age,geo_area,nature,sex,units,year,sl_tlf_neet
15_24,4,c,bothsex,percent,2017,42
15_24,4,c,female,percent,2017,65.9
15_24,4,c,male,percent,2017,18.3
15_24,8,c,bothsex,percent,2007,33.8
15_24,8,c,bothsex,percent,2008,28.1
15_24,8,c,bothsex,percent,2009,30.7
15_24,8,c,bothsex,percent,2010,29.5
15_24,8,c,bothsex,percent,2011,30
15_24,8,c,bothsex,percent,2012,27.7
15_24,8,c,bothsex,percent,2013,31
15_24,8,c,female,percent,2007,36.7
15_24,8,c,female,percent,2008,30.8
15_24,8,c,female,percent,2009,35.8
15_24,8,c,female,percent,2010,33.4
15_24,8,c,female,percent,2011,32.5
15_24,8,c,female,percent,2012,29.7
15_24,8,c,female,percent,2013,32
15_24,8,c,male,percent,2007,30.8
15_24,8,c,male,percent,2008,25.3
15_24,8,c,male,percent,2009,25.1
15_24,8,c,male,percent,2010,25.7
15_24,8,c,male,percent,2011,27.7
15_24,8,c,male,percent,2012,26
15_24,8,c,male,percent,2013,29.8
15_24,9,m,bothsex,percent,2005,13.9
15_24,9,m,bothsex,percent,2006,13.6
15_24,9,m,bothsex,percent,2007,13.6
15_24,9,m,bothsex,percent,2008,13.7
15_24,9,m,bothsex,percent,2009,16
15_24,9,m,bothsex,percent,2010,16.1
15_24,9,m,bothsex,percent,2011,16
15_24,9,m,bothsex,percent,2012,15.7
15_24,9,m,bothsex,percent,2013,16.2
15_24,9,m,bothsex,percent,2014,15.7
15_24,9,m,bothsex,percent,2015,15.8
15_24,9,m,bothsex,percent,2016,15.4
15_24,9,m,bothsex,percent,2017,15.5
15_24,9,m,bothsex,percent,2018,15.3
15_24,9,m,bothsex,percent,2019,15.2
15_24,9,m,female,percent,2005,15.7
15_24,9,m,female,percent,2006,15.2
15_24,9,m,female,percent,2007,15.3
15_24,9,m,female,percent,2008,15.4
15_24,9,m,female,percent,2009,17.7
15_24,9,m,female,percent,2010,17.5
15_24,9,m,female,percent,2011,17.6
15_24,9,m,female,percent,2012,17
15_24,9,m,female,percent,2013,17.7
15_24,9,m,female,percent,2014,16.9
15_24,9,m,female,percent,2015,16.9
15_24,9,m,female,percent,2016,16.5
15_24,9,m,female,percent,2017,16.5
15_24,9,m,female,percent,2018,16.1
15_24,9,m,female,percent,2019,16
15_24,9,m,male,percent,2005,12.2
15_24,9,m,male,percent,2006,12.1
15_24,9,m,male,percent,2007,11.9
15_24,9,m,male,percent,2008,12.2
15_24,9,m,male,percent,2009,14.3
15_24,9,m,male,percent,2010,14.8
15_24,9,m,male,percent,2011,14.5
15_24,9,m,male,percent,2012,14.5
15_24,9,m,male,percent,2013,14.8
15_24,9,m,male,percent,2014,14.6
15_24,9,m,male,percent,2015,14.6
15_24,9,m,male,percent,2016,14.3
15_24,9,m,male,percent,2017,14.5
15_24,9,m,male,percent,2018,14.5
15_24,9,m,male,percent,2019,14.5
15_24,12,c,bothsex,percent,2009,25.5
15_24,12,c,bothsex,percent,2010,24.5
15_24,12,c,bothsex,percent,2011,26
15_24,12,c,bothsex,percent,2012,22.7
15_24,12,c,bothsex,percent,2013,21.5
15_24,12,c,bothsex,percent,2014,22.8
15_24,12,c,bothsex,percent,2015,21.2
15_24,12,c,bothsex,percent,2017,21
15_24,12,c,female,percent,2009,39.9
15_24,12,c,female,percent,2010,39.1
15_24,12,c,female,percent,2011,37.4
15_24,12,c,female,percent,2012,34.8
15_24,12,c,female,percent,2013,34.6
15_24,12,c,female,percent,2014,34.7
15_24,12,c,female,percent,2015,32.1
15_24,12,c,female,percent,2017,31.7
15_24,12,c,male,percent,2009,11.2
15_24,12,c,male,percent,2010,10.8
15_24,12,c,male,percent,2011,15
15_24,12,c,male,percent,2012,10.8
15_24,12,c,male,percent,2013,8.8
15_24,12,c,male,percent,2014,11.4
15_24,12,c,male,percent,2015,10.8
15_24,12,c,male,percent,2017,10.9
15_24,15,m,bothsex,percent,2005,29.6
15_24,15,m,bothsex,percent,2006,29.1
15_24,15,m,bothsex,percent,2007,29
15_24,15,m,bothsex,percent,2008,28.8
15_24,15,m,bothsex,percent,2009,27.8
15_24,15,m,bothsex,percent,2010,29.1
15_24,15,m,bothsex,percent,2011,29.4
15_24,15,m,bothsex,percent,2012,28.4
15_24,15,m,bothsex,percent,2013,26.7
15_24,15,m,bothsex,percent,2014,26.7
15_24,15,m,bothsex,percent,2015,26.5
15_24,15,m,bothsex,percent,2016,26.3
15_24,15,m,bothsex,percent,2017,26.3
15_24,15,m,bothsex,percent,2018,26.9
15_24,15,m,bothsex,percent,2019,26.9
15_24,15,m,female,percent,2005,41.6
15_24,15,m,female,percent,2006,41.6
15_24,15,m,female,percent,2007,41.6
15_24,15,m,female,percent,2008,41.6
15_24,15,m,female,percent,2009,40.9
15_24,15,m,female,percent,2010,43.4
15_24,15,m,female,percent,2011,42
15_24,15,m,female,percent,2012,40.2
15_24,15,m,female,percent,2013,38
15_24,15,m,female,percent,2014,37.4
15_24,15,m,female,percent,2015,36
15_24,15,m,female,percent,2016,35.7
15_24,15,m,female,percent,2017,35.6
15_24,15,m,female,percent,2018,36
15_24,15,m,female,percent,2019,36.1
15_24,15,m,male,percent,2005,17.8
15_24,15,m,male,percent,2006,16.9
15_24,15,m,male,percent,2007,16.7
15_24,15,m,male,percent,2008,16.3
15_24,15,m,male,percent,2009,15.2
15_24,15,m,male,percent,2010,15.3
15_24,15,m,male,percent,2011,17.2
15_24,15,m,male,percent,2012,16.9
15_24,15,m,male,percent,2013,15.7
15_24,15,m,male,percent,2014,16.3
15_24,15,m,male,percent,2015,17.3
15_24,15,m,male,percent,2016,17.2
15_24,15,m,male,percent,2017,17.4
15_24,15,m,male,percent,2018,18.2
15_24,15,m,male,percent,2019,18.1
15_24,21,m,bothsex,percent,2005,16.4
15_24,21,m,bothsex,percent,2006,15.5
15_24,21,m,bothsex,percent,2007,15.3
15_24,21,m,bothsex,percent,2008,16.5
15_24,21,m,bothsex,percent,2009,19.1
15_24,21,m,bothsex,percent,2010,19.3
15_24,21,m,bothsex,percent,2011,18.4
15_24,21,m,bothsex,percent,2012,18.3
15_24,21,m,bothsex,percent,2013,17.8
15_24,21,m,bothsex,percent,2014,16.5
15_24,21,m,bothsex,percent,2015,15.3
15_24,21,m,bothsex,percent,2016,14.9
15_24,21,m,bothsex,percent,2017,13.7
15_24,21,m,bothsex,percent,2018,13.6
15_24,21,m,bothsex,percent,2019,13.7
15_24,21,m,female,percent,2005,18.3
15_24,21,m,female,percent,2006,17.7
15_24,21,m,female,percent,2007,17.3
15_24,21,m,female,percent,2008,17.9
15_24,21,m,female,percent,2009,19.4
15_24,21,m,female,percent,2010,19.6
15_24,21,m,female,percent,2011,19.3
15_24,21,m,female,percent,2012,19.1
15_24,21,m,female,percent,2013,18.6
15_24,21,m,female,percent,2014,17.5
15_24,21,m,female,percent,2015,16
15_24,21,m,female,percent,2016,15.5
15_24,21,m,female,percent,2017,14.4
15_24,21,m,female,percent,2018,14.1
15_24,21,m,female,percent,2019,14.1
15_24,21,m,male,percent,2005,14.7
15_24,21,m,male,percent,2006,13.5
15_24,21,m,male,percent,2007,13.4
15_24,21,m,male,percent,2008,15.2
15_24,21,m,male,percent,2009,18.8
15_24,21,m,male,percent,2010,19.1
15_24,21,m,male,percent,2011,17.6
15_24,21,m,male,percent,2012,17.5
15_24,21,m,male,percent,2013,17
15_24,21,m,male,percent,2014,15.6
15_24,21,m,male,percent,2015,14.7
15_24,21,m,male,percent,2016,14.3
15_24,21,m,male,percent,2017,13
15_24,21,m,male,percent,2018,13.1
15_24,21,m,male,percent,2019,13.4
15_24,24,c,bothsex,percent,2004,31
15_24,24,c,bothsex,percent,2009,25.8
15_24,24,c,bothsex,percent,2011,10
15_24,24,c,female,percent,2004,38.3
15_24,24,c,female,percent,2009,30.9
15_24,24,c,female,percent,2011,12.2
15_24,24,c,male,percent,2004,22.4
15_24,24,c,male,percent,2009,20.3
15_24,24,c,male,percent,2011,7.6
15_24,30,m,bothsex,percent,2005,19.5
15_24,30,m,bothsex,percent,2006,19.4
15_24,30,m,bothsex,percent,2007,18.7
15_24,30,m,bothsex,percent,2008,18.4
15_24,30,m,bothsex,percent,2009,18.3
15_24,30,m,bothsex,percent,2010,18.1
15_24,30,m,bothsex,percent,2011,18.1
15_24,30,m,bothsex,percent,2012,18.1
15_24,30,m,bothsex,percent,2013,17.9
15_24,30,m,bothsex,percent,2014,17.4
15_24,30,m,bothsex,percent,2015,17.1
15_24,30,m,bothsex,percent,2016,16.6
15_24,30,m,bothsex,percent,2017,16.7
15_24,30,m,bothsex,percent,2018,16.7
15_24,30,m,bothsex,percent,2019,16.8
15_24,30,m,female,percent,2005,24.1
15_24,30,m,female,percent,2006,24.1
15_24,30,m,female,percent,2007,23.5
15_24,30,m,female,percent,2008,23.3
15_24,30,m,female,percent,2009,23.2
15_24,30,m,female,percent,2010,23.2
15_24,30,m,female,percent,2011,23.3
15_24,30,m,female,percent,2012,23.2
15_24,30,m,female,percent,2013,23.1
15_24,30,m,female,percent,2014,22.5
15_24,30,m,female,percent,2015,22.2
15_24,30,m,female,percent,2016,21.7
15_24,30,m,female,percent,2017,21.9
15_24,30,m,female,percent,2018,22
15_24,30,m,female,percent,2019,22.1
15_24,30,m,male,percent,2005,15.1
15_24,30,m,male,percent,2006,14.9
15_24,30,m,male,percent,2007,14.2
15_24,30,m,male,percent,2008,13.9
15_24,30,m,male,percent,2009,13.8
15_24,30,m,male,percent,2010,13.4
15_24,30,m,male,percent,2011,13.4
15_24,30,m,male,percent,2012,13.4
15_24,30,m,male,percent,2013,13.3
15_24,30,m,male,percent,2014,12.8
15_24,30,m,male,percent,2015,12.5
15_24,30,m,male,percent,2016,12.1
15_24,30,m,male,percent,2017,12.1
15_24,30,m,male,percent,2018,12
15_24,30,m,male,percent,2019,12.2
15_24,32,c,bothsex,percent,2004,21
15_24,32,c,bothsex,percent,2005,19.9
15_24,32,c,bothsex,percent,2006,19.5
15_24,32,c,bothsex,percent,2008,19.4
15_24,32,c,bothsex,percent,2009,20
15_24,32,c,bothsex,percent,2010,19.5
15_24,32,c,bothsex,percent,2011,18.4
15_24,32,c,bothsex,percent,2012,18.4
15_24,32,c,bothsex,percent,2013,19.1
15_24,32,c,bothsex,percent,2014,19.7
15_24,32,c,bothsex,percent,2017,19.3
15_24,32,c,bothsex,percent,2018,19
15_24,32,c,female,percent,2004,25.8
15_24,32,c,female,percent,2005,24.5
15_24,32,c,female,percent,2006,24.8
15_24,32,c,female,percent,2008,24.4
15_24,32,c,female,percent,2009,24.3
15_24,32,c,female,percent,2010,24.2
15_24,32,c,female,percent,2011,23
15_24,32,c,female,percent,2012,23.1
15_24,32,c,female,percent,2013,24
15_24,32,c,female,percent,2014,24.5
15_24,32,c,female,percent,2017,22.8
15_24,32,c,female,percent,2018,22.5
15_24,32,c,male,percent,2004,16.1
15_24,32,c,male,percent,2005,15.3
15_24,32,c,male,percent,2006,14.3
15_24,32,c,male,percent,2008,14.5
15_24,32,c,male,percent,2009,15.8
15_24,32,c,male,percent,2010,14.7
15_24,32,c,male,percent,2011,13.9
15_24,32,c,male,percent,2012,13.8
15_24,32,c,male,percent,2013,14.4
15_24,32,c,male,percent,2014,15.1
15_24,32,c,male,percent,2017,15.8
15_24,32,c,male,percent,2018,15.5
15_24,34,m,bothsex,percent,2005,31.5
15_24,34,m,bothsex,percent,2006,30.9
15_24,34,m,bothsex,percent,2007,30.4
15_24,34,m,bothsex,percent,2008,29.6
15_24,34,m,bothsex,percent,2009,29.7
15_24,34,m,bothsex,percent,2010,28.9
15_24,34,m,bothsex,percent,2011,28.5
15_24,34,m,bothsex,percent,2012,28.5
15_24,34,m,bothsex,percent,2013,29.2
15_24,34,m,bothsex,percent,2014,29
15_24,34,m,bothsex,percent,2015,29.3
15_24,34,m,bothsex,percent,2016,29.2
15_24,34,m,bothsex,percent,2017,29.6
15_24,34,m,bothsex,percent,2018,30
15_24,34,m,bothsex,percent,2019,30.4
15_24,34,m,female,percent,2005,55.3
15_24,34,m,female,percent,2006,54.2
15_24,34,m,female,percent,2007,53.3
15_24,34,m,female,percent,2008,51.7
15_24,34,m,female,percent,2009,51.4
15_24,34,m,female,percent,2010,50.1
15_24,34,m,female,percent,2011,49.5
15_24,34,m,female,percent,2012,49.3
15_24,34,m,female,percent,2013,49.6
15_24,34,m,female,percent,2014,49
15_24,34,m,female,percent,2015,48.9
15_24,34,m,female,percent,2016,48.3
15_24,34,m,female,percent,2017,48.3
15_24,34,m,female,percent,2018,48.4
15_24,34,m,female,percent,2019,48.7
15_24,34,m,male,percent,2005,9.6
15_24,34,m,male,percent,2006,9.4
15_24,34,m,male,percent,2007,9.3
15_24,34,m,male,percent,2008,9.3
15_24,34,m,male,percent,2009,9.8
15_24,34,m,male,percent,2010,9.5
15_24,34,m,male,percent,2011,9.3
15_24,34,m,male,percent,2012,9.4
15_24,34,m,male,percent,2013,10.5
15_24,34,m,male,percent,2014,10.8
15_24,34,m,male,percent,2015,11.3
15_24,34,m,male,percent,2016,11.8
15_24,34,m,male,percent,2017,12.5
15_24,34,m,male,percent,2018,13.3
15_24,34,m,male,percent,2019,13.8
15_24,35,m,bothsex,percent,2005,21.6
15_24,35,m,bothsex,percent,2006,21.2
15_24,35,m,bothsex,percent,2007,21.1
15_24,35,m,bothsex,percent,2008,20.3
15_24,35,m,bothsex,percent,2009,20.2
15_24,35,m,bothsex,percent,2010,19.7
15_24,35,m,bothsex,percent,2011,19.4
15_24,35,m,bothsex,percent,2012,18.7
15_24,35,m,bothsex,percent,2013,19
15_24,35,m,bothsex,percent,2014,18.6
15_24,35,m,bothsex,percent,2015,18.7
15_24,35,m,bothsex,percent,2016,18.5
15_24,35,m,bothsex,percent,2017,18.1
15_24,35,m,bothsex,percent,2018,18
15_24,35,m,bothsex,percent,2019,18.3
15_24,35,m,female,percent,2005,27.8
15_24,35,m,female,percent,2006,27.6
15_24,35,m,female,percent,2007,27.6
15_24,35,m,female,percent,2008,26.7
15_24,35,m,female,percent,2009,26.5
15_24,35,m,female,percent,2010,25.8
15_24,35,m,female,percent,2011,25.5
15_24,35,m,female,percent,2012,24.9
15_24,35,m,female,percent,2013,25
15_24,35,m,female,percent,2014,24.4
15_24,35,m,female,percent,2015,24.1
15_24,35,m,female,percent,2016,24.1
15_24,35,m,female,percent,2017,23.6
15_24,35,m,female,percent,2018,23.3
15_24,35,m,female,percent,2019,23.7
15_24,35,m,male,percent,2005,15.4
15_24,35,m,male,percent,2006,15.1
15_24,35,m,male,percent,2007,14.9
15_24,35,m,male,percent,2008,14.2
15_24,35,m,male,percent,2009,14.2
15_24,35,m,male,percent,2010,13.8
15_24,35,m,male,percent,2011,13.4
15_24,35,m,male,percent,2012,12.6
15_24,35,m,male,percent,2013,13.2
15_24,35,m,male,percent,2014,13
15_24,35,m,male,percent,2015,13.5
15_24,35,m,male,percent,2016,13.1
15_24,35,m,male,percent,2017,12.9
15_24,35,m,male,percent,2018,13
15_24,35,m,male,percent,2019,13.2
15_24,36,c,bothsex,percent,2009,11.4
15_24,36,c,bothsex,percent,2010,11.3
15_24,36,c,bothsex,percent,2011,10.6
15_24,36,c,bothsex,percent,2012,9.9
15_24,36,c,bothsex,percent,2013,11
15_24,36,c,bothsex,percent,2014,10.1
15_24,36,c,bothsex,percent,2015,9.8
15_24,36,c,bothsex,percent,2017,8.9
15_24,36,c,female,percent,2009,12.6
15_24,36,c,female,percent,2010,11.9
15_24,36,c,female,percent,2011,11.7
15_24,36,c,female,percent,2012,10.4
15_24,36,c,female,percent,2013,11.8
15_24,36,c,female,percent,2014,10.5
15_24,36,c,female,percent,2015,10.2
15_24,36,c,female,percent,2017,9
15_24,36,c,male,percent,2009,10.3
15_24,36,c,male,percent,2010,10.8
15_24,36,c,male,percent,2011,9.5
15_24,36,c,male,percent,2012,9.4
15_24,36,c,male,percent,2013,10.2
15_24,36,c,male,percent,2014,9.7
15_24,36,c,male,percent,2015,9.5
15_24,36,c,male,percent,2017,8.9
15_24,40,c,bothsex,percent,2004,9.6
15_24,40,c,bothsex,percent,2005,8.6
15_24,40,c,bothsex,percent,2006,7.8
15_24,40,c,bothsex,percent,2007,7.4
15_24,40,c,bothsex,percent,2008,7.4
15_24,40,c,bothsex,percent,2009,8.2
15_24,40,c,bothsex,percent,2010,7.4
15_24,40,c,bothsex,percent,2011,7.3
15_24,40,c,bothsex,percent,2012,6.8
15_24,40,c,bothsex,percent,2013,7.3
15_24,40,c,bothsex,percent,2014,7.7
15_24,40,c,bothsex,percent,2015,7.5
15_24,40,c,bothsex,percent,2016,7.7
15_24,40,c,bothsex,percent,2017,6.5
15_24,40,c,bothsex,percent,2018,6.8
15_24,40,c,female,percent,2004,9.5
15_24,40,c,female,percent,2005,8.8
15_24,40,c,female,percent,2006,8.1
15_24,40,c,female,percent,2007,7.9
15_24,40,c,female,percent,2008,8
15_24,40,c,female,percent,2009,8.7
15_24,40,c,female,percent,2010,7.7
15_24,40,c,female,percent,2011,7.3
15_24,40,c,female,percent,2012,7
15_24,40,c,female,percent,2013,7.4
15_24,40,c,female,percent,2014,7.4
15_24,40,c,female,percent,2015,7.3
15_24,40,c,female,percent,2016,7.4
15_24,40,c,female,percent,2017,6
15_24,40,c,female,percent,2018,7.1
15_24,40,c,male,percent,2004,9.8
15_24,40,c,male,percent,2005,8.4
15_24,40,c,male,percent,2006,7.5
15_24,40,c,male,percent,2007,7
15_24,40,c,male,percent,2008,6.8
15_24,40,c,male,percent,2009,7.7
15_24,40,c,male,percent,2010,7.2
15_24,40,c,male,percent,2011,7.3
15_24,40,c,male,percent,2012,6.6
15_24,40,c,male,percent,2013,7.2
15_24,40,c,male,percent,2014,8
15_24,40,c,male,percent,2015,7.7
15_24,40,c,male,percent,2016,8
15_24,40,c,male,percent,2017,7.1
15_24,40,c,male,percent,2018,6.6
15_24,50,c,bothsex,percent,2005,31
15_24,50,c,bothsex,percent,2006,32.3
15_24,50,c,bothsex,percent,2010,30.1
15_24,50,c,bothsex,percent,2013,20.2
15_24,50,c,bothsex,percent,2016,28.9
15_24,50,c,bothsex,percent,2017,27.4
15_24,50,c,female,percent,2005,56.9
15_24,50,c,female,percent,2006,58.9
15_24,50,c,female,percent,2010,44.9
15_24,50,c,female,percent,2013,30.7
15_24,50,c,female,percent,2016,47
15_24,50,c,female,percent,2017,44.6
15_24,50,c,male,percent,2005,6.7
15_24,50,c,male,percent,2006,7.3
15_24,50,c,male,percent,2010,14.5
15_24,50,c,male,percent,2013,8.8
15_24,50,c,male,percent,2016,10
15_24,50,c,male,percent,2017,9.8
15_24,51,c,bothsex,percent,2009,40.5
15_24,51,c,bothsex,percent,2011,44.6
15_24,51,c,bothsex,percent,2012,36.8
15_24,51,c,bothsex,percent,2013,44.4
15_24,51,c,bothsex,percent,2014,38
15_24,51,c,bothsex,percent,2015,35.6
15_24,51,c,bothsex,percent,2016,36.6
15_24,51,c,bothsex,percent,2017,36.6
15_24,51,c,female,percent,2009,40.9
15_24,51,c,female,percent,2011,44.5
15_24,51,c,female,percent,2012,39.3
15_24,51,c,female,percent,2013,42.6
15_24,51,c,female,percent,2014,38.5
15_24,51,c,female,percent,2015,34.8
15_24,51,c,female,percent,2016,37.8
15_24,51,c,female,percent,2017,37.5
15_24,51,c,male,percent,2009,40.2
15_24,51,c,male,percent,2011,44.8
15_24,51,c,male,percent,2012,34.3
15_24,51,c,male,percent,2013,46.4
15_24,51,c,male,percent,2014,37.5
15_24,51,c,male,percent,2015,36.4
15_24,51,c,male,percent,2016,35.4
15_24,51,c,male,percent,2017,35.7
15_24,53,m,bothsex,percent,2005,10.6
15_24,53,m,bothsex,percent,2006,9.9
15_24,53,m,bothsex,percent,2007,9.4
15_24,53,m,bothsex,percent,2008,9.1
15_24,53,m,bothsex,percent,2009,11.9
15_24,53,m,bothsex,percent,2010,11.7
15_24,53,m,bothsex,percent,2011,11
15_24,53,m,bothsex,percent,2012,10.5
15_24,53,m,bothsex,percent,2013,11.2
15_24,53,m,bothsex,percent,2014,10.3
15_24,53,m,bothsex,percent,2015,10.1
15_24,53,m,bothsex,percent,2016,9.3
15_24,53,m,bothsex,percent,2017,9.4
15_24,53,m,bothsex,percent,2018,9.1
15_24,53,m,bothsex,percent,2019,9
15_24,53,m,female,percent,2005,12.2
15_24,53,m,female,percent,2006,11.1
15_24,53,m,female,percent,2007,10.8
15_24,53,m,female,percent,2008,10.4
15_24,53,m,female,percent,2009,13.3
15_24,53,m,female,percent,2010,12.6
15_24,53,m,female,percent,2011,12.3
15_24,53,m,female,percent,2012,11.4
15_24,53,m,female,percent,2013,12.4
15_24,53,m,female,percent,2014,11
15_24,53,m,female,percent,2015,10.7
15_24,53,m,female,percent,2016,9.7
15_24,53,m,female,percent,2017,9.7
15_24,53,m,female,percent,2018,9.1
15_24,53,m,female,percent,2019,8.9
15_24,53,m,male,percent,2005,9.1
15_24,53,m,male,percent,2006,8.7
15_24,53,m,male,percent,2007,8
15_24,53,m,male,percent,2008,8
15_24,53,m,male,percent,2009,10.5
15_24,53,m,male,percent,2010,10.8
15_24,53,m,male,percent,2011,9.9
15_24,53,m,male,percent,2012,9.7
15_24,53,m,male,percent,2013,10.1
15_24,53,m,male,percent,2014,9.6
15_24,53,m,male,percent,2015,9.4
15_24,53,m,male,percent,2016,8.8
15_24,53,m,male,percent,2017,9.2
15_24,53,m,male,percent,2018,9.1
15_24,53,m,male,percent,2019,9
15_24,56,c,bothsex,percent,2004,8.6
15_24,56,c,bothsex,percent,2005,13
15_24,56,c,bothsex,percent,2006,11.2
15_24,56,c,bothsex,percent,2007,11.2
15_24,56,c,bothsex,percent,2008,10.1
15_24,56,c,bothsex,percent,2009,11.1
15_24,56,c,bothsex,percent,2010,10.9
15_24,56,c,bothsex,percent,2011,11.8
15_24,56,c,bothsex,percent,2012,12.3
15_24,56,c,bothsex,percent,2013,12.7
15_24,56,c,bothsex,percent,2014,12.1
15_24,56,c,bothsex,percent,2015,12.2
15_24,56,c,bothsex,percent,2016,9.9
15_24,56,c,bothsex,percent,2017,9.3
15_24,56,c,bothsex,percent,2018,9.2
15_24,56,c,female,percent,2004,8.8
15_24,56,c,female,percent,2005,13.6
15_24,56,c,female,percent,2006,12.3
15_24,56,c,female,percent,2007,12.2
15_24,56,c,female,percent,2008,11.1
15_24,56,c,female,percent,2009,11.7
15_24,56,c,female,percent,2010,11
15_24,56,c,female,percent,2011,12
15_24,56,c,female,percent,2012,12.2
15_24,56,c,female,percent,2013,12.1
15_24,56,c,female,percent,2014,11.5
15_24,56,c,female,percent,2015,11.8
15_24,56,c,female,percent,2016,9.7
15_24,56,c,female,percent,2017,8.7
15_24,56,c,female,percent,2018,8.9
15_24,56,c,male,percent,2004,8.3
15_24,56,c,male,percent,2005,12.5
15_24,56,c,male,percent,2006,10.2
15_24,56,c,male,percent,2007,10.2
15_24,56,c,male,percent,2008,9.2
15_24,56,c,male,percent,2009,10.5
15_24,56,c,male,percent,2010,10.8
15_24,56,c,male,percent,2011,11.6
15_24,56,c,male,percent,2012,12.5
15_24,56,c,male,percent,2013,13.2
15_24,56,c,male,percent,2014,12.6
15_24,56,c,male,percent,2015,12.5
15_24,56,c,male,percent,2016,10.1
15_24,56,c,male,percent,2017,10
15_24,56,c,male,percent,2018,9.4
15_24,62,m,bothsex,percent,2005,31.1
15_24,62,m,bothsex,percent,2006,30.5
15_24,62,m,bothsex,percent,2007,29.9
15_24,62,m,bothsex,percent,2008,29.2
15_24,62,m,bothsex,percent,2009,29.3
15_24,62,m,bothsex,percent,2010,28.5
15_24,62,m,bothsex,percent,2011,28.1
15_24,62,m,bothsex,percent,2012,28.1
15_24,62,m,bothsex,percent,2013,28.8
15_24,62,m,bothsex,percent,2014,28.7
15_24,62,m,bothsex,percent,2015,28.9
15_24,62,m,bothsex,percent,2016,28.8
15_24,62,m,bothsex,percent,2017,29.2
15_24,62,m,bothsex,percent,2018,29.7
15_24,62,m,bothsex,percent,2019,30.1
15_24,62,m,female,percent,2005,54
15_24,62,m,female,percent,2006,53
15_24,62,m,female,percent,2007,52.1
15_24,62,m,female,percent,2008,50.6
15_24,62,m,female,percent,2009,50.3
15_24,62,m,female,percent,2010,48.9
15_24,62,m,female,percent,2011,48.4
15_24,62,m,female,percent,2012,48.3
15_24,62,m,female,percent,2013,48.6
15_24,62,m,female,percent,2014,48
15_24,62,m,female,percent,2015,48
15_24,62,m,female,percent,2016,47.4
15_24,62,m,female,percent,2017,47.4
15_24,62,m,female,percent,2018,47.5
15_24,62,m,female,percent,2019,47.9
15_24,62,m,male,percent,2005,9.9
15_24,62,m,male,percent,2006,9.6
15_24,62,m,male,percent,2007,9.5
15_24,62,m,male,percent,2008,9.5
15_24,62,m,male,percent,2009,10
15_24,62,m,male,percent,2010,9.7
15_24,62,m,male,percent,2011,9.5
15_24,62,m,male,percent,2012,9.6
15_24,62,m,male,percent,2013,10.6
15_24,62,m,male,percent,2014,10.9
15_24,62,m,male,percent,2015,11.4
15_24,62,m,male,percent,2016,11.9
15_24,62,m,male,percent,2017,12.6
15_24,62,m,male,percent,2018,13.4
15_24,62,m,male,percent,2019,13.9
15_24,68,c,bothsex,percent,2005,12.1
15_24,68,c,bothsex,percent,2006,10.8
15_24,68,c,bothsex,percent,2007,11
15_24,68,c,bothsex,percent,2008,9.7
15_24,68,c,bothsex,percent,2009,9.2
15_24,68,c,bothsex,percent,2011,10.9
15_24,68,c,bothsex,percent,2012,10.4
