activity,geo_area,nature,units,year,en_atm_co2
isic4_c10t32x19,9,n,tonnes_m,2000,45.95
isic4_c10t32x19,9,n,tonnes_m,2001,45.57
isic4_c10t32x19,9,n,tonnes_m,2002,37.7
isic4_c10t32x19,9,n,tonnes_m,2003,44.76
isic4_c10t32x19,9,n,tonnes_m,2004,45.55
isic4_c10t32x19,9,n,tonnes_m,2005,43.1
isic4_c10t32x19,9,n,tonnes_m,2006,42.19
isic4_c10t32x19,9,n,tonnes_m,2007,43.05
isic4_c10t32x19,9,n,tonnes_m,2008,44.19
isic4_c10t32x19,9,n,tonnes_m,2009,39.8
isic4_c10t32x19,9,n,tonnes_m,2010,36.07
isic4_c10t32x19,9,n,tonnes_m,2011,37.16
isic4_c10t32x19,9,n,tonnes_m,2012,37.39
isic4_c10t32x19,9,n,tonnes_m,2013,36.85
isic4_c10t32x19,9,n,tonnes_m,2014,37.35
isic4_c10t32x19,9,n,tonnes_m,2015,34.35
isic4_c10t32x19,9,n,tonnes_m,2016,35.79
isic4_c10t32x19,9,n,tonnes_m,2017,35.2
isic4_c10t32x19,9,n,tonnes_m,2018,36.01
isic4_c10t32x19,9,n,tonnes_m,2019,36.26
isic4_c10t32x19,9,n,tonnes_m,2020,34.73
isic4_c10t32x19,11,n,tonnes_m,2000,5.31
isic4_c10t32x19,11,n,tonnes_m,2001,5.05
isic4_c10t32x19,11,n,tonnes_m,2002,5.38
isic4_c10t32x19,11,n,tonnes_m,2003,9.84
isic4_c10t32x19,11,n,tonnes_m,2004,8.73
isic4_c10t32x19,11,n,tonnes_m,2005,7.5
isic4_c10t32x19,11,n,tonnes_m,2006,7.16
isic4_c10t32x19,11,n,tonnes_m,2007,7.63
isic4_c10t32x19,11,n,tonnes_m,2008,8.07
isic4_c10t32x19,11,n,tonnes_m,2009,5.99
isic4_c10t32x19,11,n,tonnes_m,2010,6.09
isic4_c10t32x19,11,n,tonnes_m,2011,11.22
isic4_c10t32x19,11,n,tonnes_m,2012,10.44
isic4_c10t32x19,11,n,tonnes_m,2013,11.28
isic4_c10t32x19,11,n,tonnes_m,2014,12.6
isic4_c10t32x19,11,n,tonnes_m,2015,12.73
isic4_c10t32x19,11,n,tonnes_m,2016,11.96
isic4_c10t32x19,11,n,tonnes_m,2017,11.47
isic4_c10t32x19,11,n,tonnes_m,2018,11.81
isic4_c10t32x19,11,n,tonnes_m,2019,12.38
isic4_c10t32x19,11,n,tonnes_m,2020,12.76
isic4_c10t32x19,12,e,tonnes_m,2000,3.55
isic4_c10t32x19,12,e,tonnes_m,2001,3.68
isic4_c10t32x19,12,e,tonnes_m,2002,3.96
isic4_c10t32x19,12,e,tonnes_m,2003,4.45
isic4_c10t32x19,12,e,tonnes_m,2004,5.03
isic4_c10t32x19,12,e,tonnes_m,2005,4.73
isic4_c10t32x19,12,e,tonnes_m,2006,4.94
isic4_c10t32x19,12,e,tonnes_m,2007,5.61
isic4_c10t32x19,12,e,tonnes_m,2008,5.57
isic4_c10t32x19,12,e,tonnes_m,2009,6.99
isic4_c10t32x19,12,e,tonnes_m,2010,6.74
isic4_c10t32x19,12,e,tonnes_m,2011,6.99
isic4_c10t32x19,12,e,tonnes_m,2012,7.08
isic4_c10t32x19,12,e,tonnes_m,2013,6.93
isic4_c10t32x19,12,e,tonnes_m,2014,9.14
isic4_c10t32x19,12,e,tonnes_m,2015,9.58
isic4_c10t32x19,12,e,tonnes_m,2016,9.68
isic4_c10t32x19,12,e,tonnes_m,2017,10.92
isic4_c10t32x19,12,e,tonnes_m,2018,11.53
isic4_c10t32x19,12,e,tonnes_m,2019,12.78
isic4_c10t32x19,12,e,tonnes_m,2020,12.38
isic4_c10t32x19,13,n,tonnes_m,2000,56.24
isic4_c10t32x19,13,n,tonnes_m,2001,51.1
isic4_c10t32x19,13,n,tonnes_m,2002,54.18
isic4_c10t32x19,13,n,tonnes_m,2003,55.39
isic4_c10t32x19,13,n,tonnes_m,2004,60.05
isic4_c10t32x19,13,n,tonnes_m,2005,64.53
isic4_c10t32x19,13,n,tonnes_m,2006,72.15
isic4_c10t32x19,13,n,tonnes_m,2007,68.72
isic4_c10t32x19,13,n,tonnes_m,2008,69.68
isic4_c10t32x19,13,n,tonnes_m,2009,56.88
isic4_c10t32x19,13,n,tonnes_m,2010,67.14
isic4_c10t32x19,13,n,tonnes_m,2011,74.51
isic4_c10t32x19,13,n,tonnes_m,2012,69.07
isic4_c10t32x19,13,n,tonnes_m,2013,71.79
isic4_c10t32x19,13,n,tonnes_m,2014,64.88
isic4_c10t32x19,13,n,tonnes_m,2015,71.96
isic4_c10t32x19,13,n,tonnes_m,2016,67.43
isic4_c10t32x19,13,n,tonnes_m,2017,73.84
isic4_c10t32x19,13,n,tonnes_m,2018,56.63
isic4_c10t32x19,13,n,tonnes_m,2019,61.8
isic4_c10t32x19,13,n,tonnes_m,2020,55.21
isic4_c10t32x19,14,n,tonnes_m,2000,6.83
isic4_c10t32x19,14,n,tonnes_m,2001,6.85
isic4_c10t32x19,14,n,tonnes_m,2002,6.82
isic4_c10t32x19,14,n,tonnes_m,2003,6.47
isic4_c10t32x19,14,n,tonnes_m,2004,6.3
isic4_c10t32x19,14,n,tonnes_m,2005,6.83
isic4_c10t32x19,14,n,tonnes_m,2006,7.57
isic4_c10t32x19,14,n,tonnes_m,2007,7.75
isic4_c10t32x19,14,n,tonnes_m,2008,6.93
isic4_c10t32x19,14,n,tonnes_m,2009,6.03
isic4_c10t32x19,14,n,tonnes_m,2010,7.39
isic4_c10t32x19,14,n,tonnes_m,2011,9.34
isic4_c10t32x19,14,n,tonnes_m,2012,9.03
isic4_c10t32x19,14,n,tonnes_m,2013,9.74
isic4_c10t32x19,14,n,tonnes_m,2014,11.33
isic4_c10t32x19,14,n,tonnes_m,2015,11.84
isic4_c10t32x19,14,n,tonnes_m,2016,12.38
isic4_c10t32x19,14,n,tonnes_m,2017,12.81
isic4_c10t32x19,14,n,tonnes_m,2018,13.21
isic4_c10t32x19,14,n,tonnes_m,2019,13.37
isic4_c10t32x19,14,n,tonnes_m,2020,13.33
isic4_c10t32x19,15,n,tonnes_m,2000,41.55
isic4_c10t32x19,15,n,tonnes_m,2001,49.4
isic4_c10t32x19,15,n,tonnes_m,2002,47.31
isic4_c10t32x19,15,n,tonnes_m,2003,45.15
isic4_c10t32x19,15,n,tonnes_m,2004,43.01
isic4_c10t32x19,15,n,tonnes_m,2005,53.58
isic4_c10t32x19,15,n,tonnes_m,2006,55.31
isic4_c10t32x19,15,n,tonnes_m,2007,61.22
isic4_c10t32x19,15,n,tonnes_m,2008,59.02
isic4_c10t32x19,15,n,tonnes_m,2009,56.6
isic4_c10t32x19,15,n,tonnes_m,2010,57.27
isic4_c10t32x19,15,n,tonnes_m,2011,55.93
isic4_c10t32x19,15,n,tonnes_m,2012,52.98
isic4_c10t32x19,15,n,tonnes_m,2013,56.53
isic4_c10t32x19,15,n,tonnes_m,2014,55.79
isic4_c10t32x19,15,n,tonnes_m,2015,53.76
isic4_c10t32x19,15,n,tonnes_m,2016,55.84
isic4_c10t32x19,15,n,tonnes_m,2017,63.11
isic4_c10t32x19,15,n,tonnes_m,2018,66.43
isic4_c10t32x19,15,n,tonnes_m,2019,59.47
isic4_c10t32x19,15,n,tonnes_m,2020,55.17
isic4_c10t32x19,17,n,tonnes_m,2000,2.35
isic4_c10t32x19,17,n,tonnes_m,2001,2.36
isic4_c10t32x19,17,n,tonnes_m,2002,2.56
isic4_c10t32x19,17,n,tonnes_m,2003,2.65
isic4_c10t32x19,17,n,tonnes_m,2004,4.86
isic4_c10t32x19,17,n,tonnes_m,2005,4.74
isic4_c10t32x19,17,n,tonnes_m,2006,4.96
isic4_c10t32x19,17,n,tonnes_m,2007,5.62
isic4_c10t32x19,17,n,tonnes_m,2008,4.88
isic4_c10t32x19,17,n,tonnes_m,2009,5.58
isic4_c10t32x19,17,n,tonnes_m,2010,5.65
isic4_c10t32x19,17,n,tonnes_m,2011,6.14
isic4_c10t32x19,17,n,tonnes_m,2012,6.07
isic4_c10t32x19,17,n,tonnes_m,2013,5.5
isic4_c10t32x19,17,n,tonnes_m,2014,5.22
isic4_c10t32x19,17,n,tonnes_m,2015,5.45
isic4_c10t32x19,17,n,tonnes_m,2016,6.3
isic4_c10t32x19,17,n,tonnes_m,2017,4.57
isic4_c10t32x19,17,n,tonnes_m,2018,5.01
isic4_c10t32x19,17,n,tonnes_m,2019,4.44
isic4_c10t32x19,17,n,tonnes_m,2020,3.96
isic4_c10t32x19,18,n,tonnes_m,2000,37.83
isic4_c10t32x19,18,n,tonnes_m,2001,30.35
isic4_c10t32x19,18,n,tonnes_m,2002,33.58
isic4_c10t32x19,18,n,tonnes_m,2003,35.82
isic4_c10t32x19,18,n,tonnes_m,2004,42.56
isic4_c10t32x19,18,n,tonnes_m,2005,44.7
isic4_c10t32x19,18,n,tonnes_m,2006,41.21
isic4_c10t32x19,18,n,tonnes_m,2007,35.3
isic4_c10t32x19,18,n,tonnes_m,2008,36.04
isic4_c10t32x19,18,n,tonnes_m,2009,53.46
isic4_c10t32x19,18,n,tonnes_m,2010,47.93
isic4_c10t32x19,18,n,tonnes_m,2011,39.89
isic4_c10t32x19,18,n,tonnes_m,2012,40.59
isic4_c10t32x19,18,n,tonnes_m,2013,46.27
isic4_c10t32x19,18,n,tonnes_m,2014,48.3
isic4_c10t32x19,18,n,tonnes_m,2015,43.45
isic4_c10t32x19,18,n,tonnes_m,2016,43.59
isic4_c10t32x19,18,n,tonnes_m,2017,40.8
isic4_c10t32x19,18,n,tonnes_m,2018,47.8
isic4_c10t32x19,18,n,tonnes_m,2019,45.67
isic4_c10t32x19,18,n,tonnes_m,2020,42.5
isic4_c10t32x19,19,n,tonnes_m,2000,857.6
isic4_c10t32x19,19,n,tonnes_m,2001,817.59
isic4_c10t32x19,19,n,tonnes_m,2002,754.82
isic4_c10t32x19,19,n,tonnes_m,2003,746.64
isic4_c10t32x19,19,n,tonnes_m,2004,784.75
isic4_c10t32x19,19,n,tonnes_m,2005,755.35
isic4_c10t32x19,19,n,tonnes_m,2006,758.76
isic4_c10t32x19,19,n,tonnes_m,2007,744
isic4_c10t32x19,19,n,tonnes_m,2008,738.72
isic4_c10t32x19,19,n,tonnes_m,2009,646
isic4_c10t32x19,19,n,tonnes_m,2010,767.83
isic4_c10t32x19,19,n,tonnes_m,2011,735.59
isic4_c10t32x19,19,n,tonnes_m,2012,724.3
isic4_c10t32x19,19,n,tonnes_m,2013,721.92
isic4_c10t32x19,19,n,tonnes_m,2014,713.37
isic4_c10t32x19,19,n,tonnes_m,2015,699.19
isic4_c10t32x19,19,n,tonnes_m,2016,687.39
isic4_c10t32x19,19,n,tonnes_m,2017,689.6
isic4_c10t32x19,19,n,tonnes_m,2018,688.96
isic4_c10t32x19,19,n,tonnes_m,2019,664.8
isic4_c10t32x19,19,n,tonnes_m,2020,639.55
isic4_c10t32x19,21,n,tonnes_m,2000,630.97
isic4_c10t32x19,21,n,tonnes_m,2001,595.92
isic4_c10t32x19,21,n,tonnes_m,2002,528.17
isic4_c10t32x19,21,n,tonnes_m,2003,520.81
isic4_c10t32x19,21,n,tonnes_m,2004,549.76
isic4_c10t32x19,21,n,tonnes_m,2005,515.68
isic4_c10t32x19,21,n,tonnes_m,2006,511.67
isic4_c10t32x19,21,n,tonnes_m,2007,505.64
isic4_c10t32x19,21,n,tonnes_m,2008,494.17
isic4_c10t32x19,21,n,tonnes_m,2009,427.48
isic4_c10t32x19,21,n,tonnes_m,2010,508.32
isic4_c10t32x19,21,n,tonnes_m,2011,456.87
isic4_c10t32x19,21,n,tonnes_m,2012,457.98
isic4_c10t32x19,21,n,tonnes_m,2013,450.43
isic4_c10t32x19,21,n,tonnes_m,2014,455.25
isic4_c10t32x19,21,n,tonnes_m,2015,449.5
isic4_c10t32x19,21,n,tonnes_m,2016,457.83
isic4_c10t32x19,21,n,tonnes_m,2017,447.36
isic4_c10t32x19,21,n,tonnes_m,2018,465.22
isic4_c10t32x19,21,n,tonnes_m,2019,448.04
isic4_c10t32x19,21,n,tonnes_m,2020,437.66
isic4_c10t32x19,24,e,tonnes_m,2000,1.49
isic4_c10t32x19,24,e,tonnes_m,2001,1.48
isic4_c10t32x19,24,e,tonnes_m,2002,1.66
isic4_c10t32x19,24,e,tonnes_m,2003,1.67
isic4_c10t32x19,24,e,tonnes_m,2004,1.94
isic4_c10t32x19,24,e,tonnes_m,2005,1.6
isic4_c10t32x19,24,e,tonnes_m,2006,1.73
isic4_c10t32x19,24,e,tonnes_m,2007,2.01
isic4_c10t32x19,24,e,tonnes_m,2008,1.76
isic4_c10t32x19,24,e,tonnes_m,2009,1.79
isic4_c10t32x19,24,e,tonnes_m,2010,1.91
isic4_c10t32x19,24,e,tonnes_m,2011,1.96
isic4_c10t32x19,24,e,tonnes_m,2012,1.78
isic4_c10t32x19,24,e,tonnes_m,2013,1.06
isic4_c10t32x19,24,e,tonnes_m,2014,0.87
isic4_c10t32x19,24,e,tonnes_m,2015,1.72
isic4_c10t32x19,24,e,tonnes_m,2016,1.97
isic4_c10t32x19,24,e,tonnes_m,2017,1.04
isic4_c10t32x19,24,e,tonnes_m,2018,1.62
isic4_c10t32x19,24,e,tonnes_m,2019,1.15
isic4_c10t32x19,24,e,tonnes_m,2020,1.07
isic4_c10t32x19,29,n,tonnes_m,2000,14.78
isic4_c10t32x19,29,n,tonnes_m,2001,16.12
isic4_c10t32x19,29,n,tonnes_m,2002,13.43
isic4_c10t32x19,29,n,tonnes_m,2003,11.51
isic4_c10t32x19,29,n,tonnes_m,2004,9.95
isic4_c10t32x19,29,n,tonnes_m,2005,11.91
isic4_c10t32x19,29,n,tonnes_m,2006,13.63
isic4_c10t32x19,29,n,tonnes_m,2007,14.92
isic4_c10t32x19,29,n,tonnes_m,2008,13.37
isic4_c10t32x19,29,n,tonnes_m,2009,12.69
isic4_c10t32x19,29,n,tonnes_m,2010,14.66
isic4_c10t32x19,29,n,tonnes_m,2011,13.43
isic4_c10t32x19,29,n,tonnes_m,2012,13.94
isic4_c10t32x19,29,n,tonnes_m,2013,14.78
isic4_c10t32x19,29,n,tonnes_m,2014,11.87
isic4_c10t32x19,29,n,tonnes_m,2015,13.32
isic4_c10t32x19,29,n,tonnes_m,2016,11.38
isic4_c10t32x19,29,n,tonnes_m,2017,11.94
isic4_c10t32x19,29,n,tonnes_m,2018,12.04
isic4_c10t32x19,29,n,tonnes_m,2019,11.31
isic4_c10t32x19,29,n,tonnes_m,2020,10.86
isic4_c10t32x19,30,n,tonnes_m,2000,1242.64
isic4_c10t32x19,30,n,tonnes_m,2001,1294.02
isic4_c10t32x19,30,n,tonnes_m,2002,1319.68
isic4_c10t32x19,30,n,tonnes_m,2003,1450.48
isic4_c10t32x19,30,n,tonnes_m,2004,1802.53
isic4_c10t32x19,30,n,tonnes_m,2005,2232.77
isic4_c10t32x19,30,n,tonnes_m,2006,2379.29
isic4_c10t32x19,30,n,tonnes_m,2007,2550.66
isic4_c10t32x19,30,n,tonnes_m,2008,2676.01
isic4_c10t32x19,30,n,tonnes_m,2009,2833.69
isic4_c10t32x19,30,n,tonnes_m,2010,3079.22
isic4_c10t32x19,30,n,tonnes_m,2011,3240.31
isic4_c10t32x19,30,n,tonnes_m,2012,3267.25
isic4_c10t32x19,30,n,tonnes_m,2013,3284.12
isic4_c10t32x19,30,n,tonnes_m,2014,3301.89
isic4_c10t32x19,30,n,tonnes_m,2015,3199.85
isic4_c10t32x19,30,n,tonnes_m,2016,3050.41
isic4_c10t32x19,30,n,tonnes_m,2017,2918.48
isic4_c10t32x19,30,n,tonnes_m,2018,3006.25
isic4_c10t32x19,30,n,tonnes_m,2019,2999.44
isic4_c10t32x19,30,n,tonnes_m,2020,3088.81
isic4_c10t32x19,31,e,tonnes_m,2000,2.51
isic4_c10t32x19,31,e,tonnes_m,2001,2.02
isic4_c10t32x19,31,e,tonnes_m,2002,2.62
isic4_c10t32x19,31,e,tonnes_m,2003,1.71
isic4_c10t32x19,31,e,tonnes_m,2004,1.41
isic4_c10t32x19,31,e,tonnes_m,2005,1.05
isic4_c10t32x19,31,e,tonnes_m,2006,1.01
isic4_c10t32x19,31,e,tonnes_m,2007,2.05
isic4_c10t32x19,31,e,tonnes_m,2008,2.38
isic4_c10t32x19,31,e,tonnes_m,2009,1.52
isic4_c10t32x19,31,e,tonnes_m,2010,1.25
isic4_c10t32x19,31,e,tonnes_m,2011,1.45
isic4_c10t32x19,31,e,tonnes_m,2012,1.88
isic4_c10t32x19,31,e,tonnes_m,2013,1.9
isic4_c10t32x19,31,e,tonnes_m,2014,2.02
isic4_c10t32x19,31,e,tonnes_m,2015,2.04
isic4_c10t32x19,31,e,tonnes_m,2016,2.45
isic4_c10t32x19,31,e,tonnes_m,2017,1.47
isic4_c10t32x19,31,e,tonnes_m,2018,1
isic4_c10t32x19,31,e,tonnes_m,2019,1.92
isic4_c10t32x19,31,e,tonnes_m,2020,2.89
isic4_c10t32x19,32,e,tonnes_m,2000,17.87
isic4_c10t32x19,32,e,tonnes_m,2001,17.64
isic4_c10t32x19,32,e,tonnes_m,2002,17.08
isic4_c10t32x19,32,e,tonnes_m,2003,19.01
isic4_c10t32x19,32,e,tonnes_m,2004,20.02
isic4_c10t32x19,32,e,tonnes_m,2005,20.43
isic4_c10t32x19,32,e,tonnes_m,2006,22.12
isic4_c10t32x19,32,e,tonnes_m,2007,21.09
isic4_c10t32x19,32,e,tonnes_m,2008,20.67
isic4_c10t32x19,32,e,tonnes_m,2009,17.55
isic4_c10t32x19,32,e,tonnes_m,2010,19.04
isic4_c10t32x19,32,e,tonnes_m,2011,20.7
isic4_c10t32x19,32,e,tonnes_m,2012,19.19
isic4_c10t32x19,32,e,tonnes_m,2013,21.12
isic4_c10t32x19,32,e,tonnes_m,2014,21.51
isic4_c10t32x19,32,e,tonnes_m,2015,21.71
isic4_c10t32x19,32,e,tonnes_m,2016,19.48
isic4_c10t32x19,32,e,tonnes_m,2017,19
isic4_c10t32x19,32,e,tonnes_m,2018,20.72
isic4_c10t32x19,32,e,tonnes_m,2019,20.51
isic4_c10t32x19,32,e,tonnes_m,2020,20.77
isic4_c10t32x19,34,n,tonnes_m,2000,260.28
isic4_c10t32x19,34,n,tonnes_m,2001,264.07
isic4_c10t32x19,34,n,tonnes_m,2002,280.89
isic4_c10t32x19,34,n,tonnes_m,2003,281.55
isic4_c10t32x19,34,n,tonnes_m,2004,297.32
isic4_c10t32x19,34,n,tonnes_m,2005,331.6
isic4_c10t32x19,34,n,tonnes_m,2006,364.95
isic4_c10t32x19,34,n,tonnes_m,2007,417.22
isic4_c10t32x19,34,n,tonnes_m,2008,430.27
isic4_c10t32x19,34,n,tonnes_m,2009,477.18
isic4_c10t32x19,34,n,tonnes_m,2010,525.04
isic4_c10t32x19,34,n,tonnes_m,2011,570.8
isic4_c10t32x19,34,n,tonnes_m,2012,561.98
isic4_c10t32x19,34,n,tonnes_m,2013,598.85
isic4_c10t32x19,34,n,tonnes_m,2014,640.47
isic4_c10t32x19,34,n,tonnes_m,2015,644.71
isic4_c10t32x19,34,n,tonnes_m,2016,675.63
isic4_c10t32x19,34,n,tonnes_m,2017,720.65
isic4_c10t32x19,34,n,tonnes_m,2018,737.88
isic4_c10t32x19,34,n,tonnes_m,2019,706.73
isic4_c10t32x19,34,n,tonnes_m,2020,658.16
isic4_c10t32x19,35,n,tonnes_m,2000,140.33
isic4_c10t32x19,35,n,tonnes_m,2001,149.82
isic4_c10t32x19,35,n,tonnes_m,2002,153.81
isic4_c10t32x19,35,n,tonnes_m,2003,175.39
isic4_c10t32x19,35,n,tonnes_m,2004,189.87
isic4_c10t32x19,35,n,tonnes_m,2005,198.16
isic4_c10t32x19,35,n,tonnes_m,2006,230.42
isic4_c10t32x19,35,n,tonnes_m,2007,241
isic4_c10t32x19,35,n,tonnes_m,2008,235.23
isic4_c10t32x19,35,n,tonnes_m,2009,233.11
isic4_c10t32x19,35,n,tonnes_m,2010,271.62
isic4_c10t32x19,35,n,tonnes_m,2011,277.05
isic4_c10t32x19,35,n,tonnes_m,2012,264.86
isic4_c10t32x19,35,n,tonnes_m,2013,230.96
isic4_c10t32x19,35,n,tonnes_m,2014,248.49
isic4_c10t32x19,35,n,tonnes_m,2015,245.59
isic4_c10t32x19,35,n,tonnes_m,2016,227.3
isic4_c10t32x19,35,n,tonnes_m,2017,251.37
isic4_c10t32x19,35,n,tonnes_m,2018,281.51
isic4_c10t32x19,35,n,tonnes_m,2019,334.5
isic4_c10t32x19,35,n,tonnes_m,2020,333.93
isic4_c10t32x19,36,e,tonnes_m,2000,40.36
isic4_c10t32x19,36,e,tonnes_m,2001,39.59
isic4_c10t32x19,36,e,tonnes_m,2002,31.48
isic4_c10t32x19,36,e,tonnes_m,2003,39.02
isic4_c10t32x19,36,e,tonnes_m,2004,40.26
isic4_c10t32x19,36,e,tonnes_m,2005,38.64
isic4_c10t32x19,36,e,tonnes_m,2006,37.67
isic4_c10t32x19,36,e,tonnes_m,2007,38.12
isic4_c10t32x19,36,e,tonnes_m,2008,39.27
isic4_c10t32x19,36,e,tonnes_m,2009,35.33
isic4_c10t32x19,36,e,tonnes_m,2010,31.2
isic4_c10t32x19,36,e,tonnes_m,2011,32.6
isic4_c10t32x19,36,e,tonnes_m,2012,32.64
isic4_c10t32x19,36,e,tonnes_m,2013,31.31
isic4_c10t32x19,36,e,tonnes_m,2014,31.04
isic4_c10t32x19,36,e,tonnes_m,2015,28.29
isic4_c10t32x19,36,e,tonnes_m,2016,29.7
isic4_c10t32x19,36,e,tonnes_m,2017,29.28
isic4_c10t32x19,36,e,tonnes_m,2018,30.13
isic4_c10t32x19,36,e,tonnes_m,2019,29.78
isic4_c10t32x19,36,e,tonnes_m,2020,28.94
isic4_c10t32x19,39,n,tonnes_m,2000,149.87
isic4_c10t32x19,39,n,tonnes_m,2001,151.68
isic4_c10t32x19,39,n,tonnes_m,2002,150.42
isic4_c10t32x19,39,n,tonnes_m,2003,158.59
isic4_c10t32x19,39,n,tonnes_m,2004,152.16
isic4_c10t32x19,39,n,tonnes_m,2005,148.24
isic4_c10t32x19,39,n,tonnes_m,2006,134.17
isic4_c10t32x19,39,n,tonnes_m,2007,138.99
isic4_c10t32x19,39,n,tonnes_m,2008,129.08
isic4_c10t32x19,39,n,tonnes_m,2009,100.79
isic4_c10t32x19,39,n,tonnes_m,2010,107.25
isic4_c10t32x19,39,n,tonnes_m,2011,104.41
isic4_c10t32x19,39,n,tonnes_m,2012,96.49
isic4_c10t32x19,39,n,tonnes_m,2013,89.06
isic4_c10t32x19,39,n,tonnes_m,2014,83.94
isic4_c10t32x19,39,n,tonnes_m,2015,81.08
isic4_c10t32x19,39,n,tonnes_m,2016,83.11
isic4_c10t32x19,39,n,tonnes_m,2017,81.34
