geo_area,year,education_level,nature,units,se_acc_comp
9,2014,lowsec,c,percent,85.152372
9,2014,uppsec,c,percent,93.8235075
9,2015,uppsec,c,percent,93.7601133
9,2015,lowsec,c,percent,85.1314101
9,2016,lowsec,c,percent,85.1102122
9,2016,uppsec,c,percent,93.6973312
9,2017,lowsec,e,percent,84.7470629
9,2017,primar,e,percent,65.8184997
9,2017,uppsec,e,percent,93.7011344
15,2011,uppsec,e,percent,94.7694735
15,2012,uppsec,e,percent,94.5100394
15,2013,uppsec,e,percent,94.2589187
15,2014,uppsec,e,percent,94.014738
15,2015,lowsec,e,percent,59.1507314
15,2015,primar,e,percent,63.8516282
15,2015,uppsec,e,percent,93.9624737
15,2016,lowsec,c,percent,59.5949801
15,2016,primar,e,percent,63.3960351
15,2016,uppsec,c,percent,93.489801
15,2017,uppsec,e,percent,94.1034187
15,2017,lowsec,e,percent,59.867727
15,2017,primar,e,percent,63.221909
15,2018,primar,e,percent,62.9328523
15,2018,lowsec,e,percent,60.2522931
15,2018,uppsec,e,percent,94.069021
20,2016,uppsec,c,percent,100
20,2016,primar,c,percent,100
20,2016,lowsec,c,percent,100
20,2017,lowsec,c,percent,100
20,2017,uppsec,c,percent,100
20,2017,primar,c,percent,100
20,2018,uppsec,c,percent,100
20,2018,lowsec,c,percent,100
20,2018,primar,c,percent,100
24,2016,uppsec,c,percent,48.81356
24,2016,lowsec,c,percent,25.33512
24,2016,primar,c,percent,7.01911
28,2017,lowsec,c,percent,90.90909
28,2017,uppsec,c,percent,90.90909
28,2018,primar,c,percent,90
28,2018,lowsec,c,percent,100
28,2018,uppsec,c,percent,100
30,2015,primar,e,percent,87.8254333
30,2015,lowsec,e,percent,96.7286959
30,2015,uppsec,e,percent,92.9097416
30,2016,uppsec,c,percent,92.9048283
30,2016,primar,c,percent,87.8001184
30,2016,lowsec,c,percent,96.7038211
30,2017,uppsec,c,percent,92.8982553
30,2017,primar,c,percent,91.7213518
30,2017,lowsec,c,percent,97.0944809
30,2018,uppsec,c,percent,93.5759023
30,2018,lowsec,c,percent,97.0983228
30,2018,primar,c,percent,94.132937
31,2016,uppsec,c,percent,98.73303
31,2016,lowsec,c,percent,97.76916
31,2016,primar,c,percent,94.28507
31,2017,primar,c,percent,93.93531
31,2017,uppsec,c,percent,98.28158
31,2017,lowsec,c,percent,97.33139
31,2018,uppsec,c,percent,98.37202
31,2018,primar,c,percent,94.38936
31,2018,lowsec,c,percent,97.13244
32,2009,uppsec,c,percent,77.04548
32,2009,lowsec,c,percent,53.99349
32,2009,primar,c,percent,37.78339
32,2015,primar,c,percent,58.65497
32,2015,lowsec,c,percent,72.25478
32,2015,uppsec,c,percent,75.20627
32,2016,uppsec,c,percent,73.74983
32,2016,lowsec,c,percent,70.44686
32,2016,primar,c,percent,61.82755
32,2017,primar,c,percent,64.51513
32,2017,lowsec,c,percent,63.43094
32,2017,uppsec,c,percent,66.50103
34,2015,uppsec,e,percent,69.6386182
34,2015,lowsec,e,percent,40.8925323
34,2015,primar,e,percent,15.4674934
34,2016,primar,c,percent,15.9578147
34,2016,lowsec,c,percent,41.2182402
34,2016,uppsec,c,percent,69.5292653
34,2017,lowsec,e,percent,41.56804
34,2017,primar,e,percent,15.9521714
34,2017,uppsec,e,percent,69.6268008
35,2015,uppsec,e,percent,75.8566999
35,2016,lowsec,e,percent,65.8518135
35,2016,primar,e,percent,47.7021073
35,2016,uppsec,c,percent,76.087482
35,2017,uppsec,c,percent,74.6764133
35,2017,lowsec,e,percent,66.5173974
35,2017,primar,c,percent,48.0324227
35,2018,primar,e,percent,52.5792571
35,2018,lowsec,e,percent,69.2605706
35,2018,uppsec,e,percent,73.602935
36,2000,lowsec,c,percent,100
36,2000,uppsec,c,percent,100
36,2000,primar,c,percent,100
36,2001,primar,c,percent,100
36,2001,uppsec,c,percent,100
36,2001,lowsec,c,percent,100
36,2002,lowsec,c,percent,100
36,2002,uppsec,c,percent,100
36,2002,primar,c,percent,100
36,2003,primar,c,percent,100
36,2003,uppsec,c,percent,100
36,2003,lowsec,c,percent,100
36,2004,lowsec,c,percent,100
36,2004,uppsec,c,percent,100
36,2004,primar,c,percent,100
36,2005,primar,c,percent,100
36,2005,uppsec,c,percent,100
36,2005,lowsec,c,percent,100
36,2006,uppsec,c,percent,100
36,2006,primar,c,percent,100
36,2006,lowsec,c,percent,100
36,2007,primar,c,percent,100
36,2007,uppsec,c,percent,100
36,2007,lowsec,c,percent,100
36,2008,lowsec,c,percent,100
36,2008,uppsec,c,percent,100
36,2008,primar,c,percent,100
36,2009,primar,c,percent,100
36,2009,uppsec,c,percent,100
36,2009,lowsec,c,percent,100
36,2010,lowsec,c,percent,100
36,2010,uppsec,c,percent,100
36,2010,primar,c,percent,100
36,2011,primar,c,percent,100
36,2011,uppsec,c,percent,100
36,2011,lowsec,c,percent,100
36,2012,lowsec,c,percent,100
36,2012,uppsec,c,percent,100
36,2012,primar,c,percent,100
36,2013,uppsec,c,percent,100
36,2013,primar,c,percent,100
36,2013,lowsec,c,percent,100
36,2014,lowsec,c,percent,100
36,2014,uppsec,c,percent,100
36,2014,primar,c,percent,100
36,2015,uppsec,c,percent,100
36,2015,lowsec,c,percent,100
36,2015,primar,c,percent,100
36,2016,primar,c,percent,100
36,2016,lowsec,c,percent,100
36,2016,uppsec,c,percent,100
48,2016,uppsec,c,percent,100
48,2016,lowsec,c,percent,100
48,2016,primar,c,percent,100
48,2017,uppsec,c,percent,100
48,2017,lowsec,c,percent,100
48,2017,primar,c,percent,100
48,2018,lowsec,c,percent,100
48,2018,uppsec,c,percent,100
48,2018,primar,c,percent,100
50,2016,lowsec,c,percent,81.20444
50,2016,primar,c,percent,17.90941
50,2016,uppsec,c,percent,81.34418
50,2017,lowsec,c,percent,82.29906
50,2017,uppsec,c,percent,81.89055
50,2018,lowsec,c,percent,83.24924
50,2018,uppsec,c,percent,83.6022
51,2018,uppsec,c,percent,100
51,2018,lowsec,c,percent,100
51,2018,primar,c,percent,100
53,2000,primar,c,percent,92.9083764
53,2000,uppsec,c,percent,98.5184967
53,2000,lowsec,c,percent,96.7883496
53,2001,lowsec,c,percent,96.7874986
53,2001,uppsec,c,percent,98.5181557
53,2001,primar,c,percent,92.9063296
53,2002,lowsec,c,percent,96.7874471
53,2002,primar,c,percent,92.9090771
53,2002,uppsec,c,percent,98.5182398
53,2003,primar,c,percent,92.9056407
53,2003,lowsec,c,percent,96.7865967
53,2003,uppsec,c,percent,98.5180173
53,2004,uppsec,c,percent,98.5179373
53,2004,lowsec,c,percent,96.7866183
53,2004,primar,c,percent,92.9079015
53,2005,primar,c,percent,92.9101587
53,2005,lowsec,c,percent,96.7857915
53,2005,uppsec,c,percent,98.5178575
53,2006,lowsec,c,percent,96.7853654
53,2006,primar,c,percent,92.9059659
53,2006,uppsec,c,percent,98.5175691
53,2007,uppsec,c,percent,98.5170364
53,2007,primar,c,percent,92.8936634
53,2007,lowsec,c,percent,96.7844154
53,2008,primar,c,percent,92.8638991
53,2008,uppsec,c,percent,98.5166788
53,2008,lowsec,c,percent,96.7835578
53,2009,uppsec,c,percent,98.5168689
53,2009,lowsec,c,percent,96.783489
53,2009,primar,c,percent,92.8553179
53,2010,primar,c,percent,92.8461329
53,2010,lowsec,c,percent,96.7910775
53,2010,uppsec,c,percent,98.5226149
53,2011,uppsec,c,percent,98.5210108
53,2011,lowsec,c,percent,96.7875313
53,2011,primar,c,percent,92.8312382
53,2012,primar,c,percent,92.867695
53,2012,lowsec,c,percent,96.7837014
53,2012,uppsec,c,percent,98.5192697
53,2013,uppsec,c,percent,98.5211183
53,2013,lowsec,c,percent,96.7811767
53,2013,primar,c,percent,92.7438251
53,2014,lowsec,c,percent,96.7793814
53,2014,uppsec,c,percent,98.5233017
53,2014,primar,c,percent,92.6314638
53,2015,uppsec,c,percent,98.5256854
53,2015,lowsec,c,percent,96.7780594
53,2015,primar,c,percent,92.5271602
53,2016,primar,c,percent,92.4218938
53,2016,lowsec,c,percent,96.7767864
53,2016,uppsec,c,percent,98.5281694
53,2017,uppsec,e,percent,98.5019754
53,2017,lowsec,e,percent,96.7319714
53,2017,primar,e,percent,92.4177826
56,2010,uppsec,c,percent,100
56,2010,primar,c,percent,100
56,2010,lowsec,c,percent,100
56,2012,primar,c,percent,100
56,2012,lowsec,c,percent,100
56,2012,uppsec,c,percent,100
56,2013,uppsec,c,percent,100
56,2013,primar,c,percent,100
56,2013,lowsec,c,percent,100
56,2014,lowsec,c,percent,100
56,2014,primar,c,percent,100
56,2014,uppsec,c,percent,100
56,2015,primar,c,percent,100
56,2015,lowsec,c,percent,100
56,2015,uppsec,c,percent,100
56,2016,lowsec,c,percent,100
56,2016,primar,c,percent,100
56,2016,uppsec,c,percent,100
56,2017,uppsec,c,percent,100
56,2017,primar,c,percent,100
56,2017,lowsec,c,percent,100
56,2018,lowsec,c,percent,100
56,2018,primar,c,percent,100
56,2018,uppsec,c,percent,100
60,2016,uppsec,c,percent,100
60,2016,lowsec,c,percent,100
60,2016,primar,c,percent,100
62,2015,uppsec,e,percent,70.8518044
62,2015,lowsec,e,percent,43.2551973
62,2015,primar,e,percent,17.0600591
62,2016,lowsec,c,percent,43.7074754
62,2016,primar,c,percent,17.5997779
62,2016,uppsec,c,percent,70.6280492
62,2017,uppsec,e,percent,70.6476784
62,2017,primar,e,percent,17.5265914
62,2017,lowsec,e,percent,43.9447928
64,2015,uppsec,c,percent,86.2069
64,2015,primar,c,percent,14.45783
64,2018,uppsec,c,percent,98.3871
64,2018,lowsec,c,percent,97.88732
68,2013,uppsec,c,percent,27.88738
68,2013,lowsec,c,percent,23.0826
68,2013,primar,c,percent,14.4127
72,2012,lowsec,c,percent,100
72,2012,uppsec,c,percent,100
76,2010,uppsec,c,percent,90.43665
76,2010,lowsec,c,percent,72.04891
76,2010,primar,c,percent,40.486
76,2017,uppsec,c,percent,85.54521
76,2017,primar,c,percent,53.54419
76,2017,lowsec,c,percent,72.60794
90,2016,uppsec,c,percent,15.15152
90,2016,lowsec,c,percent,13.27434
90,2018,primar,c,percent,0
90,2018,lowsec,c,percent,7.25191
90,2018,uppsec,c,percent,9.80392
92,2010,primar,c,percent,100
92,2010,uppsec,c,percent,100
92,2010,lowsec,c,percent,100
92,2016,uppsec,c,percent,100
92,2016,lowsec,c,percent,100
92,2016,primar,c,percent,77.77778
92,2017,uppsec,c,percent,100
92,2017,primar,c,percent,88.88889
92,2017,lowsec,c,percent,100
104,2012,primar,c,percent,0.56269
104,2017,uppsec,c,percent,23.75057
104,2017,lowsec,c,percent,3.54021
104,2017,primar,c,percent,0.94009
104,2018,primar,c,percent,0.51149
104,2018,uppsec,c,percent,24.61039
104,2018,lowsec,c,percent,2.6595
108,2016,uppsec,c,percent,17.12329
108,2016,lowsec,c,percent,0
108,2016,primar,c,percent,0
108,2017,uppsec,c,percent,17.12329
108,2017,primar,c,percent,0
108,2017,lowsec,c,percent,0
108,2018,uppsec,c,percent,17.12329
108,2018,primar,c,percent,0
112,2016,uppsec,c,percent,100
112,2016,lowsec,c,percent,100
112,2016,primar,c,percent,100
112,2017,lowsec,c,percent,100
112,2017,primar,c,percent,99.9678
112,2017,uppsec,c,percent,100
112,2018,uppsec,c,percent,100
112,2018,lowsec,c,percent,100
112,2018,primar,c,percent,100
120,2016,uppsec,c,percent,84.16124
120,2016,lowsec,c,percent,72.187
132,2016,uppsec,c,percent,100
132,2016,lowsec,c,percent,100
132,2017,lowsec,c,percent,100
132,2017,uppsec,c,percent,100
132,2017,primar,c,percent,40.7767
132,2018,primar,c,percent,41.95122
136,2010,primar,c,percent,76.92308
136,2018,lowsec,c,percent,100
136,2018,primar,c,percent,100
136,2018,uppsec,c,percent,100
143,2016,primar,e,percent,95.7921458
143,2016,lowsec,e,percent,95.0649209
143,2017,lowsec,e,percent,95.0199959
143,2017,primar,e,percent,95.7158343
143,2018,primar,e,percent,95.6189597
143,2018,lowsec,e,percent,94.8304563
144,2016,uppsec,c,percent,61.02767
144,2016,lowsec,c,percent,58.75611
144,2016,primar,c,percent,35.51924
144,2017,primar,c,percent,35.23573
144,2017,uppsec,c,percent,63.09413
144,2017,lowsec,c,percent,60.47239
144,2018,primar,c,percent,41.90404
144,2018,lowsec,c,percent,67.43126
144,2018,uppsec,c,percent,64.57439
145,2015,uppsec,e,percent,94.0850742
145,2016,lowsec,e,percent,92.2306973
145,2016,primar,e,percent,81.4623389
145,2016,uppsec,e,percent,93.4749196
145,2017,lowsec,e,percent,91.794683
145,2017,primar,e,percent,80.771456
145,2017,uppsec,e,percent,93.5047088
145,2018,uppsec,c,percent,93.5128239
145,2018,lowsec,c,percent,91.000856
145,2018,primar,e,percent,79.8616027
150,2015,uppsec,e,percent,99.2193927
150,2015,lowsec,e,percent,98.5969981
150,2016,uppsec,e,percent,99.2164597
150,2016,lowsec,e,percent,98.6242067
150,2017,lowsec,e,percent,98.660025
150,2017,uppsec,e,percent,99.2198026
156,2016,primar,c,percent,89.41346
156,2016,uppsec,c,percent,94.95821
156,2016,lowsec,c,percent,98.28642
156,2017,lowsec,c,percent,98.7912
156,2017,primar,c,percent,94.23699
156,2017,uppsec,c,percent,94.71906
156,2018,uppsec,c,percent,96.15702
156,2018,lowsec,c,percent,98.83416
156,2018,primar,c,percent,97.08219
170,2016,uppsec,c,percent,94.0365
170,2016,lowsec,c,percent,93.5857
170,2016,primar,c,percent,90.052
170,2017,lowsec,c,percent,96.26837
170,2017,primar,c,percent,93.35875
170,2017,uppsec,c,percent,96.71178
170,2018,lowsec,c,percent,79.13818
170,2018,primar,c,percent,80.5402
170,2018,uppsec,c,percent,77.6913
174,2017,primar,c,percent,30.83942
174,2017,lowsec,c,percent,40.51095
174,2017,uppsec,c,percent,52.45098
180,2015,primar,c,percent,0
180,2015,uppsec,c,percent,0
180,2015,lowsec,c,percent,0
184,2016,uppsec,c,percent,100
184,2016,lowsec,c,percent,100
184,2016,primar,c,percent,100
188,2016,uppsec,c,percent,60.56338
188,2016,lowsec,c,percent,60.53384
188,2017,primar,c,percent,80.10661
188,2017,uppsec,c,percent,67.62402
188,2017,lowsec,c,percent,67.64428
188,2018,lowsec,c,percent,66.85499
188,2018,primar,c,percent,63.35805
188,2018,uppsec,c,percent,66.72459
192,2010,lowsec,c,percent,100
192,2010,primar,c,percent,100
192,2010,uppsec,c,percent,100
192,2018,lowsec,c,percent,100
192,2018,primar,c,percent,100
192,2018,uppsec,c,percent,100
199,2015,uppsec,e,percent,47.5800717
199,2015,primar,e,percent,21.0286712
199,2015,lowsec,e,percent,37.6767689
199,2016,uppsec,e,percent,47.2162762
199,2016,lowsec,e,percent,37.648196
199,2016,primar,e,percent,20.9861236
199,2017,primar,e,percent,22.2543512
199,2017,lowsec,e,percent,39.9321114
199,2017,uppsec,e,percent,47.5977955
199,2018,uppsec,e,percent,48.326447
202,2015,uppsec,e,percent,40.6890027
202,2016,uppsec,e,percent,40.7256721
208,2001,primar,c,percent,100
208,2001,lowsec,c,percent,100
208,2002,lowsec,c,percent,100
208,2002,primar,c,percent,100
208,2003,primar,c,percent,100
208,2003,lowsec,c,percent,100
208,2004,lowsec,c,percent,100
208,2004,primar,c,percent,100
208,2005,primar,c,percent,100
208,2005,lowsec,c,percent,100
208,2006,lowsec,c,percent,100
208,2006,primar,c,percent,100
208,2007,primar,c,percent,100
208,2007,lowsec,c,percent,100
208,2008,lowsec,c,percent,100
208,2008,primar,c,percent,100
208,2009,primar,c,percent,100
208,2009,lowsec,c,percent,100
208,2010,lowsec,c,percent,100
208,2010,primar,c,percent,100
208,2011,primar,c,percent,100
208,2011,lowsec,c,percent,100
208,2012,lowsec,c,percent,100
208,2012,primar,c,percent,100
208,2013,primar,c,percent,100
208,2013,lowsec,c,percent,100
208,2014,lowsec,c,percent,100
208,2014,primar,c,percent,100
208,2015,primar,c,percent,100
208,2015,lowsec,c,percent,100
208,2015,uppsec,c,percent,100
208,2016,lowsec,c,percent,100
208,2016,primar,c,percent,100
212,2010,primar,c,percent,70.96774
212,2010,lowsec,c,percent,93.33333
212,2016,primar,c,percent,100
212,2016,uppsec,c,percent,93.33333
212,2016,lowsec,c,percent,93.33333
218,2009,primar,c,percent,51.98798
218,2009,uppsec,c,percent,94.26599
218,2009,lowsec,c,percent,86.85662
218,2016,primar,c,percent,73.38367
218,2016,lowsec,c,percent,92.02425
218,2016,uppsec,c,percent,96.57734
218,2017,uppsec,c,percent,96.43772
218,2017,lowsec,c,percent,92.12636
218,2017,primar,c,percent,74.26351
218,2018,primar,c,percent,74.87427
218,2018,lowsec,c,percent,92.3499
218,2018,uppsec,c,percent,96.56985
222,2010,primar,c,percent,59.03903
222,2010,uppsec,c,percent,96.9457
222,2010,lowsec,c,percent,80.55817
222,2016,primar,c,percent,48.31208
222,2016,lowsec,c,percent,68.15677
222,2017,uppsec,c,percent,61.59069
222,2017,primar,c,percent,54.71273
222,2018,primar,c,percent,61.0392
222,2018,lowsec,c,percent,79.36073
222,2018,uppsec,c,percent,96.05263
233,2000,primar,c,percent,100
233,2000,uppsec,c,percent,100
233,2000,lowsec,c,percent,100
233,2001,primar,c,percent,100
233,2001,lowsec,c,percent,100
233,2001,uppsec,c,percent,100
233,2002,uppsec,c,percent,100
233,2002,lowsec,c,percent,100
233,2002,primar,c,percent,100
233,2003,primar,c,percent,100
233,2003,lowsec,c,percent,100
233,2003,uppsec,c,percent,100
233,2004,uppsec,c,percent,100
233,2004,lowsec,c,percent,100
233,2004,primar,c,percent,100
233,2005,primar,c,percent,100
233,2005,lowsec,c,percent,100
233,2005,uppsec,c,percent,100
233,2006,uppsec,c,percent,100
233,2006,primar,c,percent,100
233,2006,lowsec,c,percent,100
233,2007,lowsec,c,percent,100
233,2007,primar,c,percent,100
233,2007,uppsec,c,percent,100
233,2008,lowsec,c,percent,100
233,2008,uppsec,c,percent,100
233,2008,primar,c,percent,100
233,2009,lowsec,c,percent,100
233,2009,primar,c,percent,100
233,2009,uppsec,c,percent,100
233,2010,uppsec,c,percent,100
233,2010,primar,c,percent,100
233,2010,lowsec,c,percent,100
233,2011,lowsec,c,percent,100
233,2011,primar,c,percent,100
233,2011,uppsec,c,percent,100
233,2012,primar,c,percent,100
233,2012,uppsec,c,percent,100
233,2012,lowsec,c,percent,100
233,2013,lowsec,c,percent,100
233,2013,primar,c,percent,100
233,2013,uppsec,c,percent,100
233,2014,uppsec,c,percent,100
233,2014,primar,c,percent,100
233,2014,lowsec,c,percent,100
233,2015,uppsec,c,percent,100
233,2015,lowsec,c,percent,100
233,2015,primar,c,percent,100
233,2016,uppsec,c,percent,100
233,2016,primar,c,percent,100
233,2016,lowsec,c,percent,100
246,2000,uppsec,c,percent,100
246,2000,lowsec,c,percent,100
246,2000,primar,c,percent,100
246,2001,primar,c,percent,100
246,2001,uppsec,c,percent,100
246,2001,lowsec,c,percent,100
246,2002,uppsec,c,percent,100
246,2002,lowsec,c,percent,100
246,2002,primar,c,percent,100
246,2003,primar,c,percent,100
246,2003,lowsec,c,percent,100
246,2003,uppsec,c,percent,100
246,2004,uppsec,c,percent,100
246,2004,lowsec,c,percent,100
246,2004,primar,c,percent,100
246,2005,primar,c,percent,100
246,2005,lowsec,c,percent,100
246,2005,uppsec,c,percent,100
246,2006,uppsec,c,percent,100
246,2006,lowsec,c,percent,100
246,2006,primar,c,percent,100
246,2007,primar,c,percent,100
246,2007,lowsec,c,percent,100
246,2007,uppsec,c,percent,100
246,2008,uppsec,c,percent,100
246,2008,lowsec,c,percent,100
246,2008,primar,c,percent,100
246,2009,primar,c,percent,100
246,2009,lowsec,c,percent,100
246,2009,uppsec,c,percent,100
246,2010,uppsec,c,percent,100
246,2010,lowsec,c,percent,100
246,2010,primar,c,percent,100
246,2011,primar,c,percent,100
246,2011,lowsec,c,percent,100
246,2011,uppsec,c,percent,100
246,2012,lowsec,c,percent,100
246,2012,uppsec,c,percent,100
246,2012,primar,c,percent,100
246,2013,primar,c,percent,100
246,2013,uppsec,c,percent,100
246,2013,lowsec,c,percent,100
246,2014,lowsec,c,percent,100
246,2014,uppsec,c,percent,100
246,2014,primar,c,percent,100
246,2015,primar,c,percent,100
246,2015,uppsec,c,percent,100
246,2015,lowsec,c,percent,100
246,2016,lowsec,c,percent,100
246,2016,uppsec,c,percent,100
246,2016,primar,c,percent,100
246,2017,uppsec,c,percent,100
246,2017,lowsec,c,percent,100
246,2017,primar,c,percent,100
246,2018,lowsec,c,percent,100
246,2018,uppsec,c,percent,100
246,2018,primar,c,percent,100
246,2019,primar,c,percent,100
246,2019,lowsec,c,percent,100
246,2019,uppsec,c,percent,100
250,2005,uppsec,c,percent,100
250,2005,lowsec,c,percent,100
250,2005,primar,c,percent,96
250,2015,primar,c,percent,99
250,2015,lowsec,c,percent,100
250,2015,uppsec,c,percent,100
250,2016,uppsec,c,percent,100
250,2016,lowsec,c,percent,100
250,2016,primar,c,percent,99
250,2017,primar,c,percent,99
250,2017,lowsec,c,percent,100
250,2017,uppsec,c,percent,100
268,2016,uppsec,c,percent,100
268,2016,lowsec,c,percent,100
268,2016,primar,c,percent,100
268,2017,lowsec,c,percent,100
268,2017,primar,c,percent,99.74026
268,2017,uppsec,c,percent,100
268,2018,uppsec,c,percent,100
268,2018,primar,c,percent,100
268,2018,lowsec,c,percent,100
270,2017,uppsec,c,percent,100
270,2017,primar,c,percent,100
270,2017,lowsec,c,percent,99.74937
275,2016,primar,c,percent,73.1377
275,2016,uppsec,c,percent,96.25
275,2016,lowsec,c,percent,89.14626
275,2017,lowsec,c,percent,92.21122
275,2017,uppsec,c,percent,96.80083
275,2017,primar,c,percent,76.40919
275,2018,lowsec,c,percent,88.78648
275,2018,primar,c,percent,73.63083
275,2018,uppsec,c,percent,94.92934
288,2018,primar,c,percent,3.4963
288,2018,uppsec,c,percent,34.85819
288,2018,lowsec,c,percent,12.94362
292,2016,uppsec,c,percent,100
292,2016,lowsec,c,percent,100
292,2016,primar,c,percent,100
292,2017,uppsec,c,percent,100
292,2017,primar,c,percent,100
292,2017,lowsec,c,percent,100
308,2010,uppsec,c,percent,100
308,2010,lowsec,c,percent,100
308,2016,lowsec,c,percent,100
308,2016,primar,c,percent,100
308,2017,lowsec,c,percent,100
308,2017,primar,c,percent,100
308,2017,uppsec,c,percent,100
308,2018,uppsec,c,percent,100
308,2018,primar,c,percent,72.1519
308,2018,lowsec,c,percent,100
320,2016,primar,c,percent,12.46362
320,2016,uppsec,c,percent,66.35747
320,2016,lowsec,c,percent,44.00543
324,2016,uppsec,c,percent,0
324,2016,lowsec,c,percent,0
324,2016,primar,c,percent,0
340,2016,primar,c,percent,15.6858
344,2016,primar,c,percent,99.20509
344,2016,lowsec,c,percent,94.11765
344,2016,uppsec,c,percent,94.09836
344,2017,primar,c,percent,98.89241
344,2017,uppsec,c,percent,95.32554
344,2017,lowsec,c,percent,95.3411
344,2018,lowsec,c,percent,95.19071
344,2018,uppsec,c,percent,95.17471
344,2018,primar,c,percent,99.21753
348,2002,uppsec,c,percent,100
348,2002,lowsec,c,percent,100
348,2002,primar,c,percent,100
348,2003,primar,c,percent,100
348,2003,lowsec,c,percent,100
348,2003,uppsec,c,percent,100
348,2004,uppsec,c,percent,100
348,2004,lowsec,c,percent,100
348,2004,primar,c,percent,100
348,2005,primar,c,percent,100
348,2005,lowsec,c,percent,100
348,2005,uppsec,c,percent,100
348,2006,uppsec,c,percent,100
348,2006,lowsec,c,percent,100
348,2006,primar,c,percent,100
348,2007,lowsec,c,percent,100
348,2007,uppsec,c,percent,100
348,2007,primar,c,percent,100
348,2008,uppsec,c,percent,100
348,2008,lowsec,c,percent,100
348,2008,primar,c,percent,100
348,2009,primar,c,percent,100
348,2009,lowsec,c,percent,100
348,2009,uppsec,c,percent,100
348,2010,uppsec,c,percent,100
348,2010,lowsec,c,percent,100
348,2010,primar,c,percent,100
348,2011,primar,c,percent,100
348,2011,lowsec,c,percent,100
348,2011,uppsec,c,percent,100
348,2012,uppsec,c,percent,100
348,2012,lowsec,c,percent,100
348,2012,primar,c,percent,100
348,2013,primar,c,percent,100
348,2013,lowsec,c,percent,100
348,2013,uppsec,c,percent,100
348,2014,lowsec,c,percent,100
348,2014,primar,c,percent,100
348,2014,uppsec,c,percent,100
348,2015,primar,c,percent,100
348,2015,lowsec,c,percent,100
348,2015,uppsec,c,percent,100
348,2016,uppsec,c,percent,100
348,2016,primar,c,percent,100
348,2016,lowsec,c,percent,100
356,2016,uppsec,c,percent,68.10339
356,2016,lowsec,c,percent,36.28736
356,2016,primar,c,percent,10.18754
360,2016,uppsec,c,percent,67.09425
360,2017,lowsec,c,percent,42.00068
360,2017,uppsec,c,percent,67.23037
360,2017,primar,c,percent,32.00007
360,2018,primar,c,percent,40.06711
360,2018,lowsec,c,percent,48.1263
364,2012,uppsec,c,percent,90.45359
364,2012,lowsec,c,percent,59.72812
364,2012,primar,c,percent,45.5388
376,2014,lowsec,e,percent,85
376,2014,primar,e,percent,85
376,2014,uppsec,e,percent,85
376,2015,uppsec,e,percent,85
376,2015,primar,e,percent,85
376,2015,lowsec,e,percent,85
376,2016,lowsec,e,percent,85
376,2016,uppsec,e,percent,85
376,2016,primar,e,percent,85
384,2017,uppsec,c,percent,72.28261
388,2016,uppsec,c,percent,100
388,2016,lowsec,c,percent,46.76471
388,2016,primar,c,percent,33.1422
388,2017,uppsec,c,percent,100
388,2017,primar,c,percent,33.10424
388,2017,lowsec,c,percent,46.76471
388,2018,primar,c,percent,85.33792
388,2018,uppsec,c,percent,98.48485
400,2011,primar,c,percent,88.18025
400,2011,uppsec,c,percent,97.50693
400,2011,lowsec,c,percent,96.0041
