geo_area,year,vc_dsr_holn
170,2006,95975151.16027
170,2007,102806528.80732
170,2008,312115778.53778
170,2009,132128939.46394
170,2010,820615632.3421299
170,2011,691496710.9468
170,2012,276851526.75715
170,2013,192072575.91482
170,2014,155609089.88979
170,2015,102075513.42487
170,2016,59097330.31231
170,2017,68139466.66655
170,2018,63625882.37737
174,2012,4060012.5
174,2013,0
184,2005,0
184,2010,0
188,2015,172518.21535
188,2016,7405988.23739
188,2017,37601299.42713
188,2018,0
191,2017,2283744.41404
196,2006,0
196,2007,219378.68067
196,2008,1159.539
196,2009,786803.12298
196,2010,157176.44472
196,2011,28151.09413
196,2012,0
196,2013,0
196,2014,220361.87661
196,2015,9891.1306
196,2017,0
196,2018,3738937.5
203,2016,0
203,2017,26000
212,2007,6365250
212,2009,27750
212,2010,235875
212,2011,1157850
212,2012,110400
212,2013,596625
212,2014,56100
218,2005,13435275
218,2006,24898500
218,2007,23734875
218,2008,106475250
218,2009,18347250
218,2011,831600
218,2012,33475125
218,2013,509062.5
218,2016,298728000
218,2017,42102862.5
218,2018,27150
222,2005,39006000
222,2006,42443625
222,2007,18881100
222,2008,63576112.5
222,2009,16931025
222,2010,43142025
222,2011,97416000
222,2012,2191200
222,2013,1406850
222,2014,2298337.5
226,2010,27337.5
226,2012,170850
226,2013,19575
226,2014,28687.5
226,2016,8249175
226,2017,1060500
231,2005,206895150
231,2006,148148437.5
231,2007,47358150
231,2008,3507600
231,2009,2530800
231,2010,5932950
231,2012,804600
231,2016,0
233,2005,24800000
233,2006,0
233,2008,0
233,2010,0
233,2011,0
233,2015,0
233,2016,0
233,2017,0
242,2006,93937.5
242,2007,76050
242,2008,1300500
242,2009,22083187.5
242,2010,19964850
242,2011,1013175
242,2012,91499700
242,2018,3442092
246,2015,39628680
246,2016,69851686.306
246,2017,33220610
250,2015,630411000
250,2016,1118919600
250,2017,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2010,0
262,2011,0
268,2017,247162.5
270,2010,16762.5
270,2015,2916675
270,2016,491700
270,2017,27937.5
270,2018,10739175
275,2005,5775
275,2006,5775
275,2009,1042087.5
275,2010,435262.5
275,2012,230850
275,2013,3312975
275,2015,0
275,2016,0
275,2017,0
288,2011,17437.5
288,2012,21169125
288,2013,46800
288,2014,0
288,2015,698775
288,2016,354562.5
288,2017,125412300
288,2018,6774300
296,2014,255750
308,2005,49190100
308,2011,155100
320,2005,514094475
320,2006,14649862.5
320,2007,27978000
320,2008,82304100
320,2009,19018125
320,2010,622268325
320,2011,48345150
320,2012,331860375
320,2013,41894250
320,2014,219450525
320,2015,0
320,2016,0
320,2017,14441550
328,2005,397176000
328,2006,45492712.5
328,2007,1055362.5
328,2008,984112.5
328,2009,1075275
328,2010,1497562.5
328,2011,3461100
328,2012,1039500
328,2013,126750
340,2005,16568475
340,2006,2893275
340,2007,7829437.5
340,2008,129115350
340,2009,66777750
340,2010,147334687.5
340,2011,65234250
340,2012,46978537.5
340,2013,5581350
340,2014,2909700
340,2015,2778525
360,2005,0
360,2006,0
360,2007,0
360,2008,0
360,2009,0
360,2010,0
360,2011,0
360,2012,0
360,2013,0
360,2014,0
360,2015,0
360,2016,0
360,2017,0
360,2018,0
364,2005,282764700
364,2006,1148498662.5
364,2007,14035275
364,2008,18302850
364,2009,19023750
364,2010,57802837.5
364,2011,60434250
372,2016,10364512.5
372,2017,0
388,2005,55979137.5
388,2006,641250
388,2007,330330300
388,2008,73027800
388,2010,16776675
388,2012,81219600
388,2014,0
398,2005,781200
398,2011,3013050
398,2014,0
398,2015,7725
398,2016,8528625
398,2017,12406800
398,2018,3947368.42105
400,2005,0
400,2006,458850
400,2007,151875
400,2008,49500
400,2009,80925
400,2010,112725
400,2011,0
400,2016,88725
400,2017,1377000
404,2005,0
404,2006,13331250
404,2008,16636425
404,2009,236086612.5
404,2010,205353900
404,2011,7866000
404,2012,66497625
404,2013,5605537.5
404,2014,7929075
404,2015,96442500
404,2016,10574025
404,2017,116250
410,2015,224725.51
410,2016,7712386.74
410,2017,145641182.94
412,2005,0
412,2006,0
412,2007,0
412,2008,0
412,2009,0
412,2010,0
412,2011,0
412,2012,0
412,2013,0
412,2014,0
412,2015,0
414,2011,0
417,2005,0
417,2006,0
417,2007,28125
417,2008,39900
417,2009,0
417,2011,229500
417,2012,275400
417,2013,34425
417,2014,3763800
417,2015,14972224.85902
417,2016,39301875
417,2017,6253875
417,2018,0
418,2005,4849950
418,2006,7216875
418,2007,92666250
418,2008,88974862.5
418,2009,87249900
418,2010,115438500
418,2011,657506850
418,2012,9817312.5
422,2005,26400
422,2006,0
422,2007,6750
422,2008,34875
422,2009,160050
422,2012,147750
422,2013,117600
422,2014,0
422,2016,684245
422,2017,0
422,2018,72750
450,2005,42923700
450,2006,2131200
450,2007,1293838200
450,2008,3065168400
450,2009,27602250
450,2010,602505712.5
450,2011,283872937.5
450,2012,1225416975
450,2013,354359250
450,2014,16594875
450,2015,159340500
450,2016,43495350
450,2017,1301976900
450,2018,325700962.5
454,2006,119946600
454,2007,37795500
454,2008,92623950
454,2009,283845000
454,2010,23897737.5
454,2011,31474387.5
454,2012,23737350
454,2013,57775500
454,2014,76290300
454,2015,90131137.26894
454,2016,213502950
454,2017,65695350
454,2018,92057850
458,2005,44382075
458,2006,27496162.5
458,2007,27643275
458,2008,23447325
458,2009,65466300
458,2010,24829200
458,2011,32964000
458,2012,60788137.5
458,2013,34444800
458,2014,62645625
458,2015,46325475
458,2016,59392500
458,2017,39980850
458,2018,1933575
462,2005,1621987.5
462,2006,4113075
462,2007,4045050
462,2008,150975
466,2005,0
466,2006,23908912.5
466,2007,133666875
466,2008,17330625
466,2009,74745000
466,2010,228847500
466,2011,49003275
466,2012,244846500
466,2013,25922925
466,2014,6109837.5
466,2017,354982125
480,2005,2093437.5
480,2006,1622025
480,2007,2813625
480,2008,5824800
480,2009,1240800
480,2010,302400
480,2011,245025
480,2012,552225
480,2013,8720887.5
480,2014,260100
484,2005,4339209600
484,2006,605301900
484,2007,3116655000
484,2008,1573479000
484,2009,673276875
484,2010,2992927425
484,2011,1314610950
484,2012,872677875
484,2013,2136955875
484,2015,0
484,2017,2374170700.1265602
484,2018,53177090.45875
496,2010,295837.5
496,2012,282150
496,2013,173137.5
496,2014,95625
496,2015,43037962.5
496,2016,46286137.5
496,2017,38533162.5
499,2005,4120725
499,2006,198787.5
499,2007,243000
499,2008,4794000
499,2009,1145400
499,2010,6589500
499,2011,528750
499,2012,25219500
499,2013,2138812.5
499,2014,831900
499,2015,1653862.5
504,2005,59250
504,2006,0
504,2007,336000
504,2008,537900
504,2009,140539050
504,2010,5983875
504,2013,172200
504,2014,36900
504,2018,0
508,2005,64796250
508,2006,93839400
508,2007,724290862.5
508,2008,1937789700
508,2009,104145412.5
508,2010,15767925
508,2011,25115812.5
508,2012,66960600
508,2015,403439850
508,2016,277544400
508,2017,4856250
508,2018,288583200
524,2006,90021000
524,2007,218059500
524,2008,376541625
524,2009,135044287.5
524,2010,277998750
524,2011,36489375
524,2012,100035000
524,2013,57110625
524,2014,364629375
524,2015,19179264375
524,2016,84065625
524,2017,1920425550
524,2018,3891140
548,2007,24000
548,2008,90562.5
548,2009,1539562.5
548,2010,2927887.5
548,2011,1293187.5
548,2012,172200
548,2014,233700
554,2015,21296622.207
554,2016,835970865.8148
554,2017,109183478.571
554,2018,75992580
558,2005,5898150
558,2006,189337.5
558,2007,90794550
558,2008,27068812.5
558,2009,12950250
558,2010,10915875
558,2011,6405750
558,2012,9336600
558,2013,11627812.5
562,2005,66600
562,2006,78710100
562,2007,4129200
562,2008,7192800
562,2009,7104000
562,2010,285453150
562,2011,159462600
562,2012,528559800
562,2013,488945362.5
562,2014,0
562,2015,6845133.47704
562,2016,7748931.97502
562,2017,393828000
562,2018,11275807.86026
578,2017,90380520
584,2008,146700
584,2014,435750
585,2012,5519625
586,2005,8666595000
586,2006,1344492675
586,2007,3340656000
586,2008,1386975300
586,2009,629063400
586,2010,1513925700
586,2011,453526425
586,2012,4130713125
586,2013,1111824225
586,2014,219530850
586,2016,50127000
586,2017,7899187.5
586,2018,17460750
591,2005,28220625
591,2006,22842600
591,2007,27068550
591,2008,182514337.5
591,2009,16761937.5
591,2010,92664000
591,2011,43095937.5
591,2012,21680662.5
591,2013,5495400
591,2014,133683075
591,2015,5275200
591,2016,8299687.5
591,2017,339300
591,2018,3340800
598,2006,1239300
598,2007,99399300
598,2008,130864500
598,2009,2515500
598,2012,1026675
598,2013,1603800
600,2005,354562.5
600,2006,4656600
600,2007,81107887.5
600,2008,52231950
600,2009,28442662.5
600,2010,58148250
600,2011,78844837.5
600,2012,8082900
600,2013,87416850
600,2014,190421100
600,2015,5393212.5
600,2016,2028000
600,2018,221917387.5
604,2005,404054325
604,2006,461213100
604,2007,2822803087.5
604,2008,1364001375
604,2009,566718375
604,2010,614092500
604,2011,1243879950
604,2012,1494763725
604,2013,528323287.5
604,2014,301380412.5
604,2015,1163335500
604,2016,498695.56639
604,2017,5333204.34589
604,2018,314077.05964
624,2017,3442500
624,2018,11250
626,2006,3604387.5
626,2007,41741325
626,2008,1913925
626,2009,2927887.5
626,2010,31249875
626,2011,5932500
626,2012,9229687.5
626,2013,18320700
626,2014,15697687.5
626,2015,21792000
626,2016,1730925
642,2018,40729837.5
646,2016,11283750
659,2005,0
659,2006,164250
659,2007,8362.5
659,2008,910275
659,2010,33600
659,2011,102600
659,2012,67500
659,2013,34500
662,2007,70875
662,2008,233887.5
662,2009,0
662,2010,19893600
662,2011,72375
670,2005,6549375
670,2006,333750
670,2007,398250
670,2008,511875
670,2009,27150
670,2010,13520700
670,2011,3672037.5
670,2013,5830500
670,2014,48300
686,2005,18420112.5
686,2006,486975
686,2007,1105800
686,2008,142733700
686,2009,159959100
686,2010,5568900
686,2011,2981100
686,2012,3659400
686,2013,60927300
686,2014,12545700
686,2015,0
688,2005,27614100
688,2006,60925875
688,2007,35895600
688,2008,138000
688,2009,17204137.5
688,2012,18596550
688,2013,2450175
688,2015,5656200
688,2016,51287962.5
690,2005,258637.5
690,2006,433350
690,2007,411187.5
690,2008,195937.5
690,2009,233662.5
690,2010,155250
690,2011,298312.5
690,2012,329025
690,2013,13411875
690,2014,68700
694,2006,738150
694,2009,3418800
694,2010,6643350
694,2011,6637950
694,2012,6984375
694,2013,30870000
694,2014,9613125
694,2015,9219375
704,2005,208625625
704,2006,1838630737.5
704,2007,543265912.5
704,2008,338271525
704,2009,765153000
704,2010,945009450
705,2016,1634435
705,2017,3233135
705,2018,6135427
710,2016,32227800
728,2016,53.9
729,2017,628261087.5
729,2018,568266900
748,2015,0
748,2016,1557254.64918
748,2017,1508175.18797
752,2018,0
756,2015,773246016.7451099
756,2016,466787843.3743
756,2017,583146082.98948
760,2005,906750
760,2006,4662450
760,2007,248850
760,2008,0
760,2009,0
762,2017,1109850
762,2018,653350.72004
768,2005,155400
768,2006,1737150
768,2007,556436775
768,2008,4738200
768,2009,5861287.5
768,2010,14845987.5
768,2011,10588312.5
768,2012,8576812.5
768,2013,18438750
768,2014,26285625
768,2016,2027.02703
768,2017,1771034.48276
768,2018,0
776,2006,6112.5
776,2009,4477200
776,2010,4326375
776,2011,1001325
776,2014,17626875
776,2018,7966237.5
788,2005,0
788,2006,389812.5
788,2007,2192400
788,2008,12825
788,2009,24295125
788,2010,0
788,2011,994500
788,2012,1281375
788,2013,25500
788,2018,33011175
792,2006,16329600
792,2007,106316437.5
792,2008,4563000
792,2009,6308925
792,2010,245916000
792,2011,543910500
792,2012,6350062.5
792,2013,561487.5
792,2014,24187.5
800,2005,52336500
800,2006,8541450
800,2007,305055750
800,2008,29429362.5
800,2009,18265537.5
800,2010,108523125
800,2011,148945987.5
800,2012,76966875
800,2013,78198750
800,2014,28518750
800,2015,31944375
800,2016,57361275
800,2017,274083750
800,2018,175111875
804,2005,1361230.90132
804,2006,7724970.29703
804,2007,46068518.81188
804,2008,288138498.63305
804,2009,12973841.0001
804,2010,20298452.54297
804,2011,2473274.26076
804,2012,6539732.19872
804,2013,4676243.96347
804,2014,811182.2457
804,2015,174050.34325
804,2016,2069119.37378
804,2017,5630285.21304
804,2018,2728884.24845
818,2005,0
818,2010,0
818,2011,0
818,2012,0
818,2013,0
818,2014,0
818,2015,0
818,2016,0
818,2017,72000
834,2005,0
834,2009,87187500
834,2011,14287500
834,2012,5662.5
834,2013,1721400
834,2014,723900
834,2015,27434812.5
834,2016,194823975
834,2017,29879400
854,2008,14404575
854,2009,109554112.5
854,2010,81007575
854,2013,38981250
854,2014,26820000
854,2015,0
858,2005,109005600
858,2006,5034375
858,2007,49376025
858,2008,5420250
858,2009,30315000
858,2010,33785250
858,2011,8322450
858,2012,17017200
858,2013,31934925
858,2014,14469037.5
862,2005,85743225
862,2006,46354200
862,2007,246516487.5
862,2008,32043375
862,2009,11392350
862,2010,54163912.5
862,2011,83074275
862,2012,84382350
862,2013,24098812.5
862,2014,33478687.5
862,2015,0
882,2008,0
882,2009,25360762.5
887,2005,894675
887,2006,4207237.5
887,2007,22059000
887,2008,77938200
887,2009,763800
887,2010,3089625
894,2005,84375
894,2006,10966800
894,2008,4452525
894,2009,32657850
894,2010,3026100
894,2011,0
894,2012,2907450
894,2013,14865937.5
894,2014,11337300
894,2015,2720025
894,2016,5794875
