geo_area,year,fi_fsi_fsera
120,2012,1.7079415
120,2013,3.7532611
120,2014,1.9204105
120,2015,1.7290125
120,2016,1.8512941
120,2017,2.1854908
120,2018,3.7584079
124,2005,1.0250605
124,2006,1.2612565
124,2007,1.1129247
124,2008,0.5401533
124,2009,0.7277456
124,2010,1.0566988
124,2011,1.128795
124,2012,1.1119611
124,2013,1.0998749
124,2014,1.1133111
124,2015,1.0383507
124,2016,1.0197839
124,2017,1.112343
124,2018,1.1518637
140,2010,3.9635897
140,2011,5.0333097
140,2012,4.5079432
140,2013,-1.3205964
140,2014,0.8787827
140,2015,-0.8772665
140,2016,0.8231367
140,2017,0.9283997
144,2011,2.415005
144,2012,2.4311246
144,2013,1.87565
144,2014,1.9901122
144,2015,1.8695369
144,2016,1.9248665
144,2017,1.9923784
144,2018,1.7692688
148,2010,3.460873
148,2011,2.6384259
148,2012,2.1644365
148,2013,2.7511157
148,2014,2.1269386
148,2015,1.6419234
148,2016,1.4308481
148,2017,0.620052
148,2018,1.6198254
152,2001,1.4085622
152,2002,1.3130932
152,2003,1.5582118
152,2004,1.4771421
152,2005,1.5291258
152,2006,1.5291073
152,2007,1.3246159
152,2008,1.1898144
152,2009,1.466198
152,2010,1.7180253
152,2011,1.6168723
152,2012,1.3845708
152,2013,1.490894
152,2014,1.5370341
152,2015,1.3389857
152,2016,1.1608706
152,2017,1.301979
152,2018,1.3080341
156,2010,1.1257605
156,2011,1.2811125
156,2012,1.2835989
156,2013,1.2696515
156,2014,1.2262279
156,2015,1.0959715
156,2016,0.9771509
156,2017,0.9235361
156,2018,0.8999273
170,2005,4.8124243
170,2006,3.822506
170,2007,3.8128202
170,2008,3.5754978
170,2009,3.5196337
170,2010,3.3787621
170,2011,3.2790519
170,2012,3.1120459
170,2013,2.8070182
170,2014,2.9286771
170,2015,2.6505111
170,2016,2.9536659
170,2017,2.1886843
170,2018,2.5696989
174,2010,-0.7080469
174,2011,0.4674345
174,2012,-1.1086558
174,2013,0.6399283
174,2014,0.9600482
174,2015,1.0290578
174,2016,0.5861372
188,2008,1.9030169
188,2009,1.1819261
188,2010,1.2156364
188,2011,1.3818515
188,2012,1.5537654
188,2013,1.2074895
188,2014,1.1673338
188,2015,1.0380308
188,2016,1.2430622
188,2017,0.8913697
188,2018,0.9193325
188,2019,0.9966638
191,2006,1.6728178
191,2007,1.7325419
191,2008,1.765292
191,2009,1.231856
191,2010,1.1805284
191,2011,1.2389442
191,2012,0.8649291
191,2013,0.2583923
191,2014,0.6387012
191,2015,-1.1594668
191,2016,1.5894555
191,2017,1.0684569
191,2018,1.3985603
196,2009,0.8060749
196,2010,0.6284195
196,2011,-3.8882292
196,2012,-3.714791
196,2013,-2.880567
196,2014,0.076845
196,2015,-0.7573739
196,2016,0.1781236
196,2017,-1.0867082
196,2018,0.5450001
203,2007,1.4144457
203,2008,1.1018673
203,2009,1.4493693
203,2010,1.2527412
203,2011,1.1992927
203,2012,1.3632267
203,2013,1.1612367
203,2014,1.198912
203,2015,1.1742719
203,2016,1.1806341
203,2017,1.1120432
203,2018,1.097922
208,2010,-0.0019488
208,2011,-0.0315005
208,2012,0.093568
208,2013,0.059629
208,2014,-0.088318
208,2015,0.5357043
208,2016,0.732655
208,2017,0.8279465
208,2018,0.6209403
212,2015,0.0996081
212,2016,0.7856776
212,2017,-1.528888
212,2018,-0.7935506
214,2008,2.0775554
214,2009,1.9271208
214,2010,2.2125293
214,2011,1.8346617
214,2012,1.7682178
214,2013,1.9100998
214,2014,1.8958137
214,2015,1.8639886
214,2016,1.7160356
214,2017,1.6048011
214,2018,1.9155809
218,2002,-0.0116617
218,2003,0.740885
218,2004,1.5163296
218,2005,1.9522526
218,2006,2.3411615
218,2007,2.4870589
218,2008,1.4669043
218,2009,1.3106109
218,2010,1.4095342
218,2011,1.7110648
218,2012,1.3392951
218,2013,0.9522781
218,2014,1.1815402
218,2015,1.0644408
218,2016,0.6924413
218,2017,1.2405236
222,2005,1.1389205
222,2006,1.5052394
222,2007,1.1981463
222,2008,0.9629486
222,2009,0.3361741
222,2010,0.9
222,2011,1.5322185
222,2012,1.5965042
222,2013,1.6376684
222,2014,1.3067626
222,2015,1.0768236
222,2016,0.8897431
222,2017,0.9769202
222,2018,1.146323
226,2010,0.9825429
226,2011,2.9004249
226,2012,2.4295526
226,2013,1.6102083
226,2014,1.9492927
226,2015,1.6600192
226,2016,1.8119701
226,2017,1.3314236
226,2018,2.0063732
233,2008,1.1855255
233,2009,-2.7643331
233,2010,0.3442484
233,2011,3.5111666
233,2012,1.9410023
233,2013,2.4152709
233,2014,1.7012784
233,2015,3.0385849
233,2016,1.615411
233,2017,1.3787438
233,2018,1.7561048
242,2000,2.7435483
242,2001,3.177073
242,2002,3.7525836
242,2003,3.6609406
242,2004,3.7887811
242,2005,4.0194858
242,2006,3.9266912
242,2007,2.9611509
242,2008,4.3911712
242,2009,2.9700349
242,2010,2.8521294
242,2011,2.7602702
242,2012,2.7609783
242,2013,2.6424026
242,2014,2.5396736
242,2015,2.6333305
242,2016,2.5397943
242,2017,2.5313119
242,2018,2.78497
246,2006,1.4315293
246,2007,1.2704815
246,2008,0.8312593
246,2009,0.6213589
246,2010,0.5369463
246,2011,0.4838612
246,2012,0.4873981
246,2013,0.4527921
246,2014,0.5247803
246,2015,0.5682661
246,2016,0.6365597
246,2017,0.5426272
246,2018,0.7092809
250,2008,0.1333326
250,2009,0.2949438
250,2010,0.5861682
250,2011,0.3922065
250,2012,0.3114846
250,2013,0.4910701
250,2014,0.232155
250,2015,0.3959515
250,2016,0.3963367
250,2017,0.4216026
250,2018,0.421556
262,2012,1.7445686
262,2013,1.2990304
262,2014,0.8394584
262,2015,0.8107038
262,2016,1.0746964
262,2017,0.7121399
262,2018,0.896232
266,2010,2.8829724
266,2011,2.6713665
266,2012,2.2630892
266,2013,1.8756504
266,2014,2.1070586
266,2015,1.3003653
266,2016,3.4216399
266,2017,2.4904601
266,2018,6.3311694
268,2001,2.0827952
268,2002,5.1532272
268,2003,4.6386332
268,2004,2.4326063
268,2005,3.7312528
268,2006,3.6559794
268,2007,2.6231415
268,2008,-2.5475482
268,2009,-0.8061471
268,2010,2.0228889
268,2011,3.2002655
268,2012,1.3347527
268,2013,2.8840553
268,2014,3.0585312
268,2015,2.6557256
268,2016,3.152999
268,2017,3.1161725
268,2018,3.0558773
270,2005,5.8764015
270,2006,5.2630883
270,2007,3.2211511
270,2008,3.6366697
270,2009,1.1294456
270,2010,1.6431779
270,2011,1.3189273
270,2012,1.9119877
270,2013,2.4288131
270,2014,3.9108549
270,2015,3.4861111
270,2016,3.2844071
270,2017,2.6867151
270,2018,2.7247186
276,2005,0.49
276,2006,0.46
276,2007,0.25
276,2008,-0.1
276,2009,0.21
276,2010,0.37
276,2011,0.53
276,2012,0.45
276,2013,0.36
276,2014,0.37
276,2015,0.4
276,2016,0.37
276,2017,0.37
276,2018,0.32
288,2008,3.2246715
288,2009,2.8272572
288,2010,3.7998711
288,2011,3.8623959
288,2012,4.8496821
288,2013,6.2213229
288,2014,6.4353935
288,2015,4.6425958
288,2016,3.7925335
288,2017,4.2939786
288,2018,3.3906858
300,2008,0.9181295
300,2009,0.3702868
300,2010,-0.0007632
300,2011,-9.518427
300,2012,-1.7867611
300,2013,1.4358366
300,2014,-0.9733379
300,2015,-2.5468197
300,2016,0.090972
300,2017,-0.1671389
300,2018,-0.041878
308,2015,1.5201293
308,2016,1.503838
308,2017,1.071623
308,2018,0.9726093
320,2009,1.9643406
320,2010,2.0698918
320,2011,2.1522575
320,2012,1.9777309
320,2013,1.9563519
320,2014,1.8981008
320,2015,1.6860987
320,2016,1.5272775
320,2017,1.5251266
320,2018,1.4539884
324,2013,2.0459053
324,2014,1.6527122
324,2015,2.2365496
324,2016,2.1476397
324,2017,2.0497929
324,2018,2.0435835
340,2006,2.4694339
340,2007,2.6355159
340,2008,2.3282188
340,2009,1.8096944
340,2010,1.9114612
340,2011,2.0190234
340,2012,2.1648495
340,2013,2.0705687
340,2014,2.051281
340,2015,2.0368221
340,2016,1.9851196
340,2017,1.9770779
340,2018,1.838339
344,2008,0.56
344,2009,0.78
344,2010,0.87
344,2011,0.847
344,2012,0.9
344,2013,1.06
344,2014,0.98
344,2015,0.99
344,2016,1.136896
344,2017,0.9644368
344,2018,0.9931376
348,2008,1.1471066
348,2009,0.6394746
348,2010,0.0353128
348,2011,-0.7052997
348,2012,-0.1314729
348,2013,0.2207244
348,2014,-2.2166029
348,2015,0.1944378
348,2016,1.6251414
348,2017,1.9391996
348,2018,1.9486191
352,2014,3.4028276
352,2015,4.1950511
352,2016,2.3748014
352,2017,1.9004158
352,2018,1.6188557
356,2008,0.9470352
356,2011,0.8892155
356,2012,0.9474204
356,2013,0.7439157
356,2014,0.6715933
356,2015,0.4455609
356,2016,0.3712758
356,2017,0.33
356,2018,-0.0118335
360,2005,2.3517535
360,2006,2.6259154
360,2007,2.7046008
360,2008,2.3859569
360,2009,2.6091375
360,2010,2.7421311
360,2011,2.8903921
360,2012,3.095463
360,2013,3.0502264
360,2014,2.7438012
360,2015,2.2485162
360,2016,2.1193114
360,2017,2.4104643
360,2018,2.5139196
372,2005,0.8458819
372,2006,0.8117912
372,2007,0.7118429
372,2008,0.0538312
372,2009,-1.616547
372,2010,-2.7018712
372,2011,-0.8872996
372,2012,-0.8477107
372,2013,-0.4036712
372,2014,0.4076709
372,2015,0.9778872
372,2016,1.003797
372,2017,0.8487357
372,2018,0.9294999
376,1997,1.0148154
376,1998,0.8139157
376,1999,0.990424
376,2000,0.9625801
376,2001,0.5801401
376,2002,0.2303272
376,2003,0.6331431
376,2004,0.9516499
376,2005,1.0830444
376,2006,1.0092107
376,2007,1.2059925
376,2008,0.0431607
376,2009,0.8563344
376,2010,0.9088546
376,2011,0.7833562
376,2012,0.7717827
376,2013,0.8925468
376,2014,0.7986034
376,2015,0.9840598
376,2016,0.9600093
376,2017,0.9526532
376,2018,0.9525146
380,2005,0.5981859
380,2006,0.7745164
380,2007,0.8012288
380,2008,0.3425118
380,2009,0.3112052
380,2010,0.289828
380,2011,-0.8717385
380,2012,-0.0639669
380,2013,-0.7693881
380,2014,-0.1957047
380,2015,0.2578228
380,2016,-0.5311736
380,2017,0.6080461
380,2018,0.4638919
398,2008,0.2254024
398,2009,-6.990359
398,2010,2.7253965
398,2011,1.2796104
398,2012,1.9132695
398,2013,2.1770907
398,2014,2.8772404
398,2015,1.6497455
398,2016,1.9448864
398,2017,0.1490579
398,2018,3.1602095
400,2015,1.0849867
400,2016,1.1763233
400,2017,1.1577904
400,2018,1.3889638
404,2006,3.1761254
404,2007,3.9268625
404,2008,3.6560399
404,2009,3.5692393
404,2010,4.7978264
404,2011,4.7089517
404,2012,4.858483
404,2013,4.8589841
404,2014,4.6724317
404,2015,4.044128
404,2016,3.7821928
404,2017,3.2394177
404,2018,3.4283066
410,2008,0.6737854
410,2009,0.5808048
410,2010,0.7100035
410,2011,1.0495307
410,2012,0.6608096
410,2013,0.3260241
410,2014,0.487042
410,2015,0.5313424
410,2016,1.9459946
410,2017,0.6734678
412,2010,1.337617
412,2011,1.3576189
412,2012,0.6524317
412,2013,0.8680482
412,2014,2.1567971
412,2015,2.5933706
412,2016,2.5469995
412,2017,2.8138033
412,2018,2.313292
414,2008,0.8574614
414,2009,0.8007897
414,2010,1.3250501
414,2011,1.1866562
414,2012,1.3015108
414,2013,1.0526128
414,2014,1.2127022
414,2015,1.2374499
414,2016,1.1636539
414,2017,1.2890449
414,2018,1.44267
417,2010,1.2913643
417,2011,3.4054161
417,2012,3.5225247
417,2013,2.7372166
417,2014,2.8682386
417,2015,1.6371208
417,2016,0.5710929
417,2017,1.3154571
417,2018,1.6118617
422,2011,1.3060871
422,2012,1.2048771
422,2013,1.174146
422,2014,1.125966
422,2015,1.161171
422,2016,1.1990065
422,2017,1.1225267
422,2018,1.216369
426,2009,4.8457422
426,2010,3.8577763
426,2011,3.8827961
426,2012,4.3851072
426,2013,4.8391558
426,2014,3.1339093
426,2015,3.4268556
426,2016,3.2678036
426,2017,2.3570445
426,2018,3.4155066
428,2008,0.2250758
428,2009,-3.8956043
428,2010,-1.8248226
428,2011,-1.0761695
428,2012,0.8216058
428,2013,0.8681653
428,2014,1.1008775
428,2015,1.2354803
428,2016,1.6491303
428,2017,1.0107236
428,2018,1.1835455
440,2008,1.1134685
440,2009,-4.5223534
440,2010,-0.3679947
440,2011,1.7454751
440,2012,1.0568122
440,2013,1.2369695
440,2014,1.2519726
440,2015,1.0500537
440,2016,1.1893336
440,2017,1.105004
440,2018,1.5084189
442,2008,0.2226541
442,2009,0.638503
442,2010,0.6785194
442,2011,0.256098
442,2012,0.6345392
442,2013,0.6336832
442,2014,0.7129218
442,2015,0.7717509
442,2016,0.7986711
442,2017,0.6768736
442,2018,0.5867533
446,2010,0.8145339
446,2011,0.8539
446,2012,0.8746588
446,2013,0.9587203
446,2014,1.0279982
446,2015,1.0296375
446,2016,1.0568349
446,2017,1.0347044
446,2018,0.9815353
450,2006,4.548772
450,2007,4.4540873
450,2008,3.8791169
450,2009,2.1721417
450,2010,2.0613701
450,2011,2.4217369
450,2012,2.5518292
450,2013,3.0238694
450,2014,4.1939583
450,2015,4.6163375
450,2016,3.9293147
450,2017,4.2767459
450,2018,4.3764729
454,2015,5.4998612
454,2016,4.7032904
454,2017,5.0644196
454,2018,3.1759897
458,2005,1.2496962
458,2006,1.3431519
458,2007,1.5054973
458,2008,1.4716723
458,2009,1.2481022
458,2010,1.5370111
458,2011,1.5133718
458,2012,1.5794276
458,2013,1.4867722
458,2014,1.4873225
458,2015,1.2424242
458,2016,1.3498306
458,2017,1.4409332
458,2018,1.4156401
462,2012,3.6080993
462,2013,6.5287365
462,2014,4.2118976
462,2015,3.3656718
462,2016,4.6578253
462,2017,3.6838873
462,2018,3.6961993
470,2005,1.5764576
470,2006,1.7151969
470,2007,1.7980871
470,2008,0.8467212
470,2009,1.5077439
470,2010,1.386697
470,2011,1.3041524
470,2012,1.3911001
470,2013,1.4613077
470,2014,1.095702
470,2015,1.2930808
470,2016,1.1617646
470,2017,0.9685567
470,2018,0.7095277
480,2009,1.6683248
480,2010,1.5155501
480,2011,1.3346709
480,2012,1.4281546
480,2013,1.3023166
480,2014,1.4154807
480,2015,1.1969192
480,2016,1.470598
480,2017,1.5534892
480,2018,1.6466879
484,2005,2.3313087
484,2006,2.7815007
484,2007,2.2772931
484,2008,1.39521
484,2009,1.4836043
484,2010,1.8058626
484,2011,1.5373235
484,2012,1.831571
484,2013,2.0839763
484,2014,1.6595996
484,2015,1.6326578
484,2016,1.6916762
484,2017,2.0460168
484,2018,2.197278
498,2009,-0.4517589
498,2010,0.46503
498,2011,1.9576484
498,2012,0.8083125
498,2013,1.5517914
498,2014,0.8656489
498,2015,1.7176619
498,2016,1.9119955
498,2017,1.9433662
498,2018,2.0065805
499,2013,0.1015236
499,2014,0.8434642
499,2015,-0.1005167
499,2016,0.1963357
499,2017,0.972139
499,2018,1.0114651
500,2015,0.2291004
500,2016,0.3729989
500,2017,0.3256837
500,2018,0.4839499
516,2010,3.1826571
516,2011,3.1421617
516,2012,3.0835542
516,2013,3.0584468
516,2014,3.3608686
516,2015,3.6244607
516,2016,3.433929
516,2017,2.984986
516,2018,2.8563015
524,2016,2.6618441
524,2017,2.4265009
524,2018,2.5686509
528,2008,-0.3995765
528,2009,-0.0189093
528,2010,0.3761939
528,2011,0.4183858
528,2012,0.3289715
528,2013,0.2896979
528,2014,0.3276812
528,2015,0.5781013
528,2016,0.5515382
528,2017,0.7435418
528,2018,0.7002555
548,2010,2.5903709
548,2011,0.650837
548,2012,0.0057552
548,2013,1.6276551
548,2014,1.3770947
548,2015,0.6487352
548,2016,1.4689458
548,2017,0.477328
558,2008,2.5189074
558,2009,0.9531793
558,2010,0.8564123
558,2011,2.0997048
558,2012,3.0016572
558,2013,3.2623557
558,2014,3.0020504
558,2015,3.1738973
558,2016,3.4363952
558,2017,3.1801408
558,2018,1.9182513
566,2007,7.2646133
566,2008,4.163327
566,2009,-8.8459854
566,2010,4.1286512
566,2011,0.2519269
566,2012,2.4070478
566,2013,2.2515485
566,2014,2.4748001
566,2015,2.5028686
566,2016,1.2732675
566,2017,2.4153659
566,2018,2.028784
566,2019,2.5258796
578,2008,0.5428765
578,2009,0.8195257
578,2010,1.030735
578,2011,0.8610172
578,2012,1.0205232
578,2013,1.0580811
578,2014,1.1230352
578,2015,1.0953575
578,2016,1.237912
578,2017,1.2750001
578,2018,1.3454722
583,2013,0.6036967
583,2014,0.5854577
583,2015,0.8892307
586,2005,1.9443315
586,2006,2.0227843
586,2007,1.6490925
586,2008,1.1690901
586,2009,0.8916347
586,2010,0.9795886
586,2011,1.4624062
586,2012,1.4662173
586,2013,1.114994
586,2014,1.4703794
586,2015,1.518848
586,2016,1.2711394
586,2017,0.9250862
586,2018,0.808261
591,2005,2.1238534
591,2006,1.6983165
591,2007,2.0645734
591,2008,2.3116326
591,2009,1.3854605
591,2010,1.6545304
591,2011,1.6946518
591,2012,1.7184313
591,2013,1.4028695
591,2014,1.5038256
591,2015,1.4144132
591,2016,1.2382806
591,2017,1.4968258
591,2018,1.4984695
598,2008,6.4200043
598,2009,5.632074
598,2010,5.3159134
598,2011,6.2896595
598,2012,5.7900102
598,2013,6.698696
598,2014,4.710155
598,2015,4.2196722
598,2016,3.2126157
598,2017,3.405092
598,2018,3.8147164
600,2005,2.7601875
600,2006,2.9290343
600,2007,3.6487242
600,2008,4.0539699
600,2009,2.9551929
600,2010,2.8664975
600,2011,2.7854353
600,2012,2.6877431
600,2013,2.7212097
600,2014,2.6261899
600,2015,2.4548959
600,2016,2.1974514
600,2017,2.3035589
600,2018,2.2716897
604,2010,2.3300042
604,2011,2.3405295
604,2012,2.1953324
604,2013,1.9702489
604,2014,1.8885816
604,2015,2.1290506
604,2016,2.0313631
604,2017,2.0638756
604,2018,2.1762959
608,2009,1.400034
608,2010,1.6523637
608,2011,1.6043796
608,2012,1.8086756
608,2013,1.8795307
608,2014,1.5650731
608,2015,1.3754421
608,2016,1.3499681
608,2017,1.3442796
608,2018,1.319025
616,2008,1.5396156
616,2009,0.7958321
616,2010,1.0328947
616,2011,1.2512992
616,2012,1.170247
616,2013,1.086931
616,2014,1.0579115
616,2015,0.8123606
616,2016,0.840258
616,2017,0.7883138
616,2018,0.6882979
620,2005,0.9754151
620,2006,1.2779626
620,2007,1.2312029
620,2008,0.3350206
620,2009,0.483665
620,2010,0.4820386
620,2011,-0.3814502
620,2012,-0.3308057
620,2013,-0.7580709
620,2014,-1.3432988
620,2015,0.1562526
620,2016,-0.5917094
620,2017,0.3052195
620,2018,0.6559095
642,2007,1.1939919
642,2008,1.5620751
642,2009,0.249259
642,2010,-0.158272
642,2011,-0.2307002
642,2012,-0.6376112
642,2013,0.013715
642,2014,-1.3226928
642,2015,1.237687
642,2016,1.0775734
642,2017,1.3034506
642,2018,1.5535315
643,2008,2.0554124
643,2009,0.7200895
643,2010,2.0370415
643,2011,2.4693189
643,2012,2.3908273
643,2013,1.8651079
643,2014,0.9453535
643,2015,0.2276574
643,2016,1.2010474
643,2017,1.0090927
643,2018,1.594614
646,2008,3.9146771
646,2009,1.7886626
646,2010,3.0204659
646,2011,3.1368904
646,2012,3.2583107
646,2013,2.5156792
646,2014,2.7787358
646,2015,2.9069966
646,2016,2.518228
646,2017,2.0136043
646,2018,2.892678
659,2015,0.7742635
659,2016,0.9279672
659,2017,0.8086817
659,2018,1.2532596
660,2015,0.5808534
660,2016,1.0824279
660,2017,0.1368125
660,2018,0.3560929
662,2015,0.329246
662,2016,-0.2649702
662,2017,1.2184718
662,2018,1.8560222
670,2015,0.7922257
670,2016,0.2737273
670,2017,-0.0591777
670,2018,0.4778242
674,2008,1.2022938
674,2009,0.0591149
674,2010,-0.0877905
674,2011,-3.2503422
674,2012,-2.1511084
674,2013,-0.6247103
674,2014,-1.8245823
674,2015,-0.6735172
674,2016,-1.0271275
674,2017,-0.7418559
674,2018,-1.1842238
682,2009,1.9108118
682,2010,1.9566703
682,2011,2.1027086
682,2012,2.1116624
682,2013,1.9843666
682,2014,1.9949741
682,2015,1.9454022
682,2016,1.7992531
682,2017,1.9723532
682,2018,2.1318766
690,2006,2.7387046
690,2007,4.2004282
690,2008,4.8770791
690,2009,3.4896805
690,2010,2.9945279
690,2011,3.309253
690,2012,3.7923595
690,2013,2.69651
690,2014,2.466249
690,2015,0.3179854
690,2016,0.2876273
690,2017,3.8914556
702,2008,0.8588426
702,2009,1.2514838
702,2010,1.3934336
702,2011,1.1435655
702,2012,1.4415765
702,2013,1.2448281
702,2014,1.1069093
702,2015,1.2004654
702,2016,1.0544481
702,2017,1.2834953
702,2018,1.166074
703,2008,1.2001455
703,2009,0.5880714
703,2010,1.2335886
703,2011,0.7214531
703,2012,1.0010264
703,2013,1.2554829
703,2014,1.2295251
703,2015,1.2921515
703,2016,1.4096145
703,2017,1.0783676
703,2018,1.0641984
704,2008,1.3762121
704,2009,1.6090469
704,2010,1.5533016
704,2011,1.4893487
704,2012,0.7874759
704,2013,0.5844883
704,2014,0.2916006
704,2015,0.4679604
704,2016,0.5267599
704,2017,0.6234361
704,2018,0.8973405
705,2008,0.5466901
705,2009,0.1698568
705,2010,-0.2476773
705,2011,-0.8910317
705,2012,-1.4835884
705,2013,-7.292901
705,2014,-0.1681388
705,2015,0.4745721
705,2016,1.0959134
705,2017,1.2411945
705,2018,1.4460339
710,2008,1.583156
710,2009,1.1510092
710,2010,1.2606679
710,2011,1.5443255
710,2012,1.5241947
710,2013,1.4499965
710,2014,1.4321861
710,2015,1.5133758
710,2016,1.7070321
710,2017,1.7046639
710,2018,1.6783013
724,2005,0.9548982
724,2006,1.0911072
724,2007,1.1025353
724,2008,0.7888068
724,2009,0.5898358
724,2010,0.5304798
724,2011,0.0864387
724,2012,-1.3931321
724,2013,0.3839303
724,2014,0.4337924
724,2015,0.483734
724,2016,0.3901457
724,2017,0.52
724,2018,0.61
748,2009,3.5217345
748,2010,3.4035366
748,2011,3.4692704
748,2012,3.4797535
748,2013,3.0767649
748,2014,3.5151661
748,2015,10.2826845
748,2016,4.0174936
748,2017,5.4873317
748,2018,2.4794161
752,2006,1.0159133
752,2007,0.9069628
752,2008,0.6365461
752,2009,0.3519771
752,2010,0.6269423
752,2011,0.6075947
752,2012,0.6889849
752,2013,0.7357512
752,2014,0.7977504
752,2015,0.7639183
752,2016,0.9279902
752,2017,0.8913586
752,2018,1.0295276
756,2005,0.8707768
756,2006,0.7801294
756,2007,0.2550787
756,2008,-1.0146328
756,2009,0.1100167
756,2010,0.2861005
756,2011,0.4717384
756,2012,0.1414144
756,2013,0.2676962
756,2014,0.1437093
