age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,8,e,female,percent,2005,25
15_49,8,e,female,percent,2006,24.3
15_49,8,e,female,percent,2007,23.5
15_49,8,e,female,percent,2008,22.9
15_49,8,e,female,percent,2009,22.3
15_49,8,e,female,percent,2010,21.9
15_49,8,e,female,percent,2011,21.9
15_49,8,e,female,percent,2012,22.1
15_49,8,e,female,percent,2013,22.3
15_49,8,e,female,percent,2014,22.6
15_49,8,e,female,percent,2015,23
15_49,8,e,female,percent,2016,23.5
15_49,8,e,female,percent,2017,24
15_49,8,e,female,percent,2018,24.2
15_49,8,e,female,percent,2019,24.5
15_49,9,g,female,percent,2000,29.9
15_49,9,g,female,percent,2001,29.7
15_49,9,g,female,percent,2002,29.6
15_49,9,g,female,percent,2003,29.4
15_49,9,g,female,percent,2004,29.2
15_49,9,g,female,percent,2005,28.9
15_49,9,g,female,percent,2006,28.7
15_49,9,g,female,percent,2007,28.5
15_49,9,g,female,percent,2008,28.3
15_49,9,g,female,percent,2009,28.1
15_49,9,g,female,percent,2010,28
15_49,9,g,female,percent,2011,28
15_49,9,g,female,percent,2012,27.9
15_49,9,g,female,percent,2013,27.9
15_49,9,g,female,percent,2014,27.9
15_49,9,g,female,percent,2015,27.9
15_49,9,g,female,percent,2016,28
15_49,9,g,female,percent,2017,28
15_49,9,g,female,percent,2018,28.1
15_49,9,g,female,percent,2019,28.1
15_49,11,g,female,percent,2000,58.7
15_49,11,g,female,percent,2001,58.6
15_49,11,g,female,percent,2002,58.5
15_49,11,g,female,percent,2003,58.4
15_49,11,g,female,percent,2004,58.2
15_49,11,g,female,percent,2005,58.1
15_49,11,g,female,percent,2006,57.9
15_49,11,g,female,percent,2007,57.6
15_49,11,g,female,percent,2008,57.4
15_49,11,g,female,percent,2009,57.2
15_49,11,g,female,percent,2010,57
15_49,11,g,female,percent,2011,56.7
15_49,11,g,female,percent,2012,56.5
15_49,11,g,female,percent,2013,56.3
15_49,11,g,female,percent,2014,56.2
15_49,11,g,female,percent,2015,56
15_49,11,g,female,percent,2016,55.8
15_49,11,g,female,percent,2017,55.5
15_49,11,g,female,percent,2018,55.3
15_49,11,g,female,percent,2019,55.1
15_49,12,m,female,percent,2000,37.1
15_49,12,m,female,percent,2001,36.7
15_49,12,m,female,percent,2002,36.3
15_49,12,m,female,percent,2003,36
15_49,12,m,female,percent,2004,35.7
15_49,12,m,female,percent,2005,35.4
15_49,12,m,female,percent,2006,35.1
15_49,12,m,female,percent,2007,34.8
15_49,12,m,female,percent,2008,34.5
15_49,12,m,female,percent,2009,34.2
15_49,12,m,female,percent,2010,34
15_49,12,m,female,percent,2011,33.8
15_49,12,m,female,percent,2012,33.6
15_49,12,m,female,percent,2013,33.5
15_49,12,m,female,percent,2014,33.5
15_49,12,m,female,percent,2015,33.4
15_49,12,m,female,percent,2016,33.3
15_49,12,m,female,percent,2017,33.3
15_49,12,m,female,percent,2018,33.2
15_49,12,m,female,percent,2019,33.1
15_49,13,g,female,percent,2000,26.8
15_49,13,g,female,percent,2001,26.2
15_49,13,g,female,percent,2002,25.7
15_49,13,g,female,percent,2003,25.3
15_49,13,g,female,percent,2004,24.8
15_49,13,g,female,percent,2005,24.2
15_49,13,g,female,percent,2006,23.7
15_49,13,g,female,percent,2007,23.2
15_49,13,g,female,percent,2008,22.6
15_49,13,g,female,percent,2009,22.1
15_49,13,g,female,percent,2010,21.6
15_49,13,g,female,percent,2011,21.1
15_49,13,g,female,percent,2012,20.7
15_49,13,g,female,percent,2013,20.3
15_49,13,g,female,percent,2014,20
15_49,13,g,female,percent,2015,19.8
15_49,13,g,female,percent,2016,19.6
15_49,13,g,female,percent,2017,19.4
15_49,13,g,female,percent,2018,19.3
15_49,13,g,female,percent,2019,19.3
15_49,14,g,female,percent,2000,43.9
15_49,14,g,female,percent,2001,43.6
15_49,14,g,female,percent,2002,43.3
15_49,14,g,female,percent,2003,43
15_49,14,g,female,percent,2004,42.6
15_49,14,g,female,percent,2005,42.2
15_49,14,g,female,percent,2006,41.7
15_49,14,g,female,percent,2007,41.1
15_49,14,g,female,percent,2008,40.5
15_49,14,g,female,percent,2009,39.9
15_49,14,g,female,percent,2010,39.4
15_49,14,g,female,percent,2011,39.1
15_49,14,g,female,percent,2012,38.8
15_49,14,g,female,percent,2013,38.7
15_49,14,g,female,percent,2014,38.6
15_49,14,g,female,percent,2015,38.6
15_49,14,g,female,percent,2016,38.5
15_49,14,g,female,percent,2017,38.5
15_49,14,g,female,percent,2018,38.5
15_49,14,g,female,percent,2019,38.5
15_49,15,g,female,percent,2000,35.2
15_49,15,g,female,percent,2001,35
15_49,15,g,female,percent,2002,34.9
15_49,15,g,female,percent,2003,34.7
15_49,15,g,female,percent,2004,34.5
15_49,15,g,female,percent,2005,34.3
15_49,15,g,female,percent,2006,34
15_49,15,g,female,percent,2007,33.8
15_49,15,g,female,percent,2008,33.4
15_49,15,g,female,percent,2009,32.9
15_49,15,g,female,percent,2010,32.5
15_49,15,g,female,percent,2011,32.2
15_49,15,g,female,percent,2012,32
15_49,15,g,female,percent,2013,31.9
15_49,15,g,female,percent,2014,31.7
15_49,15,g,female,percent,2015,31.3
15_49,15,g,female,percent,2016,31.1
15_49,15,g,female,percent,2017,30.9
15_49,15,g,female,percent,2018,30.8
15_49,15,g,female,percent,2019,30.7
15_49,17,g,female,percent,2000,54
15_49,17,g,female,percent,2001,54
15_49,17,g,female,percent,2002,54
15_49,17,g,female,percent,2003,53.9
15_49,17,g,female,percent,2004,53.7
15_49,17,g,female,percent,2005,53.5
15_49,17,g,female,percent,2006,53.2
15_49,17,g,female,percent,2007,52.9
15_49,17,g,female,percent,2008,52.5
15_49,17,g,female,percent,2009,52
15_49,17,g,female,percent,2010,51.5
15_49,17,g,female,percent,2011,51
15_49,17,g,female,percent,2012,50.5
15_49,17,g,female,percent,2013,49.9
15_49,17,g,female,percent,2014,49.3
15_49,17,g,female,percent,2015,48.8
15_49,17,g,female,percent,2016,48.3
15_49,17,g,female,percent,2017,47.7
15_49,17,g,female,percent,2018,47.2
15_49,17,g,female,percent,2019,46.7
15_49,18,g,female,percent,2000,34.1
15_49,18,g,female,percent,2001,33.7
15_49,18,g,female,percent,2002,33.4
15_49,18,g,female,percent,2003,33
15_49,18,g,female,percent,2004,32.7
15_49,18,g,female,percent,2005,32.2
15_49,18,g,female,percent,2006,31.7
15_49,18,g,female,percent,2007,31.2
15_49,18,g,female,percent,2008,30.7
15_49,18,g,female,percent,2009,30.3
15_49,18,g,female,percent,2010,30
15_49,18,g,female,percent,2011,29.8
15_49,18,g,female,percent,2012,29.7
15_49,18,g,female,percent,2013,29.8
15_49,18,g,female,percent,2014,29.9
15_49,18,g,female,percent,2015,30.1
15_49,18,g,female,percent,2016,30.2
15_49,18,g,female,percent,2017,30.4
15_49,18,g,female,percent,2018,30.6
15_49,18,g,female,percent,2019,30.8
15_49,20,m,female,percent,2000,16.6
15_49,20,m,female,percent,2001,16.4
15_49,20,m,female,percent,2002,16.2
15_49,20,m,female,percent,2003,16.1
15_49,20,m,female,percent,2004,16
15_49,20,m,female,percent,2005,15.9
15_49,20,m,female,percent,2006,15.8
15_49,20,m,female,percent,2007,15.8
15_49,20,m,female,percent,2008,15.7
15_49,20,m,female,percent,2009,15.7
15_49,20,m,female,percent,2010,15.7
15_49,20,m,female,percent,2011,15.7
15_49,20,m,female,percent,2012,15.8
15_49,20,m,female,percent,2013,15.9
15_49,20,m,female,percent,2014,16.1
15_49,20,m,female,percent,2015,16.2
15_49,20,m,female,percent,2016,16.4
15_49,20,m,female,percent,2017,16.5
15_49,20,m,female,percent,2018,16.6
15_49,20,m,female,percent,2019,16.8
15_49,21,g,female,percent,2000,9.9
15_49,21,g,female,percent,2001,9.7
15_49,21,g,female,percent,2002,9.6
15_49,21,g,female,percent,2003,9.5
15_49,21,g,female,percent,2004,9.5
15_49,21,g,female,percent,2005,9.6
15_49,21,g,female,percent,2006,9.8
15_49,21,g,female,percent,2007,9.9
15_49,21,g,female,percent,2008,10.1
15_49,21,g,female,percent,2009,10.2
15_49,21,g,female,percent,2010,10.4
15_49,21,g,female,percent,2011,10.6
15_49,21,g,female,percent,2012,10.8
15_49,21,g,female,percent,2013,10.9
15_49,21,g,female,percent,2014,11.1
15_49,21,g,female,percent,2015,11.2
15_49,21,g,female,percent,2016,11.4
15_49,21,g,female,percent,2017,11.5
15_49,21,g,female,percent,2018,11.7
15_49,21,g,female,percent,2019,11.9
15_49,24,e,female,percent,2000,53.9
15_49,24,e,female,percent,2001,53.8
15_49,24,e,female,percent,2002,53.7
15_49,24,e,female,percent,2003,53.5
15_49,24,e,female,percent,2004,53.3
15_49,24,e,female,percent,2005,53
15_49,24,e,female,percent,2006,52.7
15_49,24,e,female,percent,2007,52.4
15_49,24,e,female,percent,2008,52.1
15_49,24,e,female,percent,2009,51.6
15_49,24,e,female,percent,2010,51.2
15_49,24,e,female,percent,2011,50.7
15_49,24,e,female,percent,2012,50.4
15_49,24,e,female,percent,2013,50.1
15_49,24,e,female,percent,2014,49.8
15_49,24,e,female,percent,2015,49.5
15_49,24,e,female,percent,2016,49.2
15_49,24,e,female,percent,2017,48.9
15_49,24,e,female,percent,2018,48.6
15_49,24,e,female,percent,2019,48.3
15_49,28,m,female,percent,2000,23.1
15_49,28,m,female,percent,2001,22.9
15_49,28,m,female,percent,2002,22.7
15_49,28,m,female,percent,2003,22.4
15_49,28,m,female,percent,2004,22.1
15_49,28,m,female,percent,2005,21.6
15_49,28,m,female,percent,2006,21.2
15_49,28,m,female,percent,2007,20.7
15_49,28,m,female,percent,2008,20.2
15_49,28,m,female,percent,2009,19.9
15_49,28,m,female,percent,2010,19.5
15_49,28,m,female,percent,2011,19.4
15_49,28,m,female,percent,2012,19.3
15_49,28,m,female,percent,2013,19.2
15_49,28,m,female,percent,2014,19.2
15_49,28,m,female,percent,2015,19.2
15_49,28,m,female,percent,2016,19.2
15_49,28,m,female,percent,2017,19.3
15_49,28,m,female,percent,2018,19.3
15_49,28,m,female,percent,2019,19.4
15_49,29,g,female,percent,2000,39.1
15_49,29,g,female,percent,2001,38.8
15_49,29,g,female,percent,2002,38.5
15_49,29,g,female,percent,2003,38.2
15_49,29,g,female,percent,2004,37.9
15_49,29,g,female,percent,2005,37.4
15_49,29,g,female,percent,2006,36.9
15_49,29,g,female,percent,2007,36.4
15_49,29,g,female,percent,2008,36
15_49,29,g,female,percent,2009,35.6
15_49,29,g,female,percent,2010,35.2
15_49,29,g,female,percent,2011,34.9
15_49,29,g,female,percent,2012,34.7
15_49,29,g,female,percent,2013,34.5
15_49,29,g,female,percent,2014,34.4
15_49,29,g,female,percent,2015,34.3
15_49,29,g,female,percent,2016,34.2
15_49,29,g,female,percent,2017,34.1
15_49,29,g,female,percent,2018,34
15_49,29,g,female,percent,2019,34
15_49,30,g,female,percent,2000,28.6
15_49,30,g,female,percent,2001,27.7
15_49,30,g,female,percent,2002,27
15_49,30,g,female,percent,2003,26.2
15_49,30,g,female,percent,2004,25.5
15_49,30,g,female,percent,2005,24.7
15_49,30,g,female,percent,2006,23.8
15_49,30,g,female,percent,2007,23
15_49,30,g,female,percent,2008,22.2
15_49,30,g,female,percent,2009,21.5
15_49,30,g,female,percent,2010,20.8
15_49,30,g,female,percent,2011,20.3
15_49,30,g,female,percent,2012,20
15_49,30,g,female,percent,2013,19.8
15_49,30,g,female,percent,2014,19.6
15_49,30,g,female,percent,2015,19.5
15_49,30,g,female,percent,2016,19.6
15_49,30,g,female,percent,2017,19.5
15_49,30,g,female,percent,2018,19.3
15_49,30,g,female,percent,2019,19.2
15_49,31,e,female,percent,2000,38.7
15_49,31,e,female,percent,2001,38.6
15_49,31,e,female,percent,2002,38.5
15_49,31,e,female,percent,2003,38.4
15_49,31,e,female,percent,2004,38.3
15_49,31,e,female,percent,2005,38
15_49,31,e,female,percent,2006,37.5
15_49,31,e,female,percent,2007,36.8
15_49,31,e,female,percent,2008,36.3
15_49,31,e,female,percent,2009,35.8
15_49,31,e,female,percent,2010,35.5
15_49,31,e,female,percent,2011,35.3
15_49,31,e,female,percent,2012,35.2
15_49,31,e,female,percent,2013,35.2
15_49,31,e,female,percent,2014,35.2
15_49,31,e,female,percent,2015,35.2
15_49,31,e,female,percent,2016,35.1
15_49,31,e,female,percent,2017,35.1
15_49,31,e,female,percent,2018,35.1
15_49,31,e,female,percent,2019,35
15_49,32,e,female,percent,2000,26.4
15_49,32,e,female,percent,2001,26.1
15_49,32,e,female,percent,2002,25.9
15_49,32,e,female,percent,2003,25.7
15_49,32,e,female,percent,2004,25.5
15_49,32,e,female,percent,2005,25
15_49,32,e,female,percent,2006,24.4
15_49,32,e,female,percent,2007,23.9
15_49,32,e,female,percent,2008,23.4
15_49,32,e,female,percent,2009,22.9
15_49,32,e,female,percent,2010,22.4
15_49,32,e,female,percent,2011,22
15_49,32,e,female,percent,2012,21.6
15_49,32,e,female,percent,2013,21.4
15_49,32,e,female,percent,2014,21.2
15_49,32,e,female,percent,2015,20.9
15_49,32,e,female,percent,2016,20.7
15_49,32,e,female,percent,2017,20.6
15_49,32,e,female,percent,2018,20.5
15_49,32,e,female,percent,2019,20.6
15_49,34,g,female,percent,2000,51.3
15_49,34,g,female,percent,2001,51.1
15_49,34,g,female,percent,2002,50.9
15_49,34,g,female,percent,2003,50.8
15_49,34,g,female,percent,2004,50.6
15_49,34,g,female,percent,2005,50.4
15_49,34,g,female,percent,2006,50.2
15_49,34,g,female,percent,2007,49.9
15_49,34,g,female,percent,2008,49.7
15_49,34,g,female,percent,2009,49.3
15_49,34,g,female,percent,2010,49
15_49,34,g,female,percent,2011,48.8
15_49,34,g,female,percent,2012,48.5
15_49,34,g,female,percent,2013,48.1
15_49,34,g,female,percent,2014,47.8
15_49,34,g,female,percent,2015,47.5
15_49,34,g,female,percent,2016,47.2
15_49,34,g,female,percent,2017,47.1
15_49,34,g,female,percent,2018,46.9
15_49,34,g,female,percent,2019,46.7
15_49,35,g,female,percent,2000,42.6
15_49,35,g,female,percent,2001,42.1
15_49,35,g,female,percent,2002,41.7
15_49,35,g,female,percent,2003,41.2
15_49,35,g,female,percent,2004,40.7
15_49,35,g,female,percent,2005,40.3
15_49,35,g,female,percent,2006,39.8
15_49,35,g,female,percent,2007,39.4
15_49,35,g,female,percent,2008,38.8
15_49,35,g,female,percent,2009,38.4
15_49,35,g,female,percent,2010,38.1
15_49,35,g,female,percent,2011,37.8
15_49,35,g,female,percent,2012,37.6
15_49,35,g,female,percent,2013,37.4
15_49,35,g,female,percent,2014,37.3
15_49,35,g,female,percent,2015,37.4
15_49,35,g,female,percent,2016,37.4
15_49,35,g,female,percent,2017,37.5
15_49,35,g,female,percent,2018,37.5
15_49,35,g,female,percent,2019,37.5
15_49,36,e,female,percent,2000,15.7
15_49,36,e,female,percent,2001,15.4
15_49,36,e,female,percent,2002,15.1
15_49,36,e,female,percent,2003,14.9
15_49,36,e,female,percent,2004,14.8
15_49,36,e,female,percent,2005,14.7
15_49,36,e,female,percent,2006,14.6
15_49,36,e,female,percent,2007,14.6
15_49,36,e,female,percent,2008,14.6
15_49,36,e,female,percent,2009,14.5
15_49,36,e,female,percent,2010,14.5
15_49,36,e,female,percent,2011,14.6
15_49,36,e,female,percent,2012,14.6
15_49,36,e,female,percent,2013,14.6
15_49,36,e,female,percent,2014,14.7
15_49,36,e,female,percent,2015,14.9
15_49,36,e,female,percent,2016,15.1
15_49,36,e,female,percent,2017,15.3
15_49,36,e,female,percent,2018,15.5
15_49,36,e,female,percent,2019,15.7
15_49,39,g,female,percent,2000,21.2
15_49,39,g,female,percent,2001,20.8
15_49,39,g,female,percent,2002,20.4
15_49,39,g,female,percent,2003,20.2
15_49,39,g,female,percent,2004,20
15_49,39,g,female,percent,2005,19.8
15_49,39,g,female,percent,2006,19.7
15_49,39,g,female,percent,2007,19.6
15_49,39,g,female,percent,2008,19.5
15_49,39,g,female,percent,2009,19.4
15_49,39,g,female,percent,2010,19.4
15_49,39,g,female,percent,2011,19.4
15_49,39,g,female,percent,2012,19.5
15_49,39,g,female,percent,2013,19.6
15_49,39,g,female,percent,2014,19.8
15_49,39,g,female,percent,2015,19.9
15_49,39,g,female,percent,2016,20
15_49,39,g,female,percent,2017,20.1
15_49,39,g,female,percent,2018,20.2
15_49,39,g,female,percent,2019,20.3
15_49,40,m,female,percent,2000,17.9
15_49,40,m,female,percent,2001,17.6
15_49,40,m,female,percent,2002,17.4
15_49,40,m,female,percent,2003,17.3
15_49,40,m,female,percent,2004,17.2
15_49,40,m,female,percent,2005,17.1
15_49,40,m,female,percent,2006,17
15_49,40,m,female,percent,2007,16.9
15_49,40,m,female,percent,2008,16.9
15_49,40,m,female,percent,2009,16.9
15_49,40,m,female,percent,2010,16.8
15_49,40,m,female,percent,2011,16.9
15_49,40,m,female,percent,2012,16.9
15_49,40,m,female,percent,2013,17
15_49,40,m,female,percent,2014,17.1
15_49,40,m,female,percent,2015,17.3
15_49,40,m,female,percent,2016,17.4
15_49,40,m,female,percent,2017,17.6
15_49,40,m,female,percent,2018,17.7
15_49,40,m,female,percent,2019,17.8
15_49,44,m,female,percent,2000,18.6
15_49,44,m,female,percent,2001,18.3
15_49,44,m,female,percent,2002,18.1
15_49,44,m,female,percent,2003,17.9
15_49,44,m,female,percent,2004,17.9
15_49,44,m,female,percent,2005,17.7
15_49,44,m,female,percent,2006,17.4
15_49,44,m,female,percent,2007,17.1
15_49,44,m,female,percent,2008,16.8
15_49,44,m,female,percent,2009,16.5
15_49,44,m,female,percent,2010,16.3
15_49,44,m,female,percent,2011,16
15_49,44,m,female,percent,2012,15.8
15_49,44,m,female,percent,2013,15.8
15_49,44,m,female,percent,2014,15.9
15_49,44,m,female,percent,2015,16
15_49,44,m,female,percent,2016,16.2
15_49,44,m,female,percent,2017,16.3
15_49,44,m,female,percent,2018,16.6
15_49,44,m,female,percent,2019,16.8
15_49,48,e,female,percent,2000,38
15_49,48,e,female,percent,2001,37.6
15_49,48,e,female,percent,2002,37.2
15_49,48,e,female,percent,2003,37
15_49,48,e,female,percent,2004,36.7
15_49,48,e,female,percent,2005,36.4
15_49,48,e,female,percent,2006,36.1
15_49,48,e,female,percent,2007,35.7
15_49,48,e,female,percent,2008,35.3
15_49,48,e,female,percent,2009,35
15_49,48,e,female,percent,2010,34.7
15_49,48,e,female,percent,2011,34.6
15_49,48,e,female,percent,2012,34.6
15_49,48,e,female,percent,2013,34.5
15_49,48,e,female,percent,2014,34.3
15_49,48,e,female,percent,2015,34.1
15_49,48,e,female,percent,2016,34
15_49,48,e,female,percent,2017,33.9
15_49,48,e,female,percent,2018,33.7
15_49,48,e,female,percent,2019,33.5
15_49,50,e,female,percent,2000,46.8
15_49,50,e,female,percent,2001,46.6
15_49,50,e,female,percent,2002,46.5
15_49,50,e,female,percent,2003,46.4
15_49,50,e,female,percent,2004,46.3
15_49,50,e,female,percent,2005,46.1
15_49,50,e,female,percent,2006,45.9
15_49,50,e,female,percent,2007,45.6
15_49,50,e,female,percent,2008,45.3
15_49,50,e,female,percent,2009,45
15_49,50,e,female,percent,2010,44.7
15_49,50,e,female,percent,2011,44.5
15_49,50,e,female,percent,2012,44.2
15_49,50,e,female,percent,2013,43.9
15_49,50,e,female,percent,2014,43.6
15_49,50,e,female,percent,2015,43.3
15_49,50,e,female,percent,2016,43.1
15_49,50,e,female,percent,2017,42.8
15_49,50,e,female,percent,2018,42.5
15_49,50,e,female,percent,2019,42.2
15_49,51,e,female,percent,2000,24.7
15_49,51,e,female,percent,2001,24.7
15_49,51,e,female,percent,2002,24.7
15_49,51,e,female,percent,2003,24.5
15_49,51,e,female,percent,2004,24.1
15_49,51,e,female,percent,2005,23.6
15_49,51,e,female,percent,2006,23.1
15_49,51,e,female,percent,2007,22.6
15_49,51,e,female,percent,2008,22
15_49,51,e,female,percent,2009,21.3
15_49,51,e,female,percent,2010,20.6
15_49,51,e,female,percent,2011,20.2
15_49,51,e,female,percent,2012,20
15_49,51,e,female,percent,2013,19.6
15_49,51,e,female,percent,2014,19.3
15_49,51,e,female,percent,2015,18.9
15_49,51,e,female,percent,2016,18.6
15_49,51,e,female,percent,2017,18.4
15_49,51,e,female,percent,2018,18.2
15_49,51,e,female,percent,2019,18.1
15_49,52,m,female,percent,2000,22.2
15_49,52,m,female,percent,2001,22.2
15_49,52,m,female,percent,2002,22
15_49,52,m,female,percent,2003,21.9
15_49,52,m,female,percent,2004,21.6
15_49,52,m,female,percent,2005,21.3
15_49,52,m,female,percent,2006,21
15_49,52,m,female,percent,2007,20.7
15_49,52,m,female,percent,2008,20.3
15_49,52,m,female,percent,2009,20.1
15_49,52,m,female,percent,2010,19.9
15_49,52,m,female,percent,2011,19.8
15_49,52,m,female,percent,2012,19.6
15_49,52,m,female,percent,2013,19.5
15_49,52,m,female,percent,2014,19.4
15_49,52,m,female,percent,2015,19.4
15_49,52,m,female,percent,2016,19.4
15_49,52,m,female,percent,2017,19.4
15_49,52,m,female,percent,2018,19.4
15_49,52,m,female,percent,2019,19.5
15_49,53,g,female,percent,2000,15.6
15_49,53,g,female,percent,2001,15.3
15_49,53,g,female,percent,2002,15.1
15_49,53,g,female,percent,2003,14.9
15_49,53,g,female,percent,2004,14.8
15_49,53,g,female,percent,2005,14.7
15_49,53,g,female,percent,2006,14.6
15_49,53,g,female,percent,2007,14.6
15_49,53,g,female,percent,2008,14.6
15_49,53,g,female,percent,2009,14.5
15_49,53,g,female,percent,2010,14.5
15_49,53,g,female,percent,2011,14.6
15_49,53,g,female,percent,2012,14.7
15_49,53,g,female,percent,2013,14.7
15_49,53,g,female,percent,2014,14.8
15_49,53,g,female,percent,2015,14.9
15_49,53,g,female,percent,2016,15.1
15_49,53,g,female,percent,2017,15.3
15_49,53,g,female,percent,2018,15.5
15_49,53,g,female,percent,2019,15.8
15_49,54,g,female,percent,2000,46.9
15_49,54,g,female,percent,2001,46.9
15_49,54,g,female,percent,2002,46.9
15_49,54,g,female,percent,2003,46.8
15_49,54,g,female,percent,2004,46.8
15_49,54,g,female,percent,2005,46.7
15_49,54,g,female,percent,2006,46.5
15_49,54,g,female,percent,2007,46.3
15_49,54,g,female,percent,2008,46.1
15_49,54,g,female,percent,2009,45.9
15_49,54,g,female,percent,2010,45.6
15_49,54,g,female,percent,2011,45.5
15_49,54,g,female,percent,2012,45.3
15_49,54,g,female,percent,2013,45.1
15_49,54,g,female,percent,2014,44.9
15_49,54,g,female,percent,2015,44.7
15_49,54,g,female,percent,2016,44.6
15_49,54,g,female,percent,2017,44.3
15_49,54,g,female,percent,2018,44.1
15_49,54,g,female,percent,2019,43.8
15_49,56,e,female,percent,2000,16
15_49,56,e,female,percent,2001,15.6
15_49,56,e,female,percent,2002,15.3
15_49,56,e,female,percent,2003,15.1
15_49,56,e,female,percent,2004,14.9
15_49,56,e,female,percent,2005,14.8
15_49,56,e,female,percent,2006,14.8
15_49,56,e,female,percent,2007,14.7
15_49,56,e,female,percent,2008,14.6
15_49,56,e,female,percent,2009,14.6
15_49,56,e,female,percent,2010,14.5
15_49,56,e,female,percent,2011,14.6
15_49,56,e,female,percent,2012,14.7
15_49,56,e,female,percent,2013,14.7
15_49,56,e,female,percent,2014,14.9
15_49,56,e,female,percent,2015,15.1
15_49,56,e,female,percent,2016,15.4
15_49,56,e,female,percent,2017,15.7
15_49,56,e,female,percent,2018,15.9
15_49,56,e,female,percent,2019,16.2
15_49,57,g,female,percent,2000,40.2
15_49,57,g,female,percent,2001,40.1
15_49,57,g,female,percent,2002,40
15_49,57,g,female,percent,2003,40
15_49,57,g,female,percent,2004,40
15_49,57,g,female,percent,2005,39.9
15_49,57,g,female,percent,2006,39.9
15_49,57,g,female,percent,2007,39.9
15_49,57,g,female,percent,2008,39.8
15_49,57,g,female,percent,2009,39.7
15_49,57,g,female,percent,2010,39.6
15_49,57,g,female,percent,2011,39.6
15_49,57,g,female,percent,2012,39.6
15_49,57,g,female,percent,2013,39.5
15_49,57,g,female,percent,2014,39.4
15_49,57,g,female,percent,2015,39.4
15_49,57,g,female,percent,2016,39.2
15_49,57,g,female,percent,2017,39.1
15_49,57,g,female,percent,2018,38.9
15_49,57,g,female,percent,2019,38.7
15_49,61,g,female,percent,2000,39.7
15_49,61,g,female,percent,2001,39.7
15_49,61,g,female,percent,2002,39.6
15_49,61,g,female,percent,2003,39.6
15_49,61,g,female,percent,2004,39.6
15_49,61,g,female,percent,2005,39.6
15_49,61,g,female,percent,2006,39.6
15_49,61,g,female,percent,2007,39.5
15_49,61,g,female,percent,2008,39.3
15_49,61,g,female,percent,2009,39.2
15_49,61,g,female,percent,2010,39.1
15_49,61,g,female,percent,2011,39
15_49,61,g,female,percent,2012,38.9
15_49,61,g,female,percent,2013,39
15_49,61,g,female,percent,2014,38.9
15_49,61,g,female,percent,2015,38.7
15_49,61,g,female,percent,2016,38.6
15_49,61,g,female,percent,2017,38.4
15_49,61,g,female,percent,2018,38.2
15_49,61,g,female,percent,2019,38
15_49,62,g,female,percent,2000,51
15_49,62,g,female,percent,2001,50.8
15_49,62,g,female,percent,2002,50.6
