geo_area,year,en_ewt_genv
50,2015,136515.036689
50,2016,150063.827259
50,2017,165472.26048
50,2018,181805.819506
50,2019,198707.155747
51,2000,3316.58493
51,2001,3509.038855
51,2002,3744.700869
51,2003,4060.612298
51,2004,4460.39754
51,2005,4949.768609
51,2006,5557.44037
51,2007,6380.443475
51,2008,7337.381125
51,2009,8358.181755
51,2010,9427.057118
51,2011,10517.416672
51,2012,11604.239062
51,2013,12611.588144
51,2014,13547.165575
51,2015,14406.702912
51,2016,15203.210362
51,2017,15987.035776
51,2018,16751.174458
51,2019,17421.92074
52,2000,1395.704859
52,2001,1499.761311
52,2002,1604.200908
52,2003,1714.911538
52,2004,1832.675785
52,2005,1963.330062
52,2006,2101.966824
52,2007,2251.840472
52,2008,2401.177745
52,2009,2545.403034
52,2010,2688.100729
52,2011,2832.461831
52,2012,2971.990439
52,2013,3101.986191
52,2014,3217.854445
52,2015,3320.087022
52,2016,3412.81933
52,2017,3496.988772
52,2018,3574.630972
52,2019,3647.157543
53,2000,260810.495648
53,2001,278099.195015
53,2002,296147.233371
53,2003,315782.360717
53,2004,337988.287577
53,2005,361521.946186
53,2006,385130.916866
53,2007,408969.340139
53,2008,432418.268113
53,2009,455694.784419
53,2010,480295.316004
53,2011,505350.168666
53,2012,531109.33863
53,2013,555935.798124
53,2014,578227.520557
53,2015,597664.909878
53,2016,613717.314985
53,2017,626328.281066
53,2018,637691.10137
53,2019,650470.768039
54,2000,3516.960221
54,2001,3810.642455
54,2002,4126.957433
54,2003,4470.159731
54,2004,4830.999285
54,2005,5215.931562
54,2006,5671.358266
54,2007,6202.750009
54,2008,6800.366242
54,2009,7449.660119
54,2010,8148.122837
54,2011,8890.719753
54,2012,9664.604039
54,2013,10442.001832
54,2014,11233.79441
54,2015,12044.601139
54,2016,12879.588637
54,2017,13773.848965
54,2018,14661.135914
54,2019,15496.314951
56,2000,134041.460928
56,2001,141395.040339
56,2002,148885.270909
56,2003,156733.634272
56,2004,164693.720659
56,2005,172854.697615
56,2006,180865.864322
56,2007,188848.761055
56,2008,196328.613309
56,2009,202977.893643
56,2010,209332.967918
56,2011,214736.497774
56,2012,219097.939376
56,2013,222645.864157
56,2014,225694.178715
56,2015,228144.946912
56,2016,230065.771108
56,2017,231679.085816
56,2018,232930.732528
56,2019,234104.346017
62,2000,791697.10392
62,2001,862760.902197
62,2002,942754.803123
62,2003,1033602.268647
62,2004,1132993.906484
62,2005,1242653.78652
62,2006,1381014.403774
62,2007,1549104.859804
62,2008,1742678.191055
62,2009,1953755.59826
62,2010,129286.57793
62,2011,139932.454256
62,2012,150528.027633
62,2013,161163.349999
62,2014,171646.852468
62,2015,181517.848092
62,2016,191254.245685
62,2017,200940.362155
62,2018,210703.719923
62,2019,220446.164836
64,2000,359.308787
64,2001,421.253171
64,2002,492.650835
64,2003,575.681855
64,2004,669.514443
64,2005,773.932997
64,2006,895.663928
64,2007,1046.568321
64,2008,1226.143225
64,2009,1417.226824
64,2010,1615.226018
64,2011,1820.285206
64,2012,2019.14318
64,2013,2202.951648
64,2014,2375.353714
64,2015,2544.097274
64,2016,2728.102876
64,2017,2929.535327
64,2018,3140.485736
64,2019,3353.537653
68,2000,9144.179307
68,2001,10082.000665
68,2002,11102.518353
68,2003,12201.509864
68,2004,13428.94529
68,2005,14753.651872
68,2006,16238.765792
68,2007,17936.9335
68,2008,19819.608455
68,2009,21704.741207
68,2010,23556.437905
68,2011,25508.869602
68,2012,27481.757581
68,2013,29443.837318
68,2014,31360.320142
68,2015,33229.664646
68,2016,35120.263227
68,2017,37045.293051
68,2018,38872.473606
68,2019,40837.412219
70,2000,5840.530188
70,2001,6423.310797
70,2002,7071.186127
70,2003,7799.5171
70,2004,8710.545001
70,2005,9836.447902
70,2006,10969.259658
70,2007,12299.791088
70,2008,14238.835722
70,2009,16035.974038
70,2010,17776.63375
70,2011,19364.73607
70,2012,20781.265121
70,2013,21973.322746
70,2014,23098.780528
70,2015,24104.988606
70,2016,24949.927958
70,2017,25790.573868
70,2018,26483.708202
70,2019,27293.116197
72,2000,4979.052313
72,2001,5434.822624
72,2002,5894.495131
72,2003,6410.396669
72,2004,6978.129991
72,2005,7602.837528
72,2006,8294.95486
72,2007,9087.04306
72,2008,9965.386781
72,2009,10867.281209
72,2010,11788.991304
72,2011,12744.450174
72,2012,13688.052358
72,2013,14569.157678
72,2014,15350.010359
72,2015,16051.244307
72,2016,16738.726748
72,2017,17433.065148
72,2018,18125.276038
72,2019,18837.582902
76,2000,601403.650241
76,2001,649456.402306
76,2002,698059.566597
76,2003,749568.279309
76,2004,805929.23802
76,2005,869646.46691
76,2006,938355.190426
76,2007,1016000.813532
76,2008,1102309.779627
76,2009,1193964.08328
76,2010,1293128.722706
76,2011,1398590.873961
76,2012,1506550.268645
76,2013,1612088.040894
76,2014,1715422.98361
76,2015,1813238.806158
76,2016,1906701.892718
76,2017,1992534.181973
76,2018,2070054.197819
76,2019,2142594.942393
84,2000,512.094485
84,2001,562.973511
84,2002,617.072599
84,2003,678.503149
84,2004,754.329661
84,2005,845.075733
84,2006,955.569493
84,2007,1085.343429
84,2008,1225.638376
84,2009,1377.246954
84,2010,1529.07144
84,2011,1676.061527
84,2012,1809.293119
84,2013,1927.361546
84,2014,2025.913653
84,2015,2108.730012
84,2016,2180.885081
84,2017,2253.345964
84,2018,2316.489555
84,2019,2371.413916
90,2000,79.152933
90,2001,84.126112
90,2002,88.716232
90,2003,93.27287
90,2004,99.985301
90,2005,108.921407
90,2006,120.214483
90,2007,134.837235
90,2008,153.75628
90,2009,175.939062
90,2010,200.851801
90,2011,227.745365
90,2012,256.991521
90,2013,288.649441
90,2014,323.150865
90,2015,360.014328
90,2016,399.127542
90,2017,438.341467
90,2018,477.217754
90,2019,514.471763
96,2000,3518.120376
96,2001,3767.331947
96,2002,4032.275852
96,2003,4319.657487
96,2004,4649.088795
96,2005,4997.614108
96,2006,5353.241386
96,2007,5704.028537
96,2008,6049.946653
96,2009,6397.439313
96,2010,6743.564209
96,2011,7082.035667
96,2012,7418.860401
96,2013,7732.218231
96,2014,8000.968082
96,2015,8217.091157
96,2016,8381.921471
96,2017,8505.913928
96,2018,8598.344982
96,2019,8678.959907
100,2000,31926.397844
100,2001,33397.729615
100,2002,34950.767297
100,2003,36738.429439
100,2004,38902.513685
100,2005,41489.757433
100,2006,44474.413333
100,2007,47783.170621
100,2008,51279.600602
100,2009,54811.237271
100,2010,58375.086487
100,2011,61804.853361
100,2012,65029.67588
100,2013,68020.245626
100,2014,70825.607826
100,2015,73336.222283
100,2016,75739.855473
100,2017,77930.330025
100,2018,79948.258005
100,2019,81838.698868
104,2000,4552.499046
104,2001,5259.649258
104,2002,6251.733438
104,2003,7570.676714
104,2004,9116.019422
104,2005,10897.90108
104,2006,13217.835366
104,2007,16103.854861
104,2008,19396.954819
104,2009,23172.110334
104,2010,27287.587546
104,2011,31814.695901
104,2012,36717.249229
104,2013,42100.989116
104,2014,47828.496889
104,2015,53899.802631
104,2016,60397.353747
104,2017,67286.521032
104,2018,74622.266082
104,2019,82410.604596
108,2000,445.910498
108,2001,486.417991
108,2002,537.794812
108,2003,617.412695
108,2004,714.396575
108,2005,835.058334
108,2006,987.894238
108,2007,1176.40654
108,2008,1408.139126
108,2009,1670.780609
108,2010,1972.985212
108,2011,2315.759121
108,2012,2681.929133
108,2013,3056.734981
108,2014,3436.086314
108,2015,3819.37622
108,2016,4205.927683
108,2017,4588.877187
108,2018,4942.061177
108,2019,5283.346536
112,2000,22844.80451
112,2001,24505.605422
112,2002,26203.611035
112,2003,27816.26974
112,2004,29589.6406
112,2005,31802.794771
112,2006,34405.456699
112,2007,37596.093931
112,2008,41393.442999
112,2009,45544.054178
112,2010,49872.309695
112,2011,54469.509074
112,2012,59098.454551
112,2013,63762.938009
112,2014,68314.877688
112,2015,72588.953564
112,2016,76770.037258
112,2017,80642.573156
112,2018,84302.883977
112,2019,87795.701385
116,2000,1156.879384
116,2001,1444.692095
116,2002,1776.944711
116,2003,2166.24528
116,2004,2622.638966
116,2005,3172.77603
116,2006,3808.284259
116,2007,4577.524353
116,2008,5443.385
116,2009,6391.514009
116,2010,7374.868569
116,2011,8401.193175
116,2012,9482.925832
116,2013,10584.020972
116,2014,11810.539248
116,2015,13079.750105
116,2016,14392.238914
116,2017,15873.763999
116,2018,17407.409932
116,2019,18863.065468
120,2000,3078.853068
120,2001,3380.834032
120,2002,3730.384372
120,2003,4131.357079
120,2004,4613.386241
120,2005,5198.541442
120,2006,5932.13174
120,2007,6842.937805
120,2008,8030.245373
120,2009,9385.057029
120,2010,10871.642165
120,2011,12469.737691
120,2012,14076.378054
120,2013,15668.946259
120,2014,17298.145277
120,2015,18982.878708
120,2016,20812.183049
120,2017,22655.57886
120,2018,24525.425625
120,2019,26391.742654
124,2000,347014.054212
124,2001,367982.287998
124,2002,389768.894663
124,2003,413582.687647
124,2004,438664.561019
124,2005,464084.231239
124,2006,489616.075098
124,2007,515093.636801
124,2008,540257.739812
124,2009,564494.876552
124,2010,587681.064679
124,2011,612095.086612
124,2012,637847.713573
124,2013,662470.252924
124,2014,684326.833674
124,2015,702873.532269
124,2016,717831.930087
124,2017,731660.690272
124,2018,744955.034066
124,2019,757276.232663
132,2000,470.655344
132,2001,526.691571
132,2002,589.910812
132,2003,667.477466
132,2004,759.725054
132,2005,864.417692
132,2006,992.26601
132,2007,1145.65041
132,2008,1322.997368
132,2009,1510.128332
132,2010,1701.548523
132,2011,1882.18761
132,2012,2037.309488
132,2013,2166.542486
132,2014,2278.069709
132,2015,2385.716262
132,2016,2497.533959
132,2017,2595.457595
132,2018,2674.014109
132,2019,2752.668324
140,2000,234.171494
140,2001,257.015116
140,2002,287.868072
140,2003,330.80202
140,2004,381.792907
140,2005,448.04026
140,2006,527.860303
140,2007,621.999506
140,2008,730.448684
140,2009,858.889552
140,2010,1005.386632
140,2011,1179.708813
140,2012,1363.695053
140,2013,1550.232679
140,2014,1740.605575
140,2015,1927.472964
140,2016,2099.890062
140,2017,2251.556265
140,2018,2387.488225
140,2019,2503.104552
142,2000,5425591.015418
142,2001,5886266.665183
142,2002,6387987.788255
142,2003,6952360.754884
142,2004,7587990.037763
142,2005,8306505.482199
142,2006,9133418.535372
142,2007,10090867.819908
142,2008,11204067.406956
142,2009,12408353.361521
142,2010,13676407.735345
142,2011,14999718.935224
142,2012,16325837.296278
142,2013,17641467.5381
142,2014,18892322.597491
142,2015,20070463.016585
142,2016,21235323.628649
142,2017,22424327.006075
142,2018,23615856.626526
142,2019,24884172.519557
144,2000,27689.738195
144,2001,30440.596576
144,2002,33432.485326
144,2003,36797.775442
144,2004,40602.17371
144,2005,45143.183016
144,2006,50713.948308
144,2007,57150.66726
144,2008,64447.016324
144,2009,72253.10609
144,2010,80424.577248
144,2011,88683.055469
144,2012,96507.629253
144,2013,103877.007287
144,2014,110520.818951
144,2015,116641.534262
144,2016,122413.319252
144,2017,127878.907878
144,2018,132943.67857
144,2019,137660.411861
145,2000,749372.130864
145,2001,807638.3897
145,2002,867249.520596
145,2003,932260.654061
145,2004,1004574.409777
145,2005,1085757.374734
145,2006,1174397.460986
145,2007,1271581.423248
145,2008,1378096.327275
145,2009,1489078.367402
145,2010,1604793.374184
145,2011,1725920.367583
145,2012,1849653.661137
145,2013,1973716.583679
145,2014,2094840.101779
145,2015,2205564.179862
145,2016,2311739.791785
145,2017,2412256.634344
145,2018,2506430.378173
145,2019,2601148.941799
148,2000,760.95585
148,2001,825.982001
148,2002,942.294894
148,2003,1115.775436
148,2004,1340.698219
148,2005,1607.773307
148,2006,1941.742318
148,2007,2349.857383
148,2008,2818.561788
148,2009,3344.760005
148,2010,3933.763751
148,2011,4580.108315
148,2012,5293.927888
148,2013,6017.321006
148,2014,6777.755343
148,2015,7565.975798
148,2016,8381.98509
148,2017,9164.90384
148,2018,9860.193656
148,2019,10484.69362
150,2000,6169511.210779
150,2001,6516698.383293
150,2002,6864233.036921
150,2003,7225104.635412
150,2004,7605138.871469
150,2005,8004466.643503
150,2006,8410846.666137
150,2007,8817255.193674
150,2008,9213429.966781
150,2009,9590290.572007
150,2010,9955880.496409
150,2011,10308350.718855
150,2012,10632231.292064
150,2013,10921381.998998
150,2014,11174271.889573
150,2015,11393268.464723
150,2016,11579522.626423
150,2017,11738289.71614
150,2018,11877822.63606
150,2019,12012896.017874
151,2000,1247259.184853
151,2001,1320342.284824
151,2002,1392860.863341
151,2003,1468960.946872
151,2004,1552579.476348
151,2005,1645694.185205
151,2006,1746600.141527
151,2007,1859151.473369
151,2008,1980603.282852
151,2009,2107097.120594
151,2010,2236800.36025
151,2011,2369645.34668
151,2012,2503501.824403
151,2013,2630848.692799
151,2014,2748037.310745
151,2015,2850475.269076
151,2016,2941548.137307
151,2017,3023330.63847
151,2018,3098992.704537
151,2019,3174148.591247
152,2000,65707.577544
152,2001,69987.250439
152,2002,73834.592771
152,2003,77720.387567
152,2004,82229.155122
152,2005,87152.733959
152,2006,92711.893176
152,2007,99073.699381
152,2008,105963.879479
152,2009,113212.784461
152,2010,120534.8226
152,2011,128095.97499
152,2012,135963.398227
152,2013,144061.729972
152,2014,152046.127849
152,2015,159508.739616
152,2016,166655.072592
152,2017,173685.901472
152,2018,180102.628179
152,2019,186098.294085
154,2000,1154523.194965
154,2001,1221394.137192
154,2002,1291362.914052
154,2003,1365593.433585
154,2004,1446171.678052
154,2005,1532331.176071
154,2006,1620524.061745
154,2007,1704868.004005
154,2008,1782599.840484
154,2009,1854447.09462
154,2010,1922347.295134
154,2011,1985821.199606
154,2012,2044636.400641
154,2013,2100293.077257
154,2014,2152271.478083
154,2015,2201526.457928
154,2016,2243578.466822
154,2017,2282199.40807
154,2018,2318814.30447
154,2019,2357003.133023
155,2000,2313439.638967
155,2001,2441994.422137
155,2002,2567662.810261
155,2003,2695033.784973
155,2004,2825275.523606
155,2005,2957484.482051
155,2006,3087608.852669
155,2007,3209246.296042
155,2008,3320069.177495
155,2009,3418476.80807
155,2010,3512433.186311
155,2011,3603642.82489
155,2012,3683361.174369
155,2013,3749959.38414
155,2014,3804198.786329
155,2015,3850063.259047
155,2016,3888190.162524
155,2017,3917273.369154
155,2018,3939782.159611
155,2019,3956744.431946
156,2000,1098863.729561
156,2001,1259222.348719
156,2002,1448062.190165
156,2003,1671615.409456
156,2004,1934715.793713
156,2005,2247199.194806
156,2006,2613612.213223
156,2007,3056708.445347
156,2008,3603632.242434
156,2009,4212381.483683
156,2010,4861434.575242
156,2011,5534463.049673
156,2012,6202676.945481
156,2013,6862477.646814
156,2014,7479174.769516
156,2015,8045006.723954
156,2016,8573881.659002
156,2017,9085858.829228
156,2018,9588519.062031
156,2019,10129446.724097
170,2000,109585.500007
170,2001,116017.699684
170,2002,122169.222778
170,2003,128015.458835
170,2004,134185.924638
170,2005,141074.922353
170,2006,149764.386494
170,2007,160935.695264
170,2008,174149.31632
170,2009,188378.946156
170,2010,203839.738468
170,2011,219664.641402
170,2012,235259.97777
170,2013,250426.880639
170,2014,265056.514405
170,2015,277635.064915
170,2016,288629.644057
170,2017,298869.996025
170,2018,308558.863997
170,2019,317551.614817
174,2000,120.128942
174,2001,130.165977
174,2002,142.387313
174,2003,156.166615
174,2004,169.411925
174,2005,184.161828
174,2006,201.194978
174,2007,223.94235
174,2008,253.189255
174,2009,287.786938
174,2010,326.790585
174,2011,367.549707
174,2012,409.728918
174,2013,449.836923
174,2014,488.824586
174,2015,526.147148
174,2016,560.835835
174,2017,592.132378
174,2018,618.561685
174,2019,641.072694
178,2000,3794.214549
178,2001,4229.892626
178,2002,4698.874585
178,2003,5212.207638
178,2004,5771.674718
178,2005,6401.96274
178,2006,7134.521066
