geo_area,location,nature,units,year,sp_acs_bsrvsan
1,urban,n,percent,2011,83.44243
1,urban,n,percent,2012,83.90752
1,urban,n,percent,2013,84.38655
1,urban,n,percent,2014,84.87518
1,urban,n,percent,2015,85.37398
1,urban,n,percent,2016,85.87901
1,urban,n,percent,2017,86.38957
1,urban,n,percent,2018,86.88521
1,urban,n,percent,2019,87.3774
1,urban,n,percent,2020,87.85407
1,urban,n,percent,2021,88.45607
1,urban,n,percent,2022,88.88821
4,allarea,e,percent,2000,20.97092
4,allarea,e,percent,2001,20.98235
4,allarea,e,percent,2002,22.54134
4,allarea,e,percent,2003,24.10033
4,allarea,e,percent,2004,25.66624
4,allarea,e,percent,2005,27.23919
4,allarea,e,percent,2006,28.81227
4,allarea,e,percent,2007,30.46653
4,allarea,e,percent,2008,32.1287
4,allarea,e,percent,2009,33.79896
4,allarea,e,percent,2010,35.47747
4,allarea,e,percent,2011,37.16457
4,allarea,e,percent,2012,38.86031
4,allarea,e,percent,2013,40.56485
4,allarea,e,percent,2014,42.2784
4,allarea,e,percent,2015,44.00131
4,allarea,e,percent,2016,45.7336
4,allarea,e,percent,2017,47.47762
4,allarea,e,percent,2018,49.23414
4,allarea,e,percent,2019,51.00348
4,allarea,e,percent,2020,52.649
4,allarea,e,percent,2021,54.29859
4,allarea,e,percent,2022,55.95194
4,rural,e,percent,2000,18.19808
4,rural,e,percent,2001,18.19808
4,rural,e,percent,2002,19.74519
4,rural,e,percent,2003,21.2923
4,rural,e,percent,2004,22.8394
4,rural,e,percent,2005,24.38651
4,rural,e,percent,2006,25.93362
4,rural,e,percent,2007,27.48186
4,rural,e,percent,2008,29.03023
4,rural,e,percent,2009,30.57873
4,rural,e,percent,2010,32.12735
4,rural,e,percent,2011,33.67611
4,rural,e,percent,2012,35.22499
4,rural,e,percent,2013,36.77399
4,rural,e,percent,2014,38.32313
4,rural,e,percent,2015,39.87239
4,rural,e,percent,2016,41.42178
4,rural,e,percent,2017,42.9713
4,rural,e,percent,2018,44.52095
4,rural,e,percent,2019,46.07072
4,rural,e,percent,2020,47.61866
4,rural,e,percent,2021,49.1666
4,rural,e,percent,2022,50.71454
4,urban,e,percent,2000,30.75737
4,urban,e,percent,2001,30.75737
4,urban,e,percent,2002,32.30595
4,urban,e,percent,2003,33.85454
4,urban,e,percent,2004,35.40312
4,urban,e,percent,2005,36.95171
4,urban,e,percent,2006,38.50029
4,urban,e,percent,2007,40.39525
4,urban,e,percent,2008,42.31699
4,urban,e,percent,2009,44.26552
4,urban,e,percent,2010,46.24084
4,urban,e,percent,2011,48.24295
4,urban,e,percent,2012,50.27184
4,urban,e,percent,2013,52.32751
4,urban,e,percent,2014,54.40998
4,urban,e,percent,2015,56.51923
4,urban,e,percent,2016,58.65527
4,urban,e,percent,2017,60.81809
4,urban,e,percent,2018,63.0077
4,urban,e,percent,2019,65.2241
4,urban,e,percent,2020,66.94679
4,urban,e,percent,2021,68.66949
4,urban,e,percent,2022,70.39219
5,allarea,n,percent,2000,75.1321
5,allarea,n,percent,2001,75.94446
5,allarea,n,percent,2002,76.73629
5,allarea,n,percent,2003,77.52035
5,allarea,n,percent,2004,78.3003
5,allarea,n,percent,2005,79.08818
5,allarea,n,percent,2006,79.8744
5,allarea,n,percent,2007,80.66945
5,allarea,n,percent,2008,81.45856
5,allarea,n,percent,2009,82.24362
5,allarea,n,percent,2010,83.0258
5,allarea,n,percent,2011,83.80604
5,allarea,n,percent,2012,84.5833
5,allarea,n,percent,2013,85.35089
5,allarea,n,percent,2014,86.11577
5,allarea,n,percent,2015,86.8758
5,allarea,n,percent,2016,87.62533
5,allarea,n,percent,2017,87.56789
5,allarea,n,percent,2018,88.31872
5,allarea,n,percent,2019,89.0583
5,allarea,n,percent,2020,89.76883
5,allarea,n,percent,2021,90.43917
5,allarea,n,percent,2022,90.81062
5,rural,n,percent,2000,45.46027
5,rural,n,percent,2001,46.73047
5,rural,n,percent,2002,48.01563
5,rural,n,percent,2003,49.31832
5,rural,n,percent,2004,50.62354
5,rural,n,percent,2005,51.941
5,rural,n,percent,2006,53.26133
5,rural,n,percent,2007,54.59877
5,rural,n,percent,2008,55.93323
5,rural,n,percent,2009,57.26838
5,rural,n,percent,2010,58.60759
5,rural,n,percent,2011,59.95462
5,rural,n,percent,2012,61.30917
5,rural,n,percent,2013,62.62967
5,rural,n,percent,2014,63.95133
5,rural,n,percent,2015,65.27549
5,rural,n,percent,2016,66.58636
5,rural,n,percent,2017,67.37964
5,rural,n,percent,2018,68.69281
5,rural,n,percent,2019,70.00453
5,rural,n,percent,2020,71.31221
5,rural,n,percent,2021,72.60799
5,rural,n,percent,2022,73.37107
5,urban,n,percent,2000,82.72808
5,urban,n,percent,2001,83.26368
5,urban,n,percent,2002,83.79673
5,urban,n,percent,2003,84.33019
5,urban,n,percent,2004,84.8652
5,urban,n,percent,2005,85.4138
5,urban,n,percent,2006,85.96604
5,urban,n,percent,2007,86.53183
5,urban,n,percent,2008,87.10098
5,urban,n,percent,2009,87.67297
5,urban,n,percent,2010,88.24659
5,urban,n,percent,2011,88.82154
5,urban,n,percent,2012,89.39796
5,urban,n,percent,2013,89.97644
5,urban,n,percent,2014,90.55662
5,urban,n,percent,2015,91.13583
5,urban,n,percent,2016,91.71115
5,urban,n,percent,2017,92.28835
5,urban,n,percent,2018,92.84888
5,urban,n,percent,2019,93.37875
5,urban,n,percent,2020,93.87362
5,urban,n,percent,2021,94.38849
5,urban,n,percent,2022,94.61611
8,allarea,e,percent,2000,89.48867
8,allarea,e,percent,2001,90.03095
8,allarea,e,percent,2002,90.60551
8,allarea,e,percent,2003,91.16546
8,allarea,e,percent,2004,91.71065
8,allarea,e,percent,2005,92.32297
8,allarea,e,percent,2006,92.92141
8,allarea,e,percent,2007,93.50575
8,allarea,e,percent,2008,94.07581
8,allarea,e,percent,2009,94.63115
8,allarea,e,percent,2010,95.17216
8,allarea,e,percent,2011,95.6985
8,allarea,e,percent,2012,96.21027
8,allarea,e,percent,2013,96.70656
8,allarea,e,percent,2014,97.18802
8,allarea,e,percent,2015,97.65496
8,allarea,e,percent,2016,98.1079
8,allarea,e,percent,2017,98.5473
8,allarea,e,percent,2018,98.97365
8,allarea,e,percent,2019,99.18307
8,allarea,e,percent,2020,99.29879
8,allarea,e,percent,2021,99.29903
8,allarea,e,percent,2022,99.29927
8,rural,e,percent,2000,84.15572
8,rural,e,percent,2001,84.91295
8,rural,e,percent,2002,85.67019
8,rural,e,percent,2003,86.42742
8,rural,e,percent,2004,87.18465
8,rural,e,percent,2005,88.01249
8,rural,e,percent,2006,88.84153
8,rural,e,percent,2007,89.67179
8,rural,e,percent,2008,90.50327
8,rural,e,percent,2009,91.33596
8,rural,e,percent,2010,92.16987
8,rural,e,percent,2011,93.005
8,rural,e,percent,2012,93.84134
8,rural,e,percent,2013,94.6789
8,rural,e,percent,2014,95.51767
8,rural,e,percent,2015,96.35766
8,rural,e,percent,2016,97.19886
8,rural,e,percent,2017,98.04128
8,rural,e,percent,2018,98.88492
8,rural,e,percent,2019,99.20259
8,rural,e,percent,2020,99.28128
8,rural,e,percent,2021,99.28128
8,rural,e,percent,2022,99.28128
8,urban,e,percent,2000,96.93201
8,urban,e,percent,2001,96.97376
8,urban,e,percent,2002,97.01551
8,urban,e,percent,2003,97.05725
8,urban,e,percent,2004,97.099
8,urban,e,percent,2005,97.23654
8,urban,e,percent,2006,97.37416
8,urban,e,percent,2007,97.51186
8,urban,e,percent,2008,97.64964
8,urban,e,percent,2009,97.78751
8,urban,e,percent,2010,97.92546
8,urban,e,percent,2011,98.06349
8,urban,e,percent,2012,98.2016
8,urban,e,percent,2013,98.3398
8,urban,e,percent,2014,98.47808
8,urban,e,percent,2015,98.61644
8,urban,e,percent,2016,98.75488
8,urban,e,percent,2017,98.89341
8,urban,e,percent,2018,99.03201
8,urban,e,percent,2019,99.1707
8,urban,e,percent,2020,99.30948
8,urban,e,percent,2021,99.30948
8,urban,e,percent,2022,99.30948
9,allarea,n,percent,2000,83.00166
9,allarea,n,percent,2001,82.79699
9,allarea,n,percent,2002,82.56083
9,allarea,n,percent,2003,82.34327
9,allarea,n,percent,2004,82.12142
9,allarea,n,percent,2005,81.93812
9,allarea,n,percent,2006,81.77222
9,allarea,n,percent,2007,81.63974
9,allarea,n,percent,2008,81.53004
9,allarea,n,percent,2009,81.40376
9,allarea,n,percent,2010,81.24852
9,allarea,n,percent,2011,81.08447
9,allarea,n,percent,2012,80.94513
9,allarea,n,percent,2013,80.82353
9,allarea,n,percent,2014,80.70737
9,allarea,n,percent,2015,80.59901
9,allarea,n,percent,2016,80.50719
9,allarea,n,percent,2017,80.41824
9,allarea,n,percent,2018,80.33934
9,allarea,n,percent,2019,80.26667
9,allarea,n,percent,2020,80.16374
9,allarea,n,percent,2021,79.97803
9,allarea,n,percent,2022,79.73223
9,rural,n,percent,2000,51.26076
9,rural,n,percent,2001,51.01243
9,rural,n,percent,2002,50.49391
9,rural,n,percent,2003,50.01842
9,rural,n,percent,2004,49.53713
9,rural,n,percent,2005,49.19348
9,rural,n,percent,2006,48.87958
9,rural,n,percent,2007,48.63276
9,rural,n,percent,2008,48.41452
9,rural,n,percent,2009,48.1656
9,rural,n,percent,2010,47.88497
9,rural,n,percent,2011,47.59893
9,rural,n,percent,2012,47.34066
9,rural,n,percent,2013,47.11507
9,rural,n,percent,2014,46.89984
9,rural,n,percent,2015,46.69672
9,rural,n,percent,2016,46.51867
9,rural,n,percent,2017,46.33243
9,rural,n,percent,2018,46.15682
9,rural,n,percent,2019,45.97429
9,rural,n,percent,2020,45.75622
9,rural,n,percent,2021,45.19975
9,rural,n,percent,2022,44.88939
9,urban,n,percent,2000,97.73282
9,urban,n,percent,2001,97.74028
9,urban,n,percent,2002,97.72098
9,urban,n,percent,2003,97.70599
9,urban,n,percent,2004,97.69042
9,urban,n,percent,2005,97.6625
9,urban,n,percent,2006,97.63085
9,urban,n,percent,2007,97.60261
9,urban,n,percent,2008,97.57575
9,urban,n,percent,2009,97.54026
9,urban,n,percent,2010,97.49954
9,urban,n,percent,2011,97.45587
9,urban,n,percent,2012,97.41506
9,urban,n,percent,2013,97.375
9,urban,n,percent,2014,97.33359
9,urban,n,percent,2015,97.29108
9,urban,n,percent,2016,97.24688
9,urban,n,percent,2017,97.19608
9,urban,n,percent,2018,97.1442
9,urban,n,percent,2019,97.09157
9,urban,n,percent,2020,97.02819
9,urban,n,percent,2021,96.96825
9,urban,n,percent,2022,96.84203
11,allarea,n,percent,2000,21.16254
11,allarea,n,percent,2001,21.42519
11,allarea,n,percent,2002,22.10195
11,allarea,n,percent,2003,22.79774
11,allarea,n,percent,2004,23.52515
11,allarea,n,percent,2005,24.28437
11,allarea,n,percent,2006,25.06442
11,allarea,n,percent,2007,25.85896
11,allarea,n,percent,2008,26.66802
11,allarea,n,percent,2009,27.4951
11,allarea,n,percent,2010,28.34095
11,allarea,n,percent,2011,29.20266
11,allarea,n,percent,2012,30.07987
11,allarea,n,percent,2013,30.97385
11,allarea,n,percent,2014,31.88322
11,allarea,n,percent,2015,32.80612
11,allarea,n,percent,2016,33.74407
11,allarea,n,percent,2017,34.70141
11,allarea,n,percent,2018,35.67623
11,allarea,n,percent,2019,36.6663
11,allarea,n,percent,2020,37.67297
11,allarea,n,percent,2021,38.67539
11,allarea,n,percent,2022,39.67972
11,rural,n,percent,2000,17.11033
11,rural,n,percent,2001,17.2349
11,rural,n,percent,2002,17.64422
11,rural,n,percent,2003,18.05949
11,rural,n,percent,2004,18.49014
11,rural,n,percent,2005,18.93097
11,rural,n,percent,2006,19.37829
11,rural,n,percent,2007,19.83003
11,rural,n,percent,2008,20.28547
11,rural,n,percent,2009,20.74666
11,rural,n,percent,2010,21.21347
11,rural,n,percent,2011,21.68462
11,rural,n,percent,2012,22.15953
11,rural,n,percent,2013,22.63974
11,rural,n,percent,2014,23.12276
11,rural,n,percent,2015,23.60612
11,rural,n,percent,2016,24.09369
11,rural,n,percent,2017,24.58975
11,rural,n,percent,2018,25.09245
11,rural,n,percent,2019,25.5999
11,rural,n,percent,2020,26.1138
11,rural,n,percent,2021,26.61001
11,rural,n,percent,2022,27.10361
11,urban,n,percent,2000,28.83988
11,urban,n,percent,2001,29.14528
11,urban,n,percent,2002,30.08766
11,urban,n,percent,2003,31.04929
11,urban,n,percent,2004,32.04748
11,urban,n,percent,2005,33.09002
11,urban,n,percent,2006,34.15258
11,urban,n,percent,2007,35.22573
11,urban,n,percent,2008,36.30998
11,urban,n,percent,2009,37.40932
11,urban,n,percent,2010,38.52413
11,urban,n,percent,2011,39.651
11,urban,n,percent,2012,40.79009
11,urban,n,percent,2013,41.94338
11,urban,n,percent,2014,43.10981
11,urban,n,percent,2015,44.288
11,urban,n,percent,2016,45.47709
11,urban,n,percent,2017,46.67989
11,urban,n,percent,2018,47.89517
11,urban,n,percent,2019,49.12074
11,urban,n,percent,2020,50.35721
11,urban,n,percent,2021,51.58802
11,urban,n,percent,2022,52.80968
12,allarea,e,percent,2000,84.48083
12,allarea,e,percent,2001,84.75993
12,allarea,e,percent,2002,85.03281
12,allarea,e,percent,2003,85.29916
12,allarea,e,percent,2004,85.55907
12,allarea,e,percent,2005,85.81226
12,allarea,e,percent,2006,86.05913
12,allarea,e,percent,2007,86.29944
12,allarea,e,percent,2008,86.53357
12,allarea,e,percent,2009,86.75949
12,allarea,e,percent,2010,86.97813
12,allarea,e,percent,2011,87.18924
12,allarea,e,percent,2012,87.09354
12,allarea,e,percent,2013,86.98688
12,allarea,e,percent,2014,86.86984
12,allarea,e,percent,2015,86.74252
12,allarea,e,percent,2016,86.60548
12,allarea,e,percent,2017,86.45882
12,allarea,e,percent,2018,86.30309
12,allarea,e,percent,2019,86.1385
12,allarea,e,percent,2020,85.96547
12,allarea,e,percent,2021,85.7843
12,allarea,e,percent,2022,85.82629
12,rural,e,percent,2000,73.62821
12,rural,e,percent,2001,73.97503
12,rural,e,percent,2002,74.32185
12,rural,e,percent,2003,74.66867
12,rural,e,percent,2004,75.01549
12,rural,e,percent,2005,75.36231
12,rural,e,percent,2006,75.70913
12,rural,e,percent,2007,76.05595
12,rural,e,percent,2008,76.40276
12,rural,e,percent,2009,76.74958
12,rural,e,percent,2010,77.0964
12,rural,e,percent,2011,77.44322
12,rural,e,percent,2012,77.67188
12,rural,e,percent,2013,77.89948
12,rural,e,percent,2014,78.12603
12,rural,e,percent,2015,78.35153
12,rural,e,percent,2016,78.57597
12,rural,e,percent,2017,78.79936
12,rural,e,percent,2018,79.02169
12,rural,e,percent,2019,79.24298
12,rural,e,percent,2020,79.4632
12,rural,e,percent,2021,79.68238
12,rural,e,percent,2022,79.68238
12,urban,e,percent,2000,91.74035
12,urban,e,percent,2001,91.73905
12,urban,e,percent,2002,91.73775
12,urban,e,percent,2003,91.73645
12,urban,e,percent,2004,91.73515
12,urban,e,percent,2005,91.73384
12,urban,e,percent,2006,91.73254
12,urban,e,percent,2007,91.73124
12,urban,e,percent,2008,91.72994
12,urban,e,percent,2009,91.72864
12,urban,e,percent,2010,91.72733
12,urban,e,percent,2011,91.72603
12,urban,e,percent,2012,91.3433
12,urban,e,percent,2013,90.96059
12,urban,e,percent,2014,90.57788
12,urban,e,percent,2015,90.19519
12,urban,e,percent,2016,89.8125
12,urban,e,percent,2017,89.42983
12,urban,e,percent,2018,89.04716
12,urban,e,percent,2019,88.66451
12,urban,e,percent,2020,88.28187
12,urban,e,percent,2021,87.89924
12,urban,e,percent,2022,87.89924
13,allarea,n,percent,2000,75.12309
13,allarea,n,percent,2001,75.81826
13,allarea,n,percent,2002,76.5136
13,allarea,n,percent,2003,77.21246
13,allarea,n,percent,2004,77.9027
13,allarea,n,percent,2005,78.58368
13,allarea,n,percent,2006,79.25557
13,allarea,n,percent,2007,79.91908
13,allarea,n,percent,2008,80.57682
13,allarea,n,percent,2009,81.2289
13,allarea,n,percent,2010,81.87528
13,allarea,n,percent,2011,82.51667
13,allarea,n,percent,2012,83.15017
13,allarea,n,percent,2013,83.77576
13,allarea,n,percent,2014,84.39385
13,allarea,n,percent,2015,85.00433
13,allarea,n,percent,2016,85.60771
13,allarea,n,percent,2017,86.16865
13,allarea,n,percent,2018,86.72231
13,allarea,n,percent,2019,87.26874
13,allarea,n,percent,2020,87.80584
13,allarea,n,percent,2021,88.97187
13,allarea,n,percent,2022,89.46595
13,rural,n,percent,2000,54.94768
13,rural,n,percent,2001,56.08871
13,rural,n,percent,2002,57.22425
13,rural,n,percent,2003,58.37618
13,rural,n,percent,2004,59.51918
13,rural,n,percent,2005,60.6531
13,rural,n,percent,2006,61.77864
13,rural,n,percent,2007,62.89613
13,rural,n,percent,2008,64.00262
13,rural,n,percent,2009,65.10668
13,rural,n,percent,2010,66.20473
13,rural,n,percent,2011,67.29697
13,rural,n,percent,2012,68.38195
13,rural,n,percent,2013,69.45926
13,rural,n,percent,2014,70.52895
13,rural,n,percent,2015,71.59106
13,rural,n,percent,2016,72.64512
13,rural,n,percent,2017,73.62199
13,rural,n,percent,2018,74.58963
13,rural,n,percent,2019,75.54808
13,rural,n,percent,2020,76.4923
13,rural,n,percent,2021,78.63555
13,rural,n,percent,2022,79.71474
13,urban,n,percent,2000,84.41275
13,urban,n,percent,2001,84.75978
13,urban,n,percent,2002,85.11539
13,urban,n,percent,2003,85.47779
13,urban,n,percent,2004,85.84019
13,urban,n,percent,2005,86.20225
13,urban,n,percent,2006,86.56328
13,urban,n,percent,2007,86.92423
13,urban,n,percent,2008,87.28545
13,urban,n,percent,2009,87.64818
13,urban,n,percent,2010,88.01178
13,urban,n,percent,2011,88.37642
13,urban,n,percent,2012,88.74092
13,urban,n,percent,2013,89.10497
13,urban,n,percent,2014,89.46868
13,urban,n,percent,2015,89.83207
13,urban,n,percent,2016,90.1954
13,urban,n,percent,2017,90.53513
13,urban,n,percent,2018,90.8745
13,urban,n,percent,2019,91.21308
13,urban,n,percent,2020,91.55026
13,urban,n,percent,2021,92.22021
13,urban,n,percent,2022,92.47741
14,allarea,n,percent,2000,14.93349
14,allarea,n,percent,2001,15.66671
14,allarea,n,percent,2002,16.15951
14,allarea,n,percent,2003,16.65927
14,allarea,n,percent,2004,17.15648
14,allarea,n,percent,2005,17.74092
14,allarea,n,percent,2006,18.36468
14,allarea,n,percent,2007,18.91254
14,allarea,n,percent,2008,19.53533
14,allarea,n,percent,2009,20.16821
14,allarea,n,percent,2010,20.7987
14,allarea,n,percent,2011,20.99676
14,allarea,n,percent,2012,21.60913
14,allarea,n,percent,2013,22.23419
14,allarea,n,percent,2014,22.87333
14,allarea,n,percent,2015,23.51297
14,allarea,n,percent,2016,24.15348
14,allarea,n,percent,2017,24.91294
14,allarea,n,percent,2018,25.35363
14,allarea,n,percent,2019,26.00778
14,allarea,n,percent,2020,26.6092
14,allarea,n,percent,2021,27.05854
14,allarea,n,percent,2022,27.3979
14,rural,n,percent,2000,11.26928
14,rural,n,percent,2001,11.69998
14,rural,n,percent,2002,12.1133
14,rural,n,percent,2003,12.55678
14,rural,n,percent,2004,12.99814
14,rural,n,percent,2005,13.5586
14,rural,n,percent,2006,14.14498
14,rural,n,percent,2007,14.70479
14,rural,n,percent,2008,15.28381
14,rural,n,percent,2009,15.87505
14,rural,n,percent,2010,16.45987
14,rural,n,percent,2011,16.62645
14,rural,n,percent,2012,17.18706
14,rural,n,percent,2013,17.74867
14,rural,n,percent,2014,18.31878
14,rural,n,percent,2015,18.88322
14,rural,n,percent,2016,19.44379
14,rural,n,percent,2017,20.11816
14,rural,n,percent,2018,20.50703
14,rural,n,percent,2019,21.07837
14,rural,n,percent,2020,21.60417
14,rural,n,percent,2021,21.998
14,rural,n,percent,2022,22.25631
14,urban,n,percent,2000,28.83389
14,urban,n,percent,2001,30.26204
14,urban,n,percent,2002,30.78345
14,urban,n,percent,2003,31.23309
14,urban,n,percent,2004,31.67744
14,urban,n,percent,2005,32.07963
14,urban,n,percent,2006,32.55008
14,urban,n,percent,2007,32.88971
14,urban,n,percent,2008,33.31662
14,urban,n,percent,2009,33.75324
14,urban,n,percent,2010,34.19763
14,urban,n,percent,2011,34.308
14,urban,n,percent,2012,34.78183
14,urban,n,percent,2013,35.29435
14,urban,n,percent,2014,35.82606
14,urban,n,percent,2015,36.36606
14,urban,n,percent,2016,36.91051
14,urban,n,percent,2017,37.64378
14,urban,n,percent,2018,38.1914
14,urban,n,percent,2019,38.7343
14,urban,n,percent,2020,39.20527
14,urban,n,percent,2021,39.47246
14,urban,n,percent,2022,39.68961
15,allarea,n,percent,2000,74.44143
15,allarea,n,percent,2001,74.77225
15,allarea,n,percent,2002,75.20418
15,allarea,n,percent,2003,75.64227
15,allarea,n,percent,2004,76.05558
15,allarea,n,percent,2005,76.58849
15,allarea,n,percent,2006,77.10117
15,allarea,n,percent,2007,77.61511
15,allarea,n,percent,2008,78.13322
15,allarea,n,percent,2009,78.65752
15,allarea,n,percent,2010,79.21714
15,allarea,n,percent,2011,79.79713
15,allarea,n,percent,2012,80.31926
15,allarea,n,percent,2013,80.85137
15,allarea,n,percent,2014,81.35046
15,allarea,n,percent,2015,81.81541
15,allarea,n,percent,2016,82.27357
15,allarea,n,percent,2017,82.48472
15,allarea,n,percent,2018,82.69055
15,allarea,n,percent,2019,82.90847
15,allarea,n,percent,2020,83.12931
15,allarea,n,percent,2021,93.07512
15,allarea,n,percent,2022,93.11226
15,rural,n,percent,2000,63.43537
15,rural,n,percent,2001,63.89281
15,rural,n,percent,2002,64.43349
15,rural,n,percent,2003,64.98702
15,rural,n,percent,2004,65.49912
15,rural,n,percent,2005,66.106
15,rural,n,percent,2006,66.68629
15,rural,n,percent,2007,67.26886
15,rural,n,percent,2008,67.86279
15,rural,n,percent,2009,68.46778
15,rural,n,percent,2010,69.12545
15,rural,n,percent,2011,69.8317
15,rural,n,percent,2012,70.52924
15,rural,n,percent,2013,71.23393
15,rural,n,percent,2014,71.89779
15,rural,n,percent,2015,72.51445
15,rural,n,percent,2016,73.12254
15,rural,n,percent,2017,73.43914
15,rural,n,percent,2018,73.74638
15,rural,n,percent,2019,74.06973
15,rural,n,percent,2020,74.39594
15,rural,n,percent,2021,90.31094
15,rural,n,percent,2022,90.37939
15,urban,n,percent,2000,86.2568
15,urban,n,percent,2001,86.35318
15,urban,n,percent,2002,86.57251
15,urban,n,percent,2003,86.79412
15,urban,n,percent,2004,87.01152
15,urban,n,percent,2005,87.36701
15,urban,n,percent,2006,87.71179
15,urban,n,percent,2007,88.06809
15,urban,n,percent,2008,88.42735
15,urban,n,percent,2009,88.78891
15,urban,n,percent,2010,89.16702
15,urban,n,percent,2011,89.55956
15,urban,n,percent,2012,89.85596
15,urban,n,percent,2013,90.14952
15,urban,n,percent,2014,90.42626
15,urban,n,percent,2015,90.68679
15,urban,n,percent,2016,90.94352
15,urban,n,percent,2017,90.99445
15,urban,n,percent,2018,91.0411
15,urban,n,percent,2019,91.09169
15,urban,n,percent,2020,91.14308
15,urban,n,percent,2021,95.24323
15,urban,n,percent,2022,95.23245
16,allarea,e,percent,2000,64.60221
16,allarea,e,percent,2001,64.594
16,allarea,e,percent,2002,64.58579
16,allarea,e,percent,2003,64.57758
16,allarea,e,percent,2004,64.56937
16,allarea,e,percent,2005,64.56116
16,allarea,e,percent,2006,64.55295
16,allarea,e,percent,2007,64.54474
16,allarea,e,percent,2008,64.53653
16,allarea,e,percent,2009,63.38462
16,allarea,e,percent,2010,62.233
16,allarea,e,percent,2011,61.08167
16,allarea,e,percent,2012,59.93063
16,allarea,e,percent,2013,58.77988
16,allarea,e,percent,2014,57.62943
16,allarea,e,percent,2015,56.47926
16,allarea,e,percent,2016,55.32939
16,allarea,e,percent,2017,54.1798
16,allarea,e,percent,2018,54.1729
16,allarea,e,percent,2019,54.166
16,allarea,e,percent,2020,54.1591
16,allarea,e,percent,2021,54.1522
16,allarea,e,percent,2022,54.1453
17,allarea,n,percent,2000,25.29724
17,allarea,n,percent,2001,25.33558
17,allarea,n,percent,2002,25.39238
17,allarea,n,percent,2003,25.47537
17,allarea,n,percent,2004,25.55938
17,allarea,n,percent,2005,25.63682
17,allarea,n,percent,2006,25.70557
17,allarea,n,percent,2007,25.78625
17,allarea,n,percent,2008,25.87713
17,allarea,n,percent,2009,25.97623
17,allarea,n,percent,2010,26.08495
17,allarea,n,percent,2011,26.20152
17,allarea,n,percent,2012,26.32835
17,allarea,n,percent,2013,26.45971
17,allarea,n,percent,2014,26.59655
17,allarea,n,percent,2015,26.7346
17,allarea,n,percent,2016,26.86574
17,allarea,n,percent,2017,26.99469
17,allarea,n,percent,2018,26.7709
17,allarea,n,percent,2019,26.72058
17,allarea,n,percent,2020,26.663
17,allarea,n,percent,2021,26.76893
17,allarea,n,percent,2022,27.05678
17,rural,n,percent,2000,18.85183
17,rural,n,percent,2001,18.63048
17,rural,n,percent,2002,18.40803
17,rural,n,percent,2003,18.19139
17,rural,n,percent,2004,17.96236
17,rural,n,percent,2005,17.72741
17,rural,n,percent,2006,17.44222
17,rural,n,percent,2007,17.16052
17,rural,n,percent,2008,16.87855
17,rural,n,percent,2009,16.58454
17,rural,n,percent,2010,16.29297
17,rural,n,percent,2011,16.00428
17,rural,n,percent,2012,15.71806
17,rural,n,percent,2013,15.43825
17,rural,n,percent,2014,15.1573
17,rural,n,percent,2015,14.87824
17,rural,n,percent,2016,14.59357
17,rural,n,percent,2017,14.30419
17,rural,n,percent,2018,13.8054
17,rural,n,percent,2019,13.40099
17,rural,n,percent,2020,12.99701
17,rural,n,percent,2021,12.92879
17,rural,n,percent,2022,13.03387
17,urban,n,percent,2000,35.10075
