geo_area,year,nature,units,eg_egy_clean
705,2017,e,percent,>95
705,2018,e,percent,>95
706,2000,e,percent,<5
706,2001,e,percent,<5
706,2002,e,percent,<5
706,2003,e,percent,<5
706,2004,e,percent,<5
706,2005,e,percent,<5
706,2006,e,percent,<5
706,2007,e,percent,<5
706,2008,e,percent,<5
706,2009,e,percent,<5
706,2010,e,percent,<5
706,2011,e,percent,<5
706,2012,e,percent,<5
706,2013,e,percent,<5
706,2014,e,percent,<5
706,2015,e,percent,<5
706,2016,e,percent,<5
706,2017,e,percent,<5
706,2018,e,percent,<5
710,2000,e,percent,55
710,2001,e,percent,57
710,2002,e,percent,59
710,2003,e,percent,62
710,2004,e,percent,64
710,2005,e,percent,66
710,2006,e,percent,69
710,2007,e,percent,71
710,2008,e,percent,73
710,2009,e,percent,75
710,2010,e,percent,77
710,2011,e,percent,79
710,2012,e,percent,80
710,2013,e,percent,81
710,2014,e,percent,82
710,2015,e,percent,83
710,2016,e,percent,84
710,2017,e,percent,85
710,2018,e,percent,85
716,2000,e,percent,34
716,2001,e,percent,34
716,2002,e,percent,34
716,2003,e,percent,33
716,2004,e,percent,33
716,2005,e,percent,32
716,2006,e,percent,32
716,2007,e,percent,32
716,2008,e,percent,31
716,2009,e,percent,31
716,2010,e,percent,30
716,2011,e,percent,30
716,2012,e,percent,30
716,2013,e,percent,30
716,2014,e,percent,29
716,2015,e,percent,29
716,2016,e,percent,29
716,2017,e,percent,29
716,2018,e,percent,29
722,2000,e,percent,48
722,2001,e,percent,48
722,2002,e,percent,49
722,2003,e,percent,49
722,2004,e,percent,49
722,2005,e,percent,49
722,2006,e,percent,49
722,2007,e,percent,50
722,2008,e,percent,50
722,2009,e,percent,50
722,2010,e,percent,50
722,2011,e,percent,50
722,2012,e,percent,50
722,2013,e,percent,50
722,2014,e,percent,50
722,2015,e,percent,50
722,2016,e,percent,50
722,2017,e,percent,50
722,2018,e,percent,50
724,2000,e,percent,>95
724,2001,e,percent,>95
724,2002,e,percent,>95
724,2003,e,percent,>95
724,2004,e,percent,>95
724,2005,e,percent,>95
724,2006,e,percent,>95
724,2007,e,percent,>95
724,2008,e,percent,>95
724,2009,e,percent,>95
724,2010,e,percent,>95
724,2011,e,percent,>95
724,2012,e,percent,>95
724,2013,e,percent,>95
724,2014,e,percent,>95
724,2015,e,percent,>95
724,2016,e,percent,>95
724,2017,e,percent,>95
724,2018,e,percent,>95
728,2000,e,percent,<5
728,2001,e,percent,<5
728,2002,e,percent,<5
728,2003,e,percent,<5
728,2004,e,percent,<5
728,2005,e,percent,<5
728,2006,e,percent,<5
728,2007,e,percent,<5
728,2008,e,percent,<5
728,2009,e,percent,<5
728,2010,e,percent,<5
728,2011,e,percent,<5
728,2012,e,percent,<5
728,2013,e,percent,<5
728,2014,e,percent,<5
728,2015,e,percent,<5
728,2016,e,percent,<5
728,2017,e,percent,<5
728,2018,e,percent,<5
729,2000,e,percent,12
729,2001,e,percent,14
729,2002,e,percent,15
729,2003,e,percent,16
729,2004,e,percent,18
729,2005,e,percent,20
729,2006,e,percent,22
729,2007,e,percent,24
729,2008,e,percent,27
729,2009,e,percent,29
729,2010,e,percent,32
729,2011,e,percent,34
729,2012,e,percent,37
729,2013,e,percent,39
729,2014,e,percent,41
729,2015,e,percent,44
729,2016,e,percent,46
729,2017,e,percent,48
729,2018,e,percent,50
740,2000,e,percent,78
740,2001,e,percent,79
740,2002,e,percent,80
740,2003,e,percent,81
740,2004,e,percent,82
740,2005,e,percent,83
740,2006,e,percent,84
740,2007,e,percent,85
740,2008,e,percent,85
740,2009,e,percent,86
740,2010,e,percent,87
740,2011,e,percent,88
740,2012,e,percent,89
740,2013,e,percent,90
740,2014,e,percent,91
740,2015,e,percent,92
740,2016,e,percent,92
740,2017,e,percent,93
740,2018,e,percent,94
747,2000,e,percent,82
747,2001,e,percent,83
747,2002,e,percent,84
747,2003,e,percent,85
747,2004,e,percent,86
747,2005,e,percent,86
747,2006,e,percent,87
747,2007,e,percent,88
747,2008,e,percent,88
747,2009,e,percent,89
747,2010,e,percent,89
747,2011,e,percent,90
747,2012,e,percent,90
747,2013,e,percent,90
747,2014,e,percent,91
747,2015,e,percent,91
747,2016,e,percent,91
747,2017,e,percent,91
747,2018,e,percent,91
748,2000,e,percent,24
748,2001,e,percent,25
748,2002,e,percent,26
748,2003,e,percent,28
748,2004,e,percent,29
748,2005,e,percent,31
748,2006,e,percent,32
748,2007,e,percent,34
748,2008,e,percent,36
748,2009,e,percent,37
748,2010,e,percent,39
748,2011,e,percent,41
748,2012,e,percent,43
748,2013,e,percent,44
748,2014,e,percent,46
748,2015,e,percent,48
748,2016,e,percent,50
748,2017,e,percent,52
748,2018,e,percent,54
752,2000,e,percent,>95
752,2001,e,percent,>95
752,2002,e,percent,>95
752,2003,e,percent,>95
752,2004,e,percent,>95
752,2005,e,percent,>95
752,2006,e,percent,>95
752,2007,e,percent,>95
752,2008,e,percent,>95
752,2009,e,percent,>95
752,2010,e,percent,>95
752,2011,e,percent,>95
752,2012,e,percent,>95
752,2013,e,percent,>95
752,2014,e,percent,>95
752,2015,e,percent,>95
752,2016,e,percent,>95
752,2017,e,percent,>95
752,2018,e,percent,>95
753,2000,e,percent,42
753,2001,e,percent,43
753,2002,e,percent,44
753,2003,e,percent,45
753,2004,e,percent,46
753,2005,e,percent,47
753,2006,e,percent,48
753,2007,e,percent,49
753,2008,e,percent,51
753,2009,e,percent,52
753,2010,e,percent,54
753,2011,e,percent,56
753,2012,e,percent,58
753,2013,e,percent,59
753,2014,e,percent,61
753,2015,e,percent,62
753,2016,e,percent,64
753,2017,e,percent,65
753,2018,e,percent,67
756,2000,e,percent,>95
756,2001,e,percent,>95
756,2002,e,percent,>95
756,2003,e,percent,>95
756,2004,e,percent,>95
756,2005,e,percent,>95
756,2006,e,percent,>95
756,2007,e,percent,>95
756,2008,e,percent,>95
756,2009,e,percent,>95
756,2010,e,percent,>95
756,2011,e,percent,>95
756,2012,e,percent,>95
756,2013,e,percent,>95
756,2014,e,percent,>95
756,2015,e,percent,>95
756,2016,e,percent,>95
756,2017,e,percent,>95
756,2018,e,percent,>95
760,2000,e,percent,>95
760,2001,e,percent,>95
760,2002,e,percent,>95
760,2003,e,percent,>95
760,2004,e,percent,>95
760,2005,e,percent,>95
760,2006,e,percent,>95
760,2007,e,percent,>95
760,2008,e,percent,>95
760,2009,e,percent,>95
760,2010,e,percent,>95
760,2011,e,percent,>95
760,2012,e,percent,>95
760,2013,e,percent,>95
760,2014,e,percent,>95
760,2015,e,percent,>95
760,2016,e,percent,>95
760,2017,e,percent,>95
760,2018,e,percent,>95
762,2000,e,percent,39
762,2001,e,percent,42
762,2002,e,percent,46
762,2003,e,percent,50
762,2004,e,percent,53
762,2005,e,percent,56
762,2006,e,percent,59
762,2007,e,percent,62
762,2008,e,percent,65
762,2009,e,percent,67
762,2010,e,percent,69
762,2011,e,percent,71
762,2012,e,percent,73
762,2013,e,percent,74
762,2014,e,percent,76
762,2015,e,percent,77
762,2016,e,percent,78
762,2017,e,percent,80
762,2018,e,percent,81
764,2000,e,percent,63
764,2001,e,percent,64
764,2002,e,percent,65
764,2003,e,percent,67
764,2004,e,percent,68
764,2005,e,percent,69
764,2006,e,percent,70
764,2007,e,percent,71
764,2008,e,percent,72
764,2009,e,percent,73
764,2010,e,percent,74
764,2011,e,percent,75
764,2012,e,percent,76
764,2013,e,percent,76
764,2014,e,percent,77
764,2015,e,percent,78
764,2016,e,percent,78
764,2017,e,percent,79
764,2018,e,percent,79
768,2000,e,percent,<5
768,2001,e,percent,<5
768,2002,e,percent,<5
768,2003,e,percent,<5
768,2004,e,percent,<5
768,2005,e,percent,<5
768,2006,e,percent,<5
768,2007,e,percent,<5
768,2008,e,percent,<5
768,2009,e,percent,<5
768,2010,e,percent,<5
768,2011,e,percent,<5
768,2012,e,percent,<5
768,2013,e,percent,5
768,2014,e,percent,6
768,2015,e,percent,7
768,2016,e,percent,7
768,2017,e,percent,8
768,2018,e,percent,9
776,2000,e,percent,58
776,2001,e,percent,58
776,2002,e,percent,58
776,2003,e,percent,58
776,2004,e,percent,57
776,2005,e,percent,57
776,2006,e,percent,57
776,2007,e,percent,56
776,2008,e,percent,56
776,2009,e,percent,55
776,2010,e,percent,55
776,2011,e,percent,54
776,2012,e,percent,54
776,2013,e,percent,53
776,2014,e,percent,52
776,2015,e,percent,52
776,2016,e,percent,51
776,2017,e,percent,51
776,2018,e,percent,50
780,2000,e,percent,>95
780,2001,e,percent,>95
780,2002,e,percent,>95
780,2003,e,percent,>95
780,2004,e,percent,>95
780,2005,e,percent,>95
780,2006,e,percent,>95
780,2007,e,percent,>95
780,2008,e,percent,>95
780,2009,e,percent,>95
780,2010,e,percent,>95
780,2011,e,percent,>95
780,2012,e,percent,>95
780,2013,e,percent,>95
780,2014,e,percent,>95
780,2015,e,percent,>95
780,2016,e,percent,>95
780,2017,e,percent,>95
780,2018,e,percent,>95
784,2000,e,percent,>95
784,2001,e,percent,>95
784,2002,e,percent,>95
784,2003,e,percent,>95
784,2004,e,percent,>95
784,2005,e,percent,>95
784,2006,e,percent,>95
784,2007,e,percent,>95
784,2008,e,percent,>95
784,2009,e,percent,>95
784,2010,e,percent,>95
784,2011,e,percent,>95
784,2012,e,percent,>95
784,2013,e,percent,>95
784,2014,e,percent,>95
784,2015,e,percent,>95
784,2016,e,percent,>95
784,2017,e,percent,>95
784,2018,e,percent,>95
788,2000,e,percent,>95
788,2001,e,percent,>95
788,2002,e,percent,>95
788,2003,e,percent,>95
788,2004,e,percent,>95
788,2005,e,percent,>95
788,2006,e,percent,>95
788,2007,e,percent,>95
788,2008,e,percent,>95
788,2009,e,percent,>95
788,2010,e,percent,>95
788,2011,e,percent,>95
788,2012,e,percent,>95
788,2013,e,percent,>95
788,2014,e,percent,>95
788,2015,e,percent,>95
788,2016,e,percent,>95
788,2017,e,percent,>95
788,2018,e,percent,>95
792,2000,e,percent,94
792,2001,e,percent,94
792,2002,e,percent,94
792,2003,e,percent,94
792,2004,e,percent,95
792,2005,e,percent,95
792,2006,e,percent,95
792,2007,e,percent,95
792,2008,e,percent,95
792,2009,e,percent,95
792,2010,e,percent,95
792,2011,e,percent,95
792,2012,e,percent,95
792,2013,e,percent,95
792,2014,e,percent,95
792,2015,e,percent,95
792,2016,e,percent,95
792,2017,e,percent,95
792,2018,e,percent,95
795,2000,e,percent,>95
795,2001,e,percent,>95
795,2002,e,percent,>95
795,2003,e,percent,>95
795,2004,e,percent,>95
795,2005,e,percent,>95
795,2006,e,percent,>95
795,2007,e,percent,>95
795,2008,e,percent,>95
795,2009,e,percent,>95
795,2010,e,percent,>95
795,2011,e,percent,>95
795,2012,e,percent,>95
795,2013,e,percent,>95
795,2014,e,percent,>95
795,2015,e,percent,>95
795,2016,e,percent,>95
795,2017,e,percent,>95
795,2018,e,percent,>95
798,2000,e,percent,31
798,2001,e,percent,33
798,2002,e,percent,32
798,2003,e,percent,34
798,2004,e,percent,34
798,2005,e,percent,35
798,2006,e,percent,36
798,2007,e,percent,37
798,2008,e,percent,38
798,2009,e,percent,39
798,2010,e,percent,41
798,2011,e,percent,41
798,2012,e,percent,41
798,2013,e,percent,42
798,2014,e,percent,42
798,2015,e,percent,42
798,2016,e,percent,43
798,2017,e,percent,42
798,2018,e,percent,43
800,2000,e,percent,<5
800,2001,e,percent,<5
800,2002,e,percent,<5
800,2003,e,percent,<5
800,2004,e,percent,<5
800,2005,e,percent,<5
800,2006,e,percent,<5
800,2007,e,percent,<5
800,2008,e,percent,<5
800,2009,e,percent,<5
800,2010,e,percent,<5
800,2011,e,percent,<5
800,2012,e,percent,<5
800,2013,e,percent,<5
800,2014,e,percent,<5
800,2015,e,percent,<5
800,2016,e,percent,<5
800,2017,e,percent,<5
800,2018,e,percent,<5
804,2000,e,percent,92
804,2001,e,percent,92
804,2002,e,percent,92
804,2003,e,percent,93
804,2004,e,percent,93
804,2005,e,percent,93
804,2006,e,percent,94
804,2007,e,percent,94
804,2008,e,percent,94
804,2009,e,percent,94
804,2010,e,percent,95
804,2011,e,percent,95
804,2012,e,percent,95
804,2013,e,percent,95
804,2014,e,percent,95
804,2015,e,percent,95
804,2016,e,percent,95
804,2017,e,percent,95
804,2018,e,percent,95
807,2000,e,percent,58
807,2001,e,percent,59
807,2002,e,percent,60
807,2003,e,percent,61
807,2004,e,percent,62
807,2005,e,percent,63
807,2006,e,percent,63
807,2007,e,percent,64
807,2008,e,percent,65
807,2009,e,percent,65
807,2010,e,percent,65
807,2011,e,percent,66
807,2012,e,percent,66
807,2013,e,percent,65
807,2014,e,percent,66
807,2015,e,percent,66
807,2016,e,percent,65
807,2017,e,percent,65
807,2018,e,percent,65
818,2000,e,percent,84
818,2001,e,percent,87
818,2002,e,percent,90
818,2003,e,percent,92
818,2004,e,percent,94
818,2005,e,percent,>95
818,2006,e,percent,>95
818,2007,e,percent,>95
818,2008,e,percent,>95
818,2009,e,percent,>95
818,2010,e,percent,>95
818,2011,e,percent,>95
818,2012,e,percent,>95
818,2013,e,percent,>95
818,2014,e,percent,>95
818,2015,e,percent,>95
818,2016,e,percent,>95
818,2017,e,percent,>95
818,2018,e,percent,>95
826,2000,e,percent,>95
826,2001,e,percent,>95
826,2002,e,percent,>95
826,2003,e,percent,>95
826,2004,e,percent,>95
826,2005,e,percent,>95
826,2006,e,percent,>95
826,2007,e,percent,>95
826,2008,e,percent,>95
826,2009,e,percent,>95
826,2010,e,percent,>95
826,2011,e,percent,>95
826,2012,e,percent,>95
826,2013,e,percent,>95
826,2014,e,percent,>95
826,2015,e,percent,>95
826,2016,e,percent,>95
826,2017,e,percent,>95
826,2018,e,percent,>95
834,2000,e,percent,<5
834,2001,e,percent,<5
834,2002,e,percent,<5
834,2003,e,percent,<5
834,2004,e,percent,<5
834,2005,e,percent,<5
834,2006,e,percent,<5
834,2007,e,percent,<5
834,2008,e,percent,<5
834,2009,e,percent,<5
834,2010,e,percent,<5
834,2011,e,percent,<5
834,2012,e,percent,<5
834,2013,e,percent,<5
834,2014,e,percent,<5
834,2015,e,percent,<5
834,2016,e,percent,<5
834,2017,e,percent,<5
834,2018,e,percent,<5
840,2000,e,percent,>95
840,2001,e,percent,>95
840,2002,e,percent,>95
840,2003,e,percent,>95
840,2004,e,percent,>95
840,2005,e,percent,>95
840,2006,e,percent,>95
840,2007,e,percent,>95
840,2008,e,percent,>95
840,2009,e,percent,>95
840,2010,e,percent,>95
840,2011,e,percent,>95
840,2012,e,percent,>95
840,2013,e,percent,>95
840,2014,e,percent,>95
840,2015,e,percent,>95
840,2016,e,percent,>95
840,2017,e,percent,>95
840,2018,e,percent,>95
854,2000,e,percent,<5
854,2001,e,percent,<5
854,2002,e,percent,<5
854,2003,e,percent,<5
854,2004,e,percent,<5
854,2005,e,percent,<5
854,2006,e,percent,<5
854,2007,e,percent,<5
854,2008,e,percent,5
854,2009,e,percent,5
854,2010,e,percent,6
854,2011,e,percent,6
854,2012,e,percent,7
854,2013,e,percent,7
854,2014,e,percent,8
854,2015,e,percent,8
854,2016,e,percent,9
854,2017,e,percent,9
854,2018,e,percent,10
858,2000,e,percent,>95
858,2001,e,percent,>95
858,2002,e,percent,>95
858,2003,e,percent,>95
858,2004,e,percent,>95
858,2005,e,percent,>95
858,2006,e,percent,>95
858,2007,e,percent,>95
858,2008,e,percent,>95
858,2009,e,percent,>95
858,2010,e,percent,>95
858,2011,e,percent,>95
858,2012,e,percent,>95
858,2013,e,percent,>95
858,2014,e,percent,>95
858,2015,e,percent,>95
858,2016,e,percent,>95
858,2017,e,percent,>95
858,2018,e,percent,>95
860,2000,e,percent,84
860,2001,e,percent,84
860,2002,e,percent,84
860,2003,e,percent,84
860,2004,e,percent,85
860,2005,e,percent,85
860,2006,e,percent,85
860,2007,e,percent,85
860,2008,e,percent,86
860,2009,e,percent,86
860,2010,e,percent,86
860,2011,e,percent,86
860,2012,e,percent,86
860,2013,e,percent,86
860,2014,e,percent,86
860,2015,e,percent,86
860,2016,e,percent,85
860,2017,e,percent,85
860,2018,e,percent,85
862,2000,e,percent,>95
862,2001,e,percent,>95
862,2002,e,percent,>95
862,2003,e,percent,>95
862,2004,e,percent,>95
862,2005,e,percent,>95
862,2006,e,percent,>95
862,2007,e,percent,>95
862,2008,e,percent,>95
862,2009,e,percent,>95
862,2010,e,percent,>95
862,2011,e,percent,>95
862,2012,e,percent,>95
862,2013,e,percent,>95
862,2014,e,percent,>95
862,2015,e,percent,>95
862,2016,e,percent,>95
862,2017,e,percent,>95
862,2018,e,percent,>95
882,2000,e,percent,21
882,2001,e,percent,21
882,2002,e,percent,21
882,2003,e,percent,22
882,2004,e,percent,22
882,2005,e,percent,23
882,2006,e,percent,24
882,2007,e,percent,24
882,2008,e,percent,25
882,2009,e,percent,26
882,2010,e,percent,26
882,2011,e,percent,27
882,2012,e,percent,28
882,2013,e,percent,29
882,2014,e,percent,30
882,2015,e,percent,31
882,2016,e,percent,32
882,2017,e,percent,33
882,2018,e,percent,35
887,2000,e,percent,56
887,2001,e,percent,57
887,2002,e,percent,57
887,2003,e,percent,58
887,2004,e,percent,58
887,2005,e,percent,58
887,2006,e,percent,59
887,2007,e,percent,59
887,2008,e,percent,59
887,2009,e,percent,59
887,2010,e,percent,60
887,2011,e,percent,60
887,2012,e,percent,60
887,2013,e,percent,61
887,2014,e,percent,60
887,2015,e,percent,60
887,2016,e,percent,61
887,2017,e,percent,61
887,2018,e,percent,60
894,2000,e,percent,14
894,2001,e,percent,14
894,2002,e,percent,15
894,2003,e,percent,15
894,2004,e,percent,15
894,2005,e,percent,16
894,2006,e,percent,16
894,2007,e,percent,16
15,2009,e,percent,86
15,2010,e,percent,86
15,2011,e,percent,87
15,2012,e,percent,87
15,2013,e,percent,88
15,2014,e,percent,88
15,2015,e,percent,89
15,2016,e,percent,89
15,2017,e,percent,90
15,2018,e,percent,90
20,2000,e,percent,>95
20,2001,e,percent,>95
20,2002,e,percent,>95
20,2003,e,percent,>95
20,2004,e,percent,>95
20,2005,e,percent,>95
20,2006,e,percent,>95
20,2007,e,percent,>95
20,2008,e,percent,>95
20,2009,e,percent,>95
20,2010,e,percent,>95
20,2011,e,percent,>95
20,2012,e,percent,>95
20,2013,e,percent,>95
20,2014,e,percent,>95
20,2015,e,percent,>95
20,2016,e,percent,>95
20,2017,e,percent,>95
20,2018,e,percent,>95
21,2000,e,percent,>95
21,2001,e,percent,>95
21,2002,e,percent,>95
21,2003,e,percent,>95
21,2004,e,percent,>95
21,2005,e,percent,>95
21,2006,e,percent,>95
21,2007,e,percent,>95
21,2008,e,percent,>95
21,2009,e,percent,>95
21,2010,e,percent,>95
21,2011,e,percent,>95
21,2012,e,percent,>95
21,2013,e,percent,>95
21,2014,e,percent,>95
21,2015,e,percent,>95
21,2016,e,percent,>95
21,2017,e,percent,>95
21,2018,e,percent,>95
24,2000,e,percent,44
24,2001,e,percent,44
24,2002,e,percent,45
24,2003,e,percent,45
24,2004,e,percent,46
24,2005,e,percent,46
24,2006,e,percent,46
24,2007,e,percent,46
24,2008,e,percent,46
24,2009,e,percent,46
24,2010,e,percent,47
24,2011,e,percent,47
24,2012,e,percent,47
24,2013,e,percent,47
24,2014,e,percent,47
24,2015,e,percent,48
24,2016,e,percent,48
24,2017,e,percent,48
24,2018,e,percent,48
28,2000,e,percent,>95
28,2001,e,percent,>95
28,2002,e,percent,>95
28,2003,e,percent,>95
28,2004,e,percent,>95
28,2005,e,percent,>95
28,2006,e,percent,>95
28,2007,e,percent,>95
28,2008,e,percent,>95
28,2009,e,percent,>95
28,2010,e,percent,>95
28,2011,e,percent,>95
28,2012,e,percent,>95
28,2013,e,percent,>95
28,2014,e,percent,>95
28,2015,e,percent,>95
28,2016,e,percent,>95
28,2017,e,percent,>95
28,2018,e,percent,>95
30,2000,e,percent,49
30,2001,e,percent,50
30,2002,e,percent,50
30,2003,e,percent,51
30,2004,e,percent,52
30,2005,e,percent,52
30,2006,e,percent,53
30,2007,e,percent,54
30,2008,e,percent,56
30,2009,e,percent,56
30,2010,e,percent,58
30,2011,e,percent,59
30,2012,e,percent,60
30,2013,e,percent,62
30,2014,e,percent,63
30,2015,e,percent,64
30,2016,e,percent,65
30,2017,e,percent,66
30,2018,e,percent,67
31,2000,e,percent,70
31,2001,e,percent,74
31,2002,e,percent,77
31,2003,e,percent,80
31,2004,e,percent,83
31,2005,e,percent,86
31,2006,e,percent,88
31,2007,e,percent,90
31,2008,e,percent,91
31,2009,e,percent,92
31,2010,e,percent,93
31,2011,e,percent,94
31,2012,e,percent,95
31,2013,e,percent,>95
31,2014,e,percent,>95
31,2015,e,percent,>95
31,2016,e,percent,>95
31,2017,e,percent,>95
31,2018,e,percent,>95
32,2000,e,percent,95
32,2001,e,percent,>95
32,2002,e,percent,>95
32,2003,e,percent,>95
32,2004,e,percent,>95
32,2005,e,percent,>95
32,2006,e,percent,>95
32,2007,e,percent,>95
32,2008,e,percent,>95
32,2009,e,percent,>95
32,2010,e,percent,>95
32,2011,e,percent,>95
32,2012,e,percent,>95
32,2013,e,percent,>95
32,2014,e,percent,>95
32,2015,e,percent,>95
32,2016,e,percent,>95
32,2017,e,percent,>95
32,2018,e,percent,>95
34,2000,e,percent,24
34,2001,e,percent,26
34,2002,e,percent,27
34,2003,e,percent,28
34,2004,e,percent,29
34,2005,e,percent,30
34,2006,e,percent,31
34,2007,e,percent,32
34,2008,e,percent,33
34,2009,e,percent,34
34,2010,e,percent,35
34,2011,e,percent,36
34,2012,e,percent,38
34,2013,e,percent,39
34,2014,e,percent,41
34,2015,e,percent,42
34,2016,e,percent,44
34,2017,e,percent,46
34,2018,e,percent,47
35,2000,e,percent,23
35,2001,e,percent,25
35,2002,e,percent,26
35,2003,e,percent,27
35,2004,e,percent,29
35,2005,e,percent,31
35,2006,e,percent,33
35,2007,e,percent,36
35,2008,e,percent,39
35,2009,e,percent,42
35,2010,e,percent,45
35,2011,e,percent,48
35,2012,e,percent,51
35,2013,e,percent,54
35,2014,e,percent,56
35,2015,e,percent,59
35,2016,e,percent,62
35,2017,e,percent,64
35,2018,e,percent,66
36,2000,e,percent,>95
36,2001,e,percent,>95
36,2002,e,percent,>95
36,2003,e,percent,>95
36,2004,e,percent,>95
36,2005,e,percent,>95
36,2006,e,percent,>95
36,2007,e,percent,>95
