food_waste_sector,geo_area,nature,observation_status,units,year,ag_food_wst
hhs,580,e,a,tonnes,2019,4501.08705
hhs,583,e,a,tonnes,2019,10357.64123
hhs,584,e,a,tonnes,2019,4451.93141
hhs,585,e,a,tonnes,2019,1416.426
hhs,586,e,a,tonnes,2019,15947644.68227
hhs,591,e,a,tonnes,2019,313897.15635
hhs,598,e,a,tonnes,2019,798767.09339
hhs,600,e,a,tonnes,2019,510255.61357
hhs,604,e,a,tonnes,2019,2354805.82644
hhs,608,e,a,tonnes,2019,9334476.59251
hhs,616,e,a,tonnes,2019,2119454.89834
hhs,620,e,a,tonnes,2019,861786.21558
hhs,624,e,a,tonnes,2019,197265.54287
hhs,626,e,a,tonnes,2019,111642.53854
hhs,630,e,a,tonnes,2019,216839.18577
hhs,634,e,a,tonnes,2019,267724.14164
hhs,642,e,a,tonnes,2019,1352978.89438
hhs,643,e,a,tonnes,2019,4868563.96031
hhs,646,e,a,tonnes,2019,2075405.2875
hhs,659,e,a,tonnes,2019,3903.01664
hhs,662,e,a,tonnes,2019,13240.59935
hhs,663,e,a,tonnes,2019,2808.98925
hhs,670,e,a,tonnes,2019,8010.9972
hhs,674,e,a,tonnes,2019,2856.83369
hhs,678,e,a,tonnes,2019,21422.08792
hhs,682,e,a,tonnes,2019,3594080.28
hhs,686,e,a,tonnes,2019,1622979.60737
hhs,688,e,a,tonnes,2019,726195.81676
hhs,690,e,a,tonnes,2019,9127.95208
hhs,694,e,a,tonnes,2019,802371.35696
hhs,702,e,a,tonnes,2019,465355.12903
hhs,703,e,a,tonnes,2019,381273.34552
hhs,704,e,a,tonnes,2019,7346716.80655
hhs,705,e,a,tonnes,2019,71106.54454
hhs,706,e,a,tonnes,2019,1585898.30395
hhs,710,e,a,tonnes,2019,2329228.13691
hhs,716,e,a,tonnes,2019,1458564.33567
hhs,722,e,a,tonnes,2019,5474668.13221
hhs,724,e,a,tonnes,2019,3613954.12725
hhs,728,e,a,tonnes,2019,1136014.9731
hhs,729,e,a,tonnes,2019,4162395.66509
hhs,740,e,a,tonnes,2019,42112.05941
hhs,747,e,a,tonnes,2019,50014663.65668
hhs,748,e,a,tonnes,2019,114340.76773
hhs,752,e,a,tonnes,2019,812948.4
hhs,753,e,a,tonnes,2019,159701088.14537
hhs,756,e,a,tonnes,2019,615789.79912
hhs,760,e,a,tonnes,2019,1771841.92577
hhs,762,e,a,tonnes,2019,906208.59909
hhs,764,e,a,tonnes,2019,5478531.86733
hhs,768,e,a,tonnes,2019,830016.67121
hhs,776,e,a,tonnes,2019,7912.02095
hhs,780,e,a,tonnes,2019,103119.4737
hhs,784,e,a,tonnes,2019,923625.12833
hhs,788,e,a,tonnes,2019,1064406.91504
hhs,792,e,a,tonnes,2019,7762574.96366
hhs,795,e,a,tonnes,2019,449894.92528
hhs,796,e,a,tonnes,2019,2823.7734
hhs,798,e,a,tonnes,2019,878.27218
hhs,800,e,a,tonnes,2019,4546237.01224
hhs,804,e,a,tonnes,2019,3344903.60866
hhs,807,e,a,tonnes,2019,172479.99182
hhs,818,e,a,tonnes,2019,9136941.33478
hhs,826,e,a,tonnes,2019,5199825.4
hhs,833,e,a,tonnes,2019,6445.29155
hhs,834,e,a,tonnes,2019,6907649.35361
hhs,840,e,a,tonnes,2019,19359951.33877
hhs,850,e,a,tonnes,2019,7732.11251
hhs,854,e,a,tonnes,2019,2086892.60397
hhs,858,e,a,tonnes,2019,255891.52838
hhs,860,e,a,tonnes,2019,3001868.32923
hhs,862,e,a,tonnes,2019,2065461.06598
hhs,882,e,a,tonnes,2019,14923.05578
hhs,887,e,a,tonnes,2019,3026946.35972
hhs,894,e,a,tonnes,2019,1391729.12
oohc,1,e,a,tonnes,2019,243717410.1832
oohc,2,e,a,tonnes,2019,36297866.43259
oohc,4,e,a,tonnes,2019,1051782.52304
oohc,5,e,a,tonnes,2019,11756538.8315
oohc,8,e,a,tonnes,2019,79651.33802
oohc,9,e,a,tonnes,2019,1001766.79779
oohc,11,e,a,tonnes,2019,10822399.18464
oohc,12,e,a,tonnes,2019,1190335.31912
oohc,13,e,a,tonnes,2019,4901104.99797
oohc,14,e,a,tonnes,2019,12145310.28552
oohc,15,e,a,tonnes,2019,6668671.3485
oohc,16,e,a,tonnes,2019,1528.93852
oohc,17,e,a,tonnes,2019,4819297.17037
oohc,18,e,a,tonnes,2019,1842188.44355
oohc,19,e,a,tonnes,2019,39715348.11458
oohc,20,e,a,tonnes,2019,1971.47923
oohc,21,e,a,tonnes,2019,21894489.96873
oohc,24,e,a,tonnes,2019,879908.2675
oohc,28,e,a,tonnes,2019,2482.88759
oohc,29,e,a,tonnes,2019,1163214.31637
oohc,30,e,a,tonnes,2019,69563642.26375
oohc,31,e,a,tonnes,2019,277799.55882
oohc,32,e,a,tonnes,2019,1238100.13274
oohc,34,e,a,tonnes,2019,49071377.45315
oohc,35,e,a,tonnes,2019,20268579.05951
oohc,36,e,a,tonnes,2019,546339.63441
oohc,39,e,a,tonnes,2019,3733505.05048
oohc,40,e,a,tonnes,2019,254190.70717
oohc,44,e,a,tonnes,2019,9959.67781
oohc,48,e,a,tonnes,2019,41966.17003
oohc,50,e,a,tonnes,2019,544436.36233
oohc,51,e,a,tonnes,2019,81774.71015
oohc,52,e,a,tonnes,2019,7338.70997
oohc,53,e,a,tonnes,2019,668645.50076
oohc,54,e,a,tonnes,2019,301290.70569
oohc,56,e,a,tonnes,2019,227371.14388
oohc,57,e,a,tonnes,2019,14500.45812
oohc,60,e,a,tonnes,2019,1598.15113
oohc,61,e,a,tonnes,2019,17330.13323
oohc,62,e,a,tonnes,2019,51095551.05311
oohc,64,e,a,tonnes,2019,21098.2457
oohc,68,e,a,tonnes,2019,318315.04729
oohc,70,e,a,tonnes,2019,91266.29414
oohc,72,e,a,tonnes,2019,63692.86938
oohc,76,e,a,tonnes,2019,5835112.31321
oohc,84,e,a,tonnes,2019,10793.80831
oohc,90,e,a,tonnes,2019,18518.68035
oohc,92,e,a,tonnes,2019,767.11254
oohc,96,e,a,tonnes,2019,11079.66212
oohc,100,e,a,tonnes,2019,193539.28677
oohc,104,e,a,tonnes,2019,1494251.24917
oohc,108,e,a,tonnes,2019,318798.8886
oohc,112,e,a,tonnes,2019,261340.66003
oohc,116,e,a,tonnes,2019,455819.98134
oohc,120,e,a,tonnes,2019,715432.63671
oohc,124,e,a,tonnes,2019,956614.90795
oohc,132,e,a,tonnes,2019,15203.6762
oohc,136,e,a,tonnes,2019,1659.52013
oohc,140,e,a,tonnes,2019,131195.64343
oohc,142,e,a,tonnes,2019,148415820.59021
oohc,143,e,a,tonnes,2019,2024173.59997
oohc,144,e,a,tonnes,2019,589559.24763
oohc,145,e,a,tonnes,2019,7488048.21384
oohc,148,e,a,tonnes,2019,440901.0803
oohc,150,e,a,tonnes,2019,18286608.24802
oohc,151,e,a,tonnes,2019,7940570.67767
oohc,152,e,a,tonnes,2019,484610.56201
oohc,154,e,a,tonnes,2019,2022285.3073
oohc,155,e,a,tonnes,2019,4590247.21256
oohc,156,e,a,tonnes,2019,65377740.84179
oohc,170,e,a,tonnes,2019,1391787.48483
oohc,174,e,a,tonnes,2019,23525.74665
oohc,178,e,a,tonnes,2019,148760.46521
oohc,180,e,a,tonnes,2019,2399592.98047
oohc,188,e,a,tonnes,2019,139556.42118
oohc,191,e,a,tonnes,2019,105613.49748
oohc,192,e,a,tonnes,2019,313349.4531
oohc,196,e,a,tonnes,2019,30648.70302
oohc,199,e,a,tonnes,2019,24645229.7842
oohc,202,e,a,tonnes,2019,29629195.08409
oohc,203,e,a,tonnes,2019,273327.31213
oohc,204,e,a,tonnes,2019,326280.45757
oohc,208,e,a,tonnes,2019,119134.266
oohc,212,e,a,tonnes,2019,1985.13175
oohc,214,e,a,tonnes,2019,296912.67277
oohc,218,e,a,tonnes,2019,480349.3531
oohc,222,e,a,tonnes,2019,178429.61402
oohc,226,e,a,tonnes,2019,37490.78911
oohc,231,e,a,tonnes,2019,3098760.25491
oohc,232,e,a,tonnes,2019,96688.08157
oohc,233,e,a,tonnes,2019,22012.57292
oohc,234,e,a,tonnes,2019,1245.27936
oohc,242,e,a,tonnes,2019,24606.78636
oohc,246,e,a,tonnes,2019,128927.40238
oohc,250,e,a,tonnes,2019,1594579.43675
oohc,258,e,a,tonnes,2019,7141.81775
oohc,262,e,a,tonnes,2019,26918.1654
oohc,266,e,a,tonnes,2019,60068.2068
oohc,268,e,a,tonnes,2019,110503.82443
oohc,270,e,a,tonnes,2019,64909.38466
oohc,275,e,a,tonnes,2019,137726.11865
oohc,276,e,a,tonnes,2019,1718432.87891
oohc,288,e,a,tonnes,2019,840996.36735
oohc,292,e,a,tonnes,2019,861.72309
oohc,296,e,a,tonnes,2019,3251.41357
oohc,300,e,a,tonnes,2019,267811.77297
oohc,304,e,a,tonnes,2019,1449.8427
oohc,308,e,a,tonnes,2019,3096.58435
oohc,316,e,a,tonnes,2019,4277.93093
oohc,320,e,a,tonnes,2019,486094.62299
oohc,324,e,a,tonnes,2019,353099.0899
oohc,328,e,a,tonnes,2019,21642.91277
oohc,332,e,a,tonnes,2019,311403.02865
oohc,340,e,a,tonnes,2019,269460.89953
oohc,344,e,a,tonnes,2019,190146.74236
oohc,348,e,a,tonnes,2019,247641.82724
oohc,352,e,a,tonnes,2019,8668.3717
oohc,356,e,a,tonnes,2019,37778821.2233
oohc,360,e,a,tonnes,2019,7482276.76839
oohc,364,e,a,tonnes,2019,2292409.68979
oohc,368,e,a,tonnes,2019,1086840.28159
oohc,372,e,a,tonnes,2019,274134.93204
oohc,376,e,a,tonnes,2019,233752.04784
oohc,380,e,a,tonnes,2019,1548291.36719
oohc,384,e,a,tonnes,2019,711011.70959
oohc,388,e,a,tonnes,2019,81514.81824
oohc,392,e,a,tonnes,2019,1870735.46901
oohc,398,e,a,tonnes,2019,512910.49051
oohc,400,e,a,tonnes,2019,279292.55485
oohc,404,e,a,tonnes,2019,1637019.64155
oohc,408,e,a,tonnes,2019,709621.01144
oohc,410,e,a,tonnes,2019,1309852.33338
oohc,414,e,a,tonnes,2019,107577.30559
oohc,417,e,a,tonnes,2019,177387.28161
oohc,418,e,a,tonnes,2019,198222.8706
oohc,419,e,a,tonnes,2019,17820858.14585
oohc,422,e,a,tonnes,2019,189546.90481
oohc,426,e,a,tonnes,2019,58760.45288
oohc,428,e,a,tonnes,2019,48755.11601
oohc,430,e,a,tonnes,2019,136509.60336
oohc,432,e,a,tonnes,2019,14403894.82149
oohc,434,e,a,tonnes,2019,187384.82537
oohc,438,e,a,tonnes,2019,971.67588
oohc,440,e,a,tonnes,2019,70564.12552
oohc,442,e,a,tonnes,2019,12868.13
oohc,446,e,a,tonnes,2019,16375.29569
oohc,450,e,a,tonnes,2019,745649.2174
oohc,454,e,a,tonnes,2019,515047.68668
oohc,458,e,a,tonnes,2019,2861537.49261
oohc,462,e,a,tonnes,2019,14681.1276
oohc,466,e,a,tonnes,2019,543505.84983
oohc,470,e,a,tonnes,2019,11261.21209
oohc,478,e,a,tonnes,2019,125126.89107
oohc,480,e,a,tonnes,2019,32466.75974
oohc,484,e,a,tonnes,2019,3527216.93685
oohc,492,e,a,tonnes,2019,997.2463
oohc,496,e,a,tonnes,2019,89170.57009
oohc,498,e,a,tonnes,2019,111789.45989
oohc,499,e,a,tonnes,2019,17362.99083
oohc,504,e,a,tonnes,2019,1008375.04597
oohc,508,e,a,tonnes,2019,839561.43228
oohc,512,e,a,tonnes,2019,127212.82957
oohc,513,e,a,tonnes,2019,40181098.21675
oohc,516,e,a,tonnes,2019,68968.12201
oohc,520,e,a,tonnes,2019,276.16051
oohc,524,e,a,tonnes,2019,790975.47085
oohc,528,e,a,tonnes,2019,437179.99366
oohc,531,e,a,tonnes,2019,4178.2063
oohc,533,e,a,tonnes,2019,2718.13543
oohc,534,e,a,tonnes,2019,1084.18572
oohc,540,e,a,tonnes,2019,7231.31421
oohc,543,e,a,tonnes,2019,333121.29703
oohc,548,e,a,tonnes,2019,8291.65756
oohc,554,e,a,tonnes,2019,122305.86636
oohc,558,e,a,tonnes,2019,180970.47208
oohc,562,e,a,tonnes,2019,644495.9718
oohc,566,e,a,tonnes,2019,5556256.59794
oohc,578,e,a,tonnes,2019,26685.484
oohc,580,e,a,tonnes,2019,1462.62791
oohc,583,e,a,tonnes,2019,3146.35089
oohc,584,e,a,tonnes,2019,1625.70679
oohc,585,e,a,tonnes,2019,460.26752
oohc,586,e,a,tonnes,2019,5987613.5629
oohc,591,e,a,tonnes,2019,108582.22301
oohc,598,e,a,tonnes,2019,242642.2672
oohc,600,e,a,tonnes,2019,194769.62609
oohc,604,e,a,tonnes,2019,898852.72819
oohc,608,e,a,tonnes,2019,2989215.81867
oohc,616,e,a,tonnes,2019,968806.88325
oohc,620,e,a,tonnes,2019,261488.20859
oohc,624,e,a,tonnes,2019,53109.18644
oohc,626,e,a,tonnes,2019,35751.72522
oohc,630,e,a,tonnes,2019,75008.26417
oohc,634,e,a,tonnes,2019,72417.98083
oohc,642,e,a,tonnes,2019,495160.91648
oohc,643,e,a,tonnes,2019,4033088.22758
oohc,646,e,a,tonnes,2019,349112.23755
oohc,659,e,a,tonnes,2019,1350.11807
oohc,662,e,a,tonnes,2019,5054.06803
oohc,663,e,a,tonnes,2019,971.67588
oohc,670,e,a,tonnes,2019,3057.87705
oohc,674,e,a,tonnes,2019,866.83717
oohc,678,e,a,tonnes,2019,5947.10084
oohc,682,e,a,tonnes,2019,876259.86937
oohc,686,e,a,tonnes,2019,450564.08236
oohc,688,e,a,tonnes,2019,52633.2
oohc,690,e,a,tonnes,2019,2498.22984
oohc,694,e,a,tonnes,2019,216019.9362
oohc,702,e,a,tonnes,2019,148418.37722
oohc,703,e,a,tonnes,2019,139537.77105
oohc,704,e,a,tonnes,2019,2666991.33363
oohc,705,e,a,tonnes,2019,41740.85416
oohc,706,e,a,tonnes,2019,426966.45072
oohc,710,e,a,tonnes,2019,1619024.24488
oohc,716,e,a,tonnes,2019,404919.87606
oohc,722,e,a,tonnes,2019,1867578.47678
oohc,724,e,a,tonnes,2019,1195079.51217
oohc,728,e,a,tonnes,2019,305845.76566
oohc,729,e,a,tonnes,2019,1183702.54603
oohc,740,e,a,tonnes,2019,16074.59055
oohc,747,e,a,tonnes,2019,14156719.56234
oohc,748,e,a,tonnes,2019,31742.75441
oohc,752,e,a,tonnes,2019,205746.2
oohc,753,e,a,tonnes,2019,89832221.32327
oohc,756,e,a,tonnes,2019,343656
oohc,760,e,a,tonnes,2019,471955.39766
oohc,762,e,a,tonnes,2019,257707.70303
oohc,764,e,a,tonnes,2019,1925013.78053
oohc,768,e,a,tonnes,2019,223462.79788
oohc,776,e,a,tonnes,2019,2889.22379
oohc,780,e,a,tonnes,2019,35670.73312
oohc,784,e,a,tonnes,2019,249835.76911
oohc,788,e,a,tonnes,2019,323335.93763
oohc,792,e,a,tonnes,2019,2306667.80185
oohc,795,e,a,tonnes,2019,164287.62388
oohc,796,e,a,tonnes,2019,976.78997
oohc,798,e,a,tonnes,2019,320.71767
oohc,800,e,a,tonnes,2019,1223969.20183
oohc,804,e,a,tonnes,2019,1216338.33325
oohc,807,e,a,tonnes,2019,57604.76336
oohc,818,e,a,tonnes,2019,2775537.67438
oohc,826,e,a,tonnes,2019,1114248.3
oohc,833,e,a,tonnes,2019,2163.25736
oohc,834,e,a,tonnes,2019,1603740.38926
oohc,840,e,a,tonnes,2019,20934827.06696
oohc,850,e,a,tonnes,2019,2674.66572
oohc,854,e,a,tonnes,2019,561847.58249
oohc,858,e,a,tonnes,2019,88517.116
oohc,860,e,a,tonnes,2019,911880.50093
oohc,862,e,a,tonnes,2019,788406.96472
oohc,882,e,a,tonnes,2019,5449.4355
oohc,887,e,a,tonnes,2019,806270.3857
oohc,894,e,a,tonnes,2019,493822.25983
rtl,1,e,a,tonnes,2019,118138587.82066
rtl,2,e,a,tonnes,2019,20181430.3601
rtl,4,e,a,tonnes,2019,594982.44816
rtl,5,e,a,tonnes,2019,6613488.37127
rtl,8,e,a,tonnes,2019,45057.93456
rtl,9,e,a,tonnes,2019,440265.84608
rtl,11,e,a,tonnes,2019,6122118.80381
rtl,12,e,a,tonnes,2019,673360.32572
rtl,13,e,a,tonnes,2019,2765482.29712
rtl,14,e,a,tonnes,2019,6518580.2263
rtl,15,e,a,tonnes,2019,3772398.11271
rtl,16,e,a,tonnes,2019,864.90464
rtl,17,e,a,tonnes,2019,2726226.35004
rtl,18,e,a,tonnes,2019,1042106.86725
rtl,19,e,a,tonnes,2019,15659617.09638
rtl,20,e,a,tonnes,2019,987.75196
rtl,21,e,a,tonnes,2019,5632124.19495
rtl,24,e,a,tonnes,2019,497754.9671
rtl,28,e,a,tonnes,2019,1243.97815
rtl,29,e,a,tonnes,2019,648522.23304
rtl,30,e,a,tonnes,2019,24731615.47426
rtl,31,e,a,tonnes,2019,157148.32485
rtl,32,e,a,tonnes,2019,700380.38464
rtl,34,e,a,tonnes,2019,30001266.35322
rtl,35,e,a,tonnes,2019,12354867.25013
rtl,36,e,a,tonnes,2019,238247.67049
rtl,39,e,a,tonnes,2019,1377268.63628
rtl,40,e,a,tonnes,2019,77288.92633
rtl,44,e,a,tonnes,2019,4990.00503
rtl,48,e,a,tonnes,2019,21025.92107
rtl,50,e,a,tonnes,2019,2550079.83952
rtl,51,e,a,tonnes,2019,46259.10412
rtl,52,e,a,tonnes,2019,3676.84581
rtl,53,e,a,tonnes,2019,253170.94249
rtl,54,e,a,tonnes,2019,169969.3816
rtl,56,e,a,tonnes,2019,112100.16873
rtl,57,e,a,tonnes,2019,7783.89902
rtl,60,e,a,tonnes,2019,800.70684
rtl,61,e,a,tonnes,2019,9341.62297
rtl,62,e,a,tonnes,2019,31146320.33312
rtl,64,e,a,tonnes,2019,11935.05844
rtl,68,e,a,tonnes,2019,180067.51584
rtl,70,e,a,tonnes,2019,51628.39459
rtl,72,e,a,tonnes,2019,36030.39461
rtl,76,e,a,tonnes,2019,3300862.42482
rtl,84,e,a,tonnes,2019,6105.94524
rtl,90,e,a,tonnes,2019,10475.82511
rtl,92,e,a,tonnes,2019,384.33928
rtl,96,e,a,tonnes,2019,5551.14038
rtl,100,e,a,tonnes,2019,109483.16419
rtl,104,e,a,tonnes,2019,845282.4105
rtl,108,e,a,tonnes,2019,180341.21984
rtl,112,e,a,tonnes,2019,147837.69677
rtl,116,e,a,tonnes,2019,257852.62873
rtl,120,e,a,tonnes,2019,404712.81121
rtl,124,e,a,tonnes,2019,479283.89781
rtl,132,e,a,tonnes,2019,8600.5617
rtl,136,e,a,tonnes,2019,831.45398
rtl,140,e,a,tonnes,2019,74216.01273
rtl,142,e,a,tonnes,2019,72911571.2714
rtl,143,e,a,tonnes,2019,1145053.97991
rtl,144,e,a,tonnes,2019,333507.54249
rtl,145,e,a,tonnes,2019,4678768.21389
rtl,148,e,a,tonnes,2019,249413.16138
rtl,150,e,a,tonnes,2019,8945703.2467
rtl,151,e,a,tonnes,2019,4074097.13004
rtl,152,e,a,tonnes,2019,242799.93669
