geo_area,nature,type_of_product,units,year,en_mat_domcmpt
1,e,cro,tonnes,2009,7595384832
1,e,cro,tonnes,2010,7688438924
1,e,cro,tonnes,2011,8125544823
1,e,cro,tonnes,2012,8180936923
1,e,cro,tonnes,2013,8559121302.18466
1,e,cro,tonnes,2014,8734179223.2311707
1,e,cro,tonnes,2015,8772681358.2039909
1,e,cro,tonnes,2016,8885815396.7217999
1,e,cro,tonnes,2017,9064106073.4653492
1,e,cro,tonnes,2018,9049809331.0278606
1,e,cro,tonnes,2019,9261691267.87356
1,e,feo,tonnes,2000,1070084714.1290801
1,e,feo,tonnes,2001,1032085964.1926
1,e,feo,tonnes,2002,1060917022.65119
1,e,feo,tonnes,2003,1198533876.77665
1,e,feo,tonnes,2004,1338995030.0439999
1,e,feo,tonnes,2005,1498271610.2639699
1,e,feo,tonnes,2006,1804219228.4107201
1,e,feo,tonnes,2007,2028858572.8993001
1,e,feo,tonnes,2008,2187192288.1333299
1,e,feo,tonnes,2009,2233332208.22995
1,e,feo,tonnes,2010,2506620604.5045199
1,e,feo,tonnes,2011,2954568200.3627801
1,e,feo,tonnes,2012,2939733281.8450398
1,e,feo,tonnes,2013,3071312242.9066501
1,e,feo,tonnes,2014,3390884191.60044
1,e,feo,tonnes,2015,3266721303.4411001
1,e,feo,tonnes,2016,3214809862.7255998
1,e,feo,tonnes,2017,3325266592.60533
1,e,feo,tonnes,2018,2918843520.1778498
1,e,feo,tonnes,2019,3044228811.2702498
1,e,fof,tonnes,2000,9831372652.47896
1,e,fof,tonnes,2001,10126039613.3040009
1,e,fof,tonnes,2002,10289198861.0184994
1,e,fof,tonnes,2003,10801168852.9654999
1,e,fof,tonnes,2004,11380600199.6546001
1,e,fof,tonnes,2005,11695711142.0380993
1,e,fof,tonnes,2006,12287279926.9480991
1,e,fof,tonnes,2007,12770451804.9866009
1,e,fof,tonnes,2008,13051161171.0685997
1,e,fof,tonnes,2009,13163593676.8866005
1,e,fof,tonnes,2010,13696408000.1823006
1,e,fof,tonnes,2011,14425327475.3577003
1,e,fof,tonnes,2012,14662748248.0911007
1,e,fof,tonnes,2013,14655448889.6184998
1,e,fof,tonnes,2014,14735371723.2113991
1,e,fof,tonnes,2015,14694449089.5809002
1,e,fof,tonnes,2016,14221085435.5685997
1,e,fof,tonnes,2017,14773963001.5438004
1,e,fof,tonnes,2018,15083818041.0697994
1,e,fof,tonnes,2019,15250475057.0788994
1,e,gas,tonnes,2000,1688205298.7792599
1,e,gas,tonnes,2001,1733864297.91644
1,e,gas,tonnes,2002,1776654887.24001
1,e,gas,tonnes,2003,1854394143.362
1,e,gas,tonnes,2004,1906259900.64256
1,e,gas,tonnes,2005,1950622417.3666201
1,e,gas,tonnes,2006,2020457193.0619199
1,e,gas,tonnes,2007,2072506136.7837
1,e,gas,tonnes,2008,2157627594.2939601
1,e,gas,tonnes,2009,2112309204.82636
1,e,gas,tonnes,2010,2249801310.3793302
1,e,gas,tonnes,2011,2334747472.5601201
1,e,gas,tonnes,2012,2369576506.65803
1,e,gas,tonnes,2013,2397074865.1517801
1,e,gas,tonnes,2014,2464357593.8236899
1,e,gas,tonnes,2015,2505726395.82651
1,e,gas,tonnes,2016,2541697290.7698398
1,e,gas,tonnes,2017,2632850529.3369799
1,e,gas,tonnes,2018,2717870332.8494701
1,e,gas,tonnes,2019,2770025762.89047
1,e,gbo,tonnes,2000,5802986774.3999996
1,e,gbo,tonnes,2001,5791548149
1,e,gbo,tonnes,2002,5823061652.1999998
1,e,gbo,tonnes,2003,5868773459.1999998
1,e,gbo,tonnes,2004,5926695056.3000002
1,e,gbo,tonnes,2005,5979087753.6999998
1,e,gbo,tonnes,2006,6019442768.5
1,e,gbo,tonnes,2007,6044015641.6999998
1,e,gbo,tonnes,2008,6071623897.8999996
1,e,gbo,tonnes,2009,6052303549.1000004
1,e,gbo,tonnes,2010,6026055198.8000002
1,e,gbo,tonnes,2011,6031291321.8999996
1,e,gbo,tonnes,2012,6070364851.6000004
1,e,gbo,tonnes,2013,6086669246.6999998
1,e,gbo,tonnes,2014,6119472687.4324703
1,e,gbo,tonnes,2015,6158404405.8560104
1,e,gbo,tonnes,2016,6226577089.0350399
1,e,gbo,tonnes,2017,6251000470.5657797
1,e,gbo,tonnes,2018,6298569124.3327398
1,e,gbo,tonnes,2019,6317908813.6020699
1,e,meo,tonnes,2000,4983301741.93571
1,e,meo,tonnes,2001,5020014617.17136
1,e,meo,tonnes,2002,5021770500.9075403
1,e,meo,tonnes,2003,5247663107.4821796
1,e,meo,tonnes,2004,5550099866.1413803
1,e,meo,tonnes,2005,5843702600.5718403
1,e,meo,tonnes,2006,6282110729.8488102
1,e,meo,tonnes,2007,6637980011.7771702
1,e,meo,tonnes,2008,6838878745.9317999
1,e,meo,tonnes,2009,6987283232.8383198
1,e,meo,tonnes,2010,7497842631.6253204
1,e,meo,tonnes,2011,8099997150.9598703
1,e,meo,tonnes,2012,8375234605.4614
1,e,meo,tonnes,2013,8869103679.6111698
1,e,meo,tonnes,2014,9255810776.96772
1,e,meo,tonnes,2015,9296887834.9945793
1,e,meo,tonnes,2016,9494386304.7622509
1,e,meo,tonnes,2017,9674605710.2680893
1,e,meo,tonnes,2018,9421359575.8847103
1,e,meo,tonnes,2019,9689423780.8419094
1,e,nfo,tonnes,2000,3929106879.1837201
1,e,nfo,tonnes,2001,4017372325.9005699
1,e,nfo,tonnes,2002,3994580086.37992
1,e,nfo,tonnes,2003,4084122114.8207698
1,e,nfo,tonnes,2004,4246129373.9786401
1,e,nfo,tonnes,2005,4393558982.02633
1,e,nfo,tonnes,2006,4514525344.1527996
1,e,nfo,tonnes,2007,4652358581.0900698
1,e,nfo,tonnes,2008,4690638644.9238796
1,e,nfo,tonnes,2009,4767453299.5606098
1,e,nfo,tonnes,2010,5013470683.1676598
1,e,nfo,tonnes,2011,5209222705.7856798
1,e,nfo,tonnes,2012,5467174531.2909002
1,e,nfo,tonnes,2013,5807162516.3615398
1,e,nfo,tonnes,2014,5894126552.7568703
1,e,nfo,tonnes,2015,6059725069.8052998
1,e,nfo,tonnes,2016,6305844774.7464104
1,e,nfo,tonnes,2017,6387758889.4372797
1,e,nfo,tonnes,2018,6519800530.0957403
1,e,nfo,tonnes,2019,6691018773.2292404
1,e,nma,tonnes,2000,1233936101.7100201
1,e,nma,tonnes,2001,1073415680.87043
1,e,nma,tonnes,2002,1117078737.66782
1,e,nma,tonnes,2003,1159670201.0562799
1,e,nma,tonnes,2004,1216522411.3429799
1,e,nma,tonnes,2005,1282911256.66979
1,e,nma,tonnes,2006,1316918194.9054101
1,e,nma,tonnes,2007,1371732014.8579299
1,e,nma,tonnes,2008,1388605546.0102899
1,e,nma,tonnes,2009,1289357093.2855599
1,e,nma,tonnes,2010,1441866494.5579801
1,e,nma,tonnes,2011,1672014701.64064
1,e,nma,tonnes,2012,1698565326.6064501
1,e,nma,tonnes,2013,1773928795.58603
1,e,nma,tonnes,2014,1787303884.17593
1,e,nma,tonnes,2015,1698744206.1417601
1,e,nma,tonnes,2016,1756228268.23704
1,e,nma,tonnes,2017,1695640003.4588499
1,e,nma,tonnes,2018,1961530106.8861799
1,e,nma,tonnes,2019,1865402368.9774799
1,e,nmc,tonnes,2000,22849615600.4201012
1,e,nmc,tonnes,2001,23279594633.7140999
1,e,nmc,tonnes,2002,24135565926.6417007
1,e,nmc,tonnes,2003,25385678093.4350014
1,e,nmc,tonnes,2004,27116204408.5051003
1,e,nmc,tonnes,2005,28612309806.1281013
1,e,nmc,tonnes,2006,30499903020.3764992
1,e,nmc,tonnes,2007,31868531622.6973
1,e,nmc,tonnes,2008,31709509570.3019981
1,e,nmc,tonnes,2009,32267192443.5680008
1,e,nmc,tonnes,2010,34745538048.4431992
1,e,nmc,tonnes,2011,37436364419.007103
1,e,nmc,tonnes,2012,39519753070.8780975
1,e,nmc,tonnes,2013,41054330649.8812027
1,e,nmc,tonnes,2014,41693785346.4117966
1,e,nmc,tonnes,2015,41491467059.919899
1,e,nmc,tonnes,2016,41530245113.7307968
1,e,nmc,tonnes,2017,41517837134.4651031
1,e,nmc,tonnes,2018,41702241289.5298996
1,e,nmc,tonnes,2019,42892637828.3279037
1,e,nmm,tonnes,2000,23864422004.228199
1,e,nmm,tonnes,2001,24136234565.911499
1,e,nmm,tonnes,2002,25037291517.2285995
1,e,nmm,tonnes,2003,26351753301.4556999
1,e,nmm,tonnes,2004,28106622702.9001999
1,e,nmm,tonnes,2005,29653292714.0385017
1,e,nmm,tonnes,2006,31608786444.7384987
1,e,nmm,tonnes,2007,33060402569.5452003
1,e,nmm,tonnes,2008,32925333501.9458008
1,e,nmm,tonnes,2009,33356260855.0029984
1,e,nmm,tonnes,2010,35977441331.8207016
1,e,nmm,tonnes,2011,38899122469.3618011
1,e,nmm,tonnes,2012,41022932022.3085022
1,e,nmm,tonnes,2013,42595241069.0487976
1,e,nmm,tonnes,2014,43237628753.8572006
1,e,nmm,tonnes,2015,43021042023.4625015
1,e,nmm,tonnes,2016,43118332880.9168015
1,e,nmm,tonnes,2017,43066537693.5105972
1,e,nmm,tonnes,2018,43511270474.976799
1,e,nmm,tonnes,2019,44611361163.6358032
1,e,ont,tonnes,2000,243983019
1,e,ont,tonnes,2001,264720534
1,e,ont,tonnes,2002,330531895
1,e,ont,tonnes,2003,327196347
1,e,ont,tonnes,2004,346651591
1,e,ont,tonnes,2005,333456371
1,e,ont,tonnes,2006,424700436
1,e,ont,tonnes,2007,568316463
1,e,ont,tonnes,2008,535423581
1,e,ont,tonnes,2009,623560251
1,e,ont,tonnes,2010,652143849
1,e,ont,tonnes,2011,706727396
1,e,ont,tonnes,2012,746239866
1,e,ont,tonnes,2013,769859388
1,e,ont,tonnes,2014,789570907
1,e,ont,tonnes,2015,799990296
1,e,ont,tonnes,2016,704632169
1,e,ont,tonnes,2017,857498425
1,e,ont,tonnes,2018,840478737
1,e,ont,tonnes,2019,876466353.4714299
1,e,pet,tonnes,2000,3646785815.2055402
1,e,pet,tonnes,2001,3680219035.8551502
1,e,pet,tonnes,2002,3668122635.4723802
1,e,pet,tonnes,2003,3780929659.6686902
1,e,pet,tonnes,2004,3899139472.3006101
1,e,pet,tonnes,2005,3904003980.7726102
1,e,pet,tonnes,2006,3942069202.5596099
1,e,pet,tonnes,2007,3929884839.2196102
1,e,pet,tonnes,2008,3963477425.9747801
1,e,pet,tonnes,2009,3930448338.05971
1,e,pet,tonnes,2010,4021792173.3156099
1,e,pet,tonnes,2011,4010947532.6866102
1,e,pet,tonnes,2012,4067310623.1637502
1,e,pet,tonnes,2013,4069496909.2231698
1,e,pet,tonnes,2014,4161312885.6949601
1,e,pet,tonnes,2015,4275865701.6328702
1,e,pet,tonnes,2016,4318667450.1713305
1,e,pet,tonnes,2017,4376050358.4989004
1,e,pet,tonnes,2018,4402173647.5860004
1,e,pet,tonnes,2019,4370023742.2905598
1,e,wch,tonnes,2000,94464681.82
1,e,wch,tonnes,2001,92296862.31
1,e,wch,tonnes,2002,92538617.88
1,e,wch,tonnes,2003,89348502.35
1,e,wch,tonnes,2004,94402602.74
1,e,wch,tonnes,2005,95043293.48
1,e,wch,tonnes,2006,93640332.25
1,e,wch,tonnes,2007,94516788.38
1,e,wch,tonnes,2008,93248275.09
1,e,wch,tonnes,2009,92453527.91
1,e,wch,tonnes,2010,89577137.91
1,e,wch,tonnes,2011,94360947.65
1,e,wch,tonnes,2012,88698488.61
1,e,wch,tonnes,2013,89044334.92101
1,e,wch,tonnes,2014,90680304.0975
1,e,wch,tonnes,2015,91853825.42646
1,e,wch,tonnes,2016,90211927.6691
1,e,wch,tonnes,2017,92462174.87158
1,e,wch,tonnes,2018,95223074.04271
1,e,wch,tonnes,2019,95470887.05907
1,e,wod,tonnes,2000,2165803572.7600002
1,e,wod,tonnes,2001,2132479729.52
1,e,wod,tonnes,2002,2158507505.4000001
1,e,wod,tonnes,2003,2192967337.0799999
1,e,wod,tonnes,2004,2233444337.3200002
1,e,wod,tonnes,2005,2249222450.8400002
1,e,wod,tonnes,2006,2225366334.9200001
1,e,wod,tonnes,2007,2258725527.4000001
1,e,wod,tonnes,2008,2196458831.7600002
1,e,wod,tonnes,2009,2131326333.1199999
1,e,wod,tonnes,2010,2245801645.5599999
1,e,wod,tonnes,2011,2290233534.8400002
1,e,wod,tonnes,2012,2311200341.0799999
1,e,wod,tonnes,2013,2338877690.1401901
1,e,wod,tonnes,2014,2356346296.6903801
1,e,wod,tonnes,2015,2341884634.2405801
1,e,wod,tonnes,2016,2404807232.6658502
1,e,wod,tonnes,2017,2414259082.3894601
1,e,wod,tonnes,2018,2488990722.64151
1,e,wod,tonnes,2019,2508621066.70471
2,e,alp,tonnes,2000,3838645414.9814401
2,e,alp,tonnes,2001,3959558516.9935298
2,e,alp,tonnes,2002,4167265907.2827101
2,e,alp,tonnes,2003,4339431107.5185204
2,e,alp,tonnes,2004,4376679530.3753099
2,e,alp,tonnes,2005,4577354974.7399902
2,e,alp,tonnes,2006,4825973151.3721104
2,e,alp,tonnes,2007,4906533913.6541996
2,e,alp,tonnes,2008,5187128575.9168196
2,e,alp,tonnes,2009,5196113588.6570501
2,e,alp,tonnes,2010,5409752756.2745304
2,e,alp,tonnes,2011,5425095943.8768797
2,e,alp,tonnes,2012,5894488360.1026802
2,e,alp,tonnes,2013,5998902075.33494
2,e,alp,tonnes,2014,6107576743.3028297
2,e,alp,tonnes,2015,6180833413.7279902
2,e,alp,tonnes,2016,6404739418.2595196
2,e,alp,tonnes,2017,6412417345.3917303
2,e,alp,tonnes,2018,6798583222.7514296
2,e,alp,tonnes,2019,6935407158.1209002
2,e,bim,tonnes,2000,2162255469.6750002
2,e,bim,tonnes,2001,2210755634.9850001
2,e,bim,tonnes,2002,2265445600.9089999
2,e,bim,tonnes,2003,2362089560.8340001
2,e,bim,tonnes,2004,2403450697.0999999
2,e,bim,tonnes,2005,2515687573.9660001
2,e,bim,tonnes,2006,2585891709.9130001
2,e,bim,tonnes,2007,2599049007.71
2,e,bim,tonnes,2008,2711293092.9099998
2,e,bim,tonnes,2009,2736922880.2259998
2,e,bim,tonnes,2010,2857289398.2810001
2,e,bim,tonnes,2011,2873220848.6329999
2,e,bim,tonnes,2012,3023458951.2160001
2,e,bim,tonnes,2013,3079239076.62216
2,e,bim,tonnes,2014,3197356862.0692701
2,e,bim,tonnes,2015,3220825536.6841402
2,e,bim,tonnes,2016,3270115133.4103198
2,e,bim,tonnes,2017,3335346848.5339899
2,e,bim,tonnes,2018,3388366979.8709898
2,e,bim,tonnes,2019,3457378577.3964701
2,e,col,tonnes,2000,169068458.55004
2,e,col,tonnes,2001,169707268.35498
2,e,col,tonnes,2002,166780760.80092
2,e,col,tonnes,2003,181803485.16208
2,e,col,tonnes,2004,190333636.6572
2,e,col,tonnes,2005,189594884.79309
2,e,col,tonnes,2006,193589995.91842
2,e,col,tonnes,2007,198017406.28481
2,e,col,tonnes,2008,211340588.50143
2,e,col,tonnes,2009,211995549.39608
2,e,col,tonnes,2010,204112680.33077
2,e,col,tonnes,2011,199514590.65812
2,e,col,tonnes,2012,198039686.79044
2,e,col,tonnes,2013,193010953.23294
2,e,col,tonnes,2014,206704910.53998
2,e,col,tonnes,2015,194077200.87422
2,e,col,tonnes,2016,196678472.68955
2,e,col,tonnes,2017,196984550.58646
2,e,col,tonnes,2018,197394856.84584
2,e,col,tonnes,2019,190452449.67704
2,e,cpr,tonnes,2000,510198139.33
2,e,cpr,tonnes,2001,524275705.81
2,e,cpr,tonnes,2002,539781333.045
2,e,cpr,tonnes,2003,575076631.035
2,e,cpr,tonnes,2004,586783128.905
2,e,cpr,tonnes,2005,623718634.855
2,e,cpr,tonnes,2006,644463593.35
2,e,cpr,tonnes,2007,619739355.275
2,e,cpr,tonnes,2008,672875131.585
2,e,cpr,tonnes,2009,663303025.855
2,e,cpr,tonnes,2010,718460798.47
2,e,cpr,tonnes,2011,704369099.995
2,e,cpr,tonnes,2012,756242494.78
2,e,cpr,tonnes,2013,774792718.32462
2,e,cpr,tonnes,2014,825753886.89158
2,e,cpr,tonnes,2015,812196704.56354
2,e,cpr,tonnes,2016,815546349.10759
2,e,cpr,tonnes,2017,850407627.2696
2,e,cpr,tonnes,2018,861019275.0221601
2,e,cpr,tonnes,2019,881841964.34017
2,e,cro,tonnes,2000,580253658
2,e,cro,tonnes,2001,595683431
2,e,cro,tonnes,2002,624350616
2,e,cro,tonnes,2003,645496303
2,e,cro,tonnes,2004,666035281
2,e,cro,tonnes,2005,702110273
2,e,cro,tonnes,2006,733116894
2,e,cro,tonnes,2007,718801877
2,e,cro,tonnes,2008,751776657
2,e,cro,tonnes,2009,764025327
2,e,cro,tonnes,2010,813172179
2,e,cro,tonnes,2011,822831110
2,e,cro,tonnes,2012,879269512
2,e,cro,tonnes,2013,905811032
2,e,cro,tonnes,2014,953655433.27556
2,e,cro,tonnes,2015,959084812.40423
2,e,cro,tonnes,2016,966363784.64652
2,e,cro,tonnes,2017,979617125.90145
2,e,cro,tonnes,2018,989737797.55818
2,e,cro,tonnes,2019,1014553978.5678
2,e,feo,tonnes,2000,21030485.32701
2,e,feo,tonnes,2001,18881116.53405
2,e,feo,tonnes,2002,17692539.052
2,e,feo,tonnes,2003,19360511.74
2,e,feo,tonnes,2004,23225258.039
2,e,feo,tonnes,2005,19352048.003
2,e,feo,tonnes,2006,39731640.862
2,e,feo,tonnes,2007,13947405.026
2,e,feo,tonnes,2008,37693783.446
2,e,feo,tonnes,2009,40177047.025
2,e,feo,tonnes,2010,32816465.469
2,e,feo,tonnes,2011,37435900.46236
2,e,feo,tonnes,2012,35376561.25104
2,e,feo,tonnes,2013,39549755.76118
2,e,feo,tonnes,2014,59381255.98757
2,e,feo,tonnes,2015,41380419.67523
2,e,feo,tonnes,2016,38023037.13873
2,e,feo,tonnes,2017,36302062.75464
2,e,feo,tonnes,2018,42460669.40677
2,e,feo,tonnes,2019,37935801.94469
2,e,fof,tonnes,2000,334135255.60872
2,e,fof,tonnes,2001,333473147.24264
2,e,fof,tonnes,2002,329360208.82363
2,e,fof,tonnes,2003,366002454.66841
2,e,fof,tonnes,2004,377428237.0982
2,e,fof,tonnes,2005,387233332.92263
2,e,fof,tonnes,2006,401166332.5005
2,e,fof,tonnes,2007,413944066.03557
2,e,fof,tonnes,2008,440343686.4081
2,e,fof,tonnes,2009,447392256.52059
2,e,fof,tonnes,2010,455291366.86382
2,e,fof,tonnes,2011,469940975.43567
2,e,fof,tonnes,2012,462756899.31051
2,e,fof,tonnes,2013,465381769.65854
2,e,fof,tonnes,2014,500468851.91059
2,e,fof,tonnes,2015,477274782.13829
2,e,fof,tonnes,2016,494434962.33419
2,e,fof,tonnes,2017,504596971.51816
2,e,fof,tonnes,2018,504232752.09333
2,e,fof,tonnes,2019,492380431.76578
2,e,gas,tonnes,2000,42827186.22068
2,e,gas,tonnes,2001,44905307.54966
2,e,gas,tonnes,2002,50119756.11171
2,e,gas,tonnes,2003,54378040.15233
2,e,gas,tonnes,2004,56983165.172
2,e,gas,tonnes,2005,68532232.97454
2,e,gas,tonnes,2006,67114988.54408
2,e,gas,tonnes,2007,71958455.83176
2,e,gas,tonnes,2008,73023045.05067
2,e,gas,tonnes,2009,71607808.23751
2,e,gas,tonnes,2010,75365670.83305
2,e,gas,tonnes,2011,82419447.13655
2,e,gas,tonnes,2012,86962141.49055
2,e,gas,tonnes,2013,87712115.52295
2,e,gas,tonnes,2014,91378560.0938
2,e,gas,tonnes,2015,93900054.19868
2,e,gas,tonnes,2016,98492793.20479
2,e,gas,tonnes,2017,105241905.48687
2,e,gas,tonnes,2018,106911286.42405
2,e,gas,tonnes,2019,107175244.59486
2,e,gbo,tonnes,2000,728323595.1
2,e,gbo,tonnes,2001,745172115.6
2,e,gbo,tonnes,2002,765174795.5
2,e,gbo,tonnes,2003,782298530.1
2,e,gbo,tonnes,2004,797737140.7
2,e,gbo,tonnes,2005,823019963.1
2,e,gbo,tonnes,2006,837700455.6
2,e,gbo,tonnes,2007,886196038.7
2,e,gbo,tonnes,2008,912102476.7
2,e,gbo,tonnes,2009,925935384.8
2,e,gbo,tonnes,2010,947129813.3
2,e,gbo,tonnes,2011,968284290.4
2,e,gbo,tonnes,2012,1012362326.6
2,e,gbo,tonnes,2013,1033348184.6
2,e,gbo,tonnes,2014,1055194310.3
2,e,gbo,tonnes,2015,1081815594.79105
2,e,gbo,tonnes,2016,1109390911.59044
2,e,gbo,tonnes,2017,1122039562.31077
2,e,gbo,tonnes,2018,1145564069.5018101
2,e,gbo,tonnes,2019,1169367066.17928
2,e,meo,tonnes,2000,472900114.81103
2,e,meo,tonnes,2001,489711965.59157
2,e,meo,tonnes,2002,504525856.77039
2,e,meo,tonnes,2003,505993916.97305
2,e,meo,tonnes,2004,494484810.72129
2,e,meo,tonnes,2005,504480812.52347
2,e,meo,tonnes,2006,541305207.58687
2,e,meo,tonnes,2007,525686236.25135
2,e,meo,tonnes,2008,541814007.1439
2,e,meo,tonnes,2009,559204845.03627
2,e,meo,tonnes,2010,594770164.54153
2,e,meo,tonnes,2011,628430509.5602601
2,e,meo,tonnes,2012,636456054.51686
2,e,meo,tonnes,2013,684817177.00606
2,e,meo,tonnes,2014,688047119.31235
2,e,meo,tonnes,2015,702492685.0920399
2,e,meo,tonnes,2016,742563081.93519
2,e,meo,tonnes,2017,811951627.38941
2,e,meo,tonnes,2018,837121270.97732
2,e,meo,tonnes,2019,853426114.27056
2,e,nfo,tonnes,2000,455626774.10624
2,e,nfo,tonnes,2001,480495611.14051
2,e,nfo,tonnes,2002,501820331.38097
2,e,nfo,tonnes,2003,503004407.8293
2,e,nfo,tonnes,2004,488051070.50755
2,e,nfo,tonnes,2005,501200002.10693
2,e,nfo,tonnes,2006,512147448.94458
2,e,nfo,tonnes,2007,520926538.53956
2,e,nfo,tonnes,2008,512027414.44432
2,e,nfo,tonnes,2009,515866128.24752
2,e,nfo,tonnes,2010,568942650.4044
2,e,nfo,tonnes,2011,597163318.56648
2,e,nfo,tonnes,2012,604989167.4883699
2,e,nfo,tonnes,2013,652220740.64258
2,e,nfo,tonnes,2014,636257959.36549
2,e,nfo,tonnes,2015,672923639.54664
2,e,nfo,tonnes,2016,714316867.04861
2,e,nfo,tonnes,2017,785978473.72518
2,e,nfo,tonnes,2018,800439290.9722199
2,e,nfo,tonnes,2019,818447506.70517
2,e,nma,tonnes,2000,160061043.43812
2,e,nma,tonnes,2001,175074217.42071
2,e,nma,tonnes,2002,199786772.15387
2,e,nma,tonnes,2003,210806333.16369
2,e,nma,tonnes,2004,215026087.76759
2,e,nma,tonnes,2005,238204822.72366
2,e,nma,tonnes,2006,253793773.32692
2,e,nma,tonnes,2007,256444414.19058
2,e,nma,tonnes,2008,245455188.48648
2,e,nma,tonnes,2009,183935265.45769
2,e,nma,tonnes,2010,188339702.77341
2,e,nma,tonnes,2011,185673565.03207
2,e,nma,tonnes,2012,197396478.35404
2,e,nma,tonnes,2013,193907100.66553
2,e,nma,tonnes,2014,191883267.37068
2,e,nma,tonnes,2015,183304137.13549
2,e,nma,tonnes,2016,99102982.27932
2,e,nma,tonnes,2017,15367018.65295
2,e,nma,tonnes,2018,201807036.39468
2,e,nma,tonnes,2019,196061129.08834
2,e,nmc,tonnes,2000,706370245.47254
2,e,nmc,tonnes,2001,747454101.30565
2,e,nmc,tonnes,2002,867083473.29072
2,e,nmc,tonnes,2003,897596459.83192
2,e,nmc,tonnes,2004,896444736.82916
2,e,nmc,tonnes,2005,939763410.74263
