geo_area,nature,units,year,ne_con_prvt_kd_zg
2,n,percent,2002,5.92139
2,n,percent,2003,5.85248
2,n,percent,2004,3.4293
2,n,percent,2005,7.43015
2,n,percent,2006,0.9706
2,n,percent,2007,12.72767
2,n,percent,2008,-1.61302
2,n,percent,2009,7.90169
2,n,percent,2010,4.90065
2,n,percent,2011,1.9981
2,n,percent,2012,3.94455
2,n,percent,2013,8.41254
2,n,percent,2014,3.55902
2,n,percent,2015,3.70157
2,n,percent,2016,0.95346
2,n,percent,2017,2.24736
2,n,percent,2018,3.03525
2,n,percent,2019,1.71202
2,n,percent,2020,-0.2527
2,n,percent,2021,9.48594
5,n,percent,1961,7.88142
5,n,percent,1962,6.82501
5,n,percent,1963,1.80637
5,n,percent,1964,4.35974
5,n,percent,1965,1.35729
5,n,percent,1966,5.75298
5,n,percent,1967,6.89996
5,n,percent,1968,8.21156
5,n,percent,1969,-0.3746
5,n,percent,1970,12.3431
5,n,percent,1971,10.82685
5,n,percent,1972,8.80028
5,n,percent,1973,6.99693
5,n,percent,1974,8.89326
5,n,percent,1975,-2.82417
5,n,percent,1976,12.93773
5,n,percent,1977,9.16883
5,n,percent,1978,2.04535
5,n,percent,1979,8.42321
5,n,percent,1980,8.11127
5,n,percent,1981,0.14126
5,n,percent,1982,1.63917
5,n,percent,1983,2.8455
5,n,percent,1984,7.51273
5,n,percent,1985,-0.42954
5,n,percent,1986,2.19704
5,n,percent,1987,-1.00395
5,n,percent,1988,0.93296
5,n,percent,1989,-3.06517
5,n,percent,1990,7.83705
5,n,percent,1991,0.85781
5,n,percent,1992,0.41923
5,n,percent,1993,5.00731
5,n,percent,1994,7.39411
5,n,percent,1995,5.79626
5,n,percent,1996,3.6966
5,n,percent,1997,4.49746
5,n,percent,1998,0.58272
5,n,percent,1999,-1.19711
5,n,percent,2000,2.76288
5,n,percent,2001,-0.1696
5,n,percent,2002,-1.20571
5,n,percent,2003,1.77925
5,n,percent,2004,5.21002
5,n,percent,2005,5.13465
5,n,percent,2006,6.55808
5,n,percent,2007,7.00021
5,n,percent,2008,6.30914
5,n,percent,2009,1.71883
5,n,percent,2010,7.53854
5,n,percent,2011,6.14237
5,n,percent,2012,3.60238
5,n,percent,2013,3.90067
5,n,percent,2014,1.38187
5,n,percent,2015,-0.39749
5,n,percent,2016,-1.60115
5,n,percent,2017,2.6555
5,n,percent,2018,1.80838
5,n,percent,2019,0.98558
5,n,percent,2020,-7.34196
5,n,percent,2021,7.7355
8,g,percent,1997,-17.9704
8,g,percent,1998,-5.38134
8,g,percent,1999,2.93409
8,g,percent,2000,6.19822
8,g,percent,2001,3.99111
8,g,percent,2002,7.17256
8,g,percent,2003,10.39298
8,g,percent,2004,3.68703
8,g,percent,2005,6.39377
8,g,percent,2006,6.92426
8,g,percent,2007,12.73648
8,g,percent,2008,10.12853
8,g,percent,2009,0.71375
8,g,percent,2010,1.67042
8,g,percent,2011,1.77125
8,g,percent,2012,0.12898
8,g,percent,2013,1.83658
8,g,percent,2014,2.81394
8,g,percent,2015,1.18273
8,g,percent,2016,2.12682
8,g,percent,2017,2.44345
8,g,percent,2018,3.21554
8,g,percent,2019,2.22499
8,g,percent,2020,-3.52953
8,g,percent,2021,4.06901
9,n,percent,1961,2.21309
9,n,percent,1962,2.50737
9,n,percent,1963,5.45314
9,n,percent,1964,7.04637
9,n,percent,1965,4.99881
9,n,percent,1966,2.93183
9,n,percent,1967,5.11698
9,n,percent,1968,4.96459
9,n,percent,1969,5.32087
9,n,percent,1970,6.12252
9,n,percent,1971,3.31711
9,n,percent,1972,4.15638
9,n,percent,1973,5.31669
9,n,percent,1974,5.90201
9,n,percent,1975,3.91137
9,n,percent,1976,0.12628
9,n,percent,1977,3.98938
9,n,percent,1978,1.93524
9,n,percent,1979,1.21838
9,n,percent,1980,1.50469
9,n,percent,1981,3.08876
9,n,percent,1982,4.61782
9,n,percent,1983,2.49253
9,n,percent,1984,1.43842
9,n,percent,1985,0.52263
9,n,percent,1986,4.83968
9,n,percent,1987,2.1328
9,n,percent,1988,3.17121
9,n,percent,1989,4.17921
9,n,percent,1990,3.84107
9,n,percent,1991,0.57602
9,n,percent,1992,2.12472
9,n,percent,1993,2.11288
9,n,percent,1994,2.67739
9,n,percent,1995,4.37427
9,n,percent,1996,3.57938
9,n,percent,1997,2.84189
9,n,percent,1998,4.7342
9,n,percent,1999,5.23911
9,n,percent,2000,3.86244
9,n,percent,2001,3.27233
9,n,percent,2002,3.21384
9,n,percent,2003,4.4765
9,n,percent,2004,5.3001
9,n,percent,2005,4.52381
9,n,percent,2006,3.20699
9,n,percent,2007,5.07429
9,n,percent,2008,4.07563
9,n,percent,2009,0.40171
9,n,percent,2010,3.3022
9,n,percent,2011,3.90113
9,n,percent,2012,2.78539
9,n,percent,2013,2.09014
9,n,percent,2014,2.35393
9,n,percent,2015,2.74403
9,n,percent,2016,3.0028
9,n,percent,2017,2.67508
9,n,percent,2018,2.92058
9,n,percent,2019,1.71566
9,n,percent,2020,-2.55716
9,n,percent,2021,1.58842
11,n,percent,1982,-9.73792
11,n,percent,1983,-19.67165
11,n,percent,1984,5.09898
11,n,percent,1985,18.80772
11,n,percent,1986,-7.18342
11,n,percent,1987,-4.75321
11,n,percent,1988,6.33644
11,n,percent,1989,-6.02051
11,n,percent,1990,18.6198
11,n,percent,1991,5.91373
11,n,percent,1992,13.62822
11,n,percent,1993,-6.35167
11,n,percent,1994,-8.90536
11,n,percent,1995,5.17607
11,n,percent,1996,17.58392
11,n,percent,1997,-2.62998
11,n,percent,1998,0.75537
11,n,percent,1999,-5.57057
11,n,percent,2000,1.76235
11,n,percent,2001,48.04321
11,n,percent,2002,13.49126
11,n,percent,2003,9.95186
11,n,percent,2004,0.66402
11,n,percent,2005,11.42369
11,n,percent,2006,-11.43405
11,n,percent,2007,28.06442
11,n,percent,2008,-11.70843
11,n,percent,2009,17.18555
11,n,percent,2010,2.93107
11,n,percent,2011,-1.59293
11,n,percent,2012,1.55949
11,n,percent,2013,18.08929
11,n,percent,2014,0.81354
11,n,percent,2015,2.58535
11,n,percent,2016,-3.02367
11,n,percent,2017,0.64988
11,n,percent,2018,4.75827
11,n,percent,2019,0.96383
11,n,percent,2020,-0.47676
11,n,percent,2021,20.51141
12,g,percent,1961,-24.05063
12,g,percent,1962,-20
12,g,percent,1963,77.08333
12,g,percent,1964,9.41176
12,g,percent,1965,5.37634
12,g,percent,1966,-19.31818
12,g,percent,1967,0.46949
12,g,percent,1968,7.94392
12,g,percent,1969,7.79221
12,g,percent,1970,10.84337
12,g,percent,1971,5.7971
12,g,percent,1972,17.46576
12,g,percent,1973,1.45773
12,g,percent,1974,25
12,g,percent,1975,11.26437
12,g,percent,1976,8.05786
12,g,percent,1977,10.89866
12,g,percent,1978,0
12,g,percent,1979,9.65518
12,g,percent,1980,10.37735
12,g,percent,1981,8.81004
12,g,percent,1982,1.93364
12,g,percent,1983,6.39663
12,g,percent,1984,5.21652
12,g,percent,1985,6.299
12,g,percent,1986,-0.88813
12,g,percent,1987,-5.6997
12,g,percent,1988,-8.77154
12,g,percent,1989,11.16497
12,g,percent,1990,-3.52362
12,g,percent,1991,-7.36851
12,g,percent,1992,4.81852
12,g,percent,1993,-2.52637
12,g,percent,1994,-0.56542
12,g,percent,1995,2.07521
12,g,percent,1996,-2.40261
12,g,percent,1997,-2.15799
12,g,percent,1998,2.09664
12,g,percent,1999,2.95211
12,g,percent,2000,4.86276
12,g,percent,2001,2.4
12,g,percent,2002,4.1
12,g,percent,2003,4.4
12,g,percent,2004,6.3
12,g,percent,2005,4.5
12,g,percent,2006,3.2
12,g,percent,2007,5.3
12,g,percent,2008,6.8
12,g,percent,2009,6.1
12,g,percent,2010,5.6
12,g,percent,2011,6
12,g,percent,2012,5
12,g,percent,2013,5
12,g,percent,2014,4.4
12,g,percent,2015,3.9
12,g,percent,2016,3.3
12,g,percent,2017,1.8
12,g,percent,2018,2.8
12,g,percent,2019,2.1
12,g,percent,2020,-3
12,g,percent,2021,3.7
13,n,percent,1961,4.5202
13,n,percent,1962,4.52153
13,n,percent,1963,6.77995
13,n,percent,1964,9.9603
13,n,percent,1965,34.00833
13,n,percent,1966,4.69314
13,n,percent,1967,6.47355
13,n,percent,1968,6.17172
13,n,percent,1969,6.08913
13,n,percent,1970,6.61604
13,n,percent,1971,4.205
13,n,percent,1972,6.62304
13,n,percent,1973,6.77757
13,n,percent,1974,4.00195
13,n,percent,1975,4.39565
13,n,percent,1976,4.25414
13,n,percent,1977,3.99761
13,n,percent,1978,6.43017
13,n,percent,1979,6.94501
13,n,percent,1980,8.90217
13,n,percent,1981,5.96742
13,n,percent,1982,-2.97602
13,n,percent,1983,-4.54459
13,n,percent,1984,3.42526
13,n,percent,1985,3.10652
13,n,percent,1986,-1.99885
13,n,percent,1987,0.13264
13,n,percent,1988,1.99024
13,n,percent,1989,6.6462
13,n,percent,1990,5.62322
13,n,percent,1991,5.02338
13,n,percent,1992,4.29929
13,n,percent,1993,0.89155
13,n,percent,1994,5.03845
13,n,percent,1995,-4.6092
13,n,percent,1996,4.21433
13,n,percent,1997,6.98554
13,n,percent,1998,6.27201
13,n,percent,1999,4.43963
13,n,percent,2000,6.48975
13,n,percent,2001,2.59915
13,n,percent,2002,2.0226
13,n,percent,2003,2.50951
13,n,percent,2004,4.55127
13,n,percent,2005,3.09589
13,n,percent,2006,4.19881
13,n,percent,2007,2.92494
13,n,percent,2008,1.17875
13,n,percent,2009,-5.34397
13,n,percent,2010,3.68164
13,n,percent,2011,3.51458
13,n,percent,2012,2.6722
13,n,percent,2013,2.12108
13,n,percent,2014,2.50871
13,n,percent,2015,2.95778
13,n,percent,2016,3.7752
13,n,percent,2017,3.26411
13,n,percent,2018,2.58934
13,n,percent,2019,0.90057
13,n,percent,2020,-9.62276
13,n,percent,2021,7.8198
14,n,percent,2010,6.17146
14,n,percent,2011,5.9719
14,n,percent,2012,5.20058
14,n,percent,2013,4.97545
14,n,percent,2014,3.71219
14,n,percent,2015,8.14671
14,n,percent,2016,2.38524
14,n,percent,2017,3.92799
14,n,percent,2018,4.97706
14,n,percent,2019,5.70951
14,n,percent,2020,0.89005
14,n,percent,2021,6.20306
15,n,percent,1961,-1.87564
15,n,percent,1962,2.61535
15,n,percent,1963,11.62149
15,n,percent,1964,4.99032
15,n,percent,1965,5.36907
15,n,percent,1966,-0.52685
15,n,percent,1967,1.49799
15,n,percent,1968,4.0124
15,n,percent,1969,3.06106
15,n,percent,1970,5.25053
15,n,percent,1971,4.06408
15,n,percent,1972,4.38774
15,n,percent,1973,2.20409
15,n,percent,1974,5.71921
15,n,percent,1975,5.28389
15,n,percent,1976,11.83972
15,n,percent,1977,6.35731
15,n,percent,1978,-0.06696
15,n,percent,1979,-0.95425
15,n,percent,1980,8.79862
15,n,percent,1981,3.39908
15,n,percent,1982,3.85091
15,n,percent,1983,7.25553
15,n,percent,1984,4.92589
15,n,percent,1985,3.53632
15,n,percent,1986,1.97206
15,n,percent,1987,0.97267
15,n,percent,1988,2.26111
15,n,percent,1989,5.53139
15,n,percent,1990,2.98314
15,n,percent,1991,3.10561
15,n,percent,1992,3.50939
15,n,percent,1993,1.84438
15,n,percent,1994,4.30185
15,n,percent,1995,1.87126
15,n,percent,1996,4.10893
15,n,percent,1997,2.30781
15,n,percent,1998,4.02106
15,n,percent,1999,3.93838
15,n,percent,2000,3.63978
15,n,percent,2001,4.34069
15,n,percent,2002,2.54673
15,n,percent,2003,3.39507
15,n,percent,2004,4.30061
15,n,percent,2005,4.73829
15,n,percent,2006,5.99138
15,n,percent,2007,5.85729
15,n,percent,2008,5.59137
15,n,percent,2009,5.13315
15,n,percent,2010,6.57963
15,n,percent,2011,3.06878
15,n,percent,2012,4.92414
15,n,percent,2013,3.68206
15,n,percent,2014,6.86615
15,n,percent,2015,3.53784
15,n,percent,2016,4.00358
15,n,percent,2017,3.49292
15,n,percent,2018,1.27857
15,n,percent,2019,1.24155
15,n,percent,2020,2.40548
15,n,percent,2021,3.88652
16,g,percent,2003,2.42915
16,g,percent,2004,4.34783
16,g,percent,2005,-1.32576
16,g,percent,2006,-1.72745
16,g,percent,2007,-1.75781
16,g,percent,2008,-2.7833
16,g,percent,2009,-3.06748
16,g,percent,2010,-4.21941
16,g,percent,2011,-5.06608
16,g,percent,2012,-2.5522
16,g,percent,2013,4.7619
16,g,percent,2014,2.5
16,g,percent,2015,1.55211
16,g,percent,2016,1.0917
16,g,percent,2017,-0.64795
16,g,percent,2018,1.08696
16,g,percent,2019,3.44086
16,g,percent,2020,4.9896
16,g,percent,2021,6.13861
17,n,percent,2003,11.48164
17,n,percent,2004,4.70928
17,n,percent,2005,6.16267
17,n,percent,2006,5.33294
17,n,percent,2007,5.50886
17,n,percent,2008,5.34515
17,n,percent,2009,6.20392
17,n,percent,2010,4.32803
17,n,percent,2011,3.72232
17,n,percent,2012,9.47657
17,n,percent,2013,7.52681
17,n,percent,2014,8.74659
17,n,percent,2015,4.09242
17,n,percent,2016,3.18452
17,n,percent,2017,2.40093
17,n,percent,2018,1.02468
17,n,percent,2019,0.25953
17,n,percent,2020,-1.67045
17,n,percent,2021,4.68274
18,n,percent,1961,2.14653
18,n,percent,1962,3.11634
18,n,percent,1963,6.45201
18,n,percent,1964,8.18942
18,n,percent,1965,3.5949
18,n,percent,1966,4.67212
18,n,percent,1967,4.48706
18,n,percent,1968,7.3535
18,n,percent,1969,6.96173
18,n,percent,1970,6.55475
18,n,percent,1971,4.70766
18,n,percent,1972,4.27893
18,n,percent,1973,7.58563
18,n,percent,1974,5.25107
18,n,percent,1975,3.63496
18,n,percent,1976,1.65687
18,n,percent,1977,-0.7752
18,n,percent,1978,1.7514
18,n,percent,1979,2.59036
18,n,percent,1980,8.51888
18,n,percent,1981,7.63329
18,n,percent,1982,2.12869
18,n,percent,1983,2.7073
18,n,percent,1984,4.56442
18,n,percent,1985,-3.57537
18,n,percent,1986,0.24793
18,n,percent,1987,4.13587
18,n,percent,1988,4.92538
18,n,percent,1989,3.03981
18,n,percent,1990,2.80779
18,n,percent,1991,0.00968
18,n,percent,1992,-1.37629
18,n,percent,1993,1.88065
18,n,percent,1994,3.76176
18,n,percent,1995,6.21284
18,n,percent,1996,4.7095
18,n,percent,1997,3.56995
18,n,percent,1998,1.99521
18,n,percent,1999,1.75912
18,n,percent,2000,4.34725
18,n,percent,2001,3.43218
18,n,percent,2002,3.08157
18,n,percent,2003,2.9443
18,n,percent,2004,6.02109
18,n,percent,2005,6.15839
18,n,percent,2006,8.87415
18,n,percent,2007,6.39764
18,n,percent,2008,1.73917
18,n,percent,2009,-1.90349
18,n,percent,2010,5.46377
18,n,percent,2011,4.21534
18,n,percent,2012,3.4641
18,n,percent,2013,1.9011
18,n,percent,2014,0.8619
18,n,percent,2015,2.53285
18,n,percent,2016,1.17327
18,n,percent,2017,1.46572
18,n,percent,2018,2.64683
18,n,percent,2019,1.15808
18,n,percent,2020,-5.66706
18,n,percent,2021,5.71011
19,n,percent,1971,4.49882
19,n,percent,1972,6.45178
19,n,percent,1973,5.33657
19,n,percent,1974,0.62279
19,n,percent,1975,2.03742
19,n,percent,1976,6.52618
19,n,percent,1977,4.21232
19,n,percent,1978,4.18981
19,n,percent,1979,3.21104
19,n,percent,1980,1.23486
19,n,percent,1981,1.59024
19,n,percent,1982,0.96692
19,n,percent,1983,4.48441
19,n,percent,1984,5.30919
19,n,percent,1985,4.39269
19,n,percent,1986,3.51813
19,n,percent,1987,2.82078
19,n,percent,1988,3.74054
19,n,percent,1989,2.56361
19,n,percent,1990,2.62936
19,n,percent,1991,0.39434
19,n,percent,1992,3.2182
19,n,percent,1993,3.34388
19,n,percent,1994,4.27885
19,n,percent,1995,2.76463
19,n,percent,1996,3.60708
19,n,percent,1997,4.10535
19,n,percent,1998,4.63215
19,n,percent,1999,4.49067
19,n,percent,2000,4.80557
19,n,percent,2001,2.18439
19,n,percent,2002,2.19141
19,n,percent,2003,2.95627
19,n,percent,2004,3.9295
19,n,percent,2005,3.70905
19,n,percent,2006,3.45874
19,n,percent,2007,3.0492
19,n,percent,2008,1.04295
19,n,percent,2009,-1.09682
19,n,percent,2010,2.7854
19,n,percent,2011,2.39726
19,n,percent,2012,1.76884
19,n,percent,2013,1.9174
19,n,percent,2014,2.49417
19,n,percent,2015,2.71199
19,n,percent,2016,1.99979
19,n,percent,2017,2.53339
19,n,percent,2018,2.70767
19,n,percent,2019,1.79123
19,n,percent,2020,-4.15095
19,n,percent,2021,8.01004
21,n,percent,1971,3.95131
21,n,percent,1972,6.17545
21,n,percent,1973,5.07266
21,n,percent,1974,-0.4261
21,n,percent,1975,2.38283
21,n,percent,1976,5.53983
21,n,percent,1977,4.11768
21,n,percent,1978,4.27311
21,n,percent,1979,2.37052
21,n,percent,1980,-0.16438
21,n,percent,1981,1.37247
21,n,percent,1982,1.16395
21,n,percent,1983,5.4342
21,n,percent,1984,5.16164
21,n,percent,1985,5.15843
21,n,percent,1986,4.07967
21,n,percent,1987,3.42795
21,n,percent,1988,4.17327
21,n,percent,1989,2.94954
21,n,percent,1990,1.96984
21,n,percent,1991,0.092
21,n,percent,1992,3.53569
21,n,percent,1993,3.37595
21,n,percent,1994,3.8101
21,n,percent,1995,2.90482
21,n,percent,1996,3.43773
21,n,percent,1997,3.83742
21,n,percent,1998,5.14466
21,n,percent,1999,5.28981
21,n,percent,2000,4.9762
21,n,percent,2001,2.47196
21,n,percent,2002,2.63285
21,n,percent,2003,3.13792
21,n,percent,2004,3.72625
21,n,percent,2005,3.56555
21,n,percent,2006,2.9782
21,n,percent,2007,2.55548
21,n,percent,2008,0.33196
21,n,percent,2009,-1.21392
21,n,percent,2010,2.01758
21,n,percent,2011,1.7404
21,n,percent,2012,1.40309
21,n,percent,2013,1.56534
21,n,percent,2014,2.69878
21,n,percent,2015,3.2125
21,n,percent,2016,2.45362
21,n,percent,2017,2.47006
21,n,percent,2018,2.85225
21,n,percent,2019,1.96241
21,n,percent,2020,-3.21517
21,n,percent,2021,8.06528
24,g,percent,2003,8.22
24,g,percent,2004,3.96
24,g,percent,2005,5.03
24,g,percent,2006,6.41
24,g,percent,2007,5.98
24,g,percent,2008,8.17
24,g,percent,2009,10.31795
24,g,percent,2010,3.91444
24,g,percent,2011,10.24842
24,g,percent,2012,9.84369
24,g,percent,2013,8.26664
24,g,percent,2014,12.67376
24,g,percent,2015,2.95879
24,g,percent,2016,5.894
24,g,percent,2017,2.9
24,g,percent,2018,-3.41301
24,g,percent,2019,-6.17212
24,g,percent,2020,-3.275
24,g,percent,2021,6.4
29,n,percent,1971,4.35796
29,n,percent,1972,10.02973
29,n,percent,1973,5.96592
29,n,percent,1974,0.59228
29,n,percent,1975,3.94844
29,n,percent,1976,46.24464
29,n,percent,1977,-21.99244
29,n,percent,1978,5.02971
29,n,percent,1979,1.84094
29,n,percent,1980,1.44173
29,n,percent,1981,5.73752
29,n,percent,1982,4.66284
29,n,percent,1983,4.06426
29,n,percent,1984,5.84056
29,n,percent,1985,0.76554
29,n,percent,1986,2.78765
29,n,percent,1987,5.23377
29,n,percent,1988,3.96578
29,n,percent,1989,1.40169
29,n,percent,1990,-2.91862
29,n,percent,1991,-4.02867
29,n,percent,1992,-2.7761
29,n,percent,1993,0.45948
29,n,percent,1994,2.78388
29,n,percent,1995,-1.78632
29,n,percent,1996,13.53022
29,n,percent,1997,5.61686
29,n,percent,1998,3.22001
29,n,percent,1999,5.90197
29,n,percent,2000,3.93132
29,n,percent,2001,1.64441
29,n,percent,2002,2.60235
29,n,percent,2003,2.50705
29,n,percent,2004,4.31591
29,n,percent,2005,4.47968
29,n,percent,2006,6.65275
29,n,percent,2007,2.33726
29,n,percent,2008,0.32459
29,n,percent,2009,-0.23623
29,n,percent,2010,3.21695
29,n,percent,2011,2.26483
29,n,percent,2012,2.12928
29,n,percent,2013,2.51687
29,n,percent,2014,1.36953
29,n,percent,2015,2.87044
29,n,percent,2016,2.14869
29,n,percent,2017,2.00361
29,n,percent,2018,2.95508
29,n,percent,2019,2.92138
29,n,percent,2020,-8.18624
29,n,percent,2021,7.82746
30,n,percent,1996,4.65558
30,n,percent,1997,2.32953
30,n,percent,1998,-0.48089
30,n,percent,1999,4.24402
30,n,percent,2000,5.07852
30,n,percent,2001,3.81052
30,n,percent,2002,4.34138
30,n,percent,2003,2.0605
30,n,percent,2004,3.43098
30,n,percent,2005,4.9809
30,n,percent,2006,4.6764
30,n,percent,2007,6.13644
30,n,percent,2008,3.04836
30,n,percent,2009,3.61363
30,n,percent,2010,6.60768
30,n,percent,2011,7.05097
30,n,percent,2012,5.48914
30,n,percent,2013,5.68112
30,n,percent,2014,4.65375
30,n,percent,2015,4.89885
30,n,percent,2016,5.07554
30,n,percent,2017,6.17133
30,n,percent,2018,5.403
30,n,percent,2019,3.91138
30,n,percent,2020,-3.64912
30,n,percent,2021,9.14927
31,g,percent,1993,-25.3
31,g,percent,1994,-26.8
31,g,percent,1995,-2.6
31,g,percent,1996,9.5
31,g,percent,1997,11.9
31,g,percent,1998,13.9
31,g,percent,1999,12.2
31,g,percent,2000,21.7467
31,g,percent,2001,-3.12391
31,g,percent,2002,12.4293
31,g,percent,2003,5.77708
31,g,percent,2004,10.65243
31,g,percent,2005,21.19787
31,g,percent,2006,36.37123
31,g,percent,2007,18.08754
31,g,percent,2008,6.58532
31,g,percent,2009,6.38911
31,g,percent,2010,-14.97175
31,g,percent,2011,23.90537
31,g,percent,2012,2.2
32,g,percent,1994,6.06841
32,g,percent,1995,-4.37768
32,g,percent,1996,5.53456
32,g,percent,1997,8.97656
32,g,percent,1998,3.47508
32,g,percent,1999,-1.99817
32,g,percent,2000,-0.65965
32,g,percent,2001,-5.74135
32,g,percent,2002,-14.35419
32,g,percent,2003,8.16897
32,g,percent,2004,9.49962
32,g,percent,2005,7.39258
32,g,percent,2006,10.95623
32,g,percent,2007,9.33884
32,g,percent,2008,7.24465
32,g,percent,2009,-5.39765
32,g,percent,2010,11.18819
32,g,percent,2011,9.36872
32,g,percent,2012,1.11028
32,g,percent,2013,3.63901
32,g,percent,2014,-4.35823
32,g,percent,2015,3.6562
32,g,percent,2016,-0.78027
32,g,percent,2017,4.15844
32,g,percent,2018,-2.24573
32,g,percent,2019,-6.12691
32,g,percent,2020,-13.73201
32,g,percent,2021,10.02483
34,n,percent,1961,2.93404
34,n,percent,1962,0.84812
34,n,percent,1963,3.50905
34,n,percent,1964,6.02855
34,n,percent,1965,0.55649
34,n,percent,1966,2.32849
34,n,percent,1967,4.60538
34,n,percent,1968,2.47286
34,n,percent,1969,4.37066
34,n,percent,1970,5.15119
34,n,percent,1971,2.02801
34,n,percent,1972,-0.34387
34,n,percent,1973,0.75745
34,n,percent,1974,2.4175
34,n,percent,1975,8.59994
34,n,percent,1976,1.1582
34,n,percent,1977,5.10611
34,n,percent,1978,6.32044
34,n,percent,1979,-0.26866
34,n,percent,1980,5.41027
34,n,percent,1981,3.86797
34,n,percent,1982,1.79556
34,n,percent,1983,8.44457
34,n,percent,1984,4.13606
34,n,percent,1985,3.40948
34,n,percent,1986,0.11614
34,n,percent,1987,1.80127
34,n,percent,1988,5.57664
34,n,percent,1989,3.30386
34,n,percent,1990,6.85136
34,n,percent,1991,2.65869
34,n,percent,1992,4.51615
34,n,percent,1993,3.80801
34,n,percent,1994,3.02366
34,n,percent,1995,4.07143
34,n,percent,1996,6.16348
34,n,percent,1997,3.86071
34,n,percent,1998,4.87994
34,n,percent,1999,5.25628
34,n,percent,2000,4.07607
34,n,percent,2001,5.32315
34,n,percent,2002,3.91298
34,n,percent,2003,4.81968
34,n,percent,2004,5.8258
34,n,percent,2005,7.59756
34,n,percent,2006,5.19873
34,n,percent,2007,7.61656
34,n,percent,2008,3.03167
34,n,percent,2009,3.52345
34,n,percent,2010,5.69474
34,n,percent,2011,6.53973
34,n,percent,2012,4.12499
34,n,percent,2013,5.36264
34,n,percent,2014,5.25628
34,n,percent,2015,6.10202
34,n,percent,2016,7.05455
34,n,percent,2017,5.55453
34,n,percent,2018,6.25551
34,n,percent,2019,4.22129
34,n,percent,2020,-4.27528
34,n,percent,2021,7.63251
35,n,percent,1961,6.13242
35,n,percent,1962,6.28801
35,n,percent,1963,1.70345
35,n,percent,1964,2.63724
35,n,percent,1965,4.29851
35,n,percent,1966,3.09748
35,n,percent,1967,7.16389
35,n,percent,1968,7.31645
35,n,percent,1969,5.40069
35,n,percent,1970,3.85178
35,n,percent,1971,4.34853
35,n,percent,1972,5.72954
35,n,percent,1973,5.76096
35,n,percent,1974,8.44423
35,n,percent,1975,4.03923
35,n,percent,1976,6.05901
35,n,percent,1977,6.72101
35,n,percent,1978,7.04326
35,n,percent,1979,8.99551
35,n,percent,1980,8.61171
35,n,percent,1981,8.34309
35,n,percent,1982,3.45363
35,n,percent,1983,5.41935
35,n,percent,1984,3.61383
35,n,percent,1985,0.52615
35,n,percent,1986,1.73504
35,n,percent,1987,4.77378
35,n,percent,1988,6.51485
35,n,percent,1989,6.65684
35,n,percent,1990,9.60859
35,n,percent,1991,5.98972
35,n,percent,1992,4.6597
35,n,percent,1993,6.36768
35,n,percent,1994,6.96444
35,n,percent,1995,8.80746
35,n,percent,1996,7.27445
35,n,percent,1997,4.73826
35,n,percent,1998,-4.33679
35,n,percent,1999,4.5219
35,n,percent,2000,5.30604
35,n,percent,2001,4.54559
35,n,percent,2002,4.72104
35,n,percent,2003,5.33419
35,n,percent,2004,6.33582
35,n,percent,2005,4.9304
35,n,percent,2006,4.11508
35,n,percent,2007,5.40159
