geo_area,year,er_unk_lbred
57,2000,100
57,2001,100
57,2002,100
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,100
57,2012,100
57,2013,100
57,2014,100
57,2015,100
57,2016,100
57,2017,100
57,2018,100
60,1994,100
60,1995,100
60,1996,100
60,1997,100
60,1998,100
60,1999,100
60,2000,100
60,2001,100
60,2002,100
60,2003,100
60,2004,100
60,2005,100
60,2006,100
60,2007,100
60,2008,100
60,2009,100
60,2010,100
60,2011,100
60,2012,100
60,2013,100
60,2014,100
60,2015,100
60,2016,100
60,2017,100
60,2018,100
61,1990,100
61,1991,100
61,1992,100
61,1993,100
61,1994,100
61,1995,100
61,1996,100
61,1997,100
61,1998,100
61,1999,100
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,100
61,2007,100
61,2008,100
61,2009,100
61,2010,100
61,2011,100
61,2012,100
61,2013,100
61,2014,100
61,2015,100
61,2016,100
61,2017,100
61,2018,100
62,1990,97.08738
62,1991,96.77419
62,1992,96.12069
62,1993,96.77419
62,1994,96.85039
62,1995,96.86275
62,1996,96.92308
62,1997,96.60377
62,1998,96.60377
62,1999,96.60377
62,2000,97.78598
62,2001,97.78598
62,2002,98.19495
62,2003,99.30556
62,2004,99.32203
62,2005,99.32203
62,2006,99.3266
62,2007,96.76375
62,2008,97.89157
62,2009,96.43917
62,2010,94.83013
62,2011,94.83013
62,2012,94.69027
62,2013,94.69027
62,2014,94.69027
62,2015,94.69027
62,2016,94.69027
62,2017,94.69027
62,2018,94.98525
64,1990,0
64,1991,0
64,1992,100
64,1993,100
64,1994,100
64,1995,100
64,1996,100
64,1997,50
64,1998,50
64,1999,50
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,14.28571
64,2009,8.69565
64,2010,8.33333
64,2011,8.33333
64,2012,8
64,2013,8
64,2014,8
64,2015,8
64,2016,8
64,2017,8
64,2018,8
68,1992,50
68,1993,66.66667
68,1994,66.66667
68,1995,66.66667
68,1996,66.66667
68,1997,66.66667
68,1998,66.66667
68,1999,66.66667
68,2000,66.66667
68,2001,80
68,2002,80
68,2003,100
68,2004,100
68,2005,100
68,2006,100
68,2007,100
68,2008,84
68,2009,80.76923
68,2010,76.92308
68,2011,76.92308
68,2012,76.92308
68,2013,76.92308
68,2014,76.92308
68,2015,76.92308
68,2016,76.92308
68,2017,76.92308
68,2018,88.46154
70,1991,100
70,1992,100
70,1993,100
70,1994,100
70,1995,100
70,1996,100
70,1997,100
70,1998,100
70,1999,100
70,2000,100
70,2001,100
70,2002,100
70,2003,100
70,2004,100
70,2005,100
70,2006,100
70,2007,100
70,2008,100
70,2009,100
70,2010,100
70,2011,100
70,2012,100
70,2013,100
70,2014,100
70,2015,100
70,2016,100
70,2017,100
70,2018,100
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,25
72,1996,25
72,1997,25
72,1998,25
72,1999,25
72,2000,25
72,2001,25
72,2002,25
72,2003,25
72,2004,25
72,2005,75
72,2006,75
72,2007,75
72,2008,87.5
72,2009,87.5
72,2010,100
72,2011,75
72,2012,55.55556
72,2013,55.55556
72,2014,55.55556
72,2015,55.55556
72,2016,55.55556
72,2017,55.55556
72,2018,55.55556
76,1990,100
76,1991,100
76,1992,100
76,1993,100
76,1994,100
76,1995,100
76,1996,100
76,1997,100
76,1998,100
76,1999,100
76,2000,100
76,2001,100
76,2002,100
76,2003,100
76,2004,100
76,2005,100
76,2006,100
76,2007,100
76,2008,100
76,2009,100
76,2010,100
76,2011,100
76,2012,100
76,2013,100
76,2014,100
76,2015,100
76,2016,100
76,2017,100
76,2018,100
84,2008,100
84,2009,100
84,2010,100
84,2011,100
84,2012,100
84,2013,100
84,2014,100
84,2015,100
84,2016,100
84,2017,100
84,2018,100
90,1994,100
90,1995,100
90,1996,100
90,1997,100
90,1998,100
90,1999,100
90,2000,100
90,2001,100
90,2002,100
90,2003,100
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,100
90,2015,100
90,2016,100
90,2017,100
90,2018,100
92,1990,100
92,1991,100
92,1992,100
92,1993,100
92,1994,100
92,1995,100
92,1996,100
92,1997,100
92,1998,100
92,1999,100
92,2000,100
92,2001,100
92,2002,100
92,2003,100
92,2004,100
92,2005,100
92,2006,100
92,2007,100
92,2008,100
92,2009,100
92,2010,100
92,2011,100
92,2012,100
92,2013,100
92,2014,100
92,2015,100
92,2016,100
92,2017,100
92,2018,100
100,1990,0
100,1991,100
100,1992,100
100,1993,100
100,1994,16.66667
100,1995,16.66667
100,1996,16.66667
100,1997,16.66667
100,1998,16.66667
100,1999,16.66667
100,2000,16.66667
100,2001,16.66667
100,2002,11.11111
100,2003,11.11111
100,2004,11.11111
100,2005,66.66667
100,2006,66.66667
100,2007,66.66667
100,2008,75
100,2009,9.25926
100,2010,5.08475
100,2011,4.83871
100,2012,4.61538
100,2013,4.28571
100,2014,4.34783
100,2015,4.22535
100,2016,4.16667
100,2017,4.05405
100,2018,4.05405
104,1990,100
104,1991,100
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,100
104,1997,100
104,1998,100
104,1999,100
104,2000,100
104,2001,100
104,2002,100
104,2003,100
104,2004,100
104,2005,100
104,2006,100
104,2007,100
104,2008,100
104,2009,100
104,2010,100
104,2011,100
104,2012,100
104,2013,100
104,2014,100
104,2015,100
104,2016,100
104,2017,100
104,2018,100
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,33.33333
108,2002,33.33333
108,2003,33.33333
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,50
108,2009,50
108,2010,42.85714
108,2011,42.85714
108,2012,42.85714
108,2013,42.85714
108,2014,42.85714
108,2015,42.85714
108,2016,42.85714
108,2017,42.85714
108,2018,42.85714
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
116,1990,100
116,1991,100
116,1992,100
116,1993,100
116,1994,100
116,1995,100
116,1996,100
116,1997,100
116,1998,100
116,1999,100
116,2000,100
116,2001,100
116,2002,100
116,2003,100
116,2004,100
116,2005,100
116,2006,100
116,2007,100
116,2008,100
116,2009,100
116,2010,100
116,2011,100
116,2012,100
116,2013,100
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
120,1990,100
120,1991,100
120,1992,100
120,1993,100
120,1994,100
120,1995,100
120,1996,100
120,1997,100
120,1998,100
120,1999,100
120,2000,100
120,2001,100
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,100
120,2009,100
120,2010,100
120,2011,100
120,2012,100
120,2013,100
120,2014,100
120,2015,100
120,2016,100
120,2017,100
120,2018,100
124,1990,0
124,1991,0
124,1992,0
124,1993,40
124,1994,58.33333
124,1995,58.33333
124,1996,58.33333
124,1997,58.33333
124,1998,58.33333
124,1999,58.33333
124,2000,83.33333
124,2001,83.33333
124,2002,83.33333
124,2003,83.33333
124,2004,83.33333
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,57.57576
124,2017,52.94118
124,2018,52.94118
135,1990,100
135,1991,100
135,1992,100
135,1993,100
135,1994,100
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
140,2008,100
140,2009,100
140,2010,100
140,2011,100
140,2012,100
140,2013,100
140,2014,100
140,2015,100
140,2016,100
140,2017,100
140,2018,100
142,1990,93.62606
142,1991,93.01075
142,1992,92.87565
142,1993,93.40659
142,1994,93.32566
142,1995,93.21663
142,1996,92.91085
142,1997,92.30769
142,1998,92.46231
142,1999,92.61477
142,2000,92.68051
142,2001,93.08983
142,2002,93.13632
142,2003,93.5305
142,2004,93.81256
142,2005,93.78938
142,2006,94.00881
142,2007,93.59307
142,2008,94.69388
142,2009,93.97468
142,2010,91.83367
142,2011,91.14428
142,2012,90.05416
142,2013,89.45044
142,2014,88.87805
142,2015,88.5756
142,2016,88.48956
142,2017,88.40369
142,2018,91.3149
143,1990,100
143,1991,100
143,1992,100
143,1993,100
143,1994,100
143,1995,100
143,1996,100
143,1997,100
143,1998,100
143,1999,100
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
143,2018,100
144,1990,33.33333
144,1991,28.57143
144,1992,33.33333
144,1993,33.33333
144,1994,33.33333
144,1995,33.33333
144,1996,33.33333
144,1997,33.33333
144,1998,33.33333
144,1999,33.33333
144,2000,66.66667
144,2001,66.66667
144,2002,75
144,2003,100
144,2004,100
144,2005,100
144,2006,100
144,2007,100
144,2008,100
144,2009,100
144,2010,54.54545
144,2011,54.54545
144,2012,54.54545
144,2013,54.54545
144,2014,54.54545
144,2015,54.54545
144,2016,54.54545
144,2017,54.54545
144,2018,54.54545
145,1990,74.5098
145,1991,75.92593
145,1992,76.36364
145,1993,77.27273
145,1994,80
145,1995,79.22078
145,1996,79.22078
145,1997,79.22078
145,1998,80.76923
145,1999,80.76923
145,2000,80.76923
145,2001,85.89744
145,2002,85.89744
145,2003,86.74699
145,2004,88.23529
145,2005,88.23529
145,2006,88.23529
145,2007,88.23529
145,2008,94.27481
145,2009,95.03817
145,2010,95.41985
145,2011,94.69697
145,2012,89.53069
145,2013,86.47687
145,2014,86.47687
145,2015,86.47687
145,2016,86.47687
145,2017,86.47687
145,2018,89.32384
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
150,1990,29.43723
150,1991,28.88446
150,1992,28.35821
150,1993,38.36389
150,1994,39.2936
150,1995,41.1399
150,1996,41.21688
150,1997,40.40493
150,1998,39.96599
150,1999,39.00826
150,2000,33.08475
150,2001,31.18687
150,2002,34.31257
150,2003,37.22431
150,2004,35.92875
150,2005,37.07365
150,2006,36.75967
150,2007,37.27839
150,2008,48.33779
150,2009,46.87384
150,2010,45.88966
150,2011,44.93219
150,2012,45.1055
150,2013,41.07374
150,2014,38.8122
150,2015,38.2999
150,2016,37.51178
150,2017,37.1134
150,2018,37.35955
151,1990,74.5283
151,1991,77.35849
151,1992,77.35849
151,1993,81.38528
151,1994,71.07143
151,1995,70.71429
151,1996,65.66667
151,1997,65.0165
151,1998,64.47368
151,1999,64.47368
151,2000,59.59885
151,2001,59.28962
151,2002,58.4
151,2003,60.93418
151,2004,60.82474
151,2005,62.09016
151,2006,61.91446
151,2007,63.58268
151,2008,70.64897
151,2009,65.88072
151,2010,62.56757
151,2011,61.67109
151,2012,60.96257
151,2013,58.74674
151,2014,59.10878
151,2015,58.38752
151,2016,57.289
151,2017,56.4557
151,2018,56.83544
152,1990,100
152,1991,100
152,1992,100
152,1993,100
152,1994,100
152,1995,100
152,1996,100
152,1997,100
152,1998,100
152,1999,100
152,2000,100
152,2001,100
152,2002,100
152,2003,100
152,2004,100
152,2005,100
152,2006,100
152,2007,100
152,2008,100
152,2009,100
152,2010,100
152,2011,100
152,2012,97.91667
152,2013,97.91667
152,2014,97.91667
152,2015,97.91667
152,2016,97.91667
152,2017,97.91667
152,2018,97.91667
154,1990,11.76471
154,1991,12.94118
154,1992,12.5
154,1993,18.42105
154,1994,27.16049
154,1995,27.74566
154,1996,29.83425
154,1997,29.53368
154,1998,29.61165
154,1999,29.3578
154,2000,29.3578
154,2001,29.68037
154,2002,46.79487
154,2003,46.5625
154,2004,46.48318
154,2005,50
154,2006,49.54407
154,2007,49.84894
154,2008,62.47241
154,2009,60.587
154,2010,59.375
154,2011,57.92683
154,2012,51.96262
154,2013,49.28058
154,2014,50.08977
154,2015,49.29078
154,2016,47.71127
154,2017,46.59686
154,2018,46.9459
155,1990,14.63415
155,1991,17.44186
155,1992,15.95745
155,1993,16.32653
155,1994,29.29936
155,1995,40.10417
155,1996,41.87192
155,1997,35.8885
155,1998,35.94771
155,1999,34.92063
155,2000,21.63188
155,2001,19.48718
155,2002,19.28328
155,2003,19.25676
