geo_area,nature,units,year,er_grf_animrcntn
616,e,number,2016,0
616,e,number,2020,2
616,e,number,2021,0
616,e,number,2022,0
620,c,number,2021,34
620,e,number,2022,34
624,c,number,2020,0
624,e,number,2021,0
624,e,number,2022,0
642,c,number,2020,5
642,e,number,2021,5
642,e,number,2022,5
662,c,number,2020,0
662,e,number,2021,0
662,e,number,2022,0
686,c,number,2020,0
686,e,number,2021,0
686,e,number,2022,0
688,c,number,2020,0
688,e,number,2021,0
688,e,number,2022,0
690,c,number,2020,0
690,e,number,2021,0
690,e,number,2022,0
703,c,number,2021,0
703,e,number,2022,0
704,e,number,2000,0
704,e,number,2001,0
704,e,number,2002,0
704,e,number,2003,0
704,e,number,2004,0
704,e,number,2005,0
704,e,number,2006,0
704,e,number,2007,0
704,e,number,2008,0
704,e,number,2009,0
704,e,number,2010,0
704,e,number,2011,0
704,e,number,2012,0
704,e,number,2013,0
704,e,number,2014,0
704,e,number,2015,0
704,e,number,2016,0
704,e,number,2017,0
704,e,number,2018,0
704,e,number,2019,0
704,e,number,2020,5
704,e,number,2021,5
704,e,number,2022,5
705,c,number,2001,0
705,c,number,2002,0
705,c,number,2003,0
705,c,number,2004,0
705,c,number,2005,0
705,c,number,2006,0
705,c,number,2007,1
705,c,number,2008,0
705,c,number,2009,0
705,c,number,2010,0
705,c,number,2011,0
705,c,number,2012,0
705,c,number,2013,0
705,c,number,2014,0
705,c,number,2015,0
705,c,number,2016,0
705,c,number,2017,0
705,c,number,2018,1
705,c,number,2019,2
705,c,number,2020,2
705,e,number,2021,2
705,e,number,2022,2
710,c,number,2019,7
710,c,number,2020,7
710,e,number,2021,7
710,e,number,2022,7
724,c,number,2009,0
724,c,number,2012,0
724,c,number,2013,1
724,c,number,2015,26
724,c,number,2016,27
724,c,number,2017,20
724,c,number,2018,29
724,c,number,2019,27
724,c,number,2020,37
724,e,number,2010,0
724,e,number,2011,0
724,e,number,2014,21
724,e,number,2021,37
724,e,number,2022,37
729,c,number,2020,0
729,e,number,2021,0
729,e,number,2022,0
740,c,number,2020,0
740,e,number,2021,0
740,e,number,2022,0
748,c,number,2020,0
748,e,number,2021,0
748,e,number,2022,0
752,c,number,2005,0
752,c,number,2007,0
752,c,number,2020,3
752,e,number,2006,0
752,e,number,2008,0
752,e,number,2009,0
752,e,number,2010,0
752,e,number,2011,0
752,e,number,2012,0
752,e,number,2013,0
752,e,number,2014,0
752,e,number,2015,0
752,e,number,2016,3
752,e,number,2017,3
752,e,number,2018,3
752,e,number,2019,3
752,e,number,2021,3
752,e,number,2022,3
753,g,number,2020,41
753,g,number,2021,41
753,g,number,2022,41
756,c,number,2003,0
756,c,number,2004,0
756,c,number,2005,0
756,c,number,2012,0
756,c,number,2014,0
756,c,number,2015,4
756,c,number,2020,5
756,e,number,2006,0
756,e,number,2007,0
756,e,number,2008,0
756,e,number,2009,0
756,e,number,2010,0
756,e,number,2011,0
756,e,number,2013,0
756,e,number,2016,4
756,e,number,2017,4
756,e,number,2018,4
756,e,number,2019,4
756,e,number,2021,5
756,e,number,2022,5
764,c,number,2020,0
764,e,number,2021,0
764,e,number,2022,0
768,c,number,2020,0
768,e,number,2021,0
768,e,number,2022,0
776,c,number,2020,0
776,e,number,2021,0
776,e,number,2022,0
788,c,number,2020,0
788,c,number,2022,0
788,e,number,2021,0
792,c,number,2011,1
792,c,number,2012,0
792,c,number,2020,0
792,e,number,2013,0
792,e,number,2014,0
792,e,number,2015,0
792,e,number,2016,0
792,e,number,2017,0
792,e,number,2018,0
792,e,number,2019,0
792,e,number,2021,0
792,e,number,2022,0
800,c,number,2020,3
800,e,number,2021,3
800,e,number,2022,3
804,c,number,2003,0
804,c,number,2004,0
804,c,number,2005,0
804,c,number,2006,0
804,c,number,2007,0
804,c,number,2008,0
804,c,number,2009,0
804,c,number,2010,0
804,c,number,2011,0
804,c,number,2012,0
804,e,number,2013,0
804,e,number,2014,0
804,e,number,2015,0
804,e,number,2016,0
804,e,number,2017,0
804,e,number,2018,0
804,e,number,2019,0
804,e,number,2020,0
804,e,number,2021,0
804,e,number,2022,0
826,c,number,2008,0
826,c,number,2020,0
826,e,number,2009,0
826,e,number,2010,0
826,e,number,2011,0
826,e,number,2012,0
826,e,number,2013,0
826,e,number,2014,0
826,e,number,2015,0
826,e,number,2016,0
826,e,number,2017,0
826,e,number,2018,0
826,e,number,2019,0
826,e,number,2021,0
826,e,number,2022,0
834,c,number,2010,0
834,c,number,2020,0
834,e,number,2011,0
834,e,number,2012,0
834,e,number,2013,0
834,e,number,2014,0
834,e,number,2015,0
834,e,number,2016,0
834,e,number,2017,0
834,e,number,2018,0
834,e,number,2019,0
834,e,number,2021,0
834,e,number,2022,0
840,c,number,2019,3
840,c,number,2020,10
840,c,number,2022,14
840,e,number,2021,10
850,c,number,2022,1
854,c,number,2021,0
854,e,number,2022,0
858,c,number,2020,1
858,e,number,2021,1
858,e,number,2022,1
887,c,number,2020,0
887,c,number,2021,0
887,e,number,2022,0
