education_level,geo_area,year,se_inf_dsbl
primar,212,2016,1.66667
primar,222,2016,25.33758
primar,222,2017,28.31393
primar,222,2018,30.38829
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,246,2017,100
primar,246,2018,100
primar,246,2019,100
primar,275,2016,38.60045
primar,275,2017,31.10647
primar,275,2018,46.4503
primar,292,2016,100
primar,292,2017,100
primar,308,2018,21.51899
primar,340,2016,5.42878
primar,344,2016,96.02544
primar,344,2017,95.56962
primar,344,2018,94.83568
primar,356,2016,63.59135
primar,356,2017,63.07083
primar,356,2018,64.08189
primar,388,2016,11.69725
primar,388,2017,11.68385
primar,398,2017,4.33864
primar,398,2018,6.71618
primar,428,2016,17.67956
primar,446,2016,60
primar,446,2017,60
primar,446,2018,64.40678
primar,458,2018,40.2091
primar,462,2017,100
primar,480,2016,37.10692
primar,480,2017,31.13208
primar,480,2018,31.44654
primar,492,2016,100
primar,492,2017,100
primar,492,2018,100
primar,492,2019,100
primar,500,2018,25
primar,504,2017,17.30172
primar,504,2018,17.29386
primar,562,2016,0
primar,570,2016,100
primar,584,2016,21.2766
primar,604,2016,16.23214
primar,604,2017,19.33824
primar,604,2018,30.08277
primar,634,2017,100
primar,634,2018,100
primar,646,2017,18.1439
primar,646,2018,23.51323
primar,670,2017,100
primar,670,2018,100
primar,674,2018,100
primar,682,2017,100
primar,690,2016,7.14286
primar,690,2017,7.14286
primar,690,2018,6.89655
primar,694,2017,4.59358
primar,694,2018,4.62725
primar,703,2014,14.6
primar,703,2015,14.6
primar,703,2016,14.4
primar,748,2016,12.05788
primar,804,2016,62.8041
primar,804,2017,62.78626
primar,804,2018,66.01164
primar,854,2016,1.94473
primar,854,2017,2.27006
primar,858,2015,100
primar,858,2016,100
primar,858,2017,100
primar,860,2017,13.1648
primar,894,2016,4.48827
uppsec,8,2017,11.90476
uppsec,8,2018,9.49495
uppsec,20,2016,100
uppsec,20,2017,100
uppsec,20,2018,100
uppsec,28,2018,4.54545
uppsec,48,2016,100
uppsec,48,2017,100
uppsec,48,2018,100
uppsec,50,2016,12.17031
uppsec,50,2017,12.24936
uppsec,50,2018,17.06037
uppsec,60,2016,100
uppsec,76,2017,46.69795
uppsec,92,2016,100
uppsec,92,2017,100
uppsec,104,2018,0.54113
uppsec,108,2018,0
uppsec,136,2018,100
uppsec,180,2015,0
uppsec,184,2016,0
uppsec,188,2016,60.65141
uppsec,188,2017,63.01131
uppsec,188,2018,60.46916
uppsec,212,2016,53.33333
uppsec,222,2017,30.0679
uppsec,222,2018,58.55263
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,246,2017,100
uppsec,246,2018,100
uppsec,246,2019,100
uppsec,275,2016,47.70833
uppsec,275,2017,44.47884
uppsec,275,2018,69.07731
uppsec,292,2016,100
uppsec,292,2017,100
uppsec,308,2018,20.83333
uppsec,344,2016,92.29508
uppsec,344,2017,94.15693
uppsec,344,2018,94.34276
uppsec,356,2016,50.26469
uppsec,356,2017,51.32751
uppsec,356,2018,52.58616
uppsec,388,2016,13.23077
uppsec,388,2017,13.23077
uppsec,398,2017,59.8474
uppsec,398,2018,77.29908
uppsec,428,2016,17.2043
uppsec,446,2016,75.60976
uppsec,446,2017,75.60976
uppsec,446,2018,82.92683
uppsec,458,2018,47.41544
uppsec,462,2017,100
uppsec,480,2016,36.57143
uppsec,480,2017,34.65909
uppsec,480,2018,45.2514
uppsec,492,2016,100
uppsec,492,2017,100
uppsec,492,2018,100
uppsec,492,2019,100
uppsec,500,2018,0
uppsec,504,2017,35.22367
uppsec,504,2018,34.89138
uppsec,520,2016,100
uppsec,562,2016,0
uppsec,570,2016,100
uppsec,604,2016,27.66793
uppsec,604,2017,31.12343
uppsec,604,2018,44.96624
uppsec,634,2017,100
uppsec,634,2018,100
uppsec,646,2018,36.73823
uppsec,662,2017,7.40741
uppsec,662,2018,8
uppsec,670,2017,100
uppsec,670,2018,96.2963
uppsec,674,2018,100
uppsec,682,2017,100
uppsec,690,2016,0
uppsec,690,2017,6.66667
uppsec,690,2018,5.88235
uppsec,694,2017,3.74065
uppsec,694,2018,6.19621
uppsec,703,2014,10.2
uppsec,703,2015,8.9
uppsec,703,2016,9.2
uppsec,748,2016,11.03448
uppsec,804,2016,78.84776
uppsec,804,2017,79.27706
uppsec,804,2018,80.69211
uppsec,854,2016,18.67525
uppsec,854,2018,10.75515
uppsec,858,2015,100
uppsec,858,2016,100
uppsec,858,2017,100
uppsec,860,2017,30.01277
uppsec,882,2016,43.90244
uppsec,882,2017,43.90244
uppsec,894,2016,14.10106
