geo_area,year,type_of_speed,it_net_bbp
12,2014,256kt2mbps,2.4392754
12,2014,10mbps,0.0004959
12,2015,256kt2mbps,2.6428537
12,2015,10mbps,0.0013068
12,2015,2mt10mbps,1.8777971
12,2015,anys,5.5849238
12,2016,anys,7.04222
12,2016,10mbps,1.91294
12,2016,256kt2mbps,2.72002
12,2016,2mt10mbps,2.40922
14,2005,anys,0.0119407
14,2010,anys,0.064122
14,2015,10mbps,0.0573379
14,2015,2mt10mbps,0.1002021
14,2015,256kt2mbps,0.1337178
14,2015,anys,0.35238
14,2016,anys,0.81375
15,2005,anys,0.2951184
15,2010,anys,1.654369
15,2015,anys,3.51987
15,2015,10mbps,0.0642553
15,2015,256kt2mbps,1.8280189
15,2015,2mt10mbps,1.4747178
15,2016,anys,4.11637
17,2005,anys,0.0095026
17,2010,anys,0.046868
17,2015,anys,0.13379
17,2015,10mbps,0.0023958
17,2015,2mt10mbps,0.0205667
17,2015,256kt2mbps,0.0123705
17,2016,anys,0.13464
18,2005,anys,0.3091634
18,2010,anys,1.307444
18,2015,10mbps,0.3882244
18,2015,256kt2mbps,0.2362578
18,2015,2mt10mbps,1.6936817
18,2015,anys,2.40408
18,2016,anys,1.99619
20,2002,anys,1.6024791
20,2003,anys,4.7605198
20,2004,anys,7.9458639
20,2005,anys,12.7316154
20,2006,anys,17.851167
20,2007,anys,22.7894504
20,2008,anys,25.8500169
20,2009,256kt2mbps,17.2999911
20,2009,10mbps,6.4061328
20,2009,anys,29.1651305
20,2009,2mt10mbps,5.4590066
20,2010,2mt10mbps,3.464387
20,2010,10mbps,14.4248912
20,2010,anys,31.450319
20,2010,256kt2mbps,13.5610407
20,2011,10mbps,22.3797598
20,2011,256kt2mbps,8.4749245
20,2011,anys,33.0867527
20,2011,2mt10mbps,2.2320683
20,2012,256kt2mbps,5.363706
20,2012,2mt10mbps,1.320827
20,2012,10mbps,27.650587
20,2012,anys,34.33512
20,2013,2mt10mbps,0.5200838
20,2013,256kt2mbps,1.4882981
20,2013,10mbps,32.2439345
20,2013,anys,35.00972
20,2014,2mt10mbps,0.0399236
20,2014,256kt2mbps,0.1447232
20,2014,10mbps,35.7092061
20,2014,anys,35.893853
20,2015,10mbps,37.9172329
20,2015,anys,37.9172329
20,2016,anys,42.04138
20,2016,256kt2mbps,0
20,2016,2mt10mbps,0
20,2016,10mbps,42.04138
21,2005,anys,17.5844374
21,2010,anys,28.20949
21,2015,anys,32.38283
21,2015,2mt10mbps,6.3562971
21,2015,256kt2mbps,0.6298157
21,2015,10mbps,25.4826105
21,2016,anys,33.39599
24,2006,anys,0.043557
24,2007,anys,0.0660538
24,2008,anys,0.0870461
24,2009,anys,0.0792533
24,2010,anys,0.0767298
24,2011,10mbps,0.0000198
24,2011,2mt10mbps,0.010639
24,2011,256kt2mbps,0.0413766
24,2011,anys,0.0783777
24,2012,anys,0.0985182
24,2012,256kt2mbps,0.0517758
24,2012,10mbps,0.0000288
24,2012,2mt10mbps,0.0139382
24,2013,2mt10mbps,0.0186339
24,2013,256kt2mbps,0.0690679
24,2013,anys,0.1037742
24,2013,10mbps,0.0000419
24,2014,10mbps,0.0057866
24,2014,256kt2mbps,0.1392449
24,2014,anys,0.3060451
24,2014,2mt10mbps,0.0305593
24,2015,anys,0.6729689
24,2015,10mbps,0.0140491
24,2015,256kt2mbps,0.0576689
24,2015,2mt10mbps,0.119606
24,2016,256kt2mbps,0.05403
24,2016,2mt10mbps,0.1498
24,2016,10mbps,0.02391
24,2016,anys,0.42735
28,2004,anys,2.0338236
28,2005,anys,7.0259795
28,2006,anys,1.8462386
28,2007,anys,2.6849296
28,2008,anys,5.8418962
28,2009,anys,18.5561993
28,2010,anys,8.1609024
28,2011,anys,6.8064253
28,2012,anys,14.6740168
28,2012,10mbps,0.0056136
28,2012,2mt10mbps,0.2469995
28,2012,256kt2mbps,4.4965139
28,2013,anys,17.3884536
28,2013,2mt10mbps,1.1679724
28,2013,10mbps,0.0055565
28,2013,256kt2mbps,3.4383508
28,2014,256kt2mbps,7.6158103
28,2014,anys,11.8301926
28,2014,2mt10mbps,4.2143824
28,2015,anys,13.0687635
28,2016,2mt10mbps,0
28,2016,anys,9.17267
28,2016,256kt2mbps,3.62014
29,2005,anys,1.7694333
29,2010,anys,4.66394
29,2015,anys,5.29622
29,2015,2mt10mbps,1.095975
29,2015,256kt2mbps,0.4675531
29,2015,10mbps,1.5349675
29,2016,anys,5.58476
30,2005,anys,5.1751836
30,2010,anys,11.810357
30,2015,10mbps,13.3121321
30,2015,2mt10mbps,6.7065615
30,2015,anys,21.34798
30,2015,256kt2mbps,0.1859178
30,2016,anys,24.23054
31,2002,anys,0.0120776
31,2005,anys,0.0255039
31,2006,anys,0.0456434
31,2007,anys,0.1664743
31,2008,10mbps,0.1351706
31,2008,256kt2mbps,0.6285434
31,2008,anys,0.6758531
31,2008,2mt10mbps,0.0337927
31,2009,10mbps,0.0222562
31,2009,256kt2mbps,1.0349126
31,2009,2mt10mbps,0.0556405
31,2009,anys,1.1128093
31,2010,anys,5.2260554
31,2010,10mbps,0.1436438
31,2010,256kt2mbps,4.6532504
31,2010,2mt10mbps,0.2609867
31,2011,anys,10.5827351
31,2011,10mbps,0.3081033
31,2011,256kt2mbps,9.4482415
31,2011,2mt10mbps,1.0922547
31,2012,anys,14.712644
31,2012,10mbps,0.4322395
31,2012,256kt2mbps,11.5260793
31,2012,2mt10mbps,1.7976231
31,2013,anys,18.1886817
31,2013,10mbps,1.0436908
31,2013,256kt2mbps,10.6346259
31,2013,2mt10mbps,5.3543664
31,2014,anys,19.948424
31,2014,10mbps,1.5011003
31,2014,256kt2mbps,11.1033478
31,2014,2mt10mbps,7.3439758
31,2015,2mt10mbps,7.5878796
31,2015,anys,19.760106
31,2015,10mbps,1.6005693
31,2015,256kt2mbps,10.5716571
31,2016,10mbps,1.48368
31,2016,anys,18.54594
31,2016,256kt2mbps,10.0148
31,2016,2mt10mbps,7.04746
32,2001,anys,0.2521908
32,2002,anys,0.3933289
32,2003,anys,0.6817124
32,2004,anys,1.4171138
32,2005,anys,2.3978615
32,2006,anys,4.0619563
32,2007,anys,6.6105016
32,2008,anys,7.8504247
32,2009,anys,8.7723803
32,2010,anys,9.9772518
32,2011,anys,11.2255455
32,2012,anys,12.5309518
32,2013,anys,15.0822345
32,2014,2mt10mbps,12.8879504
32,2014,256kt2mbps,1.4380312
32,2014,10mbps,1.2457203
32,2014,anys,15.5717019
32,2015,anys,16.2634349
32,2015,2mt10mbps,13.4173088
32,2015,10mbps,1.3661278
32,2015,256kt2mbps,1.4799746
32,2016,256kt2mbps,0.5378
32,2016,2mt10mbps,12.91825
32,2016,10mbps,2.83795
32,2016,anys,16.49368
34,2005,anys,0.1042741
34,2010,anys,0.802651
34,2015,10mbps,0.1293724
34,2015,256kt2mbps,0.9809309
34,2015,2mt10mbps,0.7110864
34,2015,anys,1.82358
34,2016,anys,2.02454
35,2005,anys,0.3819102
35,2010,anys,2.52642
35,2015,2mt10mbps,0.3820455
35,2015,256kt2mbps,0.2100603
35,2015,10mbps,0.369927
35,2015,anys,4.27876
35,2016,anys,4.92586
36,2001,anys,0.6301554
36,2002,anys,1.3091804
36,2003,anys,2.590071
36,2004,anys,5.0053216
36,2005,anys,9.824209
36,2006,anys,18.6910665
36,2008,anys,24.5552168
36,2009,256kt2mbps,10.8044859
36,2009,2mt10mbps,14.4664851
36,2009,10mbps,11.2355762
36,2009,anys,23.6918189
36,2010,anys,24.5932868
36,2010,10mbps,19.7772875
36,2010,256kt2mbps,5.5346054
36,2010,2mt10mbps,18.152613
36,2011,2mt10mbps,22.4928735
36,2011,256kt2mbps,3.5531265
36,2011,10mbps,22.862258
36,2011,anys,24.4145521
36,2012,anys,24.8801857
36,2012,10mbps,30.5893966
36,2012,2mt10mbps,18.2772838
36,2012,256kt2mbps,2.6420284
36,2013,2mt10mbps,17.8172456
36,2013,anys,25.6227329
36,2013,10mbps,33.0812144
36,2013,256kt2mbps,1.4222952
36,2014,10mbps,38.3069626
36,2014,anys,27.6595567
36,2014,256kt2mbps,0.7405787
36,2014,2mt10mbps,13.9863579
36,2015,2mt10mbps,9.1250712
36,2015,10mbps,42.6407931
36,2015,anys,28.5414504
36,2015,256kt2mbps,0.4932471
36,2016,10mbps,46.46883
36,2016,256kt2mbps,0.38133
36,2016,2mt10mbps,8.94476
36,2016,anys,30.56473
40,2000,anys,2.3752341
40,2001,anys,3.9828858
40,2002,anys,5.5735408
40,2003,anys,7.3811868
40,2004,anys,10.6186175
40,2005,anys,14.249987
40,2006,anys,17.300133
40,2007,anys,19.5152165
40,2008,anys,20.726124
40,2009,anys,22.4389495
40,2010,anys,24.4039341
40,2011,10mbps,9.0004731
40,2011,256kt2mbps,0.3083166
40,2011,2mt10mbps,15.6055635
40,2011,anys,24.8752207
40,2012,10mbps,10.1016689
40,2012,256kt2mbps,0.2362963
40,2012,anys,25.167924
40,2012,2mt10mbps,15.3120033
40,2013,10mbps,11.594858
40,2013,anys,26.2797162
40,2013,2mt10mbps,14.3258296
40,2013,256kt2mbps,0.1530286
40,2014,2mt10mbps,14.1841327
40,2014,anys,27.6669166
40,2014,10mbps,13.3596374
40,2014,256kt2mbps,0.1231465
40,2015,10mbps,15.3311129
40,2015,256kt2mbps,2.1115336
40,2015,2mt10mbps,11.2506063
40,2015,anys,28.6932528
40,2016,anys,28.96304
40,2016,256kt2mbps,1.87095
40,2016,10mbps,16.33698
40,2016,2mt10mbps,10.75511
44,2001,anys,1.3659841
44,2002,anys,2.4398215
44,2003,anys,3.4664664
44,2004,anys,3.9711538
44,2005,anys,4.0663895
44,2006,anys,4.9433589
44,2007,anys,5.9932934
44,2008,anys,7.3204341
44,2009,anys,8.9110615
44,2010,anys,6.8521878
44,2011,anys,4.2300542
44,2014,anys,20.1708964
44,2015,anys,20.9052275
44,2015,2mt10mbps,4.3991857
44,2015,10mbps,13.5520928
44,2016,10mbps,16.30695
44,2016,anys,21.40904
44,2016,2mt10mbps,5.45201
48,2001,anys,0.1683008
48,2002,anys,0.6798254
48,2003,anys,1.2611747
48,2004,anys,1.8227799
48,2005,anys,2.4367449
48,2006,anys,4.0620389
48,2007,anys,6.6114013
48,2008,anys,8.3884241
48,2009,anys,11.708639
48,2010,anys,12.3779777
48,2011,anys,22.5502102
48,2012,anys,22.4147024
48,2012,10mbps,0.5342128
48,2012,256kt2mbps,7.5045511
48,2012,2mt10mbps,5.162362
48,2013,2mt10mbps,6.138251
48,2013,anys,22.5238352
48,2013,10mbps,1.2857208
48,2013,256kt2mbps,5.7306457
48,2014,anys,21.3949592
48,2015,2mt10mbps,10.2353709
48,2015,anys,18.6097052
48,2015,10mbps,5.7205643
48,2015,256kt2mbps,2.65377
48,2016,anys,16.29348
48,2016,256kt2mbps,1.99983
48,2016,2mt10mbps,6.47992
48,2016,10mbps,7.81373
50,2007,anys,0.0298449
50,2008,anys,0.0337906
50,2009,2mt10mbps,0.0006689
50,2009,256kt2mbps,0.2110986
50,2009,10mbps,0.0000669
50,2009,anys,0.2118344
50,2010,10mbps,0.0000794
50,2010,anys,0.2743211
50,2010,256kt2mbps,0.2732822
50,2010,2mt10mbps,0.0009595
50,2011,10mbps,0.0000981
50,2011,2mt10mbps,0.0012429
50,2011,256kt2mbps,0.3061576
50,2011,anys,0.3064847
50,2012,10mbps,0.0005262
50,2012,256kt2mbps,0.3443684
50,2012,anys,0.3881571
50,2012,2mt10mbps,0.0035121
50,2013,anys,0.9740575
50,2013,2mt10mbps,0.019477
50,2013,10mbps,0.0159648
50,2013,256kt2mbps,0.7761699
50,2014,10mbps,0.0378519
50,2014,anys,1.9513727
50,2014,2mt10mbps,0.0507846
50,2014,256kt2mbps,0.9573373
50,2015,10mbps,0.3508688
50,2015,anys,3.0502474
50,2015,2mt10mbps,0.7934294
50,2015,256kt2mbps,1.9059181
50,2016,anys,4.04562
50,2016,256kt2mbps,1.06717
50,2016,10mbps,0.46741
50,2016,2mt10mbps,2.51104
51,2001,anys,0.0001961
51,2002,anys,0.0002626
51,2003,anys,0.0003294
51,2004,anys,0.0330507
51,2005,anys,0.0660051
51,2007,anys,0.1304399
51,2008,anys,0.4634444
51,2009,anys,1.3438656
51,2010,anys,3.1579594
51,2011,256kt2mbps,4.1423762
51,2011,anys,5.4172233
51,2011,10mbps,0.0178805
51,2011,2mt10mbps,1.1587925
51,2012,anys,7.1420416
51,2012,256kt2mbps,4.6745778
51,2012,2mt10mbps,1.8046662
51,2012,10mbps,0.4842913
51,2013,2mt10mbps,3.7850664
51,2013,anys,8.1657185
51,2013,10mbps,0.8852147
51,2013,256kt2mbps,3.2052372
51,2014,2mt10mbps,4.7933472
51,2014,256kt2mbps,2.8158271
51,2014,10mbps,1.535796
51,2014,anys,9.1449703
51,2015,anys,9.5775936
51,2015,2mt10mbps,6.2583397
51,2015,256kt2mbps,0.1117591
51,2015,10mbps,3.2074948
51,2016,anys,10.22868
51,2016,256kt2mbps,0.17844
51,2016,2mt10mbps,6.01446
51,2016,10mbps,4.03578
52,2003,anys,10.0866181
52,2004,anys,10.8851785
52,2005,anys,11.6760732
52,2006,anys,14.1130426
52,2007,anys,17.060052
52,2008,anys,17.7269355
52,2009,anys,20.5389848
52,2010,anys,20.0395155
52,2011,anys,22.2260862
52,2011,256kt2mbps,21.2190033
52,2012,anys,23.6154805
52,2012,256kt2mbps,20.6471272
52,2013,anys,23.8185242
52,2013,256kt2mbps,20.3784376
52,2014,2mt10mbps,17.6462774
52,2014,256kt2mbps,0.0464928
52,2014,10mbps,0.740039
52,2014,anys,27.1720512
52,2015,anys,27.2257046
52,2016,anys,32.43554
52,2016,256kt2mbps,0.03684
52,2016,2mt10mbps,7.24326
52,2016,10mbps,8.39135
53,2005,anys,9.4788641
53,2010,anys,24.659518
53,2015,256kt2mbps,0.4645944
53,2015,anys,29.1366
53,2015,10mbps,40.7033827
53,2015,2mt10mbps,7.7560975
53,2016,anys,30.93271
56,2000,anys,1.4044572
56,2001,anys,4.4657902
56,2002,anys,7.8868406
56,2003,anys,11.9685472
56,2004,anys,15.515253
56,2005,anys,19.1336952
56,2006,anys,23.1549612
56,2007,anys,25.5629254
56,2007,2mt10mbps,13.5840806
56,2007,256kt2mbps,2.6784739
56,2007,10mbps,6.9473588
56,2008,2mt10mbps,13.9078671
56,2008,256kt2mbps,2.1241445
56,2008,10mbps,10.3141942
56,2008,anys,27.6860531
56,2009,256kt2mbps,1.9499669
56,2009,anys,29.0290368
56,2009,10mbps,11.4982074
56,2009,2mt10mbps,14.5692483
56,2010,2mt10mbps,12.4973129
56,2010,256kt2mbps,0.6422461
56,2010,10mbps,17.689581
56,2010,anys,30.8294874
56,2011,2mt10mbps,8.8849886
56,2011,anys,32.1965793
56,2011,256kt2mbps,0.3986233
56,2011,10mbps,22.7774127
56,2012,anys,33.3813498
56,2012,256kt2mbps,0.3607021
56,2012,2mt10mbps,6.6508651
56,2012,10mbps,26.2539336
56,2013,10mbps,28.8836592
56,2013,256kt2mbps,0.2700983
56,2013,2mt10mbps,5.2413189
56,2013,anys,34.4808526
56,2014,anys,35.9929095
56,2014,10mbps,31.4075923
56,2014,256kt2mbps,0.2387563
56,2014,2mt10mbps,4.3465609
56,2015,10mbps,33.2567765
56,2015,256kt2mbps,0.1783445
56,2015,2mt10mbps,3.4145396
56,2015,anys,36.8496606
56,2016,2mt10mbps,2.98866
56,2016,10mbps,34.49744
56,2016,anys,37.59611
56,2016,256kt2mbps,0.11002
60,2005,anys,28.8242356
60,2006,anys,36.7486827
60,2008,anys,52.5074613
60,2009,anys,61.716966
60,2010,anys,61.7388493
60,2013,anys,61.3703494
60,2014,anys,53.0560181
60,2015,anys,45.7470493
62,2005,anys,0.1017629
62,2010,anys,0.832534
62,2015,anys,1.98512
62,2015,256kt2mbps,1.0502356
62,2015,2mt10mbps,0.738996
62,2015,10mbps,0.1850443
62,2016,anys,2.22987
64,2008,anys,0.2976195
64,2009,anys,0.4794604
64,2009,256kt2mbps,0.4794604
64,2010,256kt2mbps,1.2100053
64,2010,anys,1.2100053
64,2011,anys,1.8141587
64,2011,256kt2mbps,1.8141587
64,2012,256kt2mbps,2.2601109
64,2012,anys,2.2601109
64,2013,anys,2.7165039
64,2013,256kt2mbps,2.7165039
64,2014,anys,3.2628744
64,2014,256kt2mbps,3.2628744
64,2015,anys,3.5898777
64,2015,10mbps,0.0007727
64,2015,2mt10mbps,0.0100456
64,2015,256kt2mbps,3.5777715
64,2016,2mt10mbps,0.01178
64,2016,256kt2mbps,2.0412
64,2016,anys,2.0669
64,2016,10mbps,0.001
68,2002,anys,0.0376554
68,2003,anys,0.063659
68,2004,anys,0.0949431
68,2005,anys,0.1386788
68,2006,anys,0.184809
68,2007,anys,0.3511306
68,2008,anys,0.8065203
68,2009,anys,0.9619743
68,2010,anys,0.9446861
68,2011,anys,0.7123095
68,2012,anys,1.1118982
68,2012,256kt2mbps,1.0160643
68,2012,2mt10mbps,0.0376419
68,2013,anys,1.444055
68,2013,2mt10mbps,0.0488043
68,2013,256kt2mbps,1.2795937
68,2014,2mt10mbps,0.0719325
68,2014,anys,1.592813
68,2014,10mbps,0.1446947
68,2014,256kt2mbps,1.3761857
68,2015,2mt10mbps,0.0863348
68,2015,256kt2mbps,1.3813297
68,2015,anys,1.6413501
68,2015,10mbps,0.1736765
68,2016,10mbps,0.3589
68,2016,2mt10mbps,0.72199
68,2016,anys,2.64137
68,2016,256kt2mbps,1.56048
70,2000,anys,0.0007042
70,2001,anys,0.0017529
70,2002,anys,0.0054649
70,2003,anys,0.0385032
70,2004,anys,0.1707608
70,2005,anys,0.35316
70,2006,anys,1.0322162
70,2007,anys,2.1891531
70,2008,anys,4.8808648
70,2009,anys,7.5805656
70,2010,anys,10.1640462
70,2010,10mbps,0.1300076
70,2010,256kt2mbps,6.944798
70,2010,2mt10mbps,3.0892406
70,2011,anys,11.2063276
70,2011,10mbps,0.1900856
70,2011,256kt2mbps,3.4258913
70,2011,2mt10mbps,5.8782514
70,2012,anys,12.2432782
70,2012,10mbps,0.2100724
70,2012,256kt2mbps,2.6188367
70,2012,2mt10mbps,7.781026
70,2013,anys,13.4777389
70,2013,10mbps,1.8782772
70,2013,256kt2mbps,2.1902135
70,2013,2mt10mbps,7.6902688
70,2014,256kt2mbps,1.2343826
70,2014,2mt10mbps,10.4901868
70,2014,anys,14.1814646
70,2014,10mbps,2.4568952
70,2015,anys,16.6240715
70,2015,10mbps,3.2114175
70,2015,2mt10mbps,12.57193
70,2015,256kt2mbps,0.8407502
70,2016,anys,18.83715
70,2016,256kt2mbps,0.90534
70,2016,2mt10mbps,12.37039
70,2016,10mbps,5.56142
72,2005,anys,0.0852967
72,2006,anys,0.0949395
72,2007,anys,0.1848383
72,2008,anys,0.460253
72,2009,anys,0.5123699
72,2010,anys,0.6082238
72,2011,anys,0.9626511
72,2012,anys,1.1096307
72,2013,anys,1.0682069
72,2014,256kt2mbps,0.7124052
72,2014,2mt10mbps,0.0797121
72,2014,anys,1.6329938
72,2015,256kt2mbps,0.6122925
72,2015,2mt10mbps,0.1276035
72,2015,anys,1.7917495
72,2016,10mbps,0.00587
72,2016,256kt2mbps,0.70387
72,2016,2mt10mbps,0.28135
72,2016,anys,2.62445
76,2000,anys,0.057305
76,2001,anys,0.1870392
76,2002,anys,0.4074835
76,2003,anys,0.5316293
76,2004,anys,1.7159182
76,2005,anys,1.7372721
76,2006,anys,2.5338317
76,2007,anys,4.0050385
76,2008,anys,5.2235207
76,2009,anys,6.0622973
76,2010,anys,7.2234408
76,2011,2mt10mbps,2.1770534
76,2011,anys,9.0552918
76,2011,10mbps,1.9028443
76,2011,256kt2mbps,4.4009593
76,2012,10mbps,2.0373795
76,2012,anys,9.6244987
76,2012,256kt2mbps,4.7121165
76,2012,2mt10mbps,2.3309759
76,2013,anys,10.661025
76,2013,10mbps,2.2610144
76,2013,256kt2mbps,5.2293473
76,2013,2mt10mbps,2.5868378
76,2014,anys,11.6757365
76,2014,256kt2mbps,2.333664
76,2014,10mbps,5.8871261
76,2014,2mt10mbps,3.4549464
76,2015,anys,12.2481556
76,2015,10mbps,6.5238196
76,2015,256kt2mbps,2.8134216
76,2015,2mt10mbps,2.9109139
76,2016,anys,12.88331
76,2016,10mbps,4.53174
76,2016,2mt10mbps,4.61127
76,2016,256kt2mbps,3.7403
84,2003,anys,0.3638531
84,2004,anys,1.0666315
84,2005,anys,1.8468667
84,2006,anys,2.5969138
84,2007,anys,2.6135935
84,2008,anys,2.7413267
84,2009,anys,2.7706168
84,2009,256kt2mbps,0.2707497
84,2010,256kt2mbps,1.0045529
84,2010,2mt10mbps,0.0486074
84,2010,anys,2.8888997
84,2011,2mt10mbps,0.1457569
84,2011,anys,3.0662704
84,2011,256kt2mbps,2.8775136
84,2012,256kt2mbps,2.6797507
84,2012,2mt10mbps,0.3977658
84,2012,anys,3.0775165
84,2013,anys,2.9828262
84,2013,256kt2mbps,3.0644773
84,2013,2mt10mbps,0.752335
84,2014,anys,2.9138387
84,2015,anys,4.9997411
84,2015,256kt2mbps,3.6427137
84,2015,2mt10mbps,1.1547822
84,2016,anys,5.9953
90,2004,anys,0.0436846
90,2005,anys,0.0958863
90,2006,anys,0.1352068
90,2007,anys,0.2031909
90,2008,anys,0.2978903
90,2009,anys,0.3883767
90,2010,anys,0.4790606
90,2011,anys,0.4516754
90,2012,anys,0.3879199
90,2013,anys,0.3356907
90,2014,anys,0.2330392
90,2015,anys,0.2429502
90,2015,256kt2mbps,0.2429502
90,2016,10mbps,0
90,2016,anys,0.27343
90,2016,256kt2mbps,0.21221
92,2009,anys,28.9729485
92,2010,anys,25.2690739
92,2011,anys,26.3288857
92,2012,anys,26.4703788
92,2013,anys,21.8129212
92,2014,anys,22.3828864
92,2015,anys,24.3055556
96,2001,anys,0.559104
96,2002,anys,0.7958846
96,2003,anys,1.0852569
96,2004,anys,1.735602
96,2005,anys,2.2092628
96,2006,anys,2.392333
96,2007,anys,3.0455642
96,2008,anys,4.3531598
96,2009,anys,5.0783469
96,2010,anys,5.4170443
96,2011,anys,5.7033987
96,2012,anys,4.814937
96,2013,anys,6.5959922
96,2014,anys,7.1499628
96,2015,anys,8.0331078
96,2015,10mbps,0.9145025
96,2015,256kt2mbps,2.0894248
96,2015,2mt10mbps,5.0291805
96,2016,10mbps,1.46315
96,2016,2mt10mbps,5.43129
96,2016,256kt2mbps,1.63967
96,2016,anys,8.53411
100,2004,anys,0.0858795
100,2005,anys,2.153629
100,2006,anys,5.0463003
100,2007,anys,8.3176553
100,2008,2mt10mbps,4.2275492
100,2008,anys,11.241056
100,2008,10mbps,5.1371058
100,2008,256kt2mbps,1.5442407
100,2009,10mbps,7.8325083
100,2009,2mt10mbps,4.5971789
100,2009,anys,13.4032849
100,2009,256kt2mbps,0.4386937
100,2010,anys,15.2212256
100,2010,10mbps,11.0557403
100,2010,256kt2mbps,0.2832387
100,2010,2mt10mbps,3.3891334
100,2011,anys,17.1386212
100,2011,10mbps,14.6973008
100,2011,2mt10mbps,1.7990973
100,2011,256kt2mbps,0.204115
100,2012,anys,18.2986662
100,2012,10mbps,16.7600759
100,2012,256kt2mbps,0.0650469
100,2012,2mt10mbps,1.1232467
100,2013,10mbps,18.3056269
100,2013,anys,19.6810635
100,2013,256kt2mbps,0.0201995
100,2013,2mt10mbps,1.0094916
100,2014,anys,20.6597295
100,2014,10mbps,19.7703738
100,2014,256kt2mbps,0.0367885
100,2014,2mt10mbps,0.8525672
100,2015,anys,22.6995992
100,2015,2mt10mbps,0.812722
100,2015,10mbps,21.8542592
100,2015,256kt2mbps,0.032618
100,2016,256kt2mbps,0.01035
100,2016,anys,23.80413
100,2016,2mt10mbps,0.87788
100,2016,10mbps,22.9159
104,2005,anys,0.0004842
104,2006,anys,0.0078436
104,2007,anys,0.0127211
104,2008,anys,0.0195314
104,2009,anys,0.0450908
104,2010,anys,0.0441931
104,2011,anys,0.0418294
104,2015,10mbps,0.0017225
104,2015,anys,0.0607799
104,2015,2mt10mbps,0.081299
104,2015,256kt2mbps,0.2727093
104,2016,256kt2mbps,0.04785
104,2016,10mbps,0.05437
104,2016,2mt10mbps,0.01821
104,2016,anys,0.16959
108,2008,anys,0.0018552
108,2009,anys,0.0017924
108,2010,anys,0.0038125
108,2010,256kt2mbps,0.0003033
108,2010,2mt10mbps,0.0000217
108,2011,anys,0.0052094
108,2011,256kt2mbps,0.0029349
108,2011,2mt10mbps,0.0000314
108,2012,2mt10mbps,0.0000812
108,2012,anys,0.0071272
108,2012,256kt2mbps,0.0034925
108,2012,10mbps,0.0000203
108,2013,anys,0.0150947
108,2014,anys,0.0162171
108,2015,anys,0.0336551
108,2015,256kt2mbps,0.0044855
108,2016,anys,0.03749
108,2016,256kt2mbps,0.00508
112,2002,anys,0.000203
112,2003,anys,0.0012571
112,2004,anys,0.0077161
112,2005,anys,0.0161826
112,2006,anys,0.1186962
112,2007,anys,1.7715126
112,2008,anys,5.0019878
112,2009,anys,11.4666665
112,2010,anys,17.5599906
112,2011,10mbps,0.8805456
112,2011,anys,22.2008592
112,2011,256kt2mbps,11.9136129
112,2011,2mt10mbps,8.4078849
112,2012,256kt2mbps,15.1755692
112,2012,10mbps,1.2897156
112,2012,anys,26.9198925
112,2012,2mt10mbps,9.7538069
