geo_area,sex,year,vc_vov_sexl
484,bothsex,2013,0.55
484,bothsex,2014,0.6
484,bothsex,2015,0.56
484,bothsex,2016,0.7
484,bothsex,2017,0.91
528,bothsex,2006,0.9
528,bothsex,2007,1.1
528,bothsex,2008,1.5
528,bothsex,2009,1.5
528,bothsex,2010,1.5
528,bothsex,2011,1.4
528,bothsex,2012,0.1
528,bothsex,2013,0.1
528,bothsex,2014,0.1
528,bothsex,2015,0.1
528,bothsex,2016,0.1
528,female,2006,1.6
528,female,2007,1.9
528,female,2008,2.4
528,female,2009,2.4
528,female,2010,2.4
528,female,2011,2.3
528,female,2012,0.1
528,female,2013,0.1
528,female,2014,0.2
528,female,2015,0.2
528,male,2006,0.2
528,male,2007,0.2
528,male,2008,0.5
528,male,2009,0.5
528,male,2010,0.5
528,male,2011,0.4
528,male,2012,0.1
528,male,2013,0.1
528,male,2014,0.1
554,bothsex,2006,3
554,bothsex,2009,2.8
554,bothsex,2014,2.1
554,female,2006,4
554,female,2009,4.2
554,female,2014,2.9
554,male,2006,2
554,male,2009,1.3
554,male,2014,1.1
600,bothsex,2008,0.7
600,bothsex,2010,0.6
600,female,2008,1.3
600,female,2010,0.9
600,male,2008,0.2
600,male,2010,0.3
604,bothsex,2010,0.4
604,bothsex,2011,0.48
604,bothsex,2012,0.5
604,bothsex,2013,0.57
604,bothsex,2014,0.43
604,bothsex,2015,0.64
604,bothsex,2016,0.64
604,bothsex,2017,0.7
608,bothsex,2012,0.1
710,bothsex,2013,0.2
710,bothsex,2014,0.1
710,female,2013,0.14
710,male,2013,0.02
752,bothsex,2006,0.9
752,bothsex,2007,0.8
752,bothsex,2008,0.7
752,bothsex,2009,0.8
752,bothsex,2010,0.9
752,bothsex,2011,0.7
752,bothsex,2012,0.7
752,bothsex,2013,0.8
752,bothsex,2014,1.3
752,bothsex,2015,1
752,bothsex,2016,1.7
752,bothsex,2017,2.4
752,female,2006,1.6
752,female,2007,1.3
752,female,2008,1.1
752,female,2009,1.4
752,female,2010,1.4
752,female,2011,1.2
752,female,2012,1.1
752,female,2013,1.4
752,female,2014,2.4
752,female,2015,1.8
752,female,2016,3
752,female,2017,4.1
752,male,2006,0.3
752,male,2007,0.3
752,male,2008,0.3
752,male,2009,0.2
752,male,2010,0.4
752,male,2011,0.3
752,male,2012,0.3
752,male,2013,0.3
752,male,2014,0.2
752,male,2015,0.3
752,male,2016,0.4
752,male,2017,0.6
756,bothsex,2009,0.9
756,bothsex,2010,1.2
756,bothsex,2011,0.8
756,bothsex,2013,1.1
756,bothsex,2014,1.5
756,bothsex,2015,1
780,bothsex,2015,0.6
780,female,2007,3.6
827,bothsex,2006,2.9
827,bothsex,2007,2.56
827,bothsex,2008,2.2
827,bothsex,2009,2.1
827,bothsex,2010,2.32
827,bothsex,2011,2.41
827,bothsex,2012,1.91
827,bothsex,2013,1.47
827,bothsex,2014,1.71
827,bothsex,2015,1.96
827,bothsex,2016,2
827,female,2006,3.1
827,female,2007,3
827,female,2008,3.7
827,female,2009,3.4
827,female,2010,3.82
827,female,2011,4.19
827,female,2012,3.02
827,female,2013,2.23
827,female,2014,2.71
827,female,2015,3.23
827,male,2006,0.6
827,male,2007,0.4
827,male,2008,0.5
827,male,2009,0.8
827,male,2010,0.8
827,male,2011,0.6
827,male,2012,0.81
827,male,2013,0.71
827,male,2014,0.69
827,male,2015,0.68
840,bothsex,2008,0.1
840,bothsex,2009,0.1
840,bothsex,2010,0.1
840,bothsex,2011,0.1
840,bothsex,2012,0.1
840,bothsex,2013,0.07
840,bothsex,2014,0.06
840,bothsex,2015,0.08
840,bothsex,2016,0
840,female,2008,0.1
840,female,2009,0.1
840,female,2010,0.1
840,female,2011,0.1
840,female,2012,0.1
840,female,2013,0.1
