age,geo_area,nature,sex,units,year,fb_bnk_accss_ilf
15,203,g,bothsex,percent,2021,97.29616
15,204,g,bothsex,percent,2011,11.8806
15,204,g,bothsex,percent,2014,19.48364
15,204,g,bothsex,percent,2017,43.39162
15,204,g,bothsex,percent,2021,53.07831
15,208,g,bothsex,percent,2011,100
15,208,g,bothsex,percent,2014,100
15,208,g,bothsex,percent,2017,100
15,208,g,bothsex,percent,2021,100
15,214,g,bothsex,percent,2011,46.44632
15,214,g,bothsex,percent,2014,61.34223
15,214,g,bothsex,percent,2017,62.7343
15,214,g,bothsex,percent,2021,57.47177
15,218,g,bothsex,percent,2014,55.02504
15,218,g,bothsex,percent,2017,58.53884
15,218,g,bothsex,percent,2021,68.69682
15,222,g,bothsex,percent,2011,21.67977
15,222,g,bothsex,percent,2014,49.6964
15,222,g,bothsex,percent,2017,37.22076
15,222,g,bothsex,percent,2021,42.96385
15,231,g,bothsex,percent,2014,24.19034
15,231,g,bothsex,percent,2017,38.39322
15,233,g,bothsex,percent,2011,97.50256
15,233,g,bothsex,percent,2014,99.2515
15,233,g,bothsex,percent,2017,98.37492
15,233,g,bothsex,percent,2021,100
15,246,g,bothsex,percent,2011,100
15,246,g,bothsex,percent,2014,100
15,246,g,bothsex,percent,2017,100
15,246,g,bothsex,percent,2021,99.18639
15,250,g,bothsex,percent,2011,99.36829
15,250,g,bothsex,percent,2014,99.54636
15,250,g,bothsex,percent,2017,97.60464
15,250,g,bothsex,percent,2021,99.60381
15,262,g,bothsex,percent,2011,22.14421
15,266,g,bothsex,percent,2014,45.66759
15,266,g,bothsex,percent,2017,64.38615
15,266,g,bothsex,percent,2021,74.8105
15,268,g,bothsex,percent,2011,36.87158
15,268,g,bothsex,percent,2014,49.13528
15,268,g,bothsex,percent,2017,69.77904
15,268,g,bothsex,percent,2021,80.29822
15,270,g,bothsex,percent,2017,34.6031
15,275,g,bothsex,percent,2011,37.24997
15,275,g,bothsex,percent,2014,40.71039
15,275,g,bothsex,percent,2017,45.00827
15,275,g,bothsex,percent,2021,44.92994
15,276,g,bothsex,percent,2014,99.19064
15,276,g,bothsex,percent,2017,99.18499
15,276,g,bothsex,percent,2021,100
15,288,g,bothsex,percent,2011,31.69245
15,288,g,bothsex,percent,2014,43.23174
15,288,g,bothsex,percent,2017,62.75923
15,288,g,bothsex,percent,2021,73.20404
15,300,g,bothsex,percent,2011,83.11792
15,300,g,bothsex,percent,2014,91.3063
15,300,g,bothsex,percent,2017,91.12808
15,300,g,bothsex,percent,2021,96.92946
15,320,g,bothsex,percent,2011,29.56855
15,320,g,bothsex,percent,2014,50.49312
15,320,g,bothsex,percent,2017,50.08864
15,324,g,bothsex,percent,2011,4.48786
15,324,g,bothsex,percent,2014,8.57611
15,324,g,bothsex,percent,2017,26.92559
15,324,g,bothsex,percent,2021,36.28511
15,332,g,bothsex,percent,2011,28.14954
15,332,g,bothsex,percent,2014,25.55042
15,332,g,bothsex,percent,2017,42.56728
15,340,g,bothsex,percent,2011,27.00817
15,340,g,bothsex,percent,2014,38.20673
15,340,g,bothsex,percent,2017,52.69608
15,340,g,bothsex,percent,2021,45.29295
15,344,g,bothsex,percent,2011,96.43166
15,344,g,bothsex,percent,2014,97.84256
15,344,g,bothsex,percent,2017,97.76038
15,344,g,bothsex,percent,2021,99.60449
15,348,g,bothsex,percent,2011,89.45328
15,348,g,bothsex,percent,2014,85.67078
15,348,g,bothsex,percent,2017,88.8047
15,348,g,bothsex,percent,2021,94.40871
15,352,g,bothsex,percent,2021,100
15,356,g,bothsex,percent,2011,43.55996
15,356,g,bothsex,percent,2014,63.58897
15,356,g,bothsex,percent,2017,83.88702
15,356,g,bothsex,percent,2021,81.4127
15,360,g,bothsex,percent,2011,23.67612
15,360,g,bothsex,percent,2014,39.77864
15,360,g,bothsex,percent,2017,52.78783
15,360,g,bothsex,percent,2021,59.34319
15,364,g,bothsex,percent,2011,81.3119
15,364,g,bothsex,percent,2014,97.11277
15,364,g,bothsex,percent,2017,96.67305
15,364,g,bothsex,percent,2021,94.40728
15,368,g,bothsex,percent,2011,13.69564
15,368,g,bothsex,percent,2014,14.77482
15,368,g,bothsex,percent,2017,23.52434
15,368,g,bothsex,percent,2021,24.43484
15,372,g,bothsex,percent,2011,95.9586
15,372,g,bothsex,percent,2014,97.1056
15,372,g,bothsex,percent,2017,96.51671
15,372,g,bothsex,percent,2021,99.47335
15,376,g,bothsex,percent,2011,94.32576
15,376,g,bothsex,percent,2014,96.76117
15,376,g,bothsex,percent,2017,98.61052
15,376,g,bothsex,percent,2021,99.15762
15,380,g,bothsex,percent,2011,77.91343
15,380,g,bothsex,percent,2014,91.58215
15,380,g,bothsex,percent,2017,96.16476
15,380,g,bothsex,percent,2021,98.76288
15,384,g,bothsex,percent,2014,37.17189
15,384,g,bothsex,percent,2017,48.74333
15,384,g,bothsex,percent,2021,55.23521
15,388,g,bothsex,percent,2011,76.68136
15,388,g,bothsex,percent,2014,79.41353
15,388,g,bothsex,percent,2021,76.70276
15,392,g,bothsex,percent,2011,98.64182
15,392,g,bothsex,percent,2014,98.08351
15,392,g,bothsex,percent,2017,99.0702
15,392,g,bothsex,percent,2021,98.83601
15,398,g,bothsex,percent,2011,44.48271
15,398,g,bothsex,percent,2014,62.17725
15,398,g,bothsex,percent,2017,67.90781
15,398,g,bothsex,percent,2021,87.48636
15,400,g,bothsex,percent,2011,46.70347
15,400,g,bothsex,percent,2014,39.76538
15,400,g,bothsex,percent,2017,57.05975
15,400,g,bothsex,percent,2021,55.16444
15,404,g,bothsex,percent,2014,77.52531
15,404,g,bothsex,percent,2017,86.87199
15,404,g,bothsex,percent,2021,84.26619
15,410,g,bothsex,percent,2011,96.99279
15,410,g,bothsex,percent,2014,97.58501
15,410,g,bothsex,percent,2017,98.16944
15,410,g,bothsex,percent,2021,99.70379
15,412,g,bothsex,percent,2011,60.99249
15,412,g,bothsex,percent,2014,59.92477
15,412,g,bothsex,percent,2017,63.9756
15,412,g,bothsex,percent,2021,68.90968
15,414,g,bothsex,percent,2014,77.1718
15,414,g,bothsex,percent,2017,83.94082
15,417,g,bothsex,percent,2011,5.51311
15,417,g,bothsex,percent,2014,24.04078
15,417,g,bothsex,percent,2017,46.26985
15,417,g,bothsex,percent,2021,51.36827
15,418,g,bothsex,percent,2011,30.00242
15,418,g,bothsex,percent,2017,30.86738
15,418,g,bothsex,percent,2021,37.12292
15,419,g,bothsex,percent,2011,46.91214
15,419,g,bothsex,percent,2014,58.24451
15,419,g,bothsex,percent,2017,60.39941
15,419,g,bothsex,percent,2021,76.72087
15,422,g,bothsex,percent,2011,49.10511
15,422,g,bothsex,percent,2014,66.06669
15,422,g,bothsex,percent,2017,61.43443
15,422,g,bothsex,percent,2021,27.53478
15,426,g,bothsex,percent,2011,27.43055
15,426,g,bothsex,percent,2017,60.07859
15,428,g,bothsex,percent,2011,95.41305
15,428,g,bothsex,percent,2014,96.40703
15,428,g,bothsex,percent,2017,98.01203
15,428,g,bothsex,percent,2021,98.7382
15,430,g,bothsex,percent,2011,22.94541
15,430,g,bothsex,percent,2017,37.50261
15,430,g,bothsex,percent,2021,55.84322
15,432,g,bothsex,percent,2011,24.67119
15,432,g,bothsex,percent,2014,32.73454
15,432,g,bothsex,percent,2017,43.62596
15,432,g,bothsex,percent,2021,54.03148
15,434,g,bothsex,percent,2017,69.75274
15,440,g,bothsex,percent,2011,85.38686
15,440,g,bothsex,percent,2014,92.68375
15,440,g,bothsex,percent,2017,96.35566
15,440,g,bothsex,percent,2021,98.54964
15,442,g,bothsex,percent,2011,98.64304
15,442,g,bothsex,percent,2014,97.90253
15,442,g,bothsex,percent,2017,99.85725
15,450,g,bothsex,percent,2011,6.56336
15,450,g,bothsex,percent,2014,8.25215
15,450,g,bothsex,percent,2017,18.52281
15,454,g,bothsex,percent,2011,19.12376
15,454,g,bothsex,percent,2014,19.40063
15,454,g,bothsex,percent,2017,37.79523
15,454,g,bothsex,percent,2021,46.90245
15,458,g,bothsex,percent,2011,76.30363
15,458,g,bothsex,percent,2014,84.42296
15,458,g,bothsex,percent,2017,88.96405
15,458,g,bothsex,percent,2021,92.73177
15,462,g,bothsex,percent,2017,88.76186
15,466,g,bothsex,percent,2011,9.53997
15,466,g,bothsex,percent,2014,29.28568
15,466,g,bothsex,percent,2017,40.23891
15,466,g,bothsex,percent,2021,46.6617
15,470,g,bothsex,percent,2011,97.56233
15,470,g,bothsex,percent,2014,98.08589
15,470,g,bothsex,percent,2017,98.25832
15,470,g,bothsex,percent,2021,97.4518
15,478,g,bothsex,percent,2011,30.95275
15,478,g,bothsex,percent,2014,35.32882
15,478,g,bothsex,percent,2017,28.97638
15,480,g,bothsex,percent,2011,88.29755
15,480,g,bothsex,percent,2014,88.3644
15,480,g,bothsex,percent,2017,94.77853
15,480,g,bothsex,percent,2021,93.58104
15,484,g,bothsex,percent,2011,35.26947
15,484,g,bothsex,percent,2014,47.75779
15,484,g,bothsex,percent,2017,42.90069
15,496,g,bothsex,percent,2011,86.1148
15,496,g,bothsex,percent,2014,94.57254
15,496,g,bothsex,percent,2017,95.77017
15,496,g,bothsex,percent,2021,99.49091
15,498,g,bothsex,percent,2011,21.90017
15,498,g,bothsex,percent,2014,25.61539
15,498,g,bothsex,percent,2021,73.62337
15,499,g,bothsex,percent,2011,61.15104
15,499,g,bothsex,percent,2014,74.30794
15,499,g,bothsex,percent,2017,78.48055
15,504,g,bothsex,percent,2017,43.60617
15,504,g,bothsex,percent,2021,52.40189
15,508,g,bothsex,percent,2017,48.38198
15,508,g,bothsex,percent,2021,59.5386
15,512,g,bothsex,percent,2011,85.20298
15,513,g,bothsex,percent,2011,81.91744
15,513,g,bothsex,percent,2014,90.26267
15,513,g,bothsex,percent,2017,92.34567
15,513,g,bothsex,percent,2021,95.79208
15,515,g,bothsex,percent,2011,48.84493
15,515,g,bothsex,percent,2014,62.97366
15,515,g,bothsex,percent,2017,68.71865
15,515,g,bothsex,percent,2021,70.30037
15,516,g,bothsex,percent,2014,65.52348
15,516,g,bothsex,percent,2017,83.55584
15,516,g,bothsex,percent,2021,84.34839
15,524,g,bothsex,percent,2011,27.13864
15,524,g,bothsex,percent,2014,34.38173
15,524,g,bothsex,percent,2017,45.46739
15,524,g,bothsex,percent,2021,54.68015
15,528,g,bothsex,percent,2011,98.83201
15,528,g,bothsex,percent,2014,99.39198
15,528,g,bothsex,percent,2017,99.78546
15,528,g,bothsex,percent,2021,100
15,554,g,bothsex,percent,2011,99.6604
15,554,g,bothsex,percent,2014,99.66071
15,554,g,bothsex,percent,2017,99.58248
15,554,g,bothsex,percent,2021,99.30642
15,558,g,bothsex,percent,2011,19.37415
15,558,g,bothsex,percent,2014,26.41777
15,558,g,bothsex,percent,2017,35.42299
15,558,g,bothsex,percent,2021,29.27622
15,562,g,bothsex,percent,2011,2.23943
15,562,g,bothsex,percent,2014,8.23676
15,562,g,bothsex,percent,2017,21.178
15,566,g,bothsex,percent,2011,34.1247
15,566,g,bothsex,percent,2014,52.66326
15,566,g,bothsex,percent,2017,42.95269
15,566,g,bothsex,percent,2021,52.41498
15,578,g,bothsex,percent,2014,100
15,578,g,bothsex,percent,2017,100
15,578,g,bothsex,percent,2021,100
15,586,g,bothsex,percent,2011,17.0528
15,586,g,bothsex,percent,2014,22.25091
15,586,g,bothsex,percent,2017,34.55882
15,586,g,bothsex,percent,2021,28.90346
15,591,g,bothsex,percent,2011,32.30257
15,591,g,bothsex,percent,2014,50.40219
15,591,g,bothsex,percent,2017,50.18715
15,591,g,bothsex,percent,2021,50.87176
15,600,g,bothsex,percent,2011,28.26648
15,600,g,bothsex,percent,2017,50.68521
15,600,g,bothsex,percent,2021,58.41128
15,604,g,bothsex,percent,2011,23.62133
15,604,g,bothsex,percent,2014,36.28566
15,604,g,bothsex,percent,2017,49.7219
15,604,g,bothsex,percent,2021,65.25943
15,608,g,bothsex,percent,2011,27.70682
15,608,g,bothsex,percent,2014,35.66539
15,608,g,bothsex,percent,2017,38.42412
15,608,g,bothsex,percent,2021,56.57568
15,616,g,bothsex,percent,2011,86.19906
15,616,g,bothsex,percent,2014,89.31991
15,616,g,bothsex,percent,2017,97.1256
15,616,g,bothsex,percent,2021,98.36511
15,620,g,bothsex,percent,2011,90.70387
15,620,g,bothsex,percent,2014,91.0657
15,620,g,bothsex,percent,2017,94.95862
15,620,g,bothsex,percent,2021,97.9502
15,630,g,bothsex,percent,2014,79.53583
15,634,g,bothsex,percent,2011,71.10233
15,642,g,bothsex,percent,2011,53.25034
15,642,g,bothsex,percent,2014,68.49097
15,642,g,bothsex,percent,2017,65.3036
15,642,g,bothsex,percent,2021,79.99197
15,643,g,bothsex,percent,2011,55.9642
15,643,g,bothsex,percent,2014,76.80137
15,643,g,bothsex,percent,2017,81.89658
15,643,g,bothsex,percent,2021,92.19832
15,646,g,bothsex,percent,2011,41.86189
15,646,g,bothsex,percent,2014,49.09526
15,646,g,bothsex,percent,2017,51.01015
15,682,g,bothsex,percent,2011,81.95919
15,682,g,bothsex,percent,2014,75.75835
15,682,g,bothsex,percent,2017,79.50066
15,682,g,bothsex,percent,2021,81.20927
15,686,g,bothsex,percent,2011,10.00628
15,686,g,bothsex,percent,2014,25.17007
15,686,g,bothsex,percent,2017,51.4342
15,686,g,bothsex,percent,2021,63.87666
15,688,g,bothsex,percent,2011,69.5844
15,688,g,bothsex,percent,2014,88.11666
15,688,g,bothsex,percent,2017,85.94401
15,688,g,bothsex,percent,2021,96.259
15,694,g,bothsex,percent,2011,20.66306
15,694,g,bothsex,percent,2014,17.79647
15,694,g,bothsex,percent,2017,19.73252
15,694,g,bothsex,percent,2021,28.88758
15,702,g,bothsex,percent,2011,99.32713
15,702,g,bothsex,percent,2017,99.15492
15,702,g,bothsex,percent,2021,99.34342
15,703,g,bothsex,percent,2011,92.77009
15,703,g,bothsex,percent,2014,92.7538
15,703,g,bothsex,percent,2017,91.15578
15,703,g,bothsex,percent,2021,97.10313
15,704,g,bothsex,percent,2011,24.46742
15,704,g,bothsex,percent,2014,34.17305
15,704,g,bothsex,percent,2017,34.88558
15,705,g,bothsex,percent,2011,97.61575
15,705,g,bothsex,percent,2014,97.41671
15,705,g,bothsex,percent,2017,99.43182
15,705,g,bothsex,percent,2021,99.84187
15,706,g,bothsex,percent,2014,48.24225
15,710,g,bothsex,percent,2011,66.69185
15,710,g,bothsex,percent,2014,78.78231
15,710,g,bothsex,percent,2017,74.94583
15,710,g,bothsex,percent,2021,89.33152
15,716,g,bothsex,percent,2011,48.41713
15,716,g,bothsex,percent,2014,37.38821
15,716,g,bothsex,percent,2017,58.79443
15,716,g,bothsex,percent,2021,66.38574
15,722,g,bothsex,percent,2011,55.70636
15,722,g,bothsex,percent,2014,55.18045
15,722,g,bothsex,percent,2017,68.855
15,722,g,bothsex,percent,2021,74.99326
15,724,g,bothsex,percent,2011,96.24265
15,724,g,bothsex,percent,2017,98.35013
15,724,g,bothsex,percent,2021,97.09465
15,728,g,bothsex,percent,2017,10.00749
15,728,g,bothsex,percent,2021,8.34948
15,729,g,bothsex,percent,2011,10.33123
15,729,g,bothsex,percent,2014,25.50523
15,747,g,bothsex,percent,2011,44.58427
15,747,g,bothsex,percent,2014,48.88369
15,747,g,bothsex,percent,2017,58.10112
15,747,g,bothsex,percent,2021,60.39728
15,748,g,bothsex,percent,2011,39.40498
15,752,g,bothsex,percent,2011,99.60459
15,752,g,bothsex,percent,2014,100
15,752,g,bothsex,percent,2017,99.79536
15,752,g,bothsex,percent,2021,99.59045
15,753,g,bothsex,percent,2011,61.64941
15,753,g,bothsex,percent,2014,75.32195
15,753,g,bothsex,percent,2017,76.62803
15,753,g,bothsex,percent,2021,74.08205
15,756,g,bothsex,percent,2014,98.59818
15,756,g,bothsex,percent,2017,99.04539
15,756,g,bothsex,percent,2021,99.8256
15,760,g,bothsex,percent,2011,25.24436
15,762,g,bothsex,percent,2011,3.05236
15,762,g,bothsex,percent,2014,14.24079
15,762,g,bothsex,percent,2017,60.2723
15,762,g,bothsex,percent,2021,44.46566
15,764,g,bothsex,percent,2011,76.85275
15,764,g,bothsex,percent,2014,83.92948
15,764,g,bothsex,percent,2017,83.92023
15,764,g,bothsex,percent,2021,96.06258
15,768,g,bothsex,percent,2011,11.93061
15,768,g,bothsex,percent,2014,22.40176
15,768,g,bothsex,percent,2017,49.16816
15,768,g,bothsex,percent,2021,54.10954
15,780,g,bothsex,percent,2011,81.23367
15,780,g,bothsex,percent,2017,85.59834
15,784,g,bothsex,percent,2011,80.2287
15,784,g,bothsex,percent,2014,90.77774
15,784,g,bothsex,percent,2017,92.5163
15,784,g,bothsex,percent,2021,85.32044
15,788,g,bothsex,percent,2014,33.7499
15,788,g,bothsex,percent,2017,48.94766
15,788,g,bothsex,percent,2021,43.85889
15,792,g,bothsex,percent,2011,89.06436
15,792,g,bothsex,percent,2014,71.09725
15,792,g,bothsex,percent,2017,89.75962
15,792,g,bothsex,percent,2021,82.52074
15,795,g,bothsex,percent,2011,0.55177
15,795,g,bothsex,percent,2017,57.79177
15,800,g,bothsex,percent,2011,27.72822
15,800,g,bothsex,percent,2014,49.49649
15,800,g,bothsex,percent,2017,63.56561
15,800,g,bothsex,percent,2021,70.50409
15,804,g,bothsex,percent,2011,48.54243
15,804,g,bothsex,percent,2014,64.4634
15,804,g,bothsex,percent,2017,68.72163
15,804,g,bothsex,percent,2021,87.80831
15,807,g,bothsex,percent,2011,78.57264
15,807,g,bothsex,percent,2014,84.50485
15,807,g,bothsex,percent,2017,89.71305
15,807,g,bothsex,percent,2021,92.41866
15,818,g,bothsex,percent,2011,11.80433
15,818,g,bothsex,percent,2014,21.47626
15,818,g,bothsex,percent,2017,38.26757
15,818,g,bothsex,percent,2021,31.23686
15,826,g,bothsex,percent,2011,98.8849
15,826,g,bothsex,percent,2014,100
15,826,g,bothsex,percent,2017,97.56562
15,826,g,bothsex,percent,2021,100
15,834,g,bothsex,percent,2011,21.49467
15,834,g,bothsex,percent,2014,44.10999
15,834,g,bothsex,percent,2017,53.45375
15,834,g,bothsex,percent,2021,57.39232
15,840,g,bothsex,percent,2011,91.25388
15,840,g,bothsex,percent,2014,93.67475
15,840,g,bothsex,percent,2017,92.77533
15,840,g,bothsex,percent,2021,95.12532
15,854,g,bothsex,percent,2011,15.05828
15,854,g,bothsex,percent,2014,20.48793
15,854,g,bothsex,percent,2017,49.78896
15,854,g,bothsex,percent,2021,37.88122
15,858,g,bothsex,percent,2011,28.4233
15,858,g,bothsex,percent,2014,50.6659
15,858,g,bothsex,percent,2017,68.96776
15,858,g,bothsex,percent,2021,78.9313
15,860,g,bothsex,percent,2011,27.04527
15,860,g,bothsex,percent,2014,43.05931
15,860,g,bothsex,percent,2017,38.58828
15,860,g,bothsex,percent,2021,53.32583
15,862,g,bothsex,percent,2011,56.53286
15,862,g,bothsex,percent,2014,70.54863
15,862,g,bothsex,percent,2017,78.28796
15,862,g,bothsex,percent,2021,87.64974
15,887,g,bothsex,percent,2011,7.02382
15,887,g,bothsex,percent,2014,10.62125
15,894,g,bothsex,percent,2011,29.62941
15,894,g,bothsex,percent,2014,40.69318
15,894,g,bothsex,percent,2017,52.54348
15,894,g,bothsex,percent,2021,54.82466
