geo_area,year,dc_tof_agrl
72,2012,7.6808
72,2013,11.36635
72,2014,10.93651
72,2015,9.26525
72,2016,1.11232
72,2017,7.18527
76,2000,148.33293
76,2001,118.17269
76,2002,79.88462
76,2003,77.9198
76,2004,269.16399
76,2005,85.94098
76,2006,83.0725
76,2007,133.79976
76,2008,62.69451
76,2009,72.76879
76,2010,95.41636
76,2011,303.2486
76,2012,210.7322
76,2013,129.1554
76,2014,104.62611
76,2015,143.66924
76,2016,178.57034
76,2017,204.11682
84,2000,7.20217
84,2001,5.09732
84,2003,0.27998
84,2004,0.2367
84,2005,1.08438
84,2006,2.75555
84,2007,4.06081
84,2008,8.61745
84,2009,6.121
84,2010,7.79378
84,2011,3.471
84,2012,7.60991
84,2013,11.05124
84,2014,14.28635
84,2015,8.41496
84,2016,8.58287
84,2017,7.07618
90,2000,3.39194
90,2001,0.21191
90,2002,2.88668
90,2003,3.56606
90,2004,2.38777
90,2005,5.93062
90,2006,6.27158
90,2007,4.80075
90,2008,19.88817
90,2009,21.40031
90,2010,11.08664
90,2011,9.99418
90,2012,14.57697
90,2013,9.52798
90,2014,6.58399
90,2015,12.83106
90,2016,12.43439
90,2017,13.89649
104,2000,2.07023
104,2001,0.6179
104,2002,0.18614
104,2003,7.98823
104,2004,4.41185
104,2005,8.05971
104,2006,12.86156
104,2007,10.48169
104,2008,14.52758
104,2009,23.93023
104,2010,37.3721
104,2011,61.04143
104,2012,22.6296
104,2013,51.72069
104,2014,72.01723
104,2015,139.38883
104,2016,219.92566
104,2017,193.7632
108,2000,11.72147
108,2001,0.95568
108,2002,4.08033
108,2003,4.02288
108,2004,7.05681
108,2005,9.38984
108,2006,27.96417
108,2007,44.10187
108,2008,21.98309
108,2009,41.8304
108,2010,43.48757
108,2011,38.40202
108,2012,62.81423
108,2013,61.0828
108,2014,53.27936
108,2015,51.21268
108,2016,41.79974
108,2017,43.91424
112,2005,0.55328
112,2006,0.39621
112,2007,0.81596
112,2008,1.86184
112,2009,2.35505
112,2010,0.68469
112,2011,1.97603
112,2012,0.80167
112,2013,2.28736
112,2014,1.46258
112,2015,2.03163
112,2016,7.91971
112,2017,24.42623
116,2000,158.76393
116,2001,59.03463
116,2002,38.62027
116,2003,53.79692
116,2004,47.52022
116,2005,53.34056
116,2006,61.72595
116,2007,65.6799
116,2008,55.75294
116,2009,53.83165
116,2010,74.47721
116,2011,69.17345
116,2012,66.94624
116,2013,83.0651
116,2014,118.91563
116,2015,114.32393
116,2016,86.48622
116,2017,106.25501
120,2000,20.26658
120,2001,35.95694
120,2002,51.45002
120,2003,28.15671
120,2004,52.75765
120,2005,22.92359
120,2006,45.99516
120,2007,70.65399
120,2008,28.7406
120,2009,32.53891
120,2010,57.38483
120,2011,42.58118
120,2012,49.69701
120,2013,56.79133
120,2014,55.30653
120,2015,46.06828
120,2016,118.83305
120,2017,136.69365
127,2000,523.34878
127,2001,443.33464
127,2002,300.92946
127,2003,290.08582
127,2004,317.12952
127,2005,406.11203
127,2006,510.54079
127,2007,473.35086
127,2008,653.17337
127,2009,928.61542
127,2010,1185.96437
127,2011,1197.90312
127,2012,1201.92503
127,2013,1138.1429
127,2014,1165.65801
127,2015,1035.13311
127,2016,778.06598
127,2017,1093.85355
132,2000,4.71541
132,2001,11.22122
132,2002,8.05902
132,2003,11.91107
132,2004,5.1138
132,2005,2.45895
132,2006,3.56345
132,2007,3.73021
132,2008,11.00648
132,2009,11.27128
132,2010,12.44309
132,2011,3.56205
132,2012,4.18796
132,2013,7.17369
132,2014,5.35141
132,2015,4.27617
132,2016,8.31054
132,2017,7.06814
135,2000,233.76296
135,2001,282.27661
135,2002,188.42949
135,2003,108.04534
135,2004,118.40744
135,2005,129.21784
135,2006,126.98258
135,2007,160.31655
135,2008,177.61531
135,2009,214.78558
135,2010,275.38166
135,2011,233.3681
135,2012,200.95449
135,2013,226.83129
135,2014,178.72465
135,2015,325.34287
135,2016,296.29461
135,2017,381.47422
140,2000,6.96167
140,2001,10.59187
140,2002,3.95461
140,2003,3.71409
140,2004,2.66673
140,2005,23.56571
140,2006,29.15968
140,2007,24.09277
140,2008,11.76572
140,2009,7.09231
140,2010,4.04165
140,2011,16.25965
140,2012,7.40485
140,2013,5.90744
140,2014,12.8575
140,2015,6.70077
140,2016,12.8648
140,2017,4.97321
142,2000,2617.4681
142,2001,3989.23764
142,2002,2393.07329
142,2003,1772.64031
142,2004,2088.95485
142,2005,1960.95701
142,2006,2299.07212
142,2007,2464.92021
142,2008,2740.14405
142,2009,3110.87438
142,2010,4398.86277
142,2011,4083.80779
142,2012,3222.6734
142,2013,3570.67559
142,2014,4009.80044
142,2015,4273.16361
142,2016,4116.3985
142,2017,4384.64348
143,2000,107.9283
143,2001,138.04325
143,2002,115.24867
143,2003,57.41248
143,2004,68.75156
143,2005,80.41651
143,2006,62.81083
143,2007,75.5185
143,2008,93.31372
143,2009,103.51449
143,2010,157.80605
143,2011,133.41174
143,2012,120.05539
143,2013,150.3018
143,2014,99.54417
143,2015,193.75202
143,2016,204.1278
143,2017,206.53974
144,2000,51.91619
144,2001,56.98999
144,2002,25.09006
144,2003,89.383
144,2004,40.10846
144,2005,49.20946
144,2006,47.75426
144,2007,49.18204
144,2008,54.43202
144,2009,32.88947
144,2010,34.499
144,2011,84.58813
144,2012,63.46558
144,2013,48.98999
144,2014,48.22389
144,2015,34.55564
144,2016,47.89077
144,2017,53.59808
145,2000,543.97563
145,2001,1110.77018
145,2002,309.66809
145,2003,139.34589
145,2004,386.60048
145,2005,187.36806
145,2006,273.08387
145,2007,300.52631
145,2008,362.26772
145,2009,307.96018
145,2010,442.59622
145,2011,511.5475
145,2012,215.98783
145,2013,258.49931
145,2014,558.56222
145,2015,622.97315
145,2016,760.45921
145,2017,737.55355
148,2000,32.36013
148,2001,10.21633
148,2002,30.55989
148,2003,37.08168
148,2004,29.24422
148,2005,35.88699
148,2006,35.51685
148,2007,36.24294
148,2008,29.3709
148,2009,30.98674
148,2010,27.21629
148,2011,31.28019
148,2012,26.81542
148,2013,26.73148
148,2014,35.48442
148,2015,37.97267
148,2016,17.57639
148,2017,33.10112
150,2000,188.14127
150,2001,209.16974
150,2002,81.75916
150,2003,78.243
150,2004,92.22617
150,2005,109.19962
150,2006,85.29751
150,2007,96.97075
150,2008,112.46979
150,2009,226.2686
150,2010,286.28216
150,2011,256.77858
150,2012,243.38047
150,2013,318.23188
150,2014,322.71445
150,2015,274.11999
150,2016,230.7869
150,2017,284.43325
151,2000,10.6494
151,2001,15.06902
151,2002,17.41998
151,2003,5.68907
151,2004,6.31951
151,2005,57.5296
151,2006,30.57148
151,2007,30.6492
151,2008,41.06077
151,2009,83.017
151,2010,192.88654
151,2011,122.60745
151,2012,165.03673
151,2013,178.26444
151,2014,248.85126
151,2015,178.25855
151,2016,178.08237
151,2017,216.91551
152,2000,18.0229
152,2001,3.14288
152,2002,4.75506
152,2003,6.8741
152,2004,7.74627
152,2005,11.04122
152,2006,6.7073
152,2007,8.29183
152,2008,3.23679
152,2009,4.55453
152,2010,4.66499
152,2011,5.84484
152,2012,11.84028
152,2013,5.10766
152,2014,3.44384
152,2015,6.27131
152,2016,4.7229
152,2017,6.40726
156,2000,327.61299
156,2001,756.86349
156,2002,656.45595
156,2003,429.65258
156,2004,403.03643
156,2005,340.47138
156,2006,371.44489
156,2007,370.74004
156,2008,336.24564
156,2009,271.88359
156,2010,312.78594
156,2011,329.54424
156,2012,208.83086
156,2013,267.35561
156,2014,282.37769
156,2015,394.05447
156,2016,444.87167
156,2017,447.24141
170,2000,93.47018
170,2001,43.18622
170,2002,31.39803
170,2003,25.96012
170,2004,184.52463
170,2005,46.02037
170,2006,108.72222
170,2007,139.88687
170,2008,147.89145
170,2009,159.73268
170,2010,102.31409
170,2011,83.44174
170,2012,102.09971
170,2013,107.12249
170,2014,109.58196
170,2015,174.28286
170,2016,125.32203
170,2017,137.57303
174,2000,2.04517
174,2001,0.44437
174,2002,1.18066
174,2003,1.94337
174,2004,1.65492
174,2005,0.56661
174,2006,0.80553
174,2007,0.8041
174,2008,1.00319
174,2009,0.40157
174,2010,2.25072
174,2011,2.17374
174,2012,2.15871
174,2013,4.05101
174,2014,3.17277
174,2015,3.77932
174,2016,2.87613
174,2017,1.45336
175,2001,6.02607
175,2002,5.42309
175,2003,6.60637
175,2004,4.92936
175,2005,0.3956
175,2006,0.43795
175,2007,30.47616
175,2008,16.47435
175,2009,32.60281
175,2010,8.21853
178,2000,1.19044
178,2001,1.2045
178,2002,1.18841
178,2003,1.04574
178,2004,1.5208
178,2005,3.6536
178,2006,2.26805
178,2007,7.7206
178,2008,3.66019
178,2009,3.05985
178,2010,4.16066
178,2011,5.01626
178,2012,7.8911
178,2013,9.75231
178,2014,6.22995
178,2015,7.20294
178,2016,7.76667
178,2017,6.54494
180,2000,4.152
180,2001,6.66204
180,2002,26.49012
180,2003,13.30805
180,2004,17.20741
180,2005,29.76844
180,2006,31.28156
180,2007,29.0631
180,2008,39.53899
180,2009,72.25257
180,2010,77.59299
180,2011,92.86053
180,2012,93.96719
180,2013,94.52135
180,2014,100.95036
180,2015,82.75781
180,2017,84.53697
184,2000,0.02476
184,2001,0.88775
184,2002,0.03513
184,2003,0.36917
184,2004,0.69105
184,2005,0.28257
184,2006,3.53829
184,2007,1.48827
184,2008,2.16498
184,2009,1.13436
184,2010,1.20658
184,2011,1.19559
184,2012,1.69061
184,2013,0.88665
184,2014,0.28985
184,2015,0.29659
184,2016,0.01491
184,2017,0.22001
188,2000,60.4114
188,2001,2.42698
188,2002,15.29034
188,2003,16.10216
188,2004,12.04845
188,2005,11.12135
188,2006,10.1968
188,2007,11.51085
188,2008,4.97478
188,2009,8.48948
188,2010,5.48866
188,2011,8.12854
188,2012,5.23368
188,2013,12.33374
188,2014,4.12608
188,2015,3.16454
188,2016,2.75051
188,2017,2.63189
191,2000,19.23974
191,2001,37.89043
191,2002,23.30068
191,2003,26.87738
191,2004,7.49978
191,2005,7.54166
191,2006,7.37612
191,2007,16.16738
191,2008,13.64765
191,2009,19.5451
191,2010,19.04951
192,2000,11.18604
192,2001,18.5392
192,2002,3.80232
192,2003,4.19944
192,2004,5.43748
192,2005,7.38734
192,2006,9.1311
192,2007,6.798
192,2008,7.60898
192,2009,17.2034
192,2010,28.7255
192,2011,14.74491
192,2012,10.35611
192,2013,11.07752
192,2014,17.23481
192,2015,9.54224
192,2016,11.48141
192,2017,11.06961
199,2000,2146.67534
199,2001,1604.55587
199,2002,1165.16923
199,2003,1388.83642
199,2004,1426.05395
199,2005,1651.42806
199,2006,1725.36735
199,2007,1864.90372
199,2008,2262.49157
199,2009,2967.11422
199,2010,3316.75171
199,2011,3319.31353
199,2012,3232.30108
199,2013,3350.92069
199,2014,3565.87189
199,2015,3626.66863
199,2016,3605.85175
199,2017,4101.94936
202,2000,1919.52509
202,2001,1567.65106
202,2002,1227.601
202,2003,1374.54163
202,2004,1364.82319
202,2005,1464.86905
202,2006,1674.0997
202,2007,1884.83375
202,2008,2043.17813
202,2009,2503.43354
202,2010,2690.96436
202,2011,2650.39438
202,2012,2610.87938
202,2013,2900.41075
202,2014,3019.73175
202,2015,3137.82315
202,2016,3309.11691
202,2017,3692.79103
204,2000,49.09626
204,2001,22.58157
204,2002,15.7064
204,2003,22.92996
204,2004,32.92214
204,2005,35.93253
204,2006,39.19966
204,2007,35.34227
204,2008,41.55331
204,2009,55.67444
204,2010,54.078
204,2011,63.20471
204,2012,42.16027
204,2013,51.24642
204,2014,69.77959
204,2015,58.07838
204,2016,52.25796
204,2017,79.96539
212,2000,11.26915
212,2001,23.46177
212,2002,12.10141
212,2003,2.15709
212,2004,12.43489
212,2005,0.55079
212,2006,2.6474
212,2007,6.97458
212,2008,4.71187
212,2009,8.69548
212,2010,3.37832
212,2011,4.20711
212,2012,0.18356
212,2013,0.62594
212,2014,2.24387
212,2015,0.28095
212,2016,4.34893
212,2017,4.45218
214,2000,15.51377
214,2001,33.72786
214,2002,16.49103
214,2003,20.81802
214,2004,30.74903
214,2005,13.91165
214,2006,13.31017
214,2007,18.92056
214,2008,19.64731
214,2009,29.51553
214,2010,19.0211
214,2011,12.54608
214,2012,12.26601
214,2013,10.30557
214,2014,12.25024
214,2015,12.34354
214,2016,11.76702
214,2017,11.29669
218,2000,15.03199
218,2001,65.43882
218,2002,42.94251
218,2003,27.41516
218,2004,48.29122
218,2005,43.01162
218,2006,27.52343
218,2007,30.79541
218,2008,35.40576
218,2009,31.07012
218,2010,33.91665
218,2011,44.65474
218,2012,63.63794
218,2013,56.11084
218,2014,56.53523
218,2015,61.36057
218,2016,23.87698
218,2017,21.38333
222,2000,18.89335
222,2001,119.41205
222,2002,23.20978
222,2003,20.50274
222,2004,22.3709
222,2005,17.12046
222,2006,9.90151
222,2007,11.17842
222,2008,10.333
222,2009,17.52451
222,2010,26.01544
222,2011,28.12255
222,2012,19.11523
222,2013,7.04733
222,2014,10.06036
222,2015,10.7532
222,2016,1.45435
222,2017,9.33112
223,2000,6.10828
223,2001,29.3479
223,2002,1.93751
223,2003,10.63873
223,2004,10.37113
223,2005,12.86192
223,2006,18.60459
223,2007,15.73512
223,2008,23.91234
223,2009,22.96938
223,2010,44.5362
223,2011,21.54315
223,2012,26.2059
223,2013,20.21118
223,2014,23.59419
223,2015,19.76123
223,2016,21.50981
223,2017,34.0695
226,2000,1.59222
226,2001,1.51957
226,2002,0.41076
226,2003,0.35049
226,2004,0.33376
226,2005,0.27989
226,2006,0.06037
226,2007,0.51336
226,2008,0.75352
226,2009,0.45706
226,2010,0.31428
226,2011,1.16041
226,2012,0.94434
226,2013,0.08437
226,2014,0.01288
226,2015,0.01214
226,2016,0.0076
231,2000,78.47638
231,2001,90.28597
231,2002,81.48722
231,2003,120.03805
231,2004,119.0644
231,2005,96.53577
231,2006,145.22573
231,2007,125.27341
231,2008,142.87651
231,2009,427.43196
231,2010,237.81249
231,2011,248.34765
231,2012,297.6394
231,2013,295.62671
231,2014,342.22081
231,2015,359.20638
231,2016,493.14439
231,2017,388.46232
232,2000,41.56187
232,2001,19.27357
232,2002,25.82482
232,2003,25.87408
232,2004,28.89109
232,2005,19.6563
232,2006,8.72202
232,2007,5.70698
232,2008,4.31938
232,2009,10.46657
232,2010,7.3723
232,2011,10.5577
232,2012,5.12384
232,2013,7.92091
232,2014,5.86747
232,2015,12.75724
232,2016,12.6455
232,2017,2.63891
242,2000,1.03619
242,2001,0.62475
242,2002,0.38613
242,2003,2.1404
242,2004,2.23122
242,2005,4.36127
242,2006,3.29018
242,2007,4.33889
242,2008,3.50611
242,2009,3.30438
242,2010,3.14051
242,2011,4.58099
242,2012,8.36877
242,2013,9.38683
242,2014,6.59309
242,2015,20.49809
242,2016,9.01779
242,2017,17.25512
262,2000,1.23293
262,2001,1.14223
262,2002,0.54067
262,2003,0.66753
262,2004,0.56463
262,2005,0.76862
262,2006,0.59071
262,2007,1.15094
262,2008,1.09772
262,2009,0.64045
262,2010,1.35765
262,2011,1.37476
262,2012,6.17055
262,2013,1.93936
262,2014,3.30059
262,2015,5.80344
262,2016,5.48386
262,2017,2.55665
266,2000,7.67965
266,2001,7.56902
266,2002,9.2316
266,2003,6.79004
266,2004,4.82024
266,2005,10.57503
266,2006,3.4271
266,2007,18.88321
266,2008,24.95663
266,2009,4.06659
266,2010,15.91805
266,2011,20.05492
266,2012,7.64006
266,2013,7.76381
266,2014,10.34664
266,2015,5.88875
266,2016,5.50185
266,2017,2.88396
268,2000,36.46459
268,2001,46.50311
268,2002,22.21046
268,2003,17.09125
268,2004,11.81782
268,2005,13.26074
268,2006,18.92699
268,2007,21.21313
268,2008,23.94832
268,2009,29.5072
268,2010,16.50048
268,2011,17.04147
268,2012,21.14857
268,2013,32.63303
268,2014,26.32682
268,2015,42.14675
268,2016,48.4841
268,2017,51.55922
270,2000,5.81744
270,2001,15.81675
270,2002,13.62173
270,2003,23.02082
270,2004,13.64708
270,2005,6.567
270,2006,5.50826
270,2007,5.69966
270,2008,8.57136
270,2009,16.04302
270,2010,8.27354
270,2011,10.33238
270,2012,7.96541
270,2013,17.93326
270,2014,2.79396
270,2015,7.72789
270,2016,12.53946
270,2017,11.03872
275,2000,16.87364
275,2001,11.84872
275,2002,8.49797
275,2003,3.1614
275,2004,5.65885
275,2005,6.53319
275,2006,17.11296
275,2007,19.00823
275,2008,23.57201
275,2009,35.05625
275,2010,48.89184
275,2011,34.21412
275,2012,19.49308
275,2013,20.80362
275,2014,27.35181
275,2015,21.61829
275,2016,30.9972
275,2017,30.26356
288,2000,148.22562
288,2001,98.02975
288,2002,43.82902
288,2003,56.12938
288,2004,56.60768
288,2005,81.94096
288,2006,76.46933
288,2007,84.53528
288,2008,153.0685
288,2009,229.61842
288,2010,279.42696
288,2011,235.17551
