geo_area,nature,units,year,dc_envtech_rexp
724,e,cu_usd,2010,86307066
724,e,cu_usd,2011,156314977
724,e,cu_usd,2012,472243964
724,e,cu_usd,2013,378755851
724,e,cu_usd,2014,745142973
724,e,cu_usd,2015,765123237
724,e,cu_usd,2016,543651808
724,e,cu_usd,2017,676038021
724,e,cu_usd,2018,761484642
724,e,cu_usd,2019,819463975
724,e,cu_usd,2020,637532201
729,e,cu_usd,2012,324378
729,e,cu_usd,2013,6710
729,e,cu_usd,2015,8990
729,e,cu_usd,2018,189389
740,e,cu_usd,2011,1577382
740,e,cu_usd,2012,630853
740,e,cu_usd,2013,900576
740,e,cu_usd,2014,744584
740,e,cu_usd,2015,32822
740,e,cu_usd,2016,1266
740,e,cu_usd,2017,12161
740,e,cu_usd,2018,92913
740,e,cu_usd,2019,10572
764,e,cu_usd,2010,1021688
764,e,cu_usd,2011,687858
764,e,cu_usd,2012,4534629
764,e,cu_usd,2013,8879780
764,e,cu_usd,2014,24865598
764,e,cu_usd,2015,20464101
764,e,cu_usd,2016,25990250
764,e,cu_usd,2017,26145643
764,e,cu_usd,2018,31131595
768,e,cu_usd,2010,10948197
768,e,cu_usd,2011,17860800
768,e,cu_usd,2012,13638914
768,e,cu_usd,2013,19773358
768,e,cu_usd,2014,7528526
768,e,cu_usd,2015,4701083
768,e,cu_usd,2016,13070945
768,e,cu_usd,2018,9098280
768,e,cu_usd,2019,7576827
768,e,cu_usd,2020,8900440
776,e,cu_usd,2012,74149
776,e,cu_usd,2013,154667
776,e,cu_usd,2014,127073
780,e,cu_usd,2010,31518509
780,e,cu_usd,2011,27445231
780,e,cu_usd,2012,15090348
780,e,cu_usd,2013,10405892
780,e,cu_usd,2014,119349520
780,e,cu_usd,2015,88326849
784,e,cu_usd,2012,4753286680
784,e,cu_usd,2013,2301164360
784,e,cu_usd,2014,2423107535
784,e,cu_usd,2015,2573139083
784,e,cu_usd,2016,2246360835
784,e,cu_usd,2017,4819456797
784,e,cu_usd,2018,5373637028
784,e,cu_usd,2019,5719247793
784,e,cu_usd,2020,4780634917
800,e,cu_usd,2010,12797573
800,e,cu_usd,2013,24705521
800,e,cu_usd,2014,31113969
800,e,cu_usd,2015,25464359
800,e,cu_usd,2016,14866157
800,e,cu_usd,2017,12376511
826,e,cu_usd,2012,96841906
826,e,cu_usd,2013,205081678
826,e,cu_usd,2014,841310752
826,e,cu_usd,2017,144665025
826,e,cu_usd,2019,363134597
826,e,cu_usd,2020,2360801532
834,e,cu_usd,2010,4026869
834,e,cu_usd,2019,14954467
834,e,cu_usd,2020,4231102
840,e,cu_usd,2010,11056613529
840,e,cu_usd,2011,12847038216
840,e,cu_usd,2012,14470166649
840,e,cu_usd,2013,15471814049
840,e,cu_usd,2014,16800457142
840,e,cu_usd,2015,17445193387
840,e,cu_usd,2016,17498068770
840,e,cu_usd,2017,18759443964
840,e,cu_usd,2018,20114846816
840,e,cu_usd,2019,20098419424
840,e,cu_usd,2020,18802560733
854,e,cu_usd,2012,5874447
854,e,cu_usd,2013,2176862
854,e,cu_usd,2014,6414044
858,e,cu_usd,2019,41095
860,e,cu_usd,2017,1860187
860,e,cu_usd,2018,720766
860,e,cu_usd,2019,2368567
860,e,cu_usd,2020,5691817
862,e,cu_usd,2011,1340225
862,e,cu_usd,2012,3484664
887,e,cu_usd,2010,28737008
887,e,cu_usd,2011,15669748
887,e,cu_usd,2012,16915511
887,e,cu_usd,2013,13770911
887,e,cu_usd,2014,19603957
887,e,cu_usd,2015,27688317
887,e,cu_usd,2019,3860
894,e,cu_usd,2019,21527780
894,e,cu_usd,2020,7459870
