geo_area,quantile,year,si_cov_socast
148,t,2011,0.57224
151,q1,2016,70.31103
151,t,2016,57.1822
152,q1,2006,94.36539
152,q1,2009,93.3232
152,q1,2011,94.08615
152,q1,2013,92.95161
152,q1,2015,89.33721
152,t,2006,76.94377
152,t,2009,77.89654
152,t,2011,77.42602
152,t,2013,74.69486
152,t,2015,71.56242
154,q1,2016,67.71837
154,t,2016,55.48786
156,q1,2013,65.03974
156,t,2013,43.81318
170,q1,2010,65.83488
170,q1,2011,63.33681
170,q1,2012,61.08944
170,q1,2014,81.35496
170,t,2010,44.79681
170,t,2011,43.98663
170,t,2012,41.7057
170,t,2014,59.25074
178,q1,2005,1.02023
178,t,2005,0.91794
180,q1,2012,4.83497
180,t,2012,9.9904
188,q1,2008,79.0496
188,q1,2009,74.90464
188,q1,2010,77.10853
188,q1,2011,78.07735
188,q1,2012,75.03419
188,q1,2014,77.61
188,t,2008,54.25786
188,t,2009,52.60413
188,t,2010,48.80938
188,t,2011,48.77952
188,t,2012,47.46083
188,t,2014,45.8479
191,q1,2008,46.32311
191,q1,2010,47.88995
191,t,2008,23.31134
191,t,2010,24.56946
199,q1,2016,19.08903
199,t,2016,15.5866
202,q1,2016,20.69979
202,t,2016,17.9692
212,q1,2002,10.61047
212,t,2002,8.00775
214,q1,2007,19.11853
214,q1,2008,33.40812
214,q1,2009,37.89344
214,q1,2010,40.54007
214,q1,2011,38.0495
214,q1,2012,40.88467
214,q1,2013,35.43859
214,q1,2014,40.6386
214,t,2007,10.41048
214,t,2008,19.13768
214,t,2009,25.49092
214,t,2010,28.37341
214,t,2011,26.58064
214,t,2012,31.49782
214,t,2013,28.76996
214,t,2014,29.95585
218,q1,2008,84.01447
218,q1,2010,85.69292
218,q1,2011,58.70949
218,q1,2012,88.62035
218,q1,2016,86.70406
218,t,2008,57.87631
218,t,2010,64.68918
218,t,2011,37.47342
218,t,2012,67.98835
218,t,2016,67.0504
222,q1,2007,52.13212
222,q1,2008,54.6366
222,q1,2009,67.10003
222,q1,2010,77.76803
222,q1,2011,74.9017
222,q1,2012,76.88732
222,q1,2014,71.42853
222,t,2007,29.17818
222,t,2008,32.14728
222,t,2009,42.47755
222,t,2010,57.52527
222,t,2011,53.97949
222,t,2012,56.18152
222,t,2014,53.14035
231,q1,2004,0.59521
231,q1,2010,16.21031
231,t,2004,0.51447
231,t,2010,13.24795
242,q1,2008,11.19938
242,t,2008,9.55239
262,q1,2002,2.36822
262,q1,2012,30.82826
262,t,2002,2.81975
262,t,2012,9.52545
266,q1,2005,48.84387
266,t,2005,44.70377
268,q1,2011,77.7593
268,t,2011,64.63778
270,q1,1998,1.12019
270,q1,2010,5.73625
270,t,1998,2.8681
270,t,2010,7.08215
275,q1,2007,22.50164
275,q1,2009,21.36593
275,t,2007,11.48965
275,t,2009,10.71726
288,q1,2005,0.61292
288,q1,2012,1.2836
288,t,2005,0.85028
288,t,2012,1.37698
296,q1,2006,4.84024
296,t,2006,4.57146
320,q1,2006,60.07041
320,q1,2011,78.46363
320,q1,2014,71.64628
320,t,2006,47.11129
320,t,2011,61.09495
320,t,2014,59.11319
324,q1,2012,1.28488
324,t,2012,1.71429
332,q1,2001,1.02364
332,q1,2012,21.5346
332,t,2001,0.75339
332,t,2012,19.12826
340,q1,2008,67.58498
340,q1,2009,61.67363
340,q1,2010,68.56889
340,q1,2011,62.828
340,q1,2013,69.4029
340,t,2008,49.84826
340,t,2009,49.00482
340,t,2010,51.23823
340,t,2011,49.15932
340,t,2013,54.21676
348,q1,2007,81.3064
348,t,2007,59.53975
356,q1,2004,29.06916
356,q1,2009,20.7544
356,q1,2011,95.63239
356,t,2004,24.0323
356,t,2009,17.24392
356,t,2011,93.24983
360,q1,2009,64.55172
360,q1,2011,78.80688
360,q1,2012,81.17284
360,q1,2014,85.01281
360,q1,2015,75.55138
360,t,2009,40.94486
360,t,2011,51.2826
360,t,2012,53.79379
360,t,2014,57.1962
360,t,2015,48.74023
368,q1,2006,86.36665
368,q1,2012,86.12435
368,t,2006,79.97487
368,t,2012,75.77255
384,q1,2002,3.25497
384,q1,2008,28.55869
384,q1,2015,36.46498
384,t,2002,5.77506
384,t,2008,26.71843
384,t,2015,27.22926
388,q1,2002,42.69828
388,q1,2010,72.12157
388,t,2002,26.34883
388,t,2010,54.96758
398,q1,2007,42.15873
398,q1,2010,45.00007
398,q1,2014,74.33816
398,q1,2015,44.57739
398,t,2007,29.09089
398,t,2010,33.5863
398,t,2014,66.09539
398,t,2015,30.62083
400,q1,2006,87.00737
400,q1,2010,83.30635
400,t,2006,80.71908
400,t,2010,65.67797
404,q1,2005,34.39231
404,q1,2015,34.50655
404,t,2005,20.02355
404,t,2015,26.44124
417,q1,2006,15.73379
417,q1,2011,15.64788
417,q1,2012,11.41397
417,q1,2013,13.29337
417,t,2006,8.11491
417,t,2011,8.47452
417,t,2012,7.29997
417,t,2013,7.17786
419,q1,2016,63.00426
419,t,2016,36.97109
422,q1,2004,3.1532
422,t,2004,4.83322
426,q1,2010,7.66664
426,t,2010,6.32261
428,q1,2008,39.73672
428,q1,2009,67.16637
428,t,2008,38.96896
428,t,2009,50.81146
430,q1,2007,60.8482
430,q1,2014,7.17762
430,q1,2016,21.00364
430,t,2007,56.62637
430,t,2014,7.33168
430,t,2016,13.99106
432,q1,2016,30.31946
432,t,2016,24.74182
440,q1,2008,68.09415
440,t,2008,58.67134
454,q1,2004,60.51184
454,q1,2010,19.08421
454,q1,2013,42.45315
454,q1,2016,49.50322
454,t,2004,50.76538
454,t,2010,19.80089
454,t,2013,41.74016
454,t,2016,41.21917
458,q1,2008,93.8492
458,t,2008,82.81369
462,q1,2004,1.88755
462,q1,2009,14.01159
462,t,2004,1.92237
462,t,2009,13.49094
478,q1,2008,30.34634
478,q1,2014,47.46081
478,t,2008,33.52566
478,t,2014,45.21555
480,q1,2006,44.68585
480,q1,2012,51.80374
480,t,2006,40.56691
480,t,2012,44.85371
484,q1,2008,26.65463
484,q1,2010,54.88069
484,q1,2012,68.88569
484,q1,2014,53.83163
484,t,2008,15.626
484,t,2010,31.99193
484,t,2012,37.04732
484,t,2014,32.52565
485,q1,2016,62.37673
485,t,2016,37.44137
496,q1,2007,91.74425
496,q1,2009,93.18038
496,q1,2010,97.26871
496,q1,2011,99.85868
496,q1,2012,99.78409
496,t,2007,83.23924
496,t,2009,83.86138
496,t,2010,94.70282
496,t,2011,99.68379
496,t,2012,99.83053
498,q1,2010,41.71106
498,q1,2012,38.8092
498,q1,2013,29.629
498,t,2010,33.76309
498,t,2012,29.34293
498,t,2013,23.79203
499,q1,2011,14.99426
499,q1,2012,23.06891
499,q1,2013,27.13369
499,q1,2014,22.6477
499,t,2011,5.08993
499,t,2012,8.56685
499,t,2013,10.41047
499,t,2014,8.07594
504,q1,2009,50.10712
504,t,2009,36.58894
508,q1,2008,7.67953
508,q1,2014,1.54962
508,t,2008,5.17386
508,t,2014,1.58029
516,q1,2003,19.33993
516,q1,2009,26.0849
516,t,2003,9.841
516,t,2009,15.17635
518,q1,2016,65.11501
518,t,2016,43.93452
524,q1,2010,48.9455
524,t,2010,40.13761
543,q1,2016,2.85956
543,t,2016,3.98245
558,q1,2005,66.00851
558,q1,2009,54.44365
558,q1,2014,74.29019
558,t,2005,47.24764
558,t,2009,39.65901
558,t,2014,59.7503
562,q1,2011,2.57621
562,q1,2014,15.51448
562,t,2011,2.73622
562,t,2014,20.11299
566,q1,2010,1.02158
566,q1,2012,3.06487
566,q1,2015,4.07566
566,t,2010,1.42436
566,t,2012,3.43726
566,t,2015,3.76429
583,q1,2000,4.61618
583,t,2000,6.25433
585,q1,2006,8.66769
585,t,2006,2.90049
586,q1,2007,1.14358
586,q1,2009,13.4022
586,q1,2013,19.70299
586,t,2007,2.59801
586,t,2009,12.25608
586,t,2013,11.19557
591,q1,2008,79.04132
591,q1,2009,82.64439
591,q1,2010,83.45539
591,q1,2011,79.32606
591,q1,2012,84.53037
591,q1,2013,84.66241
591,q1,2014,80.97655
591,t,2008,52.02119
591,t,2009,51.79345
591,t,2010,51.93946
591,t,2011,48.3964
591,t,2012,52.36625
591,t,2013,53.94054
591,t,2014,51.11661
598,q1,2009,1.9201
598,t,2009,3.355
600,q1,2007,51.64339
600,q1,2008,58.71264
600,q1,2009,58.91332
600,q1,2010,73.03126
600,q1,2011,72.70047
600,q1,2014,81.73295
600,t,2007,32.72422
600,t,2008,38.94794
600,t,2009,39.8543
600,t,2010,49.72558
600,t,2011,47.75478
600,t,2014,55.75454
604,q1,2008,78.0248
604,q1,2009,84.58579
604,q1,2010,85.76811
604,q1,2011,85.8171
604,q1,2012,90.02258
604,q1,2013,85.74836
604,q1,2014,88.0155
604,t,2008,43.54482
604,t,2009,56.96582
604,t,2010,60.76289
604,t,2011,58.36239
604,t,2012,86.64397
604,t,2013,54.33508
604,t,2014,56.09762
608,q1,2013,57.29678
608,q1,2015,62.12338
608,t,2013,27.35446
608,t,2015,33.83041
616,q1,2005,71.04557
616,q1,2006,69.58492
616,q1,2007,66.86927
616,q1,2008,62.00586
616,q1,2009,60.84591
616,q1,2010,60.50548
616,q1,2011,60.10428
616,q1,2012,60.60022
616,t,2005,50.5828
616,t,2006,49.32769
616,t,2007,47.58559
616,t,2008,43.29234
616,t,2009,41.08965
616,t,2010,39.55377
616,t,2011,39.33474
616,t,2012,38.75305
626,q1,2007,23.52349
626,q1,2011,41.39724
626,t,2007,26.26865
626,t,2011,35.20903
642,q1,2008,79.49001
642,q1,2011,82.75261
642,q1,2012,82.85327
642,t,2008,55.41553
642,t,2011,62.20367
642,t,2012,61.83329
643,q1,2007,46.80965
643,q1,2014,76.3058
643,q1,2015,74.89974
643,q1,2016,78.87147
643,t,2007,28.16466
643,t,2014,68.00464
643,t,2015,66.84949
643,t,2016,67.89021
646,q1,2005,0.73532
646,q1,2010,25.25373
646,q1,2013,20.05347
646,t,2005,1.87244
646,t,2010,22.53693
646,t,2013,20.08795
686,q1,2011,5.1461
686,t,2011,8.2371
688,q1,2007,21.84727
688,q1,2010,26.00122
688,q1,2013,26.51171
688,q1,2015,29.53887
688,t,2007,11.85203
688,t,2010,11.27447
688,t,2013,11.72431
688,t,2015,13.40416
694,q1,2011,34.57236
694,t,2011,30.15577
703,q1,2009,95.61364
703,t,2009,83.19675
704,q1,2006,47.2054
704,q1,2010,58.26172
704,q1,2012,58.93117
704,q1,2014,48.38658
704,t,2006,22.53121
704,t,2010,38.54105
704,t,2012,23.38437
704,t,2014,17.50683
710,q1,2005,83.92119
710,q1,2010,86.29259
710,q1,2014,96.06019
710,t,2005,56.58679
710,t,2010,60.80928
710,t,2014,78.62922
716,q1,2007,28.4347
716,q1,2011,37.23238
716,t,2007,19.97842
716,t,2011,27.72977
722,q1,2016,28.1769
722,t,2016,22.7884
728,q1,2009,3.36707
728,t,2009,6.24151
729,q1,2009,13.10095
729,t,2009,7.44816
738,q1,2016,20.36387
738,t,2016,17.5041
746,q1,2016,50.85201
746,t,2016,40.36039
747,q1,2016,50.59114
747,t,2016,35.03149
748,q1,2000,47.12861
748,q1,2009,70.92673
748,t,2000,44.35985
748,t,2009,51.64929
753,q1,2016,66.57113
753,t,2016,43.9241
762,q1,2011,13.04268
762,t,2011,9.74993
764,q1,2006,68.59675
764,q1,2009,85.11687
764,q1,2011,83.17403
764,q1,2013,81.56967
764,t,2006,43.28243
764,t,2009,63.89342
764,t,2011,62.58309
764,t,2013,59.31853
788,q1,2010,19.80647
788,t,2010,14.42593
792,q1,2004,33.0107
792,q1,2005,33.29232
792,q1,2006,36.79194
792,q1,2007,46.45131
792,q1,2008,56.0718
792,q1,2009,41.70753
792,q1,2010,47.49978
792,q1,2011,48.06989
792,q1,2012,42.4554
792,q1,2013,44.48992
792,q1,2014,46.25669
792,q1,2015,47.76452
792,q1,2016,51.28704
792,t,2004,27.21968
792,t,2005,27.60373
792,t,2006,30.50476
792,t,2007,33.16355
792,t,2008,37.05218
792,t,2009,17.96611
792,t,2010,18.44495
792,t,2011,18.39215
792,t,2012,15.86075
792,t,2013,16.69057
792,t,2014,17.67576
792,t,2015,17.10041
792,t,2016,17.96038
800,q1,2005,13.03608
800,q1,2009,5.10233
800,q1,2012,75.68675
800,t,2005,9.84116
800,t,2009,6.46921
800,t,2012,60.47231
804,q1,2006,53.49715
804,q1,2011,58.00682
804,q1,2012,58.58967
804,q1,2013,58.09023
804,q1,2015,46.96691
804,t,2006,47.44563
804,t,2011,48.98668
804,t,2012,49.51679
804,t,2013,48.07396
804,t,2015,36.62819
818,q1,2008,54.86063
818,t,2008,44.87781
834,q1,2008,6.94209
834,q1,2010,13.23487
834,q1,2012,20.61371
834,q1,2014,8.67083
834,t,2008,8.779
834,t,2010,15.71451
834,t,2012,19.34533
834,t,2014,10.93517
854,q1,2003,31.49364
854,q1,2014,1.5816
854,t,2003,34.26921
854,t,2014,2.28712
858,q1,2008,78.51115
858,q1,2009,87.68093
858,q1,2010,91.07528
858,q1,2011,90.13788
858,q1,2012,91.69826
858,t,2008,48.05973
858,t,2009,55.3215
858,t,2010,58.74153
858,t,2011,57.48321
858,t,2012,59.2082
862,q1,2006,4.99595
862,t,2006,4.73915
887,q1,2005,16.34764
887,t,2005,12.57221
894,q1,2010,1.02121
894,t,2010,0.57081
