geo_area,ihr_capacity,year,sh_ihr_caps
12,ihr05,2015,80
12,ihr05,2016,63
12,ihr05,2017,80
12,ihr06,2010,30
12,ihr06,2011,14
12,ihr06,2012,14
12,ihr06,2013,29
12,ihr06,2014,29
12,ihr06,2015,29
12,ihr06,2016,29
12,ihr06,2017,43
12,ihr07,2010,50
12,ihr07,2011,0
12,ihr07,2012,0
12,ihr07,2013,60
12,ihr07,2014,60
12,ihr07,2015,60
12,ihr07,2016,40
12,ihr07,2017,60
12,ihr08,2010,35
12,ihr08,2011,60
12,ihr08,2012,4
12,ihr08,2013,36
12,ihr08,2014,76
12,ihr08,2015,76
12,ihr08,2016,58
12,ihr08,2017,62
12,ihr09,2010,50
12,ihr09,2011,23
12,ihr09,2012,11
12,ihr09,2013,6
12,ihr09,2014,72
12,ihr09,2015,77
12,ihr09,2016,88
12,ihr09,2017,88
12,ihr10,2010,76
12,ihr10,2011,0
12,ihr10,2012,56
12,ihr10,2013,56
12,ihr10,2014,89
12,ihr10,2015,89
12,ihr10,2016,89
12,ihr10,2017,89
12,ihr11,2010,60
12,ihr11,2011,0
12,ihr11,2012,0
12,ihr11,2013,20
12,ihr11,2014,53
12,ihr11,2015,60
12,ihr11,2016,73
12,ihr11,2017,73
12,ihr12,2010,14
12,ihr12,2011,0
12,ihr12,2012,31
12,ihr12,2013,15
12,ihr12,2014,15
12,ihr12,2015,15
12,ihr12,2016,100
12,ihr12,2017,54
12,ihr13,2010,86
12,ihr13,2011,0
12,ihr13,2012,0
12,ihr13,2013,0
12,ihr13,2014,69
12,ihr13,2015,69
12,ihr13,2016,77
12,ihr13,2017,77
20,ihr01,2010,50
20,ihr01,2011,75
20,ihr01,2012,75
20,ihr01,2013,75
20,ihr01,2014,75
20,ihr01,2015,75
20,ihr01,2016,75
20,ihr01,2017,75
20,ihr02,2010,65
20,ihr02,2011,30
20,ihr02,2012,30
20,ihr02,2013,30
20,ihr02,2014,30
20,ihr02,2015,30
20,ihr02,2016,30
20,ihr02,2017,30
20,ihr03,2010,68
20,ihr03,2011,65
20,ihr03,2012,65
20,ihr03,2013,70
20,ihr03,2014,70
20,ihr03,2015,70
20,ihr03,2016,70
20,ihr03,2017,70
20,ihr04,2010,40
20,ihr04,2011,43
20,ihr04,2012,37
20,ihr04,2013,44
20,ihr04,2014,44
20,ihr04,2015,44
20,ihr04,2016,44
20,ihr04,2017,44
20,ihr05,2010,12
20,ihr05,2011,10
20,ihr05,2012,40
20,ihr05,2013,8
20,ihr05,2014,8
20,ihr05,2015,8
20,ihr05,2016,8
20,ihr05,2017,8
20,ihr06,2010,70
20,ihr06,2011,14
20,ihr06,2012,14
20,ihr06,2013,14
20,ihr06,2014,14
20,ihr06,2015,14
20,ihr06,2016,14
20,ihr06,2017,14
20,ihr07,2010,0
20,ihr07,2011,0
20,ihr07,2012,0
20,ihr07,2013,0
20,ihr07,2014,0
20,ihr07,2015,0
20,ihr07,2017,0
20,ihr08,2010,35
20,ihr08,2011,30
20,ihr08,2012,25
20,ihr08,2013,25
20,ihr08,2014,25
20,ihr08,2015,25
20,ihr08,2016,25
20,ihr08,2017,25
20,ihr09,2010,0
20,ihr09,2011,0
20,ihr09,2012,0
20,ihr09,2013,0
20,ihr09,2014,0
20,ihr09,2015,0
20,ihr09,2017,0
20,ihr10,2010,46
20,ihr10,2011,33
20,ihr10,2012,44
20,ihr10,2013,0
20,ihr10,2014,44
20,ihr10,2015,44
20,ihr10,2016,44
20,ihr10,2017,44
20,ihr11,2010,80
20,ihr11,2011,83
20,ihr11,2012,73
20,ihr11,2013,0
20,ihr11,2014,67
20,ihr11,2015,67
20,ihr11,2016,67
20,ihr11,2017,67
20,ihr12,2010,7
20,ihr12,2011,0
20,ihr12,2012,0
20,ihr12,2013,0
20,ihr12,2014,0
20,ihr12,2015,0
20,ihr12,2017,0
20,ihr13,2010,0
20,ihr13,2011,0
20,ihr13,2012,0
20,ihr13,2013,0
20,ihr13,2014,0
20,ihr13,2015,0
20,ihr13,2017,0
24,ihr01,2011,0
24,ihr01,2013,50
24,ihr01,2014,50
24,ihr01,2017,100
24,ihr02,2011,73
24,ihr02,2013,73
24,ihr02,2014,73
24,ihr02,2017,100
24,ihr03,2011,50
24,ihr03,2013,60
24,ihr03,2014,25
24,ihr03,2017,95
24,ihr04,2011,71
24,ihr04,2013,67
24,ihr04,2014,28
24,ihr04,2017,94
24,ihr05,2011,20
24,ihr05,2013,25
24,ihr05,2014,0
24,ihr05,2017,90
24,ihr06,2011,57
24,ihr06,2013,29
24,ihr06,2014,14
24,ihr06,2017,100
24,ihr07,2011,25
24,ihr07,2013,60
24,ihr07,2014,20
24,ihr07,2017,60
24,ihr08,2011,100
24,ihr08,2013,57
24,ihr08,2014,0
24,ihr08,2017,100
24,ihr09,2011,10
24,ihr09,2013,16
24,ihr09,2014,0
24,ihr09,2017,27
24,ihr10,2011,67
24,ihr10,2013,33
24,ihr10,2014,0
24,ihr10,2017,100
24,ihr11,2011,58
24,ihr11,2013,27
24,ihr11,2014,20
24,ihr11,2017,73
24,ihr12,2011,0
24,ihr12,2013,15
24,ihr12,2014,0
24,ihr12,2017,8
24,ihr13,2011,0
24,ihr13,2013,17
24,ihr13,2014,0
24,ihr13,2017,31
28,ihr01,2010,50
28,ihr01,2011,50
28,ihr01,2012,100
28,ihr01,2013,100
28,ihr01,2014,100
28,ihr01,2015,100
28,ihr01,2016,100
28,ihr01,2017,75
28,ihr02,2010,91
28,ihr02,2011,53
28,ihr02,2012,66
28,ihr02,2013,66
28,ihr02,2014,100
28,ihr02,2015,100
28,ihr02,2016,73
28,ihr02,2017,40
28,ihr03,2010,60
28,ihr03,2011,80
28,ihr03,2012,95
28,ihr03,2013,95
28,ihr03,2014,100
28,ihr03,2015,100
28,ihr03,2016,85
28,ihr03,2017,90
28,ihr04,2010,73
28,ihr04,2011,57
28,ihr04,2012,70
28,ihr04,2013,65
28,ihr04,2014,82
28,ihr04,2015,82
28,ihr04,2016,83
28,ihr04,2017,77
28,ihr05,2010,85
28,ihr05,2011,52
28,ihr05,2012,60
28,ihr05,2013,50
28,ihr05,2014,73
28,ihr05,2015,73
28,ihr05,2016,73
28,ihr05,2017,55
28,ihr06,2010,90
28,ihr06,2011,57
28,ihr06,2012,43
28,ihr06,2013,57
28,ihr06,2014,71
28,ihr06,2015,86
28,ihr06,2016,86
28,ihr06,2017,71
28,ihr07,2010,50
28,ihr07,2011,25
28,ihr07,2012,100
28,ihr07,2013,100
28,ihr07,2014,100
28,ihr07,2015,100
28,ihr07,2016,100
28,ihr07,2017,80
28,ihr08,2010,53
28,ihr08,2011,40
28,ihr08,2012,66
28,ihr08,2013,45
28,ihr08,2014,81
28,ihr08,2015,100
28,ihr08,2016,68
28,ihr08,2017,88
28,ihr09,2010,88
28,ihr09,2011,75
28,ihr09,2012,77
28,ihr09,2013,86
28,ihr09,2014,86
28,ihr09,2015,80
28,ihr09,2016,100
28,ihr09,2017,86
28,ihr10,2010,76
28,ihr10,2011,78
28,ihr10,2012,89
28,ihr10,2013,100
28,ihr10,2014,100
28,ihr10,2015,100
28,ihr10,2016,89
28,ihr10,2017,89
28,ihr11,2010,73
28,ihr11,2011,75
28,ihr11,2012,80
28,ihr11,2013,80
28,ihr11,2014,100
28,ihr11,2015,100
28,ihr11,2016,100
28,ihr11,2017,100
28,ihr12,2010,50
28,ihr12,2011,33
28,ihr12,2012,62
28,ihr12,2013,85
28,ihr12,2014,85
28,ihr12,2015,85
28,ihr12,2016,69
28,ihr12,2017,46
28,ihr13,2010,13
28,ihr13,2011,8
28,ihr13,2012,29
28,ihr13,2013,23
28,ihr13,2014,23
28,ihr13,2015,23
28,ihr13,2016,23
28,ihr13,2017,23
31,ihr01,2010,25
31,ihr01,2011,75
31,ihr01,2013,50
31,ihr01,2014,50
31,ihr02,2010,50
31,ihr02,2011,73
31,ihr02,2013,83
31,ihr02,2014,83
31,ihr03,2010,84
31,ihr03,2011,90
31,ihr03,2013,100
31,ihr03,2014,100
31,ihr04,2010,83
31,ihr04,2011,86
31,ihr04,2013,94
31,ihr04,2014,94
31,ihr05,2010,35
31,ihr05,2011,100
31,ihr05,2013,75
31,ihr05,2014,75
31,ihr06,2010,70
31,ihr06,2011,57
31,ihr06,2013,57
31,ihr06,2014,57
31,ihr07,2010,16
31,ihr07,2011,100
31,ihr07,2013,100
31,ihr07,2014,100
31,ihr08,2010,70
31,ihr08,2011,80
31,ihr08,2013,96
31,ihr08,2014,96
31,ihr09,2010,54
31,ihr09,2011,64
31,ihr09,2013,86
31,ihr09,2014,86
31,ihr10,2010,84
31,ihr10,2011,100
31,ihr10,2013,100
31,ihr10,2014,100
31,ihr11,2010,40
31,ihr11,2011,75
31,ihr11,2013,93
31,ihr11,2014,93
31,ihr12,2010,21
31,ihr12,2011,75
31,ihr12,2013,85
31,ihr12,2014,85
31,ihr13,2010,60
31,ihr13,2011,58
31,ihr13,2013,77
31,ihr13,2014,77
32,ihr01,2011,100
32,ihr01,2012,50
32,ihr01,2013,50
32,ihr01,2014,50
32,ihr01,2015,50
32,ihr01,2016,50
32,ihr01,2017,50
32,ihr02,2011,73
32,ihr02,2012,73
32,ihr02,2013,73
32,ihr02,2014,73
32,ihr02,2015,73
32,ihr02,2016,67
32,ihr02,2017,57
32,ihr03,2011,80
32,ihr03,2012,80
32,ihr03,2013,80
32,ihr03,2014,80
32,ihr03,2015,80
32,ihr03,2016,80
32,ihr03,2017,80
32,ihr04,2011,93
32,ihr04,2012,83
32,ihr04,2013,83
32,ihr04,2014,83
32,ihr04,2015,100
32,ihr04,2016,78
32,ihr04,2017,49
32,ihr05,2011,52
32,ihr05,2012,100
32,ihr05,2013,100
32,ihr05,2014,100
32,ihr05,2015,100
32,ihr05,2016,82
32,ihr05,2017,55
32,ihr06,2011,57
32,ihr06,2012,86
32,ihr06,2013,86
32,ihr06,2014,86
32,ihr06,2015,86
32,ihr06,2016,86
32,ihr06,2017,57
32,ihr07,2011,100
32,ihr07,2012,100
32,ihr07,2013,100
32,ihr07,2014,100
32,ihr07,2015,100
32,ihr07,2016,40
32,ihr07,2017,40
32,ihr08,2011,90
32,ihr08,2012,73
32,ihr08,2013,90
32,ihr08,2014,90
32,ihr08,2015,90
32,ihr08,2016,86
32,ihr08,2017,96
32,ihr09,2011,0
32,ihr09,2012,0
32,ihr09,2013,27
32,ihr09,2014,86
32,ihr09,2015,83
32,ihr09,2016,89
32,ihr09,2017,97
32,ihr10,2011,100
32,ihr10,2012,67
32,ihr10,2013,100
32,ihr10,2014,100
32,ihr10,2015,100
32,ihr10,2016,89
32,ihr10,2017,78
32,ihr11,2011,67
32,ihr11,2012,60
32,ihr11,2013,60
32,ihr11,2014,60
32,ihr11,2015,80
32,ihr11,2016,93
32,ihr11,2017,93
32,ihr12,2011,50
32,ihr12,2012,69
32,ihr12,2013,69
32,ihr12,2014,69
32,ihr12,2015,69
32,ihr12,2016,69
32,ihr12,2017,85
32,ihr13,2011,8
32,ihr13,2012,86
32,ihr13,2013,62
32,ihr13,2014,62
32,ihr13,2015,62
32,ihr13,2016,77
32,ihr13,2017,77
36,ihr01,2010,75
36,ihr01,2011,100
36,ihr01,2012,100
36,ihr01,2013,100
36,ihr01,2014,100
36,ihr01,2015,100
36,ihr01,2016,100
36,ihr01,2017,100
36,ihr02,2010,100
36,ihr02,2011,100
36,ihr02,2012,100
36,ihr02,2013,100
36,ihr02,2014,100
36,ihr02,2015,100
36,ihr02,2016,100
36,ihr02,2017,100
36,ihr03,2010,88
36,ihr03,2011,95
36,ihr03,2012,95
36,ihr03,2013,95
36,ihr03,2014,100
36,ihr03,2015,100
36,ihr03,2016,100
36,ihr03,2017,100
36,ihr04,2010,100
36,ihr04,2011,100
36,ihr04,2012,94
36,ihr04,2013,94
36,ihr04,2014,100
36,ihr04,2015,100
36,ihr04,2016,100
36,ihr04,2017,100
36,ihr05,2010,100
36,ihr05,2011,100
36,ihr05,2012,100
36,ihr05,2013,100
36,ihr05,2014,100
36,ihr05,2015,100
36,ihr05,2016,100
36,ihr05,2017,100
36,ihr06,2010,100
36,ihr06,2011,100
36,ihr06,2012,100
36,ihr06,2013,100
36,ihr06,2014,100
36,ihr06,2015,100
36,ihr06,2016,100
36,ihr06,2017,100
36,ihr07,2010,100
36,ihr07,2011,100
36,ihr07,2012,100
36,ihr07,2013,100
36,ihr07,2014,100
36,ihr07,2015,100
36,ihr07,2016,100
36,ihr07,2017,100
36,ihr08,2010,92
36,ihr08,2011,100
36,ihr08,2012,100
36,ihr08,2013,96
36,ihr08,2014,96
36,ihr08,2015,96
36,ihr08,2016,96
36,ihr08,2017,96
36,ihr09,2010,58
36,ihr09,2011,36
36,ihr09,2012,100
36,ihr09,2013,100
36,ihr09,2014,100
36,ihr09,2015,100
36,ihr09,2016,100
36,ihr09,2017,100
36,ihr10,2010,100
36,ihr10,2011,100
36,ihr10,2012,100
36,ihr10,2013,100
36,ihr10,2014,100
36,ihr10,2015,100
36,ihr10,2016,100
36,ihr10,2017,100
36,ihr11,2010,100
36,ihr11,2011,100
36,ihr11,2012,100
36,ihr11,2013,87
36,ihr11,2014,87
36,ihr11,2015,100
36,ihr11,2016,100
36,ihr11,2017,100
36,ihr12,2010,92
36,ihr12,2011,100
36,ihr12,2012,100
36,ihr12,2013,100
36,ihr12,2014,100
36,ihr12,2015,100
36,ihr12,2016,100
36,ihr12,2017,100
36,ihr13,2010,100
36,ihr13,2011,100
36,ihr13,2012,93
36,ihr13,2013,100
36,ihr13,2014,100
36,ihr13,2015,100
36,ihr13,2016,100
36,ihr13,2017,100
40,ihr01,2010,50
40,ihr01,2011,75
40,ihr01,2012,75
40,ihr01,2013,100
40,ihr01,2014,75
40,ihr01,2015,75
40,ihr01,2016,75
40,ihr01,2017,50
40,ihr02,2010,83
40,ihr02,2011,90
40,ihr02,2012,90
40,ihr02,2013,90
40,ihr02,2014,90
40,ihr02,2015,90
40,ihr02,2016,90
40,ihr02,2017,53
40,ihr03,2010,96
40,ihr03,2011,95
40,ihr03,2012,95
40,ihr03,2013,80
40,ihr03,2014,80
40,ihr03,2015,100
40,ihr03,2016,100
40,ihr03,2017,90
40,ihr04,2010,100
40,ihr04,2011,100
40,ihr04,2012,100
40,ihr04,2013,100
40,ihr04,2014,100
40,ihr04,2015,94
40,ihr04,2016,94
40,ihr04,2017,67
40,ihr05,2010,100
40,ihr05,2011,100
40,ihr05,2012,100
40,ihr05,2013,83
40,ihr05,2014,83
40,ihr05,2015,91
40,ihr05,2016,92
40,ihr05,2017,67
40,ihr06,2010,100
40,ihr06,2011,100
40,ihr06,2012,100
40,ihr06,2013,100
40,ihr06,2014,100
40,ihr06,2015,100
40,ihr06,2016,100
40,ihr06,2017,86
40,ihr07,2010,66
40,ihr07,2011,100
40,ihr07,2012,80
40,ihr07,2013,100
40,ihr07,2014,100
40,ihr07,2015,100
40,ihr07,2016,100
40,ihr07,2017,40
40,ihr08,2010,92
40,ihr08,2011,90
40,ihr08,2012,91
40,ihr08,2013,100
40,ihr08,2014,100
40,ihr08,2015,100
40,ihr08,2016,100
40,ihr08,2017,58
40,ihr09,2010,75
40,ihr09,2011,100
40,ihr09,2012,91
40,ihr09,2013,91
40,ihr09,2014,91
40,ihr09,2015,15
40,ihr09,2016,15
40,ihr09,2017,0
40,ihr10,2010,92
40,ihr10,2011,100
40,ihr10,2012,100
40,ihr10,2013,89
40,ihr10,2014,89
40,ihr10,2015,89
40,ihr10,2016,100
40,ihr10,2017,100
40,ihr11,2010,93
40,ihr11,2011,100
40,ihr11,2012,100
40,ihr11,2013,93
40,ihr11,2014,93
40,ihr11,2015,100
40,ihr11,2016,100
40,ihr11,2017,100
40,ihr12,2010,78
40,ihr12,2011,100
40,ihr12,2012,92
40,ihr12,2013,46
40,ihr12,2014,92
40,ihr12,2015,85
40,ihr12,2016,77
40,ihr12,2017,85
40,ihr13,2010,93
40,ihr13,2011,100
40,ihr13,2012,93
40,ihr13,2013,92
40,ihr13,2014,92
40,ihr13,2015,92
40,ihr13,2016,92
40,ihr13,2017,92
44,ihr01,2010,50
44,ihr01,2011,75
44,ihr01,2014,75
44,ihr01,2015,75
44,ihr01,2016,75
44,ihr01,2017,75
44,ihr02,2010,100
44,ihr02,2011,90
44,ihr02,2014,83
44,ihr02,2015,83
44,ihr02,2016,83
44,ihr02,2017,83
44,ihr03,2010,100
44,ihr03,2011,90
44,ihr03,2014,100
44,ihr03,2015,100
44,ihr03,2016,100
44,ihr03,2017,100
44,ihr04,2010,95
44,ihr04,2011,71
44,ihr04,2014,70
44,ihr04,2015,70
44,ihr04,2016,76
44,ihr04,2017,76
44,ihr05,2010,73
44,ihr05,2011,75
44,ihr05,2014,41
44,ihr05,2015,0
44,ihr05,2016,62
44,ihr05,2017,62
44,ihr06,2010,90
44,ihr06,2011,86
44,ihr06,2014,86
44,ihr06,2015,71
44,ihr06,2016,100
44,ihr06,2017,100
44,ihr07,2010,0
44,ihr07,2011,25
44,ihr07,2014,40
44,ihr07,2015,40
44,ihr07,2016,40
44,ihr07,2017,40
44,ihr08,2010,88
44,ihr08,2011,70
44,ihr08,2014,96
44,ihr08,2015,96
44,ihr08,2016,96
44,ihr08,2017,96
44,ihr09,2010,78
44,ihr09,2011,80
44,ihr09,2014,74
44,ihr09,2015,75
44,ihr09,2016,78
44,ihr09,2017,78
44,ihr10,2010,15
44,ihr10,2011,0
44,ihr10,2014,44
44,ihr10,2015,67
44,ihr10,2016,56
44,ihr10,2017,78
44,ihr11,2010,53
44,ihr11,2011,42
44,ihr11,2014,47
44,ihr11,2015,27
44,ihr11,2016,87
44,ihr11,2017,93
44,ihr12,2010,21
44,ihr12,2011,8
44,ihr12,2014,38
44,ihr12,2015,54
44,ihr12,2016,69
44,ihr12,2017,77
44,ihr13,2010,6
44,ihr13,2011,25
44,ihr13,2014,0
44,ihr13,2015,8
44,ihr13,2016,54
44,ihr13,2017,54
48,ihr01,2010,75
48,ihr01,2011,100
48,ihr01,2012,100
48,ihr01,2013,100
48,ihr01,2014,100
48,ihr01,2015,100
48,ihr01,2016,100
48,ihr01,2017,100
48,ihr02,2010,83
48,ihr02,2011,100
48,ihr02,2012,100
48,ihr02,2013,100
48,ihr02,2014,100
48,ihr02,2015,100
48,ihr02,2016,100
48,ihr02,2017,100
48,ihr03,2010,75
48,ihr03,2011,50
48,ihr03,2012,100
48,ihr03,2013,100
48,ihr03,2014,100
48,ihr03,2015,100
48,ihr03,2016,100
48,ihr03,2017,70
48,ihr04,2010,100
48,ihr04,2011,85
48,ihr04,2012,94
48,ihr04,2013,94
48,ihr04,2014,87
48,ihr04,2015,100
48,ihr04,2016,100
48,ihr04,2017,94
48,ihr05,2010,92
48,ihr05,2011,75
48,ihr05,2012,70
48,ihr05,2013,61
48,ihr05,2014,100
48,ihr05,2015,100
48,ihr05,2016,90
48,ihr05,2017,80
48,ihr06,2010,100
48,ihr06,2011,100
48,ihr06,2012,86
48,ihr06,2013,71
48,ihr06,2014,100
48,ihr06,2015,100
48,ihr06,2016,100
48,ihr06,2017,100
48,ihr07,2010,83
48,ihr07,2011,50
48,ihr07,2012,20
48,ihr07,2013,40
48,ihr07,2014,60
48,ihr07,2015,60
48,ihr07,2016,100
48,ihr07,2017,100
48,ihr08,2010,48
48,ihr08,2011,40
48,ihr08,2012,86
48,ihr08,2013,100
48,ihr08,2014,100
48,ihr08,2015,100
48,ihr08,2016,100
48,ihr08,2017,100
48,ihr09,2010,45
48,ihr09,2011,100
48,ihr09,2012,100
48,ihr09,2013,100
48,ihr09,2014,100
48,ihr09,2015,100
48,ihr09,2016,94
48,ihr09,2017,100
48,ihr10,2010,53
48,ihr10,2011,33
48,ihr10,2012,78
48,ihr10,2013,89
48,ihr10,2014,89
48,ihr10,2015,100
48,ihr10,2016,67
48,ihr10,2017,89
48,ihr11,2010,33
48,ihr11,2011,100
48,ihr11,2012,93
48,ihr11,2013,80
48,ihr11,2014,100
48,ihr11,2015,100
48,ihr11,2016,100
48,ihr11,2017,100
48,ihr12,2010,0
48,ihr12,2011,50
48,ihr12,2012,85
48,ihr12,2013,92
48,ihr12,2014,92
48,ihr12,2015,92
48,ihr12,2016,92
48,ihr12,2017,77
48,ihr13,2010,80
48,ihr13,2011,67
48,ihr13,2012,93
48,ihr13,2013,69
48,ihr13,2014,69
48,ihr13,2015,100
48,ihr13,2016,100
48,ihr13,2017,100
50,ihr01,2010,50
50,ihr01,2011,50
50,ihr01,2012,75
50,ihr01,2013,100
50,ihr01,2014,100
50,ihr01,2015,100
50,ihr01,2016,100
50,ihr01,2017,100
50,ihr02,2010,90
50,ihr02,2011,56
50,ihr02,2012,66
50,ihr02,2013,73
50,ihr02,2014,83
50,ihr02,2015,83
50,ihr02,2016,100
50,ihr02,2017,100
50,ihr03,2010,100
50,ihr03,2011,90
50,ihr03,2012,80
50,ihr03,2013,90
50,ihr03,2014,90
50,ihr03,2015,90
50,ihr03,2016,100
50,ihr03,2017,100
50,ihr04,2010,95
50,ihr04,2011,78
50,ihr04,2012,81
50,ihr04,2013,81
50,ihr04,2014,81
50,ihr04,2015,81
50,ihr04,2016,69
50,ihr04,2017,64
50,ihr05,2010,39
50,ihr05,2011,55
50,ihr05,2012,50
50,ihr05,2013,73
50,ihr05,2014,63
50,ihr05,2015,63
50,ihr05,2016,70
50,ihr05,2017,45
50,ihr06,2010,100
50,ihr06,2011,86
50,ihr06,2012,86
50,ihr06,2013,100
50,ihr06,2014,100
50,ihr06,2015,100
50,ihr06,2016,57
50,ihr06,2017,86
50,ihr07,2010,83
50,ihr07,2011,75
50,ihr07,2012,80
50,ihr07,2013,100
50,ihr07,2014,100
50,ihr07,2015,100
50,ihr07,2016,100
50,ihr07,2017,100
50,ihr08,2010,94
50,ihr08,2011,80
50,ihr08,2012,90
50,ihr08,2013,100
50,ihr08,2014,100
50,ihr08,2015,100
50,ihr08,2016,96
50,ihr08,2017,96
50,ihr09,2010,7
50,ihr09,2011,0
50,ihr09,2012,15
50,ihr09,2013,44
50,ihr09,2014,44
50,ihr09,2015,49
50,ihr09,2016,55
50,ihr09,2017,78
50,ihr10,2010,100
50,ihr10,2011,100
50,ihr10,2012,89
50,ihr10,2013,89
50,ihr10,2014,89
50,ihr10,2015,89
50,ihr10,2016,89
50,ihr10,2017,89
50,ihr11,2010,40
50,ihr11,2011,25
50,ihr11,2012,27
50,ihr11,2013,47
50,ihr11,2014,73
50,ihr11,2015,93
50,ihr11,2016,93
50,ihr11,2017,100
50,ihr12,2010,14
50,ihr12,2011,17
50,ihr12,2012,69
50,ihr12,2013,77
50,ihr12,2014,92
50,ihr12,2015,92
50,ihr12,2016,8
50,ihr12,2017,15
50,ihr13,2010,66
50,ihr13,2011,67
50,ihr13,2012,64
50,ihr13,2013,31
50,ihr13,2014,46
50,ihr13,2015,62
50,ihr13,2016,46
50,ihr13,2017,38
51,ihr01,2010,50
51,ihr01,2011,75
51,ihr01,2012,75
51,ihr01,2013,75
51,ihr01,2014,100
51,ihr01,2015,100
51,ihr01,2017,100
51,ihr02,2010,66
51,ihr02,2011,90
51,ihr02,2012,90
51,ihr02,2013,100
51,ihr02,2014,100
51,ihr02,2015,100
51,ihr02,2017,100
51,ihr03,2010,92
51,ihr03,2011,95
51,ihr03,2012,85
51,ihr03,2013,85
51,ihr03,2014,85
51,ihr03,2015,90
51,ihr03,2017,90
51,ihr04,2010,85
