geo_area,year,en_haz_trtdisv
528,2012,4443090
528,2014,4495506
528,2016,5305777
562,2004,503000
562,2005,554000
578,2004,1010921
578,2006,1256645
578,2008,1337680
578,2010,1560099
578,2012,1013027
578,2014,1483338
578,2016,1380511
591,2000,281.41
591,2001,763.57
591,2002,1363.67
591,2003,1689.53
591,2004,1509.92
591,2005,1547.11
591,2006,1775.17
591,2007,1181.87
591,2008,1682.91
591,2009,2338.3
591,2010,3037.1
591,2011,3094.7
608,2009,2109772
608,2010,254484.59
608,2011,4595184.5
608,2012,444358.91
608,2013,6638380
608,2014,962400.75
608,2015,1582496.38
608,2016,603470.63
608,2017,2363934
616,2004,1575748
616,2006,2277779
616,2008,1624573
616,2010,1577966
616,2012,1434985
616,2014,1876577
616,2016,1391428
620,2004,1898715
620,2006,3363875
620,2008,289216
620,2010,330978
620,2012,444199
620,2014,466197
620,2016,490956
638,2000,9786
638,2013,15548
638,2014,16076
638,2015,19240
638,2016,24663
642,2004,1697100
642,2006,867602
642,2008,259924
642,2010,431080
642,2012,620287
642,2014,500394
642,2016,348386
662,2004,384
662,2005,294
662,2006,115
662,2007,90
662,2008,64
662,2009,175
662,2010,146
662,2011,70
662,2012,63
662,2013,1771
662,2014,2707
662,2015,2632
662,2016,1715
662,2017,1644
670,2002,0.15
688,2008,8392001
688,2009,10070112
688,2010,11181849
688,2011,12801404
688,2012,14429107
688,2013,16560253
688,2014,13493549
688,2015,16558589
703,2004,439390
703,2006,367801
703,2008,355772
703,2010,223808
703,2012,199393
703,2014,201819
703,2016,171035
705,2004,99042
705,2006,87308
705,2008,116326
705,2010,100898
705,2012,73702
705,2014,91696
705,2016,76726
710,2016,9626309
724,2004,3667222
724,2006,3722628
724,2008,3362069
724,2010,2743636
724,2012,2420583
724,2014,2321536
724,2016,2118455
752,2004,1167606
752,2006,653046
752,2008,996222
752,2010,769746
752,2012,1123393
752,2014,1092814
752,2016,1331975
760,2003,46
784,2009,284332
784,2010,324553
784,2011,343974.28
784,2012,341423.16
784,2013,304699.25
784,2014,358893.47
784,2015,309029.41
788,2001,151000
788,2002,150200
792,2004,1230874
792,2006,64704
792,2008,1163682
792,2010,2583622
792,2012,3571001
792,2014,6487595
792,2016,7679429
804,2000,2150033
804,2001,2944207
804,2002,2436571
804,2003,2124032
804,2004,1956227
804,2005,1885095
804,2006,1968906
804,2007,2062766
804,2008,2022268
804,2009,1175756
804,2010,965559
804,2011,751700
804,2012,702154
804,2013,557169
804,2014,417342
804,2015,399712
804,2016,447499
804,2017,412281
807,2008,6201
807,2010,152966
807,2012,681070
807,2014,3763
826,2004,4734457
826,2006,3425653
826,2008,3313993
826,2010,1973446
826,2012,1912805
826,2014,1895828
826,2016,1931003
834,2004,4
834,2005,5.4
834,2006,5.52
834,2007,6.45
834,2008,32.97
834,2009,35.56
834,2010,44.03
834,2011,46.17
834,2012,49.13
834,2013,53.1
834,2014,54.68
834,2015,53.35
854,2009,8.9
854,2010,11.2
860,2014,38464.6
860,2015,39390.3
860,2016,40369.3
860,2017,42834.9
894,2000,49800
894,2005,80000
