geo_area,nature,units,year,sh_acs_unhc
32,e,index,2005,74
32,e,index,2010,76
32,e,index,2015,80
32,e,index,2017,79
32,e,index,2019,78
32,e,index,2021,79
34,n,index,2000,29
34,n,index,2005,33
34,n,index,2010,46
34,n,index,2015,54
34,n,index,2017,57
34,n,index,2019,60
34,n,index,2021,60
35,n,index,2000,34
35,n,index,2005,41
35,n,index,2010,50
35,n,index,2015,59
35,n,index,2017,62
35,n,index,2019,63
35,n,index,2021,61
36,e,index,2000,81
36,e,index,2005,83
36,e,index,2010,84
36,e,index,2015,87
36,e,index,2017,87
36,e,index,2019,87
36,e,index,2021,87
39,n,index,2000,67
39,n,index,2005,73
39,n,index,2010,77
39,n,index,2015,82
39,n,index,2017,83
39,n,index,2019,83
39,n,index,2021,82
40,e,index,2000,70
40,e,index,2005,77
40,e,index,2010,81
40,e,index,2015,84
40,e,index,2017,84
40,e,index,2019,84
40,e,index,2021,85
44,e,index,2000,54
44,e,index,2005,71
44,e,index,2010,73
44,e,index,2015,77
44,e,index,2017,79
44,e,index,2019,79
44,e,index,2021,77
48,e,index,2000,60
48,e,index,2005,64
48,e,index,2010,68
48,e,index,2015,73
48,e,index,2017,74
48,e,index,2019,76
48,e,index,2021,76
50,e,index,2000,23
50,e,index,2005,27
50,e,index,2010,37
50,e,index,2015,45
50,e,index,2017,48
50,e,index,2019,50
50,e,index,2021,52
51,e,index,2000,44
51,e,index,2005,51
51,e,index,2010,60
51,e,index,2015,67
51,e,index,2017,69
51,e,index,2019,70
51,e,index,2021,68
52,e,index,2000,54
52,e,index,2005,72
52,e,index,2010,75
52,e,index,2015,80
52,e,index,2017,80
52,e,index,2019,79
52,e,index,2021,77
53,n,index,2000,80
53,n,index,2005,82
53,n,index,2010,84
53,n,index,2015,87
53,n,index,2017,87
53,n,index,2019,87
53,n,index,2021,86
54,n,index,2000,27
54,n,index,2005,29
54,n,index,2010,36
54,n,index,2015,39
54,n,index,2017,37
54,n,index,2019,34
54,n,index,2021,34
56,e,index,2000,77
56,e,index,2005,81
56,e,index,2010,83
56,e,index,2015,86
56,e,index,2017,87
56,e,index,2019,87
56,e,index,2021,86
57,n,index,2000,35
57,n,index,2005,39
57,n,index,2010,47
57,n,index,2015,49
57,n,index,2017,51
57,n,index,2019,51
57,n,index,2021,51
61,n,index,2000,42
61,n,index,2005,41
61,n,index,2010,50
61,n,index,2015,54
61,n,index,2017,55
61,n,index,2019,56
61,n,index,2021,55
62,n,index,2000,30
62,n,index,2005,34
62,n,index,2010,46
62,n,index,2015,55
62,n,index,2017,58
62,n,index,2019,61
62,n,index,2021,61
64,e,index,2000,35
64,e,index,2005,37
64,e,index,2010,44
64,e,index,2015,53
64,e,index,2017,56
64,e,index,2019,60
64,e,index,2021,60
68,e,index,2000,37
68,e,index,2005,39
68,e,index,2010,47
68,e,index,2015,60
68,e,index,2017,64
68,e,index,2019,65
68,e,index,2021,65
70,e,index,2000,44
70,e,index,2005,61
70,e,index,2010,62
70,e,index,2015,68
70,e,index,2017,70
70,e,index,2019,67
70,e,index,2021,66
72,e,index,2000,35
72,e,index,2005,48
72,e,index,2010,54
72,e,index,2015,58
72,e,index,2017,58
72,e,index,2019,55
72,e,index,2021,55
76,e,index,2000,68
76,e,index,2005,73
76,e,index,2010,76
76,e,index,2015,82
76,e,index,2017,82
76,e,index,2019,81
76,e,index,2021,80
84,e,index,2000,47
84,e,index,2005,58
84,e,index,2010,64
84,e,index,2015,69
84,e,index,2017,68
84,e,index,2019,69
84,e,index,2021,68
90,e,index,2000,31
90,e,index,2005,32
90,e,index,2010,40
90,e,index,2015,45
90,e,index,2017,47
90,e,index,2019,46
90,e,index,2021,47
96,e,index,2000,49
96,e,index,2005,64
96,e,index,2010,70
96,e,index,2015,75
96,e,index,2017,78
96,e,index,2019,77
96,e,index,2021,78
100,e,index,2000,56
100,e,index,2005,61
100,e,index,2010,65
100,e,index,2015,70
100,e,index,2017,72
100,e,index,2019,76
100,e,index,2021,73
104,e,index,2000,25
104,e,index,2005,32
104,e,index,2010,45
104,e,index,2015,53
104,e,index,2017,54
104,e,index,2019,60
104,e,index,2021,52
108,e,index,2000,19
108,e,index,2005,24
108,e,index,2010,33
108,e,index,2015,40
108,e,index,2017,40
108,e,index,2019,42
108,e,index,2021,41
112,e,index,2000,53
112,e,index,2005,59
112,e,index,2010,70
112,e,index,2015,76
112,e,index,2017,78
112,e,index,2019,81
112,e,index,2021,79
116,e,index,2000,24
116,e,index,2005,37
116,e,index,2010,50
116,e,index,2015,56
116,e,index,2017,60
116,e,index,2019,58
116,e,index,2021,58
120,e,index,2000,22
120,e,index,2005,28
120,e,index,2010,33
120,e,index,2015,42
120,e,index,2017,43
120,e,index,2019,43
120,e,index,2021,44
124,e,index,2000,74
124,e,index,2005,79
124,e,index,2010,83
124,e,index,2015,90
124,e,index,2017,90
124,e,index,2019,91
124,e,index,2021,91
132,e,index,2000,43
132,e,index,2005,54
132,e,index,2010,63
132,e,index,2015,68
132,e,index,2017,70
132,e,index,2019,69
132,e,index,2021,71
140,e,index,2000,18
140,e,index,2005,19
140,e,index,2010,26
140,e,index,2015,30
140,e,index,2017,30
140,e,index,2019,31
140,e,index,2021,32
142,n,index,2000,39
142,n,index,2005,46
142,n,index,2010,56
142,n,index,2015,64
142,n,index,2017,67
142,n,index,2019,69
142,n,index,2021,68
143,n,index,2000,53
143,n,index,2005,57
143,n,index,2010,67
143,n,index,2015,73
143,n,index,2017,74
143,n,index,2019,76
143,n,index,2021,75
144,e,index,2000,44
144,e,index,2005,48
144,e,index,2010,55
144,e,index,2015,61
144,e,index,2017,65
144,e,index,2019,66
144,e,index,2021,67
145,n,index,2000,53
145,n,index,2005,57
145,n,index,2010,61
145,n,index,2015,66
145,n,index,2017,67
145,n,index,2019,67
145,n,index,2021,68
148,e,index,2000,15
148,e,index,2005,16
148,e,index,2010,22
148,e,index,2015,27
148,e,index,2017,28
148,e,index,2019,27
148,e,index,2021,29
150,n,index,2000,66
150,n,index,2005,69
150,n,index,2010,77
150,n,index,2015,80
150,n,index,2017,82
150,n,index,2019,83
150,n,index,2021,83
151,n,index,2000,58
151,n,index,2005,58
151,n,index,2010,71
151,n,index,2015,75
151,n,index,2017,77
151,n,index,2019,79
151,n,index,2021,79
152,e,index,2000,65
152,e,index,2005,74
152,e,index,2010,77
152,e,index,2015,79
152,e,index,2017,82
152,e,index,2019,82
152,e,index,2021,82
154,n,index,2000,71
154,n,index,2005,77
154,n,index,2010,81
154,n,index,2015,84
154,n,index,2017,85
154,n,index,2019,85
154,n,index,2021,86
155,n,index,2000,78
155,n,index,2005,81
155,n,index,2010,83
155,n,index,2015,86
155,n,index,2017,86
155,n,index,2019,86
155,n,index,2021,86
156,e,index,2000,47
156,e,index,2005,57
156,e,index,2010,66
156,e,index,2015,76
156,e,index,2017,79
156,e,index,2019,81
156,e,index,2021,81
170,e,index,2000,52
170,e,index,2005,63
170,e,index,2010,68
170,e,index,2015,78
170,e,index,2017,80
170,e,index,2019,80
170,e,index,2021,80
174,e,index,2000,26
174,e,index,2005,32
174,e,index,2010,39
174,e,index,2015,44
174,e,index,2017,46
174,e,index,2019,46
174,e,index,2021,48
178,e,index,2000,21
178,e,index,2005,25
178,e,index,2010,30
178,e,index,2015,38
178,e,index,2017,36
178,e,index,2019,39
178,e,index,2021,41
180,e,index,2000,21
180,e,index,2005,23
180,e,index,2010,30
180,e,index,2015,37
180,e,index,2017,40
180,e,index,2019,40
180,e,index,2021,42
184,e,index,2000,47
184,e,index,2005,50
184,e,index,2010,61
184,e,index,2015,63
184,e,index,2017,63
184,e,index,2019,63
184,e,index,2021,46
188,e,index,2000,66
188,e,index,2005,70
188,e,index,2010,75
188,e,index,2015,77
188,e,index,2017,81
188,e,index,2019,82
188,e,index,2021,81
191,e,index,2000,71
191,e,index,2005,74
191,e,index,2010,77
191,e,index,2015,78
191,e,index,2017,79
191,e,index,2019,80
191,e,index,2021,80
192,e,index,2000,56
192,e,index,2005,71
192,e,index,2010,78
192,e,index,2015,84
192,e,index,2017,84
192,e,index,2019,83
192,e,index,2021,83
196,e,index,2000,51
196,e,index,2005,67
196,e,index,2010,70
196,e,index,2015,78
196,e,index,2017,81
196,e,index,2019,81
196,e,index,2021,81
199,n,index,2000,21
199,n,index,2005,25
199,n,index,2010,34
199,n,index,2015,40
199,n,index,2017,42
199,n,index,2019,43
199,n,index,2021,44
202,n,index,2000,22
202,n,index,2005,26
202,n,index,2010,35
202,n,index,2015,41
202,n,index,2017,42
202,n,index,2019,43
202,n,index,2021,43
203,e,index,2000,77
203,e,index,2005,77
203,e,index,2010,80
203,e,index,2015,82
203,e,index,2017,84
203,e,index,2019,83
203,e,index,2021,84
204,e,index,2000,21
204,e,index,2005,22
204,e,index,2010,33
204,e,index,2015,35
204,e,index,2017,34
204,e,index,2019,35
204,e,index,2021,38
208,e,index,2000,72
208,e,index,2005,74
208,e,index,2010,77
208,e,index,2015,80
208,e,index,2017,81
208,e,index,2019,82
208,e,index,2021,82
212,e,index,2000,49
212,e,index,2005,60
212,e,index,2010,66
212,e,index,2015,70
212,e,index,2017,70
212,e,index,2019,72
212,e,index,2021,49
214,e,index,2000,51
214,e,index,2005,57
214,e,index,2010,70
214,e,index,2015,75
214,e,index,2017,75
214,e,index,2019,75
214,e,index,2021,77
218,e,index,2000,51
218,e,index,2005,58
218,e,index,2010,68
218,e,index,2015,77
218,e,index,2017,78
218,e,index,2019,79
218,e,index,2021,77
222,e,index,2000,52
222,e,index,2005,65
222,e,index,2010,73
222,e,index,2015,77
222,e,index,2017,78
222,e,index,2019,78
222,e,index,2021,78
226,e,index,2000,20
226,e,index,2005,23
226,e,index,2010,29
226,e,index,2015,41
226,e,index,2017,44
226,e,index,2019,44
226,e,index,2021,46
231,e,index,2000,13
231,e,index,2005,17
231,e,index,2010,27
231,e,index,2015,34
231,e,index,2017,35
231,e,index,2019,36
231,e,index,2021,35
232,e,index,2000,26
232,e,index,2005,32
232,e,index,2010,40
232,e,index,2015,45
232,e,index,2017,46
232,e,index,2019,46
232,e,index,2021,45
233,e,index,2000,60
233,e,index,2005,62
233,e,index,2010,72
233,e,index,2015,77
233,e,index,2017,78
233,e,index,2019,79
233,e,index,2021,79
242,e,index,2000,42
242,e,index,2005,50
242,e,index,2010,52
242,e,index,2015,60
242,e,index,2017,59
242,e,index,2019,59
242,e,index,2021,58
246,e,index,2000,75
246,e,index,2005,81
246,e,index,2010,84
246,e,index,2015,86
246,e,index,2017,85
246,e,index,2019,85
246,e,index,2021,86
250,e,index,2000,79
250,e,index,2005,81
250,e,index,2010,82
250,e,index,2015,84
250,e,index,2017,85
250,e,index,2019,84
250,e,index,2021,85
262,e,index,2000,23
262,e,index,2005,28
262,e,index,2010,37
262,e,index,2015,41
262,e,index,2017,45
262,e,index,2019,45
262,e,index,2021,44
266,e,index,2000,28
266,e,index,2005,37
266,e,index,2010,45
266,e,index,2015,50
266,e,index,2017,51
266,e,index,2019,49
266,e,index,2021,49
268,e,index,2000,47
268,e,index,2005,61
268,e,index,2010,69
268,e,index,2015,71
268,e,index,2017,70
268,e,index,2019,69
268,e,index,2021,68
270,e,index,2000,29
270,e,index,2005,36
270,e,index,2010,41
270,e,index,2015,43
270,e,index,2017,44
270,e,index,2019,46
270,e,index,2021,46
276,e,index,2000,79
276,e,index,2005,83
276,e,index,2010,85
276,e,index,2015,88
276,e,index,2017,88
276,e,index,2019,88
276,e,index,2021,88
288,e,index,2000,24
288,e,index,2005,26
288,e,index,2010,35
288,e,index,2015,44
288,e,index,2017,45
288,e,index,2019,46
288,e,index,2021,48
296,e,index,2000,28
296,e,index,2005,32
296,e,index,2010,41
296,e,index,2015,45
296,e,index,2017,47
296,e,index,2019,48
296,e,index,2021,48
300,e,index,2000,69
300,e,index,2005,73
300,e,index,2010,75
300,e,index,2015,78
300,e,index,2017,79
300,e,index,2019,79
300,e,index,2021,77
308,e,index,2000,50
308,e,index,2005,62
308,e,index,2010,68
308,e,index,2015,71
308,e,index,2017,73
308,e,index,2019,74
308,e,index,2021,70
320,e,index,2000,40
320,e,index,2005,50
320,e,index,2010,58
320,e,index,2015,60
320,e,index,2017,58
320,e,index,2019,61
320,e,index,2021,59
324,e,index,2000,16
324,e,index,2005,19
324,e,index,2010,26
324,e,index,2015,33
324,e,index,2017,36
324,e,index,2019,39
324,e,index,2021,40
328,e,index,2000,45
328,e,index,2005,59
328,e,index,2010,65
328,e,index,2015,75
328,e,index,2017,77
328,e,index,2019,77
328,e,index,2021,76
332,e,index,2000,27
332,e,index,2005,33
332,e,index,2010,42
332,e,index,2015,51
332,e,index,2017,53
332,e,index,2019,53
332,e,index,2021,54
340,e,index,2000,42
340,e,index,2005,52
340,e,index,2010,58
340,e,index,2015,65
340,e,index,2017,65
340,e,index,2019,66
340,e,index,2021,64
348,e,index,2000,70
348,e,index,2005,72
348,e,index,2010,73
348,e,index,2015,78
348,e,index,2017,79
348,e,index,2019,79
348,e,index,2021,79
352,e,index,2000,78
352,e,index,2005,83
352,e,index,2010,85
352,e,index,2015,87
352,e,index,2017,87
352,e,index,2019,89
352,e,index,2021,89
356,e,index,2000,30
356,e,index,2005,34
356,e,index,2010,49
356,e,index,2015,57
356,e,index,2017,60
356,e,index,2019,64
356,e,index,2021,63
360,e,index,2000,29
360,e,index,2005,34
360,e,index,2010,42
360,e,index,2015,50
360,e,index,2017,54
360,e,index,2019,56
360,e,index,2021,55
364,e,index,2000,50
364,e,index,2005,50
364,e,index,2010,54
364,e,index,2015,68
364,e,index,2017,72
364,e,index,2019,75
364,e,index,2021,74
368,e,index,2000,52
368,e,index,2005,53
368,e,index,2010,53
368,e,index,2015,56
368,e,index,2017,57
368,e,index,2019,58
368,e,index,2021,59
372,e,index,2000,72
372,e,index,2005,76
372,e,index,2010,77
372,e,index,2015,82
372,e,index,2017,82
372,e,index,2019,82
372,e,index,2021,83
376,e,index,2000,72
376,e,index,2005,76
376,e,index,2010,79
376,e,index,2015,82
376,e,index,2017,84
376,e,index,2019,85
376,e,index,2021,85
380,e,index,2000,70
380,e,index,2005,76
380,e,index,2010,80
380,e,index,2015,83
380,e,index,2017,84
380,e,index,2019,85
380,e,index,2021,84
384,e,index,2000,22
384,e,index,2005,25
384,e,index,2010,33
384,e,index,2015,43
384,e,index,2017,44
384,e,index,2019,41
384,e,index,2021,43
388,e,index,2000,48
388,e,index,2005,59
388,e,index,2010,66
388,e,index,2015,74
388,e,index,2017,75
388,e,index,2019,77
388,e,index,2021,74
392,e,index,2000,70
392,e,index,2005,76
392,e,index,2010,80
392,e,index,2015,83
392,e,index,2017,84
392,e,index,2019,83
392,e,index,2021,83
398,e,index,2000,56
398,e,index,2005,64
398,e,index,2010,70
398,e,index,2015,77
398,e,index,2017,79
398,e,index,2019,82
398,e,index,2021,80
400,e,index,2000,65
400,e,index,2005,68
400,e,index,2010,72
400,e,index,2015,70
400,e,index,2017,70
400,e,index,2019,67
400,e,index,2021,65
404,e,index,2000,28
404,e,index,2005,34
404,e,index,2010,44
404,e,index,2015,50
404,e,index,2017,52
404,e,index,2019,51
404,e,index,2021,53
408,e,index,2000,46
408,e,index,2005,49
408,e,index,2010,53
408,e,index,2015,43
408,e,index,2017,73
408,e,index,2019,72
408,e,index,2021,68
410,e,index,2000,73
410,e,index,2005,77
410,e,index,2010,82
410,e,index,2015,86
410,e,index,2017,88
410,e,index,2019,89
410,e,index,2021,89
414,e,index,2000,74
414,e,index,2005,76
414,e,index,2010,74
414,e,index,2015,77
414,e,index,2017,78
414,e,index,2019,77
414,e,index,2021,78
417,e,index,2000,51
417,e,index,2005,55
417,e,index,2010,59
417,e,index,2015,69
417,e,index,2017,71
417,e,index,2019,71
417,e,index,2021,69
418,e,index,2000,25
418,e,index,2005,33
418,e,index,2010,40
418,e,index,2015,47
418,e,index,2017,51
418,e,index,2019,51
418,e,index,2021,52
419,n,index,2000,58
419,n,index,2005,65
419,n,index,2010,70
419,n,index,2015,77
419,n,index,2017,77
419,n,index,2019,77
419,n,index,2021,76
422,e,index,2000,54
422,e,index,2005,63
422,e,index,2010,67
422,e,index,2015,71
422,e,index,2017,73
422,e,index,2019,74
422,e,index,2021,73
426,e,index,2000,27
426,e,index,2005,33
426,e,index,2010,45
426,e,index,2015,54
426,e,index,2017,56
426,e,index,2019,53
426,e,index,2021,53
428,e,index,2000,52
428,e,index,2005,58
428,e,index,2010,65
428,e,index,2015,70
428,e,index,2017,75
428,e,index,2019,76
428,e,index,2021,75
430,e,index,2000,20
430,e,index,2005,23
430,e,index,2010,33
430,e,index,2015,37
430,e,index,2017,40
430,e,index,2019,43
430,e,index,2021,45
432,n,index,2000,27
432,n,index,2005,31
432,n,index,2010,40
432,n,index,2015,46
432,n,index,2017,47
432,n,index,2019,48
432,n,index,2021,48
434,e,index,2000,55
434,e,index,2005,59
434,e,index,2010,62
434,e,index,2015,61
434,e,index,2017,66
434,e,index,2019,64
434,e,index,2021,62
440,e,index,2000,51
440,e,index,2005,57
440,e,index,2010,63
440,e,index,2015,70
440,e,index,2017,72
440,e,index,2019,75
440,e,index,2021,75
442,e,index,2000,74
442,e,index,2005,75
442,e,index,2010,77
442,e,index,2015,84
442,e,index,2017,85
442,e,index,2019,86
442,e,index,2021,83
450,e,index,2000,17
450,e,index,2005,21
450,e,index,2010,25
450,e,index,2015,29
450,e,index,2017,30
450,e,index,2019,33
450,e,index,2021,35
454,e,index,2000,22
454,e,index,2005,28
454,e,index,2010,38
454,e,index,2015,42
454,e,index,2017,48
454,e,index,2019,48
454,e,index,2021,48
458,e,index,2000,52
458,e,index,2005,64
458,e,index,2010,69
458,e,index,2015,75
458,e,index,2017,77
458,e,index,2019,78
458,e,index,2021,76
462,e,index,2000,41
462,e,index,2005,45
462,e,index,2010,58
462,e,index,2015,64
462,e,index,2017,71
462,e,index,2019,68
462,e,index,2021,61
466,e,index,2000,20
466,e,index,2005,24
466,e,index,2010,35
466,e,index,2015,36
466,e,index,2017,38
466,e,index,2019,40
466,e,index,2021,41
470,e,index,2000,75
470,e,index,2005,77
470,e,index,2010,79
470,e,index,2015,85
470,e,index,2017,85
470,e,index,2019,83
470,e,index,2021,85
478,e,index,2000,21
478,e,index,2005,25
478,e,index,2010,32
478,e,index,2015,33
478,e,index,2017,39
478,e,index,2019,36
478,e,index,2021,40
480,e,index,2000,49
480,e,index,2005,53
480,e,index,2010,59
480,e,index,2015,67
480,e,index,2017,68
480,e,index,2019,68
480,e,index,2021,66
484,e,index,2000,56
484,e,index,2005,61
484,e,index,2010,66
484,e,index,2015,74
484,e,index,2017,74
484,e,index,2019,74
484,e,index,2021,75
492,e,index,2000,73
492,e,index,2005,78
492,e,index,2010,80
492,e,index,2015,84
492,e,index,2017,85
492,e,index,2019,86
492,e,index,2021,86
496,e,index,2000,46
496,e,index,2005,49
496,e,index,2010,59
496,e,index,2015,66
496,e,index,2017,67
496,e,index,2019,67
496,e,index,2021,65
498,e,index,2000,51
498,e,index,2005,54
498,e,index,2010,63
498,e,index,2015,70
498,e,index,2017,71
498,e,index,2019,72
498,e,index,2021,71
499,e,index,2000,60
499,e,index,2005,64
499,e,index,2010,67
499,e,index,2015,69
499,e,index,2017,71
499,e,index,2019,72
499,e,index,2021,72
504,e,index,2000,41
504,e,index,2005,51
504,e,index,2010,58
504,e,index,2015,65
504,e,index,2017,69
504,e,index,2019,68
504,e,index,2021,69
508,e,index,2000,20
508,e,index,2005,23
508,e,index,2010,31
508,e,index,2015,40
508,e,index,2017,43
508,e,index,2019,43
508,e,index,2021,44
512,e,index,2000,61
512,e,index,2005,62
512,e,index,2010,67
512,e,index,2015,69
512,e,index,2017,69
512,e,index,2019,70
512,e,index,2021,70
513,n,index,2000,70
513,n,index,2005,73
513,n,index,2010,79
513,n,index,2015,82
513,n,index,2017,83
513,n,index,2019,84
513,n,index,2021,84
514,n,index,2000,70
514,n,index,2005,73
514,n,index,2010,79
514,n,index,2015,82
514,n,index,2017,83
514,n,index,2019,84
514,n,index,2021,84
515,n,index,2000,38
515,n,index,2005,44
515,n,index,2010,53
515,n,index,2015,61
515,n,index,2017,63
515,n,index,2019,65
515,n,index,2021,64
516,e,index,2000,39
516,e,index,2005,49
516,e,index,2010,57
516,e,index,2015,63
516,e,index,2017,63
516,e,index,2019,62
516,e,index,2021,63
520,e,index,2000,35
520,e,index,2005,40
520,e,index,2010,52
520,e,index,2015,57
520,e,index,2017,59
520,e,index,2019,60
520,e,index,2021,60
524,e,index,2000,20
524,e,index,2005,25
524,e,index,2010,37
524,e,index,2015,47
524,e,index,2017,45
524,e,index,2019,50
524,e,index,2021,54
528,e,index,2000,75
528,e,index,2005,78
528,e,index,2010,80
528,e,index,2015,84
528,e,index,2017,85
528,e,index,2019,85
528,e,index,2021,85
543,n,index,2000,28
543,n,index,2005,30
543,n,index,2010,36
543,n,index,2015,39
543,n,index,2017,38
543,n,index,2019,35
543,n,index,2021,35
548,e,index,2000,31
548,e,index,2005,31
548,e,index,2010,38
548,e,index,2015,45
548,e,index,2017,44
548,e,index,2019,46
548,e,index,2021,47
554,e,index,2000,75
554,e,index,2005,80
554,e,index,2010,82
554,e,index,2015,85
554,e,index,2017,86
554,e,index,2019,85
554,e,index,2021,85
558,e,index,2000,47
558,e,index,2005,53
558,e,index,2010,66
558,e,index,2015,71
558,e,index,2017,73
558,e,index,2019,73
558,e,index,2021,70
562,e,index,2000,15
562,e,index,2005,19
562,e,index,2010,30
562,e,index,2015,32
562,e,index,2017,33
562,e,index,2019,34
562,e,index,2021,35
566,e,index,2000,20
566,e,index,2005,24
566,e,index,2010,34
566,e,index,2015,39
566,e,index,2017,39
566,e,index,2019,43
566,e,index,2021,38
570,e,index,2000,42
570,e,index,2005,44
570,e,index,2010,53
570,e,index,2015,59
570,e,index,2017,61
570,e,index,2019,63
570,e,index,2021,44
578,e,index,2000,72
578,e,index,2005,81
578,e,index,2010,84
578,e,index,2015,86
578,e,index,2017,86
578,e,index,2019,86
578,e,index,2021,87
583,e,index,2000,36
583,e,index,2005,39
583,e,index,2010,47
583,e,index,2015,46
583,e,index,2017,49
583,e,index,2019,46
583,e,index,2021,48
584,e,index,2000,42
584,e,index,2005,46
584,e,index,2010,57
584,e,index,2015,60
584,e,index,2017,61
584,e,index,2019,61
584,e,index,2021,59
585,e,index,2000,47
585,e,index,2005,49
585,e,index,2010,58
585,e,index,2015,65
585,e,index,2017,67
585,e,index,2019,66
585,e,index,2021,65
586,e,index,2000,22
586,e,index,2005,28
586,e,index,2010,33
586,e,index,2015,40
586,e,index,2017,43
586,e,index,2019,44
586,e,index,2021,45
591,e,index,2000,62
591,e,index,2005,67
591,e,index,2010,72
591,e,index,2015,75
591,e,index,2017,77
591,e,index,2019,79
591,e,index,2021,78
598,e,index,2000,25
598,e,index,2005,26
598,e,index,2010,33
598,e,index,2015,36
598,e,index,2017,33
598,e,index,2019,30
598,e,index,2021,30
600,e,index,2000,48
600,e,index,2005,59
600,e,index,2010,68
600,e,index,2015,72
600,e,index,2017,73
600,e,index,2019,74
600,e,index,2021,72
604,e,index,2000,48
604,e,index,2005,59
604,e,index,2010,70
604,e,index,2015,76
604,e,index,2017,75
604,e,index,2019,75
604,e,index,2021,71
608,e,index,2000,36
608,e,index,2005,38
608,e,index,2010,48
608,e,index,2015,57
608,e,index,2017,60
608,e,index,2019,60
608,e,index,2021,58
616,e,index,2000,66
616,e,index,2005,71
616,e,index,2010,75
616,e,index,2015,80
616,e,index,2017,82
616,e,index,2019,82
616,e,index,2021,82
620,e,index,2000,74
620,e,index,2005,80
620,e,index,2010,84
620,e,index,2015,87
620,e,index,2017,88
620,e,index,2019,87
620,e,index,2021,88
624,e,index,2000,19
624,e,index,2005,23
624,e,index,2010,29
624,e,index,2015,37
624,e,index,2017,38
624,e,index,2019,36
624,e,index,2021,37
626,e,index,2000,28
626,e,index,2005,31
626,e,index,2010,41
626,e,index,2015,47
626,e,index,2017,50
626,e,index,2019,50
626,e,index,2021,52
634,e,index,2000,52
634,e,index,2005,54
634,e,index,2010,67
634,e,index,2015,73
634,e,index,2017,72
634,e,index,2019,75
634,e,index,2021,76
642,e,index,2000,69
642,e,index,2005,72
642,e,index,2010,74
642,e,index,2015,78
642,e,index,2017,78
642,e,index,2019,79
642,e,index,2021,78
643,e,index,2000,54
643,e,index,2005,50
643,e,index,2010,70
643,e,index,2015,74
643,e,index,2017,77
643,e,index,2019,79
643,e,index,2021,79
646,e,index,2000,19
646,e,index,2005,26
646,e,index,2010,39
646,e,index,2015,44
646,e,index,2017,48
646,e,index,2019,47
646,e,index,2021,49
659,e,index,2000,53
659,e,index,2005,66
659,e,index,2010,72
659,e,index,2015,76
659,e,index,2017,76
659,e,index,2019,77
659,e,index,2021,79
662,e,index,2000,49
