geo_area,nature,units,year,sg_haz_cmrrotdam
144,c,percent,2020,70.69
145,c,percent,2015,69.54
145,c,percent,2020,70.08
148,c,percent,2015,100
148,c,percent,2020,94.83
150,c,percent,2015,88.44
150,c,percent,2020,93.1
151,c,percent,2015,78.65
151,c,percent,2020,85.82
152,c,percent,2015,92.16
152,c,percent,2020,81.03
154,c,percent,2015,99.35
154,c,percent,2020,96.17
155,c,percent,2015,99.02
155,c,percent,2020,94.61
156,c,percent,2015,98.04
156,c,percent,2020,96.55
170,c,percent,2015,92.16
170,c,percent,2020,93.1
178,c,percent,2015,37.25
178,c,percent,2020,51.72
180,c,percent,2015,92.16
180,c,percent,2020,81.03
184,c,percent,2015,100
184,c,percent,2020,96.55
188,c,percent,2015,70.59
188,c,percent,2020,96.55
191,c,percent,2015,100
191,c,percent,2020,96.55
192,c,percent,2015,88.24
192,c,percent,2020,86.21
196,c,percent,2015,100
196,c,percent,2020,96.55
199,c,percent,2015,53.87
199,c,percent,2020,65.33
202,c,percent,2015,55.12
202,c,percent,2020,66.76
203,c,percent,2015,100
203,c,percent,2020,96.55
204,c,percent,2015,78.43
204,c,percent,2020,77.59
208,c,percent,2015,100
208,c,percent,2020,96.55
212,c,percent,2015,31.37
212,c,percent,2020,27.59
214,c,percent,2015,100
214,c,percent,2020,87.93
218,c,percent,2015,88.24
218,c,percent,2020,77.59
222,c,percent,2015,92.16
222,c,percent,2020,96.55
226,c,percent,2015,9.8
226,c,percent,2020,94.83
231,c,percent,2015,64.71
231,c,percent,2020,55.17
232,c,percent,2015,92.16
232,c,percent,2020,81.03
233,c,percent,2015,100
233,c,percent,2020,96.55
246,c,percent,2015,100
246,c,percent,2020,96.55
250,c,percent,2015,100
250,c,percent,2020,96.55
262,c,percent,2015,9.8
262,c,percent,2020,8.62
266,c,percent,2015,17.65
266,c,percent,2020,75.86
268,c,percent,2015,72.55
268,c,percent,2020,89.66
270,c,percent,2015,100
270,c,percent,2020,89.66
275,c,percent,2020,8.62
276,c,percent,2015,100
276,c,percent,2020,96.55
288,c,percent,2015,80.39
288,c,percent,2020,68.97
300,c,percent,2015,100
300,c,percent,2020,96.55
320,c,percent,2015,37.25
320,c,percent,2020,39.66
324,c,percent,2015,80.39
324,c,percent,2020,82.76
328,c,percent,2015,84.31
328,c,percent,2020,96.55
340,c,percent,2015,74.51
340,c,percent,2020,93.1
348,c,percent,2015,100
348,c,percent,2020,96.55
356,c,percent,2015,94.12
356,c,percent,2020,82.76
360,c,percent,2015,43.14
360,c,percent,2020,37.93
364,c,percent,2015,94.12
364,c,percent,2020,84.48
368,c,percent,2020,41.38
372,c,percent,2015,100
372,c,percent,2020,96.55
376,c,percent,2015,90.2
376,c,percent,2020,79.31
380,c,percent,2015,100
380,c,percent,2020,96.55
384,c,percent,2015,80.39
384,c,percent,2020,72.41
388,c,percent,2015,84.31
388,c,percent,2020,89.66
392,c,percent,2015,100
392,c,percent,2020,93.1
398,c,percent,2015,41.18
398,c,percent,2020,60.34
400,c,percent,2015,84.31
400,c,percent,2020,74.14
404,c,percent,2015,62.75
404,c,percent,2020,56.9
408,c,percent,2015,56.86
408,c,percent,2020,50
410,c,percent,2015,72.55
410,c,percent,2020,67.24
414,c,percent,2015,68.63
414,c,percent,2020,74.14
417,c,percent,2015,86.27
417,c,percent,2020,93.1
418,c,percent,2015,19.61
418,c,percent,2020,91.38
419,c,percent,2015,67.19
419,c,percent,2020,72.67
422,c,percent,2015,72.55
422,c,percent,2020,70.69
426,c,percent,2015,9.8
426,c,percent,2020,89.66
428,c,percent,2015,100
428,c,percent,2020,96.55
430,c,percent,2015,43.14
430,c,percent,2020,37.93
432,c,percent,2015,49.85
432,c,percent,2020,63.45
434,c,percent,2015,64.71
434,c,percent,2020,56.9
438,c,percent,2015,92.16
438,c,percent,2020,81.03
440,c,percent,2015,100
440,c,percent,2020,96.55
442,c,percent,2015,100
442,c,percent,2020,96.55
450,c,percent,2015,92.16
450,c,percent,2020,82.76
454,c,percent,2015,84.31
454,c,percent,2020,74.14
458,c,percent,2015,100
458,c,percent,2020,91.38
462,c,percent,2015,9.8
462,c,percent,2020,65.52
466,c,percent,2015,64.71
466,c,percent,2020,63.79
470,c,percent,2015,9.8
470,c,percent,2020,87.93
478,c,percent,2015,94.12
478,c,percent,2020,89.66
480,c,percent,2015,84.31
480,c,percent,2020,96.55
484,c,percent,2015,92.16
484,c,percent,2020,81.03
496,c,percent,2015,64.71
496,c,percent,2020,58.62
498,c,percent,2015,78.43
498,c,percent,2020,84.48
499,c,percent,2015,0
499,c,percent,2020,96.55
504,c,percent,2015,80.39
504,c,percent,2020,81.03
508,c,percent,2015,31.37
508,c,percent,2020,36.21
512,c,percent,2015,84.31
512,c,percent,2020,74.14
513,c,percent,2015,86.76
513,c,percent,2020,93.24
516,c,percent,2015,9.8
516,c,percent,2020,8.62
524,c,percent,2015,31.37
524,c,percent,2020,68.97
528,c,percent,2015,100
528,c,percent,2020,96.55
548,c,percent,2020,41.38
554,c,percent,2015,90.2
554,c,percent,2020,79.31
558,c,percent,2015,74.51
558,c,percent,2020,81.03
562,c,percent,2015,82.35
562,c,percent,2020,89.66
566,c,percent,2015,70.59
566,c,percent,2020,62.07
578,c,percent,2015,94.12
578,c,percent,2020,93.1
584,c,percent,2015,9.8
584,c,percent,2020,8.62
586,c,percent,2015,64.71
586,c,percent,2020,70.69
591,c,percent,2015,98.04
591,c,percent,2020,96.55
600,c,percent,2015,49.02
600,c,percent,2020,43.1
604,c,percent,2015,92.16
604,c,percent,2020,87.93
608,c,percent,2015,62.75
608,c,percent,2020,55.17
616,c,percent,2015,100
616,c,percent,2020,96.55
620,c,percent,2015,100
620,c,percent,2020,96.55
624,c,percent,2015,98.04
624,c,percent,2020,96.55
634,c,percent,2015,86.27
634,c,percent,2020,89.66
642,c,percent,2015,100
642,c,percent,2020,96.55
643,c,percent,2015,19.61
643,c,percent,2020,72.41
646,c,percent,2015,54.9
646,c,percent,2020,48.28
659,c,percent,2015,15.69
659,c,percent,2020,48.28
662,c,percent,2015,9.8
670,c,percent,2015,9.8
670,c,percent,2020,8.62
678,c,percent,2015,9.8
678,c,percent,2020,82.76
682,c,percent,2015,64.71
682,c,percent,2020,56.9
686,c,percent,2015,64.71
686,c,percent,2020,96.55
688,c,percent,2015,100
688,c,percent,2020,96.55
690,c,percent,2015,9.8
694,c,percent,2015,9.8
694,c,percent,2020,8.62
702,c,percent,2015,92.16
702,c,percent,2020,98.28
703,c,percent,2015,100
703,c,percent,2020,96.55
704,c,percent,2015,60.78
704,c,percent,2020,63.79
705,c,percent,2015,100
705,c,percent,2020,96.55
706,c,percent,2015,9.8
706,c,percent,2020,8.62
710,c,percent,2015,84.31
710,c,percent,2020,75.86
716,c,percent,2015,50.98
716,c,percent,2020,67.24
724,c,percent,2015,100
724,c,percent,2020,96.55
729,c,percent,2015,68.63
729,c,percent,2020,60.34
740,c,percent,2015,56.86
740,c,percent,2020,94.83
747,c,percent,2015,65.69
747,c,percent,2020,69.31
748,c,percent,2015,9.8
748,c,percent,2020,70.69
752,c,percent,2015,100
752,c,percent,2020,96.55
753,c,percent,2015,67.79
753,c,percent,2020,74.01
756,c,percent,2015,100
756,c,percent,2020,96.55
760,c,percent,2015,76.47
760,c,percent,2020,70.69
762,c,percent,2015,9.8
764,c,percent,2015,84.31
764,c,percent,2020,94.83
768,c,percent,2015,72.55
768,c,percent,2020,89.66
776,c,percent,2015,21.57
776,c,percent,2020,62.07
780,c,percent,2015,64.71
780,c,percent,2020,56.9
784,c,percent,2015,92.16
784,c,percent,2020,89.66
788,c,percent,2015,9.8
788,c,percent,2020,70.69
792,c,percent,2015,9.8
792,c,percent,2020,50
800,c,percent,2015,39.22
800,c,percent,2020,34.48
804,c,percent,2015,9.8
804,c,percent,2020,36.21
807,c,percent,2015,92.16
807,c,percent,2020,94.83
826,c,percent,2015,100
826,c,percent,2020,96.55
834,c,percent,2015,64.71
834,c,percent,2020,89.66
840,c,percent,2015,9.8
854,c,percent,2015,86.27
854,c,percent,2020,96.55
858,c,percent,2015,92.16
858,c,percent,2020,81.03
862,c,percent,2015,88.24
882,c,percent,2015,64.71
882,c,percent,2020,70.69
887,c,percent,2015,62.75
887,c,percent,2020,55.17
894,c,percent,2015,21.57
894,c,percent,2020,18.97
