geo_area,level_status,nature,units,year,er_h2o_iwrmd_ee
818,t,c,percent,2020,47
826,t,c,percent,2017,83
826,t,c,percent,2020,86
834,t,c,percent,2017,57
834,t,c,percent,2020,64
840,t,c,percent,2020,84
854,t,c,percent,2017,73
854,t,c,percent,2020,74
858,t,c,percent,2020,40
860,t,c,percent,2017,38
860,t,c,percent,2020,41
882,t,c,percent,2017,73
882,t,c,percent,2020,78
887,t,c,percent,2017,50
887,t,c,percent,2020,50
894,t,c,percent,2017,48
894,t,c,percent,2020,67
