geo_area,migratory_status,nature,observation_status,units,year,sl_lbr_ntlcpl
34,notspec,n,e,score,2021,4.14
35,notspec,n,e,score,2015,5.35
35,notspec,n,e,score,2016,4.87
35,notspec,n,e,score,2017,4.84
35,notspec,n,e,score,2018,4.82
35,notspec,n,e,score,2019,4.74
35,notspec,n,e,score,2020,4.19
35,notspec,n,e,score,2021,4.26
36,notspec,g,e,score,2015,0.72
36,notspec,g,e,score,2016,0.69
36,notspec,g,e,score,2017,0.69
36,notspec,g,e,score,2018,0.69
36,notspec,g,e,score,2019,0.69
36,notspec,g,e,score,2020,0.69
36,notspec,g,e,score,2021,0.69
39,notspec,n,e,score,2015,0.8
39,notspec,n,e,score,2016,0.69
39,notspec,n,e,score,2017,0.5
39,notspec,n,e,score,2018,0.49
39,notspec,n,e,score,2019,0.49
39,notspec,n,e,score,2020,0.49
39,notspec,n,e,score,2021,0.49
40,notspec,g,e,score,2015,0
40,notspec,g,e,score,2016,0
40,notspec,g,e,score,2017,0
40,notspec,g,e,score,2018,0
40,notspec,g,e,score,2019,0
40,notspec,g,e,score,2020,0
40,notspec,g,e,score,2021,0
44,notspec,g,e,score,2015,2.51
44,notspec,g,e,score,2016,2.51
44,notspec,g,e,score,2017,2.51
44,notspec,g,e,score,2018,2.51
44,notspec,g,e,score,2019,2.51
44,notspec,g,e,score,2020,2.51
44,notspec,g,e,score,2021,2.51
48,notspec,g,e,score,2015,4.21
48,notspec,g,e,score,2016,4.79
48,notspec,g,e,score,2017,4.2
48,notspec,g,e,score,2018,4.2
48,notspec,g,e,score,2019,3.83
48,notspec,g,e,score,2020,3.83
48,notspec,g,e,score,2021,3.83
50,notspec,g,e,score,2015,4.97
50,notspec,g,e,score,2016,5.57
50,notspec,g,e,score,2017,6.95
50,notspec,g,e,score,2018,7.7
50,notspec,g,e,score,2019,7.85
50,notspec,g,e,score,2020,7.46
50,notspec,g,e,score,2021,7.46
51,notspec,g,e,score,2015,1.22
51,notspec,g,e,score,2016,1.4
51,notspec,g,e,score,2017,1.4
51,notspec,g,e,score,2018,1.4
51,notspec,g,e,score,2019,1.4
51,notspec,g,e,score,2020,1.4
51,notspec,g,e,score,2021,1.4
52,notspec,g,e,score,2015,0.54
52,notspec,g,e,score,2016,0.54
52,notspec,g,e,score,2017,0.54
52,notspec,g,e,score,2018,0.54
52,notspec,g,e,score,2019,0.54
52,notspec,g,e,score,2020,0.54
52,notspec,g,e,score,2021,0.54
53,notspec,n,e,score,2015,0.81
53,notspec,n,e,score,2016,0.82
53,notspec,n,e,score,2017,0.88
53,notspec,n,e,score,2018,0.88
53,notspec,n,e,score,2019,0.82
53,notspec,n,e,score,2020,0.82
53,notspec,n,e,score,2021,0.76
54,notspec,n,e,score,2015,1.88
54,notspec,n,e,score,2016,1.85
54,notspec,n,e,score,2017,1.83
54,notspec,n,e,score,2018,1.73
54,notspec,n,e,score,2019,1.74
54,notspec,n,e,score,2020,1.75
54,notspec,n,e,score,2021,1.74
56,notspec,g,e,score,2015,0.35
56,notspec,g,e,score,2016,0
56,notspec,g,e,score,2017,0
56,notspec,g,e,score,2018,0
56,notspec,g,e,score,2019,0.51
56,notspec,g,e,score,2020,0.51
56,notspec,g,e,score,2021,0.51
61,notspec,n,e,score,2015,1.52
61,notspec,n,e,score,2016,1.52
61,notspec,n,e,score,2017,1.52
61,notspec,n,e,score,2018,1.52
61,notspec,n,e,score,2019,1.52
61,notspec,n,e,score,2020,1.52
61,notspec,n,e,score,2021,1.52
62,notspec,n,e,score,2015,4.72
62,notspec,n,e,score,2016,5.07
62,notspec,n,e,score,2017,5.09
62,notspec,n,e,score,2018,4.99
62,notspec,n,e,score,2019,4.33
62,notspec,n,e,score,2020,4.02
62,notspec,n,e,score,2021,4.04
68,notspec,g,e,score,2015,2.56
68,notspec,g,e,score,2016,2.76
68,notspec,g,e,score,2017,2.59
68,notspec,g,e,score,2018,2.59
68,notspec,g,e,score,2019,2.94
68,notspec,g,e,score,2020,2.94
68,notspec,g,e,score,2021,2.94
70,notspec,g,e,score,2015,0
70,notspec,g,e,score,2016,1.05
70,notspec,g,e,score,2017,1.05
70,notspec,g,e,score,2018,1.05
70,notspec,g,e,score,2019,0.89
70,notspec,g,e,score,2020,0.89
70,notspec,g,e,score,2021,0.89
72,notspec,g,e,score,2015,2.03
72,notspec,g,e,score,2016,3.11
72,notspec,g,e,score,2017,3.11
72,notspec,g,e,score,2018,3.11
72,notspec,g,e,score,2019,2.91
72,notspec,g,e,score,2020,2.91
72,notspec,g,e,score,2021,2.91
76,notspec,g,e,score,2015,1.97
76,notspec,g,e,score,2016,1.97
76,notspec,g,e,score,2017,2.13
76,notspec,g,e,score,2018,2.12
76,notspec,g,e,score,2019,2.12
76,notspec,g,e,score,2020,2.12
76,notspec,g,e,score,2021,2.31
84,notspec,g,e,score,2015,0.53
84,notspec,g,e,score,2016,0.53
84,notspec,g,e,score,2017,0.53
84,notspec,g,e,score,2018,0.53
84,notspec,g,e,score,2019,0.53
84,notspec,g,e,score,2020,0.53
84,notspec,g,e,score,2021,0.53
90,notspec,g,e,score,2015,2.73
90,notspec,g,e,score,2016,2.73
90,notspec,g,e,score,2017,2.73
90,notspec,g,e,score,2018,2.73
90,notspec,g,e,score,2019,2.73
90,notspec,g,e,score,2020,2.73
90,notspec,g,e,score,2021,2.73
96,notspec,g,e,score,2015,2.58
96,notspec,g,e,score,2016,2.58
96,notspec,g,e,score,2017,2.58
96,notspec,g,e,score,2018,2.58
96,notspec,g,e,score,2019,2.58
96,notspec,g,e,score,2020,2.58
96,notspec,g,e,score,2021,2.58
100,notspec,g,e,score,2015,1.08
100,notspec,g,e,score,2016,1.08
100,notspec,g,e,score,2017,1.08
100,notspec,g,e,score,2018,1.08
100,notspec,g,e,score,2019,0.89
100,notspec,g,e,score,2020,0.89
100,notspec,g,e,score,2021,0.89
104,notspec,g,e,score,2015,3.06
104,notspec,g,e,score,2016,2.5
104,notspec,g,e,score,2017,2.68
104,notspec,g,e,score,2018,3.09
104,notspec,g,e,score,2019,2.18
104,notspec,g,e,score,2020,2.21
104,notspec,g,e,score,2021,5.11
108,notspec,g,e,score,2015,2.46
108,notspec,g,e,score,2016,2.28
108,notspec,g,e,score,2017,2.1
108,notspec,g,e,score,2018,2.67
108,notspec,g,e,score,2019,2.67
108,notspec,g,e,score,2020,2.67
108,notspec,g,e,score,2021,2.67
112,notspec,g,e,score,2015,7.52
112,notspec,g,e,score,2016,6.44
112,notspec,g,e,score,2017,6.63
112,notspec,g,e,score,2018,6.63
112,notspec,g,e,score,2019,6.61
112,notspec,g,e,score,2020,7.76
112,notspec,g,e,score,2021,7.76
116,notspec,g,e,score,2015,4.17
116,notspec,g,e,score,2016,4.59
116,notspec,g,e,score,2017,5.14
116,notspec,g,e,score,2018,4.93
116,notspec,g,e,score,2019,4.58
116,notspec,g,e,score,2020,4.54
116,notspec,g,e,score,2021,5.49
120,notspec,g,e,score,2015,1.33
120,notspec,g,e,score,2016,2.63
120,notspec,g,e,score,2017,2.03
120,notspec,g,e,score,2018,2.24
120,notspec,g,e,score,2019,2.24
120,notspec,g,e,score,2020,1.83
120,notspec,g,e,score,2021,1.83
124,notspec,g,e,score,2015,1.41
124,notspec,g,e,score,2016,1.05
124,notspec,g,e,score,2017,1.55
124,notspec,g,e,score,2018,1.21
124,notspec,g,e,score,2019,1.07
124,notspec,g,e,score,2020,1.07
124,notspec,g,e,score,2021,1.07
132,notspec,g,e,score,2015,0.65
132,notspec,g,e,score,2016,0.65
132,notspec,g,e,score,2017,0.47
132,notspec,g,e,score,2018,0.47
132,notspec,g,e,score,2019,0.32
132,notspec,g,e,score,2020,0.32
132,notspec,g,e,score,2021,0.32
140,notspec,g,e,score,2015,1.61
140,notspec,g,e,score,2016,1.61
140,notspec,g,e,score,2017,1.61
140,notspec,g,e,score,2018,1.61
140,notspec,g,e,score,2019,1.61
140,notspec,g,e,score,2020,1.61
140,notspec,g,e,score,2021,1.61
142,notspec,n,e,score,2015,6.05
142,notspec,n,e,score,2016,6.07
142,notspec,n,e,score,2017,6.26
142,notspec,n,e,score,2018,6.32
142,notspec,n,e,score,2019,6.14
142,notspec,n,e,score,2020,5.99
142,notspec,n,e,score,2021,5.96
143,notspec,n,e,score,2015,1.17
143,notspec,n,e,score,2016,1.47
143,notspec,n,e,score,2017,1.42
143,notspec,n,e,score,2018,1.54
143,notspec,n,e,score,2019,1.08
143,notspec,n,e,score,2020,1.36
143,notspec,n,e,score,2021,1.88
144,notspec,g,e,score,2015,2.22
144,notspec,g,e,score,2016,2.41
144,notspec,g,e,score,2017,2.41
144,notspec,g,e,score,2018,2.41
144,notspec,g,e,score,2019,2.41
144,notspec,g,e,score,2020,2.41
144,notspec,g,e,score,2021,2.56
145,notspec,n,e,score,2015,4.27
145,notspec,n,e,score,2016,3.88
145,notspec,n,e,score,2017,4.1
145,notspec,n,e,score,2018,4.74
145,notspec,n,e,score,2019,4.29
145,notspec,n,e,score,2020,4.3
145,notspec,n,e,score,2021,4.29
148,notspec,g,e,score,2015,0.7
148,notspec,g,e,score,2016,0.7
148,notspec,g,e,score,2017,0.7
148,notspec,g,e,score,2018,0.7
148,notspec,g,e,score,2019,0.7
148,notspec,g,e,score,2020,0.7
148,notspec,g,e,score,2021,0.7
150,notspec,n,e,score,2015,1.1
150,notspec,n,e,score,2016,1.09
150,notspec,n,e,score,2017,1.03
150,notspec,n,e,score,2018,1.02
150,notspec,n,e,score,2019,0.99
150,notspec,n,e,score,2020,1.08
150,notspec,n,e,score,2021,1.24
151,notspec,n,e,score,2015,1.98
151,notspec,n,e,score,2016,1.91
151,notspec,n,e,score,2017,1.84
151,notspec,n,e,score,2018,1.86
151,notspec,n,e,score,2019,1.84
151,notspec,n,e,score,2020,1.94
151,notspec,n,e,score,2021,2.38
152,notspec,g,e,score,2015,1.82
152,notspec,g,e,score,2016,2
152,notspec,g,e,score,2017,1.82
152,notspec,g,e,score,2018,1.82
152,notspec,g,e,score,2019,2.68
152,notspec,g,e,score,2020,2.68
152,notspec,g,e,score,2021,2.68
154,notspec,n,e,score,2015,0.46
154,notspec,n,e,score,2016,0.77
154,notspec,n,e,score,2017,0.74
154,notspec,n,e,score,2018,0.71
154,notspec,n,e,score,2019,0.69
154,notspec,n,e,score,2020,0.69
154,notspec,n,e,score,2021,0.68
155,notspec,n,e,score,2015,0.33
155,notspec,n,e,score,2016,0.32
155,notspec,n,e,score,2017,0.33
155,notspec,n,e,score,2018,0.33
155,notspec,n,e,score,2019,0.24
155,notspec,n,e,score,2020,0.45
155,notspec,n,e,score,2021,0.4
156,notspec,g,e,score,2015,8.11
156,notspec,g,e,score,2016,8.11
156,notspec,g,e,score,2017,8.5
156,notspec,g,e,score,2018,8.71
156,notspec,g,e,score,2019,9.12
156,notspec,g,e,score,2020,9.31
156,notspec,g,e,score,2021,9.11
170,notspec,g,e,score,2015,4.14
170,notspec,g,e,score,2016,4.48
170,notspec,g,e,score,2017,5.04
170,notspec,g,e,score,2018,4.66
170,notspec,g,e,score,2019,5.02
170,notspec,g,e,score,2020,5.02
170,notspec,g,e,score,2021,5.2
174,notspec,g,e,score,2015,1.35
174,notspec,g,e,score,2016,1.35
174,notspec,g,e,score,2017,1.35
174,notspec,g,e,score,2018,1.35
174,notspec,g,e,score,2019,1.35
174,notspec,g,e,score,2020,1.35
174,notspec,g,e,score,2021,1.35
178,notspec,g,e,score,2015,0.67
178,notspec,g,e,score,2016,0.67
178,notspec,g,e,score,2017,0.5
178,notspec,g,e,score,2018,0.5
178,notspec,g,e,score,2019,0.5
178,notspec,g,e,score,2020,0.5
178,notspec,g,e,score,2021,0.5
180,notspec,g,e,score,2015,2.93
180,notspec,g,e,score,2016,3.34
180,notspec,g,e,score,2017,3.16
180,notspec,g,e,score,2018,3.16
180,notspec,g,e,score,2019,3.16
180,notspec,g,e,score,2020,3.16
180,notspec,g,e,score,2021,3.16
184,notspec,g,e,score,2016,0.83
184,notspec,g,e,score,2017,0.83
184,notspec,g,e,score,2018,0.83
184,notspec,g,e,score,2019,0.83
184,notspec,g,e,score,2020,0.83
184,notspec,g,e,score,2021,0.83
188,notspec,g,e,score,2015,1.95
188,notspec,g,e,score,2016,1.57
188,notspec,g,e,score,2017,1.4
188,notspec,g,e,score,2018,1.4
188,notspec,g,e,score,2019,1.4
188,notspec,g,e,score,2020,1.91
188,notspec,g,e,score,2021,1.91
191,notspec,g,e,score,2015,0.57
191,notspec,g,e,score,2016,0.57
191,notspec,g,e,score,2017,1.12
191,notspec,g,e,score,2018,1.12
191,notspec,g,e,score,2019,1.12
191,notspec,g,e,score,2020,1.12
191,notspec,g,e,score,2021,1.12
192,notspec,g,e,score,2015,5.83
192,notspec,g,e,score,2016,0.98
192,notspec,g,e,score,2017,0.98
192,notspec,g,e,score,2018,1.36
192,notspec,g,e,score,2019,1.35
192,notspec,g,e,score,2020,1.35
192,notspec,g,e,score,2021,1.35
196,notspec,g,e,score,2015,0
196,notspec,g,e,score,2016,0
196,notspec,g,e,score,2017,0
196,notspec,g,e,score,2018,0
196,notspec,g,e,score,2019,0
196,notspec,g,e,score,2020,0
196,notspec,g,e,score,2021,0
199,notspec,n,e,score,2015,2.82
199,notspec,n,e,score,2016,3.01
199,notspec,n,e,score,2017,3.27
199,notspec,n,e,score,2018,3.42
199,notspec,n,e,score,2019,3.23
199,notspec,n,e,score,2020,3.14
199,notspec,n,e,score,2021,3.14
202,notspec,n,e,score,2015,2.23
202,notspec,n,e,score,2016,2.31
202,notspec,n,e,score,2017,2.19
202,notspec,n,e,score,2018,2.22
202,notspec,n,e,score,2019,2.05
202,notspec,n,e,score,2020,2.05
202,notspec,n,e,score,2021,2.11
203,notspec,g,e,score,2015,0.18
203,notspec,g,e,score,2016,0.18
203,notspec,g,e,score,2017,0.18
203,notspec,g,e,score,2018,0.18
203,notspec,g,e,score,2019,0.18
203,notspec,g,e,score,2020,0.18
203,notspec,g,e,score,2021,0.18
204,notspec,g,e,score,2015,0.55
204,notspec,g,e,score,2016,0.71
204,notspec,g,e,score,2017,0.17
204,notspec,g,e,score,2018,0.17
204,notspec,g,e,score,2019,0.87
204,notspec,g,e,score,2020,0.87
204,notspec,g,e,score,2021,0.87
208,notspec,g,e,score,2015,0.73
208,notspec,g,e,score,2016,0.53
208,notspec,g,e,score,2017,0.53
208,notspec,g,e,score,2018,0.53
208,notspec,g,e,score,2019,0.19
208,notspec,g,e,score,2020,0.19
208,notspec,g,e,score,2021,0.19
212,notspec,g,e,score,2015,0.17
212,notspec,g,e,score,2016,0.17
212,notspec,g,e,score,2017,0.17
212,notspec,g,e,score,2018,0.17
212,notspec,g,e,score,2019,0.17
212,notspec,g,e,score,2020,0.17
212,notspec,g,e,score,2021,0.17
214,notspec,g,e,score,2015,1.79
214,notspec,g,e,score,2016,1.64
214,notspec,g,e,score,2017,1.45
214,notspec,g,e,score,2018,1.45
214,notspec,g,e,score,2019,1.63
214,notspec,g,e,score,2020,1.45
214,notspec,g,e,score,2021,1.45
218,notspec,g,e,score,2015,3.67
218,notspec,g,e,score,2016,4.05
218,notspec,g,e,score,2017,4.39
218,notspec,g,e,score,2018,4.39
218,notspec,g,e,score,2019,4.6
218,notspec,g,e,score,2020,4.6
218,notspec,g,e,score,2021,5.32
222,notspec,g,e,score,2015,3.65
222,notspec,g,e,score,2016,5.18
222,notspec,g,e,score,2017,5.33
222,notspec,g,e,score,2018,4.95
222,notspec,g,e,score,2019,4.61
222,notspec,g,e,score,2020,4.42
222,notspec,g,e,score,2021,5.3
226,notspec,g,e,score,2015,4.62
226,notspec,g,e,score,2016,4.62
226,notspec,g,e,score,2017,4.62
226,notspec,g,e,score,2018,4.62
226,notspec,g,e,score,2019,4.62
226,notspec,g,e,score,2020,4.62
226,notspec,g,e,score,2021,4.62
231,notspec,g,e,score,2015,3.32
231,notspec,g,e,score,2016,3.3
231,notspec,g,e,score,2017,3.13
231,notspec,g,e,score,2018,3.3
231,notspec,g,e,score,2019,2.01
231,notspec,g,e,score,2020,2.01
231,notspec,g,e,score,2021,2.01
232,notspec,g,e,score,2015,0.93
232,notspec,g,e,score,2016,0.93
232,notspec,g,e,score,2017,0.93
232,notspec,g,e,score,2018,1.11
232,notspec,g,e,score,2019,1.11
232,notspec,g,e,score,2020,1.11
232,notspec,g,e,score,2021,1.11
233,notspec,g,e,score,2015,0
233,notspec,g,e,score,2016,0
233,notspec,g,e,score,2017,0
233,notspec,g,e,score,2018,0
233,notspec,g,e,score,2019,0.15
233,notspec,g,e,score,2020,0.15
233,notspec,g,e,score,2021,0.15
242,notspec,g,e,score,2015,5.09
242,notspec,g,e,score,2016,4.89
242,notspec,g,e,score,2017,4.85
242,notspec,g,e,score,2018,5.34
242,notspec,g,e,score,2019,5.52
242,notspec,g,e,score,2020,5.73
242,notspec,g,e,score,2021,5.73
246,notspec,g,e,score,2015,0
246,notspec,g,e,score,2016,0
246,notspec,g,e,score,2017,0
246,notspec,g,e,score,2018,0
246,notspec,g,e,score,2019,0
246,notspec,g,e,score,2020,0
246,notspec,g,e,score,2021,0
250,notspec,g,e,score,2015,0.36
250,notspec,g,e,score,2016,0.36
250,notspec,g,e,score,2017,0.36
250,notspec,g,e,score,2018,0.36
250,notspec,g,e,score,2019,0
250,notspec,g,e,score,2020,0.68
250,notspec,g,e,score,2021,0.5
262,notspec,g,e,score,2015,1.9
262,notspec,g,e,score,2016,6.18
262,notspec,g,e,score,2017,6.17
262,notspec,g,e,score,2018,6.17
262,notspec,g,e,score,2019,6.17
262,notspec,g,e,score,2020,6.17
262,notspec,g,e,score,2021,5.79
266,notspec,g,e,score,2015,0.34
266,notspec,g,e,score,2016,0.15
266,notspec,g,e,score,2017,0.15
266,notspec,g,e,score,2018,0.15
266,notspec,g,e,score,2019,0.15
266,notspec,g,e,score,2020,0.15
266,notspec,g,e,score,2021,0.15
268,notspec,g,e,score,2015,1.22
268,notspec,g,e,score,2016,0.53
268,notspec,g,e,score,2017,0.86
268,notspec,g,e,score,2018,0.86
268,notspec,g,e,score,2019,0.86
268,notspec,g,e,score,2020,0.86
268,notspec,g,e,score,2021,0.15
270,notspec,g,e,score,2015,1.64
270,notspec,g,e,score,2016,1.64
270,notspec,g,e,score,2017,1.64
270,notspec,g,e,score,2018,1.64
270,notspec,g,e,score,2019,1.64
270,notspec,g,e,score,2020,1.64
270,notspec,g,e,score,2021,1.64
276,notspec,g,e,score,2015,0.38
276,notspec,g,e,score,2016,0.38
276,notspec,g,e,score,2017,0.38
276,notspec,g,e,score,2018,0.38
276,notspec,g,e,score,2019,0.38
276,notspec,g,e,score,2020,0.38
276,notspec,g,e,score,2021,0.38
288,notspec,g,e,score,2015,1.62
288,notspec,g,e,score,2016,1.62
288,notspec,g,e,score,2017,1.62
288,notspec,g,e,score,2018,1.62
288,notspec,g,e,score,2019,1.62
288,notspec,g,e,score,2020,1.62
288,notspec,g,e,score,2021,1.81
296,notspec,g,e,score,2015,1.61
296,notspec,g,e,score,2016,1.08
296,notspec,g,e,score,2017,1.08
296,notspec,g,e,score,2018,1.08
296,notspec,g,e,score,2019,1.23
296,notspec,g,e,score,2020,1.23
296,notspec,g,e,score,2021,1.23
300,notspec,g,e,score,2015,1.02
300,notspec,g,e,score,2016,1.02
300,notspec,g,e,score,2017,1
300,notspec,g,e,score,2018,0.85
300,notspec,g,e,score,2019,0.85
300,notspec,g,e,score,2020,0.85
300,notspec,g,e,score,2021,0.85
308,notspec,g,e,score,2015,0.71
308,notspec,g,e,score,2016,0.71
308,notspec,g,e,score,2017,0.71
308,notspec,g,e,score,2018,0.71
308,notspec,g,e,score,2019,0.71
308,notspec,g,e,score,2020,0.71
308,notspec,g,e,score,2021,0.54
320,notspec,g,e,score,2015,5.94
320,notspec,g,e,score,2016,5.79
320,notspec,g,e,score,2017,4.84
320,notspec,g,e,score,2018,5.04
320,notspec,g,e,score,2019,5.39
320,notspec,g,e,score,2020,5.38
320,notspec,g,e,score,2021,6.15
324,notspec,g,e,score,2015,0
324,notspec,g,e,score,2016,0.49
324,notspec,g,e,score,2017,0.67
324,notspec,g,e,score,2018,0.67
324,notspec,g,e,score,2019,0.67
324,notspec,g,e,score,2020,0.67
324,notspec,g,e,score,2021,0.67
328,notspec,g,e,score,2015,0.53
328,notspec,g,e,score,2016,0.53
328,notspec,g,e,score,2017,0.53
328,notspec,g,e,score,2018,0.53
328,notspec,g,e,score,2019,0.53
328,notspec,g,e,score,2020,0.53
328,notspec,g,e,score,2021,0.53
332,notspec,g,e,score,2015,1.43
332,notspec,g,e,score,2016,1.43
332,notspec,g,e,score,2017,1.62
332,notspec,g,e,score,2018,1.62
332,notspec,g,e,score,2019,1.62
332,notspec,g,e,score,2020,1.62
332,notspec,g,e,score,2021,1.62
340,notspec,g,e,score,2015,3.71
340,notspec,g,e,score,2016,3.34
340,notspec,g,e,score,2017,3.93
340,notspec,g,e,score,2018,4.87
340,notspec,g,e,score,2019,4.34
340,notspec,g,e,score,2020,4.34
340,notspec,g,e,score,2021,3.91
348,notspec,g,e,score,2015,0.89
348,notspec,g,e,score,2016,0.53
348,notspec,g,e,score,2017,0.72
348,notspec,g,e,score,2018,0.72
348,notspec,g,e,score,2019,0.72
348,notspec,g,e,score,2020,0.72
348,notspec,g,e,score,2021,1.41
352,notspec,g,e,score,2015,0.18
352,notspec,g,e,score,2016,0.18
352,notspec,g,e,score,2017,0
352,notspec,g,e,score,2018,0
352,notspec,g,e,score,2019,0
352,notspec,g,e,score,2020,0
352,notspec,g,e,score,2021,0
356,notspec,g,e,score,2015,4.77
356,notspec,g,e,score,2016,5.14
356,notspec,g,e,score,2017,4.95
356,notspec,g,e,score,2018,4.59
356,notspec,g,e,score,2019,3.69
356,notspec,g,e,score,2020,3.32
356,notspec,g,e,score,2021,3.32
360,notspec,g,e,score,2015,4.15
360,notspec,g,e,score,2016,2.67
360,notspec,g,e,score,2017,2.68
360,notspec,g,e,score,2018,2.68
360,notspec,g,e,score,2019,2.65
360,notspec,g,e,score,2020,1.7
360,notspec,g,e,score,2021,1.51
364,notspec,g,e,score,2015,9.23
364,notspec,g,e,score,2016,10
364,notspec,g,e,score,2017,10
364,notspec,g,e,score,2018,10
364,notspec,g,e,score,2019,9.25
364,notspec,g,e,score,2020,9.6
364,notspec,g,e,score,2021,10
368,notspec,g,e,score,2015,5.59
368,notspec,g,e,score,2016,5.23
368,notspec,g,e,score,2017,5.23
