age,geo_area,sex,year,si_pov_emp1
15,15,male,2009,3
15,15,male,2010,2.7
15,15,male,2011,2.6
15,15,male,2012,2.3
15,15,male,2013,2.2
15,15,male,2014,1.9
15,15,male,2015,1.7
15,15,male,2016,1.6
15,15,male,2017,1.5
15,15,male,2018,1.5
15,24,bothsex,2000,27.9
15,24,bothsex,2009,26.7
15,24,female,2000,29.7
15,24,female,2009,27.9
15,24,male,2000,26.2
15,24,male,2009,25.5
15,30,bothsex,2000,33.2
15,30,bothsex,2001,30.9
15,30,bothsex,2002,28
15,30,bothsex,2003,25
15,30,bothsex,2004,21.1
15,30,bothsex,2005,17.5
15,30,bothsex,2006,15.6
15,30,bothsex,2007,14.3
15,30,bothsex,2008,14.2
15,30,bothsex,2009,12.7
15,30,bothsex,2010,11.5
15,30,bothsex,2011,8.4
15,30,bothsex,2012,7
15,30,bothsex,2013,2.3
15,30,bothsex,2014,1.8
15,30,bothsex,2015,1.1
15,30,bothsex,2016,1
15,30,bothsex,2017,0.9
15,30,bothsex,2018,0.9
15,30,female,2000,33.9
15,30,female,2001,31.5
15,30,female,2002,28.6
15,30,female,2003,25.5
15,30,female,2004,21.5
15,30,female,2005,17.8
15,30,female,2006,15.9
15,30,female,2007,14.6
15,30,female,2008,14.6
15,30,female,2009,13.1
15,30,female,2010,11.9
15,30,female,2011,8.7
15,30,female,2012,7.3
15,30,female,2013,2.4
15,30,female,2014,1.8
15,30,female,2015,1.2
15,30,female,2016,1.1
15,30,female,2017,1
15,30,female,2018,0.9
15,30,male,2000,32.7
15,30,male,2001,30.4
15,30,male,2002,27.6
15,30,male,2003,24.6
15,30,male,2004,20.8
15,30,male,2005,17.2
15,30,male,2006,15.4
15,30,male,2007,14.1
15,30,male,2008,13.9
15,30,male,2009,12.4
15,30,male,2010,11.2
15,30,male,2011,8.2
15,30,male,2012,6.8
15,30,male,2013,2.2
15,30,male,2014,1.7
15,30,male,2015,1.1
15,30,male,2016,1
15,30,male,2017,0.9
15,30,male,2018,0.8
15,31,bothsex,2002,0.1
15,31,bothsex,2003,0.1
15,31,bothsex,2004,0.1
15,31,bothsex,2005,0.1
15,31,female,2002,0.1
15,31,female,2003,0.1
15,31,female,2004,0.1
15,31,female,2005,0.1
15,31,male,2002,0.1
15,31,male,2003,0.1
15,31,male,2004,0.1
15,31,male,2005,0.1
15,32,bothsex,2000,3.1
15,32,bothsex,2001,6.2
15,32,bothsex,2002,10.1
15,32,bothsex,2003,4.2
15,32,bothsex,2004,2.8
15,32,bothsex,2005,1.6
15,32,bothsex,2006,1.2
15,32,bothsex,2007,0.8
15,32,bothsex,2008,0.6
15,32,bothsex,2009,0.7
15,32,bothsex,2010,0.3
15,32,bothsex,2011,0.2
15,32,bothsex,2012,0.2
15,32,bothsex,2013,0.2
15,32,bothsex,2014,0.2
15,32,bothsex,2016,0.2
15,32,female,2000,3.1
15,32,female,2001,6.4
15,32,female,2002,10.4
15,32,female,2003,4.1
15,32,female,2004,2.8
15,32,female,2005,1.6
15,32,female,2006,1.1
15,32,female,2007,0.8
15,32,female,2008,0.6
15,32,female,2009,0.7
15,32,female,2010,0.3
15,32,female,2011,0.2
15,32,female,2012,0.2
15,32,female,2013,0.2
15,32,female,2014,0.2
15,32,female,2016,0.2
15,32,male,2000,3.1
15,32,male,2001,6.1
15,32,male,2002,9.9
15,32,male,2003,4.2
15,32,male,2004,2.9
15,32,male,2005,1.6
15,32,male,2006,1.2
15,32,male,2007,0.8
15,32,male,2008,0.7
15,32,male,2009,0.7
15,32,male,2010,0.3
15,32,male,2011,0.2
15,32,male,2012,0.2
15,32,male,2013,0.2
15,32,male,2014,0.2
15,32,male,2016,0.1
15,34,bothsex,2000,37
15,34,bothsex,2001,36.3
15,34,bothsex,2002,35.4
15,34,bothsex,2003,34
15,34,bothsex,2004,32.5
15,34,bothsex,2005,30.9
15,34,bothsex,2006,29.4
15,34,bothsex,2007,27.9
15,34,bothsex,2008,26.8
15,34,bothsex,2009,25.3
15,34,bothsex,2010,23.8
15,34,bothsex,2011,20.3
15,34,bothsex,2012,17.1
15,34,bothsex,2013,16.2
15,34,bothsex,2014,15.3
15,34,bothsex,2015,14.3
15,34,bothsex,2016,13.5
15,34,bothsex,2017,12.6
15,34,bothsex,2018,11.8
15,34,female,2000,43.1
15,34,female,2001,42.2
15,34,female,2002,41.1
15,34,female,2003,39.5
15,34,female,2004,37.7
15,34,female,2005,35.8
15,34,female,2006,33.6
15,34,female,2007,31.5
15,34,female,2008,30
15,34,female,2009,27.8
15,34,female,2010,25.8
15,34,female,2011,22.2
15,34,female,2012,19
15,34,female,2013,18.1
15,34,female,2014,17.1
15,34,female,2015,16.1
15,34,female,2016,15.2
15,34,female,2017,14.3
15,34,female,2018,13.4
15,34,male,2000,35
15,34,male,2001,34.3
15,34,male,2002,33.5
15,34,male,2003,32.2
15,34,male,2004,30.7
15,34,male,2005,29.3
15,34,male,2006,27.9
15,34,male,2007,26.6
15,34,male,2008,25.8
15,34,male,2009,24.5
15,34,male,2010,23.2
15,34,male,2011,19.7
15,34,male,2012,16.5
15,34,male,2013,15.6
15,34,male,2014,14.7
15,34,male,2015,13.8
15,34,male,2016,12.9
15,34,male,2017,12.1
15,34,male,2018,11.3
15,35,bothsex,2000,27.6
15,35,bothsex,2001,26.1
15,35,bothsex,2002,21.8
15,35,bothsex,2003,19.6
15,35,bothsex,2004,18.3
15,35,bothsex,2005,16.4
15,35,bothsex,2006,17.7
15,35,bothsex,2007,15.4
15,35,bothsex,2008,14.4
15,35,bothsex,2009,11.4
15,35,bothsex,2010,9.8
15,35,bothsex,2011,8.8
15,35,bothsex,2012,7.6
15,35,bothsex,2013,6.8
15,35,bothsex,2014,6
15,35,bothsex,2015,5.3
15,35,bothsex,2016,4.8
15,35,bothsex,2017,4.2
15,35,bothsex,2018,3.9
15,35,female,2000,28.5
15,35,female,2001,27.1
15,35,female,2002,23.2
15,35,female,2003,20.7
15,35,female,2004,19
15,35,female,2005,17
15,35,female,2006,18
15,35,female,2007,15.7
15,35,female,2008,14.6
15,35,female,2009,11.3
15,35,female,2010,9.6
15,35,female,2011,8.6
15,35,female,2012,7.4
15,35,female,2013,6.6
15,35,female,2014,5.8
15,35,female,2015,5.2
15,35,female,2016,4.7
15,35,female,2017,4.1
15,35,female,2018,3.8
15,35,male,2000,27
15,35,male,2001,25.4
15,35,male,2002,20.9
15,35,male,2003,18.8
15,35,male,2004,17.7
15,35,male,2005,16
15,35,male,2006,17.5
15,35,male,2007,15.2
15,35,male,2008,14.3
15,35,male,2009,11.4
15,35,male,2010,9.9
15,35,male,2011,8.9
15,35,male,2012,7.8
15,35,male,2013,6.9
15,35,male,2014,6.1
15,35,male,2015,5.4
15,35,male,2016,4.9
15,35,male,2017,4.3
15,35,male,2018,3.9
15,50,bothsex,2000,30.6
15,50,bothsex,2005,22.3
15,50,bothsex,2010,16.7
15,50,bothsex,2016,12.4
15,50,female,2000,34.6
15,50,female,2005,25.8
15,50,female,2010,19.4
15,50,female,2016,14.3
15,50,male,2000,29.5
15,50,male,2005,21.2
15,50,male,2010,15.8
15,50,male,2016,11.7
15,51,bothsex,2001,15.8
15,51,bothsex,2002,12
15,51,bothsex,2003,8.8
15,51,bothsex,2004,4.2
15,51,bothsex,2005,2.8
15,51,bothsex,2006,1.8
15,51,bothsex,2007,1.4
15,51,bothsex,2008,0.3
15,51,bothsex,2009,1
15,51,bothsex,2010,0.6
15,51,bothsex,2011,0.9
15,51,bothsex,2012,0.4
15,51,bothsex,2013,2
15,51,bothsex,2014,1
15,51,bothsex,2015,0.5
15,51,bothsex,2016,0.5
15,51,female,2001,16.4
15,51,female,2002,12.5
15,51,female,2003,9.1
15,51,female,2004,4.4
15,51,female,2005,2.9
15,51,female,2006,1.8
15,51,female,2007,1.4
15,51,female,2008,0.4
15,51,female,2009,1.1
15,51,female,2010,0.5
15,51,female,2011,0.9
15,51,female,2012,0.4
15,51,female,2013,1.9
15,51,female,2014,1
15,51,female,2015,0.6
15,51,female,2016,0.5
15,51,male,2001,15.3
15,51,male,2002,11.6
15,51,male,2003,8.4
15,51,male,2004,4
15,51,male,2005,2.7
15,51,male,2006,1.7
15,51,male,2007,1.4
15,51,male,2008,0.3
15,51,male,2009,1
15,51,male,2010,0.6
15,51,male,2011,1
15,51,male,2012,0.4
15,51,male,2013,2.2
15,51,male,2014,1.1
15,51,male,2015,0.5
15,51,male,2016,0.4
15,62,bothsex,2000,37
15,62,bothsex,2001,36.2
15,62,bothsex,2002,35.3
15,62,bothsex,2003,34
15,62,bothsex,2004,32.4
15,62,bothsex,2005,30.8
15,62,bothsex,2006,29.2
15,62,bothsex,2007,27.7
15,62,bothsex,2008,26.7
15,62,bothsex,2009,25.1
15,62,bothsex,2010,23.6
15,62,bothsex,2011,20.2
15,62,bothsex,2012,17.1
15,62,bothsex,2013,16.2
15,62,bothsex,2014,15.3
15,62,bothsex,2015,14.3
15,62,bothsex,2016,13.5
15,62,bothsex,2017,12.7
15,62,bothsex,2018,11.9
15,62,female,2000,42.6
15,62,female,2001,41.6
15,62,female,2002,40.5
15,62,female,2003,39
15,62,female,2004,37
15,62,female,2005,35.2
15,62,female,2006,33
15,62,female,2007,30.9
15,62,female,2008,29.3
15,62,female,2009,27.1
15,62,female,2010,25.1
15,62,female,2011,21.7
15,62,female,2012,18.6
15,62,female,2013,17.7
15,62,female,2014,16.8
15,62,female,2015,15.8
15,62,female,2016,15
15,62,female,2017,14.1
15,62,female,2018,13.3
15,62,male,2000,35.1
15,62,male,2001,34.4
15,62,male,2002,33.5
15,62,male,2003,32.2
15,62,male,2004,30.7
15,62,male,2005,29.3
15,62,male,2006,27.9
15,62,male,2007,26.6
15,62,male,2008,25.8
15,62,male,2009,24.4
15,62,male,2010,23.2
15,62,male,2011,19.7
15,62,male,2012,16.6
15,62,male,2013,15.7
15,62,male,2014,14.8
15,62,male,2015,13.9
15,62,male,2016,13.1
15,62,male,2017,12.3
15,62,male,2018,11.4
15,64,bothsex,2003,17.8
15,64,bothsex,2007,9.3
15,64,bothsex,2012,2.6
15,64,bothsex,2017,1.8
15,64,female,2003,19.3
15,64,female,2007,10.3
15,64,female,2012,3.1
15,64,female,2017,2.2
15,64,male,2003,16.7
15,64,male,2007,8.6
15,64,male,2012,2.1
15,64,male,2017,1.5
15,68,bothsex,2000,26.3
15,68,bothsex,2001,20.9
15,68,bothsex,2002,23.5
15,68,bothsex,2004,12.7
15,68,bothsex,2005,18.2
15,68,bothsex,2006,15.2
15,68,bothsex,2007,11.5
15,68,bothsex,2008,10.3
15,68,bothsex,2009,9.2
15,68,bothsex,2011,6.6
15,68,bothsex,2012,7.3
15,68,bothsex,2013,6.6
15,68,bothsex,2014,6
15,68,bothsex,2015,6.2
15,68,bothsex,2016,7
15,68,female,2000,26.5
15,68,female,2001,21
15,68,female,2002,23.8
15,68,female,2004,13
15,68,female,2005,19
15,68,female,2006,15.8
15,68,female,2007,11.7
15,68,female,2008,10.6
15,68,female,2009,9.6
15,68,female,2011,7.4
15,68,female,2012,8.1
15,68,female,2013,7.4
15,68,female,2014,6.6
15,68,female,2015,6.6
15,68,female,2016,7.8
15,68,male,2000,26.1
15,68,male,2001,20.8
15,68,male,2002,23.3
15,68,male,2004,12.4
15,68,male,2005,17.7
15,68,male,2006,14.8
15,68,male,2007,11.4
15,68,male,2008,10
15,68,male,2009,8.8
15,68,male,2011,6
15,68,male,2012,6.8
15,68,male,2013,6
15,68,male,2014,5.5
15,68,male,2015,5.9
15,68,male,2016,6.4
15,70,bothsex,2001,0.1
15,70,bothsex,2004,0.1
15,70,bothsex,2007,0
15,70,bothsex,2011,0
15,70,bothsex,2015,0.1
15,70,female,2001,0.1
15,70,female,2004,0.1
15,70,female,2007,0
15,70,female,2011,0
15,70,female,2015,0.1
15,70,male,2001,0.1
15,70,male,2004,0
15,70,male,2007,0
15,70,male,2011,0
15,70,male,2015,0
15,72,bothsex,2003,23.8
15,72,bothsex,2009,13.9
15,72,female,2003,26.3
15,72,female,2009,15.5
15,72,male,2003,22
15,72,male,2009,12.7
15,76,bothsex,2001,7.5
15,76,bothsex,2002,6.9
15,76,bothsex,2003,7.4
15,76,bothsex,2004,5.9
15,76,bothsex,2005,5.2
15,76,bothsex,2006,4.2
15,76,bothsex,2007,3.8
15,76,bothsex,2008,2.9
15,76,bothsex,2009,2.7
15,76,bothsex,2011,2.1
15,76,bothsex,2012,1.6
15,76,bothsex,2013,1.2
15,76,bothsex,2014,0.7
15,76,bothsex,2015,0.8
15,76,female,2001,7.4
15,76,female,2002,6.6
15,76,female,2003,7.3
15,76,female,2004,5.5
15,76,female,2005,5.1
15,76,female,2006,4.1
15,76,female,2007,3.7
15,76,female,2008,2.9
15,76,female,2009,2.6
15,76,female,2011,2
15,76,female,2012,1.4
15,76,female,2013,1.1
15,76,female,2014,0.6
15,76,female,2015,0.8
15,76,male,2001,7.5
15,76,male,2002,7.1
15,76,male,2003,7.5
15,76,male,2004,6.1
15,76,male,2005,5.4
15,76,male,2006,4.4
15,76,male,2007,3.8
15,76,male,2008,3
15,76,male,2009,2.8
15,76,male,2011,2.2
15,76,male,2012,1.7
15,76,male,2013,1.3
15,76,male,2014,0.7
15,76,male,2015,0.9
15,90,bothsex,2005,43
15,90,bothsex,2013,23.8
15,90,female,2005,44
15,90,female,2013,24
15,90,male,2005,42.3
15,90,male,2013,23.7
15,104,bothsex,2015,5.7
15,104,female,2015,6.1
15,104,male,2015,5.5
15,108,bothsex,2006,75.8
15,108,bothsex,2014,69.7
15,108,female,2006,76.6
15,108,female,2014,71.2
15,108,male,2006,74.8
15,108,male,2014,68
15,112,bothsex,2000,3.9
15,112,bothsex,2001,0.8
15,112,bothsex,2002,0.5
15,112,bothsex,2003,0.4
15,112,bothsex,2004,0.1
15,112,bothsex,2005,0.1
15,112,bothsex,2006,0
15,112,bothsex,2007,0
15,112,bothsex,2008,0.1
15,112,bothsex,2009,0
15,112,bothsex,2010,0.1
15,112,bothsex,2011,0.1
15,112,bothsex,2012,0.1
15,112,bothsex,2013,0.1
15,112,bothsex,2014,0.1
15,112,bothsex,2015,0.1
15,112,bothsex,2016,0.1
15,112,female,2000,4.5
15,112,female,2001,0.9
15,112,female,2002,0.6
15,112,female,2003,0.4
15,112,female,2004,0.1
15,112,female,2005,0.1
15,112,female,2006,0
15,112,female,2007,0
15,112,female,2008,0.1
15,112,female,2009,0
15,112,female,2010,0.1
15,112,female,2011,0.1
15,112,female,2012,0.1
15,112,female,2013,0.1
15,112,female,2014,0.1
15,112,female,2015,0.1
15,112,female,2016,0.1
15,112,male,2000,3.3
15,112,male,2001,0.7
15,112,male,2002,0.5
15,112,male,2003,0.3
15,112,male,2004,0.1
15,112,male,2005,0.1
15,112,male,2006,0
15,112,male,2007,0
15,112,male,2008,0.1
15,112,male,2009,0
15,112,male,2010,0.1
15,112,male,2011,0.1
15,112,male,2012,0.1
15,112,male,2013,0.1
15,112,male,2014,0.1
15,112,male,2015,0.1
15,112,male,2016,0.1
15,116,bothsex,2004,58.6
15,116,bothsex,2007,56.6
15,116,bothsex,2008,47.7
15,116,bothsex,2009,35
15,116,bothsex,2010,36
15,116,bothsex,2011,36
15,116,female,2004,58.8
15,116,female,2007,57
15,116,female,2008,48.1
15,116,female,2009,34.9
15,116,female,2010,36
15,116,female,2011,36
15,116,male,2004,58.4
15,116,male,2007,56.2
15,116,male,2008,47.3
15,116,male,2009,35
15,116,male,2010,36.1
15,116,male,2011,36
15,120,bothsex,2001,22
15,120,bothsex,2007,25
15,120,bothsex,2014,20.9
15,120,female,2001,25.2
15,120,female,2007,27.6
15,120,female,2014,23.8
15,120,male,2001,19
15,120,male,2007,22.7
15,120,male,2014,18.4
15,132,bothsex,2002,12.3
15,132,bothsex,2007,5.4
15,132,female,2002,12.1
15,132,female,2007,5.3
15,132,male,2002,12.3
15,132,male,2007,5.4
15,140,bothsex,2003,64.3
15,140,bothsex,2008,65.9
15,140,female,2003,65.1
15,140,female,2008,67
15,140,male,2003,63.6
15,140,male,2008,64.9
15,143,bothsex,2000,35.8
15,143,bothsex,2001,35.1
15,143,bothsex,2002,32.5
15,143,bothsex,2003,32.7
15,143,bothsex,2004,29.3
15,143,bothsex,2005,28.1
15,143,bothsex,2006,26.4
15,143,bothsex,2007,24.8
15,143,bothsex,2008,22.4
15,143,bothsex,2009,20.5
15,143,bothsex,2010,19.1
15,143,bothsex,2011,17.9
15,143,bothsex,2012,17.1
15,143,bothsex,2013,16.4
15,143,bothsex,2014,15.6
15,143,bothsex,2015,15.2
15,143,bothsex,2016,14.8
15,143,bothsex,2017,14.6
15,143,bothsex,2018,14.3
15,143,female,2000,34.2
15,143,female,2001,33.3
15,143,female,2002,30.9
15,143,female,2003,31.3
15,143,female,2004,28.1
15,143,female,2005,26.7
15,143,female,2006,24.8
15,143,female,2007,22.9
15,143,female,2008,20.4
15,143,female,2009,18.4
15,143,female,2010,16.8
15,143,female,2011,15.5
15,143,female,2012,14.6
15,143,female,2013,13.9
15,143,female,2014,13.2
15,143,female,2015,12.7
15,143,female,2016,12.4
15,143,female,2017,12.2
15,143,female,2018,11.9
15,143,male,2000,37
15,143,male,2001,36.4
15,143,male,2002,33.8
15,143,male,2003,33.7
15,143,male,2004,30.2
15,143,male,2005,29.2
15,143,male,2006,27.6
15,143,male,2007,26.2
15,143,male,2008,23.9
15,143,male,2009,22.1
15,143,male,2010,20.8
15,143,male,2011,19.7
15,143,male,2012,18.9
15,143,male,2013,18.3
15,143,male,2014,17.5
15,143,male,2015,17.1
15,143,male,2016,16.7
15,143,male,2017,16.5
15,143,male,2018,16.1
15,144,bothsex,2002,6.5
15,144,bothsex,2007,2.7
15,144,bothsex,2010,1.6
15,144,bothsex,2013,1.2
15,144,bothsex,2016,0.2
15,144,female,2002,6.2
15,144,female,2007,2.6
15,144,female,2010,1.5
15,144,female,2013,1.1
15,144,female,2016,0.2
15,144,male,2002,6.6
15,144,male,2007,2.8
15,144,male,2010,1.7
15,144,male,2013,1.3
15,144,male,2016,0.2
15,145,bothsex,2000,1.6
15,145,bothsex,2001,1.5
15,145,bothsex,2002,1.3
15,145,bothsex,2003,1.9
15,145,bothsex,2004,1.2
15,145,bothsex,2005,1.3
15,145,bothsex,2006,1
15,145,bothsex,2007,0.9
15,145,bothsex,2008,0.8
15,145,bothsex,2009,0.7
15,145,bothsex,2010,0.8
15,145,bothsex,2011,1.4
15,145,bothsex,2012,1.6
15,145,bothsex,2013,2.2
15,145,bothsex,2014,2.3
15,145,bothsex,2015,3.1
15,145,bothsex,2016,3.9
15,145,bothsex,2017,4.4
15,145,bothsex,2018,4.5
15,145,female,2000,1.9
15,145,female,2001,1.9
15,145,female,2002,1.6
15,145,female,2003,2.1
15,145,female,2004,1.3
15,145,female,2005,1.5
15,145,female,2006,1.1
15,145,female,2007,1
15,145,female,2008,0.8
15,145,female,2009,0.8
15,145,female,2010,0.8
15,145,female,2011,0.9
15,145,female,2012,0.9
15,145,female,2013,1
15,145,female,2014,1
15,145,female,2015,1.1
15,145,female,2016,1.4
15,145,female,2017,1.5
15,145,female,2018,1.6
15,145,male,2000,1.5
15,145,male,2001,1.4
15,145,male,2002,1.2
15,145,male,2003,1.9
15,145,male,2004,1.1
15,145,male,2005,1.3
15,145,male,2006,1
15,145,male,2007,0.9
15,145,male,2008,0.8
15,145,male,2009,0.7
15,145,male,2010,0.8
15,145,male,2011,1.5
15,145,male,2012,1.9
15,145,male,2013,2.6
15,145,male,2014,2.7
15,145,male,2015,3.8
15,145,male,2016,4.7
15,145,male,2017,5.3
15,145,male,2018,5.5
15,148,bothsex,2003,62.3
15,148,bothsex,2011,38.1
15,148,female,2003,62.9
15,148,female,2011,39.5
15,148,male,2003,61.7
15,148,male,2011,37
15,152,bothsex,2000,2
15,152,bothsex,2003,1.9
15,152,bothsex,2006,0.6
15,152,bothsex,2009,0.7
15,152,bothsex,2011,0.4
15,152,bothsex,2013,0.2
15,152,bothsex,2015,0.3
15,152,female,2000,1.5
15,152,female,2003,1.5
15,152,female,2006,0.5
15,152,female,2009,0.6
15,152,female,2011,0.4
15,152,female,2013,0.2
15,152,female,2015,0.3
15,152,male,2000,2.2
15,152,male,2003,2.1
15,152,male,2006,0.7
15,152,male,2009,0.7
15,152,male,2011,0.4
15,152,male,2013,0.2
15,152,male,2015,0.3
15,156,bothsex,2002,31.9
15,156,bothsex,2005,19.7
15,156,bothsex,2008,15.9
15,156,bothsex,2010,12.8
15,156,bothsex,2011,9.3
15,156,bothsex,2012,7.6
15,156,bothsex,2013,2.2
15,156,bothsex,2014,1.6
15,156,bothsex,2015,0.9
15,156,female,2002,32.2
15,156,female,2005,19.9
15,156,female,2008,16.2
15,156,female,2010,13.2
15,156,female,2011,9.6
15,156,female,2012,7.9
15,156,female,2013,2.3
15,156,female,2014,1.7
15,156,female,2015,0.9
15,156,male,2002,31.7
15,156,male,2005,19.6
15,156,male,2008,15.7
15,156,male,2010,12.5
15,156,male,2011,9.1
15,156,male,2012,7.4
15,156,male,2013,2.1
15,156,male,2014,1.5
15,156,male,2015,0.8
15,170,bothsex,2000,11.7
15,170,bothsex,2001,14.9
15,170,bothsex,2002,10.1
15,170,bothsex,2003,9.3
15,170,bothsex,2004,7.2
15,170,bothsex,2005,6.3
15,170,bothsex,2008,6.9
15,170,bothsex,2009,5.9
15,170,bothsex,2010,5
15,170,bothsex,2011,3.8
15,170,bothsex,2012,2.7
15,170,bothsex,2013,3.3
15,170,bothsex,2014,2.7
15,170,bothsex,2015,2.2
15,170,bothsex,2016,2.2
15,170,female,2000,8.8
15,170,female,2001,11.1
15,170,female,2002,7.4
15,170,female,2003,6.8
15,170,female,2004,5.3
15,170,female,2005,4.6
15,170,female,2008,5.7
15,170,female,2009,5.1
15,170,female,2010,4.6
15,170,female,2011,3.6
15,170,female,2012,2.8
15,170,female,2013,3.4
15,170,female,2014,2.8
15,170,female,2015,2.4
15,170,female,2016,2.4
15,170,male,2000,13.5
15,170,male,2001,17.2
15,170,male,2002,11.8
15,170,male,2003,10.9
15,170,male,2004,8.4
15,170,male,2005,7.3
15,170,male,2008,7.7
15,170,male,2009,6.4
15,170,male,2010,5.3
15,170,male,2011,3.9
15,170,male,2012,2.6
15,170,male,2013,3.2
15,170,male,2014,2.6
15,170,male,2015,2.1
15,170,male,2016,2.1
15,174,bothsex,2004,10.6
15,174,bothsex,2014,14.9
15,174,female,2004,12.1
15,174,female,2014,16.9
15,174,male,2004,9.6
15,174,male,2014,13.4
15,178,bothsex,2005,49.6
15,178,bothsex,2011,35.8
15,178,female,2005,53.2
15,178,female,2011,39.3
15,178,male,2005,46.2
15,178,male,2011,32.5
15,180,bothsex,2005,93.3
15,180,bothsex,2012,73.7
15,180,female,2005,93.5
15,180,female,2012,74.6
15,180,male,2005,93
15,180,male,2012,72.8
