age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,agg_0_1,120,allarea,g,t,bothsex,percent,2021,37.19784
15,agg_0_1,124,allarea,g,t,bothsex,percent,2011,89.41282
15,agg_0_1,124,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,124,allarea,g,t,bothsex,percent,2017,94.73225
15,agg_0_1,124,allarea,g,t,bothsex,percent,2021,90.16257
15,agg_0_1,140,allarea,g,t,bothsex,percent,2011,1.09613
15,agg_0_1,140,allarea,g,t,bothsex,percent,2017,9.9254
15,agg_0_1,143,allarea,g,t,bothsex,percent,2011,9.92567
15,agg_0_1,143,allarea,g,t,bothsex,percent,2014,22.68663
15,agg_0_1,143,allarea,g,t,bothsex,percent,2017,25.21987
15,agg_0_1,143,allarea,g,t,bothsex,percent,2021,31.95448
15,agg_0_1,144,allarea,g,t,bothsex,percent,2011,62.88129
15,agg_0_1,144,allarea,g,t,bothsex,percent,2014,73.99588
15,agg_0_1,144,allarea,g,t,bothsex,percent,2017,62.43246
15,agg_0_1,144,allarea,g,t,bothsex,percent,2021,76.92791
15,agg_0_1,145,allarea,g,t,bothsex,percent,2011,30.76173
15,agg_0_1,145,allarea,g,t,bothsex,percent,2014,29.97547
15,agg_0_1,145,allarea,g,t,bothsex,percent,2017,42.11295
15,agg_0_1,145,allarea,g,t,bothsex,percent,2021,43.90235
15,agg_0_1,148,allarea,g,t,bothsex,percent,2011,5.71956
15,agg_0_1,148,allarea,g,t,bothsex,percent,2014,10.43468
15,agg_0_1,148,allarea,g,t,bothsex,percent,2017,18.38506
15,agg_0_1,150,allarea,g,t,bothsex,percent,2011,53.31202
15,agg_0_1,150,allarea,g,t,bothsex,percent,2014,62.91941
15,agg_0_1,150,allarea,g,t,bothsex,percent,2017,74.09473
15,agg_0_1,150,allarea,g,t,bothsex,percent,2021,88.98637
15,agg_0_1,152,allarea,g,t,bothsex,percent,2011,24.41991
15,agg_0_1,152,allarea,g,t,bothsex,percent,2014,36.6842
15,agg_0_1,152,allarea,g,t,bothsex,percent,2017,54.18003
15,agg_0_1,152,allarea,g,t,bothsex,percent,2021,68.84787
15,agg_0_1,156,allarea,g,t,bothsex,percent,2011,56.73238
15,agg_0_1,156,allarea,g,t,bothsex,percent,2014,72.82224
15,agg_0_1,156,allarea,g,t,bothsex,percent,2017,71.38589
15,agg_0_1,156,allarea,g,t,bothsex,percent,2021,83.02135
15,agg_0_1,158,allarea,g,t,bothsex,percent,2011,71.08147
15,agg_0_1,158,allarea,g,t,bothsex,percent,2014,77.52627
15,agg_0_1,158,allarea,g,t,bothsex,percent,2017,85.20816
15,agg_0_1,158,allarea,g,t,bothsex,percent,2021,84.45651
15,agg_0_1,170,allarea,g,t,bothsex,percent,2011,15.74796
15,agg_0_1,170,allarea,g,t,bothsex,percent,2014,19.62221
15,agg_0_1,170,allarea,g,t,bothsex,percent,2017,32.77921
15,agg_0_1,170,allarea,g,t,bothsex,percent,2021,48.07763
15,agg_0_1,174,allarea,g,t,bothsex,percent,2011,12.77091
15,agg_0_1,178,allarea,g,t,bothsex,percent,2011,5.05368
15,agg_0_1,178,allarea,g,t,bothsex,percent,2014,10.72649
15,agg_0_1,178,allarea,g,t,bothsex,percent,2017,16.45636
15,agg_0_1,178,allarea,g,t,bothsex,percent,2021,30.68576
15,agg_0_1,180,allarea,g,t,bothsex,percent,2011,0.99053
15,agg_0_1,180,allarea,g,t,bothsex,percent,2014,7.66652
15,agg_0_1,180,allarea,g,t,bothsex,percent,2017,17.7849
15,agg_0_1,188,allarea,g,t,bothsex,percent,2011,35.82263
15,agg_0_1,188,allarea,g,t,bothsex,percent,2014,49.39806
15,agg_0_1,188,allarea,g,t,bothsex,percent,2017,57.25896
15,agg_0_1,188,allarea,g,t,bothsex,percent,2021,51.74763
15,agg_0_1,191,allarea,g,t,bothsex,percent,2011,70.24207
15,agg_0_1,191,allarea,g,t,bothsex,percent,2014,65.19132
15,agg_0_1,191,allarea,g,t,bothsex,percent,2017,62.0176
15,agg_0_1,191,allarea,g,t,bothsex,percent,2021,80.2528
15,agg_0_1,196,allarea,g,t,bothsex,percent,2011,68.55774
15,agg_0_1,196,allarea,g,t,bothsex,percent,2014,86.42181
15,agg_0_1,196,allarea,g,t,bothsex,percent,2017,81.09119
15,agg_0_1,196,allarea,g,t,bothsex,percent,2021,87.88293
15,agg_0_1,199,allarea,g,t,bothsex,percent,2011,10.86872
15,agg_0_1,199,allarea,g,t,bothsex,percent,2014,18.49959
15,agg_0_1,199,allarea,g,t,bothsex,percent,2017,29.34602
15,agg_0_1,199,allarea,g,t,bothsex,percent,2021,37.00448
15,agg_0_1,202,allarea,g,t,bothsex,percent,2011,10.15653
15,agg_0_1,202,allarea,g,t,bothsex,percent,2014,12.63461
15,agg_0_1,202,allarea,g,t,bothsex,percent,2017,26.65158
15,agg_0_1,202,allarea,g,t,bothsex,percent,2021,38.1671
15,agg_0_1,203,allarea,g,t,bothsex,percent,2011,48.69279
15,agg_0_1,203,allarea,g,t,bothsex,percent,2014,50.00301
15,agg_0_1,203,allarea,g,t,bothsex,percent,2017,36.82895
15,agg_0_1,203,allarea,g,t,bothsex,percent,2021,86.39179
15,agg_0_1,204,allarea,g,t,bothsex,percent,2011,8.56626
15,agg_0_1,204,allarea,g,t,bothsex,percent,2014,12.36967
15,agg_0_1,204,allarea,g,t,bothsex,percent,2017,31.44039
15,agg_0_1,204,allarea,g,t,bothsex,percent,2021,41.00904
15,agg_0_1,208,allarea,g,t,bothsex,percent,2011,100
15,agg_0_1,208,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,208,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,208,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,214,allarea,g,t,bothsex,percent,2011,25.27182
15,agg_0_1,214,allarea,g,t,bothsex,percent,2014,41.26567
15,agg_0_1,214,allarea,g,t,bothsex,percent,2017,43.39208
15,agg_0_1,214,allarea,g,t,bothsex,percent,2021,39.37301
15,agg_0_1,218,allarea,g,t,bothsex,percent,2011,23.37252
15,agg_0_1,218,allarea,g,t,bothsex,percent,2014,29.87634
15,agg_0_1,218,allarea,g,t,bothsex,percent,2017,40.6513
15,agg_0_1,218,allarea,g,t,bothsex,percent,2021,60.21261
15,agg_0_1,222,allarea,g,t,bothsex,percent,2011,6.07795
15,agg_0_1,222,allarea,g,t,bothsex,percent,2014,24.91369
15,agg_0_1,222,allarea,g,t,bothsex,percent,2017,20.49131
15,agg_0_1,222,allarea,g,t,bothsex,percent,2021,27.95808
15,agg_0_1,231,allarea,g,t,bothsex,percent,2014,19.3671
15,agg_0_1,231,allarea,g,t,bothsex,percent,2017,29.57227
15,agg_0_1,233,allarea,g,t,bothsex,percent,2011,87.77841
15,agg_0_1,233,allarea,g,t,bothsex,percent,2014,91.60343
15,agg_0_1,233,allarea,g,t,bothsex,percent,2017,94.37813
15,agg_0_1,233,allarea,g,t,bothsex,percent,2021,98.38579
15,agg_0_1,246,allarea,g,t,bothsex,percent,2011,99.18926
15,agg_0_1,246,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,246,allarea,g,t,bothsex,percent,2017,99.20621
15,agg_0_1,246,allarea,g,t,bothsex,percent,2021,98.3139
15,agg_0_1,250,allarea,g,t,bothsex,percent,2011,97.6552
15,agg_0_1,250,allarea,g,t,bothsex,percent,2014,83.36391
15,agg_0_1,250,allarea,g,t,bothsex,percent,2017,79.81686
15,agg_0_1,250,allarea,g,t,bothsex,percent,2021,95.86647
15,agg_0_1,262,allarea,g,t,bothsex,percent,2011,6.2544
15,agg_0_1,266,allarea,g,t,bothsex,percent,2011,8.90259
15,agg_0_1,266,allarea,g,t,bothsex,percent,2014,22.38565
15,agg_0_1,266,allarea,g,t,bothsex,percent,2017,45.53281
15,agg_0_1,266,allarea,g,t,bothsex,percent,2021,52.90015
15,agg_0_1,268,allarea,g,t,bothsex,percent,2011,20.16196
15,agg_0_1,268,allarea,g,t,bothsex,percent,2014,35.00793
15,agg_0_1,268,allarea,g,t,bothsex,percent,2017,34.11446
15,agg_0_1,268,allarea,g,t,bothsex,percent,2021,41.7108
15,agg_0_1,270,allarea,g,t,bothsex,percent,2017,22.02355
15,agg_0_1,275,allarea,g,t,bothsex,percent,2011,12.78225
15,agg_0_1,275,allarea,g,t,bothsex,percent,2014,25.09474
15,agg_0_1,275,allarea,g,t,bothsex,percent,2017,18.12612
15,agg_0_1,275,allarea,g,t,bothsex,percent,2021,30.50219
15,agg_0_1,276,allarea,g,t,bothsex,percent,2011,97.15405
15,agg_0_1,276,allarea,g,t,bothsex,percent,2014,97.64349
15,agg_0_1,276,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,276,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,288,allarea,g,t,bothsex,percent,2011,16.45171
15,agg_0_1,288,allarea,g,t,bothsex,percent,2014,24.87255
15,agg_0_1,288,allarea,g,t,bothsex,percent,2017,49.38706
15,agg_0_1,288,allarea,g,t,bothsex,percent,2021,51.5909
15,agg_0_1,300,allarea,g,t,bothsex,percent,2011,76.58818
15,agg_0_1,300,allarea,g,t,bothsex,percent,2014,89.63519
15,agg_0_1,300,allarea,g,t,bothsex,percent,2017,86.89629
15,agg_0_1,300,allarea,g,t,bothsex,percent,2021,91.83239
15,agg_0_1,320,allarea,g,t,bothsex,percent,2011,12.80026
15,agg_0_1,320,allarea,g,t,bothsex,percent,2014,26.18951
15,agg_0_1,320,allarea,g,t,bothsex,percent,2017,32.7173
15,agg_0_1,324,allarea,g,t,bothsex,percent,2011,1.81677
15,agg_0_1,324,allarea,g,t,bothsex,percent,2014,3.0867
15,agg_0_1,324,allarea,g,t,bothsex,percent,2017,17.05488
15,agg_0_1,324,allarea,g,t,bothsex,percent,2021,22.01846
15,agg_0_1,332,allarea,g,t,bothsex,percent,2011,8.03872
15,agg_0_1,332,allarea,g,t,bothsex,percent,2014,11.10908
15,agg_0_1,332,allarea,g,t,bothsex,percent,2017,17.03374
15,agg_0_1,340,allarea,g,t,bothsex,percent,2011,10.7775
15,agg_0_1,340,allarea,g,t,bothsex,percent,2014,21.40595
15,agg_0_1,340,allarea,g,t,bothsex,percent,2017,36.77542
15,agg_0_1,340,allarea,g,t,bothsex,percent,2021,31.82897
15,agg_0_1,344,allarea,g,t,bothsex,percent,2011,79.29281
15,agg_0_1,344,allarea,g,t,bothsex,percent,2014,92.71074
15,agg_0_1,344,allarea,g,t,bothsex,percent,2017,87.0592
15,agg_0_1,344,allarea,g,t,bothsex,percent,2021,96.13596
15,agg_0_1,348,allarea,g,t,bothsex,percent,2011,46.34415
15,agg_0_1,348,allarea,g,t,bothsex,percent,2014,44.97493
15,agg_0_1,348,allarea,g,t,bothsex,percent,2017,55.82926
15,agg_0_1,348,allarea,g,t,bothsex,percent,2021,71.58274
15,agg_0_1,352,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,356,allarea,g,t,bothsex,percent,2011,30.51492
15,agg_0_1,356,allarea,g,t,bothsex,percent,2014,43.35341
15,agg_0_1,356,allarea,g,t,bothsex,percent,2017,75.36954
15,agg_0_1,356,allarea,g,t,bothsex,percent,2021,75.90453
15,agg_0_1,360,allarea,g,t,bothsex,percent,2011,10.18859
15,agg_0_1,360,allarea,g,t,bothsex,percent,2014,15.78428
15,agg_0_1,360,allarea,g,t,bothsex,percent,2017,33.59803
15,agg_0_1,360,allarea,g,t,bothsex,percent,2021,40.49208
15,agg_0_1,364,allarea,g,t,bothsex,percent,2011,64.94615
15,agg_0_1,364,allarea,g,t,bothsex,percent,2014,90.88297
15,agg_0_1,364,allarea,g,t,bothsex,percent,2017,90.36301
15,agg_0_1,364,allarea,g,t,bothsex,percent,2021,83.86354
15,agg_0_1,368,allarea,g,t,bothsex,percent,2011,7.56307
15,agg_0_1,368,allarea,g,t,bothsex,percent,2014,9.35568
15,agg_0_1,368,allarea,g,t,bothsex,percent,2017,19.10608
15,agg_0_1,368,allarea,g,t,bothsex,percent,2021,15.47667
15,agg_0_1,372,allarea,g,t,bothsex,percent,2011,83.19666
15,agg_0_1,372,allarea,g,t,bothsex,percent,2014,70.9669
15,agg_0_1,372,allarea,g,t,bothsex,percent,2017,84.23675
15,agg_0_1,372,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,376,allarea,g,t,bothsex,percent,2011,91.12861
15,agg_0_1,376,allarea,g,t,bothsex,percent,2014,83.69196
15,agg_0_1,376,allarea,g,t,bothsex,percent,2017,88.29243
15,agg_0_1,376,allarea,g,t,bothsex,percent,2021,62.75657
15,agg_0_1,380,allarea,g,t,bothsex,percent,2011,64.25581
15,agg_0_1,380,allarea,g,t,bothsex,percent,2014,79.48219
15,agg_0_1,380,allarea,g,t,bothsex,percent,2017,92.00822
15,agg_0_1,380,allarea,g,t,bothsex,percent,2021,97.25324
15,agg_0_1,384,allarea,g,t,bothsex,percent,2014,30.04967
15,agg_0_1,384,allarea,g,t,bothsex,percent,2017,34.97108
15,agg_0_1,384,allarea,g,t,bothsex,percent,2021,43.98608
15,agg_0_1,388,allarea,g,t,bothsex,percent,2011,60.04034
15,agg_0_1,388,allarea,g,t,bothsex,percent,2014,70.48651
15,agg_0_1,388,allarea,g,t,bothsex,percent,2021,59.94462
15,agg_0_1,392,allarea,g,t,bothsex,percent,2011,89.56608
15,agg_0_1,392,allarea,g,t,bothsex,percent,2014,83.65997
15,agg_0_1,392,allarea,g,t,bothsex,percent,2017,91.43134
15,agg_0_1,392,allarea,g,t,bothsex,percent,2021,94.09507
15,agg_0_1,398,allarea,g,t,bothsex,percent,2011,19.75066
15,agg_0_1,398,allarea,g,t,bothsex,percent,2014,28.01054
15,agg_0_1,398,allarea,g,t,bothsex,percent,2017,29.64362
15,agg_0_1,398,allarea,g,t,bothsex,percent,2021,61.87584
15,agg_0_1,400,allarea,g,t,bothsex,percent,2011,15.92791
15,agg_0_1,400,allarea,g,t,bothsex,percent,2014,18.22717
15,agg_0_1,400,allarea,g,t,bothsex,percent,2017,37.07079
15,agg_0_1,400,allarea,g,t,bothsex,percent,2021,38.71346
15,agg_0_1,404,allarea,g,t,bothsex,percent,2011,19.43576
15,agg_0_1,404,allarea,g,t,bothsex,percent,2014,64.16638
15,agg_0_1,404,allarea,g,t,bothsex,percent,2017,67.40849
15,agg_0_1,404,allarea,g,t,bothsex,percent,2021,61.01725
15,agg_0_1,410,allarea,g,t,bothsex,percent,2011,91.36962
15,agg_0_1,410,allarea,g,t,bothsex,percent,2014,90.73309
15,agg_0_1,410,allarea,g,t,bothsex,percent,2017,83.28358
15,agg_0_1,410,allarea,g,t,bothsex,percent,2021,95.55511
15,agg_0_1,412,allarea,g,t,bothsex,percent,2011,26.35446
15,agg_0_1,412,allarea,g,t,bothsex,percent,2014,35.86976
15,agg_0_1,412,allarea,g,t,bothsex,percent,2017,42.07023
15,agg_0_1,412,allarea,g,t,bothsex,percent,2021,46.56065
15,agg_0_1,414,allarea,g,t,bothsex,percent,2011,97.51149
15,agg_0_1,414,allarea,g,t,bothsex,percent,2014,47.69812
15,agg_0_1,414,allarea,g,t,bothsex,percent,2017,27.79387
15,agg_0_1,417,allarea,g,t,bothsex,percent,2011,0
15,agg_0_1,417,allarea,g,t,bothsex,percent,2014,5.40184
15,agg_0_1,417,allarea,g,t,bothsex,percent,2017,24.44126
15,agg_0_1,417,allarea,g,t,bothsex,percent,2021,28.93628
15,agg_0_1,418,allarea,g,t,bothsex,percent,2011,21.95111
15,agg_0_1,418,allarea,g,t,bothsex,percent,2017,22.12367
15,agg_0_1,418,allarea,g,t,bothsex,percent,2021,28.72493
15,agg_0_1,419,allarea,g,t,bothsex,percent,2011,29.9466
15,agg_0_1,419,allarea,g,t,bothsex,percent,2014,43.19643
15,agg_0_1,419,allarea,g,t,bothsex,percent,2017,44.39797
15,agg_0_1,419,allarea,g,t,bothsex,percent,2021,64.33946
15,agg_0_1,422,allarea,g,t,bothsex,percent,2011,23.18145
15,agg_0_1,422,allarea,g,t,bothsex,percent,2014,32.68749
15,agg_0_1,422,allarea,g,t,bothsex,percent,2017,31.19193
15,agg_0_1,422,allarea,g,t,bothsex,percent,2021,15.50816
15,agg_0_1,426,allarea,g,t,bothsex,percent,2011,10.61048
15,agg_0_1,426,allarea,g,t,bothsex,percent,2017,37.06192
15,agg_0_1,428,allarea,g,t,bothsex,percent,2011,74.41991
15,agg_0_1,428,allarea,g,t,bothsex,percent,2014,74.25974
15,agg_0_1,428,allarea,g,t,bothsex,percent,2017,79.38808
15,agg_0_1,428,allarea,g,t,bothsex,percent,2021,90.98181
15,agg_0_1,430,allarea,g,t,bothsex,percent,2011,10.48562
15,agg_0_1,430,allarea,g,t,bothsex,percent,2017,25.49567
15,agg_0_1,430,allarea,g,t,bothsex,percent,2021,42.84718
15,agg_0_1,432,allarea,g,t,bothsex,percent,2011,11.44596
15,agg_0_1,432,allarea,g,t,bothsex,percent,2014,19.31897
15,agg_0_1,432,allarea,g,t,bothsex,percent,2017,29.07517
15,agg_0_1,432,allarea,g,t,bothsex,percent,2021,33.76495
15,agg_0_1,434,allarea,g,t,bothsex,percent,2017,40.68814
15,agg_0_1,440,allarea,g,t,bothsex,percent,2011,47.41245
15,agg_0_1,440,allarea,g,t,bothsex,percent,2014,40.06509
15,agg_0_1,440,allarea,g,t,bothsex,percent,2017,61.33205
15,agg_0_1,440,allarea,g,t,bothsex,percent,2021,74.0837
15,agg_0_1,442,allarea,g,t,bothsex,percent,2011,88.89925
15,agg_0_1,442,allarea,g,t,bothsex,percent,2014,98.87199
15,agg_0_1,442,allarea,g,t,bothsex,percent,2017,95.72689
15,agg_0_1,450,allarea,g,t,bothsex,percent,2011,1.72825
15,agg_0_1,450,allarea,g,t,bothsex,percent,2014,4.56988
15,agg_0_1,450,allarea,g,t,bothsex,percent,2017,13.50845
15,agg_0_1,454,allarea,g,t,bothsex,percent,2011,11.8791
15,agg_0_1,454,allarea,g,t,bothsex,percent,2014,12.47421
15,agg_0_1,454,allarea,g,t,bothsex,percent,2017,25.35244
15,agg_0_1,454,allarea,g,t,bothsex,percent,2021,33.3157
15,agg_0_1,458,allarea,g,t,bothsex,percent,2011,39.72516
15,agg_0_1,458,allarea,g,t,bothsex,percent,2014,58.59937
15,agg_0_1,458,allarea,g,t,bothsex,percent,2017,69.99016
15,agg_0_1,458,allarea,g,t,bothsex,percent,2021,71.67343
15,agg_0_1,462,allarea,g,t,bothsex,percent,2017,72.08992
15,agg_0_1,466,allarea,g,t,bothsex,percent,2011,6.06191
15,agg_0_1,466,allarea,g,t,bothsex,percent,2014,16.61133
15,agg_0_1,466,allarea,g,t,bothsex,percent,2017,28.38556
15,agg_0_1,466,allarea,g,t,bothsex,percent,2021,38.56708
15,agg_0_1,470,allarea,g,t,bothsex,percent,2011,92.25488
15,agg_0_1,470,allarea,g,t,bothsex,percent,2014,90.92967
15,agg_0_1,470,allarea,g,t,bothsex,percent,2017,97.72866
15,agg_0_1,470,allarea,g,t,bothsex,percent,2021,93.3743
15,agg_0_1,478,allarea,g,t,bothsex,percent,2011,10.63703
15,agg_0_1,478,allarea,g,t,bothsex,percent,2014,17.99817
15,agg_0_1,478,allarea,g,t,bothsex,percent,2017,14.44388
15,agg_0_1,480,allarea,g,t,bothsex,percent,2011,73.82346
15,agg_0_1,480,allarea,g,t,bothsex,percent,2014,76.25949
15,agg_0_1,480,allarea,g,t,bothsex,percent,2017,88.3541
15,agg_0_1,480,allarea,g,t,bothsex,percent,2021,85.18201
15,agg_0_1,484,allarea,g,t,bothsex,percent,2011,13.40024
15,agg_0_1,484,allarea,g,t,bothsex,percent,2014,30.03339
15,agg_0_1,484,allarea,g,t,bothsex,percent,2017,24.47501
15,agg_0_1,496,allarea,g,t,bothsex,percent,2011,53.55218
15,agg_0_1,496,allarea,g,t,bothsex,percent,2014,77.72692
15,agg_0_1,496,allarea,g,t,bothsex,percent,2017,85.00114
