geo_area,year,sh_sta_malr
132,2015,0.05131
132,2016,0.34758
132,2017,3.02686
132,2018,0.01415
135,2000,0.69562
135,2005,0.09671
135,2010,0.00503
135,2011,0.00205
135,2012,0.00061
135,2013,0.00009
135,2014,0.00006
135,2015,0
135,2016,0
135,2017,0
135,2018,0
140,2000,458.76178
140,2005,472.10045
140,2010,434.5104
140,2011,419.33455
140,2012,413.08639
140,2013,406.82495
140,2014,393.04117
140,2015,379.91276
140,2016,362.02088
140,2017,347.32703
140,2018,347.32699
142,2000,13.0478
142,2005,13.26574
142,2010,11.48684
142,2011,9.83586
142,2012,8.49638
142,2013,6.34891
142,2014,6.09283
142,2015,6.01319
142,2016,6.31987
142,2017,5.23312
142,2018,3.90699
143,2000,0.70978
143,2005,0.09343
143,2010,0.00389
143,2011,0.00213
143,2012,0.00058
143,2013,0.00009
143,2014,0.00006
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2000,48.6331
144,2005,0.36482
144,2010,0.14677
144,2011,0.02643
144,2012,0.00487
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
145,2000,14.01233
145,2005,9.56086
145,2010,17.44765
145,2011,12.01034
145,2012,12.90537
145,2013,10.46484
145,2014,8.71951
145,2015,7.59941
145,2016,10.24523
145,2017,11.46032
145,2018,12.75261
148,2000,241.78925
148,2005,198.92126
148,2010,225.94121
148,2011,210.48364
148,2012,195.33641
148,2013,179.35124
148,2014,170.27475
148,2015,167.28377
148,2016,169.93361
148,2017,172.30149
148,2018,164.83196
150,2000,0
150,2005,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
151,2000,0
151,2005,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
154,2000,0
154,2005,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2000,0
155,2005,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2000,0.01479
156,2005,0.0392
156,2010,0.00867
156,2011,0.00582
156,2012,0.00042
156,2013,0.00015
156,2014,0.0001
156,2015,0.00007
156,2016,0.00001
156,2017,0
156,2018,0
170,2000,24.01719
170,2005,17.67657
170,2010,16.42835
170,2011,8.31629
170,2012,8.25194
170,2013,7.0247
170,2014,5.48401
170,2015,6.9394
170,2016,10.83398
170,2017,7.47709
170,2018,8.50137
174,2000,71.78838
174,2005,63.6076
174,2010,52.97696
174,2011,35.178
174,2012,68.85262
174,2013,71.68606
174,2014,2.90101
174,2015,1.67217
174,2016,1.43666
174,2017,3.9686
174,2018,18.75837
175,2000,0
175,2005,27.79408
175,2010,8.97271
175,2011,1.88228
175,2012,1.0895
175,2013,0.01999
175,2014,0.01946
175,2015,0.03788
175,2016,0.62698
175,2017,0.30533
175,2018,0
178,2000,384.59785
178,2005,322.76059
178,2010,220.92463
178,2011,224.38076
178,2012,224.62544
178,2013,231.03486
178,2014,231.84528
178,2015,226.71394
178,2016,233.38043
178,2017,240.63666
178,2018,235.07431
180,2000,475.67588
180,2005,485.05017
180,2010,428.30777
180,2011,399.58543
180,2012,362.99991
180,2013,327.62298
180,2014,308.38635
180,2015,308.82532
180,2016,322.77102
180,2017,329.12865
180,2018,319.84102
188,2000,1.35489
188,2005,2.36078
188,2010,0.06866
188,2011,0.00617
188,2012,0.00366
188,2013,0
188,2014,0
188,2015,0
188,2016,0.00233
188,2017,0.00693
188,2018,0.04
199,2000,271.42941
199,2005,234.98483
199,2010,212.8399
199,2011,201.0293
199,2012,194.72426
199,2013,183.11365
199,2014,171.04606
199,2015,172.69966
199,2016,180.50853
199,2017,181.69883
199,2018,175.03254
202,2000,361.89998
202,2005,322.13042
202,2010,290.78054
202,2011,275.22751
202,2012,262.43706
202,2013,249.19433
202,2014,234.91887
202,2015,230.61998
202,2016,231.70002
202,2017,232.29072
202,2018,226.62969
204,2000,410.94483
204,2005,487.04164
204,2010,387.75503
204,2011,370.10636
204,2012,378.03289
204,2013,394.99734
204,2014,399.23751
204,2015,411.82362
204,2016,421.5764
204,2017,399.55797
204,2018,386.18237
214,2000,0.32661
214,2005,0.98784
214,2010,0.5996
214,2011,0.38629
214,2012,0.22522
214,2013,0.13569
214,2014,0.10109
214,2015,0.13755
214,2016,0.16291
214,2017,0.06027
214,2018,0.12027
218,2000,282.84982
218,2005,42.31693
218,2010,4.27703
218,2011,2.74403
218,2012,1.20635
218,2013,0.80394
218,2014,0.52058
218,2015,1.30807
218,2016,2.47823
218,2017,2.6067
218,2018,3.32036
222,2000,0.62999
222,2005,0.05453
222,2010,0.01514
222,2011,0.00793
222,2012,0.01027
222,2013,0.00472
222,2014,0.0047
222,2015,0.00156
222,2016,0.0093
222,2017,0
222,2018,0
226,2000,404.82695
226,2005,411.50219
226,2010,339.98559
226,2011,342.40182
226,2012,357.75041
226,2013,365.74564
226,2014,360.94961
226,2015,339.47671
226,2016,306.97155
226,2017,285.72323
226,2018,269.00928
231,2000,157.3059
231,2005,161.13226
231,2010,128.40196
231,2011,116.13157
231,2012,116.18647
231,2013,111.59985
231,2014,57.10472
231,2015,52.77351
231,2016,41.41277
231,2017,36.74143
231,2018,31.81495
232,2000,21.56374
232,2005,9.7925
232,2010,26.32792
232,2011,23.85773
232,2012,16.1481
232,2013,15.02658
232,2014,33.12422
232,2015,19.19817
232,2016,25.63587
232,2017,33.96765
232,2018,28.87977
254,2000,49.04958
254,2005,35.75245
254,2010,17.53093
254,2011,10.70565
254,2012,7.80323
254,2013,8.14967
254,2014,3.83794
254,2015,3.18546
254,2016,1.80186
254,2017,4.4727
254,2018,2.83628
262,2000,4.84088
262,2005,4.06215
262,2010,1.60298
262,2011,3.41933
262,2012,3.30706
262,2013,2.54227
262,2014,14.00532
262,2015,13.82062
262,2016,19.81161
262,2017,20.72178
262,2018,35.20855
266,2000,382.79119
266,2005,154.28571
266,2010,177.82268
266,2011,212.72221
266,2012,245.53446
266,2013,272.83374
266,2014,285.73772
266,2015,284.439
266,2016,270.67328
266,2017,254.2401
266,2018,248.2264
268,2000,5.61656
268,2005,3.68162
268,2010,0
268,2011,0
268,2012,0
268,2013,0
268,2014,0
268,2015,0
268,2016,0
268,2017,0
268,2018,0
270,2000,394.90464
270,2005,335.94927
270,2010,289.27464
270,2011,257.26108
270,2012,274.81759
270,2013,236.99348
270,2014,142.02458
270,2015,195.04425
270,2016,116.53019
270,2017,53.02091
270,2018,65.99734
288,2000,437.52719
288,2005,339.03233
288,2010,364.15043
288,2011,379.52489
288,2012,374.29351
288,2013,349.27756
288,2014,315.76497
288,2015,277.18678
288,2016,235.99812
288,2017,212.5594
288,2018,224.34158
320,2000,7.23971
320,2005,4.70715
320,2010,0.87435
320,2011,0.70544
320,2012,0.54223
320,2013,0.61689
320,2014,0.55113
320,2015,0.64935
320,2016,0.4518
320,2017,0.34301
320,2018,0.27041
324,2000,458.07953
324,2005,342.00746
324,2010,414.66242
324,2011,426.89501
324,2012,427.79641
324,2013,408.07868
324,2014,381.09133
324,2015,356.64107
324,2016,331.47462
324,2017,311.53023
324,2018,283.88739
328,2000,45.0344
328,2005,73.15226
328,2010,43.79729
328,2011,54.64683
328,2012,57.6975
328,2013,75.67554
328,2014,29.22563
328,2015,23.49391
328,2016,24.98046
328,2017,32.55213
328,2018,44.37059
332,2000,12.0692
332,2005,10.22537
332,2010,8.73425
332,2011,9.02976
332,2012,6.52932
332,2013,5.31491
332,2014,3.49423
332,2015,3.43557
332,2016,3.79621
332,2017,3.55468
332,2018,1.61003
340,2000,8.64756
340,2005,3.45956
340,2010,1.76613
340,2011,1.31792
340,2012,1.10863
340,2013,0.9181
340,2014,0.56127
340,2015,0.58744
340,2016,0.74189
340,2017,0.21965
340,2018,0.13288
356,2000,19.93268
356,2005,22.68606
356,2010,17.51669
356,2011,14.7553
356,2012,11.85404
356,2013,9.15749
356,2014,9.1995
356,2015,9.66968
356,2016,9.99097
356,2017,7.47287
356,2018,5.33043
360,2000,9.29653
360,2005,9.73725
360,2010,11.02198
360,2011,9.8921
360,2012,9.68094
360,2013,8.13022
360,2014,6.10177
360,2015,5.3844
360,2016,5.53612
360,2017,6.77379
360,2018,3.86619
364,2000,29.4147
364,2005,26.617
364,2010,2.45152
364,2011,2.14083
364,2012,0.97983
364,2013,0.61317
364,2014,0.45246
364,2015,0.2083
364,2016,0.09967
364,2017,0.07284
364,2018,0
368,2000,0.6089
368,2005,0.01257
368,2010,0
368,2011,0
368,2012,0
368,2013,0
368,2014,0
368,2015,0
368,2016,0
368,2017,0
368,2018,0
384,2000,514.61531
384,2005,510.03925
384,2010,469.26948
384,2011,442.10832
384,2012,396.27551
384,2013,338.86868
384,2014,315.07415
384,2015,320.03538
384,2016,354.6561
384,2017,362.36481
384,2018,330.59816
398,2000,0
398,2005,0
398,2010,0
398,2011,0
398,2012,0
398,2013,0
398,2014,0
398,2015,0
398,2016,0
398,2017,0
398,2018,0
404,2000,213.19075
404,2005,127.30813
404,2010,67.71037
404,2011,67.86434
404,2012,73.3559
404,2013,82.48377
404,2014,83.86618
404,2015,72.16572
404,2016,70.37735
404,2017,70.09764
404,2018,70.09764
408,2000,10.11711
408,2005,1.21222
408,2010,1.41042
408,2011,1.73959
408,2012,2.25626
408,2013,1.48
408,2014,1.0767
408,2015,0.75342
408,2016,0.27514
408,2017,0.46073
408,2018,0.36064
410,2000,1.26125
410,2005,0.40158
410,2010,0.36532
410,2011,0.14491
410,2012,0.11244
410,2013,0.10868
410,2014,0.15723
410,2015,0.17624
410,2016,0.16868
410,2017,0.1219
410,2018,0.13987
417,2000,0.00313
417,2005,0.05709
417,2010,0.00071
417,2011,0
417,2012,0
417,2013,0
417,2014,0
417,2015,0
417,2016,0
417,2017,0
417,2018,0
418,2000,62.7191
418,2005,12.95541
418,2010,15.74085
418,2011,10.86511
418,2012,28.76285
418,2013,23.301
418,2014,29.90037
418,2015,22.30114
418,2016,7.76724
418,2017,5.62668
418,2018,4.20125
419,2000,7.13755
419,2005,5.46059
419,2010,3.22775
419,2011,2.39218
419,2012,2.24357
419,2013,2.14417
419,2014,1.79973
419,2015,2.11166
419,2016,2.55149
419,2017,3.4538
419,2018,3.36531
430,2000,478.33995
430,2005,404.62644
430,2010,345.77218
430,2011,330.41266
430,2012,307.90306
430,2013,317.27991
430,2014,337.57318
430,2015,346.97239
430,2016,386.30475
430,2017,401.10956
430,2018,361.50398
432,2000,246.15319
432,2005,212.87844
432,2010,210.29252
432,2011,199.02862
432,2012,191.71025
432,2013,180.8554
432,2014,164.19561
432,2015,161.97053
432,2016,175.45048
432,2017,178.58749
432,2018,168.37672
450,2000,57.16662
450,2005,35.94356
450,2010,42.24448
450,2011,36.55312
450,2012,71.35712
450,2013,65.20949
450,2014,45.77574
450,2015,97.31675
450,2016,56.57914
450,2017,75.66505
450,2018,82.39678
454,2000,426.52903
454,2005,329.47382
454,2010,386.0185
454,2011,362.77551
454,2012,314.01506
454,2013,267.85505
454,2014,237.00385
454,2015,217.03624
454,2016,210.66432
454,2017,216.26363
454,2018,213.64025
458,2000,13.69413
458,2005,5.4193
458,2010,4.6033
458,2011,3.45015
458,2012,3.14949
458,2013,2.47804
458,2014,2.63421
458,2015,0.19986
458,2016,0.21672
458,2017,0.06832
458,2018,0
466,2000,406.2294
466,2005,431.24027
466,2010,383.60343
466,2011,404.73295
466,2012,435.65058
466,2013,452.81593
466,2014,441.00739
466,2015,391.82931
466,2016,384.22181
466,2017,386.77755
466,2018,386.77753
478,2000,147.95319
478,2005,81.77871
478,2010,38.83178
478,2011,47.57539
478,2012,28.42046
478,2013,33.21627
478,2014,49.2028
478,2015,61.60882
478,2016,71.50059
478,2017,55.48779
478,2018,39.41465
484,2000,3.52396
484,2005,1.32
484,2010,0.50677
484,2011,0.45818
484,2012,0.33498
484,2013,0.19646
484,2014,0.25705
484,2015,0.20009
484,2016,0.21069
484,2017,0.27823
484,2018,0.30016
485,2000,15.0154
485,2005,10.1572
485,2010,18.33006
485,2011,12.60791
485,2012,13.54332
485,2013,10.98233
485,2014,9.15135
485,2015,7.97528
485,2016,10.77949
485,2017,12.05391
485,2018,13.40633
504,2000,0.0001
504,2005,0
504,2010,0
504,2011,0
504,2012,0
504,2013,0
504,2014,0
504,2015,0
504,2016,0
504,2017,0
504,2018,0
508,2000,492.55753
508,2005,417.86847
508,2010,398.41023
508,2011,389.92157
508,2012,381.77951
508,2013,376.97971
508,2014,364.83436
508,2015,355.87544
508,2016,344.82063
508,2017,326.39728
508,2018,305.35874
512,2000,0.00265
512,2005,0
512,2010,0.0023
512,2011,0
512,2012,0
512,2013,0
512,2014,0
512,2015,0
512,2016,0
512,2017,0
512,2018,0
513,2000,0
513,2005,0
513,2010,0
513,2011,0
513,2012,0
513,2013,0
513,2014,0
513,2015,0
513,2016,0
513,2017,0
513,2018,0
514,2000,0
514,2005,0
514,2010,0
514,2011,0
514,2012,0
514,2013,0
514,2014,0
514,2015,0
514,2016,0
514,2017,0
514,2018,0
515,2000,80.57412
515,2005,75.81005
515,2010,71.12288
515,2011,67.20962
515,2012,64.2489
515,2013,60.62811
515,2014,57.98372
515,2015,57.4267
515,2016,58.79829
515,2017,58.98544
515,2018,57.43019
516,2000,58.14904
516,2005,42.44506
516,2010,1.53997
516,2011,2.13451
516,2012,3.36434
516,2013,4.5509
516,2014,14.48805
516,2015,10.87925
516,2016,22.11748
516,2017,46.74943
516,2018,26.7056
518,2000,0.18523
518,2005,0.06049
518,2010,0.0336
518,2011,0.03485
518,2012,0.03778
518,2013,0.02485
518,2014,0.01852
518,2015,0.01335
518,2016,0.00547
518,2017,0.0082
518,2018,0.00668
524,2000,7.17943
524,2005,5.01307
524,2010,3.86669
524,2011,3.03231
524,2012,2.34212
524,2013,1.30827
524,2014,0.62546
524,2015,0.57167
524,2016,0.42608
524,2017,0.38697
524,2018,0.43994
543,2000,279.68689
543,2005,259.47059
543,2010,166.95393
543,2011,135.77499
543,2012,160.94994
543,2013,201.69662
543,2014,223.42393
543,2015,123.35516
543,2016,170.00121
543,2017,171.74913
543,2018,175.48725
548,2000,125.2514
548,2005,122.43767
548,2010,66.33336
548,2011,47.93166
548,2012,33.64261
548,2013,20.75305
548,2014,9.19708
548,2015,2.90269
548,2016,15.00758
548,2017,7.93698
548,2018,3.98736
558,2000,13.53656
558,2005,3.54341
558,2010,0.34458
558,2011,0.45446
558,2012,0.59892
558,2013,0.55588
558,2014,0.53929
558,2015,1.06242
558,2016,2.8866
558,2017,4.97527
558,2018,7.14268
562,2000,317.29653
562,2005,355.24226
562,2010,425.63753
562,2011,427.88171
562,2012,430.50829
562,2013,420.4918
562,2014,400.25089
562,2015,369.82985
562,2016,358.74283
562,2017,356.57063
562,2018,356.57061
566,2000,438.75261
566,2005,415.27857
566,2010,398.90262
566,2011,372.55718
566,2012,347.73833
566,2013,328.65458
566,2014,314.40486
566,2015,296.0814
566,2016,281.37664
566,2017,283.06407
566,2018,291.94251
586,2000,7.32917
586,2005,5.36288
586,2010,8.19588
586,2011,10.57425
586,2012,8.97569
586,2013,7.54786
586,2014,7.1524
586,2015,5.06277
586,2016,6.00662
586,2017,4.75057
586,2018,3.38152
591,2000,0.37215
591,2005,1.19841
591,2010,0.12486
591,2011,0.10374
591,2012,0.24343
591,2013,0.2024
591,2014,0.26681
591,2015,0.14977
591,2016,0.20714
591,2017,0.20161
591,2018,0.19451
598,2000,260.57572
598,2005,238.50722
598,2010,169.63367
598,2011,139.9812
598,2012,169.88016
598,2013,215.41325
598,2014,243.02905
598,2015,131.54452
598,2016,177.6102
598,2017,177.8443
598,2018,184.46586
600,2000,35.76069
600,2005,1.79332
600,2010,0.08003
600,2011,0.00439
600,2012,0
600,2013,0
600,2014,0
600,2015,0
600,2016,0
600,2017,0
600,2018,0
604,2000,9.0711
604,2005,9.87998
604,2010,3.31981
604,2011,2.69047
604,2012,3.48921
604,2013,5.35903
604,2014,7.10217
604,2015,7.8491
604,2016,5.99642
604,2017,5.87187
604,2018,4.65254
608,2000,2.63567
608,2005,3.02704
608,2010,0.97857
608,2011,0.43046
608,2012,0.33899
608,2013,0.30509
608,2014,0.24914
608,2015,0.4725
608,2016,0.29054
608,2017,0.30592
608,2018,0.17674
624,2000,474.53811
624,2005,98.44966
624,2010,134.36726
624,2011,140.5525
624,2012,128.74607
624,2013,113.39177
624,2014,93.89973
624,2015,79.7677
624,2016,71.35019
624,2017,78.33072
624,2018,123.31191
626,2000,122.54705
626,2005,120.76878
626,2010,99.7401
626,2011,31.26854
626,2012,7.26352
626,2013,1.55991
626,2014,0.51427
626,2015,0.12354
626,2016,0.11336
626,2017,0.03164
626,2018,0
646,2000,223.17238
646,2005,154.61176
646,2010,126.3149
646,2011,39.28621
646,2012,71.4577
646,2013,121.44979
646,2014,219.80608
646,2015,341.96283
646,2016,585.53733
646,2017,538.33925
646,2018,486.48733
678,2000,224.7582
678,2005,115.18873
678,2010,15.19083
678,2011,45.75089
678,2012,56.80117
678,2013,48.12158
678,2014,8.96146
678,2015,10.31894
678,2016,11.01264
678,2017,10.81193
678,2018,13.91732
682,2000,3.99203
682,2005,0.55508
682,2010,0.0132
682,2011,0.03047
682,2012,0.03511
682,2013,0.01412
682,2014,0.01211
682,2015,0.03267
682,2016,0.10466
682,2017,0.06675
682,2018,0.02259
686,2000,255.64327
686,2005,110.84782
686,2010,59.27611
686,2011,49.90711
686,2012,56.91737
686,2013,67.90233
686,2014,39.51374
686,2015,69.7972
686,2016,45.65601
686,2017,52.35479
686,2018,55.75255
694,2000,465.77847
694,2005,388.25931
694,2010,458.73566
694,2011,453.6523
694,2012,447.46823
694,2013,432.69782
694,2014,409.30845
694,2015,403.71887
694,2016,391.33119
694,2017,364.13068
694,2018,320.4003
704,2000,3.41999
704,2005,0.6572
704,2010,0.35414
704,2011,0.3085
704,2012,0.36018
704,2013,0.31039
704,2014,0.28199
704,2015,0.16519
704,2016,0.0728
704,2017,0.07861
704,2018,0.08228
706,2000,125.58393
706,2005,136.56424
706,2010,29.58538
706,2011,24.35339
706,2012,24.44767
706,2013,28.04548
706,2014,32.09921
706,2015,37.27226
706,2016,37.26241
706,2017,37.13496
706,2018,34.27427
710,2000,4.23059
710,2005,1.61965
710,2010,1.5737
710,2011,1.89717
710,2012,1.2532
710,2013,1.61026
710,2014,2.14597
710,2015,0.2089
710,2016,0.76911
710,2017,3.94968
710,2018,1.65073
716,2000,122.99569
716,2005,119.05147
716,2010,109.42685
716,2011,70.67823
716,2012,57.21868
716,2013,81.95161
716,2014,101.8936
716,2015,97.64643
716,2016,65.7794
716,2017,108.54999
716,2018,51.00378
722,2000,119.36019
722,2005,94.2579
722,2010,67.26699
722,2011,55.95627
722,2012,62.3904
722,2013,74.02574
722,2014,75.85622
722,2015,44.45023
722,2016,58.67369
722,2017,60.06856
722,2018,64.33195
728,2000,380.07912
728,2005,300.6673
728,2010,243.97373
728,2011,235.87142
728,2012,232.68459
728,2013,234.38184
728,2014,236.14362
728,2015,240.35558
728,2016,244.5515
728,2017,245.79787
728,2018,235.92027
729,2000,89.05134
729,2005,49.59186
729,2010,30.66445
729,2011,29.96842
729,2012,30.16118
729,2013,31.45424
729,2014,33.38458
729,2015,35.87949
729,2016,41.7325
729,2017,46.75193
729,2018,46.75192
736,2000,89.05134
736,2005,49.59186
736,2010,30.66445
736,2011,29.96842
736,2012,30.16118
736,2013,31.45424
