geo_area,nature,observation_status,units,year,en_lkrv_swac
9,n,a,percent,2020,-7.75176
9,n,a,percent,2021,-4.37226
9,n,a,percent,2022,-8.3545
11,n,a,percent,2006,-5.99636
11,n,a,percent,2007,-7.79261
11,n,a,percent,2008,-3.93199
11,n,a,percent,2009,-5.71726
11,n,a,percent,2010,1.74756
11,n,a,percent,2011,10.40081
11,n,a,percent,2012,11.77926
11,n,a,percent,2013,12.65824
11,n,a,percent,2014,20.71746
11,n,a,percent,2015,22.65546
11,n,a,percent,2016,29.60544
11,n,a,percent,2017,44.11765
11,n,a,percent,2018,46.13125
11,n,a,percent,2019,52.13665
11,n,a,percent,2020,62.79614
11,n,a,percent,2021,70.989
11,n,a,percent,2022,71.25393
12,e,a,percent,2006,-4.32697
12,e,a,percent,2007,6.71718
12,e,a,percent,2008,22.61479
12,e,a,percent,2009,23.47963
12,e,a,percent,2010,45.65656
12,e,a,percent,2011,49.74387
12,e,a,percent,2012,57.58221
12,e,a,percent,2013,56.71298
12,e,a,percent,2014,66.25452
12,e,a,percent,2015,54.33459
12,e,a,percent,2016,68.15688
12,e,a,percent,2017,63.67702
12,e,a,percent,2018,64.65186
12,e,a,percent,2019,61.92102
12,e,a,percent,2020,62.8569
12,e,a,percent,2021,51.87062
12,e,a,percent,2022,50.4642
13,n,a,percent,2006,-1.55686
13,n,a,percent,2007,-1.40627
13,n,a,percent,2008,-1.21879
13,n,a,percent,2009,2.55416
13,n,a,percent,2010,4.36947
13,n,a,percent,2011,6.80649
13,n,a,percent,2012,7.28719
13,n,a,percent,2013,4.78986
13,n,a,percent,2014,7.45017
13,n,a,percent,2015,11.18183
13,n,a,percent,2016,12.56934
13,n,a,percent,2017,14.84639
13,n,a,percent,2018,22.66385
13,n,a,percent,2019,20.44219
13,n,a,percent,2020,17.69665
13,n,a,percent,2021,20.70351
13,n,a,percent,2022,23.05116
14,n,a,percent,2006,-0.8593
14,n,a,percent,2007,-4.07022
14,n,a,percent,2008,6.5668
14,n,a,percent,2009,11.25215
14,n,a,percent,2010,14.58554
14,n,a,percent,2011,19.54995
14,n,a,percent,2012,20.72183
14,n,a,percent,2013,17.04022
14,n,a,percent,2014,15.76758
14,n,a,percent,2015,21.56344
14,n,a,percent,2016,23.45696
14,n,a,percent,2017,31.59499
14,n,a,percent,2018,41.63572
14,n,a,percent,2019,51.92492
14,n,a,percent,2020,51.34087
14,n,a,percent,2021,65.06488
14,n,a,percent,2022,73.12774
15,n,a,percent,2006,-2.52987
15,n,a,percent,2007,6.68979
15,n,a,percent,2008,66.28597
15,n,a,percent,2009,64.8978
15,n,a,percent,2010,72.83875
15,n,a,percent,2011,76.23128
15,n,a,percent,2012,77.69551
15,n,a,percent,2013,75.79034
15,n,a,percent,2016,96.5342
15,n,a,percent,2017,99.1038
15,n,a,percent,2018,101.89709
15,n,a,percent,2019,101.65238
15,n,a,percent,2020,106.65735
15,n,a,percent,2021,113.06578
15,n,a,percent,2022,116.01519
16,e,a,percent,2006,5.19732
16,e,a,percent,2007,4.84281
16,e,a,percent,2008,-1.73941
16,e,a,percent,2009,-4.21383
16,e,a,percent,2010,-29.27463
16,e,a,percent,2011,-43.62371
16,e,a,percent,2012,-30.65738
16,e,a,percent,2013,-6.73645
16,e,a,percent,2014,0.77954
16,e,a,percent,2015,15.57847
16,e,a,percent,2016,26.27034
16,e,a,percent,2017,18.74971
16,e,a,percent,2018,6.15535
16,e,a,percent,2019,7.71024
16,e,a,percent,2020,-1.33443
16,e,a,percent,2021,-13.885
16,e,a,percent,2022,-20.53032
17,n,a,percent,2006,-0.72348
17,n,a,percent,2007,-4.65635
17,n,a,percent,2008,-7.40632
17,n,a,percent,2009,-6.40495
17,n,a,percent,2010,-6.51179
17,n,a,percent,2011,-2.62996
17,n,a,percent,2012,-2.59902
17,n,a,percent,2013,-3.56067
17,n,a,percent,2014,4.7846
17,n,a,percent,2015,17.60467
17,n,a,percent,2016,23.3127
17,n,a,percent,2017,38.25939
17,n,a,percent,2018,49.82359
17,n,a,percent,2019,57.956
17,n,a,percent,2020,58.23235
17,n,a,percent,2021,71.42162
17,n,a,percent,2022,71.94398
18,n,a,percent,2006,-1.51906
18,n,a,percent,2007,2.01822
18,n,a,percent,2008,5.47165
18,n,a,percent,2009,14.36131
18,n,a,percent,2010,17.46837
18,n,a,percent,2011,26.53654
18,n,a,percent,2012,26.64698
18,n,a,percent,2013,24.38638
18,n,a,percent,2014,20.36032
18,n,a,percent,2015,18.3307
18,n,a,percent,2016,16.09052
18,n,a,percent,2017,19.07594
18,n,a,percent,2018,34.33951
18,n,a,percent,2019,45.53405
18,n,a,percent,2020,43.37031
18,n,a,percent,2021,52.98475
18,n,a,percent,2022,56.54953
19,n,a,percent,2006,1.58928
19,n,a,percent,2007,1.48634
19,n,a,percent,2008,2.64853
19,n,a,percent,2009,5.73868
19,n,a,percent,2010,6.80726
19,n,a,percent,2011,6.81262
19,n,a,percent,2012,7.97915
19,n,a,percent,2013,3.98175
19,n,a,percent,2014,4.22214
19,n,a,percent,2015,5.85429
19,n,a,percent,2016,7.35423
19,n,a,percent,2017,11.01389
19,n,a,percent,2018,20.09503
19,n,a,percent,2019,24.40335
19,n,a,percent,2020,27.65478
19,n,a,percent,2021,30.16171
19,n,a,percent,2022,29.78251
20,e,a,percent,2006,-5.37624
20,e,a,percent,2007,-1.3471
20,e,a,percent,2008,14.7816
20,e,a,percent,2009,15.58702
20,e,a,percent,2010,45.15632
20,e,a,percent,2011,56.17456
20,e,a,percent,2012,65.85584
20,e,a,percent,2013,79.02863
20,e,a,percent,2014,131.72993
20,e,a,percent,2015,128.23031
20,e,a,percent,2016,190.15236
20,e,a,percent,2017,236.47725
20,e,a,percent,2018,277.96352
20,e,a,percent,2019,294.16932
20,e,a,percent,2020,362.00523
20,e,a,percent,2021,430.07648
20,e,a,percent,2022,496.45168
21,n,a,percent,2006,3.72132
21,n,a,percent,2007,5.58202
21,n,a,percent,2008,6.45934
21,n,a,percent,2009,10.82362
21,n,a,percent,2010,12.67393
21,n,a,percent,2011,12.4024
21,n,a,percent,2012,13.85545
21,n,a,percent,2013,9.20997
21,n,a,percent,2014,9.17609
21,n,a,percent,2015,7.81902
21,n,a,percent,2016,7.47264
21,n,a,percent,2017,9.25622
21,n,a,percent,2018,19.17708
21,n,a,percent,2019,22.94557
21,n,a,percent,2020,29.12694
21,n,a,percent,2021,35.74739
21,n,a,percent,2022,37.35203
24,e,a,percent,2006,4.6032
24,e,a,percent,2007,2.06943
24,e,a,percent,2008,-0.42644
24,e,a,percent,2009,6.02776
24,e,a,percent,2010,5.54064
24,e,a,percent,2011,14.62542
24,e,a,percent,2012,18.51641
24,e,a,percent,2013,17.40851
24,e,a,percent,2014,17.20537
24,e,a,percent,2015,26.50417
24,e,a,percent,2016,22.64262
24,e,a,percent,2017,41.81802
24,e,a,percent,2018,56.38911
24,e,a,percent,2019,87.94471
24,e,a,percent,2020,75.69372
24,e,a,percent,2021,107.22872
24,e,a,percent,2022,102.40372
28,e,a,percent,2006,4.66638
28,e,a,percent,2007,14.28338
28,e,a,percent,2008,15.72026
28,e,a,percent,2009,22.01476
28,e,a,percent,2010,22.89948
28,e,a,percent,2011,23.79614
28,e,a,percent,2012,21.65981
28,e,a,percent,2013,27.51472
28,e,a,percent,2014,31.71643
28,e,a,percent,2015,31.76618
28,e,a,percent,2016,31.52768
28,e,a,percent,2017,34.9161
28,e,a,percent,2018,38.29614
28,e,a,percent,2019,41.55378
28,e,a,percent,2020,47.51909
28,e,a,percent,2021,56.18946
28,e,a,percent,2022,65.07238
29,n,a,percent,2006,-0.8274
29,n,a,percent,2007,-2.17575
29,n,a,percent,2008,-1.33442
29,n,a,percent,2009,-0.3347
29,n,a,percent,2010,-0.36887
29,n,a,percent,2011,-2.24332
29,n,a,percent,2012,-4.2955
29,n,a,percent,2013,-5.23641
29,n,a,percent,2014,-4.3073
29,n,a,percent,2015,-3.89765
29,n,a,percent,2016,0.89166
29,n,a,percent,2017,5.54502
29,n,a,percent,2018,10.54122
29,n,a,percent,2019,13.56464
29,n,a,percent,2020,15.72956
29,n,a,percent,2021,16.68275
29,n,a,percent,2022,17.43021
30,n,a,percent,2006,0.80554
30,n,a,percent,2007,-0.59582
30,n,a,percent,2008,-2.6826
30,n,a,percent,2009,-3.79193
30,n,a,percent,2010,-6.07545
30,n,a,percent,2011,-7.69345
30,n,a,percent,2012,-9.65156
30,n,a,percent,2013,-12.53175
30,n,a,percent,2014,-11.08708
30,n,a,percent,2015,-8.61304
30,n,a,percent,2016,-8.87696
30,n,a,percent,2017,-2.23893
30,n,a,percent,2018,5.23329
30,n,a,percent,2019,8.0209
30,n,a,percent,2020,12.63819
30,n,a,percent,2021,20.89783
30,n,a,percent,2022,23.29325
31,e,a,percent,2006,-4.84668
31,e,a,percent,2007,4.20793
31,e,a,percent,2008,15.69177
31,e,a,percent,2009,18.62751
31,e,a,percent,2010,19.51319
31,e,a,percent,2011,32.16004
31,e,a,percent,2012,33.62563
31,e,a,percent,2013,31.00789
31,e,a,percent,2014,32.99135
31,e,a,percent,2015,39.13281
31,e,a,percent,2016,33.25616
31,e,a,percent,2017,26.43414
31,e,a,percent,2018,30.10187
31,e,a,percent,2019,24.88806
31,e,a,percent,2020,21.31276
31,e,a,percent,2021,15.12768
31,e,a,percent,2022,18.97342
32,e,a,percent,2006,-6.0911
32,e,a,percent,2007,-14.75216
32,e,a,percent,2008,-13.60696
32,e,a,percent,2009,-18.91117
32,e,a,percent,2010,-20.18849
32,e,a,percent,2011,-17.37713
32,e,a,percent,2012,-16.29801
32,e,a,percent,2013,-22.00831
32,e,a,percent,2014,-15.54735
32,e,a,percent,2015,-7.03881
32,e,a,percent,2016,0.16945
32,e,a,percent,2017,18.39152
32,e,a,percent,2018,31.33888
32,e,a,percent,2019,32.75141
32,e,a,percent,2020,28.86042
32,e,a,percent,2021,19.0357
32,e,a,percent,2022,-0.12598
34,n,a,percent,2006,3.55195
34,n,a,percent,2007,8.14797
34,n,a,percent,2008,16.60611
34,n,a,percent,2009,21.37399
34,n,a,percent,2010,20.56894
34,n,a,percent,2011,21.23964
34,n,a,percent,2012,23.15957
34,n,a,percent,2013,18.06425
34,n,a,percent,2014,18.45718
34,n,a,percent,2015,19.97133
34,n,a,percent,2016,20.87403
34,n,a,percent,2017,22.4429
34,n,a,percent,2018,28.61388
34,n,a,percent,2019,26.92905
34,n,a,percent,2020,34.04748
34,n,a,percent,2021,40.64245
34,n,a,percent,2022,41.44897
35,n,a,percent,2006,2.1619
35,n,a,percent,2007,5.96188
35,n,a,percent,2008,2.98021
35,n,a,percent,2009,7.44725
35,n,a,percent,2010,5.65134
35,n,a,percent,2011,1.53991
35,n,a,percent,2012,0.83755
35,n,a,percent,2013,-3.85808
35,n,a,percent,2014,-0.8741
35,n,a,percent,2015,-0.8398
35,n,a,percent,2016,1.29975
35,n,a,percent,2017,0.76235
35,n,a,percent,2018,10.45045
35,n,a,percent,2019,12.53813
35,n,a,percent,2020,13.48738
35,n,a,percent,2021,15.76942
35,n,a,percent,2022,17.69385
36,e,a,percent,2006,-9.70228
36,e,a,percent,2007,-14.96118
36,e,a,percent,2008,-7.87142
36,e,a,percent,2009,-9.10414
36,e,a,percent,2010,-8.99713
36,e,a,percent,2011,0.63541
36,e,a,percent,2012,11.13793
36,e,a,percent,2013,9.8869
36,e,a,percent,2014,7.41913
36,e,a,percent,2015,3.54191
36,e,a,percent,2016,-5.43166
36,e,a,percent,2017,-10.73223
36,e,a,percent,2018,-8.05527
36,e,a,percent,2019,-6.22053
36,e,a,percent,2020,-9.60879
36,e,a,percent,2021,-5.95619
36,e,a,percent,2022,-10.20981
39,n,a,percent,2006,-0.23294
39,n,a,percent,2007,1.33222
39,n,a,percent,2008,3.62846
39,n,a,percent,2009,-1.37735
39,n,a,percent,2010,2.48072
39,n,a,percent,2011,8.59077
39,n,a,percent,2012,10.11631
39,n,a,percent,2013,6.62522
39,n,a,percent,2014,17.44563
39,n,a,percent,2015,19.98326
39,n,a,percent,2016,20.12745
39,n,a,percent,2017,27.38871
39,n,a,percent,2018,38.97516
39,n,a,percent,2019,44.74319
39,n,a,percent,2020,47.39387
39,n,a,percent,2021,50.23708
39,n,a,percent,2022,49.62772
40,e,a,percent,2006,3.1738
40,e,a,percent,2007,8.89701
40,e,a,percent,2008,15.53474
40,e,a,percent,2009,8.02755
40,e,a,percent,2010,11.3864
40,e,a,percent,2011,12.26243
40,e,a,percent,2012,14.12889
40,e,a,percent,2013,13.71407
40,e,a,percent,2014,23.38029
40,e,a,percent,2015,23.93651
40,e,a,percent,2016,27.70076
40,e,a,percent,2017,31.45065
40,e,a,percent,2018,36.35449
40,e,a,percent,2019,39.8013
40,e,a,percent,2020,46.37218
40,e,a,percent,2021,51.56509
40,e,a,percent,2022,57.74253
44,e,a,percent,2006,0.72948
44,e,a,percent,2007,-0.57432
44,e,a,percent,2008,-0.00555
44,e,a,percent,2009,-1.0337
44,e,a,percent,2010,-2.05568
44,e,a,percent,2011,-4.5331
44,e,a,percent,2012,-8.49939
44,e,a,percent,2013,-10.61766
44,e,a,percent,2014,-9.92735
44,e,a,percent,2015,-9.57437
44,e,a,percent,2016,-4.56863
44,e,a,percent,2017,1.83829
44,e,a,percent,2018,5.92203
44,e,a,percent,2019,9.28622
44,e,a,percent,2020,12.18119
44,e,a,percent,2021,11.72585
44,e,a,percent,2022,11.23792
48,e,a,percent,2006,-5.67443
48,e,a,percent,2007,-11.05499
48,e,a,percent,2008,-10.36555
48,e,a,percent,2009,-0.31057
48,e,a,percent,2010,3.11506
48,e,a,percent,2011,2.20693
48,e,a,percent,2012,5.353
48,e,a,percent,2013,4.29217
48,e,a,percent,2014,15.16312
48,e,a,percent,2015,22.6636
48,e,a,percent,2016,49.80949
48,e,a,percent,2017,68.87307
48,e,a,percent,2018,82.09423
48,e,a,percent,2019,90.83946
48,e,a,percent,2020,121.62382
48,e,a,percent,2021,134.85916
48,e,a,percent,2022,152.23867
50,e,a,percent,2006,0.26095
50,e,a,percent,2007,0.05647
50,e,a,percent,2008,4.82084
50,e,a,percent,2009,10.70868
50,e,a,percent,2010,1.76234
50,e,a,percent,2011,-1.57788
50,e,a,percent,2012,0.1391
50,e,a,percent,2013,-9.24566
50,e,a,percent,2014,-12.85357
50,e,a,percent,2015,-10.42081
50,e,a,percent,2016,-7.06409
50,e,a,percent,2017,-6.42939
50,e,a,percent,2018,0.33497
50,e,a,percent,2019,0.73319
50,e,a,percent,2020,1.50246
50,e,a,percent,2021,1.59212
50,e,a,percent,2022,-3.302
51,e,a,percent,2006,-0.70508
51,e,a,percent,2007,9.80269
51,e,a,percent,2008,18.80675
51,e,a,percent,2009,27.93521
51,e,a,percent,2010,29.43614
51,e,a,percent,2011,32.63118
51,e,a,percent,2012,29.91242
51,e,a,percent,2013,27.06914
51,e,a,percent,2014,27.27021
51,e,a,percent,2015,27.84747
51,e,a,percent,2016,28.08725
51,e,a,percent,2017,34.49634
51,e,a,percent,2018,37.03299
51,e,a,percent,2019,39.13165
51,e,a,percent,2020,46.49849
51,e,a,percent,2021,51.80622
51,e,a,percent,2022,54.12659
52,e,a,percent,2006,-0.34405
52,e,a,percent,2007,-7.78929
52,e,a,percent,2008,-3.89888
52,e,a,percent,2009,-3.12181
52,e,a,percent,2010,6.17832
52,e,a,percent,2011,0.56834
52,e,a,percent,2012,-0.70941
52,e,a,percent,2013,2.02945
52,e,a,percent,2014,-6.52372
52,e,a,percent,2015,-9.66245
52,e,a,percent,2016,2.67762
52,e,a,percent,2017,24.78231
52,e,a,percent,2018,30.73871
52,e,a,percent,2019,53.98683
52,e,a,percent,2020,68.25621
52,e,a,percent,2021,88.74519
52,e,a,percent,2022,104.37385
53,n,a,percent,2006,-9.58375
53,n,a,percent,2007,-14.73895
53,n,a,percent,2008,-7.7009
53,n,a,percent,2009,-8.92813
53,n,a,percent,2010,-8.84559
53,n,a,percent,2011,0.68972
53,n,a,percent,2012,11.05797
53,n,a,percent,2013,9.78533
53,n,a,percent,2014,7.36804
53,n,a,percent,2015,3.5785
53,n,a,percent,2016,-5.24795
53,n,a,percent,2017,-10.50076
53,n,a,percent,2018,-7.81289
53,n,a,percent,2019,-6.01489
53,n,a,percent,2020,-9.39034
53,n,a,percent,2021,-5.81645
53,n,a,percent,2022,-9.97376
54,n,a,percent,2006,-1.92579
54,n,a,percent,2007,-5.48332
54,n,a,percent,2008,-6.80078
54,n,a,percent,2009,-1.88583
54,n,a,percent,2010,2.74327
54,n,a,percent,2011,3.2624
54,n,a,percent,2012,3.57883
54,n,a,percent,2013,-2.20032
54,n,a,percent,2014,-2.45707
54,n,a,percent,2015,-4.55142
54,n,a,percent,2016,10.06509
54,n,a,percent,2017,20.83959
54,n,a,percent,2018,38.56785
54,n,a,percent,2019,50.09934
54,n,a,percent,2020,54.81872
54,n,a,percent,2021,50.62459
54,n,a,percent,2022,53.72995
56,e,a,percent,2006,14.42902
56,e,a,percent,2007,24.0048
56,e,a,percent,2008,23.59929
56,e,a,percent,2009,10.05708
56,e,a,percent,2010,13.61325
56,e,a,percent,2011,5.77023
56,e,a,percent,2012,1.2949
56,e,a,percent,2013,-0.15361
56,e,a,percent,2014,13.70218
56,e,a,percent,2015,16.72254
56,e,a,percent,2016,25.25249
56,e,a,percent,2017,35.07126
56,e,a,percent,2018,54.15245
56,e,a,percent,2019,62.35492
56,e,a,percent,2020,63.34429
56,e,a,percent,2021,84.99659
56,e,a,percent,2022,103.75251
57,n,a,percent,2006,-3.2927
57,n,a,percent,2007,4.83774
57,n,a,percent,2008,2.81785
57,n,a,percent,2009,6.88438
57,n,a,percent,2010,-0.1172
57,n,a,percent,2011,17.42962
57,n,a,percent,2012,4.88379
57,n,a,percent,2013,7.02315
57,n,a,percent,2014,25.29229
57,n,a,percent,2015,146.88174
57,n,a,percent,2016,258.73699
57,n,a,percent,2017,395.70477
57,n,a,percent,2018,526.06885
57,n,a,percent,2019,600.98178
57,n,a,percent,2020,589.8981
57,n,a,percent,2021,566.12342
57,n,a,percent,2022,520.31903
60,e,a,percent,2006,-12.47146
60,e,a,percent,2007,-28.32702
60,e,a,percent,2008,-44.85077
60,e,a,percent,2009,-59.49454
60,e,a,percent,2010,-57.24428
60,e,a,percent,2011,-46.57971
60,e,a,percent,2012,-35.70981
60,e,a,percent,2013,-30.15445
60,e,a,percent,2014,-0.21194
60,e,a,percent,2015,13.7532
60,e,a,percent,2016,18.32473
60,e,a,percent,2017,32.03825
60,e,a,percent,2018,52.12533
60,e,a,percent,2019,45.89412
60,e,a,percent,2020,43.18622
60,e,a,percent,2021,51.72267
60,e,a,percent,2022,61.28821
61,n,a,percent,2006,-1.92575
61,n,a,percent,2007,-2.12309
61,n,a,percent,2008,-9.97547
61,n,a,percent,2009,-7.25444
61,n,a,percent,2010,-6.15688
61,n,a,percent,2011,29.52467
61,n,a,percent,2012,27.01209
61,n,a,percent,2013,35.75924
61,n,a,percent,2014,69.26318
61,n,a,percent,2015,119.28443
61,n,a,percent,2016,168.64938
61,n,a,percent,2017,261.77575
61,n,a,percent,2018,350.97321
61,n,a,percent,2019,399.21101
61,n,a,percent,2020,406.88597
61,n,a,percent,2021,385.04838
61,n,a,percent,2022,358.02291
62,n,a,percent,2006,3.62378
62,n,a,percent,2007,8.3594
62,n,a,percent,2008,16.36714
62,n,a,percent,2009,22.39
62,n,a,percent,2010,23.16523
62,n,a,percent,2011,24.78506
62,n,a,percent,2012,28.19202
62,n,a,percent,2013,24.33097
62,n,a,percent,2014,25.29573
62,n,a,percent,2015,27.8189
62,n,a,percent,2016,29.24779
62,n,a,percent,2017,36.01912
62,n,a,percent,2018,46.29041
62,n,a,percent,2019,49.44759
62,n,a,percent,2020,57.05979
62,n,a,percent,2021,62.87776
62,n,a,percent,2022,58.92263
64,e,a,percent,2006,8.18154
64,e,a,percent,2007,15.22217
64,e,a,percent,2008,22.20129
64,e,a,percent,2009,23.75592
64,e,a,percent,2010,23.67678
64,e,a,percent,2011,22.46761
64,e,a,percent,2012,22.21184
64,e,a,percent,2013,19.16047
64,e,a,percent,2014,18.47887
64,e,a,percent,2015,19.27887
64,e,a,percent,2016,25.26334
64,e,a,percent,2017,34.57771
64,e,a,percent,2018,48.34166
64,e,a,percent,2019,58.51369
64,e,a,percent,2020,68.20932
64,e,a,percent,2021,78.85436
64,e,a,percent,2022,86.03318
68,e,a,percent,2006,12.72766
68,e,a,percent,2007,11.4088
68,e,a,percent,2008,22.42559
68,e,a,percent,2009,39.72933
68,e,a,percent,2010,38.48974
68,e,a,percent,2011,33.9614
68,e,a,percent,2012,36.00273
68,e,a,percent,2013,29.46836
68,e,a,percent,2014,13.82327
68,e,a,percent,2015,24.39489
68,e,a,percent,2016,18.66009
68,e,a,percent,2017,10.51352
68,e,a,percent,2018,17.35254
68,e,a,percent,2019,41.16288
68,e,a,percent,2020,49.39839
68,e,a,percent,2021,54.70386
68,e,a,percent,2022,73.95635
70,e,a,percent,2006,16.47817
70,e,a,percent,2007,14.86207
70,e,a,percent,2008,16.31119
70,e,a,percent,2009,26.3047
70,e,a,percent,2010,18.31187
70,e,a,percent,2011,17.98392
70,e,a,percent,2012,6.0593
70,e,a,percent,2013,3.42568
70,e,a,percent,2014,12.08826
70,e,a,percent,2015,20.70024
70,e,a,percent,2016,8.13981
70,e,a,percent,2017,22.64797
70,e,a,percent,2018,28.02215
70,e,a,percent,2019,28.46434
70,e,a,percent,2020,17.47261
70,e,a,percent,2021,17.01872
70,e,a,percent,2022,12.18287
72,e,a,percent,2006,-4.28746
72,e,a,percent,2007,-1.21338
72,e,a,percent,2008,3.75095
72,e,a,percent,2009,15.03932
72,e,a,percent,2010,12.17311
72,e,a,percent,2011,19.136
72,e,a,percent,2012,17.9935
72,e,a,percent,2013,11.00759
72,e,a,percent,2014,9.20453
72,e,a,percent,2015,15.8204
72,e,a,percent,2016,17.73342
72,e,a,percent,2017,27.05545
72,e,a,percent,2018,52.86363
72,e,a,percent,2019,69.48311
72,e,a,percent,2020,62.45896
72,e,a,percent,2021,70.06325
72,e,a,percent,2022,70.26675
76,e,a,percent,2006,1.12118
76,e,a,percent,2007,1.43724
76,e,a,percent,2008,2.38413
76,e,a,percent,2009,4.20436
76,e,a,percent,2010,6.13655
76,e,a,percent,2011,4.5526
76,e,a,percent,2012,4.25304
76,e,a,percent,2013,0.96504
76,e,a,percent,2014,0.27822
76,e,a,percent,2015,1.38295
76,e,a,percent,2016,4.05603
76,e,a,percent,2017,4.2652
76,e,a,percent,2018,8.26286
76,e,a,percent,2019,10.71912
76,e,a,percent,2020,9.63506
76,e,a,percent,2021,8.91225
76,e,a,percent,2022,9.86055
84,e,a,percent,2006,-9.60998
84,e,a,percent,2007,-16.68233
84,e,a,percent,2008,-19.2226
84,e,a,percent,2009,-15.53853
84,e,a,percent,2010,-15.7819
84,e,a,percent,2011,-20.02308
84,e,a,percent,2012,-17.39662
84,e,a,percent,2013,-17.00172
84,e,a,percent,2014,-8.74979
84,e,a,percent,2015,-1.80592
84,e,a,percent,2016,5.37799
84,e,a,percent,2017,8.75767
84,e,a,percent,2018,12.98538
84,e,a,percent,2019,7.33167
84,e,a,percent,2020,6.78133
84,e,a,percent,2021,11.90289
84,e,a,percent,2022,12.70379
90,e,a,percent,2006,1.37804
90,e,a,percent,2007,-70.95706
90,e,a,percent,2008,-71.37777
90,e,a,percent,2009,-5.8473
90,e,a,percent,2010,53.94704
90,e,a,percent,2011,54.33272
90,e,a,percent,2012,104.34864
90,e,a,percent,2013,106.1323
90,e,a,percent,2014,109.43265
90,e,a,percent,2015,70.14717
90,e,a,percent,2016,84.95724
90,e,a,percent,2017,48.91701
90,e,a,percent,2018,63.7399
90,e,a,percent,2019,9.45745
90,e,a,percent,2020,5.29604
90,e,a,percent,2021,5.89506
90,e,a,percent,2022,6.68341
92,e,a,percent,2006,2.81254
92,e,a,percent,2007,0.97683
92,e,a,percent,2008,6.77905
92,e,a,percent,2009,11.29183
92,e,a,percent,2010,11.17576
92,e,a,percent,2011,13.68771
92,e,a,percent,2012,15.38141
92,e,a,percent,2013,22.10281
92,e,a,percent,2014,24.4026
92,e,a,percent,2015,24.5486
92,e,a,percent,2016,36.5966
92,e,a,percent,2017,45.56985
