geo_area,year,education_level,nature,sex,type_of_skill,units,se_tot_prfl
31,2011,primar,c,female,skill_read,percent,84.0859446
31,2011,primar,c,bothsex,skill_read,percent,81.8595682
31,2011,primar,c,male,skill_math,percent,46.1139302
31,2011,primar,c,female,skill_math,percent,46.7618933
31,2011,primar,c,bothsex,skill_math,percent,46.4199394
31,2016,primar,c,female,skill_read,percent,83.5372508
31,2016,primar,c,male,skill_read,percent,78.4978455
31,2016,primar,c,bothsex,skill_read,percent,80.7863281
32,2000,lowsec,c,bothsex,skill_read,percent,56.0891864
32,2000,lowsec,c,bothsex,skill_math,percent,41.324989
32,2000,lowsec,c,male,skill_read,percent,46.73
32,2000,lowsec,c,female,skill_read,percent,63.33
32,2000,lowsec,c,male,skill_math,percent,39.81
32,2000,lowsec,c,female,skill_math,percent,42.52
32,2006,grad23,c,female,skill_math,percent,57.4441234
32,2006,grad23,c,bothsex,skill_math,percent,56.7716807
32,2006,primar,c,female,skill_math,percent,47.9332755
32,2006,primar,c,male,skill_math,percent,50.8302324
32,2006,grad23,c,bothsex,skill_read,percent,71.7278217
32,2006,primar,c,male,skill_read,percent,42.0867727
32,2006,primar,c,female,skill_read,percent,47.3750205
32,2006,primar,c,bothsex,skill_read,percent,44.7033883
32,2006,primar,c,bothsex,skill_math,percent,48.5944138
32,2006,lowsec,c,male,skill_math,percent,37.94
32,2006,lowsec,c,female,skill_math,percent,34
32,2006,lowsec,c,bothsex,skill_math,percent,35.8565198
32,2006,grad23,c,male,skill_math,percent,56.624427
32,2006,lowsec,c,male,skill_read,percent,33.1
32,2006,lowsec,c,female,skill_read,percent,50.18
32,2006,lowsec,c,bothsex,skill_read,percent,42.1360341
32,2006,grad23,c,male,skill_read,percent,69.2822916
32,2006,grad23,c,female,skill_read,percent,75.7942249
32,2009,lowsec,c,female,skill_math,percent,34.4
32,2009,lowsec,c,bothsex,skill_math,percent,36.4454241
32,2009,lowsec,c,male,skill_read,percent,41.16
32,2009,lowsec,c,female,skill_read,percent,54.69
32,2009,lowsec,c,bothsex,skill_read,percent,48.4204889
32,2009,lowsec,c,male,skill_math,percent,38.81
32,2012,lowsec,c,male,skill_math,percent,36.95
32,2012,lowsec,c,female,skill_math,percent,30.28
32,2012,lowsec,c,bothsex,skill_math,percent,33.5150688
32,2012,lowsec,c,bothsex,skill_read,percent,46.4352335
32,2012,lowsec,c,female,skill_read,percent,54.11
32,2012,lowsec,c,male,skill_read,percent,38.3
32,2013,primar,c,bothsex,skill_math,percent,55.6028124
32,2013,grad23,c,male,skill_math,percent,68.4027585
32,2013,grad23,c,female,skill_math,percent,73.7660237
32,2013,grad23,c,bothsex,skill_math,percent,71.1471186
32,2013,primar,c,male,skill_read,percent,41.3690046
32,2013,primar,c,female,skill_read,percent,51.4023419
32,2013,primar,c,bothsex,skill_read,percent,46.4210376
32,2013,grad23,c,male,skill_read,percent,72.4916776
32,2013,grad23,c,female,skill_read,percent,79.9977273
32,2013,grad23,c,bothsex,skill_read,percent,76.3238876
32,2013,primar,c,male,skill_math,percent,58.6275957
32,2013,primar,c,female,skill_math,percent,52.5272773
32,2018,lowsec,c,male,skill_read,percent,45.1164209
32,2018,lowsec,c,female,skill_read,percent,50.5730437
32,2018,lowsec,c,bothsex,skill_read,percent,47.8836466
32,2018,lowsec,c,male,skill_math,percent,34.962621
32,2018,lowsec,c,female,skill_math,percent,27.2136655
32,2018,lowsec,c,bothsex,skill_math,percent,31.0328809
36,2000,lowsec,c,bothsex,skill_math,percent,89.6731755
36,2000,lowsec,c,male,skill_read,percent,84.02
36,2000,lowsec,c,female,skill_read,percent,91.64
36,2000,lowsec,c,bothsex,skill_read,percent,87.5385878
36,2000,lowsec,c,male,skill_math,percent,90.69
36,2000,lowsec,c,female,skill_math,percent,88.85
36,2003,grad23,c,male,skill_math,percent,64.3804386
36,2003,lowsec,c,female,skill_read,percent,92.94
36,2003,grad23,c,bothsex,skill_math,percent,63.7537198
36,2003,lowsec,c,bothsex,skill_read,percent,88.1569595
36,2003,primar,c,male,skill_math,percent,68.0982078
36,2003,primar,c,female,skill_math,percent,62.6582564
36,2003,primar,c,bothsex,skill_math,percent,64.863053
36,2003,lowsec,c,male,skill_math,percent,85.09
36,2003,lowsec,c,female,skill_math,percent,86.24
36,2003,lowsec,c,male,skill_read,percent,83.53
36,2003,lowsec,c,bothsex,skill_math,percent,85.6574015
36,2003,grad23,c,female,skill_math,percent,63.0825666
36,2006,lowsec,c,bothsex,skill_math,percent,87.0328049
36,2006,lowsec,c,female,skill_math,percent,86.39
36,2006,lowsec,c,male,skill_math,percent,87.65
36,2006,lowsec,c,male,skill_read,percent,81.63
36,2006,lowsec,c,female,skill_read,percent,91.81
36,2006,lowsec,c,bothsex,skill_read,percent,86.6039948
36,2007,primar,c,female,skill_math,percent,57.2945813
36,2007,primar,c,bothsex,skill_math,percent,60.7850098
36,2007,grad23,c,male,skill_math,percent,71.6361735
36,2007,grad23,c,female,skill_math,percent,69.6568371
36,2007,grad23,c,bothsex,skill_math,percent,70.52052
36,2007,primar,c,male,skill_math,percent,64.5056574
36,2009,lowsec,c,female,skill_math,percent,83.69
36,2009,lowsec,c,bothsex,skill_math,percent,84.1264472
36,2009,lowsec,c,male,skill_read,percent,80.34
36,2009,lowsec,c,female,skill_read,percent,90.93
36,2009,lowsec,c,bothsex,skill_read,percent,85.7503757
36,2009,lowsec,c,male,skill_math,percent,84.59
36,2011,grad23,c,female,skill_math,percent,69.1246869
36,2011,grad23,c,bothsex,skill_math,percent,70.1788972
36,2011,primar,c,female,skill_math,percent,61.6040576
36,2011,grad23,c,male,skill_math,percent,71.2073503
36,2011,primar,c,bothsex,skill_math,percent,62.9412864
36,2011,grad23,c,male,skill_read,percent,91.0647019
36,2011,grad23,c,female,skill_read,percent,94.8748445
36,2011,grad23,c,bothsex,skill_read,percent,92.9327996
36,2011,primar,c,male,skill_math,percent,64.2692721
36,2012,lowsec,c,male,skill_read,percent,80.98
36,2012,lowsec,c,female,skill_read,percent,90.93
36,2012,lowsec,c,bothsex,skill_read,percent,85.8075361
36,2012,lowsec,c,male,skill_math,percent,81.73
36,2012,lowsec,c,female,skill_math,percent,78.85
36,2012,lowsec,c,bothsex,skill_math,percent,80.3328543
36,2015,primar,c,male,skill_math,percent,65.6790327
36,2015,lowsec,c,bothsex,skill_read,percent,81.9325285
36,2015,lowsec,c,male,skill_read,percent,77.2323186
36,2015,grad23,c,bothsex,skill_math,percent,70.2329956
36,2015,primar,c,female,skill_math,percent,63.9301596
36,2015,primar,c,bothsex,skill_math,percent,64.4329142
36,2015,lowsec,c,male,skill_math,percent,77.9294831
36,2015,lowsec,c,female,skill_math,percent,78.1231015
36,2015,lowsec,c,bothsex,skill_math,percent,78.0255277
36,2015,grad23,c,male,skill_math,percent,71.1208734
36,2015,grad23,c,female,skill_math,percent,69.2940551
36,2015,lowsec,c,female,skill_read,percent,86.7075724
36,2016,grad23,c,male,skill_read,percent,92.9351856
36,2016,grad23,c,female,skill_read,percent,96.2332882
36,2016,grad23,c,bothsex,skill_read,percent,94.4862051
36,2018,lowsec,c,female,skill_read,percent,85.2588144
36,2018,lowsec,c,bothsex,skill_read,percent,80.3726113
36,2018,lowsec,c,male,skill_math,percent,77.7841574
36,2018,lowsec,c,female,skill_math,percent,77.3422945
36,2018,lowsec,c,bothsex,skill_math,percent,77.5668771
36,2018,lowsec,c,male,skill_read,percent,75.6452833
40,2000,lowsec,c,male,skill_read,percent,82.22
40,2000,lowsec,c,female,skill_read,percent,88.91
40,2000,lowsec,c,bothsex,skill_read,percent,85.3853645
40,2000,lowsec,c,male,skill_math,percent,87.17
40,2000,lowsec,c,female,skill_math,percent,82.61
40,2000,lowsec,c,bothsex,skill_math,percent,84.4444585
40,2003,lowsec,c,female,skill_math,percent,81.63
40,2003,lowsec,c,male,skill_math,percent,80.83
40,2003,lowsec,c,bothsex,skill_read,percent,79.2967158
40,2003,lowsec,c,female,skill_read,percent,86.86
40,2003,lowsec,c,bothsex,skill_math,percent,81.2301603
40,2003,lowsec,c,male,skill_read,percent,71.76
40,2006,primar,c,male,skill_read,percent,96.8628918
40,2006,primar,c,female,skill_read,percent,98.3992847
40,2006,primar,c,bothsex,skill_read,percent,97.6232585
40,2006,lowsec,c,male,skill_read,percent,72.57
40,2006,lowsec,c,female,skill_read,percent,84.63
40,2006,lowsec,c,bothsex,skill_read,percent,78.4832833
40,2006,lowsec,c,male,skill_math,percent,82.63
40,2006,lowsec,c,female,skill_math,percent,77.27
40,2006,lowsec,c,bothsex,skill_math,percent,80.0000085
40,2007,primar,c,male,skill_math,percent,71.6366585
40,2007,primar,c,female,skill_math,percent,65.9954683
40,2007,primar,c,bothsex,skill_math,percent,68.8972658
40,2009,lowsec,c,female,skill_read,percent,79.74
40,2009,lowsec,c,bothsex,skill_read,percent,72.4236878
40,2009,lowsec,c,male,skill_math,percent,78.65
40,2009,lowsec,c,female,skill_math,percent,74.94
40,2009,lowsec,c,bothsex,skill_math,percent,76.7601041
40,2009,lowsec,c,male,skill_read,percent,64.82
40,2011,primar,c,female,skill_math,percent,68.5733522
40,2011,primar,c,male,skill_math,percent,72.2062876
40,2011,primar,c,male,skill_read,percent,96.5088036
40,2011,primar,c,female,skill_read,percent,97.7283871
40,2011,primar,c,bothsex,skill_read,percent,97.1041106
40,2011,primar,c,bothsex,skill_math,percent,70.4340485
40,2012,lowsec,c,male,skill_read,percent,73.77
40,2012,lowsec,c,female,skill_read,percent,87.21
40,2012,lowsec,c,bothsex,skill_read,percent,80.5097815
40,2012,lowsec,c,male,skill_math,percent,83.89
40,2012,lowsec,c,female,skill_math,percent,78.81
40,2012,lowsec,c,bothsex,skill_math,percent,81.3450714
40,2015,lowsec,c,female,skill_math,percent,75.2327472
40,2015,lowsec,c,bothsex,skill_math,percent,78.2486153
40,2015,lowsec,c,male,skill_read,percent,74.2345087
40,2015,lowsec,c,female,skill_read,percent,80.7473535
40,2015,lowsec,c,bothsex,skill_read,percent,77.4603409
40,2015,lowsec,c,male,skill_math,percent,81.2083498
40,2016,primar,c,female,skill_read,percent,98.0894174
40,2016,primar,c,bothsex,skill_read,percent,97.58574
40,2016,primar,c,male,skill_read,percent,97.1088576
40,2018,lowsec,c,female,skill_math,percent,78.3365064
40,2018,lowsec,c,male,skill_read,percent,71.2207746
40,2018,lowsec,c,female,skill_read,percent,81.6904675
40,2018,lowsec,c,bothsex,skill_read,percent,76.3767376
40,2018,lowsec,c,male,skill_math,percent,79.4883812
40,2018,lowsec,c,bothsex,skill_math,percent,78.9211226
48,2003,lowsec,c,bothsex,skill_math,percent,17.1285563
48,2003,lowsec,c,male,skill_math,percent,13.4025286
48,2003,lowsec,c,female,skill_math,percent,20.825517
48,2007,lowsec,c,male,skill_math,percent,16.6090814
48,2007,lowsec,c,female,skill_math,percent,21.0555996
48,2007,lowsec,c,bothsex,skill_math,percent,18.7654293
48,2011,lowsec,c,male,skill_math,percent,21.9253893
48,2011,lowsec,c,female,skill_math,percent,30.5101342
48,2011,lowsec,c,bothsex,skill_math,percent,26.1933469
48,2011,grad23,c,male,skill_math,percent,34.2412773
48,2011,grad23,c,female,skill_math,percent,33.4313198
48,2011,grad23,c,bothsex,skill_math,percent,33.8327657
48,2015,lowsec,c,male,skill_math,percent,36.0521707
48,2015,lowsec,c,female,skill_math,percent,43.1840653
48,2015,lowsec,c,bothsex,skill_math,percent,39.4739547
48,2015,grad23,c,male,skill_math,percent,37.2700443
48,2015,grad23,c,female,skill_math,percent,42.6199158
48,2015,grad23,c,bothsex,skill_math,percent,39.9338285
48,2016,grad23,c,male,skill_read,percent,59.8273766
48,2016,grad23,c,female,skill_read,percent,78.9864558
48,2016,grad23,c,bothsex,skill_read,percent,69.3683351
50,2013,lowsec,c,male,skill_read,percent,49
50,2013,lowsec,c,female,skill_read,percent,50
50,2013,lowsec,c,male,skill_math,percent,41
50,2013,lowsec,c,female,skill_math,percent,29
50,2013,lowsec,c,bothsex,skill_math,percent,35
50,2013,lowsec,c,bothsex,skill_read,percent,49
50,2015,grad23,c,bothsex,skill_read,percent,41
50,2015,primar,c,bothsex,skill_math,percent,25
50,2015,lowsec,c,male,skill_math,percent,62
50,2015,lowsec,c,female,skill_math,percent,52
50,2015,lowsec,c,bothsex,skill_math,percent,57
50,2015,lowsec,c,female,skill_read,percent,54
50,2015,lowsec,c,male,skill_read,percent,55
50,2015,primar,c,bothsex,skill_read,percent,45
50,2015,lowsec,c,bothsex,skill_read,percent,54
50,2015,grad23,c,bothsex,skill_math,percent,28
50,2017,primar,c,bothsex,skill_read,percent,44
50,2017,grad23,c,bothsex,skill_read,percent,47
50,2017,primar,c,bothsex,skill_math,percent,32
50,2017,grad23,c,bothsex,skill_math,percent,34
51,2003,lowsec,c,bothsex,skill_math,percent,53.9679466
51,2003,lowsec,c,female,skill_math,percent,56.2698449
51,2003,primar,c,bothsex,skill_math,percent,42.7458631
51,2003,primar,c,male,skill_math,percent,40.4951371
51,2003,primar,c,female,skill_math,percent,45.1087745
51,2003,lowsec,c,male,skill_math,percent,51.3644672
51,2007,primar,c,male,skill_math,percent,58.1121669
51,2007,primar,c,female,skill_math,percent,62.0136328
51,2007,primar,c,bothsex,skill_math,percent,59.9958139
51,2007,lowsec,c,male,skill_math,percent,62.9479132
51,2007,lowsec,c,female,skill_math,percent,63.8110217
51,2007,lowsec,c,bothsex,skill_math,percent,63.4883375
51,2011,primar,c,male,skill_math,percent,40.8483789
51,2011,primar,c,female,skill_math,percent,41.070629
51,2011,primar,c,bothsex,skill_math,percent,40.9193261
51,2011,lowsec,c,male,skill_math,percent,46.7219453
51,2011,lowsec,c,female,skill_math,percent,51.4139146
51,2011,lowsec,c,bothsex,skill_math,percent,49.0175858
51,2015,lowsec,c,male,skill_math,percent,48.2739401
51,2015,lowsec,c,female,skill_math,percent,51.8010259
51,2015,lowsec,c,bothsex,skill_math,percent,50.4072115
51,2015,primar,c,male,skill_math,percent,53.3522494
51,2015,primar,c,female,skill_math,percent,55.835259
51,2015,primar,c,bothsex,skill_math,percent,54.5638231
56,2000,lowsec,c,male,skill_read,percent,77.23
56,2000,lowsec,c,female,skill_read,percent,85.88
56,2000,lowsec,c,bothsex,skill_read,percent,81.0155183
56,2000,lowsec,c,male,skill_math,percent,79.47
56,2000,lowsec,c,female,skill_math,percent,82.19
56,2000,lowsec,c,bothsex,skill_math,percent,80.3217824
56,2003,lowsec,c,male,skill_read,percent,77.62
56,2003,lowsec,c,female,skill_read,percent,87.04
56,2003,lowsec,c,bothsex,skill_read,percent,82.1272068
56,2003,lowsec,c,male,skill_math,percent,82.8
56,2003,lowsec,c,female,skill_math,percent,84.27
56,2003,lowsec,c,bothsex,skill_math,percent,83.5025272
56,2006,lowsec,c,female,skill_math,percent,83.01
56,2006,lowsec,c,male,skill_math,percent,82.33
56,2006,lowsec,c,bothsex,skill_read,percent,80.5979452
56,2006,lowsec,c,female,skill_read,percent,86.62
56,2006,lowsec,c,male,skill_read,percent,75.13
56,2006,lowsec,c,bothsex,skill_math,percent,82.6561102
56,2009,lowsec,c,male,skill_math,percent,83.17
56,2009,lowsec,c,female,skill_math,percent,78.63
56,2009,lowsec,c,bothsex,skill_math,percent,80.9488248
56,2009,lowsec,c,male,skill_read,percent,78.5
56,2009,lowsec,c,female,skill_read,percent,86.18
56,2009,lowsec,c,bothsex,skill_read,percent,82.2574068
56,2012,lowsec,c,male,skill_read,percent,79.64
56,2012,lowsec,c,female,skill_read,percent,88.24
56,2012,lowsec,c,bothsex,skill_read,percent,83.9235435
56,2012,lowsec,c,male,skill_math,percent,81.4
56,2012,lowsec,c,female,skill_math,percent,80.67
56,2012,lowsec,c,bothsex,skill_math,percent,81.0368101
56,2015,lowsec,c,bothsex,skill_read,percent,80.4654726
56,2015,lowsec,c,male,skill_math,percent,81.0565251
56,2015,lowsec,c,female,skill_math,percent,78.7819319
56,2015,lowsec,c,bothsex,skill_math,percent,79.9373387
56,2015,lowsec,c,female,skill_read,percent,83.0304146
56,2015,lowsec,c,male,skill_read,percent,77.980938
56,2018,lowsec,c,female,skill_math,percent,78.9848515
56,2018,lowsec,c,male,skill_read,percent,75.2824846
56,2018,lowsec,c,female,skill_read,percent,82.1889785
56,2018,lowsec,c,bothsex,skill_read,percent,78.7465377
56,2018,lowsec,c,male,skill_math,percent,81.6997929
56,2018,lowsec,c,bothsex,skill_math,percent,80.3380743
64,2015,lowsec,c,bothsex,skill_read,percent,56
70,2018,lowsec,c,male,skill_read,percent,38.2890689
70,2018,lowsec,c,female,skill_read,percent,54.7666228
70,2018,lowsec,c,bothsex,skill_read,percent,46.3249323
70,2018,lowsec,c,male,skill_math,percent,42.3116256
70,2018,lowsec,c,female,skill_math,percent,42.5678638
70,2018,lowsec,c,bothsex,skill_math,percent,42.4365892
72,2003,primar,c,female,skill_math,percent,6.8161693
72,2003,primar,c,bothsex,skill_math,percent,6.709054
72,2003,primar,c,male,skill_math,percent,6.6050245
72,2007,primar,c,male,skill_math,percent,6.1235152
72,2007,primar,c,female,skill_math,percent,7.7765149
72,2007,primar,c,bothsex,skill_math,percent,6.9922281
72,2011,grad23,c,bothsex,skill_math,percent,28.9452153
72,2011,grad23,c,female,skill_read,percent,62.5684941
72,2011,grad23,c,bothsex,skill_read,percent,55.7019103
72,2011,primar,c,male,skill_math,percent,13.7955498
72,2011,primar,c,female,skill_math,percent,16.4951106
72,2011,primar,c,bothsex,skill_math,percent,15.1848055
72,2011,grad23,c,male,skill_math,percent,26.7786938
72,2011,grad23,c,female,skill_math,percent,30.9831929
72,2011,grad23,c,male,skill_read,percent,48.586626
72,2015,primar,c,bothsex,skill_math,percent,15.5597458
72,2015,primar,c,male,skill_math,percent,14.2464944
72,2015,primar,c,female,skill_math,percent,16.8243388
76,2000,lowsec,c,female,skill_read,percent,47.89
76,2000,lowsec,c,bothsex,skill_read,percent,44.2010284
76,2000,lowsec,c,male,skill_math,percent,24.21
76,2000,lowsec,c,female,skill_math,percent,15.92
76,2000,lowsec,c,bothsex,skill_math,percent,19.5947376
76,2000,lowsec,c,male,skill_read,percent,40.51
76,2003,lowsec,c,bothsex,skill_math,percent,24.8314042
76,2003,lowsec,c,female,skill_math,percent,22.54
76,2003,lowsec,c,male,skill_math,percent,27.46
76,2003,lowsec,c,male,skill_read,percent,43.12
76,2003,lowsec,c,female,skill_read,percent,55.95
76,2003,lowsec,c,bothsex,skill_read,percent,49.999374
76,2006,grad23,c,female,skill_math,percent,54.7525529
76,2006,grad23,c,bothsex,skill_math,percent,53.1277449
76,2006,lowsec,c,female,skill_read,percent,50.08
76,2006,lowsec,c,bothsex,skill_read,percent,44.4966482
76,2006,grad23,c,male,skill_read,percent,64.1639536
76,2006,grad23,c,female,skill_read,percent,73.8280421
76,2006,grad23,c,bothsex,skill_read,percent,68.4538712
76,2006,primar,c,male,skill_math,percent,42.7420734
76,2006,lowsec,c,male,skill_read,percent,38
76,2006,primar,c,bothsex,skill_read,percent,49.9315381
76,2006,primar,c,female,skill_read,percent,53.9236086
76,2006,primar,c,male,skill_read,percent,46.1968009
76,2006,primar,c,female,skill_math,percent,38.3385142
76,2006,primar,c,bothsex,skill_math,percent,40.4585136
76,2006,lowsec,c,male,skill_math,percent,31.14
76,2006,lowsec,c,female,skill_math,percent,24.33
76,2006,lowsec,c,bothsex,skill_math,percent,27.4800714
76,2006,grad23,c,male,skill_math,percent,52.0460455
76,2009,lowsec,c,male,skill_math,percent,34.21
76,2009,lowsec,c,female,skill_math,percent,27.94
76,2009,lowsec,c,bothsex,skill_math,percent,30.880833
76,2009,lowsec,c,male,skill_read,percent,43.51
76,2009,lowsec,c,female,skill_read,percent,56.57
76,2009,lowsec,c,bothsex,skill_read,percent,50.4433733
76,2012,lowsec,c,male,skill_read,percent,41.3
76,2012,lowsec,c,female,skill_read,percent,56.58
76,2012,lowsec,c,bothsex,skill_read,percent,49.2290141
76,2012,lowsec,c,male,skill_math,percent,35.73
76,2012,lowsec,c,female,skill_math,percent,27.98
76,2012,lowsec,c,bothsex,skill_math,percent,31.7097171
76,2013,primar,c,female,skill_read,percent,54.2323784
76,2013,primar,c,bothsex,skill_read,percent,53.0525606
76,2013,grad23,c,female,skill_read,percent,84.7301148
76,2013,primar,c,male,skill_read,percent,51.7444698
76,2013,grad23,c,male,skill_math,percent,68.6388267
76,2013,grad23,c,female,skill_math,percent,72.7178352
76,2013,grad23,c,bothsex,skill_math,percent,70.710335
76,2013,primar,c,female,skill_math,percent,48.7470522
76,2013,primar,c,bothsex,skill_math,percent,51.6961877
76,2013,primar,c,male,skill_math,percent,54.74484
76,2013,grad23,c,bothsex,skill_read,percent,80.2120324
76,2013,grad23,c,male,skill_read,percent,75.7208076
76,2015,lowsec,c,male,skill_read,percent,44.2918789
76,2015,lowsec,c,female,skill_read,percent,53.4571928
76,2015,lowsec,c,bothsex,skill_read,percent,49.0079076
76,2015,lowsec,c,male,skill_math,percent,33.3621136
76,2015,lowsec,c,female,skill_math,percent,26.3395322
76,2015,lowsec,c,bothsex,skill_math,percent,29.7486317
76,2018,lowsec,c,male,skill_read,percent,44.437114
76,2018,lowsec,c,female,skill_read,percent,55.651369
76,2018,lowsec,c,bothsex,skill_read,percent,50.0461177
76,2018,lowsec,c,male,skill_math,percent,33.9823561
76,2018,lowsec,c,female,skill_math,percent,29.8312997
76,2018,lowsec,c,bothsex,skill_math,percent,31.9061334
84,2001,grad23,c,male,skill_read,percent,21.5603358
84,2001,grad23,c,female,skill_read,percent,29.6990471
84,2001,grad23,c,bothsex,skill_read,percent,25.2179546
96,2018,lowsec,c,female,skill_read,percent,54.519996
96,2018,lowsec,c,male,skill_math,percent,50.3080213
96,2018,lowsec,c,bothsex,skill_read,percent,48.1975113
96,2018,lowsec,c,female,skill_math,percent,53.9912455
96,2018,lowsec,c,bothsex,skill_math,percent,52.1317481
96,2018,lowsec,c,male,skill_read,percent,41.9966506
100,2000,lowsec,c,male,skill_read,percent,49.71
100,2000,lowsec,c,female,skill_read,percent,70.22
100,2000,lowsec,c,bothsex,skill_read,percent,59.6646038
100,2000,lowsec,c,male,skill_math,percent,53.41
100,2000,lowsec,c,female,skill_math,percent,55.85
100,2000,lowsec,c,bothsex,skill_math,percent,54.5915863
100,2001,primar,c,male,skill_read,percent,93.427083
100,2001,primar,c,female,skill_read,percent,96.783002
100,2001,primar,c,bothsex,skill_read,percent,95.0492966
100,2006,primar,c,bothsex,skill_read,percent,94.7647222
100,2006,lowsec,c,male,skill_read,percent,39.02
100,2006,lowsec,c,female,skill_read,percent,59.57
100,2006,lowsec,c,bothsex,skill_read,percent,48.9278443
100,2006,lowsec,c,male,skill_math,percent,45.1
100,2006,lowsec,c,female,skill_math,percent,48.46
100,2006,lowsec,c,bothsex,skill_math,percent,46.722456
100,2006,primar,c,male,skill_read,percent,93.2273273
100,2006,primar,c,female,skill_read,percent,96.3548909
100,2009,lowsec,c,bothsex,skill_math,percent,52.8792262
100,2009,lowsec,c,male,skill_math,percent,51.81
100,2009,lowsec,c,male,skill_read,percent,48.03
100,2009,lowsec,c,female,skill_read,percent,70.85
100,2009,lowsec,c,bothsex,skill_read,percent,59.0126507
100,2009,lowsec,c,female,skill_math,percent,54.03
100,2011,primar,c,male,skill_read,percent,92.0239356
100,2011,primar,c,female,skill_read,percent,94.5234956
100,2011,primar,c,bothsex,skill_read,percent,93.0484386
100,2012,lowsec,c,bothsex,skill_math,percent,56.2434227
100,2012,lowsec,c,male,skill_read,percent,49.07
100,2012,lowsec,c,female,skill_read,percent,72.99
100,2012,lowsec,c,bothsex,skill_read,percent,60.6091688
100,2012,lowsec,c,male,skill_math,percent,54.86
100,2012,lowsec,c,female,skill_math,percent,57.73
100,2015,primar,c,female,skill_math,percent,76.2573325
100,2015,primar,c,bothsex,skill_math,percent,75.1170647
100,2015,lowsec,c,male,skill_math,percent,56.6185363
100,2015,lowsec,c,female,skill_math,percent,59.3880476
100,2015,lowsec,c,bothsex,skill_math,percent,57.9265402
100,2015,lowsec,c,female,skill_read,percent,67.6524628
100,2015,lowsec,c,bothsex,skill_read,percent,58.5305443
100,2015,primar,c,male,skill_math,percent,74.0188246
100,2015,lowsec,c,male,skill_read,percent,50.3667095
100,2016,primar,c,male,skill_read,percent,94.0021345
100,2016,primar,c,female,skill_read,percent,95.5844083
100,2016,primar,c,bothsex,skill_read,percent,94.7867148
