geo_area,year,nature,units,it_use_ii99
17,2014,notspec,per_100_pop,9.05
17,2015,notspec,per_100_pop,8.69
17,2016,notspec,per_100_pop,10.57
17,2017,notspec,per_100_pop,12.36
17,2018,notspec,per_100_pop,13.92
18,2000,notspec,per_100_pop,4.85
18,2001,notspec,per_100_pop,5.78
18,2002,notspec,per_100_pop,6.15
18,2003,notspec,per_100_pop,6.47
18,2004,notspec,per_100_pop,7.76
18,2005,notspec,per_100_pop,6.98
18,2006,notspec,per_100_pop,7.14
18,2007,notspec,per_100_pop,7.62
18,2008,notspec,per_100_pop,8.05
18,2009,notspec,per_100_pop,9.51
18,2010,notspec,per_100_pop,22.01
18,2011,notspec,per_100_pop,31.12
18,2012,notspec,per_100_pop,37.73
18,2013,notspec,per_100_pop,43.32
18,2014,notspec,per_100_pop,46.04
18,2015,notspec,per_100_pop,49.12
18,2016,notspec,per_100_pop,51.35
18,2017,notspec,per_100_pop,54.63
18,2018,notspec,per_100_pop,54.95
20,2000,notspec,per_100_pop,10.539
20,2002,notspec,per_100_pop,11.26
20,2003,notspec,per_100_pop,13.546
20,2004,notspec,per_100_pop,26.838
20,2005,notspec,per_100_pop,37.606
20,2006,notspec,per_100_pop,48.937
20,2007,notspec,per_100_pop,70.87
20,2008,notspec,per_100_pop,70.04
20,2009,notspec,per_100_pop,78.53
20,2010,notspec,per_100_pop,81
20,2011,notspec,per_100_pop,81
20,2012,notspec,per_100_pop,86.434
20,2013,notspec,per_100_pop,94
20,2014,notspec,per_100_pop,95.9
20,2015,notspec,per_100_pop,96.91
20,2016,notspec,per_100_pop,97.931
20,2017,notspec,per_100_pop,91.567
21,2000,notspec,per_100_pop,43.88
21,2001,notspec,per_100_pop,50.17
21,2002,notspec,per_100_pop,59.06
21,2003,notspec,per_100_pop,61.94
21,2004,notspec,per_100_pop,64.87
21,2005,notspec,per_100_pop,68.33
21,2006,notspec,per_100_pop,69.27
21,2007,notspec,per_100_pop,74.82
21,2008,notspec,per_100_pop,74.27
21,2009,notspec,per_100_pop,71.92
21,2010,notspec,per_100_pop,72.55
21,2011,notspec,per_100_pop,71.06
21,2012,notspec,per_100_pop,75.53
21,2013,notspec,per_100_pop,72.85
21,2014,notspec,per_100_pop,74.42
21,2015,notspec,per_100_pop,76.12
21,2016,notspec,per_100_pop,86.11
21,2017,notspec,per_100_pop,87.64
21,2018,notspec,per_100_pop,89.19
24,2000,notspec,per_100_pop,0.105
24,2001,notspec,per_100_pop,0.136
24,2002,notspec,per_100_pop,0.27
24,2003,notspec,per_100_pop,0.371
24,2004,notspec,per_100_pop,0.465
24,2005,notspec,per_100_pop,1.143
24,2006,notspec,per_100_pop,1.5
24,2007,notspec,per_100_pop,1.7
24,2008,notspec,per_100_pop,1.9
24,2009,notspec,per_100_pop,2.3
24,2010,notspec,per_100_pop,2.8
24,2011,notspec,per_100_pop,3.1
24,2012,notspec,per_100_pop,6.5
24,2013,notspec,per_100_pop,8.9
24,2014,notspec,per_100_pop,21.4
24,2015,notspec,per_100_pop,12.4
24,2016,notspec,per_100_pop,13
24,2017,notspec,per_100_pop,14.339
28,2000,notspec,per_100_pop,6.482
28,2001,notspec,per_100_pop,8.899
28,2002,notspec,per_100_pop,12.5
28,2003,notspec,per_100_pop,17.229
28,2004,notspec,per_100_pop,24.267
28,2005,notspec,per_100_pop,27
28,2006,notspec,per_100_pop,30
28,2007,notspec,per_100_pop,34
28,2008,notspec,per_100_pop,38
28,2009,notspec,per_100_pop,42
28,2010,notspec,per_100_pop,47
28,2011,notspec,per_100_pop,52
28,2012,notspec,per_100_pop,58
28,2013,notspec,per_100_pop,63.4
28,2014,notspec,per_100_pop,67.78
28,2015,notspec,per_100_pop,70
28,2016,notspec,per_100_pop,73
28,2017,notspec,per_100_pop,76
29,2000,notspec,per_100_pop,2.92
29,2001,notspec,per_100_pop,4.26
29,2002,notspec,per_100_pop,6.61
29,2003,notspec,per_100_pop,8.12
29,2004,notspec,per_100_pop,10.78
29,2005,notspec,per_100_pop,12.53
29,2006,notspec,per_100_pop,14.38
29,2007,notspec,per_100_pop,16
29,2008,notspec,per_100_pop,18.53
29,2009,notspec,per_100_pop,21.46
29,2010,notspec,per_100_pop,23.65
29,2011,notspec,per_100_pop,26.77
29,2012,notspec,per_100_pop,31.21
29,2013,notspec,per_100_pop,34.45
29,2014,notspec,per_100_pop,36.33
29,2015,notspec,per_100_pop,39.61
29,2016,notspec,per_100_pop,44.37
29,2017,notspec,per_100_pop,50.2
29,2018,notspec,per_100_pop,58.72
30,2000,notspec,per_100_pop,5.95
30,2001,notspec,per_100_pop,7.91
30,2002,notspec,per_100_pop,10.52
30,2003,notspec,per_100_pop,12.31
30,2004,notspec,per_100_pop,14.65
30,2005,notspec,per_100_pop,16.13
30,2006,notspec,per_100_pop,18.2
30,2007,notspec,per_100_pop,23.36
30,2008,notspec,per_100_pop,29.14
30,2009,notspec,per_100_pop,34.79
30,2010,notspec,per_100_pop,39.48
30,2011,notspec,per_100_pop,42.96
30,2012,notspec,per_100_pop,46.47
30,2013,notspec,per_100_pop,50.17
30,2014,notspec,per_100_pop,52.16
30,2015,notspec,per_100_pop,54.44
30,2016,notspec,per_100_pop,57.2
30,2017,notspec,per_100_pop,58.6
30,2018,notspec,per_100_pop,59.13
31,2000,notspec,per_100_pop,0.148
31,2001,notspec,per_100_pop,0.306
31,2002,notspec,per_100_pop,5
31,2005,notspec,per_100_pop,8.03
31,2006,notspec,per_100_pop,11.992
31,2007,notspec,per_100_pop,14.54
31,2008,notspec,per_100_pop,17.08
31,2009,notspec,per_100_pop,27.4
31,2010,notspec,per_100_pop,46
31,2011,notspec,per_100_pop,50
31,2012,notspec,per_100_pop,54.2
31,2013,notspec,per_100_pop,73
31,2014,notspec,per_100_pop,75
31,2015,notspec,per_100_pop,77
31,2016,notspec,per_100_pop,78.2
31,2017,notspec,per_100_pop,79
31,2018,notspec,per_100_pop,79.8
32,2000,notspec,per_100_pop,7.039
32,2001,notspec,per_100_pop,9.781
32,2002,notspec,per_100_pop,10.882
32,2003,notspec,per_100_pop,11.914
32,2004,notspec,per_100_pop,16.037
32,2005,notspec,per_100_pop,17.721
32,2006,notspec,per_100_pop,20.927
32,2007,notspec,per_100_pop,25.947
32,2008,notspec,per_100_pop,28.113
32,2009,notspec,per_100_pop,34
32,2010,notspec,per_100_pop,45
32,2011,notspec,per_100_pop,51
32,2012,notspec,per_100_pop,55.8
32,2013,notspec,per_100_pop,59.9
32,2014,notspec,per_100_pop,64.7
32,2015,notspec,per_100_pop,68.043
32,2016,notspec,per_100_pop,70.969
32,2017,notspec,per_100_pop,74.295
34,2000,notspec,per_100_pop,0.46
34,2001,notspec,per_100_pop,0.7
34,2002,notspec,per_100_pop,1.61
34,2003,notspec,per_100_pop,2.07
34,2004,notspec,per_100_pop,2.42
34,2005,notspec,per_100_pop,2.8
34,2006,notspec,per_100_pop,3.24
34,2007,notspec,per_100_pop,4.22
34,2008,notspec,per_100_pop,4.76
34,2009,notspec,per_100_pop,5.54
34,2010,notspec,per_100_pop,7.59
34,2011,notspec,per_100_pop,9.82
34,2012,notspec,per_100_pop,12.01
34,2013,notspec,per_100_pop,14.46
34,2014,notspec,per_100_pop,19.93
34,2015,notspec,per_100_pop,17.47
34,2016,notspec,per_100_pop,21.66
34,2017,notspec,per_100_pop,31.56
34,2018,notspec,per_100_pop,33.47
35,2000,notspec,per_100_pop,2.38
35,2001,notspec,per_100_pop,3.57
35,2002,notspec,per_100_pop,4.51
35,2003,notspec,per_100_pop,5.38
35,2004,notspec,per_100_pop,6.67
35,2005,notspec,per_100_pop,8.67
35,2006,notspec,per_100_pop,10.27
35,2007,notspec,per_100_pop,11.87
35,2008,notspec,per_100_pop,13.07
35,2009,notspec,per_100_pop,13.75
35,2010,notspec,per_100_pop,18.83
35,2011,notspec,per_100_pop,21.17
35,2012,notspec,per_100_pop,24.36
35,2013,notspec,per_100_pop,27.03
35,2014,notspec,per_100_pop,29.99
35,2015,notspec,per_100_pop,31.91
35,2016,notspec,per_100_pop,39.91
35,2017,notspec,per_100_pop,45.35
35,2018,notspec,per_100_pop,48.2
36,2000,notspec,per_100_pop,46.756
36,2001,notspec,per_100_pop,52.689
36,2005,notspec,per_100_pop,63
36,2006,notspec,per_100_pop,66
36,2007,notspec,per_100_pop,69.45
36,2008,notspec,per_100_pop,71.67
36,2009,notspec,per_100_pop,74.25
36,2010,notspec,per_100_pop,76
36,2011,notspec,per_100_pop,79.488
36,2012,notspec,per_100_pop,79
36,2013,notspec,per_100_pop,83.453
36,2014,notspec,per_100_pop,84
36,2015,notspec,per_100_pop,84.561
36,2016,notspec,per_100_pop,86.54
36,2017,notspec,per_100_pop,86.545
40,2000,notspec,per_100_pop,33.73
40,2001,notspec,per_100_pop,39.185
40,2002,notspec,per_100_pop,36.56
40,2003,notspec,per_100_pop,42.7
40,2004,notspec,per_100_pop,54.28
40,2005,notspec,per_100_pop,58
40,2006,notspec,per_100_pop,63.6
40,2007,notspec,per_100_pop,69.37
40,2008,notspec,per_100_pop,72.87
40,2009,notspec,per_100_pop,73.45
40,2010,notspec,per_100_pop,75.17
40,2011,notspec,per_100_pop,78.74
40,2012,notspec,per_100_pop,80.03
40,2013,notspec,per_100_pop,80.619
40,2014,notspec,per_100_pop,80.996
40,2015,notspec,per_100_pop,83.94
40,2016,notspec,per_100_pop,84.324
40,2017,notspec,per_100_pop,87.936
40,2018,notspec,per_100_pop,87.479
44,2000,notspec,per_100_pop,8
44,2001,notspec,per_100_pop,11.8
44,2002,notspec,per_100_pop,18
44,2003,notspec,per_100_pop,20
44,2004,notspec,per_100_pop,22
44,2005,notspec,per_100_pop,25
44,2006,notspec,per_100_pop,26
44,2007,notspec,per_100_pop,27
44,2008,notspec,per_100_pop,31.54
44,2009,notspec,per_100_pop,33.88
44,2010,notspec,per_100_pop,43
44,2011,notspec,per_100_pop,65
44,2012,notspec,per_100_pop,71.748
44,2013,notspec,per_100_pop,72
44,2014,notspec,per_100_pop,76.92
44,2015,notspec,per_100_pop,78
44,2016,notspec,per_100_pop,80
44,2017,notspec,per_100_pop,85
48,2000,notspec,per_100_pop,6.154
48,2001,notspec,per_100_pop,15.039
48,2002,notspec,per_100_pop,18.051
48,2003,notspec,per_100_pop,21.555
48,2004,notspec,per_100_pop,21.459
48,2005,notspec,per_100_pop,21.304
48,2006,notspec,per_100_pop,28.244
48,2007,notspec,per_100_pop,32.91
48,2008,notspec,per_100_pop,51.95
48,2009,notspec,per_100_pop,53
48,2010,notspec,per_100_pop,55
48,2011,notspec,per_100_pop,77
48,2012,notspec,per_100_pop,88
48,2013,notspec,per_100_pop,90
48,2014,notspec,per_100_pop,90.503
48,2015,notspec,per_100_pop,93.478
48,2016,notspec,per_100_pop,98
48,2017,notspec,per_100_pop,95.878
48,2018,notspec,per_100_pop,98.645
50,2000,notspec,per_100_pop,0.071
50,2001,notspec,per_100_pop,0.13
50,2002,notspec,per_100_pop,0.14
50,2003,notspec,per_100_pop,0.164
50,2004,notspec,per_100_pop,0.199
50,2005,notspec,per_100_pop,0.242
50,2006,notspec,per_100_pop,1
50,2007,notspec,per_100_pop,1.8
50,2008,notspec,per_100_pop,2.5
50,2009,notspec,per_100_pop,3.1
50,2010,notspec,per_100_pop,3.7
50,2011,notspec,per_100_pop,4.5
50,2012,notspec,per_100_pop,5
50,2013,notspec,per_100_pop,6.63
50,2014,notspec,per_100_pop,13.9
50,2015,notspec,per_100_pop,14.4
50,2016,notspec,per_100_pop,18.02
50,2017,notspec,per_100_pop,15
51,2000,notspec,per_100_pop,1.3
51,2001,notspec,per_100_pop,1.631
51,2002,notspec,per_100_pop,1.96
51,2003,notspec,per_100_pop,4.575
51,2004,notspec,per_100_pop,4.899
51,2005,notspec,per_100_pop,5.253
51,2006,notspec,per_100_pop,5.632
51,2007,notspec,per_100_pop,6.021
51,2008,notspec,per_100_pop,6.21
51,2009,notspec,per_100_pop,15.3
51,2010,notspec,per_100_pop,25
51,2011,notspec,per_100_pop,32
51,2012,notspec,per_100_pop,37.5
51,2013,notspec,per_100_pop,41.9
51,2014,notspec,per_100_pop,54.623
51,2015,notspec,per_100_pop,59.102
51,2016,notspec,per_100_pop,64.346
51,2017,notspec,per_100_pop,64.745
52,2000,notspec,per_100_pop,3.974
52,2001,notspec,per_100_pop,11.936
52,2002,notspec,per_100_pop,27.836
52,2003,notspec,per_100_pop,39.69
52,2004,notspec,per_100_pop,49.8
52,2005,notspec,per_100_pop,52.5
52,2006,notspec,per_100_pop,55.3
52,2007,notspec,per_100_pop,58.2
52,2008,notspec,per_100_pop,61.4
52,2009,notspec,per_100_pop,64.7
52,2010,notspec,per_100_pop,65.1
52,2011,notspec,per_100_pop,66.5
52,2012,notspec,per_100_pop,71.2
52,2013,notspec,per_100_pop,71.8
52,2014,notspec,per_100_pop,75.16
52,2015,notspec,per_100_pop,76.11
52,2016,notspec,per_100_pop,79.549
52,2017,notspec,per_100_pop,81.761
53,2000,notspec,per_100_pop,46.86
53,2001,notspec,per_100_pop,52.78
53,2002,notspec,per_100_pop,53.78
53,2003,notspec,per_100_pop,54.12
53,2004,notspec,per_100_pop,54.29
53,2005,notspec,per_100_pop,62.95
53,2006,notspec,per_100_pop,66.51
53,2007,notspec,per_100_pop,69.5
53,2008,notspec,per_100_pop,71.73
53,2009,notspec,per_100_pop,75.15
53,2010,notspec,per_100_pop,76.73
53,2011,notspec,per_100_pop,79.77
53,2012,notspec,per_100_pop,79.43
53,2013,notspec,per_100_pop,83.34
53,2014,notspec,per_100_pop,84.24
53,2015,notspec,per_100_pop,85.15
53,2016,notspec,per_100_pop,86.85
53,2017,notspec,per_100_pop,87.23
53,2018,notspec,per_100_pop,86.92
56,2000,notspec,per_100_pop,29.432
56,2001,notspec,per_100_pop,31.288
56,2002,notspec,per_100_pop,46.33
56,2003,notspec,per_100_pop,49.97
56,2004,notspec,per_100_pop,53.86
56,2005,notspec,per_100_pop,55.82
56,2006,notspec,per_100_pop,59.72
56,2007,notspec,per_100_pop,64.44
56,2008,notspec,per_100_pop,66
56,2009,notspec,per_100_pop,70
56,2010,notspec,per_100_pop,75
56,2011,notspec,per_100_pop,81.61
56,2012,notspec,per_100_pop,80.72
56,2013,notspec,per_100_pop,82.17
56,2014,notspec,per_100_pop,85
56,2015,notspec,per_100_pop,85.053
56,2016,notspec,per_100_pop,86.516
56,2017,notspec,per_100_pop,87.68
56,2018,notspec,per_100_pop,88.655
57,2000,notspec,per_100_pop,3.735
57,2001,notspec,per_100_pop,4.661
57,2002,notspec,per_100_pop,5.57
57,2003,notspec,per_100_pop,9.233
57,2004,notspec,per_100_pop,11.018
57,2005,notspec,per_100_pop,11.881
57,2006,notspec,per_100_pop,12.75
57,2007,notspec,per_100_pop,13.621
57,2008,notspec,per_100_pop,14.49
57,2009,notspec,per_100_pop,15.35
57,2010,notspec,per_100_pop,20
57,2011,notspec,per_100_pop,22.8
57,2012,notspec,per_100_pop,25.974
57,2013,notspec,per_100_pop,27.8
57,2014,notspec,per_100_pop,29.65
57,2015,notspec,per_100_pop,31.501
57,2016,notspec,per_100_pop,33.352
57,2017,notspec,per_100_pop,35.304
60,2000,notspec,per_100_pop,42.95
60,2001,notspec,per_100_pop,47.51
60,2002,notspec,per_100_pop,52.032
60,2003,notspec,per_100_pop,56.522
60,2004,notspec,per_100_pop,60.991
60,2005,notspec,per_100_pop,65.447
60,2006,notspec,per_100_pop,69.9
60,2007,notspec,per_100_pop,74.351
60,2008,notspec,per_100_pop,82.3
60,2009,notspec,per_100_pop,83.25
60,2010,notspec,per_100_pop,84.21
60,2011,notspec,per_100_pop,88.336
60,2012,notspec,per_100_pop,91.299
60,2013,notspec,per_100_pop,95.3
60,2014,notspec,per_100_pop,96.8
60,2015,notspec,per_100_pop,98.324
60,2016,notspec,per_100_pop,98
60,2017,notspec,per_100_pop,98.37
62,2000,notspec,per_100_pop,0.46
62,2001,notspec,per_100_pop,0.71
62,2002,notspec,per_100_pop,1.59
62,2003,notspec,per_100_pop,2.06
62,2004,notspec,per_100_pop,2.42
62,2005,notspec,per_100_pop,2.82
62,2006,notspec,per_100_pop,3.32
62,2007,notspec,per_100_pop,4.31
62,2008,notspec,per_100_pop,4.92
62,2009,notspec,per_100_pop,5.8
62,2010,notspec,per_100_pop,7.98
62,2011,notspec,per_100_pop,10.36
62,2012,notspec,per_100_pop,12.68
62,2013,notspec,per_100_pop,15.12
62,2015,notspec,per_100_pop,18.42
62,2016,notspec,per_100_pop,22.59
62,2017,notspec,per_100_pop,32.27
62,2018,notspec,per_100_pop,34.12
64,2000,notspec,per_100_pop,0.401
64,2001,notspec,per_100_pop,0.865
64,2002,notspec,per_100_pop,1.676
64,2003,notspec,per_100_pop,2.437
64,2004,notspec,per_100_pop,3.157
64,2005,notspec,per_100_pop,3.847
64,2006,notspec,per_100_pop,4.518
64,2007,notspec,per_100_pop,5.92
64,2008,notspec,per_100_pop,6.55
64,2009,notspec,per_100_pop,7.17
64,2010,notspec,per_100_pop,13.6
64,2011,notspec,per_100_pop,14.4
64,2012,notspec,per_100_pop,15.6
64,2013,notspec,per_100_pop,22.4
64,2014,notspec,per_100_pop,30.3
64,2015,notspec,per_100_pop,39.8
64,2016,notspec,per_100_pop,41.773
64,2017,notspec,per_100_pop,48.106
68,2000,notspec,per_100_pop,1.443
68,2001,notspec,per_100_pop,2.12
68,2002,notspec,per_100_pop,3.117
68,2003,notspec,per_100_pop,3.509
68,2004,notspec,per_100_pop,4.44
68,2005,notspec,per_100_pop,5.228
68,2006,notspec,per_100_pop,6.201
68,2007,notspec,per_100_pop,10.499
68,2008,notspec,per_100_pop,12.5
68,2009,notspec,per_100_pop,16.8
68,2010,notspec,per_100_pop,22.4
68,2011,notspec,per_100_pop,30
68,2012,notspec,per_100_pop,35.34
68,2013,notspec,per_100_pop,36.99
68,2014,notspec,per_100_pop,34.6
68,2015,notspec,per_100_pop,35.562
68,2016,notspec,per_100_pop,39.698
68,2017,notspec,per_100_pop,43.832
68,2018,notspec,per_100_pop,44.286
70,2000,notspec,per_100_pop,1.083
70,2001,notspec,per_100_pop,1.201
70,2002,notspec,per_100_pop,2.648
70,2003,notspec,per_100_pop,3.965
70,2004,notspec,per_100_pop,15.469
70,2005,notspec,per_100_pop,21.327
70,2006,notspec,per_100_pop,25.122
70,2007,notspec,per_100_pop,27.92
70,2008,notspec,per_100_pop,34.66
70,2009,notspec,per_100_pop,37.74
70,2010,notspec,per_100_pop,42.75
70,2011,notspec,per_100_pop,43.888
70,2012,notspec,per_100_pop,45.065
70,2013,notspec,per_100_pop,48.521
70,2014,notspec,per_100_pop,49.918
70,2015,notspec,per_100_pop,52.6
70,2016,notspec,per_100_pop,60.257
70,2017,notspec,per_100_pop,64.892
70,2018,notspec,per_100_pop,70.12
72,2000,notspec,per_100_pop,2.903
72,2001,notspec,per_100_pop,3.431
72,2002,notspec,per_100_pop,3.386
72,2003,notspec,per_100_pop,3.345
72,2004,notspec,per_100_pop,3.305
72,2005,notspec,per_100_pop,3.263
72,2006,notspec,per_100_pop,4.29
72,2007,notspec,per_100_pop,5.28
72,2008,notspec,per_100_pop,6.25
72,2009,notspec,per_100_pop,6.15
72,2010,notspec,per_100_pop,6
72,2011,notspec,per_100_pop,9
72,2012,notspec,per_100_pop,16
72,2013,notspec,per_100_pop,30
72,2014,notspec,per_100_pop,36.745
72,2015,notspec,per_100_pop,37.312
72,2016,notspec,per_100_pop,39.363
72,2017,notspec,per_100_pop,47
76,2000,notspec,per_100_pop,2.871
76,2001,notspec,per_100_pop,4.528
76,2002,notspec,per_100_pop,9.149
76,2003,notspec,per_100_pop,13.208
76,2004,notspec,per_100_pop,19.074
76,2005,notspec,per_100_pop,21.023
76,2006,notspec,per_100_pop,28.178
76,2007,notspec,per_100_pop,30.88
76,2008,notspec,per_100_pop,33.83
76,2009,notspec,per_100_pop,39.22
76,2010,notspec,per_100_pop,40.65
76,2011,notspec,per_100_pop,45.69
76,2012,notspec,per_100_pop,48.56
76,2013,notspec,per_100_pop,51.04
76,2014,notspec,per_100_pop,54.551
76,2015,notspec,per_100_pop,58.328
76,2016,notspec,per_100_pop,60.873
76,2017,notspec,per_100_pop,67.471
76,2018,notspec,per_100_pop,70.434
84,2000,notspec,per_100_pop,5.964
84,2002,notspec,per_100_pop,5.684
84,2004,notspec,per_100_pop,9.8
84,2005,notspec,per_100_pop,17
84,2006,notspec,per_100_pop,24
84,2007,notspec,per_100_pop,24.6
84,2008,notspec,per_100_pop,26.3
84,2009,notspec,per_100_pop,27.2
84,2010,notspec,per_100_pop,28.2
84,2011,notspec,per_100_pop,30.7
84,2012,notspec,per_100_pop,31
84,2013,notspec,per_100_pop,33.6
84,2014,notspec,per_100_pop,38.7
84,2015,notspec,per_100_pop,41.59
84,2016,notspec,per_100_pop,44.576
84,2017,notspec,per_100_pop,47.083
90,2000,notspec,per_100_pop,0.481
90,2001,notspec,per_100_pop,0.469
90,2002,notspec,per_100_pop,0.502
90,2003,notspec,per_100_pop,0.556
90,2004,notspec,per_100_pop,0.65
90,2005,notspec,per_100_pop,0.844
90,2006,notspec,per_100_pop,1.646
90,2007,notspec,per_100_pop,2
90,2008,notspec,per_100_pop,3
90,2009,notspec,per_100_pop,4
90,2010,notspec,per_100_pop,5
90,2011,notspec,per_100_pop,6
