geo_area,nature,units,year,nv_ind_manfpc
13,m,con_usd,2006,1372.1
13,m,con_usd,2007,1363.2
13,m,con_usd,2008,1331.7
13,m,con_usd,2009,1188.1
13,m,con_usd,2010,1265.5
13,m,con_usd,2011,1284.2
13,m,con_usd,2012,1314.9
13,m,con_usd,2013,1306.5
13,m,con_usd,2014,1341.4
13,m,con_usd,2015,1361.7
13,m,con_usd,2016,1366.5
13,m,con_usd,2017,1388.7
13,m,con_usd,2018,1398.7
13,m,con_usd,2019,1385
13,m,con_usd,2020,1174.4
14,m,con_usd,2000,49.5
14,m,con_usd,2001,49.7
14,m,con_usd,2002,48.3
14,m,con_usd,2003,49.5
14,m,con_usd,2004,50.2
14,m,con_usd,2005,51.2
14,m,con_usd,2006,52.2
14,m,con_usd,2007,53.5
14,m,con_usd,2008,53
14,m,con_usd,2009,53.6
14,m,con_usd,2010,57.3
14,m,con_usd,2011,60
14,m,con_usd,2012,59.6
14,m,con_usd,2013,60.5
14,m,con_usd,2014,61.5
14,m,con_usd,2015,63.4
14,m,con_usd,2016,65
14,m,con_usd,2017,67
14,m,con_usd,2018,68.3
14,m,con_usd,2019,69.2
14,m,con_usd,2020,66.4
15,m,con_usd,2000,363.9
15,m,con_usd,2001,371
15,m,con_usd,2002,379.5
15,m,con_usd,2003,385
15,m,con_usd,2004,387.3
15,m,con_usd,2005,396.8
15,m,con_usd,2006,410
15,m,con_usd,2007,430.5
15,m,con_usd,2008,396.1
15,m,con_usd,2009,401.1
15,m,con_usd,2010,421.8
15,m,con_usd,2011,390.4
15,m,con_usd,2012,384.5
15,m,con_usd,2013,387.3
15,m,con_usd,2014,394.1
15,m,con_usd,2015,400
15,m,con_usd,2016,398.3
15,m,con_usd,2017,400.5
15,m,con_usd,2018,411.5
15,m,con_usd,2019,415
15,m,con_usd,2020,412.8
17,m,con_usd,2000,121
17,m,con_usd,2001,115.3
17,m,con_usd,2002,120.6
17,m,con_usd,2003,116
17,m,con_usd,2004,116.4
17,m,con_usd,2005,121.2
17,m,con_usd,2006,131
17,m,con_usd,2007,142.4
17,m,con_usd,2008,146.9
17,m,con_usd,2009,145.5
17,m,con_usd,2010,143.9
17,m,con_usd,2011,149.4
17,m,con_usd,2012,159.2
17,m,con_usd,2013,156.2
17,m,con_usd,2014,148.5
17,m,con_usd,2015,153.1
17,m,con_usd,2016,161.3
17,m,con_usd,2017,160.4
17,m,con_usd,2018,154.9
17,m,con_usd,2019,151.3
17,m,con_usd,2020,145.3
18,m,con_usd,2000,594.9
18,m,con_usd,2001,606.5
18,m,con_usd,2002,617.9
18,m,con_usd,2003,604.8
18,m,con_usd,2004,625.2
18,m,con_usd,2005,654.1
18,m,con_usd,2006,689.3
18,m,con_usd,2007,719.8
18,m,con_usd,2008,725.2
18,m,con_usd,2009,645.1
18,m,con_usd,2010,674.4
18,m,con_usd,2011,685.5
18,m,con_usd,2012,687.1
18,m,con_usd,2013,684.9
18,m,con_usd,2014,677.5
18,m,con_usd,2015,665.5
18,m,con_usd,2016,664.3
18,m,con_usd,2017,654.1
18,m,con_usd,2018,651.9
18,m,con_usd,2019,640
18,m,con_usd,2020,564.7
19,m,con_usd,2000,3050.6
19,m,con_usd,2001,2908.6
19,m,con_usd,2002,2888.1
19,m,con_usd,2003,2968.6
19,m,con_usd,2004,3129.1
19,m,con_usd,2005,3194.6
19,m,con_usd,2006,3310
19,m,con_usd,2007,3375.2
19,m,con_usd,2008,3306.4
19,m,con_usd,2009,2976.1
19,m,con_usd,2010,3107.9
19,m,con_usd,2011,3120.6
19,m,con_usd,2012,3073.9
19,m,con_usd,2013,3120.8
19,m,con_usd,2014,3127
19,m,con_usd,2015,3119
19,m,con_usd,2016,3045.2
19,m,con_usd,2017,3088.6
19,m,con_usd,2018,3157.4
19,m,con_usd,2019,3156.2
19,m,con_usd,2020,2747.7
20,m,con_usd,2000,1312.2
20,m,con_usd,2001,1241.3
20,m,con_usd,2002,1242.7
20,m,con_usd,2003,1359.7
20,m,con_usd,2004,1426.5
20,m,con_usd,2005,1382.6
20,m,con_usd,2006,1394.1
20,m,con_usd,2007,1372.3
20,m,con_usd,2008,1344.8
20,m,con_usd,2009,1276.9
20,m,con_usd,2010,1282.2
20,m,con_usd,2011,1279.1
20,m,con_usd,2012,1256.3
20,m,con_usd,2013,1274.5
20,m,con_usd,2014,1276.2
20,m,con_usd,2015,1325.2
20,m,con_usd,2016,1399.8
20,m,con_usd,2017,1413
20,m,con_usd,2018,1382.2
20,m,con_usd,2019,1440.2
20,m,con_usd,2020,1440.6
21,m,con_usd,2000,6155.9
21,m,con_usd,2001,5821.2
21,m,con_usd,2002,5839.1
21,m,con_usd,2003,6061.1
21,m,con_usd,2004,6389.9
21,m,con_usd,2005,6527.2
21,m,con_usd,2006,6788.8
21,m,con_usd,2007,6914.7
21,m,con_usd,2008,6704.8
21,m,con_usd,2009,6017.9
21,m,con_usd,2010,6272.2
21,m,con_usd,2011,6261.8
21,m,con_usd,2012,6159.3
21,m,con_usd,2013,6282
21,m,con_usd,2014,6359.4
21,m,con_usd,2015,6400.5
21,m,con_usd,2016,6300.5
21,m,con_usd,2017,6432.3
21,m,con_usd,2018,6651.7
21,m,con_usd,2019,6716.2
21,m,con_usd,2020,5865.3
24,m,con_usd,2000,118.4
24,m,con_usd,2001,123.4
24,m,con_usd,2002,129.7
24,m,con_usd,2003,129.8
24,m,con_usd,2004,146.7
24,m,con_usd,2005,153.6
24,m,con_usd,2006,216.6
24,m,con_usd,2007,222
24,m,con_usd,2008,219.5
24,m,con_usd,2009,219.7
24,m,con_usd,2010,233.1
24,m,con_usd,2011,245.3
24,m,con_usd,2012,258.5
24,m,con_usd,2013,264.9
24,m,con_usd,2014,229.8
24,m,con_usd,2015,249.5
24,m,con_usd,2016,269.7
24,m,con_usd,2017,264.5
24,m,con_usd,2018,257.6
24,m,con_usd,2019,241.2
24,m,con_usd,2020,240.9
28,m,con_usd,2000,324.5
28,m,con_usd,2001,325.5
28,m,con_usd,2002,338
28,m,con_usd,2003,338.6
28,m,con_usd,2004,350.3
28,m,con_usd,2005,362.4
28,m,con_usd,2006,401.2
28,m,con_usd,2007,431
28,m,con_usd,2008,385.4
28,m,con_usd,2009,419.7
28,m,con_usd,2010,377.1
28,m,con_usd,2011,382.3
28,m,con_usd,2012,325.1
28,m,con_usd,2013,371.6
28,m,con_usd,2014,381.7
28,m,con_usd,2015,383.3
28,m,con_usd,2016,403.7
28,m,con_usd,2017,390.1
28,m,con_usd,2018,412.2
28,m,con_usd,2019,383.4
28,m,con_usd,2020,318.1
29,m,con_usd,2000,1740.5
29,m,con_usd,2001,1892.1
29,m,con_usd,2002,1918.4
29,m,con_usd,2003,1877.6
29,m,con_usd,2004,1939.7
29,m,con_usd,2005,1976.2
29,m,con_usd,2006,1981.7
29,m,con_usd,2007,1980.6
29,m,con_usd,2008,2085.6
29,m,con_usd,2009,1889.5
29,m,con_usd,2010,1935.5
29,m,con_usd,2011,1916.9
29,m,con_usd,2012,1900.8
29,m,con_usd,2013,1901.2
29,m,con_usd,2014,1881.6
29,m,con_usd,2015,1920.2
29,m,con_usd,2016,1901.8
29,m,con_usd,2017,1835.7
29,m,con_usd,2018,1781.4
29,m,con_usd,2019,1789.5
29,m,con_usd,2020,1668.6
30,m,con_usd,2000,1138.3
30,m,con_usd,2001,1147.9
30,m,con_usd,2002,1203
30,m,con_usd,2003,1312.4
30,m,con_usd,2004,1410.8
30,m,con_usd,2005,1511.2
30,m,con_usd,2006,1648.8
30,m,con_usd,2007,1836.8
30,m,con_usd,2008,1953.9
30,m,con_usd,2009,1957.3
30,m,con_usd,2010,2224.9
30,m,con_usd,2011,2351.6
30,m,con_usd,2012,2495.3
30,m,con_usd,2013,2615.4
30,m,con_usd,2014,2750.9
30,m,con_usd,2015,2874.8
30,m,con_usd,2016,2977.4
30,m,con_usd,2017,3136.5
30,m,con_usd,2018,3276.7
30,m,con_usd,2019,3416.3
30,m,con_usd,2020,3273.5
31,m,con_usd,2000,134.4
31,m,con_usd,2001,138.6
31,m,con_usd,2002,148.5
31,m,con_usd,2003,167.6
31,m,con_usd,2004,183.2
31,m,con_usd,2005,210.9
31,m,con_usd,2006,227.4
31,m,con_usd,2007,247.9
31,m,con_usd,2008,262.6
31,m,con_usd,2009,226.9
31,m,con_usd,2010,239.4
31,m,con_usd,2011,253.9
31,m,con_usd,2012,262.4
31,m,con_usd,2013,264.5
31,m,con_usd,2014,270.8
31,m,con_usd,2015,275.3
31,m,con_usd,2016,268.8
31,m,con_usd,2017,262.9
31,m,con_usd,2018,276.8
31,m,con_usd,2019,305.7
31,m,con_usd,2020,289.4
32,m,con_usd,2000,1697.3
32,m,con_usd,2001,1555.2
32,m,con_usd,2002,1369.9
32,m,con_usd,2003,1571.7
32,m,con_usd,2004,1741.5
32,m,con_usd,2005,1852.6
32,m,con_usd,2006,2000.8
32,m,con_usd,2007,2130.1
32,m,con_usd,2008,2185.5
32,m,con_usd,2009,2006.7
32,m,con_usd,2010,2203.1
32,m,con_usd,2011,2347.6
32,m,con_usd,2012,2255.5
32,m,con_usd,2013,2265.5
32,m,con_usd,2014,2128.7
32,m,con_usd,2015,2123.2
32,m,con_usd,2016,1984.3
32,m,con_usd,2017,2015.5
32,m,con_usd,2018,1896.4
32,m,con_usd,2019,1761
32,m,con_usd,2020,1466.9
34,m,con_usd,2000,114.2
34,m,con_usd,2001,118
34,m,con_usd,2002,122.6
34,m,con_usd,2003,129
34,m,con_usd,2004,137.6
34,m,con_usd,2005,148.6
34,m,con_usd,2006,167.8
34,m,con_usd,2007,175.7
34,m,con_usd,2008,181.3
34,m,con_usd,2009,193.8
34,m,con_usd,2010,205.2
34,m,con_usd,2011,210.4
34,m,con_usd,2012,215.6
34,m,con_usd,2013,221.1
34,m,con_usd,2014,235
34,m,con_usd,2015,254.8
34,m,con_usd,2016,270.4
34,m,con_usd,2017,285
34,m,con_usd,2018,298.3
34,m,con_usd,2019,317.1
34,m,con_usd,2020,282.5
35,m,con_usd,2000,498.2
35,m,con_usd,2001,493.9
35,m,con_usd,2002,518.5
35,m,con_usd,2003,547.6
35,m,con_usd,2004,584.4
35,m,con_usd,2005,609.1
35,m,con_usd,2006,640.3
35,m,con_usd,2007,668.7
35,m,con_usd,2008,676.8
35,m,con_usd,2009,656.4
35,m,con_usd,2010,707.1
35,m,con_usd,2011,726.4
35,m,con_usd,2012,755.9
35,m,con_usd,2013,776.4
35,m,con_usd,2014,799.6
35,m,con_usd,2015,817.6
35,m,con_usd,2016,844.1
35,m,con_usd,2017,887
35,m,con_usd,2018,924.9
35,m,con_usd,2019,947.4
35,m,con_usd,2020,877.5
36,m,con_usd,2000,4015.8
36,m,con_usd,2001,4082.4
36,m,con_usd,2002,4194.7
36,m,con_usd,2003,4199.8
36,m,con_usd,2004,4105
36,m,con_usd,2005,4018.3
36,m,con_usd,2006,4031.8
36,m,con_usd,2007,4114
36,m,con_usd,2008,3826.9
36,m,con_usd,2009,3768.1
36,m,con_usd,2010,3690
36,m,con_usd,2011,3660.2
36,m,con_usd,2012,3485.8
36,m,con_usd,2013,3396.2
36,m,con_usd,2014,3293.9
36,m,con_usd,2015,3168.4
36,m,con_usd,2016,3113.6
36,m,con_usd,2017,3135.8
36,m,con_usd,2018,3074.8
36,m,con_usd,2019,2987.6
36,m,con_usd,2020,2723.2
39,m,con_usd,2000,3457.1
39,m,con_usd,2001,3488.6
39,m,con_usd,2002,3480.9
39,m,con_usd,2003,3436.3
39,m,con_usd,2004,3454.8
39,m,con_usd,2005,3456
39,m,con_usd,2006,3557.1
39,m,con_usd,2007,3633.6
39,m,con_usd,2008,3513.2
39,m,con_usd,2009,2967.3
39,m,con_usd,2010,3100.8
39,m,con_usd,2011,3101.9
39,m,con_usd,2012,2956.7
39,m,con_usd,2013,2911.4
39,m,con_usd,2014,2949.2
39,m,con_usd,2015,3041.8
39,m,con_usd,2016,3123.2
39,m,con_usd,2017,3268.4
39,m,con_usd,2018,3310.1
39,m,con_usd,2019,3323.7
39,m,con_usd,2020,2821.2
40,m,con_usd,2000,5864.6
40,m,con_usd,2001,6003.5
40,m,con_usd,2002,5895.8
40,m,con_usd,2003,5905
40,m,con_usd,2004,6053.6
40,m,con_usd,2005,6295.8
40,m,con_usd,2006,6768.9
40,m,con_usd,2007,7271
40,m,con_usd,2008,7325.5
40,m,con_usd,2009,6223.5
40,m,con_usd,2010,6699
40,m,con_usd,2011,7146.3
40,m,con_usd,2012,7250.2
40,m,con_usd,2013,7223.2
40,m,con_usd,2014,7334.2
40,m,con_usd,2015,7342.8
40,m,con_usd,2016,7602.5
40,m,con_usd,2017,7818.8
40,m,con_usd,2018,8169.8
40,m,con_usd,2019,8170.8
40,m,con_usd,2020,6618.3
44,m,con_usd,2000,1047.2
44,m,con_usd,2001,895.6
44,m,con_usd,2002,821.2
44,m,con_usd,2003,1038.1
44,m,con_usd,2004,1117.4
44,m,con_usd,2005,1035.2
44,m,con_usd,2006,1125.3
44,m,con_usd,2007,965
44,m,con_usd,2008,878
44,m,con_usd,2009,811.5
44,m,con_usd,2010,871.8
44,m,con_usd,2011,863.1
44,m,con_usd,2012,967.5
44,m,con_usd,2013,841
44,m,con_usd,2014,885.4
44,m,con_usd,2015,778.7
44,m,con_usd,2016,1064.6
44,m,con_usd,2017,967
44,m,con_usd,2018,692.7
44,m,con_usd,2019,685
44,m,con_usd,2020,503.4
48,m,con_usd,2000,3417
48,m,con_usd,2001,3371.8
48,m,con_usd,2002,3344
48,m,con_usd,2003,3277.2
48,m,con_usd,2004,3411.4
48,m,con_usd,2005,3695.9
48,m,con_usd,2006,3802.4
48,m,con_usd,2007,3707
48,m,con_usd,2008,3680.8
48,m,con_usd,2009,3625.7
48,m,con_usd,2010,3593.6
48,m,con_usd,2011,3597.3
48,m,con_usd,2012,3702.1
48,m,con_usd,2013,3793.1
48,m,con_usd,2014,3915.1
48,m,con_usd,2015,3934.9
48,m,con_usd,2016,3983.4
48,m,con_usd,2017,3842.1
48,m,con_usd,2018,3726.3
48,m,con_usd,2019,3659.7
48,m,con_usd,2020,3317.1
50,m,con_usd,2000,76.8
50,m,con_usd,2001,80.4
50,m,con_usd,2002,83.2
50,m,con_usd,2003,87.3
50,m,con_usd,2004,92
50,m,con_usd,2005,98.1
50,m,con_usd,2006,107.2
50,m,con_usd,2007,117
50,m,con_usd,2008,124.2
50,m,con_usd,2009,131
50,m,con_usd,2010,138.2
50,m,con_usd,2011,150.3
50,m,con_usd,2012,163.4
50,m,con_usd,2013,178.1
50,m,con_usd,2014,191.5
50,m,con_usd,2015,208.9
50,m,con_usd,2016,230.8
50,m,con_usd,2017,253.4
50,m,con_usd,2018,284.3
50,m,con_usd,2019,321.4
50,m,con_usd,2020,332.7
51,m,con_usd,2000,124
51,m,con_usd,2001,128.1
51,m,con_usd,2002,150.7
51,m,con_usd,2003,176
51,m,con_usd,2004,220.9
51,m,con_usd,2005,242
51,m,con_usd,2006,242.7
51,m,con_usd,2007,248.7
51,m,con_usd,2008,253
51,m,con_usd,2009,236.6
51,m,con_usd,2010,267.4
51,m,con_usd,2011,300.5
51,m,con_usd,2012,312.1
51,m,con_usd,2013,334.7
51,m,con_usd,2014,352.9
51,m,con_usd,2015,332.1
51,m,con_usd,2016,367.7
51,m,con_usd,2017,409.8
51,m,con_usd,2018,454.8
51,m,con_usd,2019,493.3
51,m,con_usd,2020,508.1
52,m,con_usd,2000,1454.1
52,m,con_usd,2001,1330.7
52,m,con_usd,2002,1329.4
52,m,con_usd,2003,1315.3
52,m,con_usd,2004,1328.6
52,m,con_usd,2005,1351.4
52,m,con_usd,2006,1337.2
52,m,con_usd,2007,1277.7
52,m,con_usd,2008,1268.2
52,m,con_usd,2009,1060.8
52,m,con_usd,2010,979.3
52,m,con_usd,2011,970.4
52,m,con_usd,2012,928.9
52,m,con_usd,2013,902.1
52,m,con_usd,2014,861.4
52,m,con_usd,2015,901.1
52,m,con_usd,2016,888.3
52,m,con_usd,2017,901
52,m,con_usd,2018,904.3
52,m,con_usd,2019,872.5
52,m,con_usd,2020,743
53,m,con_usd,2000,4156.6
53,m,con_usd,2001,4214.3
53,m,con_usd,2002,4360.1
53,m,con_usd,2003,4377
53,m,con_usd,2004,4309.9
53,m,con_usd,2005,4233.3
53,m,con_usd,2006,4202.5
53,m,con_usd,2007,4269.9
53,m,con_usd,2008,3948.4
53,m,con_usd,2009,3852.7
53,m,con_usd,2010,3793.7
53,m,con_usd,2011,3758.4
53,m,con_usd,2012,3612.8
53,m,con_usd,2013,3536.6
53,m,con_usd,2014,3453.8
53,m,con_usd,2015,3358.1
53,m,con_usd,2016,3322.8
53,m,con_usd,2017,3354.5
53,m,con_usd,2018,3308.8
53,m,con_usd,2019,3252.6
53,m,con_usd,2020,2940.6
54,m,con_usd,2000,196.1
54,m,con_usd,2001,171.6
54,m,con_usd,2002,175.8
54,m,con_usd,2003,194.4
54,m,con_usd,2004,215.6
54,m,con_usd,2005,207.5
54,m,con_usd,2006,233.4
54,m,con_usd,2007,282.9
54,m,con_usd,2008,196.6
54,m,con_usd,2009,174.9
54,m,con_usd,2010,207.1
54,m,con_usd,2011,214
54,m,con_usd,2012,183.9
54,m,con_usd,2013,178.7
54,m,con_usd,2014,200.9
54,m,con_usd,2015,173.1
54,m,con_usd,2016,173.1
54,m,con_usd,2017,170
54,m,con_usd,2018,164.7
54,m,con_usd,2019,163
54,m,con_usd,2020,143.4
56,m,con_usd,2000,5108.9
56,m,con_usd,2001,5126.7
56,m,con_usd,2002,5125.4
56,m,con_usd,2003,5088.6
56,m,con_usd,2004,5316.4
56,m,con_usd,2005,5422.6
56,m,con_usd,2006,5260.6
56,m,con_usd,2007,5553.4
56,m,con_usd,2008,5327.4
56,m,con_usd,2009,4826.8
56,m,con_usd,2010,5084.2
56,m,con_usd,2011,5056
56,m,con_usd,2012,4944.4
56,m,con_usd,2013,4964.9
56,m,con_usd,2014,5088.9
56,m,con_usd,2015,5196.9
56,m,con_usd,2016,5081.5
56,m,con_usd,2017,5130
56,m,con_usd,2018,5088.3
56,m,con_usd,2019,5161.1
56,m,con_usd,2020,4091.9
57,m,con_usd,2000,72.6
57,m,con_usd,2001,75.6
57,m,con_usd,2002,79.2
57,m,con_usd,2003,58.6
57,m,con_usd,2004,62
57,m,con_usd,2005,65.9
57,m,con_usd,2006,62.3
57,m,con_usd,2007,64.3
57,m,con_usd,2008,63.6
57,m,con_usd,2009,62.1
57,m,con_usd,2010,60.4
57,m,con_usd,2011,56.1
57,m,con_usd,2012,59.9
57,m,con_usd,2013,60.2
57,m,con_usd,2014,56.7
57,m,con_usd,2015,58.9
57,m,con_usd,2016,62.5
57,m,con_usd,2017,61.3
57,m,con_usd,2018,68.6
57,m,con_usd,2019,72.9
57,m,con_usd,2020,68.4
60,m,con_usd,2000,2007
60,m,con_usd,2001,1847.8
60,m,con_usd,2002,1787.1
60,m,con_usd,2003,1692
60,m,con_usd,2004,1624.4
60,m,con_usd,2005,1606.2
60,m,con_usd,2006,1563.4
60,m,con_usd,2007,1453.9
60,m,con_usd,2008,1308.1
60,m,con_usd,2009,1224.7
60,m,con_usd,2010,1062.9
60,m,con_usd,2011,976.3
60,m,con_usd,2012,817.3
60,m,con_usd,2013,551.8
60,m,con_usd,2014,553.2
60,m,con_usd,2015,537
60,m,con_usd,2016,552.8
60,m,con_usd,2017,591.2
60,m,con_usd,2018,579.1
60,m,con_usd,2019,593.3
60,m,con_usd,2020,580.4
61,m,con_usd,2000,807.5
61,m,con_usd,2001,838.3
61,m,con_usd,2002,875.1
61,m,con_usd,2003,871.5
61,m,con_usd,2004,851.8
61,m,con_usd,2005,809.4
61,m,con_usd,2006,694.6
61,m,con_usd,2007,731.7
61,m,con_usd,2008,722.8
61,m,con_usd,2009,659.4
61,m,con_usd,2010,623.5
61,m,con_usd,2011,612.1
61,m,con_usd,2012,609.9
61,m,con_usd,2013,610.5
61,m,con_usd,2014,577.8
61,m,con_usd,2015,614
61,m,con_usd,2016,643.3
61,m,con_usd,2017,621.3
61,m,con_usd,2018,619.8
61,m,con_usd,2019,634.7
61,m,con_usd,2020,611
62,m,con_usd,2000,122.3
62,m,con_usd,2001,126.8
62,m,con_usd,2002,131.5
62,m,con_usd,2003,138.3
62,m,con_usd,2004,147.3
62,m,con_usd,2005,158.6
62,m,con_usd,2006,177.8
62,m,con_usd,2007,186.5
62,m,con_usd,2008,194
62,m,con_usd,2009,206
62,m,con_usd,2010,218.2
62,m,con_usd,2011,225.4
62,m,con_usd,2012,231.5
62,m,con_usd,2013,237.7
62,m,con_usd,2014,251.9
62,m,con_usd,2015,271
62,m,con_usd,2016,287.4
62,m,con_usd,2017,302.7
62,m,con_usd,2018,316.6
62,m,con_usd,2019,336.2
62,m,con_usd,2020,301.5
64,m,con_usd,2000,84.6
64,m,con_usd,2001,93.1
64,m,con_usd,2002,93
64,m,con_usd,2003,96.7
64,m,con_usd,2004,99.3
64,m,con_usd,2005,105.4
64,m,con_usd,2006,115.9
64,m,con_usd,2007,143.3
64,m,con_usd,2008,154
64,m,con_usd,2009,162.9
64,m,con_usd,2010,193.8
64,m,con_usd,2011,205.6
64,m,con_usd,2012,216.9
64,m,con_usd,2013,203
64,m,con_usd,2014,218.9
64,m,con_usd,2015,225.8
64,m,con_usd,2016,228.5
64,m,con_usd,2017,240.4
64,m,con_usd,2018,246.3
64,m,con_usd,2019,253.7
64,m,con_usd,2020,247.9
68,m,con_usd,2000,214.6
68,m,con_usd,2001,216.2
68,m,con_usd,2002,212.7
68,m,con_usd,2003,216.8
68,m,con_usd,2004,224.7
68,m,con_usd,2005,227.4
68,m,con_usd,2006,241.5
68,m,con_usd,2007,251.9
68,m,con_usd,2008,256.7
68,m,con_usd,2009,264.6
68,m,con_usd,2010,267
68,m,con_usd,2011,272.4
68,m,con_usd,2012,280.8
68,m,con_usd,2013,293.2
68,m,con_usd,2014,300.4
68,m,con_usd,2015,309.4
68,m,con_usd,2016,323.7
68,m,con_usd,2017,329.5
68,m,con_usd,2018,342.8
68,m,con_usd,2019,348.8
