geo_area,nature,observation_status,units,year,er_grf_animrcntn
528,c,a,number,2009,5
528,c,a,number,2010,5
528,c,a,number,2011,5
528,c,a,number,2012,5
528,c,a,number,2013,6
528,c,a,number,2014,6
528,c,a,number,2015,8
528,c,a,number,2016,5
528,c,a,number,2017,10
528,c,a,number,2018,10
528,c,a,number,2019,10
528,c,a,number,2020,8
528,c,a,number,2021,10
528,c,a,number,2022,10
528,c,e,number,2023,10
558,c,a,number,2021,0
558,c,e,number,2022,0
558,c,e,number,2023,0
578,c,a,number,2005,0
578,c,a,number,2010,0
578,c,a,number,2011,0
578,c,a,number,2012,1
578,c,a,number,2018,1
578,c,a,number,2020,19
578,c,e,number,2006,0
578,c,e,number,2007,0
578,c,e,number,2008,0
578,c,e,number,2009,0
578,c,e,number,2013,1
578,c,e,number,2014,1
578,c,e,number,2015,1
578,c,e,number,2016,1
578,c,e,number,2017,1
578,c,e,number,2019,1
578,c,e,number,2021,19
578,c,e,number,2022,19
578,c,e,number,2023,19
580,c,a,number,2022,0
580,c,e,number,2023,0
591,c,a,number,2020,0
591,c,e,number,2021,0
591,c,e,number,2022,0
591,c,e,number,2023,0
600,c,a,number,2020,0
600,c,e,number,2021,0
600,c,e,number,2022,0
600,c,e,number,2023,0
608,c,a,number,2014,1
608,c,a,number,2015,1
608,c,a,number,2016,1
608,c,a,number,2018,1
608,c,a,number,2019,1
608,c,a,number,2020,1
608,c,a,number,2022,0
608,c,e,number,2017,1
608,c,e,number,2021,1
608,c,e,number,2023,0
616,c,a,number,2009,0
616,c,a,number,2010,0
616,c,a,number,2011,0
616,c,a,number,2012,0
616,c,a,number,2013,0
616,c,a,number,2017,0
616,c,a,number,2018,0
616,c,a,number,2019,1
616,c,a,number,2020,2
616,c,a,number,2021,0
616,c,e,number,2014,0
616,c,e,number,2015,0
616,c,e,number,2016,0
616,c,e,number,2022,0
616,c,e,number,2023,0
620,c,a,number,2021,34
620,c,e,number,2022,34
620,c,e,number,2023,34
624,c,a,number,2020,0
624,c,e,number,2021,0
624,c,e,number,2022,0
624,c,e,number,2023,0
642,c,a,number,2020,5
642,c,e,number,2021,5
642,c,e,number,2022,5
642,c,e,number,2023,5
662,c,a,number,2020,0
662,c,e,number,2021,0
662,c,e,number,2022,0
662,c,e,number,2023,0
686,c,a,number,2020,0
686,c,e,number,2021,0
686,c,e,number,2022,0
686,c,e,number,2023,0
688,c,a,number,2020,0
688,c,e,number,2021,0
688,c,e,number,2022,0
688,c,e,number,2023,0
690,c,a,number,2020,0
690,c,e,number,2021,0
690,c,e,number,2022,0
690,c,e,number,2023,0
703,c,a,number,2021,0
703,c,e,number,2022,0
703,c,e,number,2023,0
704,c,a,number,2007,0
704,c,a,number,2010,0
704,c,a,number,2020,5
704,c,e,number,2000,0
704,c,e,number,2001,0
704,c,e,number,2002,0
704,c,e,number,2003,0
704,c,e,number,2004,0
704,c,e,number,2005,0
704,c,e,number,2006,0
704,c,e,number,2008,0
704,c,e,number,2009,0
704,c,e,number,2011,0
704,c,e,number,2012,0
704,c,e,number,2013,0
704,c,e,number,2014,0
704,c,e,number,2015,0
704,c,e,number,2016,0
704,c,e,number,2017,0
704,c,e,number,2018,0
704,c,e,number,2019,0
704,c,e,number,2021,5
704,c,e,number,2022,5
704,c,e,number,2023,5
705,c,a,number,2000,0
705,c,a,number,2001,0
705,c,a,number,2002,0
705,c,a,number,2003,0
705,c,a,number,2004,0
705,c,a,number,2005,0
705,c,a,number,2006,0
705,c,a,number,2007,1
705,c,a,number,2008,0
705,c,a,number,2009,0
705,c,a,number,2010,0
705,c,a,number,2011,0
705,c,a,number,2012,0
705,c,a,number,2013,0
705,c,a,number,2014,0
705,c,a,number,2015,0
705,c,a,number,2016,0
705,c,a,number,2017,0
705,c,a,number,2018,1
705,c,a,number,2019,2
705,c,a,number,2020,2
705,c,a,number,2021,2
705,c,a,number,2022,7
705,c,e,number,2023,7
710,c,a,number,2019,7
710,c,a,number,2020,7
710,c,a,number,2021,7
710,c,a,number,2022,7
710,c,e,number,2023,7
724,c,a,number,2009,0
724,c,a,number,2012,0
724,c,a,number,2013,1
724,c,a,number,2014,21
724,c,a,number,2015,26
724,c,a,number,2016,27
724,c,a,number,2017,20
724,c,a,number,2018,29
724,c,a,number,2019,27
724,c,a,number,2020,37
724,c,a,number,2021,24
724,c,e,number,2010,0
724,c,e,number,2011,0
724,c,e,number,2022,24
724,c,e,number,2023,24
729,c,a,number,2020,0
729,c,e,number,2021,0
729,c,e,number,2022,0
729,c,e,number,2023,0
740,c,a,number,2020,0
740,c,e,number,2021,0
740,c,e,number,2022,0
740,c,e,number,2023,0
747,n,e,number,2023,5
748,c,a,number,2020,0
748,c,e,number,2021,0
748,c,e,number,2022,0
748,c,e,number,2023,0
752,c,a,number,2005,0
752,c,a,number,2007,0
752,c,a,number,2008,0
752,c,a,number,2010,0
752,c,a,number,2011,0
752,c,a,number,2012,0
752,c,a,number,2016,3
752,c,a,number,2017,3
752,c,a,number,2018,3
752,c,a,number,2019,3
752,c,a,number,2020,3
752,c,e,number,2006,0
752,c,e,number,2009,0
752,c,e,number,2013,0
752,c,e,number,2014,0
752,c,e,number,2015,0
752,c,e,number,2021,3
752,c,e,number,2022,3
752,c,e,number,2023,3
753,n,e,number,2020,41
753,n,e,number,2021,41
753,n,e,number,2022,40
753,n,e,number,2023,40
756,c,a,number,2003,0
756,c,a,number,2004,0
756,c,a,number,2005,0
756,c,a,number,2008,0
756,c,a,number,2012,0
756,c,a,number,2014,0
756,c,a,number,2015,4
756,c,a,number,2020,5
756,c,e,number,2006,0
756,c,e,number,2007,0
756,c,e,number,2009,0
756,c,e,number,2010,0
756,c,e,number,2011,0
756,c,e,number,2013,0
756,c,e,number,2016,4
756,c,e,number,2017,4
756,c,e,number,2018,4
756,c,e,number,2019,4
756,c,e,number,2021,5
756,c,e,number,2022,5
756,c,e,number,2023,5
764,c,a,number,2020,0
764,c,e,number,2021,0
764,c,e,number,2022,0
764,c,e,number,2023,0
768,c,a,number,2020,0
768,c,e,number,2021,0
768,c,e,number,2022,0
768,c,e,number,2023,0
776,c,a,number,2020,0
776,c,e,number,2021,0
776,c,e,number,2022,0
776,c,e,number,2023,0
788,c,a,number,2020,0
788,c,a,number,2022,0
788,c,e,number,2021,0
788,c,e,number,2023,0
792,c,a,number,2011,1
792,c,a,number,2012,0
792,c,a,number,2020,0
792,c,e,number,2013,0
792,c,e,number,2014,0
792,c,e,number,2015,0
792,c,e,number,2016,0
792,c,e,number,2017,0
792,c,e,number,2018,0
792,c,e,number,2019,0
792,c,e,number,2021,0
792,c,e,number,2022,0
792,c,e,number,2023,0
800,c,a,number,2020,3
800,c,e,number,2021,3
800,c,e,number,2022,3
800,c,e,number,2023,3
804,c,a,number,2003,0
804,c,a,number,2004,0
804,c,a,number,2005,0
804,c,a,number,2006,0
804,c,a,number,2007,0
804,c,a,number,2008,0
804,c,a,number,2009,0
804,c,a,number,2010,0
804,c,a,number,2011,0
804,c,a,number,2012,0
804,c,a,number,2016,0
804,c,e,number,2013,0
804,c,e,number,2014,0
804,c,e,number,2015,0
804,c,e,number,2017,0
804,c,e,number,2018,0
804,c,e,number,2019,0
804,c,e,number,2020,0
804,c,e,number,2021,0
804,c,e,number,2022,0
804,c,e,number,2023,0
826,c,a,number,2008,0
826,c,a,number,2020,0
826,c,e,number,2009,0
826,c,e,number,2010,0
826,c,e,number,2011,0
826,c,e,number,2012,0
826,c,e,number,2013,0
826,c,e,number,2014,0
826,c,e,number,2015,0
826,c,e,number,2016,0
826,c,e,number,2017,0
826,c,e,number,2018,0
826,c,e,number,2019,0
826,c,e,number,2021,0
826,c,e,number,2022,0
826,c,e,number,2023,0
834,c,a,number,2010,0
834,c,a,number,2020,0
834,c,e,number,2011,0
834,c,e,number,2012,0
834,c,e,number,2013,0
834,c,e,number,2014,0
834,c,e,number,2015,0
834,c,e,number,2016,0
834,c,e,number,2017,0
834,c,e,number,2018,0
834,c,e,number,2019,0
834,c,e,number,2021,0
834,c,e,number,2022,0
834,c,e,number,2023,0
840,c,a,number,2019,3
840,c,a,number,2020,10
840,c,a,number,2022,14
840,c,e,number,2021,10
840,c,e,number,2023,14
850,c,a,number,2022,1
850,c,e,number,2023,1
854,c,a,number,2021,0
854,c,e,number,2022,0
854,c,e,number,2023,0
858,c,a,number,2020,1
858,c,e,number,2021,1
858,c,e,number,2022,1
858,c,e,number,2023,1
887,c,a,number,2020,0
887,c,a,number,2021,0
887,c,e,number,2022,0
887,c,e,number,2023,0
