geo_area,year,dc_tof_trdcml
214,2017,34.13342
218,2005,47.91807
218,2006,17.32187
218,2007,85.98623
218,2008,61.15672
218,2009,67.71927
218,2010,85.45443
218,2011,34.50445
218,2012,166.91768
218,2013,25.32462
218,2014,25.88004
218,2015,353.83084
218,2016,66.87563
218,2017,227.41157
222,2005,27.21002
222,2006,22.77204
222,2007,442.74317
222,2008,171.58909
222,2009,140.59988
222,2010,46.19302
222,2011,49.00027
222,2012,31.22829
222,2013,45.05021
222,2014,161.81167
222,2015,171.06382
222,2016,66.47397
222,2017,31.12462
226,2005,0.78576
226,2006,0.0244
226,2007,0.62588
226,2008,0.19002
226,2009,1.05334
226,2010,0.35235
226,2011,1.18389
226,2012,0.28474
226,2013,3.58797
226,2014,0.08438
226,2015,0.06436
226,2016,0.07308
226,2017,0.35105
231,2005,490.84546
231,2006,651.02143
231,2007,850.29748
231,2008,618.14566
231,2009,704.01946
231,2010,845.30379
231,2011,437.85181
231,2012,1789.78451
231,2013,902.72545
231,2014,991.62094
231,2015,1409.66524
231,2016,1355.04045
231,2017,1081.59868
232,2005,46.53501
232,2006,18.4288
232,2007,61.64114
232,2008,17.55796
232,2009,58.29247
232,2010,14.85075
232,2011,2.78235
232,2012,15.55752
232,2013,5.12037
232,2014,0.85195
232,2015,30.97263
232,2016,24.10332
232,2017,111.38169
242,2005,7.04799
242,2006,10.21482
242,2007,5.31643
242,2008,16.75959
242,2009,5.93887
242,2010,18.09094
242,2011,15.84109
242,2012,20.89366
242,2013,45.64182
242,2014,13.86442
242,2015,24.29949
242,2016,12.11277
242,2017,15.1305
262,2005,20.93474
262,2006,4.37184
262,2007,4.65578
262,2008,21.71846
262,2009,21.72382
262,2010,48.30574
262,2011,51.81769
262,2012,62.29311
262,2013,86.24888
262,2014,38.79425
262,2015,68.48133
262,2016,112.1637
262,2017,71.46789
266,2005,36.81644
266,2006,65.1087
266,2007,23.88084
266,2008,57.07611
266,2009,17.86371
266,2010,33.88675
266,2011,3.99954
266,2012,2.67457
266,2013,2.52006
266,2014,65.81246
266,2015,1.58059
266,2016,121.82194
266,2017,3.83403
268,2005,101.06995
268,2006,403.30772
268,2007,90.93463
268,2008,244.33741
268,2009,485.2111
268,2010,306.01613
268,2011,118.49436
268,2012,535.02237
268,2013,194.58127
268,2014,210.13353
268,2015,63.51729
268,2016,131.11047
268,2017,306.24761
270,2005,32.46128
270,2006,27.20956
270,2007,17.28822
270,2008,7.4065
270,2009,32.05455
270,2010,69.11388
270,2011,64.8991
270,2012,143.22629
270,2013,55.09436
270,2014,46.97655
270,2015,73.45513
270,2016,76.97835
270,2017,120.18664
275,2005,61.05461
275,2006,41.7956
275,2007,65.35634
275,2008,165.04579
275,2009,231.70328
275,2010,180.10531
275,2011,84.48834
275,2012,89.91878
275,2013,175.51422
275,2014,56.26508
275,2015,142.80218
275,2016,139.53165
275,2017,121.26968
288,2005,257.89805
288,2006,319.51653
288,2007,842.19176
288,2008,610.12891
288,2009,710.0285
288,2010,771.41113
288,2011,496.3916
288,2012,653.71829
288,2013,238.82668
288,2014,284.62338
288,2015,342.04
288,2016,1027.04358
288,2017,636.31878
296,2005,6.90752
296,2006,1.20769
296,2007,14.45705
296,2008,5.73749
296,2009,8.14927
296,2010,4.17672
296,2011,94.28887
296,2012,6.57349
296,2013,17.99085
296,2014,21.08386
296,2015,15.69043
296,2016,63.37875
296,2017,39.81605
308,2005,7.21978
308,2006,0.71467
308,2007,0.2037
308,2008,3.39542
308,2009,10.85408
308,2010,1.49225
308,2011,14.00009
308,2012,17.75629
308,2013,1.55033
308,2014,10.45241
308,2015,10.05889
308,2016,22.90796
308,2017,29.31781
320,2005,27.24409
320,2006,93.07265
320,2007,29.66581
320,2008,27.26137
320,2009,86.98666
320,2010,67.66457
320,2011,39.44462
320,2012,146.37258
320,2013,154.91885
320,2014,68.16984
320,2015,74.52818
320,2016,45.20904
320,2017,32.33978
324,2005,66.51414
324,2006,68.71185
324,2007,119.40856
324,2008,21.96788
324,2009,37.04919
324,2010,10.09117
324,2011,114.39874
324,2012,130.90523
324,2013,181.19752
324,2014,72.8203
324,2015,146.49367
324,2016,116.6039
324,2017,160.51791
328,2005,40.91368
328,2006,11.59219
328,2007,93.48606
328,2008,50.57018
328,2009,41.45939
328,2010,49.95101
328,2011,67.66769
328,2012,97.22187
328,2013,30.58949
328,2014,0.36378
328,2015,2.99975
328,2016,27.56134
328,2017,12.00983
332,2005,81.09612
332,2006,80.31761
332,2007,62.39843
332,2008,127.88111
332,2009,311.02387
332,2010,346.80241
332,2011,456.57292
332,2012,314.20746
332,2013,293.37811
332,2014,204.1932
332,2015,367.81088
332,2016,101.73637
332,2017,224.56051
340,2005,180.78318
340,2006,32.58555
340,2007,31.03715
340,2008,134.69157
340,2009,154.21166
340,2010,323.26613
340,2011,101.68883
340,2012,83.89752
340,2013,373.05382
340,2014,233.22583
340,2015,346.87839
340,2016,153.71551
340,2017,168.43512
356,2005,1438.31366
356,2006,1595.29068
356,2007,2041.94208
356,2008,2837.44347
356,2009,1592.3628
356,2010,2712.20834
356,2011,3094.53537
356,2012,3230.03048
356,2013,4946.12019
356,2014,4526.29412
356,2015,2918.71891
356,2016,4238.0928
356,2017,5274.94306
360,2005,1009.96881
360,2006,871.15469
360,2007,729.10472
360,2008,708.85631
360,2009,1148.17798
360,2010,672.31401
360,2011,521.94297
360,2012,219.84751
360,2013,767.04331
360,2014,559.29153
360,2015,2347.70717
360,2016,329.53602
360,2017,2945.80577
364,2005,4.53497
364,2006,3.36901
364,2007,1.47131
364,2008,4.49954
364,2009,2.1714
364,2010,11.36531
364,2011,5.68511
364,2012,3.85154
364,2013,2.55948
364,2014,1.98349
364,2015,3.9225
364,2016,7.74845
364,2017,13.25345
368,2005,2345.79064
368,2006,2456.91086
368,2007,1326.72379
368,2008,2793.66228
368,2009,411.144
368,2010,721.72142
368,2011,130.71164
368,2012,618.46375
368,2013,58.24711
368,2014,395.07149
368,2015,668.44426
368,2016,8.24443
368,2017,593.28301
384,2005,55.04381
384,2006,18.68445
384,2007,38.31018
384,2008,255.17901
384,2009,253.32694
384,2010,210.75277
384,2011,194.07544
384,2012,182.48588
384,2013,160.6128
384,2014,54.63574
384,2015,406.05776
384,2016,339.31813
384,2017,752.8619
388,2005,32.09674
388,2006,17.24751
388,2007,49.89092
388,2008,33.48821
388,2009,39.20259
388,2010,39.49456
388,2011,50.19085
388,2012,12.99742
388,2013,45.288
388,2014,7.24177
388,2015,4.74811
388,2016,24.328
388,2017,47.54304
398,2005,39.28046
398,2006,63.79318
398,2007,180.49728
398,2008,102.424
398,2009,60.56764
398,2010,180.42807
398,2011,13.25759
398,2012,35.88285
398,2013,9.56002
398,2014,44.83653
398,2015,15.94757
398,2016,5.49796
398,2017,17.45116
400,2005,39.73472
400,2006,6.27138
400,2007,81.41272
400,2008,260.67428
400,2009,193.57287
400,2010,130.09029
400,2011,215.35089
400,2012,387.30148
400,2013,832.80275
400,2014,166.20755
400,2015,581.348
400,2016,301.70243
400,2017,395.33776
404,2005,290.63296
404,2006,479.64727
404,2007,810.41191
404,2008,84.1497
404,2009,925.15955
404,2010,1405.02418
404,2011,819.34183
404,2012,2214.3884
404,2013,645.97602
404,2014,897.51373
404,2015,1706.46391
404,2016,934.62462
404,2017,1213.08643
408,2005,36.12279
408,2006,8.08412
408,2007,2.59734
408,2008,17.06066
408,2009,3.766
408,2010,0.68075
408,2011,0.21301
408,2012,22.34437
408,2013,2.66769
408,2014,2.40757
408,2015,2.51363
408,2016,1.22386
408,2017,4.07589
412,2009,137.24631
412,2010,26.75574
412,2011,84.27423
412,2012,42.46362
412,2013,86.19934
412,2014,78.77984
412,2015,72.32832
412,2016,60.22191
412,2017,130.13711
417,2005,51.91669
417,2006,74.07916
417,2007,129.13201
417,2008,71.74297
417,2009,124.17054
417,2010,152.14553
417,2011,193.38954
417,2012,154.2135
417,2013,135.87548
417,2014,270.15085
417,2015,285.27417
417,2016,312.03687
417,2017,172.2589
418,2005,144.80624
418,2006,114.68519
418,2007,141.41504
418,2008,101.96463
418,2009,105.24773
418,2010,247.98484
418,2011,220.18606
418,2012,190.74947
418,2013,235.35839
418,2014,314.102
418,2015,257.41753
418,2016,150.3163
418,2017,135.86779
422,2005,26.68415
422,2006,27.91101
422,2007,146.94577
422,2008,58.70982
422,2009,53.26589
422,2010,75.83741
422,2011,28.2465
422,2012,39.64825
422,2013,108.78536
422,2014,29.38646
422,2015,174.08743
422,2016,140.17617
422,2017,50.48995
426,2005,6.29905
426,2006,26.62323
426,2007,61.64561
426,2008,4.33146
426,2009,21.39943
426,2010,30.97913
426,2011,29.11638
426,2012,1.48889
426,2013,26.51755
426,2014,47.72966
426,2015,1.92496
426,2016,25.71806
426,2017,40.79306
430,2005,0.87726
430,2006,20.39542
430,2007,221.1
430,2008,49.35304
430,2009,274.66435
430,2010,128.72746
430,2011,174.94585
430,2012,336.25458
430,2013,383.8293
430,2014,77.88115
430,2015,637.21793
430,2016,141.23641
430,2017,265.94311
434,2005,2.05028
434,2006,2.46683
434,2007,4.99735
434,2008,6.65661
434,2009,9.21436
434,2010,19.80831
434,2011,2.74828
434,2012,3.4657
434,2013,18.23783
434,2014,11.75955
434,2015,1.84026
434,2016,0.04316
434,2017,7.41184
450,2005,276.8149
450,2006,151.72724
450,2007,203.49282
450,2008,376.92701
450,2009,51.31821
450,2010,30.47337
450,2011,61.46991
450,2012,240.27463
450,2013,243.37971
450,2014,167.02721
450,2015,217.38294
450,2016,277.37357
450,2017,866.79638
454,2005,105.93718
454,2006,107.00171
454,2007,174.67718
454,2008,115.13046
454,2009,169.63836
454,2010,241.25277
454,2011,269.03303
454,2012,317.34873
454,2013,537.10316
454,2014,211.52642
454,2015,379.55437
454,2016,225.5403
454,2017,545.64541
458,2005,11.43902
458,2006,8.16633
458,2007,27.09828
458,2008,89.44233
458,2009,49.33403
458,2010,13.96909
458,2011,5.67545
458,2012,33.54123
458,2013,5.75166
458,2014,5.42633
458,2015,15.00505
458,2016,6.40674
458,2017,7.14208
462,2005,9.82076
462,2006,2.43812
462,2007,28.95547
462,2008,12.62546
462,2009,24.49419
462,2010,13.53105
462,2011,3.03498
462,2012,25.4276
462,2013,9.72305
462,2014,59.97089
462,2015,110.11645
462,2016,138.53559
462,2017,69.71132
466,2005,176.15167
466,2006,152.54423
466,2007,817.32918
466,2008,568.49946
466,2009,617.02111
466,2010,294.30946
466,2011,234.65206
466,2012,88.55336
466,2013,438.25613
466,2014,297.21015
466,2015,193.20065
466,2016,351.27769
466,2017,309.04254
478,2005,115.69785
478,2006,162.46941
478,2007,47.83244
478,2008,205.25506
478,2009,51.19457
478,2010,59.2867
478,2011,285.93844
478,2012,137.89327
478,2013,260.20866
478,2014,122.72902
478,2015,177.61717
478,2016,332.36513
478,2017,503.40438
480,2005,48.67093
480,2006,37.75855
480,2007,13.16108
480,2008,42.16885
480,2009,96.60186
480,2010,31.33433
480,2011,6.40312
480,2012,66.29956
480,2013,148.141
480,2014,54.7687
480,2015,42.80039
480,2016,40.27926
480,2017,9.10341
484,2005,24.48404
484,2006,20.36673
484,2007,58.19097
484,2008,68.32285
484,2009,72.17566
484,2010,133.82424
484,2011,125.71016
484,2012,391.57098
484,2013,198.91897
484,2014,347.20341
484,2015,198.34895
484,2016,481.55848
484,2017,330.03367
496,2005,55.5907
496,2006,134.15671
496,2007,78.69449
496,2008,542.32242
496,2009,116.67865
496,2010,286.34711
496,2011,103.93062
496,2012,141.55346
496,2013,87.86207
496,2014,53.94714
496,2015,429.51955
496,2016,214.84235
496,2017,155.64466
498,2005,63.28762
498,2006,46.83776
498,2007,44.72392
498,2008,38.11976
498,2009,58.6949
498,2010,394.75205
498,2011,110.83588
498,2012,276.15932
498,2013,120.65791
498,2014,332.76286
498,2015,77.51654
498,2016,281.93978
498,2017,106.13867
499,2005,6.35745
499,2006,13.7371
499,2007,49.59257
499,2008,22.59108
499,2009,25.55487
499,2010,25.14264
499,2011,22.43025
499,2012,22.97845
499,2013,106.11891
499,2014,96.53948
499,2015,137.53393
499,2016,48.2152
499,2017,108.12463
500,2005,6.88352
500,2006,17.63382
500,2007,10.16702
500,2008,4.56481
500,2009,2.22401
500,2010,0.07531
500,2011,1.93343
500,2012,8.49346
500,2013,4.56616
500,2014,17.08578
500,2015,22.43727
500,2016,9.09683
500,2017,2.23247
504,2005,292.31488
504,2006,458.34344
504,2007,270.10836
504,2008,1766.05248
504,2009,945.65732
504,2010,1192.85629
504,2011,560.453
504,2012,2110.46215
504,2013,1123.33856
504,2014,1640.67138
504,2015,958.67453
504,2016,1133.64687
504,2017,1398.80271
508,2005,320.98912
508,2006,350.89895
508,2007,447.37014
508,2008,521.39997
508,2009,367.17678
508,2010,605.37083
508,2011,286.02228
508,2012,374.02492
508,2013,932.85687
508,2014,492.17464
508,2015,720.03578
508,2016,270.55616
508,2017,603.67173
516,2005,30.06358
516,2006,104.93034
516,2007,28.34641
516,2008,85.20351
516,2009,143.70015
516,2010,81.09161
516,2011,50.04329
516,2012,47.41911
516,2013,38.11717
516,2014,24.54684
516,2015,92.08934
516,2016,47.77156
516,2017,110.85018
520,2005,2.16528
520,2006,11.96679
520,2007,11.16043
520,2008,6.91803
520,2009,6.45711
520,2010,0.26647
520,2011,1.12849
520,2012,5.41151
520,2013,3.48114
520,2014,1.77797
520,2015,14.31587
520,2016,4.47726
520,2017,33.54695
524,2005,158.68833
524,2006,198.87566
524,2007,198.22419
524,2008,189.87914
524,2009,270.63063
524,2010,439.53439
524,2011,399.76319
524,2012,385.21707
524,2013,912.60844
524,2014,593.1567
524,2015,331.1057
524,2016,465.05001
524,2017,765.59918
548,2005,6.03441
548,2006,75.1251
548,2007,26.03465
548,2008,25.48452
548,2009,26.90458
548,2010,18.49913
548,2011,16.52876
548,2012,73.45658
548,2013,17.00879
548,2014,25.73472
548,2015,145.83897
548,2016,47.2704
548,2017,50.43765
558,2005,183.2395
558,2006,329.99286
558,2007,78.55492
558,2008,185.26098
558,2009,185.65684
558,2010,283.39003
558,2011,176.68189
558,2012,223.48577
558,2013,241.23881
558,2014,196.61893
558,2015,308.6369
558,2016,364.65834
558,2017,391.32184
562,2005,108.34685
562,2006,78.71909
562,2007,48.94105
562,2008,196.9275
562,2009,132.79268
562,2010,58.49473
562,2011,136.32625
562,2012,311.62274
562,2013,192.40561
562,2014,301.99272
562,2015,321.87419
562,2016,576.41874
562,2017,424.71589
566,2005,227.30089
566,2006,204.78689
566,2007,178.4314
566,2008,610.92911
566,2009,943.57082
566,2010,304.10043
566,2011,434.34418
566,2012,1130.0909
566,2013,621.74198
566,2014,944.0702
566,2015,293.37681
566,2016,249.51235
566,2017,804.29008
570,2005,2.30593
570,2006,3.86323
570,2007,1.70984
570,2008,0.36716
570,2009,3.25763
570,2010,4.08097
570,2011,10.23286
570,2012,2.77847
570,2013,6.06416
570,2014,2.60529
570,2015,9.83692
570,2016,1.0221
570,2017,15.53992
583,2005,13.12295
583,2006,13.91104
583,2007,3.71492
583,2008,30.88391
583,2009,18.47864
583,2010,1.35547
583,2011,2.12026
583,2012,4.10637
583,2013,33.79173
583,2014,66.98307
583,2015,9.23817
583,2016,12.03197
583,2017,26.00515
584,2005,4.90819
584,2006,1.21521
584,2007,1.46172
584,2008,0.80208
584,2009,18.27456
584,2010,0.85627
584,2011,1.10425
584,2012,14.89287
584,2013,5.44994
584,2014,8.91085
584,2015,7.79168
584,2016,11.13813
584,2017,61.36724
585,2005,5.96033
585,2006,2.10761
585,2007,13.31483
585,2008,1.84071
585,2009,8.17349
585,2010,1.40893
585,2011,1.05957
585,2012,18.195
585,2013,1.43079
585,2014,0.95925
585,2015,5.99595
585,2016,15.71473
585,2017,5.15545
586,2005,564.44328
586,2006,350.19756
586,2007,651.4592
586,2008,1043.47978
586,2009,726.74004
586,2010,762.13507
586,2011,778.53915
586,2012,1392.89287
586,2013,708.68997
586,2014,2496.69167
586,2015,1755.28811
586,2016,1079.39829
586,2017,884.83754
591,2005,9.56322
591,2006,5.85167
591,2007,23.58083
591,2008,7.08311
591,2009,18.0901
591,2010,12.162
591,2011,21.98095
591,2012,8.6014
591,2013,7.69486
591,2014,4.77784
591,2015,6.60154
591,2016,269.07234
591,2017,14.4309
598,2005,121.38206
598,2006,156.50443
598,2007,115.80076
598,2008,124.48832
598,2009,154.50109
598,2010,222.6433
598,2011,198.5823
598,2012,67.4298
598,2013,233.31983
598,2014,289.36861
598,2015,380.72018
598,2016,136.0018
598,2017,220.59636
600,2005,15.24003
600,2006,194.6538
600,2007,20.82535
600,2008,35.65876
600,2009,70.14561
600,2010,166.32784
600,2011,16.97991
600,2012,15.73657
600,2013,79.51012
600,2014,182.54302
600,2015,63.7334
600,2016,140.19613
600,2017,83.36337
604,2005,129.76002
604,2006,167.61405
604,2007,115.85418
604,2008,91.56623
604,2009,192.47292
604,2010,142.16399
604,2011,99.41694
604,2012,194.63146
604,2013,192.98822
604,2014,133.99626
604,2015,96.15458
604,2016,401.25707
604,2017,192.95148
608,2005,313.0736
608,2006,74.79688
608,2007,278.38408
608,2008,307.52751
608,2009,818.29888
608,2010,118.555
608,2011,782.10625
608,2012,876.95856
608,2013,835.75988
608,2014,180.04639
608,2015,2846.35575
608,2016,266.03202
608,2017,293.95219
624,2005,24.29242
624,2006,21.89861
624,2007,17.13235
624,2008,4.53169
624,2009,13.75748
624,2010,23.49574
624,2011,11.67871
624,2012,1.51208
624,2013,14.7711
624,2014,18.32987
624,2015,116.12857
624,2016,2.58928
624,2017,77.17162
626,2005,31.03513
626,2006,21.32163
626,2007,33.82126
626,2008,39.85348
626,2009,29.86063
626,2010,83.38784
626,2011,49.11619
626,2012,92.92307
626,2013,114.6342
626,2014,43.72863
626,2015,59.78144
626,2016,144.61169
626,2017,62.55608
646,2005,71.4078
646,2006,114.38615
646,2007,97.04731
