education_level,geo_area,nature,type_of_skill,units,year,se_lgp_achi
lowsec,31,c,skill_math,ratio,2006,1.04007
lowsec,31,c,skill_math,ratio,2009,0.90641
lowsec,31,c,skill_read,ratio,2006,1.48482
lowsec,31,c,skill_read,ratio,2009,1.30034
lowsec,32,c,skill_math,ratio,2000,0.80251
lowsec,32,c,skill_math,ratio,2006,0.48456
lowsec,32,c,skill_math,ratio,2009,0.61241
lowsec,32,c,skill_math,ratio,2012,0.43471
lowsec,32,c,skill_math,ratio,2018,0.52343
lowsec,32,c,skill_read,ratio,2000,0.76183
lowsec,32,c,skill_read,ratio,2006,0.44919
lowsec,32,c,skill_read,ratio,2009,0.38871
lowsec,32,c,skill_read,ratio,2012,0.51406
lowsec,32,c,skill_read,ratio,2018,0.61129
lowsec,36,c,skill_math,ratio,2000,0.95665
lowsec,36,c,skill_math,ratio,2003,0.93423
lowsec,36,c,skill_math,ratio,2006,0.97038
lowsec,36,c,skill_math,ratio,2009,0.96979
lowsec,36,c,skill_math,ratio,2012,0.98485
lowsec,36,c,skill_math,ratio,2015,0.91208
lowsec,36,c,skill_math,ratio,2018,0.89283
lowsec,36,c,skill_read,ratio,2000,0.92955
lowsec,36,c,skill_read,ratio,2003,0.94265
lowsec,36,c,skill_read,ratio,2006,0.91509
lowsec,36,c,skill_read,ratio,2009,0.94221
lowsec,36,c,skill_read,ratio,2012,0.95435
lowsec,36,c,skill_read,ratio,2015,0.88374
lowsec,36,c,skill_read,ratio,2018,0.87048
lowsec,40,c,skill_math,ratio,2000,0.62644
lowsec,40,c,skill_math,ratio,2003,0.76918
lowsec,40,c,skill_math,ratio,2006,0.6861
lowsec,40,c,skill_math,ratio,2009,0.73237
lowsec,40,c,skill_math,ratio,2012,0.76069
lowsec,40,c,skill_math,ratio,2015,0.6641
lowsec,40,c,skill_math,ratio,2018,0.69591
lowsec,40,c,skill_read,ratio,2000,0.66278
lowsec,40,c,skill_read,ratio,2003,0.67916
lowsec,40,c,skill_read,ratio,2006,0.73227
lowsec,40,c,skill_read,ratio,2009,0.67483
lowsec,40,c,skill_read,ratio,2012,0.81444
lowsec,40,c,skill_read,ratio,2015,0.7041
lowsec,40,c,skill_read,ratio,2018,0.686
lowsec,48,c,skill_math,ratio,2003,0.80425
lowsec,48,c,skill_math,ratio,2007,1.09102
lowsec,48,c,skill_math,ratio,2011,1.69326
lowsec,48,c,skill_math,ratio,2015,0.8972
lowsec,48,c,skill_math,ratio,2019,0.86432
lowsec,51,c,skill_math,ratio,2003,0.94986
lowsec,51,c,skill_math,ratio,2007,1.13476
lowsec,51,c,skill_math,ratio,2015,0.83675
lowsec,56,c,skill_math,ratio,2000,0.93748
lowsec,56,c,skill_math,ratio,2003,0.95283
lowsec,56,c,skill_math,ratio,2006,0.92154
lowsec,56,c,skill_math,ratio,2009,0.89273
lowsec,56,c,skill_math,ratio,2012,0.85484
lowsec,56,c,skill_math,ratio,2015,0.73358
lowsec,56,c,skill_math,ratio,2018,0.76469
lowsec,56,c,skill_read,ratio,2000,0.9479
lowsec,56,c,skill_read,ratio,2003,0.94566
lowsec,56,c,skill_read,ratio,2006,0.89875
lowsec,56,c,skill_read,ratio,2009,0.87098
lowsec,56,c,skill_read,ratio,2012,0.86661
lowsec,56,c,skill_read,ratio,2015,0.72563
lowsec,56,c,skill_read,ratio,2018,0.708
lowsec,70,c,skill_read,ratio,2018,0.85397
lowsec,76,c,skill_math,ratio,2000,0.65141
lowsec,76,c,skill_math,ratio,2003,1.10478
lowsec,76,c,skill_math,ratio,2006,1.53819
lowsec,76,c,skill_math,ratio,2009,0.486
lowsec,76,c,skill_math,ratio,2012,1.07591
lowsec,76,c,skill_math,ratio,2015,0.85669
lowsec,76,c,skill_math,ratio,2018,0.75711
lowsec,76,c,skill_read,ratio,2000,0.87416
lowsec,76,c,skill_read,ratio,2003,0.77246
lowsec,76,c,skill_read,ratio,2006,1.33823
lowsec,76,c,skill_read,ratio,2009,0.5483
lowsec,76,c,skill_read,ratio,2012,0.88873
lowsec,76,c,skill_read,ratio,2015,0.749
lowsec,76,c,skill_read,ratio,2018,0.72148
lowsec,96,c,skill_math,ratio,2018,0.59922
lowsec,96,c,skill_read,ratio,2018,0.53687
lowsec,100,c,skill_math,ratio,2000,0.51781
lowsec,100,c,skill_math,ratio,2006,0.38323
lowsec,100,c,skill_math,ratio,2009,0.45753
lowsec,100,c,skill_math,ratio,2012,0.43692
lowsec,100,c,skill_math,ratio,2015,0.46306
lowsec,100,c,skill_math,ratio,2018,0.56445
lowsec,100,c,skill_read,ratio,2000,0.31234
lowsec,100,c,skill_read,ratio,2006,0.38032
lowsec,100,c,skill_read,ratio,2009,0.40507
lowsec,100,c,skill_read,ratio,2012,0.32754
lowsec,100,c,skill_read,ratio,2015,0.42294
lowsec,100,c,skill_read,ratio,2018,0.43419
lowsec,112,c,skill_math,ratio,2018,0.72708
lowsec,112,c,skill_read,ratio,2018,0.6947
lowsec,116,c,skill_math,ratio,2017,0.74529
lowsec,116,c,skill_read,ratio,2017,0.87027
lowsec,124,c,skill_math,ratio,2000,0.95555
lowsec,124,c,skill_math,ratio,2003,0.96017
lowsec,124,c,skill_math,ratio,2006,0.95908
lowsec,124,c,skill_math,ratio,2009,0.96454
lowsec,124,c,skill_math,ratio,2012,0.9984
lowsec,124,c,skill_math,ratio,2015,1.01389
lowsec,124,c,skill_math,ratio,2018,0.96807
lowsec,124,c,skill_read,ratio,2000,0.91094
lowsec,124,c,skill_read,ratio,2003,0.92703
lowsec,124,c,skill_read,ratio,2006,0.92237
lowsec,124,c,skill_read,ratio,2009,0.94109
lowsec,124,c,skill_read,ratio,2012,0.98449
lowsec,124,c,skill_read,ratio,2015,0.96578
lowsec,124,c,skill_read,ratio,2018,0.92019
lowsec,152,c,skill_math,ratio,2003,0.40393
lowsec,152,c,skill_math,ratio,2011,0.12099
lowsec,152,c,skill_math,ratio,2015,0.44262
lowsec,152,c,skill_math,ratio,2019,0.65447
lowsec,152,c,skill_read,ratio,2000,0.5573
lowsec,152,c,skill_read,ratio,2006,0.8726
lowsec,152,c,skill_read,ratio,2009,0.59365
lowsec,152,c,skill_read,ratio,2012,0.69446
lowsec,152,c,skill_read,ratio,2015,0.78142
lowsec,152,c,skill_read,ratio,2018,0.90311
lowsec,170,c,skill_math,ratio,2006,0.27624
lowsec,170,c,skill_math,ratio,2009,0.82774
lowsec,170,c,skill_math,ratio,2012,0.53085
lowsec,170,c,skill_math,ratio,2015,0.53198
lowsec,170,c,skill_math,ratio,2018,0.80564
lowsec,170,c,skill_read,ratio,2006,1.24579
lowsec,170,c,skill_read,ratio,2009,0.75517
lowsec,170,c,skill_read,ratio,2012,0.76555
lowsec,170,c,skill_read,ratio,2015,0.71224
lowsec,170,c,skill_read,ratio,2018,0.75059
lowsec,188,c,skill_math,ratio,2009,0.75847
lowsec,188,c,skill_math,ratio,2012,1.27804
lowsec,188,c,skill_math,ratio,2015,0.99572
lowsec,188,c,skill_math,ratio,2018,0.89014
lowsec,188,c,skill_read,ratio,2009,0.64653
lowsec,188,c,skill_read,ratio,2012,0.83752
lowsec,188,c,skill_read,ratio,2015,0.89052
lowsec,188,c,skill_read,ratio,2018,0.78715
lowsec,191,c,skill_math,ratio,2006,0.68584
lowsec,191,c,skill_math,ratio,2009,0.82259
lowsec,191,c,skill_math,ratio,2012,0.92294
lowsec,191,c,skill_math,ratio,2015,0.70438
lowsec,191,c,skill_math,ratio,2018,0.8408
lowsec,191,c,skill_read,ratio,2006,0.74087
lowsec,191,c,skill_read,ratio,2009,0.9057
lowsec,191,c,skill_read,ratio,2012,0.90535
lowsec,191,c,skill_read,ratio,2015,0.81982
lowsec,191,c,skill_read,ratio,2018,0.85115
lowsec,196,c,skill_read,ratio,2018,1.07557
lowsec,203,c,skill_math,ratio,2000,0.69376
lowsec,203,c,skill_math,ratio,2003,1.0191
lowsec,203,c,skill_math,ratio,2006,0.74716
lowsec,203,c,skill_math,ratio,2009,0.92841
lowsec,203,c,skill_math,ratio,2012,0.8753
lowsec,203,c,skill_math,ratio,2015,0.80753
lowsec,203,c,skill_math,ratio,2018,0.75911
lowsec,203,c,skill_read,ratio,2000,0.73226
lowsec,203,c,skill_read,ratio,2003,0.98902
lowsec,203,c,skill_read,ratio,2006,0.64331
lowsec,203,c,skill_read,ratio,2009,0.91176
lowsec,203,c,skill_read,ratio,2012,0.88212
lowsec,203,c,skill_read,ratio,2015,0.7661
lowsec,203,c,skill_read,ratio,2018,0.73422
lowsec,208,c,skill_math,ratio,2000,0.69636
lowsec,208,c,skill_math,ratio,2003,0.85318
lowsec,208,c,skill_math,ratio,2006,0.66361
lowsec,208,c,skill_math,ratio,2009,0.69855
lowsec,208,c,skill_math,ratio,2012,0.75315
lowsec,208,c,skill_math,ratio,2015,0.72849
lowsec,208,c,skill_math,ratio,2018,0.79838
lowsec,208,c,skill_read,ratio,2000,0.66366
lowsec,208,c,skill_read,ratio,2003,0.89506
lowsec,208,c,skill_read,ratio,2006,0.68721
lowsec,208,c,skill_read,ratio,2009,0.72049
lowsec,208,c,skill_read,ratio,2012,0.79241
lowsec,208,c,skill_read,ratio,2015,0.733
lowsec,208,c,skill_read,ratio,2018,0.72636
lowsec,214,c,skill_math,ratio,2015,0.76972
lowsec,214,c,skill_math,ratio,2018,1.05423
lowsec,214,c,skill_read,ratio,2015,0.7126
lowsec,214,c,skill_read,ratio,2018,0.86117
lowsec,218,c,skill_math,ratio,2017,0.76631
lowsec,218,c,skill_read,ratio,2017,0.76118
lowsec,222,c,skill_math,ratio,2007,0.92026
lowsec,233,c,skill_math,ratio,2015,0.8999
lowsec,233,c,skill_math,ratio,2018,0.88288
lowsec,233,c,skill_read,ratio,2015,0.82275
lowsec,233,c,skill_read,ratio,2018,0.84603
lowsec,246,c,skill_math,ratio,2000,0.92851
lowsec,246,c,skill_math,ratio,2003,0.83792
lowsec,246,c,skill_math,ratio,2006,0.82027
lowsec,246,c,skill_math,ratio,2009,0.88446
lowsec,246,c,skill_math,ratio,2012,0.72848
lowsec,246,c,skill_math,ratio,2015,0.76701
lowsec,246,c,skill_math,ratio,2018,0.79388
lowsec,246,c,skill_read,ratio,2000,0.89521
lowsec,246,c,skill_read,ratio,2003,0.82313
lowsec,246,c,skill_read,ratio,2006,0.90358
lowsec,246,c,skill_read,ratio,2009,0.80406
lowsec,246,c,skill_read,ratio,2012,0.75551
lowsec,246,c,skill_read,ratio,2015,0.75295
lowsec,246,c,skill_read,ratio,2018,0.72983
lowsec,250,c,skill_math,ratio,2000,0.80317
lowsec,250,c,skill_math,ratio,2003,0.72721
lowsec,250,c,skill_math,ratio,2006,0.68245
lowsec,250,c,skill_math,ratio,2009,0.71269
lowsec,250,c,skill_math,ratio,2012,0.71815
lowsec,250,c,skill_math,ratio,2015,0.64718
lowsec,250,c,skill_math,ratio,2018,0.7701
lowsec,250,c,skill_read,ratio,2000,0.7444
lowsec,250,c,skill_read,ratio,2003,0.71912
lowsec,250,c,skill_read,ratio,2006,0.82513
lowsec,250,c,skill_read,ratio,2009,0.72303
lowsec,250,c,skill_read,ratio,2012,0.7643
lowsec,250,c,skill_read,ratio,2015,0.68173
lowsec,250,c,skill_read,ratio,2018,0.73615
lowsec,268,c,skill_math,ratio,2009,0.74215
lowsec,268,c,skill_math,ratio,2015,0.57608
lowsec,268,c,skill_math,ratio,2018,0.70111
lowsec,268,c,skill_read,ratio,2009,0.68153
lowsec,268,c,skill_read,ratio,2015,0.66782
lowsec,268,c,skill_read,ratio,2018,0.7185
lowsec,275,c,skill_math,ratio,2003,0.88441
lowsec,275,c,skill_math,ratio,2007,0.80273
lowsec,276,c,skill_math,ratio,2000,0.47734
lowsec,276,c,skill_math,ratio,2003,0.62152
lowsec,276,c,skill_math,ratio,2006,0.6908
lowsec,276,c,skill_math,ratio,2009,0.79829
lowsec,276,c,skill_math,ratio,2012,0.81449
lowsec,276,c,skill_math,ratio,2015,0.72348
lowsec,276,c,skill_math,ratio,2018,0.6645
lowsec,276,c,skill_read,ratio,2000,0.52581
lowsec,276,c,skill_read,ratio,2003,0.55574
lowsec,276,c,skill_read,ratio,2006,0.68406
lowsec,276,c,skill_read,ratio,2009,0.80047
lowsec,276,c,skill_read,ratio,2012,0.85218
lowsec,276,c,skill_read,ratio,2015,0.72886
lowsec,276,c,skill_read,ratio,2018,0.64275
lowsec,288,c,skill_math,ratio,2007,0.21662
lowsec,300,c,skill_math,ratio,2000,0.56119
lowsec,300,c,skill_math,ratio,2003,0.69237
lowsec,300,c,skill_math,ratio,2006,0.67831
lowsec,300,c,skill_math,ratio,2009,0.58833
lowsec,300,c,skill_math,ratio,2012,0.61725
lowsec,300,c,skill_math,ratio,2015,0.6294
lowsec,300,c,skill_math,ratio,2018,0.59897
lowsec,300,c,skill_read,ratio,2000,0.57342
lowsec,300,c,skill_read,ratio,2003,0.66957
lowsec,300,c,skill_read,ratio,2006,0.63192
lowsec,300,c,skill_read,ratio,2009,0.61947
lowsec,300,c,skill_read,ratio,2012,0.69366
lowsec,300,c,skill_read,ratio,2015,0.64297
lowsec,300,c,skill_read,ratio,2018,0.58666
lowsec,320,c,skill_math,ratio,2017,0.17157
lowsec,320,c,skill_read,ratio,2017,0.18171
lowsec,340,c,skill_math,ratio,2017,0.56667
lowsec,340,c,skill_read,ratio,2017,0.55184
lowsec,344,c,skill_math,ratio,2000,0.87097
lowsec,344,c,skill_math,ratio,2003,0.87099
lowsec,344,c,skill_math,ratio,2006,0.86794
lowsec,344,c,skill_math,ratio,2009,0.87472
lowsec,344,c,skill_math,ratio,2012,0.86398
lowsec,344,c,skill_math,ratio,2015,0.7076
lowsec,344,c,skill_math,ratio,2018,0.92475
lowsec,344,c,skill_read,ratio,2000,0.86228
lowsec,344,c,skill_read,ratio,2003,0.8473
lowsec,344,c,skill_read,ratio,2006,0.9252
lowsec,344,c,skill_read,ratio,2009,0.81314
lowsec,344,c,skill_read,ratio,2012,0.88417
lowsec,344,c,skill_read,ratio,2015,0.77804
lowsec,344,c,skill_read,ratio,2018,0.91181
lowsec,348,c,skill_math,ratio,2003,0.75174
lowsec,348,c,skill_math,ratio,2007,0.74104
lowsec,348,c,skill_math,ratio,2015,0.73996
lowsec,348,c,skill_math,ratio,2019,1.07709
lowsec,348,c,skill_read,ratio,2003,0.5784
lowsec,348,c,skill_read,ratio,2006,0.67179
lowsec,348,c,skill_read,ratio,2009,0.48493
lowsec,348,c,skill_read,ratio,2012,0.90345
lowsec,348,c,skill_read,ratio,2015,0.83809
lowsec,348,c,skill_read,ratio,2018,0.73033
lowsec,352,c,skill_math,ratio,2000,0.89239
lowsec,352,c,skill_math,ratio,2003,0.78739
lowsec,352,c,skill_math,ratio,2006,0.77064
lowsec,352,c,skill_math,ratio,2009,0.76971
lowsec,352,c,skill_math,ratio,2012,0.75094
lowsec,352,c,skill_math,ratio,2015,0.7841
lowsec,352,c,skill_math,ratio,2018,0.81988
lowsec,352,c,skill_read,ratio,2000,0.76291
lowsec,352,c,skill_read,ratio,2003,0.72031
lowsec,352,c,skill_read,ratio,2006,0.62673
lowsec,352,c,skill_read,ratio,2009,0.7238
lowsec,352,c,skill_read,ratio,2012,0.62712
lowsec,352,c,skill_read,ratio,2015,0.65586
lowsec,352,c,skill_read,ratio,2018,0.68576
lowsec,360,c,skill_math,ratio,2000,0.84797
lowsec,360,c,skill_math,ratio,2003,0.90121
lowsec,360,c,skill_math,ratio,2006,0.80299
lowsec,360,c,skill_math,ratio,2009,0.74973
lowsec,360,c,skill_math,ratio,2012,0.94815
lowsec,360,c,skill_math,ratio,2015,0.86779
lowsec,360,c,skill_math,ratio,2018,0.97761
lowsec,360,c,skill_read,ratio,2000,0.70442
lowsec,360,c,skill_read,ratio,2003,0.9093
lowsec,360,c,skill_read,ratio,2006,0.76017
lowsec,360,c,skill_read,ratio,2009,0.91078
lowsec,360,c,skill_read,ratio,2012,0.98255
lowsec,360,c,skill_read,ratio,2015,0.90243
lowsec,360,c,skill_read,ratio,2018,0.88606
lowsec,364,c,skill_math,ratio,2003,0.43563
lowsec,364,c,skill_math,ratio,2007,0.36595
lowsec,364,c,skill_math,ratio,2011,0.40461
lowsec,364,c,skill_math,ratio,2015,0.52569
lowsec,364,c,skill_math,ratio,2019,0.50317
lowsec,372,c,skill_math,ratio,2000,1.05326
lowsec,372,c,skill_math,ratio,2003,0.92947
lowsec,372,c,skill_math,ratio,2006,0.8054
lowsec,372,c,skill_math,ratio,2009,0.8674
lowsec,372,c,skill_math,ratio,2012,0.95915
lowsec,372,c,skill_math,ratio,2015,0.95252
lowsec,372,c,skill_math,ratio,2018,1.00471
lowsec,372,c,skill_read,ratio,2000,0.97557
lowsec,372,c,skill_read,ratio,2003,0.83481
lowsec,372,c,skill_read,ratio,2006,0.86908
lowsec,372,c,skill_read,ratio,2009,0.83988
lowsec,372,c,skill_read,ratio,2012,0.93564
lowsec,372,c,skill_read,ratio,2015,0.92869
lowsec,372,c,skill_read,ratio,2018,0.94799
lowsec,376,c,skill_math,ratio,2000,0.98865
lowsec,376,c,skill_math,ratio,2006,0.96901
lowsec,376,c,skill_math,ratio,2009,0.97889
lowsec,376,c,skill_math,ratio,2012,1.03302
lowsec,376,c,skill_math,ratio,2015,0.85713
lowsec,376,c,skill_math,ratio,2018,0.90672
lowsec,376,c,skill_read,ratio,2000,0.93352
lowsec,376,c,skill_read,ratio,2006,0.90122
lowsec,376,c,skill_read,ratio,2009,0.92437
lowsec,376,c,skill_read,ratio,2012,0.99962
lowsec,376,c,skill_read,ratio,2015,0.8177
lowsec,376,c,skill_read,ratio,2018,0.87146
lowsec,380,c,skill_math,ratio,2003,0.81444
lowsec,380,c,skill_math,ratio,2007,0.4779
lowsec,380,c,skill_math,ratio,2011,0.85335
lowsec,380,c,skill_math,ratio,2015,0.4013
lowsec,380,c,skill_math,ratio,2019,0.45002
lowsec,380,c,skill_read,ratio,2000,0.77889
lowsec,380,c,skill_read,ratio,2003,0.79126
lowsec,380,c,skill_read,ratio,2006,0.7986
lowsec,380,c,skill_read,ratio,2009,0.74422
lowsec,380,c,skill_read,ratio,2012,0.75634
lowsec,380,c,skill_read,ratio,2015,0.80459
lowsec,380,c,skill_read,ratio,2018,0.74189
lowsec,398,c,skill_math,ratio,2009,1.17379
lowsec,398,c,skill_math,ratio,2012,1.12035
lowsec,398,c,skill_math,ratio,2018,1.00441
lowsec,398,c,skill_read,ratio,2009,1.1733
lowsec,398,c,skill_read,ratio,2012,1.17716
lowsec,398,c,skill_read,ratio,2018,1.03873
lowsec,400,c,skill_math,ratio,2006,1.04641
lowsec,400,c,skill_math,ratio,2009,0.90139
lowsec,400,c,skill_math,ratio,2012,0.94768
lowsec,400,c,skill_math,ratio,2015,0.7214
lowsec,400,c,skill_math,ratio,2018,0.84932
lowsec,400,c,skill_read,ratio,2006,0.97196
lowsec,400,c,skill_read,ratio,2009,0.82624
lowsec,400,c,skill_read,ratio,2012,0.96515
lowsec,400,c,skill_read,ratio,2015,0.77758
lowsec,400,c,skill_read,ratio,2018,0.89848
lowsec,410,c,skill_math,ratio,2003,0.62627
lowsec,410,c,skill_math,ratio,2006,0.9268
lowsec,410,c,skill_math,ratio,2009,0.69217
lowsec,410,c,skill_math,ratio,2012,0.72329
lowsec,410,c,skill_math,ratio,2018,0.79248
lowsec,410,c,skill_read,ratio,2003,0.72253
lowsec,410,c,skill_read,ratio,2006,0.79818
lowsec,410,c,skill_read,ratio,2009,0.78431
lowsec,410,c,skill_read,ratio,2012,0.92289
lowsec,410,c,skill_read,ratio,2018,0.7362
lowsec,414,c,skill_math,ratio,2007,0.79694
lowsec,414,c,skill_math,ratio,2015,0.95143
lowsec,414,c,skill_math,ratio,2019,1.22226
lowsec,422,c,skill_math,ratio,2003,1.10648
lowsec,422,c,skill_math,ratio,2007,0.85403
lowsec,422,c,skill_math,ratio,2011,0.81
lowsec,422,c,skill_math,ratio,2015,0.81397
lowsec,422,c,skill_math,ratio,2019,0.6008
lowsec,422,c,skill_read,ratio,2015,0.6994
lowsec,422,c,skill_read,ratio,2018,0.89811
lowsec,428,c,skill_math,ratio,2000,0.84569
lowsec,428,c,skill_math,ratio,2003,0.88357
lowsec,428,c,skill_math,ratio,2006,0.91302
lowsec,428,c,skill_math,ratio,2009,0.93525
lowsec,428,c,skill_math,ratio,2012,0.93684
lowsec,428,c,skill_math,ratio,2015,0.81712
lowsec,428,c,skill_math,ratio,2018,0.85414
lowsec,428,c,skill_read,ratio,2000,0.86172
lowsec,428,c,skill_read,ratio,2003,0.88026
lowsec,428,c,skill_read,ratio,2006,0.93518
lowsec,428,c,skill_read,ratio,2009,0.92529
lowsec,428,c,skill_read,ratio,2012,0.85079
lowsec,428,c,skill_read,ratio,2015,0.82272
lowsec,428,c,skill_read,ratio,2018,0.73871
lowsec,440,c,skill_math,ratio,2006,0.88227
lowsec,440,c,skill_math,ratio,2009,0.88178
lowsec,440,c,skill_math,ratio,2012,0.78614
lowsec,440,c,skill_math,ratio,2015,0.74718
lowsec,440,c,skill_math,ratio,2018,0.77089
lowsec,440,c,skill_read,ratio,2006,0.91811
lowsec,440,c,skill_read,ratio,2009,0.83095
lowsec,440,c,skill_read,ratio,2012,0.70309
lowsec,440,c,skill_read,ratio,2015,0.73601
lowsec,440,c,skill_read,ratio,2018,0.73089
lowsec,442,c,skill_math,ratio,2000,0.61042
lowsec,442,c,skill_math,ratio,2003,0.93451
lowsec,442,c,skill_math,ratio,2006,0.92299
lowsec,442,c,skill_math,ratio,2009,0.91209
lowsec,442,c,skill_math,ratio,2012,0.87762
lowsec,442,c,skill_math,ratio,2015,0.86366
lowsec,442,c,skill_math,ratio,2018,0.83304
lowsec,442,c,skill_read,ratio,2000,0.52182
lowsec,442,c,skill_read,ratio,2003,0.93204
lowsec,442,c,skill_read,ratio,2006,0.92815
lowsec,442,c,skill_read,ratio,2009,0.89861
lowsec,442,c,skill_read,ratio,2012,0.88033
lowsec,442,c,skill_read,ratio,2015,0.83802
lowsec,442,c,skill_read,ratio,2018,0.79748
lowsec,458,c,skill_math,ratio,2018,0.9894
lowsec,458,c,skill_read,ratio,2018,0.66784
lowsec,470,c,skill_read,ratio,2009,0.72396
lowsec,470,c,skill_read,ratio,2015,0.75277
lowsec,470,c,skill_read,ratio,2018,0.74506
lowsec,480,c,skill_math,ratio,2009,0.90295
lowsec,480,c,skill_read,ratio,2009,0.93054
lowsec,484,c,skill_math,ratio,2000,0.33352
lowsec,484,c,skill_math,ratio,2003,0.16898
lowsec,484,c,skill_math,ratio,2006,0.32781
lowsec,484,c,skill_math,ratio,2009,0.33419
lowsec,484,c,skill_math,ratio,2012,0.44411
lowsec,484,c,skill_math,ratio,2015,0.27769
lowsec,484,c,skill_math,ratio,2018,0.4891
lowsec,484,c,skill_read,ratio,2000,0.34904
lowsec,484,c,skill_read,ratio,2003,0.24011
lowsec,484,c,skill_read,ratio,2006,0.31607
lowsec,484,c,skill_read,ratio,2009,0.34579
lowsec,484,c,skill_read,ratio,2012,0.44762
lowsec,484,c,skill_read,ratio,2015,0.34383
lowsec,484,c,skill_read,ratio,2018,0.42553
lowsec,496,c,skill_math,ratio,2007,0.7584
lowsec,498,c,skill_math,ratio,2009,1.23499
lowsec,498,c,skill_math,ratio,2015,0.97388
lowsec,498,c,skill_math,ratio,2018,1.06171
lowsec,498,c,skill_read,ratio,2009,1.12716
lowsec,498,c,skill_read,ratio,2015,1.0319
lowsec,498,c,skill_read,ratio,2018,1.07864
lowsec,499,c,skill_math,ratio,2015,0.85081
lowsec,499,c,skill_math,ratio,2018,0.83075
lowsec,499,c,skill_read,ratio,2015,0.83521
lowsec,499,c,skill_read,ratio,2018,0.67193
lowsec,504,c,skill_read,ratio,2018,1.83719
lowsec,512,c,skill_math,ratio,2007,1.23118
lowsec,512,c,skill_math,ratio,2011,1.72662
lowsec,512,c,skill_math,ratio,2015,0.86629
lowsec,512,c,skill_math,ratio,2019,0.81396
lowsec,528,c,skill_math,ratio,2000,0.95139
lowsec,528,c,skill_math,ratio,2003,0.9482
lowsec,528,c,skill_math,ratio,2006,0.75426
