geo_area,nature,units,year,en_rsrv_mnwap
8,e,percent,2018,0.00277
8,e,percent,2019,0.00278
8,e,percent,2020,0.00283
9,e,percent,2000,0.00043
9,e,percent,2001,0.00047
9,e,percent,2002,0.0005
9,e,percent,2003,0.00052
9,e,percent,2004,0.00054
9,e,percent,2005,0.00053
9,e,percent,2006,0.00052
9,e,percent,2007,0.0005
9,e,percent,2008,0.00049
9,e,percent,2009,0.00049
9,e,percent,2010,0.00049
9,e,percent,2011,0.00049
9,e,percent,2012,0.00051
9,e,percent,2013,0.00053
9,e,percent,2014,0.00054
9,e,percent,2015,0.00056
9,e,percent,2016,0.00056
9,e,percent,2017,0.00054
9,e,percent,2018,0.00054
9,e,percent,2019,0.00053
9,e,percent,2020,0.00052
11,e,percent,2000,0.00065
11,e,percent,2001,0.00089
11,e,percent,2002,0.00118
11,e,percent,2003,0.00143
11,e,percent,2004,0.00145
11,e,percent,2005,0.00145
11,e,percent,2006,0.00144
11,e,percent,2007,0.00143
11,e,percent,2008,0.00142
11,e,percent,2009,0.00144
11,e,percent,2010,0.00145
11,e,percent,2011,0.00146
11,e,percent,2012,0.00149
11,e,percent,2013,0.00152
11,e,percent,2014,0.00153
11,e,percent,2015,0.00153
11,e,percent,2016,0.00152
11,e,percent,2017,0.0015
11,e,percent,2018,0.00148
11,e,percent,2019,0.00147
11,e,percent,2020,0.00148
12,e,percent,2000,0.00004
12,e,percent,2001,0.00003
12,e,percent,2002,0.00005
12,e,percent,2003,0.00006
12,e,percent,2004,0.00006
12,e,percent,2005,0.00006
12,e,percent,2006,0.00006
12,e,percent,2007,0.00007
12,e,percent,2008,0.00007
12,e,percent,2009,0.00008
12,e,percent,2010,0.00008
12,e,percent,2011,0.00009
12,e,percent,2012,0.00009
12,e,percent,2013,0.0001
12,e,percent,2014,0.00011
12,e,percent,2015,0.00011
12,e,percent,2016,0.00011
12,e,percent,2017,0.00011
12,e,percent,2018,0.00011
12,e,percent,2019,0.0001
12,e,percent,2020,0.0001
13,e,percent,2000,0.00127
13,e,percent,2001,0.0013
13,e,percent,2002,0.0013
13,e,percent,2003,0.00127
13,e,percent,2004,0.00127
13,e,percent,2005,0.00129
13,e,percent,2006,0.00135
13,e,percent,2007,0.0014
13,e,percent,2008,0.00147
13,e,percent,2009,0.00155
13,e,percent,2010,0.0016
13,e,percent,2011,0.00162
13,e,percent,2012,0.00165
13,e,percent,2013,0.00163
13,e,percent,2014,0.00159
13,e,percent,2015,0.00158
13,e,percent,2016,0.00159
13,e,percent,2017,0.00158
13,e,percent,2018,0.00161
13,e,percent,2019,0.00165
13,e,percent,2020,0.00164
14,e,percent,2000,0.00556
14,e,percent,2001,0.00562
14,e,percent,2002,0.00773
14,e,percent,2003,0.00979
14,e,percent,2004,0.01157
14,e,percent,2005,0.01228
14,e,percent,2006,0.01226
14,e,percent,2007,0.00868
14,e,percent,2008,0.00935
14,e,percent,2009,0.01015
14,e,percent,2010,0.0111
14,e,percent,2011,0.01112
14,e,percent,2012,0.01113
14,e,percent,2013,0.01114
14,e,percent,2014,0.01113
14,e,percent,2015,0.01113
14,e,percent,2016,0.0111
14,e,percent,2017,0.01108
14,e,percent,2018,0.01108
14,e,percent,2019,0.01108
14,e,percent,2020,0.01107
15,e,percent,2000,0.00035
15,e,percent,2001,0.00048
15,e,percent,2002,0.00063
15,e,percent,2003,0.00079
15,e,percent,2004,0.00078
15,e,percent,2005,0.00078
15,e,percent,2006,0.00077
15,e,percent,2007,0.00155
15,e,percent,2008,0.00118
15,e,percent,2009,0.00089
15,e,percent,2010,0.00072
15,e,percent,2011,0.00073
15,e,percent,2012,0.00076
15,e,percent,2015,0.00076
15,e,percent,2016,0.00078
15,e,percent,2017,0.00079
15,e,percent,2018,0.00082
15,e,percent,2019,0.00084
15,e,percent,2020,0.00087
16,e,percent,2000,0
16,e,percent,2001,0
16,e,percent,2002,0
16,e,percent,2003,0
16,e,percent,2004,0
16,e,percent,2005,0
16,e,percent,2006,0
16,e,percent,2007,0
16,e,percent,2008,0
16,e,percent,2009,0
16,e,percent,2010,0
16,e,percent,2011,0
16,e,percent,2012,0
16,e,percent,2013,0
16,e,percent,2014,0
16,e,percent,2015,0
16,e,percent,2016,0
16,e,percent,2017,0
16,e,percent,2018,0
16,e,percent,2019,0
16,e,percent,2020,0
17,e,percent,2000,0.00012
17,e,percent,2001,0.00015
17,e,percent,2002,0.00018
17,e,percent,2003,0.00021
17,e,percent,2004,0.00023
17,e,percent,2005,0.00023
17,e,percent,2006,0.00023
17,e,percent,2007,0.00023
17,e,percent,2008,0.00023
17,e,percent,2009,0.00023
17,e,percent,2010,0.00023
17,e,percent,2011,0.00023
17,e,percent,2012,0.00023
17,e,percent,2013,0.00023
17,e,percent,2014,0.00023
17,e,percent,2015,0.00023
17,e,percent,2016,0.00022
17,e,percent,2017,0.00022
17,e,percent,2018,0.00022
17,e,percent,2019,0.00023
17,e,percent,2020,0.00023
18,e,percent,2000,0.00069
18,e,percent,2001,0.00076
18,e,percent,2002,0.00079
18,e,percent,2003,0.00079
18,e,percent,2004,0.00077
18,e,percent,2005,0.00075
18,e,percent,2006,0.0007
18,e,percent,2007,0.0007
18,e,percent,2008,0.00069
18,e,percent,2009,0.00071
18,e,percent,2010,0.00074
18,e,percent,2011,0.00078
18,e,percent,2012,0.00079
18,e,percent,2013,0.00081
18,e,percent,2014,0.00079
18,e,percent,2015,0.00079
18,e,percent,2016,0.00077
18,e,percent,2017,0.00071
18,e,percent,2018,0.00069
18,e,percent,2019,0.00069
18,e,percent,2020,0.00066
19,e,percent,2000,0.00389
19,e,percent,2001,0.00394
19,e,percent,2002,0.00395
19,e,percent,2003,0.00396
19,e,percent,2004,0.00397
19,e,percent,2005,0.00398
19,e,percent,2006,0.004
19,e,percent,2007,0.00403
19,e,percent,2008,0.00405
19,e,percent,2009,0.00408
19,e,percent,2010,0.00409
19,e,percent,2011,0.00411
19,e,percent,2012,0.00412
19,e,percent,2013,0.00412
19,e,percent,2014,0.00412
19,e,percent,2015,0.00411
19,e,percent,2016,0.00409
19,e,percent,2017,0.00407
19,e,percent,2018,0.00408
19,e,percent,2019,0.00408
19,e,percent,2020,0.0041
20,e,percent,2000,0
20,e,percent,2001,0
20,e,percent,2002,0
20,e,percent,2003,0
20,e,percent,2004,0
20,e,percent,2005,0
20,e,percent,2006,0
20,e,percent,2007,0
20,e,percent,2008,0
20,e,percent,2009,0
20,e,percent,2010,0
20,e,percent,2011,0
20,e,percent,2012,0
20,e,percent,2013,0
20,e,percent,2014,0
20,e,percent,2015,0
20,e,percent,2016,0
20,e,percent,2017,0
20,e,percent,2018,0
20,e,percent,2019,0
20,e,percent,2020,0
21,e,percent,2000,0.00632
21,e,percent,2001,0.00632
21,e,percent,2002,0.00631
21,e,percent,2003,0.0063
21,e,percent,2004,0.00629
21,e,percent,2005,0.00627
21,e,percent,2006,0.00626
21,e,percent,2007,0.00627
21,e,percent,2008,0.00627
21,e,percent,2009,0.00629
21,e,percent,2010,0.00631
21,e,percent,2011,0.00633
21,e,percent,2012,0.00634
21,e,percent,2013,0.00634
21,e,percent,2014,0.00634
21,e,percent,2015,0.00633
21,e,percent,2016,0.00633
21,e,percent,2017,0.00633
21,e,percent,2018,0.00637
21,e,percent,2019,0.00639
21,e,percent,2020,0.00642
24,e,percent,2000,0.00016
24,e,percent,2001,0.00016
24,e,percent,2002,0.00018
24,e,percent,2003,0.00019
24,e,percent,2004,0.00021
24,e,percent,2005,0.00022
24,e,percent,2006,0.00023
24,e,percent,2007,0.00024
24,e,percent,2008,0.00024
24,e,percent,2009,0.00025
24,e,percent,2010,0.00024
24,e,percent,2011,0.00024
24,e,percent,2012,0.00024
24,e,percent,2013,0.00024
24,e,percent,2014,0.00024
24,e,percent,2015,0.00023
24,e,percent,2016,0.00023
24,e,percent,2017,0.00022
24,e,percent,2018,0.00022
24,e,percent,2019,0.00022
24,e,percent,2020,0.00022
28,e,percent,2000,0
28,e,percent,2001,0
28,e,percent,2002,0
28,e,percent,2003,0
28,e,percent,2004,0
28,e,percent,2005,0
28,e,percent,2006,0
28,e,percent,2007,0
28,e,percent,2008,0
28,e,percent,2009,0
28,e,percent,2010,0
28,e,percent,2011,0
28,e,percent,2012,0
28,e,percent,2013,0
28,e,percent,2014,0
28,e,percent,2015,0
28,e,percent,2016,0
28,e,percent,2017,0
28,e,percent,2018,0
28,e,percent,2019,0
28,e,percent,2020,0
29,e,percent,2000,0.00034
29,e,percent,2001,0.00038
29,e,percent,2002,0.00038
29,e,percent,2003,0.0004
29,e,percent,2004,0.00042
29,e,percent,2005,0.00042
29,e,percent,2006,0.00043
29,e,percent,2007,0.00045
29,e,percent,2008,0.00046
29,e,percent,2009,0.00047
29,e,percent,2010,0.00048
29,e,percent,2011,0.00047
29,e,percent,2012,0.00047
29,e,percent,2013,0.00048
29,e,percent,2014,0.00049
29,e,percent,2015,0.0005
29,e,percent,2016,0.0005
29,e,percent,2017,0.00049
29,e,percent,2018,0.00048
29,e,percent,2019,0.00048
29,e,percent,2020,0.00046
30,e,percent,2000,0.0008
30,e,percent,2001,0.0008
30,e,percent,2002,0.00079
30,e,percent,2003,0.00087
30,e,percent,2004,0.00095
30,e,percent,2005,0.00095
30,e,percent,2006,0.00097
30,e,percent,2007,0.001
30,e,percent,2008,0.00104
30,e,percent,2009,0.00105
30,e,percent,2010,0.00107
30,e,percent,2011,0.0011
30,e,percent,2012,0.00111
30,e,percent,2013,0.00113
30,e,percent,2014,0.00115
30,e,percent,2015,0.00117
30,e,percent,2016,0.00118
30,e,percent,2017,0.0012
30,e,percent,2018,0.00123
30,e,percent,2019,0.00124
30,e,percent,2020,0.00126
31,e,percent,2000,0.00363
31,e,percent,2001,0.00407
31,e,percent,2002,0.00541
31,e,percent,2003,0.00684
31,e,percent,2004,0.00694
31,e,percent,2005,0.00709
31,e,percent,2006,0.00727
31,e,percent,2007,0.00742
31,e,percent,2008,0.00749
31,e,percent,2009,0.00748
31,e,percent,2010,0.0075
31,e,percent,2011,0.00751
31,e,percent,2012,0.00749
31,e,percent,2013,0.00742
31,e,percent,2014,0.00733
31,e,percent,2015,0.00715
31,e,percent,2016,0.00701
31,e,percent,2017,0.00695
31,e,percent,2018,0.00691
31,e,percent,2019,0.00689
31,e,percent,2020,0.00688
32,e,percent,2000,0.00074
32,e,percent,2001,0.00087
32,e,percent,2002,0.00102
32,e,percent,2003,0.00115
32,e,percent,2004,0.00116
32,e,percent,2005,0.00118
32,e,percent,2006,0.00119
32,e,percent,2007,0.00118
32,e,percent,2008,0.00118
32,e,percent,2009,0.00117
32,e,percent,2010,0.00117
32,e,percent,2011,0.00118
32,e,percent,2012,0.00118
32,e,percent,2013,0.00119
32,e,percent,2014,0.00119
32,e,percent,2015,0.00119
32,e,percent,2016,0.00118
32,e,percent,2017,0.00119
32,e,percent,2018,0.00119
32,e,percent,2019,0.0012
32,e,percent,2020,0.00121
34,e,percent,2000,0.00091
34,e,percent,2001,0.00091
34,e,percent,2002,0.00093
34,e,percent,2003,0.00099
34,e,percent,2004,0.00104
34,e,percent,2005,0.00103
34,e,percent,2006,0.00105
34,e,percent,2007,0.00108
34,e,percent,2008,0.00113
34,e,percent,2009,0.00116
34,e,percent,2010,0.00119
34,e,percent,2011,0.0012
34,e,percent,2012,0.00121
34,e,percent,2013,0.00121
34,e,percent,2014,0.00123
34,e,percent,2015,0.00127
34,e,percent,2016,0.00129
34,e,percent,2017,0.00129
34,e,percent,2018,0.0013
34,e,percent,2019,0.00129
34,e,percent,2020,0.00127
35,e,percent,2000,0.0006
35,e,percent,2001,0.00063
35,e,percent,2002,0.00065
35,e,percent,2003,0.0008
35,e,percent,2004,0.00096
35,e,percent,2005,0.00096
35,e,percent,2006,0.00097
35,e,percent,2007,0.00098
35,e,percent,2008,0.00099
35,e,percent,2009,0.001
35,e,percent,2010,0.00103
35,e,percent,2011,0.00105
35,e,percent,2012,0.00109
35,e,percent,2013,0.00114
35,e,percent,2014,0.00118
35,e,percent,2015,0.00122
35,e,percent,2016,0.00123
35,e,percent,2017,0.00125
35,e,percent,2018,0.00128
35,e,percent,2019,0.00132
35,e,percent,2020,0.00135
36,e,percent,2000,0.00044
36,e,percent,2001,0.00045
36,e,percent,2002,0.00046
36,e,percent,2003,0.00045
36,e,percent,2004,0.00044
36,e,percent,2005,0.00043
36,e,percent,2006,0.00042
36,e,percent,2007,0.00041
36,e,percent,2008,0.00039
36,e,percent,2009,0.00039
36,e,percent,2010,0.00039
36,e,percent,2011,0.00039
36,e,percent,2012,0.00041
36,e,percent,2013,0.00044
36,e,percent,2014,0.00045
36,e,percent,2015,0.00046
36,e,percent,2016,0.00047
36,e,percent,2017,0.00045
36,e,percent,2018,0.00045
36,e,percent,2019,0.00044
36,e,percent,2020,0.00043
39,e,percent,2000,0.00049
39,e,percent,2001,0.00088
39,e,percent,2002,0.00264
39,e,percent,2003,0.00235
39,e,percent,2004,0.00228
39,e,percent,2005,0.00216
39,e,percent,2006,0.0022
39,e,percent,2007,0.0022
39,e,percent,2008,0.00223
39,e,percent,2009,0.00221
39,e,percent,2010,0.00217
39,e,percent,2011,0.00223
39,e,percent,2012,0.00229
39,e,percent,2013,0.00232
39,e,percent,2014,0.0024
39,e,percent,2015,0.00247
39,e,percent,2016,0.00245
39,e,percent,2017,0.00243
39,e,percent,2018,0.0024
39,e,percent,2019,0.00237
39,e,percent,2020,0.00231
40,e,percent,2000,0.00026
40,e,percent,2001,0.0004
40,e,percent,2002,0.00053
40,e,percent,2003,0.00063
40,e,percent,2004,0.00068
40,e,percent,2005,0.00068
40,e,percent,2006,0.00068
40,e,percent,2007,0.00069
40,e,percent,2008,0.00068
40,e,percent,2009,0.00068
40,e,percent,2010,0.00068
40,e,percent,2011,0.00068
40,e,percent,2012,0.00068
40,e,percent,2013,0.00068
40,e,percent,2014,0.00068
40,e,percent,2015,0.00068
40,e,percent,2016,0.00068
40,e,percent,2017,0.00068
40,e,percent,2018,0.00068
40,e,percent,2019,0.00068
40,e,percent,2020,0.00068
44,e,percent,2000,0
44,e,percent,2001,0
44,e,percent,2002,0
44,e,percent,2003,0
44,e,percent,2004,0
44,e,percent,2005,0
44,e,percent,2006,0
44,e,percent,2007,0
44,e,percent,2008,0
44,e,percent,2009,0
44,e,percent,2010,0
44,e,percent,2011,0
44,e,percent,2012,0
44,e,percent,2013,0
44,e,percent,2014,0
44,e,percent,2015,0
44,e,percent,2016,0
44,e,percent,2017,0
44,e,percent,2018,0
44,e,percent,2019,0
44,e,percent,2020,0
48,e,percent,2000,0
48,e,percent,2001,0
48,e,percent,2002,0
48,e,percent,2003,0
48,e,percent,2004,0
48,e,percent,2005,0
48,e,percent,2006,0
48,e,percent,2007,0
48,e,percent,2008,0
48,e,percent,2009,0
48,e,percent,2010,0
48,e,percent,2011,0
48,e,percent,2012,0
48,e,percent,2013,0
48,e,percent,2014,0
48,e,percent,2015,0
48,e,percent,2016,0
48,e,percent,2017,0
48,e,percent,2018,0
48,e,percent,2019,0
48,e,percent,2020,0
50,e,percent,2000,0.00075
50,e,percent,2001,0.00075
50,e,percent,2002,0.00101
50,e,percent,2003,0.00135
50,e,percent,2004,0.00169
50,e,percent,2005,0.00168
50,e,percent,2006,0.00167
50,e,percent,2007,0.00167
50,e,percent,2008,0.00164
50,e,percent,2009,0.00163
50,e,percent,2010,0.0016
50,e,percent,2011,0.0016
50,e,percent,2012,0.00159
50,e,percent,2013,0.00158
50,e,percent,2014,0.00159
50,e,percent,2015,0.00161
50,e,percent,2016,0.00162
50,e,percent,2017,0.00162
50,e,percent,2018,0.00166
50,e,percent,2019,0.00167
50,e,percent,2020,0.00169
51,e,percent,2000,0.00034
51,e,percent,2001,0.00038
51,e,percent,2002,0.00051
51,e,percent,2003,0.00066
51,e,percent,2004,0.00067
51,e,percent,2005,0.0007
51,e,percent,2006,0.00074
51,e,percent,2007,0.00074
51,e,percent,2008,0.00075
51,e,percent,2009,0.00074
51,e,percent,2010,0.00074
51,e,percent,2011,0.00074
51,e,percent,2012,0.00075
51,e,percent,2013,0.00073
51,e,percent,2014,0.00072
51,e,percent,2015,0.00068
51,e,percent,2016,0.00064
51,e,percent,2017,0.00062
51,e,percent,2018,0.0006
51,e,percent,2019,0.00059
51,e,percent,2020,0.0006
52,e,percent,2000,0
52,e,percent,2001,0
52,e,percent,2002,0
52,e,percent,2003,0
52,e,percent,2004,0
52,e,percent,2005,0
52,e,percent,2006,0
52,e,percent,2007,0
52,e,percent,2008,0
52,e,percent,2009,0
52,e,percent,2010,0
52,e,percent,2011,0
52,e,percent,2012,0
52,e,percent,2013,0
52,e,percent,2014,0
52,e,percent,2015,0
52,e,percent,2016,0
52,e,percent,2017,0
52,e,percent,2018,0
52,e,percent,2019,0
52,e,percent,2020,0
53,e,percent,2000,0.00046
53,e,percent,2001,0.00049
53,e,percent,2002,0.00053
53,e,percent,2003,0.00055
53,e,percent,2004,0.00057
53,e,percent,2005,0.00056
53,e,percent,2006,0.00055
53,e,percent,2007,0.00053
53,e,percent,2008,0.00052
53,e,percent,2009,0.00052
53,e,percent,2010,0.00052
53,e,percent,2011,0.00052
53,e,percent,2012,0.00054
53,e,percent,2013,0.00056
53,e,percent,2014,0.00058
53,e,percent,2015,0.00059
53,e,percent,2016,0.00059
53,e,percent,2017,0.00057
53,e,percent,2018,0.00057
53,e,percent,2019,0.00057
53,e,percent,2020,0.00055
54,e,percent,2000,0.00007
54,e,percent,2001,0.00007
54,e,percent,2002,0.00007
54,e,percent,2003,0.00008
54,e,percent,2004,0.00008
54,e,percent,2005,0.00008
54,e,percent,2006,0.00008
54,e,percent,2007,0.00008
54,e,percent,2008,0.00008
54,e,percent,2009,0.00008
54,e,percent,2010,0.00008
54,e,percent,2011,0.00008
54,e,percent,2012,0.00008
54,e,percent,2013,0.00008
54,e,percent,2014,0.00008
54,e,percent,2015,0.00008
54,e,percent,2016,0.00008
54,e,percent,2017,0.00007
54,e,percent,2018,0.00007
54,e,percent,2019,0.00007
54,e,percent,2020,0.00007
56,e,percent,2000,0.00015
56,e,percent,2001,0.0002
56,e,percent,2002,0.00025
56,e,percent,2003,0.00025
56,e,percent,2004,0.00025
56,e,percent,2005,0.00025
56,e,percent,2006,0.00025
56,e,percent,2007,0.00026
56,e,percent,2008,0.00025
56,e,percent,2009,0.00025
56,e,percent,2010,0.00025
56,e,percent,2011,0.00026
56,e,percent,2012,0.00026
56,e,percent,2013,0.00026
56,e,percent,2014,0.00026
56,e,percent,2015,0.00026
56,e,percent,2016,0.00026
56,e,percent,2017,0.00026
56,e,percent,2018,0.00026
56,e,percent,2019,0.00025
56,e,percent,2020,0.00025
57,e,percent,2000,0
57,e,percent,2001,0
57,e,percent,2002,0
57,e,percent,2003,0
57,e,percent,2004,0
57,e,percent,2005,0
57,e,percent,2006,0
57,e,percent,2007,0
57,e,percent,2008,0
57,e,percent,2009,0
57,e,percent,2010,0
57,e,percent,2011,0
57,e,percent,2012,0
57,e,percent,2013,0
57,e,percent,2014,0
57,e,percent,2015,0
57,e,percent,2016,0
57,e,percent,2017,0
57,e,percent,2018,0
57,e,percent,2019,0
57,e,percent,2020,0
60,e,percent,2000,0
60,e,percent,2001,0
60,e,percent,2002,0
60,e,percent,2003,0
60,e,percent,2004,0
60,e,percent,2005,0
60,e,percent,2006,0
60,e,percent,2007,0
60,e,percent,2008,0
60,e,percent,2009,0
60,e,percent,2010,0
60,e,percent,2011,0
60,e,percent,2012,0
60,e,percent,2013,0
60,e,percent,2014,0
60,e,percent,2015,0
60,e,percent,2016,0
60,e,percent,2017,0
60,e,percent,2018,0
60,e,percent,2019,0
60,e,percent,2020,0
61,e,percent,2000,0
61,e,percent,2001,0
61,e,percent,2002,0
61,e,percent,2003,0
61,e,percent,2004,0
61,e,percent,2005,0
61,e,percent,2006,0
61,e,percent,2007,0
61,e,percent,2008,0
61,e,percent,2009,0
61,e,percent,2010,0
61,e,percent,2011,0
61,e,percent,2012,0
61,e,percent,2013,0
61,e,percent,2014,0
61,e,percent,2015,0
61,e,percent,2016,0
61,e,percent,2017,0
61,e,percent,2018,0
61,e,percent,2019,0
61,e,percent,2020,0
62,e,percent,2000,0.00118
62,e,percent,2001,0.00125
62,e,percent,2002,0.00126
62,e,percent,2003,0.0013
62,e,percent,2004,0.00133
62,e,percent,2005,0.00133
62,e,percent,2006,0.00134
62,e,percent,2007,0.00136
62,e,percent,2008,0.00139
62,e,percent,2009,0.00141
62,e,percent,2010,0.00142
62,e,percent,2011,0.00143
62,e,percent,2012,0.00143
62,e,percent,2013,0.00143
62,e,percent,2014,0.00144
62,e,percent,2015,0.00147
62,e,percent,2016,0.00148
62,e,percent,2017,0.00148
62,e,percent,2018,0.00149
62,e,percent,2019,0.00149
62,e,percent,2020,0.00148
64,e,percent,2000,0
64,e,percent,2001,0
64,e,percent,2002,0
64,e,percent,2003,0
64,e,percent,2004,0
64,e,percent,2005,0
64,e,percent,2006,0
64,e,percent,2007,0
64,e,percent,2008,0
64,e,percent,2009,0
64,e,percent,2010,0
64,e,percent,2011,0
64,e,percent,2012,0
64,e,percent,2013,0
64,e,percent,2014,0
64,e,percent,2015,0
64,e,percent,2016,0
64,e,percent,2017,0
64,e,percent,2018,0
64,e,percent,2019,0
64,e,percent,2020,0
68,e,percent,2000,0.00001
68,e,percent,2001,0.00001
68,e,percent,2002,0.00001
68,e,percent,2003,0.00001
68,e,percent,2004,0.00001
68,e,percent,2005,0.00001
68,e,percent,2006,0.00001
68,e,percent,2007,0.00001
68,e,percent,2008,0.00001
68,e,percent,2009,0.00002
68,e,percent,2010,0.00002
68,e,percent,2011,0.00002
68,e,percent,2012,0.00002
68,e,percent,2013,0.00002
68,e,percent,2014,0.00002
68,e,percent,2015,0.00002
68,e,percent,2016,0.00002
68,e,percent,2017,0.00002
68,e,percent,2018,0.00002
68,e,percent,2019,0.00002
68,e,percent,2020,0.00002
70,e,percent,2000,0.00039
70,e,percent,2001,0.00078
70,e,percent,2002,0.00118
70,e,percent,2003,0.00158
70,e,percent,2004,0.00196
70,e,percent,2005,0.00197
70,e,percent,2006,0.00198
70,e,percent,2007,0.00197
70,e,percent,2008,0.00196
70,e,percent,2009,0.00197
70,e,percent,2010,0.00196
70,e,percent,2011,0.00196
70,e,percent,2012,0.00195
70,e,percent,2013,0.00194
70,e,percent,2014,0.00196
70,e,percent,2015,0.00196
70,e,percent,2016,0.00196
70,e,percent,2017,0.00197
70,e,percent,2018,0.00198
70,e,percent,2019,0.00198
70,e,percent,2020,0.00197
72,e,percent,2000,0.00006
72,e,percent,2001,0.00006
72,e,percent,2002,0.00007
72,e,percent,2003,0.00007
72,e,percent,2004,0.00007
72,e,percent,2005,0.00007
72,e,percent,2006,0.00007
72,e,percent,2007,0.00007
72,e,percent,2008,0.00007
72,e,percent,2009,0.00007
72,e,percent,2010,0.00008
72,e,percent,2011,0.00008
72,e,percent,2012,0.00008
72,e,percent,2013,0.00008
72,e,percent,2014,0.00008
72,e,percent,2015,0.00009
72,e,percent,2016,0.0001
72,e,percent,2017,0.00011
72,e,percent,2018,0.00013
72,e,percent,2019,0.00014
72,e,percent,2020,0.00014
76,e,percent,2000,0.0025
76,e,percent,2001,0.00251
76,e,percent,2002,0.00252
76,e,percent,2003,0.00258
76,e,percent,2004,0.00263
76,e,percent,2005,0.00272
76,e,percent,2006,0.00281
76,e,percent,2007,0.00291
76,e,percent,2008,0.00297
76,e,percent,2009,0.00301
76,e,percent,2010,0.00303
76,e,percent,2011,0.00304
76,e,percent,2012,0.00307
76,e,percent,2013,0.00307
76,e,percent,2014,0.00308
76,e,percent,2015,0.00303
76,e,percent,2016,0.00295
76,e,percent,2017,0.00288
76,e,percent,2018,0.00282
76,e,percent,2019,0.00279
76,e,percent,2020,0.0028
84,e,percent,2000,0
84,e,percent,2001,0
84,e,percent,2002,0
84,e,percent,2003,0
84,e,percent,2004,0
84,e,percent,2005,0
84,e,percent,2006,0
84,e,percent,2007,0.00003
84,e,percent,2008,0.00007
84,e,percent,2009,0.0001
84,e,percent,2010,0.00014
84,e,percent,2011,0.00017
84,e,percent,2012,0.00018
84,e,percent,2013,0.00017
84,e,percent,2014,0.00015
84,e,percent,2015,0.00016
84,e,percent,2016,0.00015
84,e,percent,2017,0.00015
84,e,percent,2018,0.00016
84,e,percent,2019,0.00018
84,e,percent,2020,0.00017
90,e,percent,2000,0
90,e,percent,2001,0
90,e,percent,2002,0
90,e,percent,2003,0
90,e,percent,2004,0
90,e,percent,2005,0
90,e,percent,2006,0
90,e,percent,2007,0
90,e,percent,2008,0
90,e,percent,2009,0
90,e,percent,2010,0
90,e,percent,2011,0
