education_level,geo_area,nature,sex,type_of_skill,units,year,se_tot_prfl
grad23,148,c,female,skill_math,percent,2019,57
grad23,148,c,female,skill_read,percent,2014,14.95
grad23,148,c,female,skill_read,percent,2019,32.3
grad23,148,c,male,skill_math,percent,2014,60.38
grad23,148,c,male,skill_math,percent,2019,71.5
grad23,148,c,male,skill_read,percent,2014,19.86
grad23,148,c,male,skill_read,percent,2019,35.4
grad23,152,c,bothsex,skill_math,percent,2006,66.99
grad23,152,c,bothsex,skill_math,percent,2013,84.7
grad23,152,c,bothsex,skill_read,percent,2006,88.44
grad23,152,c,bothsex,skill_read,percent,2013,90.1
grad23,152,c,female,skill_math,percent,2006,65.91833
grad23,152,c,female,skill_read,percent,2006,89.38688
grad23,152,c,male,skill_math,percent,2006,68.60705
grad23,152,c,male,skill_read,percent,2006,88.13369
grad23,156,c,bothsex,skill_math,percent,2015,84.6
grad23,156,c,bothsex,skill_read,percent,2016,81.8
grad23,170,c,bothsex,skill_math,percent,2006,52.83
grad23,170,c,bothsex,skill_math,percent,2013,52
grad23,170,c,bothsex,skill_math,percent,2019,56.4
grad23,170,c,bothsex,skill_read,percent,2006,71.46
grad23,170,c,bothsex,skill_read,percent,2013,67.9
grad23,170,c,bothsex,skill_read,percent,2019,64.1
grad23,170,c,female,skill_math,percent,2006,51.58979
grad23,170,c,female,skill_math,percent,2019,54.78174
grad23,170,c,female,skill_read,percent,2006,73.50311
grad23,170,c,female,skill_read,percent,2019,68.64243
grad23,170,c,male,skill_math,percent,2006,54.42434
grad23,170,c,male,skill_math,percent,2019,57.96753
grad23,170,c,male,skill_read,percent,2006,70.18918
grad23,170,c,male,skill_read,percent,2019,59.70549
grad23,178,c,bothsex,skill_math,percent,2014,70.9
grad23,178,c,bothsex,skill_math,percent,2019,86.3
grad23,178,c,bothsex,skill_read,percent,2014,38
grad23,178,c,bothsex,skill_read,percent,2019,63.3
grad23,178,c,female,skill_math,percent,2014,71.02
grad23,178,c,female,skill_math,percent,2019,86.9
grad23,178,c,female,skill_read,percent,2014,38.67
grad23,178,c,female,skill_read,percent,2019,65.8
grad23,178,c,male,skill_math,percent,2014,72.96
grad23,178,c,male,skill_math,percent,2019,86.3
grad23,178,c,male,skill_read,percent,2014,38.3
grad23,178,c,male,skill_read,percent,2019,60.1
grad23,180,c,bothsex,skill_math,percent,2019,76.8
grad23,180,c,bothsex,skill_read,percent,2019,41.6
grad23,180,c,female,skill_math,percent,2019,72.6
grad23,180,c,female,skill_read,percent,2019,39.1
grad23,180,c,male,skill_math,percent,2019,82
grad23,180,c,male,skill_read,percent,2019,43.1
grad23,188,c,bothsex,skill_math,percent,2006,72.95
grad23,188,c,bothsex,skill_math,percent,2013,76.9
grad23,188,c,bothsex,skill_math,percent,2019,66.7
grad23,188,c,bothsex,skill_read,percent,2006,88.15
grad23,188,c,bothsex,skill_read,percent,2013,82.4
grad23,188,c,bothsex,skill_read,percent,2019,74.7
grad23,188,c,female,skill_math,percent,2006,71.03049
grad23,188,c,female,skill_math,percent,2019,64.33389
grad23,188,c,female,skill_read,percent,2006,89.20592
grad23,188,c,female,skill_read,percent,2019,77.48345
grad23,188,c,male,skill_math,percent,2006,75.25214
grad23,188,c,male,skill_math,percent,2019,68.83443
grad23,188,c,male,skill_read,percent,2006,87.34985
grad23,188,c,male,skill_read,percent,2019,71.97039
grad23,192,c,bothsex,skill_math,percent,2019,75
grad23,192,c,bothsex,skill_read,percent,2019,69.7
grad23,192,c,female,skill_math,percent,2019,76.48405
grad23,192,c,female,skill_read,percent,2019,74.46371
grad23,192,c,male,skill_math,percent,2019,73.52042
grad23,192,c,male,skill_read,percent,2019,65.12521
grad23,202,n,bothsex,skill_math,percent,2000,44.23857
grad23,202,n,bothsex,skill_math,percent,2001,44.62788
grad23,202,n,bothsex,skill_math,percent,2002,45.0172
grad23,202,n,bothsex,skill_math,percent,2003,45.40652
grad23,202,n,bothsex,skill_math,percent,2004,45.79584
grad23,202,n,bothsex,skill_math,percent,2005,46.18515
grad23,202,n,bothsex,skill_math,percent,2006,46.57447
grad23,202,n,bothsex,skill_math,percent,2007,46.96379
grad23,202,n,bothsex,skill_math,percent,2008,47.35311
grad23,202,n,bothsex,skill_math,percent,2009,47.74242
grad23,202,n,bothsex,skill_math,percent,2010,48.13174
grad23,202,n,bothsex,skill_math,percent,2011,48.52106
grad23,202,n,bothsex,skill_math,percent,2012,48.91038
grad23,202,n,bothsex,skill_math,percent,2013,49.29969
grad23,202,n,bothsex,skill_math,percent,2014,49.68901
grad23,202,n,bothsex,skill_math,percent,2015,50.07833
grad23,202,n,bothsex,skill_math,percent,2016,50.46765
grad23,202,n,bothsex,skill_math,percent,2017,50.85696
grad23,202,n,bothsex,skill_math,percent,2018,51.24628
grad23,202,n,bothsex,skill_math,percent,2019,51.6356
grad23,202,n,bothsex,skill_read,percent,2000,28.07128
grad23,202,n,bothsex,skill_read,percent,2001,28.49654
grad23,202,n,bothsex,skill_read,percent,2002,28.92179
grad23,202,n,bothsex,skill_read,percent,2003,29.34704
grad23,202,n,bothsex,skill_read,percent,2004,29.7723
grad23,202,n,bothsex,skill_read,percent,2005,30.19755
grad23,202,n,bothsex,skill_read,percent,2006,30.6228
grad23,202,n,bothsex,skill_read,percent,2007,31.04806
grad23,202,n,bothsex,skill_read,percent,2008,31.47331
grad23,202,n,bothsex,skill_read,percent,2009,31.89857
grad23,202,n,bothsex,skill_read,percent,2010,32.32382
grad23,202,n,bothsex,skill_read,percent,2011,32.74907
grad23,202,n,bothsex,skill_read,percent,2012,33.17433
grad23,202,n,bothsex,skill_read,percent,2013,33.59958
grad23,202,n,bothsex,skill_read,percent,2014,34.02483
grad23,202,n,bothsex,skill_read,percent,2015,34.45009
grad23,202,n,bothsex,skill_read,percent,2016,34.87534
grad23,202,n,bothsex,skill_read,percent,2017,35.30059
grad23,202,n,bothsex,skill_read,percent,2018,35.72585
grad23,202,n,bothsex,skill_read,percent,2019,36.1511
grad23,204,c,bothsex,skill_math,percent,2014,33.5
grad23,204,c,bothsex,skill_math,percent,2019,62
grad23,204,c,bothsex,skill_read,percent,2014,9.6
grad23,204,c,bothsex,skill_read,percent,2019,37.7
grad23,204,c,female,skill_math,percent,2014,36.67
grad23,204,c,female,skill_math,percent,2019,57.8
grad23,204,c,female,skill_read,percent,2014,8.77
grad23,204,c,female,skill_read,percent,2019,33.5
grad23,204,c,male,skill_math,percent,2014,31.36
grad23,204,c,male,skill_math,percent,2019,67
grad23,204,c,male,skill_read,percent,2014,8.88
grad23,204,c,male,skill_read,percent,2019,40.8
grad23,208,c,bothsex,skill_math,percent,2007,76.30163
grad23,208,c,bothsex,skill_math,percent,2011,81.85847
grad23,208,c,bothsex,skill_math,percent,2015,80.31657
grad23,208,c,bothsex,skill_math,percent,2019,74.73042
grad23,208,c,bothsex,skill_read,percent,2006,96.51308
grad23,208,c,bothsex,skill_read,percent,2011,98.57322
grad23,208,c,bothsex,skill_read,percent,2016,97.37894
grad23,208,c,female,skill_math,percent,2007,75.39959
grad23,208,c,female,skill_math,percent,2011,81.159
grad23,208,c,female,skill_math,percent,2015,79.15421
grad23,208,c,female,skill_math,percent,2019,74.40961
grad23,208,c,female,skill_read,percent,2006,97.20577
grad23,208,c,female,skill_read,percent,2011,98.80473
grad23,208,c,female,skill_read,percent,2016,97.58585
grad23,208,c,male,skill_math,percent,2007,77.55684
grad23,208,c,male,skill_math,percent,2011,82.5916
grad23,208,c,male,skill_math,percent,2015,81.44908
grad23,208,c,male,skill_math,percent,2019,75.54785
grad23,208,c,male,skill_read,percent,2006,95.8847
grad23,208,c,male,skill_read,percent,2011,98.34226
grad23,208,c,male,skill_read,percent,2016,97.20507
grad23,214,c,bothsex,skill_math,percent,2006,9.46
grad23,214,c,bothsex,skill_math,percent,2013,15.2
grad23,214,c,bothsex,skill_math,percent,2019,19.9
grad23,214,c,bothsex,skill_read,percent,2006,21.89
grad23,214,c,bothsex,skill_read,percent,2013,25.9
grad23,214,c,bothsex,skill_read,percent,2019,27.1
grad23,214,c,female,skill_math,percent,2006,11.10506
grad23,214,c,female,skill_math,percent,2019,23.77036
grad23,214,c,female,skill_read,percent,2006,26.22294
grad23,214,c,female,skill_read,percent,2019,33.42465
grad23,214,c,male,skill_math,percent,2006,9.03493
grad23,214,c,male,skill_math,percent,2019,16.62483
grad23,214,c,male,skill_read,percent,2006,20.54488
grad23,214,c,male,skill_read,percent,2019,21.58469
grad23,218,c,bothsex,skill_math,percent,2006,40.17
grad23,218,c,bothsex,skill_math,percent,2013,52.2
grad23,218,c,bothsex,skill_math,percent,2019,57
grad23,218,c,bothsex,skill_read,percent,2006,47.91
grad23,218,c,bothsex,skill_read,percent,2013,61.9
grad23,218,c,bothsex,skill_read,percent,2019,58.1
grad23,218,c,female,skill_math,percent,2006,40.60077
grad23,218,c,female,skill_math,percent,2019,56.75095
grad23,218,c,female,skill_read,percent,2006,49.82351
grad23,218,c,female,skill_read,percent,2019,60.27569
grad23,218,c,male,skill_math,percent,2006,39.57567
grad23,218,c,male,skill_math,percent,2019,57.21742
grad23,218,c,male,skill_read,percent,2006,46.02629
grad23,218,c,male,skill_read,percent,2019,55.81063
grad23,222,c,bothsex,skill_math,percent,2006,44.6887
grad23,222,c,bothsex,skill_math,percent,2019,50.1
grad23,222,c,bothsex,skill_read,percent,2006,65.60137
grad23,222,c,bothsex,skill_read,percent,2019,56.4
grad23,222,c,female,skill_math,percent,2006,41.97601
grad23,222,c,female,skill_math,percent,2019,49.43547
grad23,222,c,female,skill_read,percent,2006,66.45248
grad23,222,c,female,skill_read,percent,2019,61.21539
grad23,222,c,male,skill_math,percent,2006,47.30133
grad23,222,c,male,skill_math,percent,2019,50.82718
grad23,222,c,male,skill_read,percent,2006,64.93722
grad23,222,c,male,skill_read,percent,2019,51.6648
grad23,266,c,bothsex,skill_math,percent,2019,88.5
grad23,266,c,bothsex,skill_read,percent,2019,66.1
grad23,266,c,female,skill_math,percent,2019,86.7
grad23,266,c,female,skill_read,percent,2019,65.4
grad23,266,c,male,skill_math,percent,2019,90.6
grad23,266,c,male,skill_read,percent,2019,67.4
grad23,320,c,bothsex,skill_math,percent,2006,32.61
grad23,320,c,bothsex,skill_math,percent,2013,39.9
grad23,320,c,bothsex,skill_math,percent,2019,35.1
grad23,320,c,bothsex,skill_read,percent,2006,42.46
grad23,320,c,bothsex,skill_read,percent,2013,53.9
grad23,320,c,bothsex,skill_read,percent,2019,39.3
grad23,320,c,female,skill_math,percent,2006,31.27216
grad23,320,c,female,skill_math,percent,2019,34.86876
grad23,320,c,female,skill_read,percent,2006,43.81741
grad23,320,c,female,skill_read,percent,2019,42.6884
grad23,320,c,male,skill_math,percent,2006,34.51752
grad23,320,c,male,skill_math,percent,2019,35.32202
grad23,320,c,male,skill_read,percent,2006,42.02559
grad23,320,c,male,skill_read,percent,2019,36.21122
grad23,324,c,bothsex,skill_math,percent,2019,60.2
grad23,324,c,bothsex,skill_read,percent,2019,23.3
grad23,324,c,female,skill_math,percent,2019,58.7
grad23,324,c,female,skill_read,percent,2019,23.3
grad23,324,c,male,skill_math,percent,2019,61.1
grad23,324,c,male,skill_read,percent,2019,21.8
grad23,340,c,bothsex,skill_math,percent,2013,44.4
grad23,340,c,bothsex,skill_math,percent,2019,53.5
grad23,340,c,bothsex,skill_read,percent,2013,54.3
grad23,340,c,bothsex,skill_read,percent,2019,47.2
grad23,340,c,female,skill_math,percent,2019,53.41137
grad23,340,c,female,skill_read,percent,2019,48.50597
grad23,340,c,male,skill_math,percent,2019,53.56968
grad23,340,c,male,skill_read,percent,2019,46.02459
grad23,352,c,bothsex,skill_read,percent,2001,92.13533
grad23,352,c,bothsex,skill_read,percent,2006,93.17114
grad23,352,c,female,skill_read,percent,2001,94.72924
grad23,352,c,female,skill_read,percent,2006,95.59939
grad23,352,c,male,skill_read,percent,2001,89.81849
grad23,352,c,male,skill_read,percent,2006,90.92284
grad23,356,c,bothsex,skill_math,percent,2017,52.9
grad23,356,c,bothsex,skill_read,percent,2017,47.2
grad23,356,c,female,skill_math,percent,2017,53
grad23,356,c,female,skill_read,percent,2017,49
grad23,356,c,male,skill_math,percent,2017,53
grad23,356,c,male,skill_read,percent,2017,47
grad23,372,c,bothsex,skill_math,percent,2011,76.55276
grad23,372,c,bothsex,skill_math,percent,2015,83.85001
grad23,372,c,bothsex,skill_math,percent,2019,83.5662
grad23,372,c,bothsex,skill_read,percent,2011,96.68727
grad23,372,c,bothsex,skill_read,percent,2016,97.685
grad23,372,c,female,skill_math,percent,2011,76.12305
grad23,372,c,female,skill_math,percent,2015,84.0375
grad23,372,c,female,skill_math,percent,2019,82.76987
grad23,372,c,female,skill_read,percent,2011,97.53022
grad23,372,c,female,skill_read,percent,2016,98.0195
grad23,372,c,male,skill_math,percent,2011,76.9734
grad23,372,c,male,skill_math,percent,2015,83.68189
grad23,372,c,male,skill_math,percent,2019,84.3896
grad23,372,c,male,skill_read,percent,2011,95.96157
grad23,372,c,male,skill_read,percent,2016,97.47424
grad23,384,c,bothsex,skill_math,percent,2014,33.8
grad23,384,c,bothsex,skill_math,percent,2019,68
grad23,384,c,bothsex,skill_read,percent,2014,17.3
grad23,384,c,bothsex,skill_read,percent,2019,33.1
grad23,384,c,female,skill_math,percent,2014,28.13
grad23,384,c,female,skill_math,percent,2019,65.3
grad23,384,c,female,skill_read,percent,2014,15.08
grad23,384,c,female,skill_read,percent,2019,31
grad23,384,c,male,skill_math,percent,2014,38.38
grad23,384,c,male,skill_math,percent,2019,71.4
grad23,384,c,male,skill_read,percent,2014,17.87
grad23,384,c,male,skill_read,percent,2019,34
grad23,419,n,bothsex,skill_math,percent,2000,55.12278
grad23,419,n,bothsex,skill_math,percent,2001,55.62839
grad23,419,n,bothsex,skill_math,percent,2002,56.134
grad23,419,n,bothsex,skill_math,percent,2003,56.6396
grad23,419,n,bothsex,skill_math,percent,2004,57.1452
grad23,419,n,bothsex,skill_math,percent,2005,57.65081
grad23,419,n,bothsex,skill_math,percent,2006,58.15641
grad23,419,n,bothsex,skill_math,percent,2007,58.66201
grad23,419,n,bothsex,skill_math,percent,2008,59.16762
grad23,419,n,bothsex,skill_math,percent,2009,59.67322
grad23,419,n,bothsex,skill_math,percent,2010,60.17883
grad23,419,n,bothsex,skill_math,percent,2011,60.68443
grad23,419,n,bothsex,skill_math,percent,2012,61.19003
grad23,419,n,bothsex,skill_math,percent,2013,61.69564
grad23,419,n,bothsex,skill_math,percent,2014,62.20124
grad23,419,n,bothsex,skill_math,percent,2015,62.70684
grad23,419,n,bothsex,skill_math,percent,2016,63.21245
grad23,419,n,bothsex,skill_math,percent,2017,63.71805
grad23,419,n,bothsex,skill_math,percent,2018,64.22366
grad23,419,n,bothsex,skill_math,percent,2019,64.72926
grad23,419,n,bothsex,skill_read,percent,2000,71.63792
grad23,419,n,bothsex,skill_read,percent,2001,71.46581
grad23,419,n,bothsex,skill_read,percent,2002,71.29372
grad23,419,n,bothsex,skill_read,percent,2003,71.12162
grad23,419,n,bothsex,skill_read,percent,2004,70.94952
grad23,419,n,bothsex,skill_read,percent,2005,70.77742
grad23,419,n,bothsex,skill_read,percent,2006,70.60532
grad23,419,n,bothsex,skill_read,percent,2007,70.43322
grad23,419,n,bothsex,skill_read,percent,2008,70.26112
grad23,419,n,bothsex,skill_read,percent,2009,70.08902
grad23,419,n,bothsex,skill_read,percent,2010,69.91692
grad23,419,n,bothsex,skill_read,percent,2011,69.74482
grad23,419,n,bothsex,skill_read,percent,2012,69.57272
grad23,419,n,bothsex,skill_read,percent,2013,69.40062
grad23,419,n,bothsex,skill_read,percent,2014,69.22852
grad23,419,n,bothsex,skill_read,percent,2015,69.05642
grad23,419,n,bothsex,skill_read,percent,2016,68.88432
grad23,419,n,bothsex,skill_read,percent,2017,68.71222
grad23,419,n,bothsex,skill_read,percent,2018,68.54012
grad23,419,n,bothsex,skill_read,percent,2019,68.36802
grad23,450,c,bothsex,skill_math,percent,2019,79.4
grad23,450,c,bothsex,skill_read,percent,2019,55.3
grad23,484,c,bothsex,skill_math,percent,2006,66
grad23,484,c,bothsex,skill_math,percent,2013,69.7
grad23,484,c,bothsex,skill_math,percent,2019,65.3
grad23,484,c,bothsex,skill_read,percent,2006,76.7
grad23,484,c,bothsex,skill_read,percent,2013,67
grad23,484,c,bothsex,skill_read,percent,2019,62.6
grad23,484,c,female,skill_math,percent,2006,67.23447
grad23,484,c,female,skill_math,percent,2019,64.3811
grad23,484,c,female,skill_read,percent,2006,80.15604
grad23,484,c,female,skill_read,percent,2019,64.38377
grad23,484,c,male,skill_math,percent,2006,66.1208
grad23,484,c,male,skill_math,percent,2019,66.08232
grad23,484,c,male,skill_read,percent,2006,75.17194
grad23,484,c,male,skill_read,percent,2019,60.88965
grad23,558,c,bothsex,skill_math,percent,2006,39.96
grad23,558,c,bothsex,skill_math,percent,2013,32
grad23,558,c,bothsex,skill_math,percent,2019,34.6
grad23,558,c,bothsex,skill_read,percent,2006,55.77
grad23,558,c,bothsex,skill_read,percent,2013,43.9
grad23,558,c,bothsex,skill_read,percent,2019,36.1
grad23,558,c,female,skill_math,percent,2006,35.67209
grad23,558,c,female,skill_math,percent,2019,32.84043
grad23,558,c,female,skill_read,percent,2006,55.86866
grad23,558,c,female,skill_read,percent,2019,37.91868
grad23,558,c,male,skill_math,percent,2006,45.82396
grad23,558,c,male,skill_math,percent,2019,36.25521
grad23,558,c,male,skill_read,percent,2006,56.39202
grad23,558,c,male,skill_read,percent,2019,34.5048
grad23,562,c,bothsex,skill_math,percent,2014,27.8
grad23,562,c,bothsex,skill_math,percent,2019,67.1
grad23,562,c,bothsex,skill_read,percent,2014,9.8
grad23,562,c,bothsex,skill_read,percent,2019,44.4
grad23,562,c,female,skill_math,percent,2014,23.1
grad23,562,c,female,skill_math,percent,2019,66.1
grad23,562,c,female,skill_read,percent,2014,8.46
grad23,562,c,female,skill_read,percent,2019,44.4
grad23,562,c,male,skill_math,percent,2014,30.59
grad23,562,c,male,skill_math,percent,2019,69.4
grad23,562,c,male,skill_read,percent,2014,9.04
grad23,562,c,male,skill_read,percent,2019,44.3
grad23,578,c,bothsex,skill_math,percent,2003,40.62812
grad23,578,c,bothsex,skill_math,percent,2007,51.91108
grad23,578,c,bothsex,skill_math,percent,2011,62.72463
grad23,578,c,bothsex,skill_math,percent,2015,61.63118
grad23,578,c,bothsex,skill_math,percent,2019,81.9035
grad23,578,c,bothsex,skill_read,percent,2001,88.2085
grad23,578,c,bothsex,skill_read,percent,2006,91.82734
grad23,578,c,bothsex,skill_read,percent,2011,94.82267
grad23,578,c,bothsex,skill_read,percent,2016,94.21216
grad23,578,c,female,skill_math,percent,2003,38.70377
grad23,578,c,female,skill_math,percent,2007,50.14139
grad23,578,c,female,skill_math,percent,2011,61.07047
grad23,578,c,female,skill_math,percent,2019,82.56472
grad23,578,c,female,skill_read,percent,2001,91.18418
grad23,578,c,female,skill_read,percent,2006,94.20339
grad23,578,c,female,skill_read,percent,2011,96.44762
grad23,578,c,male,skill_math,percent,2003,42.54083
grad23,578,c,male,skill_math,percent,2007,53.78855
grad23,578,c,male,skill_math,percent,2011,64.47237
grad23,578,c,male,skill_math,percent,2019,82.42213
grad23,578,c,male,skill_read,percent,2001,85.63096
grad23,578,c,male,skill_read,percent,2006,89.81123
grad23,578,c,male,skill_read,percent,2011,93.17242
grad23,591,c,bothsex,skill_math,percent,2006,34.32
grad23,591,c,bothsex,skill_math,percent,2013,39.9
grad23,591,c,bothsex,skill_math,percent,2019,31.7
grad23,591,c,bothsex,skill_read,percent,2006,51.55
grad23,591,c,bothsex,skill_read,percent,2013,51.1
grad23,591,c,bothsex,skill_read,percent,2019,41.1
grad23,591,c,female,skill_math,percent,2006,36.06936
grad23,591,c,female,skill_math,percent,2019,31.01831
grad23,591,c,female,skill_read,percent,2006,55.46701
grad23,591,c,female,skill_read,percent,2019,43.48655
grad23,591,c,male,skill_math,percent,2006,33.38806
grad23,591,c,male,skill_math,percent,2019,32.22565
grad23,591,c,male,skill_read,percent,2006,48.33352
grad23,591,c,male,skill_read,percent,2019,38.81218
grad23,600,c,bothsex,skill_math,percent,2006,46.26
grad23,600,c,bothsex,skill_math,percent,2013,33.5
grad23,600,c,bothsex,skill_math,percent,2019,38.2
grad23,600,c,bothsex,skill_read,percent,2006,50.68
grad23,600,c,bothsex,skill_read,percent,2013,42.6
grad23,600,c,bothsex,skill_read,percent,2019,48.6
grad23,600,c,female,skill_math,percent,2006,46.8789
grad23,600,c,female,skill_math,percent,2019,38.85882
grad23,600,c,female,skill_read,percent,2006,54.64893
