bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
alpine,2,herb_aqua_flood,n,e,kmsq,2010,0.45
alpine,2,herb_aqua_flood,n,e,kmsq,2015,0.45
alpine,2,herb_aqua_flood,n,e,kmsq,2018,0.45
alpine,2,inland_water,n,e,kmsq,2000,174.84
alpine,2,inland_water,n,e,kmsq,2005,174.84
alpine,2,inland_water,n,e,kmsq,2010,174.84
alpine,2,inland_water,n,e,kmsq,2015,174.84
alpine,2,inland_water,n,e,kmsq,2018,175.51
alpine,2,mgci,n,e,kmsq,2000,1336.19
alpine,2,mgci,n,e,kmsq,2005,1336.19
alpine,2,mgci,n,e,kmsq,2010,1336.19
alpine,2,mgci,n,e,kmsq,2015,1336.47
alpine,2,mgci,n,e,kmsq,2018,1337.5
alpine,2,shrub_covered,n,e,kmsq,2000,678.29
alpine,2,shrub_covered,n,e,kmsq,2005,678.76
alpine,2,shrub_covered,n,e,kmsq,2010,680.34
alpine,2,shrub_covered,n,e,kmsq,2015,680.8
alpine,2,shrub_covered,n,e,kmsq,2018,683.6
alpine,2,sparse_nat_veg,n,e,kmsq,2000,283.42
alpine,2,sparse_nat_veg,n,e,kmsq,2005,283.75
alpine,2,sparse_nat_veg,n,e,kmsq,2010,283.75
alpine,2,sparse_nat_veg,n,e,kmsq,2015,282.71
alpine,2,sparse_nat_veg,n,e,kmsq,2018,281.68
alpine,2,terrestrial_barren,n,e,kmsq,2000,1909.91
alpine,2,terrestrial_barren,n,e,kmsq,2005,1909.58
alpine,2,terrestrial_barren,n,e,kmsq,2010,1909.58
alpine,2,terrestrial_barren,n,e,kmsq,2015,1910.35
alpine,2,terrestrial_barren,n,e,kmsq,2018,1909.68
alpine,2,tree_covered,n,e,kmsq,2000,322.89
alpine,2,tree_covered,n,e,kmsq,2005,322.13
alpine,2,tree_covered,n,e,kmsq,2010,322.13
alpine,2,tree_covered,n,e,kmsq,2015,321.74
alpine,2,tree_covered,n,e,kmsq,2018,327.12
alpine,4,artificial,e,e,kmsq,2000,0.08
alpine,4,artificial,e,e,kmsq,2005,0.08
alpine,4,artificial,e,e,kmsq,2010,0.08
alpine,4,artificial,e,e,kmsq,2015,0.08
alpine,4,artificial,e,e,kmsq,2018,0.08
alpine,4,cropland,e,e,kmsq,2000,1012.29
alpine,4,cropland,e,e,kmsq,2005,1012.21
alpine,4,cropland,e,e,kmsq,2010,1012.21
alpine,4,cropland,e,e,kmsq,2015,1012.21
alpine,4,cropland,e,e,kmsq,2018,1012.21
alpine,4,glaciers,e,e,kmsq,2000,859.75
alpine,4,glaciers,e,e,kmsq,2005,859.75
alpine,4,glaciers,e,e,kmsq,2010,859.75
alpine,4,glaciers,e,e,kmsq,2015,859.75
alpine,4,glaciers,e,e,kmsq,2018,859.75
alpine,4,grassland,e,e,kmsq,2000,13406.94
alpine,4,grassland,e,e,kmsq,2005,13418.36
alpine,4,grassland,e,e,kmsq,2010,13418.44
alpine,4,grassland,e,e,kmsq,2015,13414.62
alpine,4,grassland,e,e,kmsq,2018,13394.45
alpine,4,herb_aqua_flood,e,e,kmsq,2000,8.85
alpine,4,herb_aqua_flood,e,e,kmsq,2005,8.85
alpine,4,herb_aqua_flood,e,e,kmsq,2010,8.85
alpine,4,herb_aqua_flood,e,e,kmsq,2015,8.85
alpine,4,herb_aqua_flood,e,e,kmsq,2018,8.85
alpine,4,inland_water,e,e,kmsq,2000,3.38
alpine,4,inland_water,e,e,kmsq,2005,3.38
alpine,4,inland_water,e,e,kmsq,2010,3.38
alpine,4,inland_water,e,e,kmsq,2015,3.38
alpine,4,inland_water,e,e,kmsq,2018,3.38
alpine,4,mgci,e,e,kmsq,2000,14484.65
alpine,4,mgci,e,e,kmsq,2005,14496
alpine,4,mgci,e,e,kmsq,2010,14496.07
alpine,4,mgci,e,e,kmsq,2015,14492.25
alpine,4,mgci,e,e,kmsq,2018,14472.71
alpine,4,shrub_covered,e,e,kmsq,2000,18.23
alpine,4,shrub_covered,e,e,kmsq,2005,18.23
alpine,4,shrub_covered,e,e,kmsq,2010,18.23
alpine,4,shrub_covered,e,e,kmsq,2015,18.23
alpine,4,shrub_covered,e,e,kmsq,2018,18.23
alpine,4,sparse_nat_veg,e,e,kmsq,2000,327.22
alpine,4,sparse_nat_veg,e,e,kmsq,2005,327.3
alpine,4,sparse_nat_veg,e,e,kmsq,2010,327.3
alpine,4,sparse_nat_veg,e,e,kmsq,2015,328.37
alpine,4,sparse_nat_veg,e,e,kmsq,2018,346.04
alpine,4,terrestrial_barren,e,e,kmsq,2000,1878.85
alpine,4,terrestrial_barren,e,e,kmsq,2005,1867.43
alpine,4,terrestrial_barren,e,e,kmsq,2010,1867.35
alpine,4,terrestrial_barren,e,e,kmsq,2015,1870.11
alpine,4,terrestrial_barren,e,e,kmsq,2018,1871.98
alpine,4,tree_covered,e,e,kmsq,2000,38.34
alpine,4,tree_covered,e,e,kmsq,2005,38.34
alpine,4,tree_covered,e,e,kmsq,2010,38.34
alpine,4,tree_covered,e,e,kmsq,2015,38.34
alpine,4,tree_covered,e,e,kmsq,2018,38.96
alpine,5,artificial,n,e,kmsq,2000,106.1
alpine,5,artificial,n,e,kmsq,2005,106.2
alpine,5,artificial,n,e,kmsq,2010,107.78
alpine,5,artificial,n,e,kmsq,2015,114.46
alpine,5,artificial,n,e,kmsq,2018,123.13
alpine,5,cropland,n,e,kmsq,2000,11396.14
alpine,5,cropland,n,e,kmsq,2005,11358.95
alpine,5,cropland,n,e,kmsq,2010,11382.3
alpine,5,cropland,n,e,kmsq,2015,11394.74
alpine,5,cropland,n,e,kmsq,2018,11641.45
alpine,5,glaciers,n,e,kmsq,2000,24295.95
alpine,5,glaciers,n,e,kmsq,2005,24295.95
alpine,5,glaciers,n,e,kmsq,2010,24295.95
alpine,5,glaciers,n,e,kmsq,2015,24295.4
alpine,5,glaciers,n,e,kmsq,2018,24295.4
alpine,5,grassland,n,e,kmsq,2000,109743.76
alpine,5,grassland,n,e,kmsq,2005,110304.92
alpine,5,grassland,n,e,kmsq,2010,110315.01
alpine,5,grassland,n,e,kmsq,2015,109990.98
alpine,5,grassland,n,e,kmsq,2018,109571.99
alpine,5,herb_aqua_flood,n,e,kmsq,2000,335.08
alpine,5,herb_aqua_flood,n,e,kmsq,2005,322.28
alpine,5,herb_aqua_flood,n,e,kmsq,2010,321.05
alpine,5,herb_aqua_flood,n,e,kmsq,2015,320.88
alpine,5,herb_aqua_flood,n,e,kmsq,2018,325.53
alpine,5,inland_water,n,e,kmsq,2000,4796.71
alpine,5,inland_water,n,e,kmsq,2005,4745.05
alpine,5,inland_water,n,e,kmsq,2010,4711.42
alpine,5,inland_water,n,e,kmsq,2015,4719.03
alpine,5,inland_water,n,e,kmsq,2018,4818.35
alpine,5,mgci,n,e,kmsq,2000,265286.65
alpine,5,mgci,n,e,kmsq,2005,265859.31
alpine,5,mgci,n,e,kmsq,2010,265908.66
alpine,5,mgci,n,e,kmsq,2015,265641.59
alpine,5,mgci,n,e,kmsq,2018,265296.56
alpine,5,shrub_covered,n,e,kmsq,2000,91829.4
alpine,5,shrub_covered,n,e,kmsq,2005,91905.16
alpine,5,shrub_covered,n,e,kmsq,2010,91994.74
alpine,5,shrub_covered,n,e,kmsq,2015,92014.85
alpine,5,shrub_covered,n,e,kmsq,2018,91965.13
alpine,5,sparse_nat_veg,n,e,kmsq,2000,103393.43
alpine,5,sparse_nat_veg,n,e,kmsq,2005,103427.87
alpine,5,sparse_nat_veg,n,e,kmsq,2010,104299.4
alpine,5,sparse_nat_veg,n,e,kmsq,2015,105162.65
alpine,5,sparse_nat_veg,n,e,kmsq,2018,107176.11
alpine,5,terrestrial_barren,n,e,kmsq,2000,84317.37
alpine,5,terrestrial_barren,n,e,kmsq,2005,83761.84
alpine,5,terrestrial_barren,n,e,kmsq,2010,82873
alpine,5,terrestrial_barren,n,e,kmsq,2015,82263.08
alpine,5,terrestrial_barren,n,e,kmsq,2018,80486.67
alpine,5,tree_covered,n,e,kmsq,2000,51982.27
alpine,5,tree_covered,n,e,kmsq,2005,51968
alpine,5,tree_covered,n,e,kmsq,2010,51895.56
alpine,5,tree_covered,n,e,kmsq,2015,51920.14
alpine,5,tree_covered,n,e,kmsq,2018,51792.45
alpine,8,artificial,e,a,kmsq,2000,0.07
alpine,8,artificial,e,a,kmsq,2005,0.07
alpine,8,artificial,e,a,kmsq,2010,0.07
alpine,8,artificial,e,a,kmsq,2015,0.07
alpine,8,artificial,e,a,kmsq,2018,0.07
alpine,8,grassland,e,a,kmsq,2000,6.25
alpine,8,grassland,e,a,kmsq,2005,6.25
alpine,8,grassland,e,a,kmsq,2010,6.25
alpine,8,grassland,e,a,kmsq,2015,6.25
alpine,8,grassland,e,a,kmsq,2018,6.91
alpine,8,mgci,e,a,kmsq,2000,6.25
alpine,8,mgci,e,a,kmsq,2005,6.25
alpine,8,mgci,e,a,kmsq,2010,6.25
alpine,8,mgci,e,a,kmsq,2015,6.25
alpine,8,mgci,e,a,kmsq,2018,6.91
alpine,8,sparse_nat_veg,e,a,kmsq,2000,5.88
alpine,8,sparse_nat_veg,e,a,kmsq,2005,5.88
alpine,8,sparse_nat_veg,e,a,kmsq,2010,5.88
alpine,8,sparse_nat_veg,e,a,kmsq,2015,5.88
alpine,8,sparse_nat_veg,e,a,kmsq,2018,5.36
alpine,8,terrestrial_barren,e,a,kmsq,2000,0.68
alpine,8,terrestrial_barren,e,a,kmsq,2005,0.68
alpine,8,terrestrial_barren,e,a,kmsq,2010,0.68
alpine,8,terrestrial_barren,e,a,kmsq,2015,0.68
alpine,8,terrestrial_barren,e,a,kmsq,2018,0.54
alpine,9,artificial,n,e,kmsq,2000,6.12
alpine,9,artificial,n,e,kmsq,2005,6.12
alpine,9,artificial,n,e,kmsq,2010,6.12
alpine,9,artificial,n,e,kmsq,2015,6.12
alpine,9,artificial,n,e,kmsq,2018,6.12
alpine,9,cropland,n,e,kmsq,2000,45.38
alpine,9,cropland,n,e,kmsq,2005,45.81
alpine,9,cropland,n,e,kmsq,2010,45.24
alpine,9,cropland,n,e,kmsq,2015,45.1
alpine,9,cropland,n,e,kmsq,2018,45.57
alpine,9,glaciers,n,e,kmsq,2000,316.34
alpine,9,glaciers,n,e,kmsq,2005,316.34
alpine,9,glaciers,n,e,kmsq,2010,316.34
alpine,9,glaciers,n,e,kmsq,2015,316.34
alpine,9,glaciers,n,e,kmsq,2018,316.34
alpine,9,grassland,n,e,kmsq,2000,2784.43
alpine,9,grassland,n,e,kmsq,2005,2814.7
alpine,9,grassland,n,e,kmsq,2010,2818.74
alpine,9,grassland,n,e,kmsq,2015,2820.88
alpine,9,grassland,n,e,kmsq,2018,2839.44
alpine,9,herb_aqua_flood,n,e,kmsq,2000,17.85
alpine,9,herb_aqua_flood,n,e,kmsq,2005,19.91
alpine,9,herb_aqua_flood,n,e,kmsq,2010,20.13
alpine,9,herb_aqua_flood,n,e,kmsq,2015,20.13
alpine,9,herb_aqua_flood,n,e,kmsq,2018,20.13
alpine,9,inland_water,n,e,kmsq,2000,194.33
alpine,9,inland_water,n,e,kmsq,2005,101.66
alpine,9,inland_water,n,e,kmsq,2010,88.01
alpine,9,inland_water,n,e,kmsq,2015,86.59
alpine,9,inland_water,n,e,kmsq,2018,86.81
alpine,9,mgci,n,e,kmsq,2000,7722.52
alpine,9,mgci,n,e,kmsq,2005,7810.13
alpine,9,mgci,n,e,kmsq,2010,7823.83
alpine,9,mgci,n,e,kmsq,2015,7823.73
alpine,9,mgci,n,e,kmsq,2018,7828.28
alpine,9,shrub_covered,n,e,kmsq,2000,554.26
alpine,9,shrub_covered,n,e,kmsq,2005,560.23
alpine,9,shrub_covered,n,e,kmsq,2010,560.78
alpine,9,shrub_covered,n,e,kmsq,2015,560.81
alpine,9,shrub_covered,n,e,kmsq,2018,559.61
alpine,9,sparse_nat_veg,n,e,kmsq,2000,57.71
alpine,9,sparse_nat_veg,n,e,kmsq,2005,58.06
alpine,9,sparse_nat_veg,n,e,kmsq,2010,58.13
alpine,9,sparse_nat_veg,n,e,kmsq,2015,58.06
alpine,9,sparse_nat_veg,n,e,kmsq,2018,57.92
alpine,9,terrestrial_barren,n,e,kmsq,2000,2173.55
alpine,9,terrestrial_barren,n,e,kmsq,2005,2178.26
alpine,9,terrestrial_barren,n,e,kmsq,2010,2178.14
alpine,9,terrestrial_barren,n,e,kmsq,2015,2179.73
alpine,9,terrestrial_barren,n,e,kmsq,2018,2175.09
alpine,9,tree_covered,n,e,kmsq,2000,4320.59
alpine,9,tree_covered,n,e,kmsq,2005,4369.48
alpine,9,tree_covered,n,e,kmsq,2010,4378.94
alpine,9,tree_covered,n,e,kmsq,2015,4376.81
alpine,9,tree_covered,n,e,kmsq,2018,4363.54
alpine,13,artificial,n,e,kmsq,2000,1.38
alpine,13,artificial,n,e,kmsq,2005,1.56
alpine,13,artificial,n,e,kmsq,2010,1.56
alpine,13,artificial,n,e,kmsq,2015,1.56
alpine,13,artificial,n,e,kmsq,2018,5.16
alpine,13,cropland,n,e,kmsq,2000,10.33
alpine,13,cropland,n,e,kmsq,2005,10.51
alpine,13,cropland,n,e,kmsq,2010,10.51
alpine,13,cropland,n,e,kmsq,2015,10.6
alpine,13,cropland,n,e,kmsq,2018,10.24
alpine,13,grassland,n,e,kmsq,2000,41.55
alpine,13,grassland,n,e,kmsq,2005,42.85
alpine,13,grassland,n,e,kmsq,2010,43.6
alpine,13,grassland,n,e,kmsq,2015,43.6
alpine,13,grassland,n,e,kmsq,2018,43.6
alpine,13,inland_water,n,e,kmsq,2000,0.18
alpine,13,inland_water,n,e,kmsq,2005,0.18
alpine,13,inland_water,n,e,kmsq,2010,0.18
alpine,13,inland_water,n,e,kmsq,2015,0.18
alpine,13,inland_water,n,e,kmsq,2018,0.18
alpine,13,mgci,n,e,kmsq,2000,196.94
alpine,13,mgci,n,e,kmsq,2005,196.94
alpine,13,mgci,n,e,kmsq,2010,196.94
alpine,13,mgci,n,e,kmsq,2015,196.94
alpine,13,mgci,n,e,kmsq,2018,195.23
alpine,13,shrub_covered,n,e,kmsq,2000,27.59
alpine,13,shrub_covered,n,e,kmsq,2005,29.03
alpine,13,shrub_covered,n,e,kmsq,2010,30.11
alpine,13,shrub_covered,n,e,kmsq,2015,30.2
alpine,13,shrub_covered,n,e,kmsq,2018,30.47
alpine,13,sparse_nat_veg,n,e,kmsq,2000,0.36
alpine,13,sparse_nat_veg,n,e,kmsq,2005,0.36
alpine,13,sparse_nat_veg,n,e,kmsq,2010,0.36
alpine,13,sparse_nat_veg,n,e,kmsq,2015,0.36
alpine,13,sparse_nat_veg,n,e,kmsq,2018,0.36
alpine,13,terrestrial_barren,n,e,kmsq,2000,65.71
alpine,13,terrestrial_barren,n,e,kmsq,2005,65.53
alpine,13,terrestrial_barren,n,e,kmsq,2010,65.53
alpine,13,terrestrial_barren,n,e,kmsq,2015,65.53
alpine,13,terrestrial_barren,n,e,kmsq,2018,63.64
alpine,13,tree_covered,n,e,kmsq,2000,117.46
alpine,13,tree_covered,n,e,kmsq,2005,114.54
alpine,13,tree_covered,n,e,kmsq,2010,112.71
alpine,13,tree_covered,n,e,kmsq,2015,112.53
alpine,13,tree_covered,n,e,kmsq,2018,110.91
alpine,14,artificial,n,e,kmsq,2000,0.88
alpine,14,artificial,n,e,kmsq,2005,0.88
alpine,14,artificial,n,e,kmsq,2010,0.88
alpine,14,artificial,n,e,kmsq,2015,0.88
alpine,14,artificial,n,e,kmsq,2018,0.88
alpine,14,cropland,n,e,kmsq,2000,71.86
alpine,14,cropland,n,e,kmsq,2005,71.76
alpine,14,cropland,n,e,kmsq,2010,70.38
alpine,14,cropland,n,e,kmsq,2015,69.91
alpine,14,cropland,n,e,kmsq,2018,65.8
alpine,14,glaciers,n,e,kmsq,2000,430.87
alpine,14,glaciers,n,e,kmsq,2005,430.87
alpine,14,glaciers,n,e,kmsq,2010,430.87
alpine,14,glaciers,n,e,kmsq,2015,430.87
alpine,14,glaciers,n,e,kmsq,2018,430.87
alpine,14,grassland,n,e,kmsq,2000,23.12
alpine,14,grassland,n,e,kmsq,2005,23.5
alpine,14,grassland,n,e,kmsq,2010,23.31
alpine,14,grassland,n,e,kmsq,2015,23.41
alpine,14,grassland,n,e,kmsq,2018,22.46
alpine,14,herb_aqua_flood,n,e,kmsq,2000,0.19
alpine,14,herb_aqua_flood,n,e,kmsq,2005,0.19
alpine,14,herb_aqua_flood,n,e,kmsq,2010,0.19
alpine,14,herb_aqua_flood,n,e,kmsq,2015,0.19
alpine,14,herb_aqua_flood,n,e,kmsq,2018,0.19
alpine,14,inland_water,n,e,kmsq,2000,143.87
alpine,14,inland_water,n,e,kmsq,2005,143.87
alpine,14,inland_water,n,e,kmsq,2010,143.87
alpine,14,inland_water,n,e,kmsq,2015,143.87
alpine,14,inland_water,n,e,kmsq,2018,144.54
alpine,14,mgci,n,e,kmsq,2000,685.31
alpine,14,mgci,n,e,kmsq,2005,685.31
alpine,14,mgci,n,e,kmsq,2010,685.31
alpine,14,mgci,n,e,kmsq,2015,685.58
alpine,14,mgci,n,e,kmsq,2018,686.62
alpine,14,shrub_covered,n,e,kmsq,2000,400.3
alpine,14,shrub_covered,n,e,kmsq,2005,400.78
alpine,14,shrub_covered,n,e,kmsq,2010,402.35
alpine,14,shrub_covered,n,e,kmsq,2015,402.9
alpine,14,shrub_covered,n,e,kmsq,2018,404.03
alpine,14,sparse_nat_veg,n,e,kmsq,2000,268.71
alpine,14,sparse_nat_veg,n,e,kmsq,2005,268.71
alpine,14,sparse_nat_veg,n,e,kmsq,2010,268.71
alpine,14,sparse_nat_veg,n,e,kmsq,2015,267.67
alpine,14,sparse_nat_veg,n,e,kmsq,2018,266.72
alpine,14,terrestrial_barren,n,e,kmsq,2000,1858.88
alpine,14,terrestrial_barren,n,e,kmsq,2005,1858.88
alpine,14,terrestrial_barren,n,e,kmsq,2010,1858.88
alpine,14,terrestrial_barren,n,e,kmsq,2015,1859.65
alpine,14,terrestrial_barren,n,e,kmsq,2018,1858.9
alpine,14,tree_covered,n,e,kmsq,2000,189.84
alpine,14,tree_covered,n,e,kmsq,2005,189.08
alpine,14,tree_covered,n,e,kmsq,2010,189.08
alpine,14,tree_covered,n,e,kmsq,2015,189.17
alpine,14,tree_covered,n,e,kmsq,2018,194.14
alpine,15,cropland,n,e,kmsq,2000,0.08
alpine,15,cropland,n,e,kmsq,2005,0.08
alpine,15,cropland,n,e,kmsq,2010,0.08
alpine,15,cropland,n,e,kmsq,2015,0.08
alpine,15,cropland,n,e,kmsq,2018,0.08
alpine,15,grassland,n,e,kmsq,2000,0.41
alpine,15,grassland,n,e,kmsq,2005,0.41
alpine,15,grassland,n,e,kmsq,2010,0.41
alpine,15,grassland,n,e,kmsq,2015,0.41
alpine,15,grassland,n,e,kmsq,2018,0.41
alpine,15,mgci,n,e,kmsq,2000,0.82
alpine,15,mgci,n,e,kmsq,2005,0.82
alpine,15,mgci,n,e,kmsq,2010,0.82
alpine,15,mgci,n,e,kmsq,2015,0.82
alpine,15,mgci,n,e,kmsq,2018,0.82
alpine,15,shrub_covered,n,e,kmsq,2000,0.33
alpine,15,shrub_covered,n,e,kmsq,2005,0.33
alpine,15,shrub_covered,n,e,kmsq,2010,0.33
alpine,15,shrub_covered,n,e,kmsq,2015,0.33
alpine,15,shrub_covered,n,e,kmsq,2018,0.33
alpine,15,sparse_nat_veg,n,e,kmsq,2000,9.47
alpine,15,sparse_nat_veg,n,e,kmsq,2005,9.8
alpine,15,sparse_nat_veg,n,e,kmsq,2010,9.8
alpine,15,sparse_nat_veg,n,e,kmsq,2015,9.8
alpine,15,sparse_nat_veg,n,e,kmsq,2018,9.72
alpine,15,terrestrial_barren,n,e,kmsq,2000,8.08
alpine,15,terrestrial_barren,n,e,kmsq,2005,7.76
alpine,15,terrestrial_barren,n,e,kmsq,2010,7.76
alpine,15,terrestrial_barren,n,e,kmsq,2015,7.76
alpine,15,terrestrial_barren,n,e,kmsq,2018,7.84
alpine,17,artificial,n,e,kmsq,2000,0.17
alpine,17,artificial,n,e,kmsq,2005,0.17
alpine,17,artificial,n,e,kmsq,2010,0.17
alpine,17,artificial,n,e,kmsq,2015,0.17
alpine,17,artificial,n,e,kmsq,2018,0.17
alpine,17,cropland,n,e,kmsq,2000,7.01
alpine,17,cropland,n,e,kmsq,2005,7.01
alpine,17,cropland,n,e,kmsq,2010,7.01
alpine,17,cropland,n,e,kmsq,2015,7.58
alpine,17,cropland,n,e,kmsq,2018,7.58
alpine,17,herb_aqua_flood,n,e,kmsq,2000,0.09
alpine,17,herb_aqua_flood,n,e,kmsq,2005,0.09
alpine,17,herb_aqua_flood,n,e,kmsq,2010,0.09
alpine,17,herb_aqua_flood,n,e,kmsq,2015,0.09
alpine,17,herb_aqua_flood,n,e,kmsq,2018,0.09
alpine,17,mgci,n,e,kmsq,2000,103.98
alpine,17,mgci,n,e,kmsq,2005,103.98
alpine,17,mgci,n,e,kmsq,2010,103.98
alpine,17,mgci,n,e,kmsq,2015,103.98
alpine,17,mgci,n,e,kmsq,2018,103.98
alpine,17,tree_covered,n,e,kmsq,2000,96.87
alpine,17,tree_covered,n,e,kmsq,2005,96.87
alpine,17,tree_covered,n,e,kmsq,2010,96.87
alpine,17,tree_covered,n,e,kmsq,2015,96.3
alpine,17,tree_covered,n,e,kmsq,2018,96.3
alpine,18,cropland,n,e,kmsq,2000,2.81
alpine,18,cropland,n,e,kmsq,2005,2.81
alpine,18,cropland,n,e,kmsq,2010,2.81
alpine,18,cropland,n,e,kmsq,2015,2.81
alpine,18,cropland,n,e,kmsq,2018,2.81
alpine,18,grassland,n,e,kmsq,2000,229.28
alpine,18,grassland,n,e,kmsq,2005,229.28
alpine,18,grassland,n,e,kmsq,2010,229.28
alpine,18,grassland,n,e,kmsq,2015,229.28
alpine,18,grassland,n,e,kmsq,2018,227.2
alpine,18,herb_aqua_flood,n,e,kmsq,2000,0.17
alpine,18,herb_aqua_flood,n,e,kmsq,2005,0.17
alpine,18,herb_aqua_flood,n,e,kmsq,2010,0.17
alpine,18,herb_aqua_flood,n,e,kmsq,2015,0.17
alpine,18,herb_aqua_flood,n,e,kmsq,2018,0.17
alpine,18,inland_water,n,e,kmsq,2000,30.97
alpine,18,inland_water,n,e,kmsq,2005,30.97
alpine,18,inland_water,n,e,kmsq,2010,30.97
alpine,18,inland_water,n,e,kmsq,2015,30.97
alpine,18,inland_water,n,e,kmsq,2018,30.97
alpine,18,mgci,n,e,kmsq,2000,546.09
alpine,18,mgci,n,e,kmsq,2005,546.09
alpine,18,mgci,n,e,kmsq,2010,546.09
alpine,18,mgci,n,e,kmsq,2015,546.09
alpine,18,mgci,n,e,kmsq,2018,546.09
alpine,18,shrub_covered,n,e,kmsq,2000,277.66
alpine,18,shrub_covered,n,e,kmsq,2005,277.66
alpine,18,shrub_covered,n,e,kmsq,2010,277.66
alpine,18,shrub_covered,n,e,kmsq,2015,277.58
alpine,18,shrub_covered,n,e,kmsq,2018,279.24
alpine,18,sparse_nat_veg,n,e,kmsq,2000,5.24
alpine,18,sparse_nat_veg,n,e,kmsq,2005,5.24
alpine,18,sparse_nat_veg,n,e,kmsq,2010,5.24
alpine,18,sparse_nat_veg,n,e,kmsq,2015,5.24
