geo_area,year,location,nature,units,eg_elc_accs
31,2001,rural,m,percent,97.63071
31,2001,urban,m,percent,99.57655
31,2001,allarea,m,percent,98.63451
31,2002,allarea,c,percent,100
31,2002,urban,m,percent,99.57882
31,2002,rural,m,percent,100
31,2003,urban,m,percent,99.58616
31,2003,allarea,m,percent,99.02348
31,2003,rural,m,percent,98.4142
31,2004,allarea,m,percent,99.18423
31,2004,urban,m,percent,99.60402
31,2004,rural,m,percent,98.72599
31,2005,rural,m,percent,98.97113
31,2005,urban,m,percent,99.63512
31,2005,allarea,m,percent,99.31898
31,2006,allarea,c,percent,99.5
31,2006,urban,c,percent,99.8
31,2006,rural,m,percent,99.16724
31,2007,rural,m,percent,99.35275
31,2007,urban,m,percent,99.73703
31,2007,allarea,m,percent,99.55561
31,2008,allarea,m,percent,99.6846
31,2008,urban,m,percent,99.80764
31,2008,rural,m,percent,99.54591
31,2009,rural,m,percent,99.77923
31,2009,urban,m,percent,99.89124
31,2009,allarea,m,percent,99.83881
31,2010,allarea,m,percent,99.93999
31,2010,urban,m,percent,99.95618
31,2010,rural,m,percent,99.92143
31,2011,rural,m,percent,99.9
31,2011,urban,c,percent,99.9
31,2011,allarea,c,percent,99.9
31,2012,allarea,m,percent,100
31,2012,urban,m,percent,99.99924
31,2012,rural,m,percent,100
31,2013,rural,m,percent,100
31,2013,urban,m,percent,100
31,2013,allarea,m,percent,100
31,2014,allarea,m,percent,100
31,2014,urban,m,percent,100
31,2014,rural,m,percent,100
31,2015,rural,m,percent,100
31,2015,urban,m,percent,100
31,2015,allarea,m,percent,100
31,2016,rural,m,percent,100
31,2016,allarea,m,percent,100
31,2016,urban,m,percent,100
31,2017,rural,m,percent,100
31,2017,urban,m,percent,100
31,2017,allarea,m,percent,100
32,2001,allarea,c,percent,95.51106
32,2001,rural,m,percent,92.44819
32,2001,urban,m,percent,95.87695
32,2002,rural,m,percent,95.67119
32,2002,allarea,m,percent,96.10918
32,2002,urban,m,percent,96.16051
32,2003,rural,m,percent,95.63283
32,2003,urban,m,percent,96.46656
32,2003,allarea,m,percent,96.38057
32,2004,rural,m,percent,95.34335
32,2004,allarea,m,percent,96.62782
32,2004,urban,m,percent,96.77277
32,2005,urban,m,percent,97.0568
32,2005,allarea,m,percent,96.84909
32,2005,rural,m,percent,94.97324
32,2006,rural,m,percent,94.8325
32,2006,allarea,m,percent,97.05487
32,2006,urban,m,percent,97.29633
32,2007,urban,m,percent,97.47768
32,2007,allarea,m,percent,97.25872
32,2007,rural,m,percent,95.20493
32,2008,rural,m,percent,96.06345
32,2008,allarea,m,percent,97.47422
32,2008,urban,m,percent,97.6218
32,2009,urban,m,percent,97.75827
32,2009,allarea,m,percent,97.71493
32,2009,rural,m,percent,97.29267
32,2010,rural,m,percent,89.76245
32,2010,allarea,c,percent,98.82
32,2010,urban,m,percent,99.73235
32,2011,urban,m,percent,99.9148
32,2011,allarea,m,percent,99.34119
32,2011,rural,m,percent,93.54837
32,2012,rural,m,percent,95.98648
32,2012,allarea,m,percent,99.6031
32,2012,urban,m,percent,99.95551
32,2013,urban,m,percent,99.96976
32,2013,allarea,m,percent,99.57841
32,2013,rural,m,percent,95.49762
32,2014,rural,e,percent,100
32,2014,allarea,e,percent,100
32,2014,urban,e,percent,100
32,2015,urban,m,percent,99.97717
32,2015,allarea,m,percent,99.82358
32,2015,rural,m,percent,98.16962
32,2016,urban,m,percent,99.98828
32,2016,rural,m,percent,99.73269
32,2016,allarea,m,percent,99.96688
32,2017,urban,e,percent,100
32,2017,allarea,e,percent,100
32,2017,rural,e,percent,100
34,2000,urban,e,percent,89.61748
34,2000,allarea,e,percent,58.4683
34,2000,rural,e,percent,45.98901
34,2005,rural,e,percent,54.28928
34,2005,allarea,e,percent,65.83482
34,2005,urban,e,percent,91.78968
34,2010,allarea,e,percent,74.19112
34,2010,rural,e,percent,64.40716
34,2010,urban,e,percent,94.46671
34,2015,allarea,e,percent,85.21418
34,2015,urban,e,percent,97.55545
34,2015,rural,e,percent,78.72142
34,2017,allarea,e,percent,90.43419
34,2017,rural,e,percent,85.54506
34,2017,urban,e,percent,99.39616
35,2000,rural,e,percent,68.98846
35,2000,allarea,e,percent,78.60256
35,2000,urban,e,percent,94.24685
35,2005,urban,e,percent,95.66987
35,2005,allarea,e,percent,82.75407
35,2005,rural,e,percent,73.65473
35,2010,rural,e,percent,81.45
35,2010,allarea,e,percent,88.60186
35,2010,urban,e,percent,97.72733
35,2015,rural,e,percent,87.78975
35,2015,urban,e,percent,98.72318
35,2015,allarea,e,percent,93.01346
35,2017,rural,e,percent,91.63032
35,2017,allarea,e,percent,95.25082
35,2017,urban,e,percent,99.03782
36,1990,allarea,e,percent,100
36,1990,urban,e,percent,100
36,1990,rural,e,percent,100
36,1991,rural,e,percent,100
36,1991,urban,e,percent,100
36,1991,allarea,e,percent,100
36,1992,allarea,e,percent,100
36,1992,urban,e,percent,100
36,1992,rural,e,percent,100
36,1993,rural,e,percent,100
36,1993,urban,e,percent,100
36,1993,allarea,e,percent,100
36,1994,allarea,e,percent,100
36,1994,urban,e,percent,100
36,1994,rural,e,percent,100
36,1995,urban,e,percent,100
36,1995,allarea,e,percent,100
36,1995,rural,e,percent,100
36,1996,allarea,e,percent,100
36,1996,urban,e,percent,100
36,1996,rural,e,percent,100
36,1997,rural,e,percent,100
36,1997,urban,e,percent,100
36,1997,allarea,e,percent,100
36,1998,allarea,e,percent,100
36,1998,urban,e,percent,100
36,1998,rural,e,percent,100
36,1999,rural,e,percent,100
36,1999,urban,e,percent,100
36,1999,allarea,e,percent,100
36,2000,allarea,e,percent,100
36,2000,urban,e,percent,100
36,2000,rural,e,percent,100
36,2001,rural,e,percent,100
36,2001,urban,e,percent,100
36,2001,allarea,e,percent,100
36,2002,urban,e,percent,100
36,2002,rural,e,percent,100
36,2002,allarea,e,percent,100
36,2003,rural,e,percent,100
36,2003,urban,e,percent,100
36,2003,allarea,e,percent,100
36,2004,allarea,e,percent,100
36,2004,urban,e,percent,100
36,2004,rural,e,percent,100
36,2005,rural,e,percent,100
36,2005,urban,e,percent,100
36,2005,allarea,e,percent,100
36,2006,allarea,e,percent,100
36,2006,urban,e,percent,100
36,2006,rural,e,percent,100
36,2007,rural,e,percent,100
36,2007,urban,e,percent,100
36,2007,allarea,e,percent,100
36,2008,allarea,e,percent,100
36,2008,urban,e,percent,100
36,2008,rural,e,percent,100
36,2009,urban,e,percent,100
36,2009,allarea,e,percent,100
36,2009,rural,e,percent,100
36,2010,allarea,e,percent,100
36,2010,urban,e,percent,100
36,2010,rural,e,percent,100
36,2011,rural,e,percent,100
36,2011,urban,e,percent,100
36,2011,allarea,e,percent,100
36,2012,allarea,e,percent,100
36,2012,urban,e,percent,100
36,2012,rural,e,percent,100
36,2013,rural,e,percent,100
36,2013,urban,e,percent,100
36,2013,allarea,e,percent,100
36,2014,allarea,e,percent,100
36,2014,urban,e,percent,100
36,2014,rural,e,percent,100
36,2015,rural,e,percent,100
36,2015,urban,e,percent,100
36,2015,allarea,e,percent,100
36,2016,urban,e,percent,100
36,2016,rural,e,percent,100
36,2016,allarea,e,percent,100
36,2017,rural,e,percent,100
36,2017,urban,e,percent,100
36,2017,allarea,e,percent,100
40,1990,allarea,e,percent,100
40,1990,urban,e,percent,100
40,1990,rural,e,percent,100
40,1991,rural,e,percent,100
40,1991,urban,e,percent,100
40,1991,allarea,e,percent,100
40,1992,allarea,e,percent,100
40,1992,urban,e,percent,100
40,1992,rural,e,percent,100
40,1993,rural,e,percent,100
40,1993,urban,e,percent,100
40,1993,allarea,e,percent,100
40,1994,allarea,e,percent,100
40,1994,urban,e,percent,100
40,1994,rural,e,percent,100
40,1995,rural,e,percent,100
40,1995,urban,e,percent,100
40,1995,allarea,e,percent,100
40,1996,rural,e,percent,100
40,1996,allarea,e,percent,100
40,1996,urban,e,percent,100
40,1997,rural,e,percent,100
40,1997,urban,e,percent,100
40,1997,allarea,e,percent,100
40,1998,allarea,e,percent,100
40,1998,urban,e,percent,100
40,1998,rural,e,percent,100
40,1999,rural,e,percent,100
40,1999,urban,e,percent,100
40,1999,allarea,e,percent,100
40,2000,allarea,e,percent,100
40,2000,urban,e,percent,100
40,2000,rural,e,percent,100
40,2001,rural,e,percent,100
40,2001,urban,e,percent,100
40,2001,allarea,e,percent,100
40,2002,allarea,e,percent,100
40,2002,urban,e,percent,100
40,2002,rural,e,percent,100
40,2003,allarea,e,percent,100
40,2003,rural,e,percent,100
40,2003,urban,e,percent,100
40,2004,allarea,e,percent,100
40,2004,urban,e,percent,100
40,2004,rural,e,percent,100
40,2005,rural,e,percent,100
40,2005,urban,e,percent,100
40,2005,allarea,e,percent,100
40,2006,allarea,e,percent,100
40,2006,urban,e,percent,100
40,2006,rural,e,percent,100
40,2007,rural,e,percent,100
40,2007,urban,e,percent,100
40,2007,allarea,e,percent,100
40,2008,allarea,e,percent,100
40,2008,urban,e,percent,100
40,2008,rural,e,percent,100
40,2009,rural,e,percent,100
40,2009,urban,e,percent,100
40,2009,allarea,e,percent,100
40,2010,rural,e,percent,100
40,2010,allarea,e,percent,100
40,2010,urban,e,percent,100
40,2011,rural,e,percent,100
40,2011,urban,e,percent,100
40,2011,allarea,e,percent,100
40,2012,allarea,e,percent,100
40,2012,urban,e,percent,100
40,2012,rural,e,percent,100
40,2013,rural,e,percent,100
40,2013,urban,e,percent,100
40,2013,allarea,e,percent,100
40,2014,allarea,e,percent,100
40,2014,urban,e,percent,100
40,2014,rural,e,percent,100
40,2015,rural,e,percent,100
40,2015,urban,e,percent,100
40,2015,allarea,e,percent,100
40,2016,allarea,e,percent,100
40,2016,urban,e,percent,100
40,2016,rural,e,percent,100
40,2017,allarea,e,percent,100
40,2017,rural,e,percent,100
40,2017,urban,e,percent,100
44,1990,rural,e,percent,100
44,1990,allarea,e,percent,100
44,1990,urban,e,percent,100
44,1991,urban,e,percent,100
44,1991,allarea,e,percent,100
44,1991,rural,e,percent,100
44,1992,rural,e,percent,100
44,1992,allarea,e,percent,100
44,1992,urban,e,percent,100
44,1993,urban,e,percent,100
44,1993,allarea,e,percent,100
44,1993,rural,e,percent,100
44,1994,rural,e,percent,100
44,1994,allarea,e,percent,100
44,1994,urban,e,percent,100
44,1995,rural,e,percent,100
44,1995,urban,e,percent,100
44,1995,allarea,e,percent,100
44,1996,rural,e,percent,100
44,1996,allarea,e,percent,100
44,1996,urban,e,percent,100
44,1997,urban,e,percent,100
44,1997,allarea,e,percent,100
44,1997,rural,e,percent,100
44,1998,rural,e,percent,100
44,1998,allarea,e,percent,100
44,1998,urban,e,percent,100
44,1999,urban,e,percent,100
44,1999,allarea,e,percent,100
44,1999,rural,e,percent,100
44,2000,rural,e,percent,100
44,2000,allarea,e,percent,100
44,2000,urban,e,percent,100
44,2001,urban,c,percent,96.06555
44,2001,allarea,c,percent,96.06555
44,2001,rural,m,percent,96.06555
44,2002,urban,e,percent,100
44,2002,rural,e,percent,100
44,2002,allarea,e,percent,100
44,2003,urban,e,percent,100
44,2003,allarea,e,percent,100
44,2003,rural,e,percent,100
44,2004,rural,e,percent,100
44,2004,allarea,e,percent,100
44,2004,urban,e,percent,100
44,2005,urban,e,percent,100
44,2005,allarea,e,percent,100
44,2005,rural,e,percent,100
44,2006,rural,e,percent,100
44,2006,allarea,e,percent,100
44,2006,urban,e,percent,100
44,2007,urban,e,percent,100
44,2007,allarea,e,percent,100
44,2007,rural,e,percent,100
44,2008,rural,e,percent,100
44,2008,allarea,e,percent,100
44,2008,urban,e,percent,100
44,2009,rural,e,percent,100
44,2009,urban,e,percent,100
44,2009,allarea,e,percent,100
44,2010,rural,e,percent,100
44,2010,allarea,e,percent,100
44,2010,urban,e,percent,100
44,2011,urban,e,percent,100
44,2011,allarea,e,percent,100
44,2011,rural,e,percent,100
44,2012,rural,e,percent,100
44,2012,allarea,e,percent,100
44,2012,urban,e,percent,100
44,2013,urban,e,percent,100
44,2013,allarea,e,percent,100
44,2013,rural,e,percent,100
44,2014,rural,e,percent,100
44,2014,allarea,e,percent,100
44,2014,urban,e,percent,100
44,2015,urban,e,percent,100
44,2015,allarea,e,percent,100
44,2015,rural,e,percent,100
44,2016,urban,e,percent,100
44,2016,rural,e,percent,100
44,2016,allarea,e,percent,100
44,2017,urban,e,percent,100
44,2017,allarea,e,percent,100
44,2017,rural,e,percent,100
48,2001,urban,e,percent,100
48,2001,allarea,e,percent,100
48,2001,rural,e,percent,100
48,2002,urban,e,percent,100
48,2002,rural,e,percent,100
48,2002,allarea,e,percent,100
48,2003,urban,e,percent,100
48,2003,allarea,e,percent,100
48,2003,rural,e,percent,100
48,2004,rural,e,percent,100
48,2004,allarea,e,percent,100
48,2004,urban,e,percent,100
48,2005,urban,e,percent,100
48,2005,allarea,e,percent,100
48,2005,rural,e,percent,100
48,2006,rural,e,percent,100
48,2006,allarea,e,percent,100
48,2006,urban,e,percent,100
48,2007,urban,e,percent,100
48,2007,allarea,e,percent,100
48,2007,rural,e,percent,100
48,2008,rural,e,percent,100
48,2008,allarea,e,percent,100
48,2008,urban,e,percent,100
48,2009,rural,e,percent,100
48,2009,urban,e,percent,100
48,2009,allarea,e,percent,100
48,2010,rural,e,percent,100
48,2010,allarea,e,percent,100
48,2010,urban,e,percent,100
48,2011,urban,e,percent,100
48,2011,allarea,e,percent,100
48,2011,rural,e,percent,100
48,2012,rural,e,percent,100
48,2012,allarea,e,percent,100
48,2012,urban,e,percent,100
48,2013,urban,e,percent,100
48,2013,allarea,e,percent,100
48,2013,rural,e,percent,100
48,2014,rural,e,percent,100
48,2014,allarea,e,percent,100
48,2014,urban,e,percent,100
48,2015,urban,e,percent,100
48,2015,allarea,e,percent,100
48,2015,rural,e,percent,100
48,2016,urban,e,percent,100
48,2016,rural,e,percent,100
48,2016,allarea,e,percent,100
48,2017,urban,e,percent,100
48,2017,allarea,e,percent,100
48,2017,rural,e,percent,100
50,1991,urban,c,percent,58.0606
50,1991,allarea,c,percent,14.29
50,1991,rural,m,percent,3.17102
