geo_area,nature,units,year,ag_lnd_frstcert
34,e,ha_th,2019,651.849
34,e,ha_th,2020,568.546
34,e,ha_th,2021,563.762
35,e,ha_th,2000,259.977
35,e,ha_th,2005,168.516
35,e,ha_th,2010,5629.904
35,e,ha_th,2015,8308.943
35,e,ha_th,2016,9343.306
35,e,ha_th,2017,11303.556
35,e,ha_th,2018,12108.037
35,e,ha_th,2019,11048.3
35,e,ha_th,2020,12681.214
35,e,ha_th,2021,12979.62
36,e,ha_th,2000,0
36,e,ha_th,2005,5677.333
36,e,ha_th,2010,10509.599
36,e,ha_th,2015,10581.821
36,e,ha_th,2016,26774.675
36,e,ha_th,2017,24241.877
36,e,ha_th,2018,8898.983
36,e,ha_th,2019,11532.516
36,e,ha_th,2020,11422.1904
36,e,ha_th,2021,16439.689
39,e,ha_th,2000,86.526
39,e,ha_th,2005,3290.813
39,e,ha_th,2010,5030.18
39,e,ha_th,2015,8065.30196
39,e,ha_th,2016,8089.673
39,e,ha_th,2017,8243.127
39,e,ha_th,2018,8525.017
39,e,ha_th,2019,8776.538
39,e,ha_th,2020,9000.60555
39,e,ha_th,2021,9462.297
40,e,ha_th,2000,550
40,e,ha_th,2005,3931.768
40,e,ha_th,2010,1960.595
40,e,ha_th,2015,2936.719
40,e,ha_th,2016,2984.46
40,e,ha_th,2017,3051.102
40,e,ha_th,2018,3126.375
40,e,ha_th,2019,3059.336
40,e,ha_th,2020,3229.135
40,e,ha_th,2021,3241.703
44,e,ha_th,2000,0
44,e,ha_th,2005,0
44,e,ha_th,2010,0
44,e,ha_th,2015,0
44,e,ha_th,2016,0
44,e,ha_th,2017,0
44,e,ha_th,2018,0
44,e,ha_th,2019,0
44,e,ha_th,2020,0
44,e,ha_th,2021,0
48,e,ha_th,2000,0
48,e,ha_th,2005,0
48,e,ha_th,2010,0
48,e,ha_th,2015,0
48,e,ha_th,2016,0
48,e,ha_th,2017,0
48,e,ha_th,2018,0
48,e,ha_th,2019,0
48,e,ha_th,2020,0
48,e,ha_th,2021,0
50,e,ha_th,2000,0
50,e,ha_th,2005,0
50,e,ha_th,2010,0
50,e,ha_th,2015,0
50,e,ha_th,2016,0
50,e,ha_th,2017,0
50,e,ha_th,2018,0
50,e,ha_th,2019,0
50,e,ha_th,2020,0
50,e,ha_th,2021,0
51,e,ha_th,2000,0
51,e,ha_th,2005,0
51,e,ha_th,2010,0
51,e,ha_th,2015,0
51,e,ha_th,2016,0
51,e,ha_th,2017,0
51,e,ha_th,2018,0
51,e,ha_th,2019,0
51,e,ha_th,2020,0
51,e,ha_th,2021,0
52,e,ha_th,2000,0
52,e,ha_th,2005,0
52,e,ha_th,2010,0
52,e,ha_th,2015,0
52,e,ha_th,2016,0
52,e,ha_th,2017,0
52,e,ha_th,2018,0
52,e,ha_th,2019,0
52,e,ha_th,2020,0
52,e,ha_th,2021,0
53,e,ha_th,2000,19.695
53,e,ha_th,2005,6579.44
53,e,ha_th,2010,11581.437
53,e,ha_th,2015,11844.723
53,e,ha_th,2016,28038.495
53,e,ha_th,2017,25513.257
53,e,ha_th,2018,10182.344
53,e,ha_th,2019,12825.052
53,e,ha_th,2020,12732.4534
53,e,ha_th,2021,17767.57
54,e,ha_th,2000,5.666
54,e,ha_th,2005,66.756
54,e,ha_th,2010,2.705
54,e,ha_th,2015,188.512
54,e,ha_th,2016,161.277
54,e,ha_th,2017,163.406
54,e,ha_th,2018,162.366
54,e,ha_th,2019,159.338
54,e,ha_th,2020,137.768
54,e,ha_th,2021,137.799
56,e,ha_th,2000,0
56,e,ha_th,2005,250.44
56,e,ha_th,2010,292.929
56,e,ha_th,2015,321.759
56,e,ha_th,2016,322.759
56,e,ha_th,2017,322.759
56,e,ha_th,2018,323.694
56,e,ha_th,2019,328.734
56,e,ha_th,2020,235.137
56,e,ha_th,2021,324.631
57,e,ha_th,2000,0
57,e,ha_th,2005,0
57,e,ha_th,2010,0
57,e,ha_th,2015,0
57,e,ha_th,2016,0
57,e,ha_th,2017,0
57,e,ha_th,2018,0
57,e,ha_th,2019,0
57,e,ha_th,2020,0
57,e,ha_th,2021,0
60,e,ha_th,2000,0
60,e,ha_th,2005,0
60,e,ha_th,2010,0
60,e,ha_th,2015,0
60,e,ha_th,2016,0
60,e,ha_th,2017,0
60,e,ha_th,2018,0
60,e,ha_th,2019,0
60,e,ha_th,2020,0
60,e,ha_th,2021,0
61,e,ha_th,2000,0
61,e,ha_th,2005,0
61,e,ha_th,2010,0
61,e,ha_th,2015,0
61,e,ha_th,2016,0
61,e,ha_th,2017,0
61,e,ha_th,2018,0
61,e,ha_th,2019,0
61,e,ha_th,2020,0
61,e,ha_th,2021,0
62,e,ha_th,2000,17.51
62,e,ha_th,2005,31.944
62,e,ha_th,2010,37.993
62,e,ha_th,2015,833.649
62,e,ha_th,2016,769.514
62,e,ha_th,2017,527.449
62,e,ha_th,2018,539.02
62,e,ha_th,2019,652.161
62,e,ha_th,2020,568.546
62,e,ha_th,2021,563.762
64,e,ha_th,2000,0
64,e,ha_th,2005,0
64,e,ha_th,2010,0
64,e,ha_th,2015,0
64,e,ha_th,2016,0
64,e,ha_th,2017,0
64,e,ha_th,2018,0
64,e,ha_th,2019,0
64,e,ha_th,2020,0
64,e,ha_th,2021,0
68,e,ha_th,2000,539.18
68,e,ha_th,2005,1160.788
68,e,ha_th,2010,1657.117
68,e,ha_th,2015,890.529
68,e,ha_th,2016,890.375
68,e,ha_th,2017,981.862
68,e,ha_th,2018,981.862
68,e,ha_th,2019,482.409
68,e,ha_th,2020,866.246
68,e,ha_th,2021,866.246
70,e,ha_th,2000,0
70,e,ha_th,2005,0
70,e,ha_th,2010,108.692
70,e,ha_th,2015,1496.115
70,e,ha_th,2016,1495.526
70,e,ha_th,2017,1532.625
70,e,ha_th,2018,1654.459
70,e,ha_th,2019,1768.071
70,e,ha_th,2020,1888.803
70,e,ha_th,2021,2008.714
72,e,ha_th,2000,0
72,e,ha_th,2005,0
72,e,ha_th,2010,0
72,e,ha_th,2015,0
72,e,ha_th,2016,0
72,e,ha_th,2017,0
72,e,ha_th,2018,0
72,e,ha_th,2019,0
72,e,ha_th,2020,0
72,e,ha_th,2021,0
76,e,ha_th,2000,638.42
76,e,ha_th,2005,3119.289
76,e,ha_th,2010,5852.189
76,e,ha_th,2015,6751.736
76,e,ha_th,2016,6397.352
76,e,ha_th,2017,7305.835
76,e,ha_th,2018,6905.47
76,e,ha_th,2019,7504.418
76,e,ha_th,2020,8608.95315
76,e,ha_th,2021,8749.987
84,e,ha_th,2000,104.888
84,e,ha_th,2005,104.888
84,e,ha_th,2010,104.888
84,e,ha_th,2015,150.83
84,e,ha_th,2016,197.122
84,e,ha_th,2017,197.122
84,e,ha_th,2018,197.122
84,e,ha_th,2019,197.122
84,e,ha_th,2020,197.122
84,e,ha_th,2021,101.813
86,e,ha_th,2000,0
86,e,ha_th,2005,0
86,e,ha_th,2010,0
86,e,ha_th,2015,0
86,e,ha_th,2016,0
86,e,ha_th,2017,0
86,e,ha_th,2018,0
86,e,ha_th,2019,0
86,e,ha_th,2020,0
86,e,ha_th,2021,0
90,e,ha_th,2000,1.356
90,e,ha_th,2005,39.402
90,e,ha_th,2010,0
90,e,ha_th,2015,65.028
90,e,ha_th,2016,39.401
90,e,ha_th,2017,40.446
90,e,ha_th,2018,39.406
90,e,ha_th,2019,39.346
90,e,ha_th,2020,39.346
90,e,ha_th,2021,39.377
92,e,ha_th,2000,0
92,e,ha_th,2005,0
92,e,ha_th,2010,0
92,e,ha_th,2015,0
92,e,ha_th,2016,0
92,e,ha_th,2017,0
92,e,ha_th,2018,0
92,e,ha_th,2019,0
92,e,ha_th,2020,0
92,e,ha_th,2021,0
96,e,ha_th,2000,0
96,e,ha_th,2005,0
96,e,ha_th,2010,0
96,e,ha_th,2015,0
96,e,ha_th,2016,0
96,e,ha_th,2017,0
96,e,ha_th,2018,0
96,e,ha_th,2019,0
96,e,ha_th,2020,0
96,e,ha_th,2021,0
100,e,ha_th,2000,0
100,e,ha_th,2005,0
100,e,ha_th,2010,303.58
100,e,ha_th,2015,706.653
100,e,ha_th,2016,561.685
100,e,ha_th,2017,1290.198
100,e,ha_th,2018,1483.382
100,e,ha_th,2019,1233.785
100,e,ha_th,2020,1496.355
100,e,ha_th,2021,2374.088
104,e,ha_th,2000,0
104,e,ha_th,2005,0
104,e,ha_th,2010,0
104,e,ha_th,2015,0
104,e,ha_th,2016,0
104,e,ha_th,2017,0
104,e,ha_th,2018,0
104,e,ha_th,2019,0
104,e,ha_th,2020,0
104,e,ha_th,2021,0
108,e,ha_th,2000,0
108,e,ha_th,2005,0
108,e,ha_th,2010,0
108,e,ha_th,2015,0
108,e,ha_th,2016,0
108,e,ha_th,2017,0
108,e,ha_th,2018,0
108,e,ha_th,2019,0
108,e,ha_th,2020,0
108,e,ha_th,2021,0
112,e,ha_th,2000,0
112,e,ha_th,2005,106.4
112,e,ha_th,2010,6018.1
112,e,ha_th,2015,9404.565
112,e,ha_th,2016,9316.696
112,e,ha_th,2017,9303.709
112,e,ha_th,2018,9354.756
112,e,ha_th,2019,9250.703
112,e,ha_th,2020,9247.02
112,e,ha_th,2021,9121.499
116,e,ha_th,2000,0
116,e,ha_th,2005,0
116,e,ha_th,2010,0
116,e,ha_th,2015,12.746
116,e,ha_th,2016,12.746
116,e,ha_th,2017,7.896
116,e,ha_th,2018,7.896
116,e,ha_th,2019,7.896
116,e,ha_th,2020,7.896
116,e,ha_th,2021,7.896
120,e,ha_th,2000,0
120,e,ha_th,2005,0
120,e,ha_th,2010,705.064
120,e,ha_th,2015,942.462
120,e,ha_th,2016,940.945
120,e,ha_th,2017,1130.301
120,e,ha_th,2018,411.976
120,e,ha_th,2019,341.708
120,e,ha_th,2020,341.708
120,e,ha_th,2021,341.708
124,e,ha_th,2000,33.282
124,e,ha_th,2005,111573.958
124,e,ha_th,2010,148434.535
124,e,ha_th,2015,164262.985
124,e,ha_th,2016,167713.443
124,e,ha_th,2017,169279.299
124,e,ha_th,2018,170985.027
124,e,ha_th,2019,166773.636
124,e,ha_th,2020,160077.5335
124,e,ha_th,2021,164830.565
132,e,ha_th,2000,0
132,e,ha_th,2005,0
132,e,ha_th,2010,0
132,e,ha_th,2015,0
132,e,ha_th,2016,0
132,e,ha_th,2017,0
132,e,ha_th,2018,0
132,e,ha_th,2019,0
132,e,ha_th,2020,0
132,e,ha_th,2021,0
136,e,ha_th,2000,0
136,e,ha_th,2005,0
136,e,ha_th,2010,0
136,e,ha_th,2015,0
136,e,ha_th,2016,0
136,e,ha_th,2017,0
136,e,ha_th,2018,0
136,e,ha_th,2019,0
136,e,ha_th,2020,0
136,e,ha_th,2021,0
140,e,ha_th,2000,0
140,e,ha_th,2005,0
140,e,ha_th,2010,0
140,e,ha_th,2015,0
140,e,ha_th,2016,0
140,e,ha_th,2017,0
140,e,ha_th,2018,0
140,e,ha_th,2019,0
140,e,ha_th,2020,0
140,e,ha_th,2021,0
142,e,ha_th,2000,289.927
142,e,ha_th,2005,904.632
142,e,ha_th,2010,8472.968
142,e,ha_th,2015,20620.393
142,e,ha_th,2016,21548.421
142,e,ha_th,2017,23348.188
142,e,ha_th,2018,25221.277
142,e,ha_th,2019,25037.069
142,e,ha_th,2020,25982.512
142,e,ha_th,2021,25880.721
143,e,ha_th,2000,0
143,e,ha_th,2005,0
143,e,ha_th,2010,0
143,e,ha_th,2015,0
143,e,ha_th,2016,0
143,e,ha_th,2017,0
143,e,ha_th,2018,0.312
143,e,ha_th,2019,0.312
143,e,ha_th,2020,0
143,e,ha_th,2021,0
144,e,ha_th,2000,17.51
144,e,ha_th,2005,17.799
144,e,ha_th,2010,23.172
144,e,ha_th,2015,15.183
144,e,ha_th,2016,14.603
144,e,ha_th,2017,17.522
144,e,ha_th,2018,17.03
144,e,ha_th,2019,20.312
144,e,ha_th,2020,20.657
144,e,ha_th,2021,20.435
145,e,ha_th,2000,0
145,e,ha_th,2005,0
145,e,ha_th,2010,0
145,e,ha_th,2015,2359.473
145,e,ha_th,2016,2365.753
145,e,ha_th,2017,2350.078
145,e,ha_th,2018,2396.877
145,e,ha_th,2019,3121.401
145,e,ha_th,2020,6432.028
145,e,ha_th,2021,6667.143
148,e,ha_th,2000,0
148,e,ha_th,2005,0
148,e,ha_th,2010,0
148,e,ha_th,2015,0
148,e,ha_th,2016,0
148,e,ha_th,2017,0
148,e,ha_th,2018,0
148,e,ha_th,2019,0
148,e,ha_th,2020,0
148,e,ha_th,2021,0
150,e,ha_th,2000,45975.237
150,e,ha_th,2005,83355.821
150,e,ha_th,2010,115682.868
150,e,ha_th,2015,142248.77719
150,e,ha_th,2016,146271.922
150,e,ha_th,2017,152314.626
150,e,ha_th,2018,155025.052
150,e,ha_th,2019,161248.578
150,e,ha_th,2020,168746.14604
150,e,ha_th,2021,184912.128
151,e,ha_th,2000,2034.694
151,e,ha_th,2005,14347.737
151,e,ha_th,2010,45344.298
151,e,ha_th,2015,65534.30918
151,e,ha_th,2016,70440.685
151,e,ha_th,2017,75447.018
151,e,ha_th,2018,77097.053
151,e,ha_th,2019,82548.466
151,e,ha_th,2020,93349.52114
151,e,ha_th,2021,101007.197
152,e,ha_th,2000,0
152,e,ha_th,2005,2109.742
152,e,ha_th,2010,2433.373
152,e,ha_th,2015,2394.654
152,e,ha_th,2016,2303.158
152,e,ha_th,2017,2278.792
152,e,ha_th,2018,2328.289
152,e,ha_th,2019,2332.673
152,e,ha_th,2020,2335.643
152,e,ha_th,2021,2356.17
154,e,ha_th,2000,39904.722
154,e,ha_th,2005,49747.137
154,e,ha_th,2010,49744.939
154,e,ha_th,2015,48987.939
154,e,ha_th,2016,47886.38
154,e,ha_th,2017,48564.847
154,e,ha_th,2018,49355.989
154,e,ha_th,2019,49882.581
154,e,ha_th,2020,48523.50135
154,e,ha_th,2021,55556.993
155,e,ha_th,2000,3949.295
155,e,ha_th,2005,15970.134
155,e,ha_th,2010,15563.451
155,e,ha_th,2015,19661.22705
155,e,ha_th,2016,19855.184
155,e,ha_th,2017,20059.634
155,e,ha_th,2018,20046.993
155,e,ha_th,2019,20040.993
155,e,ha_th,2020,17872.518
155,e,ha_th,2021,18885.641
156,e,ha_th,2000,0
156,e,ha_th,2005,435.452
156,e,ha_th,2010,1377.75
156,e,ha_th,2015,7078.762
156,e,ha_th,2016,6724.06
156,e,ha_th,2017,6755.355
156,e,ha_th,2018,7589.198
156,e,ha_th,2019,7598.876
156,e,ha_th,2020,3098.081
156,e,ha_th,2021,2429.976
162,e,ha_th,2000,0
162,e,ha_th,2005,0
162,e,ha_th,2010,0
162,e,ha_th,2015,0
162,e,ha_th,2016,0
162,e,ha_th,2017,0
162,e,ha_th,2018,0
162,e,ha_th,2019,0
162,e,ha_th,2020,0
162,e,ha_th,2021,0
166,e,ha_th,2000,0
166,e,ha_th,2005,0
166,e,ha_th,2010,0
166,e,ha_th,2015,0
166,e,ha_th,2016,0
166,e,ha_th,2017,0
166,e,ha_th,2018,0
166,e,ha_th,2019,0
166,e,ha_th,2020,0
166,e,ha_th,2021,0
170,e,ha_th,2000,0
170,e,ha_th,2005,87.129
170,e,ha_th,2010,94.206
170,e,ha_th,2015,137.688
170,e,ha_th,2016,144.025
170,e,ha_th,2017,132.485
170,e,ha_th,2018,150.037
170,e,ha_th,2019,151.936
170,e,ha_th,2020,165.084
170,e,ha_th,2021,162.919
174,e,ha_th,2000,0
174,e,ha_th,2005,0
174,e,ha_th,2010,0
174,e,ha_th,2015,0
174,e,ha_th,2016,0
174,e,ha_th,2017,0
174,e,ha_th,2018,0
174,e,ha_th,2019,0
174,e,ha_th,2020,0
174,e,ha_th,2021,0
175,e,ha_th,2000,0
175,e,ha_th,2005,0
175,e,ha_th,2010,0
175,e,ha_th,2015,0
175,e,ha_th,2016,0
175,e,ha_th,2017,0
175,e,ha_th,2018,0
175,e,ha_th,2019,0
175,e,ha_th,2020,0
175,e,ha_th,2021,0
178,e,ha_th,2000,0
178,e,ha_th,2005,0
178,e,ha_th,2010,1907.843
178,e,ha_th,2015,2443.186
178,e,ha_th,2016,2625.003
178,e,ha_th,2017,2478.943
178,e,ha_th,2018,2410.693
178,e,ha_th,2019,2410.693
178,e,ha_th,2020,2989.168
178,e,ha_th,2021,2989.168
180,e,ha_th,2000,0
180,e,ha_th,2005,0
180,e,ha_th,2010,0
180,e,ha_th,2015,0
180,e,ha_th,2016,0
180,e,ha_th,2017,0
180,e,ha_th,2018,0
180,e,ha_th,2019,0
180,e,ha_th,2020,0
180,e,ha_th,2021,0
184,e,ha_th,2000,0
184,e,ha_th,2005,0
184,e,ha_th,2010,0
184,e,ha_th,2015,0
184,e,ha_th,2016,0
184,e,ha_th,2017,0
184,e,ha_th,2018,0
184,e,ha_th,2019,0
184,e,ha_th,2020,0
184,e,ha_th,2021,0
188,e,ha_th,2000,87.97
188,e,ha_th,2005,74.965
188,e,ha_th,2010,56.238
188,e,ha_th,2015,54.909
188,e,ha_th,2016,46.677
188,e,ha_th,2017,41.87
188,e,ha_th,2018,39.429
188,e,ha_th,2019,34.51
188,e,ha_th,2020,38.635
188,e,ha_th,2021,35.308
191,e,ha_th,2000,72.203
191,e,ha_th,2005,2018.987
191,e,ha_th,2010,2018.987
191,e,ha_th,2015,2039.123
191,e,ha_th,2016,2039.223
191,e,ha_th,2017,2039.241
191,e,ha_th,2018,2048.517
191,e,ha_th,2019,2048.581
191,e,ha_th,2020,2044.675
191,e,ha_th,2021,2038.604
192,e,ha_th,2000,0
192,e,ha_th,2005,0
192,e,ha_th,2010,0
192,e,ha_th,2015,0
192,e,ha_th,2016,0
192,e,ha_th,2017,0
192,e,ha_th,2018,0
192,e,ha_th,2019,0
192,e,ha_th,2020,0
192,e,ha_th,2021,0
196,e,ha_th,2000,0
196,e,ha_th,2005,0
196,e,ha_th,2010,0
196,e,ha_th,2015,0
196,e,ha_th,2016,0
196,e,ha_th,2017,0
196,e,ha_th,2018,0
196,e,ha_th,2019,0
196,e,ha_th,2020,0
196,e,ha_th,2021,0
199,e,ha_th,2000,1.356
199,e,ha_th,2005,245.147
199,e,ha_th,2010,411.47
199,e,ha_th,2015,452.086
199,e,ha_th,2016,313.921
199,e,ha_th,2017,341.657
199,e,ha_th,2018,383.57
199,e,ha_th,2019,446.429
199,e,ha_th,2020,535.997
199,e,ha_th,2021,541.915
202,e,ha_th,2000,1112.382
202,e,ha_th,2005,2327.907
202,e,ha_th,2010,7346.518
202,e,ha_th,2015,6348.421
202,e,ha_th,2016,7601.25
202,e,ha_th,2017,7681.802
202,e,ha_th,2018,7003.825
202,e,ha_th,2019,6779.534
202,e,ha_th,2020,9052.637
202,e,ha_th,2021,9399.119
203,e,ha_th,2000,11.339
203,e,ha_th,2005,1952.223
203,e,ha_th,2010,1883.854
203,e,ha_th,2015,1771.78
203,e,ha_th,2016,1779.409
203,e,ha_th,2017,1796.748
203,e,ha_th,2018,1834.698
203,e,ha_th,2019,1820.338
203,e,ha_th,2020,1840.681
203,e,ha_th,2021,1816.023
204,e,ha_th,2000,0
204,e,ha_th,2005,0
204,e,ha_th,2010,0
204,e,ha_th,2015,0
204,e,ha_th,2016,0
204,e,ha_th,2017,0
204,e,ha_th,2018,0
204,e,ha_th,2019,0
204,e,ha_th,2020,0
204,e,ha_th,2021,0
208,e,ha_th,2000,0.036
208,e,ha_th,2005,13.834
208,e,ha_th,2010,234.908
208,e,ha_th,2015,261.796
208,e,ha_th,2016,261.965
208,e,ha_th,2017,265.559
208,e,ha_th,2018,268.937
208,e,ha_th,2019,280.446
208,e,ha_th,2020,294.0035
208,e,ha_th,2021,305.182
212,e,ha_th,2000,0
212,e,ha_th,2005,0
212,e,ha_th,2010,0
212,e,ha_th,2015,0
212,e,ha_th,2016,0
212,e,ha_th,2017,0
212,e,ha_th,2018,0
212,e,ha_th,2019,0
212,e,ha_th,2020,0
212,e,ha_th,2021,0
214,e,ha_th,2000,0
214,e,ha_th,2005,0
214,e,ha_th,2010,0
214,e,ha_th,2015,0
214,e,ha_th,2016,0
214,e,ha_th,2017,0.365
214,e,ha_th,2018,0.365
214,e,ha_th,2019,0.365
214,e,ha_th,2020,0
214,e,ha_th,2021,0
218,e,ha_th,2000,0
218,e,ha_th,2005,26.527
218,e,ha_th,2010,41.219
218,e,ha_th,2015,54.422
218,e,ha_th,2016,55.544
218,e,ha_th,2017,56.604
