geo_area,sex,year,sg_gen_parl
18,female,2008,27.14
18,female,2009,27.41
18,female,2010,33.38
18,female,2011,33.01
18,female,2012,31.77
18,female,2013,32.19
18,female,2014,33.2
18,female,2015,33.38
18,female,2016,33.38
18,female,2017,33.42
18,female,2018,33.69
18,female,2019,34.05
18,female,2020,35.55
20,female,2000,7.14
20,female,2001,7.14
20,female,2002,14.29
20,female,2003,14.29
20,female,2004,14.29
20,female,2005,14.29
20,female,2006,28.57
20,female,2007,28.57
20,female,2008,25
20,female,2009,25
20,female,2010,35.71
20,female,2011,35.71
20,female,2012,50
20,female,2013,50
20,female,2014,50
20,female,2015,50
20,female,2016,39.29
20,female,2017,32.14
20,female,2018,32.14
20,female,2019,32.14
20,female,2020,46.43
21,female,2000,16.3
21,female,2001,16.71
21,female,2002,16.71
21,female,2003,16.85
21,female,2004,16.85
21,female,2005,17.5
21,female,2006,17.5
21,female,2007,18.17
21,female,2008,18.65
21,female,2009,19.11
21,female,2010,18.98
21,female,2011,18.98
21,female,2012,20.11
21,female,2013,20.65
21,female,2014,21.11
21,female,2015,21.76
21,female,2016,22.28
21,female,2017,22.21
21,female,2018,22.79
21,female,2019,25.03
21,female,2020,25.88
24,female,2000,15.45
24,female,2001,15.45
24,female,2002,15.45
24,female,2003,15.45
24,female,2004,15.45
24,female,2005,15
24,female,2006,15
24,female,2007,15
24,female,2008,15
24,female,2009,37.27
24,female,2010,38.64
24,female,2011,38.64
24,female,2012,38.18
24,female,2013,34.09
24,female,2014,36.82
24,female,2015,36.82
24,female,2016,36.82
24,female,2017,38.18
24,female,2018,30.45
24,female,2019,30
24,female,2020,30
28,female,2000,5.26
28,female,2001,5.26
28,female,2002,5.26
28,female,2003,5.26
28,female,2004,5.26
28,female,2005,10.53
28,female,2006,10.53
28,female,2007,10.53
28,female,2008,10.53
28,female,2009,10.53
28,female,2010,10.53
28,female,2011,10.53
28,female,2012,10.53
28,female,2013,10.53
28,female,2014,10.53
28,female,2015,11.11
28,female,2016,11.11
28,female,2017,11.11
28,female,2018,11.11
28,female,2019,11.11
28,female,2020,11.11
29,female,2000,20.59
29,female,2001,20.77
29,female,2002,21.11
29,female,2003,26
29,female,2004,26.04
29,female,2005,25.98
29,female,2006,25.71
29,female,2007,25.53
29,female,2008,29.53
29,female,2009,29.42
29,female,2010,29.41
29,female,2011,31.32
29,female,2012,30.21
29,female,2013,30.28
29,female,2014,32.85
29,female,2015,33.11
29,female,2016,33.02
29,female,2017,33.8
29,female,2018,33.74
29,female,2019,36.09
29,female,2020,36.68
30,female,2000,18.23
30,female,2001,18.82
30,female,2002,18.82
30,female,2003,18.82
30,female,2004,17.34
30,female,2005,18.12
30,female,2006,18.36
30,female,2007,18.4
30,female,2008,18.69
30,female,2009,19.09
30,female,2010,18.66
30,female,2011,18.66
30,female,2012,18.61
30,female,2013,18.54
30,female,2014,19.94
30,female,2015,20.38
30,female,2016,20.37
30,female,2017,20.48
30,female,2018,20.93
30,female,2019,21.45
30,female,2020,21.64
31,female,2000,10.4
31,female,2001,10.4
31,female,2002,10.48
31,female,2003,10.48
31,female,2004,10.48
31,female,2005,10.48
31,female,2006,12
31,female,2007,11.29
31,female,2008,11.38
31,female,2009,11.38
31,female,2010,11.38
31,female,2011,16
31,female,2012,16
31,female,2013,16
31,female,2014,15.57
31,female,2015,15.57
31,female,2016,16.94
31,female,2017,16.8
31,female,2018,16.8
31,female,2019,16.81
31,female,2020,16.81
32,female,2000,28.02
32,female,2001,26.46
32,female,2002,30.74
32,female,2003,30.74
32,female,2004,30.74
32,female,2005,33.73
32,female,2006,36.19
32,female,2007,35.02
32,female,2008,40
32,female,2009,40
32,female,2010,38.52
32,female,2011,38.52
32,female,2012,37.35
32,female,2013,37.35
32,female,2014,36.58
32,female,2015,36.19
32,female,2016,35.8
32,female,2017,38.91
32,female,2018,38.91
32,female,2019,38.82
32,female,2020,40.86
34,female,2000,6.84
34,female,2001,5.8
34,female,2002,5.74
34,female,2003,8.79
34,female,2004,8.79
34,female,2005,8.79
34,female,2006,12.75
34,female,2007,12.66
34,female,2008,12.91
34,female,2009,16.74
34,female,2010,18.2
34,female,2011,18.2
34,female,2012,18.46
34,female,2013,18.5
34,female,2014,16
34,female,2015,17.64
34,female,2016,17.67
34,female,2017,17.96
34,female,2018,13.92
34,female,2019,15.79
34,female,2020,17.34
35,female,2000,12.34
35,female,2001,13.03
35,female,2002,13.92
35,female,2003,15.03
35,female,2004,15.32
35,female,2005,15.53
35,female,2006,15.85
35,female,2007,16.68
35,female,2008,17.39
35,female,2009,17.26
35,female,2010,19.28
35,female,2011,17.63
35,female,2012,17.56
35,female,2013,18.04
35,female,2014,18.44
35,female,2015,17.84
35,female,2016,18.3
35,female,2017,19.35
35,female,2018,19.15
35,female,2019,19.61
35,female,2020,20.44
36,female,2000,22.45
36,female,2001,22.97
36,female,2002,25.33
36,female,2003,25.33
36,female,2004,25.33
36,female,2005,24.67
36,female,2006,24.67
36,female,2007,24.67
36,female,2008,26.67
36,female,2009,26.67
36,female,2010,27.33
36,female,2011,24.67
36,female,2012,24.67
36,female,2013,24.67
36,female,2014,26
36,female,2015,26.67
36,female,2016,26.67
36,female,2017,28.67
36,female,2018,28.67
36,female,2019,30
36,female,2020,30.46
39,female,2000,11.02
39,female,2001,13.23
39,female,2002,13.87
39,female,2003,14.97
39,female,2004,14.86
39,female,2005,17.08
39,female,2006,17.38
39,female,2007,19.54
39,female,2008,20.44
39,female,2009,21.71
39,female,2010,23
39,female,2011,22.97
39,female,2012,24.14
39,female,2013,25.67
39,female,2014,29.39
39,female,2015,29.98
39,female,2016,29
39,female,2017,29.4
39,female,2018,29.89
39,female,2019,31.55
39,female,2020,33.28
40,female,2000,26.78
40,female,2001,26.78
40,female,2002,26.78
40,female,2003,33.88
40,female,2004,33.88
40,female,2005,33.88
40,female,2006,33.88
40,female,2007,32.24
40,female,2008,32.79
40,female,2009,27.32
40,female,2010,27.87
40,female,2011,27.87
40,female,2012,27.87
40,female,2013,27.87
40,female,2014,32.24
40,female,2015,30.6
40,female,2016,30.6
40,female,2017,30.6
40,female,2018,34.43
40,female,2019,37.16
40,female,2020,39.34
44,female,2000,15
44,female,2001,15
44,female,2002,15
44,female,2003,20
44,female,2004,20
44,female,2005,20
44,female,2006,20
44,female,2007,20
44,female,2008,12.2
44,female,2009,12.2
44,female,2010,12.2
44,female,2011,12.2
44,female,2012,12.2
44,female,2013,13.16
44,female,2014,13.16
44,female,2015,13.16
44,female,2016,13.16
44,female,2017,13.16
44,female,2018,12.82
44,female,2019,12.82
44,female,2020,12.82
48,female,2003,0
48,female,2004,0
48,female,2005,0
48,female,2006,0
48,female,2007,2.5
48,female,2008,2.5
48,female,2009,2.5
48,female,2010,2.5
48,female,2011,2.5
48,female,2012,10
48,female,2013,10
48,female,2014,10
48,female,2015,7.5
48,female,2016,7.5
48,female,2017,7.5
48,female,2018,7.5
48,female,2019,15
48,female,2020,15
50,female,2000,9.09
50,female,2001,1.82
50,female,2002,1.82
50,female,2003,2
50,female,2004,2
50,female,2005,2
50,female,2006,14.78
50,female,2009,6.33
50,female,2010,18.55
50,female,2011,18.55
50,female,2012,19.71
50,female,2013,19.71
50,female,2014,6.4
50,female,2015,20
50,female,2016,20
50,female,2017,20.29
50,female,2018,20.29
50,female,2019,20.69
50,female,2020,20.92
51,female,2000,3.05
51,female,2001,3.05
51,female,2002,3.05
51,female,2003,3.05
51,female,2004,4.58
51,female,2005,5.34
51,female,2006,5.34
51,female,2007,5.34
51,female,2008,9.16
51,female,2009,8.4
51,female,2010,9.16
51,female,2011,9.16
51,female,2012,8.4
51,female,2013,10.69
51,female,2014,10.69
51,female,2015,10.69
51,female,2016,10.69
51,female,2017,9.92
51,female,2018,18.1
51,female,2019,24.24
51,female,2020,23.48
52,female,2000,10.71
52,female,2001,10.71
52,female,2002,10.71
52,female,2003,10.71
52,female,2004,13.33
52,female,2005,13.33
52,female,2006,13.33
52,female,2007,13.33
52,female,2008,10
52,female,2009,10
52,female,2010,10
52,female,2011,10
52,female,2012,10
52,female,2013,10
52,female,2014,16.67
52,female,2015,16.67
52,female,2016,16.67
52,female,2017,16.67
52,female,2018,16.67
52,female,2019,20
52,female,2020,20
53,female,2000,25.47
53,female,2001,26.49
53,female,2002,27.78
53,female,2003,27.04
53,female,2004,26.67
53,female,2005,26.3
53,female,2006,28.04
53,female,2007,28.04
53,female,2008,29.52
53,female,2009,29.78
53,female,2010,30.15
53,female,2011,28.68
53,female,2012,28.04
53,female,2013,28.04
53,female,2014,29.52
53,female,2015,28.78
53,female,2016,28.78
53,female,2017,31.11
53,female,2018,32.96
53,female,2019,34.44
53,female,2020,35.06
54,female,2000,3.91
54,female,2001,1.43
54,female,2002,2.14
54,female,2003,2.14
54,female,2004,2.14
54,female,2005,3.19
54,female,2006,3.19
54,female,2007,1.42
54,female,2008,1.42
54,female,2009,1.42
54,female,2010,1.42
54,female,2011,1.42
54,female,2012,0.95
54,female,2013,1.88
54,female,2014,1.88
54,female,2015,4.18
54,female,2016,4.56
54,female,2017,4.56
54,female,2018,3.49
54,female,2019,4.26
54,female,2020,4.94
56,female,2000,23.33
56,female,2001,23.33
56,female,2002,23.33
56,female,2003,23.33
56,female,2004,35.33
56,female,2005,34.67
56,female,2006,34.67
56,female,2007,34.67
56,female,2008,35.33
56,female,2009,35.33
56,female,2010,38
56,female,2011,39.33
56,female,2012,38
56,female,2013,38
56,female,2014,41.33
56,female,2015,39.33
56,female,2016,39.33
56,female,2017,38
56,female,2018,38
56,female,2019,38
56,female,2020,40.67
57,female,2000,2.46
57,female,2001,2.46
57,female,2002,2.44
57,female,2003,2.44
57,female,2004,2.44
57,female,2005,2.44
57,female,2006,2.44
57,female,2007,3.25
57,female,2008,2.36
57,female,2009,2.36
57,female,2010,2.36
57,female,2011,2.36
57,female,2012,3.94
57,female,2013,3.94
57,female,2014,4.69
57,female,2015,4.69
57,female,2016,5.47
57,female,2017,7.81
57,female,2018,7.81
57,female,2019,7.81
57,female,2020,7.03
61,female,2000,4.4
61,female,2001,4.4
61,female,2002,3.19
61,female,2003,3.19
61,female,2004,3.19
61,female,2005,3.19
61,female,2006,4.3
61,female,2007,4.26
61,female,2008,5.32
61,female,2009,5.21
61,female,2010,5.21
61,female,2011,4.44
61,female,2012,4.35
61,female,2013,4.35
61,female,2014,4.35
61,female,2015,4.44
61,female,2016,4.44
61,female,2017,7.69
61,female,2018,8.7
61,female,2019,8.7
61,female,2020,8.6
62,female,2000,6.88
62,female,2001,6.73
62,female,2002,6.8
62,female,2003,9.17
62,female,2004,9.17
62,female,2005,9.25
62,female,2006,12.71
62,female,2007,12.65
62,female,2008,13.85
62,female,2009,17.01
62,female,2010,18.5
62,female,2011,18.51
62,female,2012,18.94
62,female,2013,18.97
62,female,2014,17.29
62,female,2015,18.35
62,female,2016,18.26
62,female,2017,18.53
62,female,2018,15.37
62,female,2019,16.9
62,female,2020,18.86
64,female,2000,2
64,female,2001,9.33
64,female,2002,9.33
64,female,2003,9.33
64,female,2004,9.33
64,female,2005,9.33
64,female,2006,9.33
64,female,2007,2.67
64,female,2008,2.67
64,female,2009,8.51
64,female,2010,8.51
64,female,2011,8.51
64,female,2012,8.51
64,female,2013,8.51
64,female,2014,8.51
64,female,2015,8.51
64,female,2016,8.51
64,female,2017,8.51
64,female,2018,8.51
64,female,2019,14.89
64,female,2020,14.89
68,female,2000,11.54
68,female,2001,11.54
68,female,2002,11.54
68,female,2003,18.46
68,female,2004,18.46
68,female,2005,19.23
68,female,2006,16.92
68,female,2007,16.92
68,female,2008,16.92
68,female,2009,16.92
68,female,2010,22.31
68,female,2011,25.38
68,female,2012,25.38
68,female,2013,25.38
68,female,2014,25.38
68,female,2015,53.08
68,female,2016,53.08
68,female,2017,53.08
68,female,2018,53.08
68,female,2019,53.08
68,female,2020,53.08
70,female,2000,7.14
70,female,2001,7.14
70,female,2002,16.67
70,female,2003,16.67
70,female,2004,16.67
70,female,2005,16.67
70,female,2006,16.67
70,female,2007,14.29
70,female,2008,11.9
70,female,2009,11.9
70,female,2010,19.05
70,female,2011,16.67
70,female,2012,21.43
70,female,2013,21.43
70,female,2014,21.43
70,female,2015,21.43
70,female,2016,21.43
70,female,2017,21.43
70,female,2018,21.43
70,female,2019,21.43
70,female,2020,21.43
72,female,2000,17.02
72,female,2001,17.02
72,female,2002,17.02
72,female,2003,17.02
72,female,2004,17.02
72,female,2005,11.11
72,female,2006,11.11
72,female,2007,11.11
72,female,2008,11.11
72,female,2009,11.11
72,female,2010,7.94
72,female,2011,7.94
72,female,2012,7.94
72,female,2013,7.94
72,female,2014,9.52
72,female,2015,9.52
72,female,2016,9.52
72,female,2017,9.52
72,female,2018,9.52
72,female,2019,9.52
72,female,2020,10.77
76,female,2000,5.65
76,female,2001,5.65
76,female,2002,6.82
76,female,2003,8.58
76,female,2004,8.58
76,female,2005,8.58
76,female,2006,8.58
76,female,2007,8.77
76,female,2008,8.97
76,female,2009,8.97
76,female,2010,8.77
76,female,2011,8.58
76,female,2012,8.58
76,female,2013,8.58
76,female,2014,8.58
76,female,2015,8.97
76,female,2016,9.94
76,female,2017,10.72
76,female,2018,10.72
76,female,2019,15.01
76,female,2020,14.62
84,female,2000,6.9
84,female,2001,6.9
84,female,2002,6.9
84,female,2003,6.9
84,female,2004,3.33
84,female,2005,6.67
84,female,2006,6.67
84,female,2007,6.67
84,female,2008,3.33
84,female,2009,0
84,female,2010,0
84,female,2011,0
84,female,2012,0
84,female,2013,3.13
84,female,2014,3.13
84,female,2015,3.13
84,female,2016,3.13
84,female,2017,9.38
84,female,2018,9.38
84,female,2019,9.38
84,female,2020,9.38
90,female,2000,2.04
90,female,2001,2.04
90,female,2002,0
90,female,2003,0
90,female,2004,0
90,female,2005,0
90,female,2006,0
90,female,2007,0
90,female,2008,0
90,female,2009,0
90,female,2010,0
90,female,2011,0
90,female,2012,0
90,female,2013,2
90,female,2014,2
90,female,2015,2
90,female,2016,2
90,female,2017,2
90,female,2018,2
90,female,2019,2.04
90,female,2020,6.12
96,female,2017,9.09
96,female,2018,9.09
96,female,2019,9.09
96,female,2020,9.09
100,female,2000,10.83
100,female,2001,10.83
100,female,2002,26.25
100,female,2003,26.25
100,female,2004,26.25
100,female,2005,26.25
100,female,2006,22.08
100,female,2007,22.08
100,female,2008,21.67
100,female,2009,21.67
100,female,2010,20.83
100,female,2011,20.83
100,female,2012,20.83
100,female,2013,22.92
100,female,2014,24.58
100,female,2015,20.42
100,female,2016,20.42
100,female,2017,19.17
100,female,2018,23.75
100,female,2019,25.83
100,female,2020,26.67
104,female,2011,4.29
104,female,2012,3.54
104,female,2013,6.03
104,female,2014,5.59
104,female,2015,6.19
104,female,2016,9.93
104,female,2017,10.16
104,female,2018,10.16
104,female,2019,11.32
104,female,2020,11.11
108,female,2000,5.98
108,female,2001,14.41
108,female,2002,19.53
108,female,2003,18.44
108,female,2004,18.44
108,female,2005,18.44
108,female,2006,30.51
108,female,2007,30.51
108,female,2008,30.51
108,female,2009,30.51
108,female,2010,31.36
108,female,2011,32.08
108,female,2012,30.48
108,female,2013,30.48
108,female,2014,30.48
108,female,2015,30.48
108,female,2016,36.36
108,female,2017,36.36
108,female,2018,36.36
108,female,2019,36.36
108,female,2020,36.36
112,female,2000,9.09
112,female,2001,9.09
112,female,2002,10.31
112,female,2003,10.31
112,female,2004,10.31
112,female,2005,29.36
112,female,2006,29.09
112,female,2007,29.09
112,female,2008,29.09
112,female,2009,31.82
112,female,2010,31.82
112,female,2011,31.82
112,female,2012,31.82
112,female,2013,26.61
112,female,2014,26.61
112,female,2015,27.27
112,female,2016,27.27
112,female,2017,34.55
112,female,2018,34.55
112,female,2019,34.55
112,female,2020,40
116,female,2000,8.2
116,female,2001,7.38
116,female,2002,7.38
116,female,2003,7.38
116,female,2004,9.76
116,female,2005,9.76
116,female,2006,9.76
116,female,2007,9.76
116,female,2008,19.51
116,female,2009,16.26
116,female,2010,21.14
116,female,2011,21.14
116,female,2012,20.33
116,female,2013,20.33
116,female,2014,20.33
116,female,2015,20.33
116,female,2016,20.33
116,female,2017,20.33
116,female,2018,20.33
116,female,2019,20
116,female,2020,20
120,female,2000,5.56
120,female,2001,5.56
120,female,2002,5.56
120,female,2003,8.89
120,female,2004,8.89
120,female,2005,8.89
120,female,2006,8.89
120,female,2007,8.89
120,female,2008,13.89
120,female,2009,13.89
120,female,2010,13.89
120,female,2011,13.89
120,female,2012,13.89
120,female,2013,13.89
120,female,2014,31.11
120,female,2015,31.11
120,female,2016,31.11
120,female,2017,31.11
120,female,2018,31.11
120,female,2019,31.11
120,female,2020,31.11
124,female,2000,20.6
124,female,2001,20.6
124,female,2002,20.6
124,female,2003,20.6
124,female,2004,20.6
124,female,2005,21.1
124,female,2006,20.78
124,female,2007,20.78
124,female,2008,21.31
124,female,2009,22.08
124,female,2010,22.08
124,female,2011,22.08
124,female,2012,24.76
124,female,2013,24.68
124,female,2014,25.08
124,female,2015,25.16
124,female,2016,26.04
124,female,2017,26.27
124,female,2018,27
124,female,2019,26.95
124,female,2020,28.99
132,female,2000,11.11
132,female,2001,11.11
132,female,2002,11.11
132,female,2003,11.11
132,female,2004,11.11
132,female,2005,11.11
132,female,2006,15.28
132,female,2007,15.28
132,female,2008,18.06
132,female,2009,18.06
132,female,2010,18.06
132,female,2011,18.06
132,female,2012,20.83
132,female,2013,20.83
132,female,2014,20.83
132,female,2015,20.83
132,female,2016,20.83
132,female,2017,23.61
132,female,2018,23.61
132,female,2019,23.61
132,female,2020,25
135,female,2000,6.97
135,female,2001,8.55
135,female,2002,8.79
135,female,2003,8.79
135,female,2004,8.99
135,female,2005,9.88
135,female,2006,10.5
135,female,2007,10.44
135,female,2008,13.93
135,female,2009,13.97
135,female,2010,15.12
135,female,2011,16.06
135,female,2012,16.7
135,female,2013,17.71
135,female,2014,18.85
135,female,2015,17.86
135,female,2016,17.65
135,female,2017,18.35
135,female,2018,19.49
135,female,2019,20.02
140,female,2000,7.34
140,female,2001,7.34
140,female,2002,7.34
140,female,2003,7.34
140,female,2006,10.48
140,female,2007,10.48
140,female,2008,10.48
140,female,2009,10.48
140,female,2010,9.62
140,female,2012,12.5
140,female,2013,12.5
140,female,2017,8.57
140,female,2018,8.57
140,female,2019,8.57
140,female,2020,8.57
142,female,2000,12.08
142,female,2001,12.5
142,female,2002,12.71
142,female,2003,13.36
142,female,2004,12.59
142,female,2005,13.31
142,female,2006,14.35
142,female,2007,14.53
142,female,2008,15.31
142,female,2009,16.16
142,female,2010,16.83
142,female,2011,16.68
142,female,2012,16.98
142,female,2013,17.36
142,female,2014,17.53
142,female,2015,17.8
142,female,2016,17.95
142,female,2017,18.41
142,female,2018,17.9
142,female,2019,18.76
142,female,2020,19.49
143,female,2000,7.01
143,female,2001,10.21
143,female,2002,10.6
143,female,2003,10.6
143,female,2004,10.6
143,female,2005,11.62
143,female,2006,12.47
143,female,2007,12.57
143,female,2008,18.6
143,female,2009,18.42
143,female,2010,20
143,female,2011,20
143,female,2012,21.24
143,female,2013,21.24
143,female,2014,23.21
143,female,2015,21.79
143,female,2016,21.1
143,female,2017,21.28
143,female,2018,21.28
143,female,2019,21.1
143,female,2020,25.35
144,female,2000,4.89
144,female,2001,4.44
144,female,2002,4.44
144,female,2003,4.44
144,female,2004,4.44
144,female,2005,4.89
144,female,2006,4.89
144,female,2007,4.89
144,female,2008,5.78
144,female,2009,5.78
144,female,2010,5.78
144,female,2011,5.33
144,female,2012,5.78
144,female,2013,5.78
144,female,2014,5.78
144,female,2015,5.78
144,female,2016,5.78
144,female,2017,5.78
144,female,2018,5.78
144,female,2019,5.33
144,female,2020,5.33
145,female,2000,5.19
145,female,2001,5.41
145,female,2002,5.58
145,female,2003,5.62
145,female,2004,5.46
145,female,2005,5.74
145,female,2006,7.83
145,female,2007,8.1
145,female,2008,9.21
145,female,2009,9.05
145,female,2010,9.29
145,female,2011,10.05
145,female,2012,11.14
145,female,2013,12.7
145,female,2014,12.76
145,female,2015,12.82
145,female,2016,13.21
145,female,2017,13.8
145,female,2018,14.25
145,female,2019,15.34
145,female,2020,15.57
148,female,2000,2.4
148,female,2001,2.4
148,female,2002,2.4
148,female,2003,5.81
148,female,2004,5.81
148,female,2005,6.45
148,female,2006,6.45
148,female,2007,6.45
148,female,2008,5.16
148,female,2009,5.16
148,female,2010,5.16
148,female,2011,5.16
148,female,2012,12.77
148,female,2013,14.89
148,female,2014,14.89
148,female,2015,14.89
148,female,2016,14.89
148,female,2017,12.77
148,female,2018,12.77
148,female,2019,14.88
148,female,2020,15.43
150,female,2000,16.84
150,female,2001,17.41
150,female,2002,18.42
150,female,2003,19.13
150,female,2004,19.45
150,female,2005,20.5
150,female,2006,20.63
150,female,2007,21.43
150,female,2008,22.33
150,female,2009,22.65
150,female,2010,23.25
150,female,2011,23.29
150,female,2012,23.84
150,female,2013,24.88
150,female,2014,26.37
150,female,2015,26.72
150,female,2016,27.15
150,female,2017,28.02
150,female,2018,28.87
150,female,2019,29.8
150,female,2020,31.44
151,female,2000,9.72
151,female,2001,10.16
151,female,2002,12.79
151,female,2003,13.03
151,female,2004,13.37
151,female,2005,14.06
151,female,2006,13.92
151,female,2007,14.68
151,female,2008,15.09
151,female,2009,15.38
151,female,2010,15.24
151,female,2011,15.1
151,female,2012,15.64
151,female,2013,16.15
151,female,2014,16.34
151,female,2015,16.95
151,female,2016,17.64
151,female,2017,19.42
151,female,2018,19.99
151,female,2019,20.47
151,female,2020,22.39
152,female,2000,10.83
152,female,2001,10.83
152,female,2002,12.5
152,female,2003,12.5
152,female,2004,12.5
152,female,2005,12.5
152,female,2006,15
152,female,2007,15
152,female,2008,15
152,female,2009,15
152,female,2010,14.17
152,female,2011,14.17
152,female,2012,14.17
152,female,2013,14.17
152,female,2014,15.83
152,female,2015,15.83
152,female,2016,15.83
152,female,2017,15.83
152,female,2019,22.58
152,female,2020,22.58
154,female,2000,26.99
154,female,2001,26.47
154,female,2002,26.33
154,female,2003,27.08
154,female,2004,27.08
154,female,2005,28.03
154,female,2006,28.57
154,female,2007,29.04
154,female,2008,29.23
154,female,2009,28.9
154,female,2010,29.58
154,female,2011,30
154,female,2012,30.36
154,female,2013,30.81
154,female,2014,30.94
154,female,2015,30.41
154,female,2016,32.48
154,female,2017,33.32
154,female,2018,33.79
154,female,2019,35.12
154,female,2020,36.35
155,female,2000,23.03
155,female,2001,23.08
155,female,2002,23.41
155,female,2003,24.4
155,female,2004,25.5
155,female,2005,25.83
155,female,2006,25.71
155,female,2007,25.51
155,female,2008,27.9
155,female,2009,27.76
155,female,2010,28.44
