geo_area,nature,units,year,sg_lgl_geneqvaw
440,g,percent,2020,88.89
440,g,percent,2022,88.89
442,g,percent,2020,88.89
442,g,percent,2022,88.89
450,g,percent,2018,44.44
450,g,percent,2020,44.44
450,g,percent,2022,55.56
454,g,percent,2020,77.78
454,g,percent,2022,77.78
458,g,percent,2018,66.67
458,g,percent,2020,66.67
458,g,percent,2022,66.67
470,g,percent,2020,88.89
470,g,percent,2022,88.89
480,g,percent,2020,77.78
480,g,percent,2022,100
484,g,percent,2018,77.78
484,g,percent,2020,77.78
484,g,percent,2022,88.89
496,g,percent,2022,77.78
498,g,percent,2020,77.78
498,g,percent,2022,77.78
499,g,percent,2020,88.89
499,g,percent,2022,88.89
504,g,percent,2020,66.67
504,g,percent,2022,77.78
508,g,percent,2018,77.78
508,g,percent,2020,77.78
508,g,percent,2022,77.78
513,n,percent,2020,85.71
513,n,percent,2022,86.04
516,g,percent,2020,88.89
516,g,percent,2022,88.89
524,g,percent,2020,88.89
524,g,percent,2022,88.89
528,g,percent,2018,77.78
528,g,percent,2020,77.78
528,g,percent,2022,77.78
543,n,percent,2020,100
543,n,percent,2022,88.89
554,g,percent,2020,88.89
554,g,percent,2022,88.89
558,g,percent,2022,55.56
566,g,percent,2018,66.67
566,g,percent,2020,66.67
566,g,percent,2022,66.67
578,g,percent,2020,66.67
578,g,percent,2022,88.89
586,g,percent,2018,77.78
586,g,percent,2020,77.78
586,g,percent,2022,77.78
591,g,percent,2018,88.89
591,g,percent,2020,88.89
591,g,percent,2022,88.89
598,g,percent,2022,66.67
600,g,percent,2018,88.89
600,g,percent,2020,88.89
600,g,percent,2022,88.89
604,g,percent,2018,77.78
604,g,percent,2020,77.78
604,g,percent,2022,77.78
608,g,percent,2018,55.56
608,g,percent,2020,55.56
608,g,percent,2022,55.56
616,g,percent,2020,88.89
616,g,percent,2022,88.89
620,g,percent,2020,88.89
620,g,percent,2022,88.89
642,g,percent,2020,77.78
642,g,percent,2022,77.78
646,g,percent,2020,88.89
646,g,percent,2022,88.89
688,g,percent,2018,55.56
688,g,percent,2020,55.56
688,g,percent,2022,55.56
690,g,percent,2022,88.89
703,g,percent,2020,88.89
703,g,percent,2022,88.89
704,g,percent,2018,88.89
704,g,percent,2020,88.89
704,g,percent,2022,88.89
705,g,percent,2018,88.89
705,g,percent,2020,88.89
705,g,percent,2022,88.89
716,g,percent,2020,55.56
716,g,percent,2022,66.67
722,n,percent,2020,80.56
722,n,percent,2022,77.78
724,g,percent,2018,100
724,g,percent,2020,100
724,g,percent,2022,100
728,g,percent,2022,55.56
729,g,percent,2022,44.44
740,g,percent,2020,77.78
740,g,percent,2022,77.78
747,n,percent,2020,64.2
747,n,percent,2022,70.63
752,g,percent,2018,88.89
752,g,percent,2020,100
752,g,percent,2022,100
753,n,percent,2020,72.22
753,n,percent,2022,72.84
756,g,percent,2020,88.89
756,g,percent,2022,88.89
764,g,percent,2020,55.56
764,g,percent,2022,55.56
780,g,percent,2018,77.78
780,g,percent,2020,77.78
780,g,percent,2022,77.78
784,g,percent,2018,44.44
784,g,percent,2020,55.56
784,g,percent,2022,66.67
788,g,percent,2022,88.89
792,g,percent,2022,88.89
795,g,percent,2022,44.44
800,g,percent,2018,77.78
800,g,percent,2020,77.78
800,g,percent,2022,77.78
804,g,percent,2018,77.78
804,g,percent,2020,77.78
804,g,percent,2022,77.78
807,g,percent,2020,88.89
807,g,percent,2022,88.89
826,g,percent,2018,100
826,g,percent,2020,100
826,g,percent,2022,100
834,g,percent,2018,44.44
834,g,percent,2020,44.44
834,g,percent,2022,44.44
840,g,percent,2022,88.89
858,g,percent,2020,88.89
858,g,percent,2022,88.89
860,g,percent,2022,66.67
