geo_area,nature,observation_status,units,year,er_rsk_lbreds
36,c,e,percent,2012,78
36,c,e,percent,2013,78
36,c,e,percent,2014,83
36,c,e,percent,2015,83
36,c,e,percent,2016,83
36,c,e,percent,2017,83
36,c,e,percent,2018,83
36,c,e,percent,2019,100
36,c,e,percent,2023,87
39,n,e,percent,2000,74
39,n,e,percent,2001,74
39,n,e,percent,2002,73
39,n,e,percent,2003,72
39,n,e,percent,2004,75
39,n,e,percent,2005,76
39,n,e,percent,2006,76
39,n,e,percent,2007,77
39,n,e,percent,2008,76
39,n,e,percent,2009,77
39,n,e,percent,2010,72
39,n,e,percent,2011,73
39,n,e,percent,2012,76
39,n,e,percent,2013,77
39,n,e,percent,2014,77
39,n,e,percent,2015,77
39,n,e,percent,2016,77
39,n,e,percent,2017,76
39,n,e,percent,2018,79
39,n,e,percent,2019,79
39,n,e,percent,2020,78
39,n,e,percent,2021,78
39,n,e,percent,2022,78
39,n,e,percent,2023,78
40,c,a,percent,2000,100
40,c,a,percent,2001,100
40,c,a,percent,2002,100
40,c,a,percent,2003,100
40,c,a,percent,2004,100
40,c,a,percent,2005,100
40,c,a,percent,2006,100
40,c,a,percent,2007,100
40,c,a,percent,2008,100
40,c,a,percent,2009,100
40,c,a,percent,2010,100
40,c,a,percent,2011,100
40,c,a,percent,2012,100
40,c,a,percent,2013,96
40,c,a,percent,2014,96
40,c,a,percent,2015,96
40,c,a,percent,2016,96
40,c,a,percent,2017,91
40,c,a,percent,2018,91
40,c,a,percent,2019,91
40,c,a,percent,2020,91
40,c,a,percent,2021,91
40,c,e,percent,2022,91
40,c,e,percent,2023,91
50,c,a,percent,2004,80
50,c,e,percent,2000,0
50,c,e,percent,2001,0
50,c,e,percent,2005,80
50,c,e,percent,2006,80
50,c,e,percent,2007,80
50,c,e,percent,2008,80
50,c,e,percent,2009,80
50,c,e,percent,2010,80
50,c,e,percent,2011,80
50,c,e,percent,2012,80
50,c,e,percent,2013,80
51,c,a,percent,2003,0
51,c,e,percent,2004,0
51,c,e,percent,2005,0
51,c,e,percent,2006,0
51,c,e,percent,2007,0
51,c,e,percent,2008,0
51,c,e,percent,2009,0
51,c,e,percent,2010,0
51,c,e,percent,2011,0
51,c,e,percent,2012,0
54,n,e,percent,2000,25
54,n,e,percent,2001,29
54,n,e,percent,2002,33
54,n,e,percent,2003,50
54,n,e,percent,2004,50
54,n,e,percent,2005,43
54,n,e,percent,2006,43
54,n,e,percent,2007,43
54,n,e,percent,2008,43
54,n,e,percent,2009,43
54,n,e,percent,2010,50
54,n,e,percent,2011,50
56,c,a,percent,2000,85
56,c,a,percent,2002,85
56,c,a,percent,2007,100
56,c,a,percent,2011,100
56,c,a,percent,2012,93
56,c,a,percent,2013,96
56,c,a,percent,2014,96
56,c,a,percent,2015,96
56,c,a,percent,2016,94
56,c,a,percent,2017,94
56,c,a,percent,2018,96
56,c,a,percent,2019,96
56,c,a,percent,2020,96
56,c,a,percent,2021,96
56,c,e,percent,2001,85
56,c,e,percent,2003,85
56,c,e,percent,2004,100
56,c,e,percent,2005,100
56,c,e,percent,2006,100
56,c,e,percent,2008,100
56,c,e,percent,2009,100
56,c,e,percent,2010,100
56,c,e,percent,2022,96
56,c,e,percent,2023,100
60,c,e,percent,2000,100
60,c,e,percent,2001,100
60,c,e,percent,2002,100
60,c,e,percent,2003,100
62,n,e,percent,2000,24
62,n,e,percent,2001,16
62,n,e,percent,2002,11
62,n,e,percent,2003,10
62,n,e,percent,2004,13
62,n,e,percent,2005,13
62,n,e,percent,2006,13
62,n,e,percent,2007,13
62,n,e,percent,2008,14
62,n,e,percent,2009,15
62,n,e,percent,2010,19
62,n,e,percent,2011,21
62,n,e,percent,2012,20
64,c,a,percent,2000,0
64,c,a,percent,2007,30
64,c,a,percent,2008,33
64,c,a,percent,2009,29
64,c,a,percent,2010,27
64,c,a,percent,2011,27
64,c,a,percent,2012,30
64,c,a,percent,2018,52
64,c,e,percent,2001,0
64,c,e,percent,2002,0
64,c,e,percent,2003,0
64,c,e,percent,2004,0
64,c,e,percent,2005,0
64,c,e,percent,2006,0
64,c,e,percent,2013,30
64,c,e,percent,2014,30
64,c,e,percent,2015,30
64,c,e,percent,2016,30
64,c,e,percent,2017,30
64,c,e,percent,2019,52
64,c,e,percent,2020,52
64,c,e,percent,2021,52
64,c,e,percent,2022,50
64,c,e,percent,2023,50
68,c,a,percent,2001,60
68,c,a,percent,2003,0
68,c,a,percent,2008,14
68,c,a,percent,2009,13
68,c,a,percent,2010,11
68,c,e,percent,2000,100
68,c,e,percent,2002,33
68,c,e,percent,2004,0
68,c,e,percent,2005,0
68,c,e,percent,2006,0
68,c,e,percent,2007,0
68,c,e,percent,2011,14
68,c,e,percent,2012,14
68,c,e,percent,2013,17
68,c,e,percent,2014,17
68,c,e,percent,2015,17
68,c,e,percent,2016,17
68,c,e,percent,2017,17
68,c,e,percent,2018,0
68,c,e,percent,2019,0
70,c,a,percent,2003,25
70,c,e,percent,2000,0
70,c,e,percent,2004,25
70,c,e,percent,2005,25
70,c,e,percent,2006,25
70,c,e,percent,2007,25
70,c,e,percent,2008,25
70,c,e,percent,2009,25
70,c,e,percent,2010,25
70,c,e,percent,2011,25
70,c,e,percent,2012,25
72,c,a,percent,2011,50
72,c,a,percent,2012,75
72,c,a,percent,2021,100
72,c,e,percent,2000,25
72,c,e,percent,2001,25
72,c,e,percent,2002,25
72,c,e,percent,2003,25
72,c,e,percent,2004,0
72,c,e,percent,2005,0
72,c,e,percent,2006,0
72,c,e,percent,2007,0
72,c,e,percent,2008,0
72,c,e,percent,2013,75
72,c,e,percent,2014,75
72,c,e,percent,2015,75
72,c,e,percent,2016,75
72,c,e,percent,2017,75
72,c,e,percent,2018,75
72,c,e,percent,2019,75
72,c,e,percent,2020,75
72,c,e,percent,2022,100
72,c,e,percent,2023,100
76,c,a,percent,2003,50
76,c,a,percent,2017,46
76,c,a,percent,2020,41
76,c,a,percent,2021,50
76,c,e,percent,2000,45
76,c,e,percent,2001,50
76,c,e,percent,2002,0
76,c,e,percent,2004,67
76,c,e,percent,2005,67
76,c,e,percent,2006,67
76,c,e,percent,2007,67
76,c,e,percent,2008,67
76,c,e,percent,2009,67
76,c,e,percent,2010,67
76,c,e,percent,2011,67
76,c,e,percent,2012,67
76,c,e,percent,2018,46
76,c,e,percent,2019,46
76,c,e,percent,2022,50
76,c,e,percent,2023,50
90,c,e,percent,2000,50
90,c,e,percent,2001,50
90,c,e,percent,2002,50
90,c,e,percent,2003,50
90,c,e,percent,2004,100
100,c,a,percent,2002,88
100,c,a,percent,2009,90
100,c,a,percent,2010,88
100,c,a,percent,2011,92
100,c,a,percent,2012,92
100,c,a,percent,2013,91
100,c,a,percent,2014,81
100,c,a,percent,2015,86
100,c,a,percent,2016,92
100,c,a,percent,2017,82
100,c,a,percent,2018,79
100,c,a,percent,2019,80
100,c,a,percent,2020,81
100,c,a,percent,2021,81
100,c,a,percent,2022,80
100,c,e,percent,2000,100
100,c,e,percent,2001,100
100,c,e,percent,2003,88
100,c,e,percent,2004,67
100,c,e,percent,2005,67
100,c,e,percent,2006,67
100,c,e,percent,2007,67
100,c,e,percent,2008,67
100,c,e,percent,2023,80
104,c,e,percent,2000,24
104,c,e,percent,2001,21
104,c,e,percent,2002,21
104,c,e,percent,2003,21
104,c,e,percent,2004,17
104,c,e,percent,2005,50
104,c,e,percent,2006,50
108,c,a,percent,2000,0
108,c,a,percent,2001,0
108,c,a,percent,2004,0
108,c,a,percent,2005,0
108,c,a,percent,2006,0
108,c,a,percent,2007,0
108,c,a,percent,2008,0
108,c,a,percent,2009,0
108,c,a,percent,2010,0
108,c,a,percent,2016,0
108,c,a,percent,2017,0
108,c,a,percent,2018,0
108,c,a,percent,2019,0
108,c,a,percent,2020,0
108,c,e,percent,2002,0
108,c,e,percent,2003,0
108,c,e,percent,2011,0
108,c,e,percent,2012,0
108,c,e,percent,2013,0
108,c,e,percent,2014,0
108,c,e,percent,2015,0
108,c,e,percent,2021,0
108,c,e,percent,2022,0
108,c,e,percent,2023,0
112,c,a,percent,2003,25
112,c,a,percent,2004,40
112,c,e,percent,2005,40
112,c,e,percent,2006,40
112,c,e,percent,2007,40
112,c,e,percent,2008,40
112,c,e,percent,2009,40
112,c,e,percent,2010,40
112,c,e,percent,2011,40
112,c,e,percent,2012,40
112,c,e,percent,2013,100
116,c,e,percent,2000,13
116,c,e,percent,2001,14
116,c,e,percent,2002,14
116,c,e,percent,2003,0
120,c,a,percent,2003,0
120,c,e,percent,2000,25
120,c,e,percent,2001,25
120,c,e,percent,2002,0
120,c,e,percent,2004,0
120,c,e,percent,2005,0
120,c,e,percent,2006,0
120,c,e,percent,2007,0
120,c,e,percent,2008,0
120,c,e,percent,2009,0
120,c,e,percent,2010,0
120,c,e,percent,2011,0
120,c,e,percent,2012,0
124,c,a,percent,2000,89
124,c,a,percent,2001,90
124,c,a,percent,2002,90
124,c,a,percent,2003,90
124,c,a,percent,2004,100
124,c,a,percent,2005,100
124,c,a,percent,2006,100
124,c,a,percent,2007,100
124,c,a,percent,2008,93
124,c,a,percent,2009,100
124,c,a,percent,2010,100
124,c,a,percent,2011,93
124,c,a,percent,2012,87
124,c,a,percent,2013,93
124,c,a,percent,2014,93
124,c,a,percent,2015,93
124,c,a,percent,2016,93
124,c,a,percent,2017,88
124,c,a,percent,2018,92
124,c,a,percent,2019,88
124,c,a,percent,2020,96
124,c,a,percent,2022,96
124,c,e,percent,2021,96
124,c,e,percent,2023,96
142,n,e,percent,2000,30
142,n,e,percent,2001,28
142,n,e,percent,2002,25
142,n,e,percent,2003,24
142,n,e,percent,2004,22
142,n,e,percent,2005,20
142,n,e,percent,2006,22
142,n,e,percent,2007,21
142,n,e,percent,2008,20
142,n,e,percent,2009,21
142,n,e,percent,2010,22
142,n,e,percent,2011,23
142,n,e,percent,2012,24
143,n,e,percent,2003,10
143,n,e,percent,2004,9
143,n,e,percent,2005,9
143,n,e,percent,2006,9
143,n,e,percent,2007,9
143,n,e,percent,2008,9
143,n,e,percent,2009,9
143,n,e,percent,2010,9
143,n,e,percent,2011,9
143,n,e,percent,2012,0
144,c,a,percent,2002,0
144,c,a,percent,2010,36
144,c,e,percent,2000,67
144,c,e,percent,2001,60
144,c,e,percent,2003,0
144,c,e,percent,2004,0
144,c,e,percent,2005,0
144,c,e,percent,2006,0
144,c,e,percent,2007,0
144,c,e,percent,2008,0
144,c,e,percent,2009,0
144,c,e,percent,2011,36
144,c,e,percent,2012,40
144,c,e,percent,2013,40
144,c,e,percent,2014,40
144,c,e,percent,2015,40
144,c,e,percent,2016,40
144,c,e,percent,2017,40
144,c,e,percent,2018,40
144,c,e,percent,2019,40
148,c,a,percent,2000,47
148,c,e,percent,2001,47
148,c,e,percent,2002,47
148,c,e,percent,2003,48
148,c,e,percent,2004,0
148,c,e,percent,2005,0
148,c,e,percent,2006,0
148,c,e,percent,2007,0
148,c,e,percent,2008,0
148,c,e,percent,2009,0
150,n,e,percent,2000,75
150,n,e,percent,2001,76
150,n,e,percent,2002,76
150,n,e,percent,2003,73
150,n,e,percent,2004,75
150,n,e,percent,2005,76
150,n,e,percent,2006,77
150,n,e,percent,2007,78
150,n,e,percent,2008,79
150,n,e,percent,2009,79
150,n,e,percent,2010,79
150,n,e,percent,2011,80
150,n,e,percent,2012,80
150,n,e,percent,2013,85
150,n,e,percent,2014,84
150,n,e,percent,2015,85
150,n,e,percent,2016,86
150,n,e,percent,2017,85
150,n,e,percent,2018,86
150,n,e,percent,2019,84
150,n,e,percent,2020,83
150,n,e,percent,2021,83
150,n,e,percent,2022,83
150,n,e,percent,2023,82
151,n,e,percent,2000,80
151,n,e,percent,2001,76
151,n,e,percent,2002,75
151,n,e,percent,2003,57
151,n,e,percent,2004,57
151,n,e,percent,2005,56
151,n,e,percent,2006,59
151,n,e,percent,2007,61
151,n,e,percent,2008,65
151,n,e,percent,2009,67
151,n,e,percent,2010,70
151,n,e,percent,2011,70
151,n,e,percent,2012,71
151,n,e,percent,2013,82
151,n,e,percent,2014,81
151,n,e,percent,2015,82
151,n,e,percent,2016,85
151,n,e,percent,2017,82
151,n,e,percent,2018,82
151,n,e,percent,2019,79
151,n,e,percent,2020,76
151,n,e,percent,2021,76
151,n,e,percent,2022,76
151,n,e,percent,2023,75
152,c,a,percent,2010,14
152,c,a,percent,2012,13
152,c,a,percent,2013,7
152,c,a,percent,2015,28
152,c,a,percent,2017,17
152,c,a,percent,2019,11
152,c,e,percent,2000,0
152,c,e,percent,2001,0
152,c,e,percent,2002,0
152,c,e,percent,2011,14
152,c,e,percent,2014,7
152,c,e,percent,2016,28
152,c,e,percent,2018,17
152,c,e,percent,2020,11
152,c,e,percent,2021,11
152,c,e,percent,2022,12
152,c,e,percent,2023,12
154,n,e,percent,2000,77
154,n,e,percent,2001,78
154,n,e,percent,2002,81
154,n,e,percent,2003,81
154,n,e,percent,2004,84
154,n,e,percent,2005,84
154,n,e,percent,2006,85
154,n,e,percent,2007,86
154,n,e,percent,2008,87
154,n,e,percent,2009,87
154,n,e,percent,2010,89
154,n,e,percent,2011,89
154,n,e,percent,2012,82
154,n,e,percent,2013,88
154,n,e,percent,2014,85
154,n,e,percent,2015,87
154,n,e,percent,2016,88
154,n,e,percent,2017,87
154,n,e,percent,2018,88
154,n,e,percent,2019,87
154,n,e,percent,2020,86
154,n,e,percent,2021,86
154,n,e,percent,2022,87
154,n,e,percent,2023,87
155,n,e,percent,2000,74
155,n,e,percent,2001,77
155,n,e,percent,2002,77
155,n,e,percent,2003,78
155,n,e,percent,2004,78
155,n,e,percent,2005,83
155,n,e,percent,2006,83
155,n,e,percent,2007,83
155,n,e,percent,2008,84
155,n,e,percent,2009,84
155,n,e,percent,2010,84
155,n,e,percent,2011,87
155,n,e,percent,2012,87
155,n,e,percent,2013,90
155,n,e,percent,2014,89
155,n,e,percent,2015,89
155,n,e,percent,2016,90
155,n,e,percent,2017,90
155,n,e,percent,2018,90
155,n,e,percent,2019,89
155,n,e,percent,2020,89
155,n,e,percent,2021,89
155,n,e,percent,2022,89
155,n,e,percent,2023,86
156,c,a,percent,2000,30
156,c,a,percent,2001,29
156,c,a,percent,2003,26
156,c,a,percent,2004,13
156,c,a,percent,2005,12
156,c,a,percent,2006,21
156,c,a,percent,2007,21
156,c,a,percent,2008,21
156,c,a,percent,2009,21
156,c,a,percent,2011,21
156,c,a,percent,2013,22
156,c,a,percent,2014,22
156,c,a,percent,2015,24
156,c,a,percent,2017,17
156,c,a,percent,2019,11
156,c,e,percent,2002,30
156,c,e,percent,2010,21
156,c,e,percent,2012,21
156,c,e,percent,2016,20
156,c,e,percent,2018,14
156,c,e,percent,2020,11
156,c,e,percent,2021,13
156,c,e,percent,2022,13
156,c,e,percent,2023,13
170,c,a,percent,2002,44
170,c,a,percent,2003,42
170,c,a,percent,2018,25
170,c,e,percent,2000,47
170,c,e,percent,2001,47
170,c,e,percent,2004,42
170,c,e,percent,2005,42
170,c,e,percent,2006,42
170,c,e,percent,2007,42
170,c,e,percent,2008,42
170,c,e,percent,2009,33
170,c,e,percent,2010,33
170,c,e,percent,2011,33
170,c,e,percent,2012,0
170,c,e,percent,2019,25
170,c,e,percent,2020,25
170,c,e,percent,2021,25
170,c,e,percent,2022,25
170,c,e,percent,2023,25
174,c,a,percent,2003,0
174,c,e,percent,2004,0
174,c,e,percent,2005,0
174,c,e,percent,2006,0
174,c,e,percent,2007,0
174,c,e,percent,2008,0
174,c,e,percent,2009,0
174,c,e,percent,2010,0
174,c,e,percent,2011,0
174,c,e,percent,2012,0
184,c,e,percent,2000,50
184,c,e,percent,2001,50
184,c,e,percent,2002,50
184,c,e,percent,2003,50
191,c,a,percent,2000,78
191,c,a,percent,2001,78
191,c,a,percent,2002,78
191,c,a,percent,2003,82
191,c,a,percent,2004,71
191,c,a,percent,2005,62
191,c,a,percent,2006,65
191,c,a,percent,2007,65
191,c,a,percent,2008,77
191,c,a,percent,2009,73
191,c,a,percent,2010,73
191,c,a,percent,2011,73
191,c,a,percent,2012,73
191,c,a,percent,2013,74
191,c,a,percent,2014,74
191,c,a,percent,2015,76
191,c,a,percent,2016,81
191,c,a,percent,2017,81
191,c,a,percent,2018,78
191,c,a,percent,2019,79
191,c,a,percent,2020,77
191,c,a,percent,2021,77
191,c,e,percent,2022,77
191,c,e,percent,2023,77
192,c,e,percent,2000,43
192,c,e,percent,2001,43
192,c,e,percent,2002,43
196,c,a,percent,2003,100
196,c,a,percent,2004,42
196,c,a,percent,2005,38
196,c,a,percent,2006,46
196,c,a,percent,2007,46
196,c,a,percent,2010,46
196,c,a,percent,2012,46
196,c,a,percent,2018,100
196,c,e,percent,2000,50
196,c,e,percent,2001,50
196,c,e,percent,2002,50
196,c,e,percent,2008,46
196,c,e,percent,2009,46
196,c,e,percent,2011,46
196,c,e,percent,2013,42
196,c,e,percent,2014,80
196,c,e,percent,2015,80
196,c,e,percent,2016,67
196,c,e,percent,2017,50
196,c,e,percent,2019,100
196,c,e,percent,2020,100
196,c,e,percent,2021,100
196,c,e,percent,2022,100
196,c,e,percent,2023,100
199,n,e,percent,2000,17
199,n,e,percent,2001,22
199,n,e,percent,2002,23
199,n,e,percent,2003,25
199,n,e,percent,2005,24
202,n,e,percent,2000,36
202,n,e,percent,2001,38
203,c,a,percent,2000,80
203,c,a,percent,2003,94
203,c,a,percent,2004,80
203,c,a,percent,2005,84
203,c,a,percent,2007,81
203,c,a,percent,2008,85
203,c,a,percent,2011,81
203,c,a,percent,2012,81
203,c,a,percent,2013,84
203,c,a,percent,2014,84
203,c,a,percent,2015,84
203,c,a,percent,2017,85
203,c,a,percent,2018,85
203,c,a,percent,2020,85
203,c,a,percent,2021,85
203,c,a,percent,2022,85
203,c,e,percent,2001,80
203,c,e,percent,2002,80
203,c,e,percent,2006,84
203,c,e,percent,2009,85
203,c,e,percent,2010,85
203,c,e,percent,2016,84
203,c,e,percent,2019,85
203,c,e,percent,2023,85
204,c,a,percent,2003,0
204,c,e,percent,2000,0
204,c,e,percent,2001,0
204,c,e,percent,2004,0
204,c,e,percent,2005,0
204,c,e,percent,2006,0
204,c,e,percent,2007,0
204,c,e,percent,2008,0
204,c,e,percent,2009,0
204,c,e,percent,2010,0
204,c,e,percent,2011,0
204,c,e,percent,2012,0
208,c,a,percent,2000,83
208,c,a,percent,2001,83
208,c,a,percent,2002,83
208,c,a,percent,2003,83
208,c,a,percent,2004,94
208,c,a,percent,2005,95
208,c,a,percent,2006,95
208,c,a,percent,2007,95
208,c,a,percent,2008,100
208,c,a,percent,2009,100
208,c,a,percent,2010,100
208,c,a,percent,2011,100
208,c,a,percent,2012,62
208,c,a,percent,2013,94
208,c,a,percent,2014,68
208,c,a,percent,2015,87
208,c,a,percent,2016,95
208,c,a,percent,2017,85
208,c,a,percent,2018,92
208,c,a,percent,2019,85
208,c,a,percent,2020,85
208,c,a,percent,2021,88
208,c,a,percent,2022,90
208,c,e,percent,2023,90
214,c,a,percent,2004,100
214,c,a,percent,2022,0
214,c,e,percent,2000,100
214,c,e,percent,2001,100
214,c,e,percent,2002,100
214,c,e,percent,2003,100
214,c,e,percent,2005,100
214,c,e,percent,2006,100
214,c,e,percent,2007,100
214,c,e,percent,2008,100
214,c,e,percent,2009,100
214,c,e,percent,2010,100
214,c,e,percent,2011,100
214,c,e,percent,2012,100
214,c,e,percent,2013,100
214,c,e,percent,2023,0
218,c,a,percent,2002,17
218,c,a,percent,2007,50
218,c,a,percent,2008,40
218,c,a,percent,2018,29
218,c,e,percent,2000,20
218,c,e,percent,2001,20
218,c,e,percent,2003,25
218,c,e,percent,2004,33
218,c,e,percent,2005,33
218,c,e,percent,2006,33
218,c,e,percent,2009,40
218,c,e,percent,2010,40
218,c,e,percent,2011,40
218,c,e,percent,2012,50
218,c,e,percent,2013,50
218,c,e,percent,2014,50
218,c,e,percent,2015,50
218,c,e,percent,2016,50
218,c,e,percent,2017,0
218,c,e,percent,2019,29
218,c,e,percent,2020,29
218,c,e,percent,2021,29
218,c,e,percent,2022,29
218,c,e,percent,2023,29
222,c,e,percent,2000,0
222,c,e,percent,2001,0
222,c,e,percent,2002,0
222,c,e,percent,2003,0
222,c,e,percent,2004,0
231,c,a,percent,2005,13
231,c,a,percent,2007,9
231,c,a,percent,2008,5
231,c,a,percent,2018,50
231,c,a,percent,2020,33
231,c,e,percent,2000,0
231,c,e,percent,2001,0
231,c,e,percent,2002,0
231,c,e,percent,2003,0
231,c,e,percent,2004,0
231,c,e,percent,2006,13
231,c,e,percent,2009,7
231,c,e,percent,2010,7
231,c,e,percent,2011,7
231,c,e,percent,2012,7
231,c,e,percent,2013,7
231,c,e,percent,2014,7
231,c,e,percent,2015,0
231,c,e,percent,2016,0
231,c,e,percent,2017,0
231,c,e,percent,2019,50
231,c,e,percent,2021,33
231,c,e,percent,2022,33
231,c,e,percent,2023,33
232,c,e,percent,2000,0
232,c,e,percent,2001,0
233,c,a,percent,2004,60
233,c,a,percent,2007,67
233,c,a,percent,2017,100
233,c,e,percent,2000,70
233,c,e,percent,2001,70
233,c,e,percent,2002,70
233,c,e,percent,2003,70
233,c,e,percent,2005,60
233,c,e,percent,2006,60
233,c,e,percent,2008,67
233,c,e,percent,2009,67
233,c,e,percent,2010,67
233,c,e,percent,2011,67
233,c,e,percent,2012,67
233,c,e,percent,2013,67
233,c,e,percent,2014,67
233,c,e,percent,2015,67
233,c,e,percent,2016,67
233,c,e,percent,2018,100
233,c,e,percent,2019,100
233,c,e,percent,2020,100
233,c,e,percent,2021,100
233,c,e,percent,2022,100
233,c,e,percent,2023,100
234,c,a,percent,2016,100
