geo_area,year,age,nature,sex,units,sp_dyn_mrbf18
222,2014,20_24,c,female,per_marw_20t24y,25.5
226,2011,20_24,c,female,per_marw_20t24y,29.5
231,2016,20_24,c,female,per_marw_20t24y,40.3
232,2010,20_24,c,female,per_marw_20t24y,40.7
262,2012,20_24,c,female,per_marw_20t24y,5.3
266,2012,20_24,c,female,per_marw_20t24y,21.9
268,2018,20_24,c,female,per_marw_20t24y,13.9
270,2018,20_24,c,female,per_marw_20t24y,25.7
275,2014,20_24,c,female,per_marw_20t24y,15.3
288,2017,20_24,c,female,per_marw_20t24y,20.5
296,2009,20_24,c,female,per_marw_20t24y,20.3
320,2015,20_24,c,female,per_marw_20t24y,29.5
324,2018,20_24,c,female,per_marw_20t24y,46.5
328,2014,20_24,c,female,per_marw_20t24y,30.2
332,2017,20_24,c,female,per_marw_20t24y,14.9
340,2012,20_24,c,female,per_marw_20t24y,33.6
356,2016,20_24,c,female,per_marw_20t24y,27.3
360,2017,20_24,c,female,per_marw_20t24y,16.3
364,2010,20_24,c,female,per_marw_20t24y,16.7
368,2018,20_24,c,female,per_marw_20t24y,27.9
384,2016,20_24,c,female,per_marw_20t24y,27
388,2011,20_24,c,female,per_marw_20t24y,7.9
398,2015,20_24,c,female,per_marw_20t24y,7
400,2018,20_24,c,female,per_marw_20t24y,9.7
404,2014,20_24,c,female,per_marw_20t24y,22.9
417,2018,20_24,c,female,per_marw_20t24y,12.9
418,2017,20_24,c,female,per_marw_20t24y,32.7
422,2009,20_24,c,female,per_marw_20t24y,6.1
426,2018,20_24,c,female,per_marw_20t24y,16.4
430,2013,20_24,c,female,per_marw_20t24y,35.9
432,2004,20_24,e,female,per_marw_20t24y,43.1
432,2009,20_24,e,female,per_marw_20t24y,41.6
432,2014,20_24,e,female,per_marw_20t24y,37.2
432,2019,20_24,e,female,per_marw_20t24y,33.8
450,2018,20_24,c,female,per_marw_20t24y,40
454,2015,20_24,c,female,per_marw_20t24y,42.1
462,2017,20_24,c,female,per_marw_20t24y,2.2
466,2018,20_24,c,female,per_marw_20t24y,53.7
478,2015,20_24,c,female,per_marw_20t24y,37
484,2015,20_24,c,female,per_marw_20t24y,26.1
496,2018,20_24,c,female,per_marw_20t24y,12
498,2012,20_24,c,female,per_marw_20t24y,12.2
499,2018,20_24,c,female,per_marw_20t24y,5.8
504,2018,20_24,c,female,per_marw_20t24y,13.7
508,2015,20_24,c,female,per_marw_20t24y,52.9
512,2014,20_24,c,female,per_marw_20t24y,4
516,2013,20_24,c,female,per_marw_20t24y,6.9
520,2007,20_24,c,female,per_marw_20t24y,26.8
524,2016,20_24,c,female,per_marw_20t24y,39.5
543,2004,20_24,e,female,per_marw_20t24y,29.3
543,2009,20_24,e,female,per_marw_20t24y,28.1
543,2014,20_24,e,female,per_marw_20t24y,27.5
543,2019,20_24,e,female,per_marw_20t24y,26.5
548,2013,20_24,c,female,per_marw_20t24y,21.4
558,2012,20_24,c,female,per_marw_20t24y,35.2
562,2012,20_24,c,female,per_marw_20t24y,76.3
566,2018,20_24,c,female,per_marw_20t24y,43.4
584,2007,20_24,c,female,per_marw_20t24y,26.3
586,2018,20_24,c,female,per_marw_20t24y,18.3
591,2013,20_24,c,female,per_marw_20t24y,26.4
598,2018,20_24,c,female,per_marw_20t24y,27.3
600,2016,20_24,c,female,per_marw_20t24y,21.6
604,2018,20_24,c,female,per_marw_20t24y,17.4
608,2017,20_24,c,female,per_marw_20t24y,16.5
624,2014,20_24,c,female,per_marw_20t24y,24.4
626,2016,20_24,c,female,per_marw_20t24y,14.9
634,2012,20_24,c,female,per_marw_20t24y,4.2
646,2015,20_24,c,female,per_marw_20t24y,6.8
662,2012,20_24,c,female,per_marw_20t24y,24
678,2014,20_24,c,female,per_marw_20t24y,35.4
686,2017,20_24,c,female,per_marw_20t24y,28.8
688,2014,20_24,c,female,per_marw_20t24y,3.2
694,2017,20_24,c,female,per_marw_20t24y,29.9
704,2014,20_24,c,female,per_marw_20t24y,10.6
706,2006,20_24,c,female,per_marw_20t24y,45.3
710,2016,20_24,c,female,per_marw_20t24y,3.6
716,2019,20_24,c,female,per_marw_20t24y,33.7
722,2004,20_24,e,female,per_marw_20t24y,29
722,2009,20_24,e,female,per_marw_20t24y,29.9
722,2014,20_24,e,female,per_marw_20t24y,26.8
722,2019,20_24,e,female,per_marw_20t24y,25.2
728,2010,20_24,c,female,per_marw_20t24y,51.5
729,2014,20_24,c,female,per_marw_20t24y,34.2
740,2018,20_24,c,female,per_marw_20t24y,36
747,2004,20_24,e,female,per_marw_20t24y,22.3
747,2009,20_24,e,female,per_marw_20t24y,20.8
747,2014,20_24,e,female,per_marw_20t24y,20.3
747,2019,20_24,e,female,per_marw_20t24y,18.7
748,2014,20_24,c,female,per_marw_20t24y,5.3
760,2006,20_24,c,female,per_marw_20t24y,13.3
762,2017,20_24,c,female,per_marw_20t24y,8.7
764,2015,20_24,c,female,per_marw_20t24y,22.5
768,2017,20_24,c,female,per_marw_20t24y,24.8
776,2012,20_24,c,female,per_marw_20t24y,5.6
780,2011,20_24,c,female,per_marw_20t24y,11.2
788,2018,20_24,c,female,per_marw_20t24y,1.5
792,2018,20_24,c,female,per_marw_20t24y,14.7
795,2016,20_24,c,female,per_marw_20t24y,5.7
798,2007,20_24,c,female,per_marw_20t24y,9.9
800,2016,20_24,c,female,per_marw_20t24y,34
804,2012,20_24,c,female,per_marw_20t24y,9.1
807,2011,20_24,c,female,per_marw_20t24y,6.9
818,2014,20_24,c,female,per_marw_20t24y,17.4
834,2016,20_24,c,female,per_marw_20t24y,30.5
854,2010,20_24,c,female,per_marw_20t24y,51.6
858,2013,20_24,c,female,per_marw_20t24y,24.6
860,2006,20_24,c,female,per_marw_20t24y,7.2
882,2014,20_24,c,female,per_marw_20t24y,10.8
887,2013,20_24,c,female,per_marw_20t24y,31.9
894,2018,20_24,c,female,per_marw_20t24y,29
