age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,44,notspec,e,female,percent,2015,16.5
30_70,44,notspec,e,female,percent,2019,16.6
30_70,44,notspec,e,male,percent,2000,23.1
30_70,44,notspec,e,male,percent,2005,23.6
30_70,44,notspec,e,male,percent,2010,24
30_70,44,notspec,e,male,percent,2015,22.7
30_70,44,notspec,e,male,percent,2019,23.6
30_70,48,notspec,e,bothsex,percent,2000,30.8
30_70,48,notspec,e,bothsex,percent,2005,24.8
30_70,48,notspec,e,bothsex,percent,2010,18.2
30_70,48,notspec,e,bothsex,percent,2015,16.4
30_70,48,notspec,e,bothsex,percent,2019,16.1
30_70,48,notspec,e,female,percent,2000,30.8
30_70,48,notspec,e,female,percent,2005,24.3
30_70,48,notspec,e,female,percent,2010,17.9
30_70,48,notspec,e,female,percent,2015,16.8
30_70,48,notspec,e,female,percent,2019,15.4
30_70,48,notspec,e,male,percent,2000,30.8
30_70,48,notspec,e,male,percent,2005,25.2
30_70,48,notspec,e,male,percent,2010,18.5
30_70,48,notspec,e,male,percent,2015,16.2
30_70,48,notspec,e,male,percent,2019,16.4
30_70,50,notspec,m,bothsex,percent,2000,23.2
30_70,50,notspec,m,bothsex,percent,2005,23.3
30_70,50,notspec,m,bothsex,percent,2010,21.5
30_70,50,notspec,m,bothsex,percent,2015,18.6
30_70,50,notspec,m,bothsex,percent,2019,18.9
30_70,50,notspec,m,female,percent,2000,18.4
30_70,50,notspec,m,female,percent,2005,18.7
30_70,50,notspec,m,female,percent,2010,17.7
30_70,50,notspec,m,female,percent,2015,16.1
30_70,50,notspec,m,female,percent,2019,16.2
30_70,50,notspec,m,male,percent,2000,27.4
30_70,50,notspec,m,male,percent,2005,27.2
30_70,50,notspec,m,male,percent,2010,24.9
30_70,50,notspec,m,male,percent,2015,20.7
30_70,50,notspec,m,male,percent,2019,21.2
30_70,51,notspec,ca,bothsex,percent,2000,26.7
30_70,51,notspec,ca,bothsex,percent,2005,25.7
30_70,51,notspec,ca,bothsex,percent,2010,25
30_70,51,notspec,ca,bothsex,percent,2015,22.3
30_70,51,notspec,ca,bothsex,percent,2019,19.9
30_70,51,notspec,ca,female,percent,2000,20.2
30_70,51,notspec,ca,female,percent,2005,18.5
30_70,51,notspec,ca,female,percent,2010,17.4
30_70,51,notspec,ca,female,percent,2015,15.3
30_70,51,notspec,ca,female,percent,2019,13.4
30_70,51,notspec,ca,male,percent,2000,34.1
30_70,51,notspec,ca,male,percent,2005,33.9
30_70,51,notspec,ca,male,percent,2010,33.9
30_70,51,notspec,ca,male,percent,2015,30.6
30_70,51,notspec,ca,male,percent,2019,28
30_70,52,notspec,ca,bothsex,percent,2000,17
30_70,52,notspec,ca,bothsex,percent,2005,16.7
30_70,52,notspec,ca,bothsex,percent,2010,16.2
30_70,52,notspec,ca,bothsex,percent,2015,15.6
30_70,52,notspec,ca,bothsex,percent,2019,16
30_70,52,notspec,ca,female,percent,2000,14.9
30_70,52,notspec,ca,female,percent,2005,14.6
30_70,52,notspec,ca,female,percent,2010,15.5
30_70,52,notspec,ca,female,percent,2015,14.7
30_70,52,notspec,ca,female,percent,2019,14.6
30_70,52,notspec,ca,male,percent,2000,19.4
30_70,52,notspec,ca,male,percent,2005,19.1
30_70,52,notspec,ca,male,percent,2010,17.1
30_70,52,notspec,ca,male,percent,2015,16.6
30_70,52,notspec,ca,male,percent,2019,17.5
30_70,53,notspec,g,bothsex,percent,2000,11.8
30_70,53,notspec,g,bothsex,percent,2005,10.1
30_70,53,notspec,g,bothsex,percent,2010,8.8
30_70,53,notspec,g,bothsex,percent,2015,8
30_70,53,notspec,g,bothsex,percent,2019,7
30_70,53,notspec,g,female,percent,2000,9
30_70,53,notspec,g,female,percent,2005,7.9
30_70,53,notspec,g,female,percent,2010,6.9
30_70,53,notspec,g,female,percent,2015,6.3
30_70,53,notspec,g,female,percent,2019,5.6
30_70,53,notspec,g,male,percent,2000,14.5
30_70,53,notspec,g,male,percent,2005,12.4
30_70,53,notspec,g,male,percent,2010,10.6
30_70,53,notspec,g,male,percent,2015,9.6
30_70,53,notspec,g,male,percent,2019,8.4
30_70,56,notspec,ca,bothsex,percent,2000,15.4
30_70,56,notspec,ca,bothsex,percent,2005,13.7
30_70,56,notspec,ca,bothsex,percent,2010,12.9
30_70,56,notspec,ca,bothsex,percent,2015,11.5
30_70,56,notspec,ca,bothsex,percent,2019,10.6
30_70,56,notspec,ca,female,percent,2000,10.7
30_70,56,notspec,ca,female,percent,2005,9.9
30_70,56,notspec,ca,female,percent,2010,9.7
30_70,56,notspec,ca,female,percent,2015,8.8
30_70,56,notspec,ca,female,percent,2019,8.2
30_70,56,notspec,ca,male,percent,2000,20.3
30_70,56,notspec,ca,male,percent,2005,17.7
30_70,56,notspec,ca,male,percent,2010,16.3
30_70,56,notspec,ca,male,percent,2015,14.2
30_70,56,notspec,ca,male,percent,2019,13
30_70,62,notspec,g,bothsex,percent,2000,20.4
30_70,62,notspec,g,bothsex,percent,2005,18.9
30_70,62,notspec,g,bothsex,percent,2010,19.2
30_70,62,notspec,g,bothsex,percent,2015,18
30_70,62,notspec,g,bothsex,percent,2019,16.3
30_70,62,notspec,g,female,percent,2000,16.7
30_70,62,notspec,g,female,percent,2005,15.5
30_70,62,notspec,g,female,percent,2010,15.3
30_70,62,notspec,g,female,percent,2015,15.3
30_70,62,notspec,g,female,percent,2019,13.9
30_70,62,notspec,g,male,percent,2000,23.9
30_70,62,notspec,g,male,percent,2005,22.1
30_70,62,notspec,g,male,percent,2010,22.9
30_70,62,notspec,g,male,percent,2015,20.7
30_70,62,notspec,g,male,percent,2019,18.6
30_70,64,notspec,m,bothsex,percent,2000,23.1
30_70,64,notspec,m,bothsex,percent,2005,21.2
30_70,64,notspec,m,bothsex,percent,2010,19.4
30_70,64,notspec,m,bothsex,percent,2015,18.9
30_70,64,notspec,m,bothsex,percent,2019,18.5
30_70,64,notspec,m,female,percent,2000,22.9
30_70,64,notspec,m,female,percent,2005,20.4
30_70,64,notspec,m,female,percent,2010,18.2
30_70,64,notspec,m,female,percent,2015,17.7
30_70,64,notspec,m,female,percent,2019,17.2
30_70,64,notspec,m,male,percent,2000,23.2
30_70,64,notspec,m,male,percent,2005,21.9
30_70,64,notspec,m,male,percent,2010,20.4
30_70,64,notspec,m,male,percent,2015,19.8
30_70,64,notspec,m,male,percent,2019,19.6
30_70,68,notspec,e,bothsex,percent,2000,20.8
30_70,68,notspec,e,bothsex,percent,2005,18.7
30_70,68,notspec,e,bothsex,percent,2010,18
30_70,68,notspec,e,bothsex,percent,2015,18.2
30_70,68,notspec,e,bothsex,percent,2019,17.9
30_70,68,notspec,e,female,percent,2000,21.4
30_70,68,notspec,e,female,percent,2005,19.6
30_70,68,notspec,e,female,percent,2010,19.1
30_70,68,notspec,e,female,percent,2015,18.9
30_70,68,notspec,e,female,percent,2019,18.3
30_70,68,notspec,e,male,percent,2000,20.1
30_70,68,notspec,e,male,percent,2005,17.7
30_70,68,notspec,e,male,percent,2010,16.9
30_70,68,notspec,e,male,percent,2015,17.5
30_70,68,notspec,e,male,percent,2019,17.5
30_70,70,notspec,e,bothsex,percent,2000,22
30_70,70,notspec,e,bothsex,percent,2005,21.7
30_70,70,notspec,e,bothsex,percent,2010,20.1
30_70,70,notspec,e,bothsex,percent,2015,19.2
30_70,70,notspec,e,bothsex,percent,2019,18.7
30_70,70,notspec,e,female,percent,2000,17
30_70,70,notspec,e,female,percent,2005,16.2
30_70,70,notspec,e,female,percent,2010,15.2
30_70,70,notspec,e,female,percent,2015,14.1
30_70,70,notspec,e,female,percent,2019,13.6
30_70,70,notspec,e,male,percent,2000,27.4
30_70,70,notspec,e,male,percent,2005,27.5
30_70,70,notspec,e,male,percent,2010,25.3
30_70,70,notspec,e,male,percent,2015,24.6
30_70,70,notspec,e,male,percent,2019,24
30_70,72,notspec,m,bothsex,percent,2000,38.4
30_70,72,notspec,m,bothsex,percent,2005,36.7
30_70,72,notspec,m,bothsex,percent,2010,31.3
30_70,72,notspec,m,bothsex,percent,2015,29.7
30_70,72,notspec,m,bothsex,percent,2019,27
30_70,72,notspec,m,female,percent,2000,27.4
30_70,72,notspec,m,female,percent,2005,28.7
30_70,72,notspec,m,female,percent,2010,24.6
30_70,72,notspec,m,female,percent,2015,25.2
30_70,72,notspec,m,female,percent,2019,22.7
30_70,72,notspec,m,male,percent,2000,48.8
30_70,72,notspec,m,male,percent,2005,45.2
30_70,72,notspec,m,male,percent,2010,38.6
30_70,72,notspec,m,male,percent,2015,35.1
30_70,72,notspec,m,male,percent,2019,32.7
30_70,76,notspec,ca,bothsex,percent,2000,21.6
30_70,76,notspec,ca,bothsex,percent,2005,19
30_70,76,notspec,ca,bothsex,percent,2010,17.7
30_70,76,notspec,ca,bothsex,percent,2015,16.2
30_70,76,notspec,ca,bothsex,percent,2019,15.5
30_70,76,notspec,ca,female,percent,2000,17.9
30_70,76,notspec,ca,female,percent,2005,15.5
30_70,76,notspec,ca,female,percent,2010,14.5
30_70,76,notspec,ca,female,percent,2015,13.3
30_70,76,notspec,ca,female,percent,2019,12.7
30_70,76,notspec,ca,male,percent,2000,25.7
30_70,76,notspec,ca,male,percent,2005,22.7
30_70,76,notspec,ca,male,percent,2010,21.3
30_70,76,notspec,ca,male,percent,2015,19.5
30_70,76,notspec,ca,male,percent,2019,18.6
30_70,84,notspec,e,bothsex,percent,2000,23.4
30_70,84,notspec,e,bothsex,percent,2005,18.2
30_70,84,notspec,e,bothsex,percent,2010,17.1
30_70,84,notspec,e,bothsex,percent,2015,16.4
30_70,84,notspec,e,bothsex,percent,2019,16.5
30_70,84,notspec,e,female,percent,2000,20.8
30_70,84,notspec,e,female,percent,2005,17.1
30_70,84,notspec,e,female,percent,2010,15.9
30_70,84,notspec,e,female,percent,2015,14.3
30_70,84,notspec,e,female,percent,2019,14.3
30_70,84,notspec,e,male,percent,2000,26.1
30_70,84,notspec,e,male,percent,2005,19.3
30_70,84,notspec,e,male,percent,2010,18.1
30_70,84,notspec,e,male,percent,2015,18.3
30_70,84,notspec,e,male,percent,2019,18.5
30_70,90,notspec,e,bothsex,percent,2000,34.7
30_70,90,notspec,e,bothsex,percent,2005,35
30_70,90,notspec,e,bothsex,percent,2010,40.4
30_70,90,notspec,e,bothsex,percent,2015,40
30_70,90,notspec,e,bothsex,percent,2019,39.2
30_70,90,notspec,e,female,percent,2000,27.3
30_70,90,notspec,e,female,percent,2005,27.4
30_70,90,notspec,e,female,percent,2010,34.7
30_70,90,notspec,e,female,percent,2015,34.8
30_70,90,notspec,e,female,percent,2019,33.9
30_70,90,notspec,e,male,percent,2000,41.1
30_70,90,notspec,e,male,percent,2005,41.4
30_70,90,notspec,e,male,percent,2010,45.5
30_70,90,notspec,e,male,percent,2015,44.7
30_70,90,notspec,e,male,percent,2019,44.1
30_70,96,notspec,e,bothsex,percent,2000,24
30_70,96,notspec,e,bothsex,percent,2005,21.6
30_70,96,notspec,e,bothsex,percent,2010,19.9
30_70,96,notspec,e,bothsex,percent,2015,18.5
30_70,96,notspec,e,bothsex,percent,2019,18.5
30_70,96,notspec,e,female,percent,2000,21.3
30_70,96,notspec,e,female,percent,2005,19.1
30_70,96,notspec,e,female,percent,2010,18
30_70,96,notspec,e,female,percent,2015,16.5
30_70,96,notspec,e,female,percent,2019,16.7
30_70,96,notspec,e,male,percent,2000,26.7
30_70,96,notspec,e,male,percent,2005,24.1
30_70,96,notspec,e,male,percent,2010,21.7
30_70,96,notspec,e,male,percent,2015,20.4
30_70,96,notspec,e,male,percent,2019,20.2
30_70,100,notspec,ca,bothsex,percent,2000,28.5
30_70,100,notspec,ca,bothsex,percent,2005,27.6
30_70,100,notspec,ca,bothsex,percent,2010,25.6
30_70,100,notspec,ca,bothsex,percent,2015,24.3
30_70,100,notspec,ca,bothsex,percent,2019,24.2
30_70,100,notspec,ca,female,percent,2000,20.2
30_70,100,notspec,ca,female,percent,2005,18.6
30_70,100,notspec,ca,female,percent,2010,17
30_70,100,notspec,ca,female,percent,2015,16.1
30_70,100,notspec,ca,female,percent,2019,16.4
30_70,100,notspec,ca,male,percent,2000,36.9
30_70,100,notspec,ca,male,percent,2005,36.8
30_70,100,notspec,ca,male,percent,2010,34.5
30_70,100,notspec,ca,male,percent,2015,32.8
30_70,100,notspec,ca,male,percent,2019,32.1
30_70,104,notspec,m,bothsex,percent,2000,32.2
30_70,104,notspec,m,bothsex,percent,2005,31.6
30_70,104,notspec,m,bothsex,percent,2010,28.3
30_70,104,notspec,m,bothsex,percent,2015,26.1
30_70,104,notspec,m,bothsex,percent,2019,24.9
30_70,104,notspec,m,female,percent,2000,30.1
30_70,104,notspec,m,female,percent,2005,28.6
30_70,104,notspec,m,female,percent,2010,24.6
30_70,104,notspec,m,female,percent,2015,21.8
30_70,104,notspec,m,female,percent,2019,20.2
30_70,104,notspec,m,male,percent,2000,34.7
30_70,104,notspec,m,male,percent,2005,35.2
30_70,104,notspec,m,male,percent,2010,32.8
30_70,104,notspec,m,male,percent,2015,31.3
30_70,104,notspec,m,male,percent,2019,30.6
30_70,108,notspec,m,bothsex,percent,2000,36.8
30_70,108,notspec,m,bothsex,percent,2005,31.6
30_70,108,notspec,m,bothsex,percent,2010,27.9
30_70,108,notspec,m,bothsex,percent,2015,25.8
30_70,108,notspec,m,bothsex,percent,2019,25
30_70,108,notspec,m,female,percent,2000,35.5
30_70,108,notspec,m,female,percent,2005,30.6
30_70,108,notspec,m,female,percent,2010,26.4
30_70,108,notspec,m,female,percent,2015,24.3
30_70,108,notspec,m,female,percent,2019,23.2
30_70,108,notspec,m,male,percent,2000,38.5
30_70,108,notspec,m,male,percent,2005,33.1
30_70,108,notspec,m,male,percent,2010,29.8
30_70,108,notspec,m,male,percent,2015,27.6
30_70,108,notspec,m,male,percent,2019,26.9
30_70,112,notspec,e,bothsex,percent,2000,33.2
30_70,112,notspec,e,bothsex,percent,2005,34.1
30_70,112,notspec,e,bothsex,percent,2010,30.8
30_70,112,notspec,e,bothsex,percent,2015,24.7
30_70,112,notspec,e,bothsex,percent,2019,23.8
30_70,112,notspec,e,female,percent,2000,21.7
30_70,112,notspec,e,female,percent,2005,21.3
30_70,112,notspec,e,female,percent,2010,18.4
30_70,112,notspec,e,female,percent,2015,14.4
30_70,112,notspec,e,female,percent,2019,13.6
30_70,112,notspec,e,male,percent,2000,46.1
30_70,112,notspec,e,male,percent,2005,48.4
30_70,112,notspec,e,male,percent,2010,44.8
30_70,112,notspec,e,male,percent,2015,36.6
30_70,112,notspec,e,male,percent,2019,35.7
30_70,116,notspec,m,bothsex,percent,2000,27.2
30_70,116,notspec,m,bothsex,percent,2005,25.2
30_70,116,notspec,m,bothsex,percent,2010,23.7
30_70,116,notspec,m,bothsex,percent,2015,22.8
30_70,116,notspec,m,bothsex,percent,2019,22.5
30_70,116,notspec,m,female,percent,2000,24.1
30_70,116,notspec,m,female,percent,2005,22.1
30_70,116,notspec,m,female,percent,2010,20
30_70,116,notspec,m,female,percent,2015,19.2
30_70,116,notspec,m,female,percent,2019,18.8
30_70,116,notspec,m,male,percent,2000,30.8
30_70,116,notspec,m,male,percent,2005,29.3
30_70,116,notspec,m,male,percent,2010,28.5
30_70,116,notspec,m,male,percent,2015,27.7
30_70,116,notspec,m,male,percent,2019,27.5
30_70,120,notspec,m,bothsex,percent,2000,28
30_70,120,notspec,m,bothsex,percent,2005,28.7
30_70,120,notspec,m,bothsex,percent,2010,27.4
30_70,120,notspec,m,bothsex,percent,2015,25.5
30_70,120,notspec,m,bothsex,percent,2019,23.9
30_70,120,notspec,m,female,percent,2000,25.6
30_70,120,notspec,m,female,percent,2005,26
30_70,120,notspec,m,female,percent,2010,24.8
30_70,120,notspec,m,female,percent,2015,23.7
30_70,120,notspec,m,female,percent,2019,22.3
30_70,120,notspec,m,male,percent,2000,30.6
30_70,120,notspec,m,male,percent,2005,31.6
30_70,120,notspec,m,male,percent,2010,30.1
30_70,120,notspec,m,male,percent,2015,27.6
30_70,120,notspec,m,male,percent,2019,25.7
30_70,124,notspec,ca,bothsex,percent,2000,14.4
30_70,124,notspec,ca,bothsex,percent,2005,12.7
30_70,124,notspec,ca,bothsex,percent,2010,11.1
30_70,124,notspec,ca,bothsex,percent,2015,10.3
30_70,124,notspec,ca,bothsex,percent,2019,9.6
30_70,124,notspec,ca,female,percent,2000,11.3
30_70,124,notspec,ca,female,percent,2005,10.1
30_70,124,notspec,ca,female,percent,2010,9
30_70,124,notspec,ca,female,percent,2015,8.6
30_70,124,notspec,ca,female,percent,2019,8
30_70,124,notspec,ca,male,percent,2000,17.6
30_70,124,notspec,ca,male,percent,2005,15.2
30_70,124,notspec,ca,male,percent,2010,13.2
30_70,124,notspec,ca,male,percent,2015,12
30_70,124,notspec,ca,male,percent,2019,11.2
30_70,132,notspec,e,bothsex,percent,2000,16.9
30_70,132,notspec,e,bothsex,percent,2005,16.4
30_70,132,notspec,e,bothsex,percent,2010,14.8
30_70,132,notspec,e,bothsex,percent,2015,14.8
30_70,132,notspec,e,bothsex,percent,2019,17.4
30_70,132,notspec,e,female,percent,2000,13.7
30_70,132,notspec,e,female,percent,2005,12.9
30_70,132,notspec,e,female,percent,2010,12.5
30_70,132,notspec,e,female,percent,2015,12.8
30_70,132,notspec,e,female,percent,2019,12.7
30_70,132,notspec,e,male,percent,2000,21.3
30_70,132,notspec,e,male,percent,2005,21.4
30_70,132,notspec,e,male,percent,2010,17.6
30_70,132,notspec,e,male,percent,2015,17.1
30_70,132,notspec,e,male,percent,2019,23.2
30_70,140,notspec,m,bothsex,percent,2000,41.7
30_70,140,notspec,m,bothsex,percent,2005,39.4
30_70,140,notspec,m,bothsex,percent,2010,39.4
30_70,140,notspec,m,bothsex,percent,2015,38.1
30_70,140,notspec,m,bothsex,percent,2019,36
30_70,140,notspec,m,female,percent,2000,36.9
30_70,140,notspec,m,female,percent,2005,34.8
30_70,140,notspec,m,female,percent,2010,34.7
30_70,140,notspec,m,female,percent,2015,33.4
30_70,140,notspec,m,female,percent,2019,31.8
30_70,140,notspec,m,male,percent,2000,47
30_70,140,notspec,m,male,percent,2005,44.5
30_70,140,notspec,m,male,percent,2010,44.7
30_70,140,notspec,m,male,percent,2015,43.5
30_70,140,notspec,m,male,percent,2019,40.9
30_70,144,notspec,ca,bothsex,percent,2000,19.2
30_70,144,notspec,ca,bothsex,percent,2005,18.7
30_70,144,notspec,ca,bothsex,percent,2010,17
30_70,144,notspec,ca,bothsex,percent,2015,14.6
30_70,144,notspec,ca,bothsex,percent,2019,13.2
30_70,144,notspec,ca,female,percent,2000,14.2
30_70,144,notspec,ca,female,percent,2005,14.5
30_70,144,notspec,ca,female,percent,2010,12.3
30_70,144,notspec,ca,female,percent,2015,10.4
30_70,144,notspec,ca,female,percent,2019,9.4
30_70,144,notspec,ca,male,percent,2000,24.3
30_70,144,notspec,ca,male,percent,2005,23.2
30_70,144,notspec,ca,male,percent,2010,22.2
30_70,144,notspec,ca,male,percent,2015,19.2
30_70,144,notspec,ca,male,percent,2019,17.5
30_70,148,notspec,m,bothsex,percent,2000,24.6
30_70,148,notspec,m,bothsex,percent,2005,24.4
30_70,148,notspec,m,bothsex,percent,2010,24.7
30_70,148,notspec,m,bothsex,percent,2015,23.6
30_70,148,notspec,m,bothsex,percent,2019,22.7
30_70,148,notspec,m,female,percent,2000,22.5
30_70,148,notspec,m,female,percent,2005,22.8
30_70,148,notspec,m,female,percent,2010,23.7
30_70,148,notspec,m,female,percent,2015,23.2
30_70,148,notspec,m,female,percent,2019,22.6
30_70,148,notspec,m,male,percent,2000,26.9
30_70,148,notspec,m,male,percent,2005,26.1
30_70,148,notspec,m,male,percent,2010,25.8
