geo_area,nature,observation_status,units,year,tx_imp_gbmrch
9,n,a,percent,2006,1.43366
9,n,a,percent,2007,1.46933
9,n,a,percent,2008,1.51496
9,n,a,percent,2009,1.60033
9,n,a,percent,2010,1.59843
9,n,a,percent,2011,1.60817
9,n,a,percent,2012,1.68909
9,n,a,percent,2013,1.57537
9,n,a,percent,2014,1.55598
9,n,a,percent,2015,1.54159
9,n,a,percent,2016,1.51089
9,n,a,percent,2017,1.57376
9,n,a,percent,2018,1.48956
9,n,a,percent,2019,1.45022
9,n,a,percent,2020,1.46627
9,n,a,percent,2021,1.44051
11,n,a,percent,2000,0.31734
11,n,a,percent,2001,0.37728
11,n,a,percent,2002,0.30536
11,n,a,percent,2003,0.34033
11,n,a,percent,2004,0.3593
11,n,a,percent,2005,0.41814
11,n,a,percent,2006,0.43178
11,n,a,percent,2007,0.47558
11,n,a,percent,2008,0.55597
11,n,a,percent,2009,0.54064
11,n,a,percent,2010,0.55482
11,n,a,percent,2011,0.57277
11,n,a,percent,2012,0.57895
11,n,a,percent,2013,0.62551
11,n,a,percent,2014,0.6171
11,n,a,percent,2015,0.58214
11,n,a,percent,2016,0.53573
11,n,a,percent,2017,0.4828
11,n,a,percent,2018,0.52403
11,n,a,percent,2019,0.6018
11,n,a,percent,2020,0.53381
11,n,a,percent,2021,0.54398
12,ca,a,percent,2000,0.13781
12,ca,a,percent,2001,0.15501
12,ca,a,percent,2002,0.17962
12,ca,a,percent,2003,0.15913
12,ca,a,percent,2004,0.19167
12,ca,a,percent,2005,0.18887
12,ca,a,percent,2006,0.17364
12,ca,a,percent,2007,0.19412
12,ca,a,percent,2008,0.23971
12,ca,a,percent,2009,0.30947
12,ca,a,percent,2010,0.26238
12,ca,a,percent,2011,0.25614
12,ca,a,percent,2012,0.26991
12,ca,a,percent,2013,0.29004
12,ca,a,percent,2014,0.30725
12,ca,a,percent,2015,0.30891
12,ca,a,percent,2016,0.29056
12,ca,a,percent,2017,0.25621
12,ca,a,percent,2018,0.23377
12,ca,a,percent,2019,0.21685
12,ca,a,percent,2020,0.19236
12,ca,a,percent,2021,0.15939
13,n,a,percent,2000,3.09049
13,n,a,percent,2001,3.11399
13,n,a,percent,2002,3.04425
13,n,a,percent,2003,2.66096
13,n,a,percent,2004,2.51845
13,n,a,percent,2005,2.55095
13,n,a,percent,2006,2.5633
13,n,a,percent,2007,2.47595
13,n,a,percent,2008,2.36679
13,n,a,percent,2009,2.34394
13,n,a,percent,2010,2.44514
13,n,a,percent,2011,2.40697
13,n,a,percent,2012,2.50288
13,n,a,percent,2013,2.52982
13,n,a,percent,2014,2.62902
13,n,a,percent,2015,2.93491
13,n,a,percent,2016,2.94992
13,n,a,percent,2017,2.89207
13,n,a,percent,2018,2.87638
13,n,a,percent,2019,2.88447
13,n,a,percent,2020,2.62316
13,n,a,percent,2021,2.79541
14,n,a,percent,2000,0.25453
14,n,a,percent,2001,0.27839
14,n,a,percent,2002,0.26215
14,n,a,percent,2003,0.27619
14,n,a,percent,2004,0.27477
14,n,a,percent,2005,0.29216
14,n,a,percent,2006,0.30288
14,n,a,percent,2007,0.32129
14,n,a,percent,2008,0.35315
14,n,a,percent,2009,0.43555
14,n,a,percent,2010,0.40625
14,n,a,percent,2011,0.42744
14,n,a,percent,2012,0.47128
14,n,a,percent,2013,0.4904
14,n,a,percent,2014,0.50367
14,n,a,percent,2015,0.53354
14,n,a,percent,2016,0.50123
14,n,a,percent,2017,0.48727
14,n,a,percent,2018,0.47952
14,n,a,percent,2019,0.48351
14,n,a,percent,2020,0.46441
14,n,a,percent,2021,0.45572
15,n,a,percent,2000,0.73834
15,n,a,percent,2001,0.78345
15,n,a,percent,2002,0.79492
15,n,a,percent,2003,0.74168
15,n,a,percent,2004,0.79289
15,n,a,percent,2005,0.83139
15,n,a,percent,2006,0.8243
15,n,a,percent,2007,0.92278
15,n,a,percent,2008,1.05265
15,n,a,percent,2009,1.25042
15,n,a,percent,2010,1.15856
15,n,a,percent,2011,1.03879
15,n,a,percent,2012,1.17951
15,n,a,percent,2013,1.1996
15,n,a,percent,2014,1.17845
15,n,a,percent,2015,1.19217
15,n,a,percent,2016,1.11504
15,n,a,percent,2017,1.07093
15,n,a,percent,2018,1.07828
15,n,a,percent,2019,1.09438
15,n,a,percent,2020,1.0067
15,n,a,percent,2021,1.01048
16,ca,a,percent,2000,0.0076
16,ca,a,percent,2001,0.00791
16,ca,a,percent,2002,0.00729
16,ca,a,percent,2003,0.00785
16,ca,a,percent,2004,0.00621
16,ca,a,percent,2005,0.0047
16,ca,a,percent,2006,0.00458
16,ca,a,percent,2007,0.00323
16,ca,a,percent,2008,0.00345
16,ca,a,percent,2009,0.0038
16,ca,a,percent,2010,0.00234
16,ca,a,percent,2011,0.00187
16,ca,a,percent,2012,0.00212
16,ca,a,percent,2013,0.00252
16,ca,a,percent,2014,0.0032
16,ca,a,percent,2015,0.00404
16,ca,a,percent,2016,0.00404
16,ca,a,percent,2017,0.00331
16,ca,a,percent,2018,0.0033
16,ca,a,percent,2019,0.00368
16,ca,a,percent,2020,0.0039
16,ca,a,percent,2021,0.00315
17,n,a,percent,2000,0.11325
17,n,a,percent,2001,0.14242
17,n,a,percent,2002,0.16238
17,n,a,percent,2003,0.1675
17,n,a,percent,2004,0.15659
17,n,a,percent,2005,0.17663
17,n,a,percent,2006,0.17966
17,n,a,percent,2007,0.22972
17,n,a,percent,2008,0.26274
17,n,a,percent,2009,0.36166
17,n,a,percent,2010,0.27195
17,n,a,percent,2011,0.29233
17,n,a,percent,2012,0.31112
17,n,a,percent,2013,0.32168
17,n,a,percent,2014,0.35821
17,n,a,percent,2015,0.33602
17,n,a,percent,2016,0.26862
17,n,a,percent,2017,0.21384
17,n,a,percent,2018,0.2205
17,n,a,percent,2019,0.21157
17,n,a,percent,2020,0.17813
17,n,a,percent,2021,0.17418
18,n,a,percent,2000,0.52875
18,n,a,percent,2001,0.52205
18,n,a,percent,2002,0.51551
18,n,a,percent,2003,0.60175
18,n,a,percent,2004,0.65889
18,n,a,percent,2005,0.66201
18,n,a,percent,2006,0.713
18,n,a,percent,2007,0.69987
18,n,a,percent,2008,0.69578
18,n,a,percent,2009,0.68828
18,n,a,percent,2010,0.72817
18,n,a,percent,2011,0.77387
18,n,a,percent,2012,0.78697
18,n,a,percent,2013,0.77019
18,n,a,percent,2014,0.74714
18,n,a,percent,2015,0.73486
18,n,a,percent,2016,0.66544
18,n,a,percent,2017,0.65284
18,n,a,percent,2018,0.6691
18,n,a,percent,2019,0.65178
18,n,a,percent,2020,0.56344
18,n,a,percent,2021,0.59972
19,n,a,percent,2000,28.46281
19,n,a,percent,2001,27.87652
19,n,a,percent,2002,26.77985
19,n,a,percent,2003,24.65122
19,n,a,percent,2004,23.80236
19,n,a,percent,2005,24.07271
19,n,a,percent,2006,23.62026
19,n,a,percent,2007,22.29419
19,n,a,percent,2008,21.37543
19,n,a,percent,2009,20.73777
19,n,a,percent,2010,21.20763
19,n,a,percent,2011,20.76676
19,n,a,percent,2012,21.13124
19,n,a,percent,2013,20.95783
19,n,a,percent,2014,21.24526
19,n,a,percent,2015,22.58714
19,n,a,percent,2016,22.22225
19,n,a,percent,2017,21.57421
19,n,a,percent,2018,21.28436
19,n,a,percent,2019,21.32062
19,n,a,percent,2020,20.95357
19,n,a,percent,2021,20.84528
20,ca,a,percent,2000,0.01521
20,ca,a,percent,2001,0.01625
20,ca,a,percent,2002,0.018
20,ca,a,percent,2003,0.01945
20,ca,a,percent,2004,0.01859
20,ca,a,percent,2005,0.01672
20,ca,a,percent,2006,0.01447
20,ca,a,percent,2007,0.01353
20,ca,a,percent,2008,0.01178
20,ca,a,percent,2009,0.01268
20,ca,a,percent,2010,0.00999
20,ca,a,percent,2011,0.00877
20,ca,a,percent,2012,0.0076
20,ca,a,percent,2013,0.00784
20,ca,a,percent,2014,0.00816
20,ca,a,percent,2015,0.00773
20,ca,a,percent,2016,0.00836
20,ca,a,percent,2017,0.00822
20,ca,a,percent,2018,0.00812
20,ca,a,percent,2019,0.0081
20,ca,a,percent,2020,0.00811
20,ca,a,percent,2021,0.00807
21,n,a,percent,2000,22.61904
21,n,a,percent,2001,21.951
21,n,a,percent,2002,21.44349
21,n,a,percent,2003,19.91577
21,n,a,percent,2004,19.06504
21,n,a,percent,2005,19.08274
21,n,a,percent,2006,18.44233
21,n,a,percent,2007,16.94964
21,n,a,percent,2008,15.73004
21,n,a,percent,2009,15.25615
21,n,a,percent,2010,15.38869
21,n,a,percent,2011,14.80896
21,n,a,percent,2012,15.08036
21,n,a,percent,2013,14.79485
21,n,a,percent,2014,15.15699
21,n,a,percent,2015,16.41334
21,n,a,percent,2016,16.44337
21,n,a,percent,2017,15.87645
21,n,a,percent,2018,15.5678
21,n,a,percent,2019,15.68112
21,n,a,percent,2020,15.82322
21,n,a,percent,2021,15.23642
24,ca,a,percent,2000,0.04568
24,ca,a,percent,2001,0.04958
24,ca,a,percent,2002,0.05643
24,ca,a,percent,2003,0.07044
24,ca,a,percent,2004,0.06152
24,ca,a,percent,2005,0.0775
24,ca,a,percent,2006,0.07103
24,ca,a,percent,2007,0.09597
24,ca,a,percent,2008,0.1274
24,ca,a,percent,2009,0.17846
24,ca,a,percent,2010,0.10805
24,ca,a,percent,2011,0.10967
24,ca,a,percent,2012,0.12707
24,ca,a,percent,2013,0.13879
24,ca,a,percent,2014,0.1499
24,ca,a,percent,2015,0.12363
24,ca,a,percent,2016,0.08046
24,ca,a,percent,2017,0.08045
24,ca,a,percent,2018,0.07971
24,ca,a,percent,2019,0.07306
24,ca,a,percent,2020,0.05338
24,ca,a,percent,2021,0.05222
28,ca,a,percent,2000,0.00612
28,ca,a,percent,2001,0.00602
28,ca,a,percent,2002,0.006
28,ca,a,percent,2003,0.00543
28,ca,a,percent,2004,0.00479
28,ca,a,percent,2005,0.00469
28,ca,a,percent,2006,0.00505
28,ca,a,percent,2007,0.00512
28,ca,a,percent,2008,0.00451
28,ca,a,percent,2009,0.0042
28,ca,a,percent,2010,0.00325
28,ca,a,percent,2011,0.00233
28,ca,a,percent,2012,0.00264
28,ca,a,percent,2013,0.00265
28,ca,a,percent,2014,0.00279
28,ca,a,percent,2015,0.00268
28,ca,a,percent,2016,0.00295
28,ca,a,percent,2017,0.00308
28,ca,a,percent,2018,0.00353
28,ca,a,percent,2019,0.00362
28,ca,a,percent,2020,0.00279
28,ca,a,percent,2021,0.00264
29,n,a,percent,2000,0.50064
29,n,a,percent,2001,0.50319
29,n,a,percent,2002,0.46261
29,n,a,percent,2003,0.40759
29,n,a,percent,2004,0.37288
29,n,a,percent,2005,0.40719
29,n,a,percent,2006,0.41958
29,n,a,percent,2007,0.40622
29,n,a,percent,2008,0.4312
29,n,a,percent,2009,0.38661
29,n,a,percent,2010,0.34999
29,n,a,percent,2011,0.36986
29,n,a,percent,2012,0.34535
29,n,a,percent,2013,0.35503
29,n,a,percent,2014,0.33967
29,n,a,percent,2015,0.35178
29,n,a,percent,2016,0.34484
29,n,a,percent,2017,0.31787
29,n,a,percent,2018,0.32431
29,n,a,percent,2019,0.31424
29,n,a,percent,2020,0.26539
29,n,a,percent,2021,0.26837
30,n,a,percent,2000,16.89967
30,n,a,percent,2001,16.35901
30,n,a,percent,2002,16.67824
30,n,a,percent,2003,17.24916
30,n,a,percent,2004,17.82602
30,n,a,percent,2005,17.89024
30,n,a,percent,2006,18.03007
30,n,a,percent,2007,17.81523
30,n,a,percent,2008,18.07503
30,n,a,percent,2009,19.04035
30,n,a,percent,2010,20.87842
30,n,a,percent,2011,21.33019
30,n,a,percent,2012,21.83384
30,n,a,percent,2013,22.23949
30,n,a,percent,2014,22.03783
30,n,a,percent,2015,21.38597
30,n,a,percent,2016,20.94885
30,n,a,percent,2017,21.47273
30,n,a,percent,2018,21.95916
30,n,a,percent,2019,21.65711
30,n,a,percent,2020,22.62219
30,n,a,percent,2021,22.99467
31,ca,a,percent,2000,0.01761
31,ca,a,percent,2001,0.02232
31,ca,a,percent,2002,0.02499
31,ca,a,percent,2003,0.03376
31,ca,a,percent,2004,0.03709
31,ca,a,percent,2005,0.04036
31,ca,a,percent,2006,0.04264
31,ca,a,percent,2007,0.04247
31,ca,a,percent,2008,0.04599
31,ca,a,percent,2009,0.0513
31,ca,a,percent,2010,0.04373
31,ca,a,percent,2011,0.05512
31,ca,a,percent,2012,0.05581
31,ca,a,percent,2013,0.0544
31,ca,a,percent,2014,0.04819
31,ca,a,percent,2015,0.05507
31,ca,a,percent,2016,0.05238
31,ca,a,percent,2017,0.04886
31,ca,a,percent,2018,0.05785
31,ca,a,percent,2019,0.07068
31,ca,a,percent,2020,0.06003
31,ca,a,percent,2021,0.05183
32,ca,a,percent,2000,0.37799
32,ca,a,percent,2001,0.31689
32,ca,a,percent,2002,0.13491
32,ca,a,percent,2003,0.17782
32,ca,a,percent,2004,0.23678
32,ca,a,percent,2005,0.26617
32,ca,a,percent,2006,0.27638
32,ca,a,percent,2007,0.31408
32,ca,a,percent,2008,0.3489
32,ca,a,percent,2009,0.30547
32,ca,a,percent,2010,0.36818
32,ca,a,percent,2011,0.40291
32,ca,a,percent,2012,0.36419
32,ca,a,percent,2013,0.39237
32,ca,a,percent,2014,0.34478
32,ca,a,percent,2015,0.35971
32,ca,a,percent,2016,0.34463
32,ca,a,percent,2017,0.37235
32,ca,a,percent,2018,0.3304
32,ca,a,percent,2019,0.25403
32,ca,a,percent,2020,0.2369
32,ca,a,percent,2021,0.27975
34,n,a,percent,2000,1.42398
34,n,a,percent,2001,1.49767
34,n,a,percent,2002,1.61357
34,n,a,percent,2003,1.69762
34,n,a,percent,2004,1.84484
34,n,a,percent,2005,2.19773
34,n,a,percent,2006,2.28116
34,n,a,percent,2007,2.42072
34,n,a,percent,2008,2.83625
34,n,a,percent,2009,2.99858
34,n,a,percent,2010,3.28686
34,n,a,percent,2011,3.47789
34,n,a,percent,2012,3.54755
34,n,a,percent,2013,3.31783
34,n,a,percent,2014,3.37978
34,n,a,percent,2015,3.35512
34,n,a,percent,2016,3.29576
34,n,a,percent,2017,3.6257
34,n,a,percent,2018,3.68715
34,n,a,percent,2019,3.51769
34,n,a,percent,2020,3.05273
34,n,a,percent,2021,3.63378
35,n,a,percent,2000,5.71986
35,n,a,percent,2001,5.41129
35,n,a,percent,2002,5.50251
35,n,a,percent,2003,5.2946
35,n,a,percent,2004,5.41996
35,n,a,percent,2005,5.59313
35,n,a,percent,2006,5.56622
35,n,a,percent,2007,5.44548
35,n,a,percent,2008,5.70166
35,n,a,percent,2009,5.72764
35,n,a,percent,2010,6.18048
35,n,a,percent,2011,6.26159
35,n,a,percent,2012,6.55994
35,n,a,percent,2013,6.55087
35,n,a,percent,2014,6.53065
35,n,a,percent,2015,6.56262
35,n,a,percent,2016,6.65959
35,n,a,percent,2017,7.00595
35,n,a,percent,2018,7.19112
35,n,a,percent,2019,7.18257
35,n,a,percent,2020,7.09967
35,n,a,percent,2021,7.17906
36,ca,a,percent,2000,1.07486
36,ca,a,percent,2001,0.99632
36,ca,a,percent,2002,1.09083
36,ca,a,percent,2003,1.14505
36,ca,a,percent,2004,1.15393
36,ca,a,percent,2005,1.16235
36,ca,a,percent,2006,1.12692
36,ca,a,percent,2007,1.16156
36,ca,a,percent,2008,1.21603
36,ca,a,percent,2009,1.30322
36,ca,a,percent,2010,1.3072
36,ca,a,percent,2011,1.32119
36,ca,a,percent,2012,1.39805
36,ca,a,percent,2013,1.27628
36,ca,a,percent,2014,1.2449
36,ca,a,percent,2015,1.24574
36,ca,a,percent,2016,1.21105
36,ca,a,percent,2017,1.27264
36,ca,a,percent,2018,1.18769
36,ca,a,percent,2019,1.14577
36,ca,a,percent,2020,1.18479
36,ca,a,percent,2021,1.15628
39,n,a,percent,2000,7.58301
39,n,a,percent,2001,7.81024
39,n,a,percent,2002,7.91636
39,n,a,percent,2003,8.3911
39,n,a,percent,2004,8.33436
39,n,a,percent,2005,8.02493
39,n,a,percent,2006,8.01201
39,n,a,percent,2007,8.2622
39,n,a,percent,2008,7.94513
39,n,a,percent,2009,7.47018
39,n,a,percent,2010,6.88937
39,n,a,percent,2011,6.54429
39,n,a,percent,2012,5.74974
39,n,a,percent,2013,5.6551
39,n,a,percent,2014,5.73859
39,n,a,percent,2015,5.62594
39,n,a,percent,2016,5.82124
39,n,a,percent,2017,5.91824
39,n,a,percent,2018,6.01893
39,n,a,percent,2019,5.93117
39,n,a,percent,2020,5.73242
39,n,a,percent,2021,5.88751
40,ca,a,percent,2000,1.08518
40,ca,a,percent,2001,1.16389
40,ca,a,percent,2002,1.17501
40,ca,a,percent,2003,1.27933
40,ca,a,percent,2004,1.26493
40,ca,a,percent,2005,1.18134
40,ca,a,percent,2006,1.11041
40,ca,a,percent,2007,1.14541
40,ca,a,percent,2008,1.119
40,ca,a,percent,2009,1.12674
40,ca,a,percent,2010,1.03083
40,ca,a,percent,2011,1.03774
40,ca,a,percent,2012,0.95643
40,ca,a,percent,2013,0.966
40,ca,a,percent,2014,0.95498
40,ca,a,percent,2015,0.93233
40,ca,a,percent,2016,0.97305
40,ca,a,percent,2017,0.97768
40,ca,a,percent,2018,0.97746
40,ca,a,percent,2019,0.95544
40,ca,a,percent,2020,0.96455
40,ca,a,percent,2021,0.9719
44,ca,a,percent,2000,0.03116
44,ca,a,percent,2001,0.02982
44,ca,a,percent,2002,0.02593
44,ca,a,percent,2003,0.02265
44,ca,a,percent,2004,0.0201
44,ca,a,percent,2005,0.02145
44,ca,a,percent,2006,0.02207
44,ca,a,percent,2007,0.02077
44,ca,a,percent,2008,0.01942
44,ca,a,percent,2009,0.01997
44,ca,a,percent,2010,0.01679
44,ca,a,percent,2011,0.01608
44,ca,a,percent,2012,0.01814
44,ca,a,percent,2013,0.01669
44,ca,a,percent,2014,0.01754
44,ca,a,percent,2015,0.01765
44,ca,a,percent,2016,0.01624
44,ca,a,percent,2017,0.01729
44,ca,a,percent,2018,0.01674
44,ca,a,percent,2019,0.01556
44,ca,a,percent,2020,0.01132
44,ca,a,percent,2021,0.01417
48,ca,a,percent,2000,0.06962
48,ca,a,percent,2001,0.06715
48,ca,a,percent,2002,0.07523
48,ca,a,percent,2003,0.07271
48,ca,a,percent,2004,0.0779
48,ca,a,percent,2005,0.08715
48,ca,a,percent,2006,0.0851
48,ca,a,percent,2007,0.08071
48,ca,a,percent,2008,0.09096
48,ca,a,percent,2009,0.07955
48,ca,a,percent,2010,0.07948
48,ca,a,percent,2011,0.06901
48,ca,a,percent,2012,0.05835
48,ca,a,percent,2013,0.05269
48,ca,a,percent,2014,0.06407
48,ca,a,percent,2015,0.07413
48,ca,a,percent,2016,0.07145
48,ca,a,percent,2017,0.07312
48,ca,a,percent,2018,0.07504
48,ca,a,percent,2019,0.06855
48,ca,a,percent,2020,0.07094
48,ca,a,percent,2021,0.06281
50,ca,a,percent,2000,0.13348
50,ca,a,percent,2001,0.14063
50,ca,a,percent,2002,0.12894
50,ca,a,percent,2003,0.13411
50,ca,a,percent,2004,0.12697
50,ca,a,percent,2005,0.12886
50,ca,a,percent,2006,0.12976
50,ca,a,percent,2007,0.13065
50,ca,a,percent,2008,0.14487
50,ca,a,percent,2009,0.17195
50,ca,a,percent,2010,0.18036
50,ca,a,percent,2011,0.19633
50,ca,a,percent,2012,0.18309
50,ca,a,percent,2013,0.19547
50,ca,a,percent,2014,0.21567
50,ca,a,percent,2015,0.25122
50,ca,a,percent,2016,0.27626
50,ca,a,percent,2017,0.29391
50,ca,a,percent,2018,0.30524
50,ca,a,percent,2019,0.30559
50,ca,a,percent,2020,0.29535
50,ca,a,percent,2021,0.35618
51,ca,a,percent,2000,0.01325
51,ca,a,percent,2001,0.01363
51,ca,a,percent,2002,0.01481
51,ca,a,percent,2003,0.01645
51,ca,a,percent,2004,0.01425
51,ca,a,percent,2005,0.01672
51,ca,a,percent,2006,0.01774
51,ca,a,percent,2007,0.02296
51,ca,a,percent,2008,0.02687
51,ca,a,percent,2009,0.02616
51,ca,a,percent,2010,0.02452
51,ca,a,percent,2011,0.02247
51,ca,a,percent,2012,0.02283
51,ca,a,percent,2013,0.0236
51,ca,a,percent,2014,0.02309
51,ca,a,percent,2015,0.01935
51,ca,a,percent,2016,0.0202
51,ca,a,percent,2017,0.0233
51,ca,a,percent,2018,0.02504
51,ca,a,percent,2019,0.02851
51,ca,a,percent,2020,0.0255
51,ca,a,percent,2021,0.02372
52,ca,a,percent,2000,0.01737
52,ca,a,percent,2001,0.01695
52,ca,a,percent,2002,0.01559
52,ca,a,percent,2003,0.01536
52,ca,a,percent,2004,0.01491
52,ca,a,percent,2005,0.01489
52,ca,a,percent,2006,0.01374
52,ca,a,percent,2007,0.01227
52,ca,a,percent,2008,0.01166
52,ca,a,percent,2009,0.01142
52,ca,a,percent,2010,0.01017
52,ca,a,percent,2011,0.00979
52,ca,a,percent,2012,0.00953
52,ca,a,percent,2013,0.00927
52,ca,a,percent,2014,0.00912
52,ca,a,percent,2015,0.00967
52,ca,a,percent,2016,0.01001
52,ca,a,percent,2017,0.0089
52,ca,a,percent,2018,0.00796
52,ca,a,percent,2019,0.00818
52,ca,a,percent,2020,0.00837
52,ca,a,percent,2021,0.0074
53,n,a,percent,2000,1.2838
53,n,a,percent,2001,1.20386
53,n,a,percent,2002,1.31664
53,n,a,percent,2003,1.3836
53,n,a,percent,2004,1.39863
53,n,a,percent,2005,1.40562
53,n,a,percent,2006,1.34077
53,n,a,percent,2007,1.37852
53,n,a,percent,2008,1.42471
53,n,a,percent,2009,1.50463
53,n,a,percent,2010,1.50568
53,n,a,percent,2011,1.52235
53,n,a,percent,2012,1.603
53,n,a,percent,2013,1.48522
53,n,a,percent,2014,1.46791
53,n,a,percent,2015,1.46414
53,n,a,percent,2016,1.43368
53,n,a,percent,2017,1.49584
53,n,a,percent,2018,1.40865
53,n,a,percent,2019,1.36484
53,n,a,percent,2020,1.39259
53,n,a,percent,2021,1.37701
54,n,a,percent,2000,0.03246
54,n,a,percent,2001,0.03333
54,n,a,percent,2002,0.03294
54,n,a,percent,2003,0.03561
54,n,a,percent,2004,0.03561
54,n,a,percent,2005,0.03405
54,n,a,percent,2006,0.0364
54,n,a,percent,2007,0.03702
54,n,a,percent,2008,0.03895
54,n,a,percent,2009,0.04105
54,n,a,percent,2010,0.0418
54,n,a,percent,2011,0.03918
54,n,a,percent,2012,0.04174
54,n,a,percent,2013,0.04789
54,n,a,percent,2014,0.04229
54,n,a,percent,2015,0.03265
54,n,a,percent,2016,0.03245
54,n,a,percent,2017,0.03572
54,n,a,percent,2018,0.03648
54,n,a,percent,2019,0.03938
54,n,a,percent,2020,0.03244
54,n,a,percent,2021,0.02675
56,ca,a,percent,2000,2.66087
56,ca,a,percent,2001,2.78624
56,ca,a,percent,2002,2.976
56,ca,a,percent,2003,3.01987
56,ca,a,percent,2004,3.01312
56,ca,a,percent,2005,2.95689
56,ca,a,percent,2006,2.84565
56,ca,a,percent,2007,2.89139
56,ca,a,percent,2008,2.83134
56,ca,a,percent,2009,2.78302
56,ca,a,percent,2010,2.53594
56,ca,a,percent,2011,2.53147
56,ca,a,percent,2012,2.35274
56,ca,a,percent,2013,2.38022
56,ca,a,percent,2014,2.37965
56,ca,a,percent,2015,2.2437
56,ca,a,percent,2016,2.3411
56,ca,a,percent,2017,2.27637
56,ca,a,percent,2018,2.29675
56,ca,a,percent,2019,2.21813
56,ca,a,percent,2020,2.22296
56,ca,a,percent,2021,2.2589
60,ca,a,percent,2000,0.0108
60,ca,a,percent,2001,0.01123
60,ca,a,percent,2002,0.01121
60,ca,a,percent,2003,0.01071
60,ca,a,percent,2004,0.01042
60,ca,a,percent,2005,0.00914
60,ca,a,percent,2006,0.00885
60,ca,a,percent,2007,0.0082
60,ca,a,percent,2008,0.00704
