age,geo_area,year,sh_sta_ovrwgtn
lt5y,232,2010,11.21565
lt5y,242,2004,4.58867
lt5y,262,2002,8.83229
lt5y,262,2012,7.53425
lt5y,266,2000,10.19552
lt5y,266,2012,19.6033
lt5y,268,2005,48.59235
lt5y,268,2009,50.69406
lt5y,270,2000,7.19716
lt5y,270,2006,7.7274
lt5y,270,2010,6.08238
lt5y,270,2012,3.7641
lt5y,270,2013,11.09523
lt5y,270,2018,9.89624
lt5y,275,2004,51.63184
lt5y,275,2006,66.02328
lt5y,275,2010,33.21713
lt5y,275,2014,54.65146
lt5y,276,2004,128.78219
lt5y,276,2016,115.32445
lt5y,288,2003,142.87167
lt5y,288,2006,86.15872
lt5y,288,2008,195.94826
lt5y,288,2011,95.88238
lt5y,288,2014,102.56697
lt5y,288,2017,56.97446
lt5y,320,2000,139.20941
lt5y,320,2002,99.73536
lt5y,320,2009,95.65234
lt5y,320,2015,98.59355
lt5y,324,2005,84.39449
lt5y,324,2011,54.62172
lt5y,324,2012,69.12877
lt5y,324,2016,77.63814
lt5y,324,2018,113.43001
lt5y,328,2000,5.30758
lt5y,328,2006,5.51771
lt5y,328,2009,4.97665
lt5y,328,2014,3.91299
lt5y,332,2000,36.93887
lt5y,332,2006,48.72405
lt5y,332,2012,45.93943
lt5y,332,2017,42.87456
lt5y,340,2001,32.14492
lt5y,340,2006,60.83404
lt5y,340,2012,52.60829
lt5y,356,2006,2481.99961
lt5y,356,2015,2868.79489
lt5y,356,2017,1858.75997
lt5y,360,2000,319.58052
lt5y,360,2001,322.04766
lt5y,360,2004,1124.79842
lt5y,360,2007,2524.75597
lt5y,360,2010,2850.26891
lt5y,360,2013,2750.04112
lt5y,360,2018,1948.02416
lt5y,368,2000,212.00036
lt5y,368,2006,639.90095
lt5y,368,2011,526.42762
lt5y,368,2018,327.28017
lt5y,384,2006,286.85805
lt5y,384,2007,156.86649
lt5y,384,2012,111.56181
lt5y,384,2016,55.80353
lt5y,388,2000,21.17635
lt5y,388,2001,16.4621
lt5y,388,2002,23.77521
lt5y,388,2004,19.77539
lt5y,388,2006,15.14186
lt5y,388,2007,21.01477
lt5y,388,2008,18.28704
lt5y,388,2010,9.37653
lt5y,388,2012,18.10545
lt5y,388,2014,19.51718
lt5y,392,2010,83.31216
lt5y,398,2006,219.87558
lt5y,398,2010,212.1178
lt5y,398,2015,182.62304
lt5y,400,2002,34.24724
lt5y,400,2009,63.60808
lt5y,400,2012,51.64672
lt5y,404,2000,450.77099
lt5y,404,2003,346.24795
lt5y,404,2005,493.22104
lt5y,404,2008,328.78583
lt5y,404,2014,291.63959
lt5y,408,2002,17.40332
lt5y,408,2009,0
lt5y,408,2017,40.03265
lt5y,410,2003,166.48587
lt5y,410,2010,167.09247
lt5y,414,2001,25.32211
lt5y,414,2002,14.93864
lt5y,414,2003,14.79143
lt5y,414,2004,14.98405
lt5y,414,2005,15.98588
lt5y,414,2006,18.40033
lt5y,414,2007,18.77455
lt5y,414,2008,22.16711
lt5y,414,2009,23.19183
lt5y,414,2010,21.34345
lt5y,414,2011,24.16213
lt5y,414,2012,28.60621
lt5y,414,2013,23.7485
lt5y,414,2014,26.45574
lt5y,414,2015,18.14892
lt5y,414,2016,20.75149
lt5y,414,2017,16.76114
lt5y,417,2006,52.83727
lt5y,417,2009,25.12404
lt5y,417,2012,60.58187
lt5y,417,2014,52.35913
lt5y,417,2018,54.50177
lt5y,418,2000,21.13441
lt5y,418,2006,9.69054
lt5y,418,2011,16.28426
lt5y,418,2015,19.55079
lt5y,418,2017,27.54871
lt5y,419,2000,3754
lt5y,419,2005,3774.5
lt5y,419,2010,3767.7
lt5y,419,2015,3857.1
lt5y,419,2019,3915.5
lt5y,422,2004,72.38181
lt5y,426,2000,58.21325
lt5y,426,2004,17.75477
lt5y,426,2009,18.46445
lt5y,426,2014,18.25164
lt5y,426,2018,16.55861
lt5y,430,2000,22.26819
lt5y,430,2007,24.5425
lt5y,430,2010,17.33974
lt5y,430,2013,21.63822
lt5y,430,2016,18.97894
lt5y,432,2000,2074.7
lt5y,432,2005,2118.5
lt5y,432,2010,2195.5
lt5y,432,2015,2260.3
lt5y,432,2019,2261.4
lt5y,434,2007,134.46451
lt5y,434,2014,196.45372
lt5y,450,2004,192.08777
lt5y,450,2012,37.95742
lt5y,450,2018,55.96659
lt5y,454,2000,177.92449
lt5y,454,2002,213.41163
lt5y,454,2004,226.59003
lt5y,454,2006,266.5553
lt5y,454,2009,126.06215
lt5y,454,2010,237.79039
lt5y,454,2014,139.55787
lt5y,454,2015,127.85519
lt5y,454,2016,42.73145
lt5y,454,2018,72.24703
lt5y,458,2015,177.78798
lt5y,458,2016,153.21714
lt5y,462,2001,1.17702
lt5y,462,2009,2.02714
lt5y,466,2001,66.24955
lt5y,466,2006,119.41424
lt5y,466,2010,29.55102
lt5y,466,2015,63.37609
lt5y,466,2018,68.09518
lt5y,478,2000,16.52705
lt5y,478,2007,11.85373
lt5y,478,2008,5.18327
lt5y,478,2011,18.3288
lt5y,478,2012,6.76176
lt5y,478,2015,8.07778
lt5y,478,2018,10.22851
lt5y,484,2006,850.60325
lt5y,484,2012,1005.46899
lt5y,484,2015,584.53677
lt5y,484,2016,598.47237
lt5y,496,2000,29.62892
lt5y,496,2004,13.35308
lt5y,496,2005,31.38939
lt5y,496,2010,18.91536
lt5y,496,2013,35.55324
lt5y,496,2016,43.79246
lt5y,496,2018,40.00222
lt5y,498,2005,18.24589
lt5y,498,2012,10.95854
lt5y,499,2005,6.32551
lt5y,499,2013,8.55256
lt5y,504,2003,405.51149
lt5y,504,2011,345.90972
lt5y,504,2017,380.36973
lt5y,508,2001,289.94306
lt5y,508,2003,221.33204
lt5y,508,2008,144.12323
lt5y,508,2011,333.84742
lt5y,508,2015,323.65029
lt5y,512,2009,4.68257
lt5y,512,2014,16.1099
lt5y,512,2017,17.78742
lt5y,516,2000,8.72191
lt5y,516,2007,12.20349
lt5y,516,2013,12.5529
lt5y,520,2007,0.028
lt5y,524,2001,24.1039
lt5y,524,2006,19.93786
lt5y,524,2011,46.23215
lt5y,524,2014,59.80126
lt5y,524,2016,32.52635
lt5y,543,2000,57.9
lt5y,543,2005,72.9
lt5y,543,2010,92.8
lt5y,543,2015,116.5
lt5y,543,2019,138.7
lt5y,548,2007,1.46108
lt5y,548,2013,1.8615
lt5y,558,2001,47.51139
lt5y,558,2004,34.13415
lt5y,558,2006,40.53144
lt5y,558,2012,55.41496
lt5y,562,2000,38.88197
lt5y,562,2006,102.30115
lt5y,562,2012,29.73136
lt5y,562,2013,16.78708
lt5y,562,2014,21.4761
lt5y,562,2016,45.12607
lt5y,562,2018,46.47072
lt5y,566,2003,1452.65545
lt5y,566,2007,3424.66824
lt5y,566,2008,2745.86218
lt5y,566,2011,844.3455
lt5y,566,2013,1481.63462
lt5y,566,2014,537.14183
lt5y,566,2015,485.90923
lt5y,566,2016,481.69963
lt5y,566,2018,677.99987
lt5y,584,2017,0.04085
lt5y,586,2001,1058.97278
lt5y,586,2011,1562.08883
lt5y,586,2013,1195.25575
lt5y,586,2018,668.72594
lt5y,591,2003,38.83158
lt5y,591,2008,34.897
lt5y,598,2005,32.22833
lt5y,598,2010,138.84805
lt5y,600,2005,48.13665
lt5y,600,2012,78.89704
lt5y,600,2016,85.16819
lt5y,604,2000,354.72043
lt5y,604,2005,267.28197
lt5y,604,2007,296.36267
lt5y,604,2009,309.02778
lt5y,604,2010,241.01226
lt5y,604,2011,266.18807
lt5y,604,2012,213.36504
lt5y,604,2013,243.88373
lt5y,604,2014,248.87972
lt5y,604,2015,229.74628
lt5y,604,2016,207.41837
lt5y,604,2017,217.53374
lt5y,604,2018,235.8218
lt5y,608,2003,270.06012
lt5y,608,2008,368.99082
lt5y,608,2011,411.65133
lt5y,608,2013,509.34008
lt5y,608,2015,376.03101
lt5y,608,2018,441.41068
lt5y,624,2000,10.4616
lt5y,624,2006,39.10812
lt5y,624,2010,7.06069
lt5y,624,2014,6.49825
lt5y,626,2002,8.83825
lt5y,626,2007,2.5502
lt5y,626,2009,9.53462
lt5y,626,2013,2.5216
lt5y,642,2000,98.02157
lt5y,642,2001,104.86021
lt5y,642,2002,95.22001
lt5y,646,2000,91.92174
lt5y,646,2005,94.04559
lt5y,646,2010,109.48855
lt5y,646,2012,97.49927
lt5y,646,2015,93.86749
lt5y,662,2012,0.69772
lt5y,678,2000,2.13893
lt5y,678,2006,4.33418
lt5y,678,2008,3.23445
lt5y,678,2014,0.7405
lt5y,682,2005,166.89753
lt5y,686,2000,52.78867
lt5y,686,2005,46.10396
lt5y,686,2011,60.69321
lt5y,686,2012,16.00101
lt5y,686,2013,33.59621
lt5y,686,2014,31.47851
lt5y,686,2015,24.83059
lt5y,686,2016,23.51787
lt5y,686,2017,23.53968
lt5y,686,2019,66.48561
lt5y,688,2005,103.40422
lt5y,688,2010,76.36763
lt5y,688,2014,61.64744
lt5y,690,2012,0.79723
lt5y,694,2000,37.77345
lt5y,694,2005,56.62444
lt5y,694,2008,103.88102
lt5y,694,2010,101.19405
lt5y,694,2013,95.38751
lt5y,694,2017,22.23286
lt5y,694,2019,51.629
lt5y,702,2000,6.16416
lt5y,704,2000,184.88084
lt5y,704,2002,168.95593
lt5y,704,2003,143.63569
lt5y,704,2004,179.00274
lt5y,704,2005,174.12244
lt5y,704,2006,214.59208
lt5y,704,2007,204.28699
lt5y,704,2008,212.68575
lt5y,704,2010,321.82451
lt5y,704,2012,356.81453
lt5y,704,2013,345.25732
lt5y,704,2014,265.01556
lt5y,704,2015,405.06686
lt5y,704,2017,456.88851
lt5y,706,2006,97.15044
lt5y,706,2009,65.84388
lt5y,710,2004,838.24552
lt5y,710,2008,701.8349
lt5y,710,2012,987.18194
lt5y,710,2016,771.92546
lt5y,716,2005,156.46306
lt5y,716,2009,67.48881
lt5y,716,2010,115.53659
lt5y,716,2014,79.71318
lt5y,716,2015,127.48749
lt5y,716,2019,54.15055
lt5y,728,2006,145.55413
lt5y,728,2010,95.34406
lt5y,729,2006,221.16436
lt5y,729,2010,85.57577
lt5y,729,2014,173.76024
lt5y,740,2000,1.53159
lt5y,740,2006,2.12765
lt5y,740,2010,2.10054
lt5y,747,2000,3317.8
lt5y,747,2005,3656.3
lt5y,747,2010,4282.9
lt5y,747,2015,5159.9
lt5y,747,2019,5554.5
lt5y,748,2000,21.85086
lt5y,748,2006,16.23319
lt5y,748,2010,16.25741
lt5y,748,2014,13.2052
lt5y,753,2000,7881.9
lt5y,753,2005,7907.8
lt5y,753,2010,8535.6
lt5y,753,2015,9483.6
lt5y,753,2019,9960.1
lt5y,760,2001,492.48247
lt5y,760,2006,494.647
lt5y,760,2010,527.2779
lt5y,762,2005,58.02384
lt5y,762,2007,106.75697
lt5y,762,2009,40.22677
lt5y,762,2012,73.48931
lt5y,762,2016,47.09065
lt5y,762,2017,43.37497
lt5y,764,2006,334.80644
lt5y,764,2012,435.99695
lt5y,764,2016,310.78601
lt5y,768,2006,46.86498
lt5y,768,2010,16.79516
lt5y,768,2012,18.67138
lt5y,768,2014,22.64252
lt5y,768,2017,17.61459
lt5y,776,2012,2.29744
lt5y,780,2000,4.43991
lt5y,780,2011,11.10004
lt5y,788,2006,70.60398
lt5y,788,2012,132.01547
lt5y,788,2018,178.44479
lt5y,792,2004,576.68124
lt5y,792,2008,627.46747
lt5y,792,2013,738.84471
lt5y,792,2018,546.69119
lt5y,795,2006,23.4874
lt5y,795,2015,39.94385
lt5y,798,2007,0.063
lt5y,800,2000,234.20636
lt5y,800,2006,276.62653
lt5y,800,2009,197.51809
lt5y,800,2011,244.23361
lt5y,800,2012,380.57706
lt5y,800,2014,247.74922
lt5y,800,2016,269.83973
lt5y,804,2000,571.72436
lt5y,807,2005,20.10691
lt5y,807,2011,13.77584
lt5y,818,2003,801.34897
lt5y,818,2005,1239.89406
lt5y,818,2008,1865.8649
lt5y,818,2014,1873.87378
lt5y,834,2004,323.8909
lt5y,834,2009,364.76761
lt5y,834,2010,425.59363
lt5y,834,2011,416.13751
lt5y,834,2013,427.05806
lt5y,834,2015,323.78718
lt5y,834,2018,260.851
lt5y,840,2001,1355.19797
lt5y,840,2005,1641.873
lt5y,840,2009,1636.02106
lt5y,840,2012,1240.75116
lt5y,840,2014,1652.39963
lt5y,840,2016,1841.94664
lt5y,854,2003,128.65212
lt5y,854,2006,179.12379
lt5y,854,2010,78.95021
lt5y,854,2011,21.37836
lt5y,854,2012,16.98408
lt5y,854,2013,24.3558
lt5y,854,2014,35.44014
lt5y,854,2016,39.09902
lt5y,854,2017,54.28459
lt5y,854,2018,34.32426
lt5y,858,2002,26.1276
lt5y,858,2003,29.73808
lt5y,858,2004,24.06259
lt5y,858,2007,19.478
lt5y,858,2011,16.90243
lt5y,860,2002,290.55698
lt5y,860,2006,317.39355
lt5y,860,2017,153.18538
lt5y,862,2000,147.91002
lt5y,862,2001,151.74329
lt5y,862,2002,152.59207
lt5y,862,2003,150.3901
lt5y,862,2004,148.06834
lt5y,862,2005,157.15117
lt5y,862,2006,175.31528
lt5y,862,2007,175.84799
lt5y,862,2008,181.88188
lt5y,862,2009,185.08147
lt5y,882,2014,1.52539
lt5y,887,2003,153.89738
lt5y,887,2005,207.31171
lt5y,887,2011,55.28754
lt5y,887,2013,94.23014
lt5y,894,2002,119.96582
lt5y,894,2007,197.60688
lt5y,894,2013,165.05427
lt5y,894,2018,150.02236
