geo_area,year,education_level,nature,units,se_acc_dwat
144,2016,lowsec,c,percent,85.22311
144,2016,uppsec,c,percent,86.59289
144,2016,primar,c,percent,83.06816
144,2017,primar,c,percent,83.7415
144,2017,uppsec,c,percent,87.74464
144,2017,lowsec,c,percent,87.12654
144,2018,uppsec,c,percent,86.33605
144,2018,primar,c,percent,89.71082
144,2018,lowsec,c,percent,92.25452
145,2015,uppsec,e,percent,96.1161313
145,2016,uppsec,e,percent,95.6339435
145,2016,lowsec,e,percent,94.1527139
145,2017,lowsec,e,percent,94.0591948
145,2017,uppsec,e,percent,95.7941235
145,2017,primar,e,percent,87.8334842
145,2018,primar,e,percent,88.4978388
145,2018,uppsec,e,percent,95.5313292
145,2018,lowsec,e,percent,93.9122787
150,2000,lowsec,e,percent,98.755133
150,2000,uppsec,e,percent,98.4381933
150,2000,primar,e,percent,98.445419
150,2001,uppsec,e,percent,98.429177
150,2001,lowsec,e,percent,98.7332395
150,2001,primar,e,percent,98.1446867
150,2002,primar,e,percent,97.8861876
150,2002,lowsec,e,percent,98.7227604
150,2002,uppsec,e,percent,98.4481548
150,2003,uppsec,e,percent,98.4481114
150,2003,lowsec,e,percent,98.7274659
150,2003,primar,e,percent,97.6669779
150,2004,primar,e,percent,97.4757407
150,2004,lowsec,e,percent,98.7177285
150,2004,uppsec,e,percent,98.4391173
150,2005,uppsec,e,percent,98.4422094
150,2005,lowsec,e,percent,98.7147557
150,2006,lowsec,e,percent,98.7123952
150,2006,uppsec,e,percent,98.4385084
150,2007,uppsec,e,percent,98.4449305
150,2007,lowsec,e,percent,98.7095213
150,2008,uppsec,e,percent,98.4550797
150,2008,lowsec,e,percent,98.7072178
150,2009,uppsec,e,percent,98.4637492
150,2009,lowsec,e,percent,98.7130833
150,2010,lowsec,e,percent,98.711691
150,2010,uppsec,e,percent,98.4644239
150,2011,uppsec,e,percent,98.4611375
150,2011,lowsec,e,percent,98.7621219
150,2012,lowsec,e,percent,98.8142282
150,2012,uppsec,e,percent,98.4821734
150,2013,uppsec,e,percent,98.5047261
150,2013,lowsec,e,percent,98.8594504
150,2014,lowsec,e,percent,98.8986074
150,2014,uppsec,e,percent,98.5269592
150,2015,uppsec,e,percent,98.556621
150,2015,lowsec,e,percent,98.9460757
150,2016,uppsec,e,percent,98.5759733
150,2016,lowsec,e,percent,98.9986687
150,2017,lowsec,e,percent,99.0123676
150,2017,uppsec,e,percent,98.5824545
150,2017,primar,e,percent,97.1916607
156,2016,primar,c,percent,99.13292
156,2016,lowsec,c,percent,99.56493
156,2017,lowsec,c,percent,99.53759
156,2017,primar,c,percent,99.25352
156,2017,uppsec,c,percent,99.54688
156,2018,primar,c,percent,99.55931
156,2018,uppsec,c,percent,99.67803
156,2018,lowsec,c,percent,99.63387
180,2015,lowsec,c,percent,0
180,2015,uppsec,c,percent,0
180,2015,primar,c,percent,0
184,2016,lowsec,c,percent,100
184,2016,uppsec,c,percent,100
184,2016,primar,c,percent,100
188,2016,lowsec,c,percent,77.97903
188,2016,primar,c,percent,85.0252
188,2016,uppsec,c,percent,78.08099
188,2017,uppsec,c,percent,71.97563
188,2017,lowsec,c,percent,71.90161
188,2017,primar,c,percent,90.21081
188,2018,primar,c,percent,82.87491
188,2018,lowsec,c,percent,77.11864
188,2018,uppsec,c,percent,76.88966
192,2018,primar,c,percent,100
192,2018,lowsec,c,percent,100
192,2018,uppsec,c,percent,100
199,2015,primar,e,percent,55.5894169
199,2015,lowsec,e,percent,68.9160356
199,2015,uppsec,e,percent,63.326883
199,2016,uppsec,e,percent,63.3016623
199,2016,lowsec,e,percent,68.9471992
199,2016,primar,e,percent,55.7924198
199,2017,primar,e,percent,56.76936
199,2017,lowsec,e,percent,69.7409691
199,2017,uppsec,e,percent,64.9602919
199,2018,uppsec,e,percent,65.3369231
202,2015,uppsec,e,percent,54.6943351
202,2016,uppsec,e,percent,55.0595885
202,2016,primar,e,percent,42.9245229
202,2016,lowsec,e,percent,53.6186006
202,2017,primar,e,percent,43.9666159
204,2016,primar,c,percent,44.61415
208,2001,primar,c,percent,100
208,2001,lowsec,c,percent,100
208,2002,lowsec,c,percent,100
208,2002,primar,c,percent,100
208,2003,primar,c,percent,100
208,2003,lowsec,c,percent,100
208,2004,lowsec,c,percent,100
208,2004,primar,c,percent,100
208,2005,primar,c,percent,100
208,2005,lowsec,c,percent,100
208,2006,lowsec,c,percent,100
208,2006,primar,c,percent,100
208,2007,primar,c,percent,100
208,2007,lowsec,c,percent,100
208,2008,lowsec,c,percent,100
208,2008,primar,c,percent,100
208,2009,primar,c,percent,100
208,2009,lowsec,c,percent,100
208,2010,lowsec,c,percent,100
208,2010,primar,c,percent,100
208,2011,primar,c,percent,100
208,2011,lowsec,c,percent,100
208,2012,lowsec,c,percent,100
208,2012,primar,c,percent,100
208,2013,primar,c,percent,100
208,2013,lowsec,c,percent,100
208,2014,primar,c,percent,100
208,2014,lowsec,c,percent,100
208,2015,primar,c,percent,100
208,2015,uppsec,c,percent,100
208,2015,lowsec,c,percent,100
208,2016,lowsec,c,percent,100
208,2016,primar,c,percent,100
212,2016,primar,c,percent,100
212,2016,lowsec,c,percent,100
212,2016,uppsec,c,percent,100
218,2016,lowsec,c,percent,57.91356
218,2016,primar,c,percent,40.33631
218,2016,uppsec,c,percent,64.31414
218,2017,uppsec,c,percent,64.37724
218,2017,primar,c,percent,41.14447
218,2017,lowsec,c,percent,58.47871
218,2018,lowsec,c,percent,56.71735
218,2018,primar,c,percent,40.34143
218,2018,uppsec,c,percent,62.21833
222,2016,primar,c,percent,80.27007
222,2016,lowsec,c,percent,87.10961
222,2017,primar,c,percent,81.78746
222,2017,lowsec,c,percent,82.07086
222,2017,uppsec,c,percent,84.48109
233,2000,primar,c,percent,100
233,2000,uppsec,c,percent,100
233,2000,lowsec,c,percent,100
233,2001,lowsec,c,percent,100
233,2001,uppsec,c,percent,100
233,2001,primar,c,percent,100
233,2002,primar,c,percent,100
233,2002,uppsec,c,percent,100
233,2002,lowsec,c,percent,100
233,2003,lowsec,c,percent,100
233,2003,uppsec,c,percent,100
233,2003,primar,c,percent,100
233,2004,lowsec,c,percent,100
233,2004,uppsec,c,percent,100
233,2004,primar,c,percent,100
233,2005,primar,c,percent,100
233,2005,lowsec,c,percent,100
233,2005,uppsec,c,percent,100
233,2006,uppsec,c,percent,100
233,2006,lowsec,c,percent,100
233,2006,primar,c,percent,100
233,2007,primar,c,percent,100
233,2007,lowsec,c,percent,100
233,2007,uppsec,c,percent,100
233,2008,uppsec,c,percent,100
233,2008,lowsec,c,percent,100
233,2008,primar,c,percent,100
233,2009,primar,c,percent,100
233,2009,lowsec,c,percent,100
233,2009,uppsec,c,percent,100
233,2010,lowsec,c,percent,100
233,2010,uppsec,c,percent,100
233,2010,primar,c,percent,100
233,2011,primar,c,percent,100
233,2011,uppsec,c,percent,100
233,2011,lowsec,c,percent,100
233,2012,lowsec,c,percent,100
233,2012,uppsec,c,percent,100
233,2012,primar,c,percent,100
233,2013,uppsec,c,percent,100
233,2013,lowsec,c,percent,100
233,2013,primar,c,percent,100
233,2014,lowsec,c,percent,100
233,2014,uppsec,c,percent,100
233,2014,primar,c,percent,100
233,2015,primar,c,percent,100
233,2015,uppsec,c,percent,100
233,2015,lowsec,c,percent,100
233,2016,lowsec,c,percent,100
233,2016,uppsec,c,percent,100
233,2016,primar,c,percent,100
246,2000,primar,c,percent,100
246,2000,lowsec,c,percent,100
246,2000,uppsec,c,percent,100
246,2001,uppsec,c,percent,100
246,2001,lowsec,c,percent,100
246,2001,primar,c,percent,100
246,2002,primar,c,percent,100
246,2002,lowsec,c,percent,100
246,2002,uppsec,c,percent,100
246,2003,uppsec,c,percent,100
246,2003,lowsec,c,percent,100
246,2003,primar,c,percent,100
246,2004,primar,c,percent,100
246,2004,lowsec,c,percent,100
246,2004,uppsec,c,percent,100
246,2005,uppsec,c,percent,100
246,2005,lowsec,c,percent,100
246,2005,primar,c,percent,100
246,2006,uppsec,c,percent,100
246,2006,primar,c,percent,100
246,2006,lowsec,c,percent,100
246,2007,uppsec,c,percent,100
246,2007,lowsec,c,percent,100
246,2007,primar,c,percent,100
246,2008,primar,c,percent,100
246,2008,lowsec,c,percent,100
246,2008,uppsec,c,percent,100
246,2009,uppsec,c,percent,100
246,2009,lowsec,c,percent,100
246,2009,primar,c,percent,100
246,2010,primar,c,percent,100
246,2010,lowsec,c,percent,100
246,2010,uppsec,c,percent,100
246,2011,uppsec,c,percent,100
246,2011,lowsec,c,percent,100
246,2011,primar,c,percent,100
246,2012,primar,c,percent,100
246,2012,lowsec,c,percent,100
246,2012,uppsec,c,percent,100
246,2013,uppsec,c,percent,100
246,2013,lowsec,c,percent,100
246,2013,primar,c,percent,100
246,2014,primar,c,percent,100
246,2014,lowsec,c,percent,100
246,2014,uppsec,c,percent,100
246,2015,uppsec,c,percent,100
246,2015,lowsec,c,percent,100
246,2015,primar,c,percent,100
246,2016,primar,c,percent,100
246,2016,uppsec,c,percent,100
246,2016,lowsec,c,percent,100
246,2017,lowsec,c,percent,100
246,2017,uppsec,c,percent,100
246,2017,primar,c,percent,100
246,2018,primar,c,percent,100
246,2018,uppsec,c,percent,100
246,2018,lowsec,c,percent,100
246,2019,lowsec,c,percent,100
246,2019,uppsec,c,percent,100
246,2019,primar,c,percent,100
250,2000,lowsec,c,percent,100
250,2000,uppsec,c,percent,100
250,2001,uppsec,c,percent,100
250,2001,lowsec,c,percent,100
250,2001,primar,c,percent,100
250,2002,uppsec,c,percent,100
250,2002,primar,c,percent,100
250,2002,lowsec,c,percent,100
250,2003,lowsec,c,percent,100
250,2003,uppsec,c,percent,100
250,2003,primar,c,percent,100
250,2004,primar,c,percent,100
250,2004,uppsec,c,percent,100
250,2004,lowsec,c,percent,100
250,2005,lowsec,c,percent,100
250,2005,uppsec,c,percent,100
250,2005,primar,c,percent,100
250,2006,primar,c,percent,100
250,2006,uppsec,c,percent,100
250,2006,lowsec,c,percent,100
250,2007,lowsec,c,percent,100
250,2007,uppsec,c,percent,100
250,2007,primar,c,percent,100
250,2008,primar,c,percent,100
250,2008,uppsec,c,percent,100
250,2008,lowsec,c,percent,100
250,2009,uppsec,c,percent,100
250,2009,primar,c,percent,100
250,2009,lowsec,c,percent,100
250,2010,primar,c,percent,100
250,2010,uppsec,c,percent,100
250,2010,lowsec,c,percent,100
250,2011,lowsec,c,percent,100
250,2011,uppsec,c,percent,100
250,2011,primar,c,percent,100
250,2012,uppsec,c,percent,100
250,2012,primar,c,percent,100
250,2012,lowsec,c,percent,100
250,2013,lowsec,c,percent,100
250,2013,uppsec,c,percent,100
250,2013,primar,c,percent,100
250,2014,primar,c,percent,100
250,2014,lowsec,c,percent,100
250,2014,uppsec,c,percent,100
250,2015,uppsec,c,percent,100
250,2015,lowsec,c,percent,100
250,2015,primar,c,percent,100
250,2016,primar,c,percent,100
250,2016,lowsec,c,percent,100
250,2016,uppsec,c,percent,100
250,2017,uppsec,c,percent,100
250,2017,lowsec,c,percent,100
250,2017,primar,c,percent,100
250,2018,primar,c,percent,100
250,2018,lowsec,c,percent,100
250,2018,uppsec,c,percent,100
262,2017,primar,c,percent,88.48485
262,2017,uppsec,c,percent,100
262,2017,lowsec,c,percent,94.82759
268,2016,lowsec,c,percent,100
268,2016,primar,c,percent,100
268,2016,uppsec,c,percent,100
268,2017,uppsec,c,percent,100
268,2017,primar,c,percent,99.74026
268,2017,lowsec,c,percent,100
268,2018,primar,c,percent,100
268,2018,uppsec,c,percent,100
268,2018,lowsec,c,percent,100
270,2017,primar,c,percent,83.70221
270,2017,uppsec,c,percent,90.05848
270,2017,lowsec,c,percent,89.72431
270,2018,uppsec,c,percent,71.95767
270,2018,primar,c,percent,83.88313
275,2016,lowsec,c,percent,98.9411
275,2016,primar,c,percent,99.54853
275,2016,uppsec,c,percent,99.27083
275,2017,uppsec,c,percent,100
275,2017,lowsec,c,percent,100
275,2017,primar,c,percent,100
275,2018,lowsec,c,percent,98.77112
275,2018,uppsec,c,percent,99.50125
275,2018,primar,c,percent,99.79716
276,2000,primar,c,percent,100
276,2000,lowsec,c,percent,100
276,2000,uppsec,c,percent,100
276,2001,primar,c,percent,100
276,2001,uppsec,c,percent,100
276,2001,lowsec,c,percent,100
276,2002,lowsec,c,percent,100
276,2002,uppsec,c,percent,100
276,2002,primar,c,percent,100
276,2003,primar,c,percent,100
276,2003,uppsec,c,percent,100
276,2003,lowsec,c,percent,100
276,2004,lowsec,c,percent,100
276,2004,uppsec,c,percent,100
276,2004,primar,c,percent,100
276,2005,primar,c,percent,100
276,2005,uppsec,c,percent,100
276,2005,lowsec,c,percent,100
276,2006,uppsec,c,percent,100
276,2006,lowsec,c,percent,100
276,2006,primar,c,percent,100
276,2007,primar,c,percent,100
276,2007,lowsec,c,percent,100
276,2007,uppsec,c,percent,100
276,2008,lowsec,c,percent,100
276,2008,uppsec,c,percent,100
276,2008,primar,c,percent,100
276,2009,primar,c,percent,100
276,2009,lowsec,c,percent,100
276,2009,uppsec,c,percent,100
276,2010,lowsec,c,percent,100
276,2010,uppsec,c,percent,100
276,2010,primar,c,percent,100
276,2011,uppsec,c,percent,100
276,2011,primar,c,percent,100
276,2011,lowsec,c,percent,100
276,2012,lowsec,c,percent,100
276,2012,uppsec,c,percent,100
276,2012,primar,c,percent,100
276,2013,uppsec,c,percent,100
276,2013,primar,c,percent,100
276,2013,lowsec,c,percent,100
276,2014,lowsec,c,percent,100
276,2014,primar,c,percent,100
276,2014,uppsec,c,percent,100
276,2015,primar,c,percent,100
276,2015,lowsec,c,percent,100
276,2015,uppsec,c,percent,100
276,2016,lowsec,c,percent,100
276,2016,uppsec,c,percent,100
