geo_area,nature,quantile,units,year,si_cov_lmkt
504,ca,q1,percent,2009,6.85028
504,ca,t,percent,2009,8.29858
508,ca,q1,percent,2014,0.67629
508,ca,t,percent,2014,1.1965
516,ca,q1,percent,2015,2.50375
516,ca,t,percent,2015,2.83329
558,ca,q1,percent,2009,1.48619
558,ca,q1,percent,2014,6.19888
558,ca,t,percent,2009,3.57803
558,ca,t,percent,2014,7.40737
566,ca,q1,percent,2018,0.22415
566,ca,t,percent,2018,0.78213
586,ca,q1,percent,2018,4.87007
586,ca,t,percent,2018,6.92853
591,ca,q1,percent,2008,8.74257
591,ca,q1,percent,2009,1.22304
591,ca,q1,percent,2010,1.27347
591,ca,q1,percent,2011,0.66733
591,ca,q1,percent,2012,0.84373
591,ca,q1,percent,2014,0.99448
591,ca,q1,percent,2015,0.6069
591,ca,q1,percent,2016,0.69765
591,ca,q1,percent,2017,1.09426
591,ca,q1,percent,2018,1.53654
591,ca,q1,percent,2019,2.45145
591,ca,t,percent,2008,15.37614
591,ca,t,percent,2009,0.94233
591,ca,t,percent,2010,1.23599
591,ca,t,percent,2011,0.76738
591,ca,t,percent,2012,0.64965
591,ca,t,percent,2014,0.8354
591,ca,t,percent,2015,0.69827
591,ca,t,percent,2016,1.1105
591,ca,t,percent,2017,1.13012
591,ca,t,percent,2018,1.27508
591,ca,t,percent,2019,1.65025
604,ca,q1,percent,2013,1.30727
604,ca,t,percent,2013,0.70996
616,ca,q1,percent,2005,47.56495
616,ca,q1,percent,2006,42.27876
616,ca,q1,percent,2007,31.78217
616,ca,q1,percent,2008,24.77924
616,ca,q1,percent,2009,27.50686
616,ca,q1,percent,2010,5.86095
616,ca,q1,percent,2011,4.05343
616,ca,q1,percent,2012,4.33946
616,ca,q1,percent,2015,2.78051
616,ca,t,percent,2005,24.52726
616,ca,t,percent,2006,21.01191
616,ca,t,percent,2007,16.11297
616,ca,t,percent,2008,12.46534
616,ca,t,percent,2009,14.15517
616,ca,t,percent,2010,3.47952
616,ca,t,percent,2011,2.58855
616,ca,t,percent,2012,2.76575
616,ca,t,percent,2015,1.79158
642,ca,q1,percent,2008,1.48785
642,ca,q1,percent,2011,3.44867
642,ca,q1,percent,2012,2.21701
642,ca,q1,percent,2016,0.98309
642,ca,t,percent,2008,1.51533
642,ca,t,percent,2011,2.99951
642,ca,t,percent,2012,2.2849
642,ca,t,percent,2016,0.96226
643,ca,q1,percent,2007,1.43375
643,ca,q1,percent,2014,8.65341
643,ca,q1,percent,2015,7.72374
643,ca,q1,percent,2016,7.317
643,ca,q1,percent,2017,6.56886
643,ca,t,percent,2007,0.74034
643,ca,t,percent,2014,3.2594
643,ca,t,percent,2015,2.80834
643,ca,t,percent,2016,2.85534
643,ca,t,percent,2017,2.55488
646,ca,q1,percent,2005,17.55958
646,ca,q1,percent,2010,5.3329
646,ca,q1,percent,2013,0.55751
646,ca,t,percent,2005,33.5426
646,ca,t,percent,2010,6.27106
646,ca,t,percent,2013,1.44907
686,ca,q1,percent,2011,3.56786
686,ca,t,percent,2011,2.08364
688,ca,q1,percent,2015,2.15688
688,ca,t,percent,2015,1.61207
703,ca,q1,percent,2009,11.96245
703,ca,t,percent,2009,5.71974
704,ca,q1,percent,2006,18.89609
704,ca,q1,percent,2010,40.3625
704,ca,q1,percent,2012,33.45951
704,ca,q1,percent,2014,24.40484
704,ca,t,percent,2006,6.08825
704,ca,t,percent,2010,18.41876
704,ca,t,percent,2012,14.18074
704,ca,t,percent,2014,8.97639
710,ca,q1,percent,2005,0.42101
710,ca,t,percent,2005,0.86731
716,ca,q1,percent,2017,0
716,ca,q1,percent,2019,0
716,ca,t,percent,2017,1.18817
716,ca,t,percent,2019,1.54027
748,ca,q1,percent,2016,2.02981
748,ca,t,percent,2016,2.80448
792,ca,q1,percent,2009,0.78859
792,ca,q1,percent,2010,0.44673
792,ca,q1,percent,2011,0.50685
792,ca,q1,percent,2012,0.45323
792,ca,q1,percent,2013,0.45731
792,ca,q1,percent,2014,0.48963
792,ca,q1,percent,2015,1.20446
792,ca,q1,percent,2016,0.59554
792,ca,q1,percent,2018,0.963
792,ca,q1,percent,2019,1.24553
792,ca,t,percent,2009,1.13947
792,ca,t,percent,2010,1.0446
792,ca,t,percent,2011,0.85332
792,ca,t,percent,2012,0.84086
792,ca,t,percent,2013,0.82759
792,ca,t,percent,2014,1.27875
792,ca,t,percent,2015,1.47964
792,ca,t,percent,2016,1.33638
792,ca,t,percent,2018,1.44904
792,ca,t,percent,2019,1.82681
804,ca,q1,percent,2006,10.17821
804,ca,q1,percent,2011,4.81953
804,ca,q1,percent,2012,6.42283
804,ca,q1,percent,2013,3.66689
804,ca,q1,percent,2016,5.99165
804,ca,q1,percent,2018,3.6422
804,ca,t,percent,2006,6.04397
804,ca,t,percent,2011,3.44978
804,ca,t,percent,2012,3.72593
804,ca,t,percent,2013,3.20097
804,ca,t,percent,2016,4.07366
804,ca,t,percent,2018,2.84311
834,ca,q1,percent,2010,3.05545
834,ca,q1,percent,2012,3.13813
834,ca,q1,percent,2014,0.05395
834,ca,t,percent,2010,4.92564
834,ca,t,percent,2012,6.13052
834,ca,t,percent,2014,0.98396
854,ca,q1,percent,2018,0
854,ca,t,percent,2018,1.13836
858,ca,q1,percent,2008,1.97089
858,ca,q1,percent,2009,3.18773
858,ca,q1,percent,2010,2.34627
858,ca,q1,percent,2011,2.94722
858,ca,q1,percent,2012,3.16273
858,ca,q1,percent,2015,4.2935
858,ca,q1,percent,2016,4.06455
858,ca,q1,percent,2017,3.83067
858,ca,q1,percent,2018,3.62615
858,ca,q1,percent,2019,3.73071
858,ca,t,percent,2008,1.64765
858,ca,t,percent,2009,2.09583
858,ca,t,percent,2010,1.94634
858,ca,t,percent,2011,2.08135
858,ca,t,percent,2012,2.30483
858,ca,t,percent,2015,3.00474
858,ca,t,percent,2016,2.9063
858,ca,t,percent,2017,2.63116
858,ca,t,percent,2018,2.73247
858,ca,t,percent,2019,2.70985
887,ca,q1,percent,2005,0.06893
887,ca,t,percent,2005,0.06606
