geo_area,nature,policy_instruments,units,year,sg_scp_polins
376,c,policy_econfis,number,2020,1
376,c,policy_macro,number,2020,1
380,c,policy_macro,number,2020,1
380,c,policy_regleg,number,2020,1
384,c,policy_econfis,number,2020,1
384,c,policy_macro,number,2020,1
384,c,policy_volsrg,number,2020,1
388,c,policy_macro,number,2020,1
398,c,policy_macro,number,2020,1
400,c,policy_macro,number,2020,1
404,c,policy_macro,number,2020,1
410,c,policy_macro,number,2020,1
418,c,policy_macro,number,2020,1
419,c,policy_macro,number,2020,23
419,c,policy_regleg,number,2020,10
419,c,policy_volsrg,number,2020,9
428,c,policy_macro,number,2020,1
428,c,policy_regleg,number,2020,1
440,c,policy_macro,number,2020,1
458,c,policy_macro,number,2020,1
462,c,policy_econfis,number,2020,1
462,c,policy_macro,number,2020,1
462,c,policy_volsrg,number,2020,1
480,c,policy_macro,number,2020,1
480,c,policy_regleg,number,2020,1
484,c,policy_macro,number,2020,1
484,c,policy_regleg,number,2020,1
484,c,policy_volsrg,number,2020,1
496,c,policy_macro,number,2020,1
499,c,policy_macro,number,2020,1
513,c,policy_econfis,number,2020,10
513,c,policy_macro,number,2020,31
513,c,policy_regleg,number,2020,17
513,c,policy_volsrg,number,2020,15
516,c,policy_macro,number,2020,1
528,c,policy_macro,number,2020,1
528,c,policy_volsrg,number,2020,1
578,c,policy_macro,number,2020,1
578,c,policy_regleg,number,2020,1
578,c,policy_volsrg,number,2020,1
586,c,policy_macro,number,2020,1
604,c,policy_macro,number,2020,1
604,c,policy_regleg,number,2020,1
604,c,policy_volsrg,number,2020,1
608,c,policy_macro,number,2020,1
608,c,policy_regleg,number,2020,1
608,c,policy_volsrg,number,2020,1
616,c,policy_macro,number,2020,1
662,c,policy_econfis,number,2020,1
662,c,policy_regleg,number,2020,1
678,c,policy_macro,number,2020,1
678,c,policy_regleg,number,2020,1
686,c,policy_macro,number,2020,1
688,c,policy_macro,number,2020,1
702,c,policy_macro,number,2020,1
702,c,policy_regleg,number,2020,1
703,c,policy_econfis,number,2020,1
703,c,policy_macro,number,2020,1
703,c,policy_regleg,number,2020,1
703,c,policy_volsrg,number,2020,1
705,c,policy_macro,number,2020,1
710,c,policy_macro,number,2020,1
710,c,policy_regleg,number,2020,1
710,c,policy_volsrg,number,2020,1
722,c,policy_macro,number,2020,10
722,c,policy_regleg,number,2020,7
752,c,policy_econfis,number,2020,1
752,c,policy_macro,number,2020,1
752,c,policy_regleg,number,2020,1
752,c,policy_volsrg,number,2020,1
753,c,policy_macro,number,2020,11
756,c,policy_macro,number,2020,1
756,c,policy_regleg,number,2020,1
756,c,policy_volsrg,number,2020,1
764,c,policy_macro,number,2020,1
768,c,policy_macro,number,2020,1
784,c,policy_macro,number,2020,1
784,c,policy_regleg,number,2020,1
784,c,policy_volsrg,number,2020,1
788,c,policy_macro,number,2020,1
792,c,policy_macro,number,2020,1
800,c,policy_econfis,number,2020,1
826,c,policy_econfis,number,2020,1
826,c,policy_macro,number,2020,1
826,c,policy_regleg,number,2020,1
826,c,policy_volsrg,number,2020,1
834,c,policy_macro,number,2020,1
840,c,policy_macro,number,2020,1
840,c,policy_regleg,number,2020,1
854,c,policy_macro,number,2020,1
887,c,policy_macro,number,2020,1
