cities,geo_area,nature,units,year,en_ref_wascol
co_ant_tarso,170,c,percent,2018,100
co_ant_titiribi,170,c,percent,2018,100
co_ant_toledo,170,c,percent,2018,100
co_ant_turbo,170,c,percent,2018,100
co_ant_uramita,170,c,percent,2018,100
co_ant_urrao,170,c,percent,2018,100
co_ant_valdivia,170,c,percent,2018,100
co_ant_valparaiso,170,c,percent,2018,100
co_ant_vegachi,170,c,percent,2018,100
co_ant_venecia,170,c,percent,2018,100
co_ant_vigia_del_fuerte,170,c,percent,2018,100
co_ant_yali,170,c,percent,2018,100
co_ant_yarumal,170,c,percent,2018,100
co_ant_yolombo,170,c,percent,2018,100
co_ant_yondo,170,c,percent,2018,100
co_ant_zaragoza,170,c,percent,2018,100
co_ara_arauca,170,c,percent,2018,100
co_ara_arauquita,170,c,percent,2018,100
co_ara_cravo_norte,170,c,percent,2018,100
co_ara_fortul,170,c,percent,2018,100
co_ara_puerto_rondon,170,c,percent,2018,100
co_ara_saravena,170,c,percent,2018,100
co_ara_tame,170,c,percent,2018,100
co_atl_baranoa,170,c,percent,2018,100
co_atl_barranquilla,170,c,percent,2018,100
co_atl_campo_de_la_cruz,170,c,percent,2018,100
co_atl_candelaria,170,c,percent,2018,100
co_atl_galapa,170,c,percent,2018,100
co_atl_juan_de_acosta,170,c,percent,2018,100
co_atl_luruaco,170,c,percent,2018,100
co_atl_malambo,170,c,percent,2018,100
co_atl_manati,170,c,percent,2018,100
co_atl_palmar_de_varela,170,c,percent,2018,100
co_atl_piojo,170,c,percent,2018,100
co_atl_polonuevo,170,c,percent,2018,100
co_atl_ponedera,170,c,percent,2018,100
co_atl_puerto_colombia,170,c,percent,2018,100
co_atl_repelon,170,c,percent,2018,100
co_atl_sabanagrande,170,c,percent,2018,100
co_atl_sabanalarga,170,c,percent,2018,100
co_atl_santa_lucia,170,c,percent,2018,100
co_atl_santo_tomas,170,c,percent,2018,100
co_atl_soledad,170,c,percent,2018,100
co_atl_suan,170,c,percent,2018,100
co_atl_tubara,170,c,percent,2018,100
co_atl_usiacuri,170,c,percent,2018,100
co_bogota,170,c,percent,2001,78
co_bogota,170,c,percent,2018,100
co_bol_achi,170,c,percent,2018,100
co_bol_altos_del_rosario,170,c,percent,2018,100
co_bol_arenal,170,c,percent,2018,100
co_bol_arjona,170,c,percent,2018,100
co_bol_arroyohondo,170,c,percent,2018,100
co_bol_barranco_de_loba,170,c,percent,2018,100
co_bol_calamar,170,c,percent,2018,100
co_bol_cantagallo,170,c,percent,2018,100
co_bol_cartagena_de_indias,170,c,percent,2018,100
co_bol_cicuco,170,c,percent,2018,100
co_bol_clemencia,170,c,percent,2018,100
co_bol_cordoba,170,c,percent,2018,100
co_bol_el_carmen_de_bolivar,170,c,percent,2018,100
co_bol_el_guamo,170,c,percent,2018,100
co_bol_el_penon,170,c,percent,2018,100
co_bol_hatillo_de_loba,170,c,percent,2018,100
co_bol_magangue,170,c,percent,2018,100
co_bol_mahates,170,c,percent,2018,100
co_bol_margarita,170,c,percent,2018,100
co_bol_maria_la_baja,170,c,percent,2018,100
co_bol_mompos,170,c,percent,2018,100
co_bol_montecristo,170,c,percent,2018,100
co_bol_morales,170,c,percent,2018,100
co_bol_norosi,170,c,percent,2018,100
co_bol_pinillos,170,c,percent,2018,100
co_bol_regidor,170,c,percent,2018,100
co_bol_rio_viejo,170,c,percent,2018,100
co_bol_san_cristobal,170,c,percent,2018,100
co_bol_san_estanislao,170,c,percent,2018,100
co_bol_san_fernando,170,c,percent,2018,100
co_bol_san_jacinto,170,c,percent,2018,100
co_bol_san_jacinto_del_cauca,170,c,percent,2018,100
co_bol_san_juan_nepomuceno,170,c,percent,2018,100
co_bol_san_martin_de_loba,170,c,percent,2018,100
co_bol_san_pablo,170,c,percent,2018,100
co_bol_santa_catalina,170,c,percent,2018,100
co_bol_santa_rosa,170,c,percent,2018,100
co_bol_santa_rosa_del_sur,170,c,percent,2018,100
co_bol_simiti,170,c,percent,2018,100
co_bol_soplaviento,170,c,percent,2018,100
co_bol_talaigua_nuevo,170,c,percent,2018,100
co_bol_tiquisio,170,c,percent,2018,100
co_bol_turbaco,170,c,percent,2018,100
co_bol_turbana,170,c,percent,2018,100
co_bol_villanueva,170,c,percent,2018,100
co_bol_zambrano,170,c,percent,2018,100
co_boy_almeida,170,c,percent,2018,100
co_boy_aquitania,170,c,percent,2018,100
co_boy_arcabuco,170,c,percent,2018,100
co_boy_belen,170,c,percent,2018,100
co_boy_berbeo,170,c,percent,2018,100
co_boy_beteitiva,170,c,percent,2018,100
co_boy_boavita,170,c,percent,2018,100
co_boy_boyaca,170,c,percent,2018,100
co_boy_briceno,170,c,percent,2018,100
co_boy_buenavista,170,c,percent,2018,100
co_boy_busbanza,170,c,percent,2018,100
co_boy_caldas,170,c,percent,2018,100
co_boy_campohermoso,170,c,percent,2018,100
co_boy_cerinza,170,c,percent,2018,100
co_boy_chinavita,170,c,percent,2018,100
co_boy_chiquinquira,170,c,percent,2018,100
co_boy_chiquiza,170,c,percent,2018,100
co_boy_chiscas,170,c,percent,2018,100
co_boy_chita,170,c,percent,2018,100
co_boy_chitaraque,170,c,percent,2018,100
co_boy_chivata,170,c,percent,2018,100
co_boy_chivor,170,c,percent,2018,100
co_boy_cienega,170,c,percent,2018,100
co_boy_combita,170,c,percent,2018,100
co_boy_coper,170,c,percent,2018,100
co_boy_corrales,170,c,percent,2018,100
co_boy_covarachia,170,c,percent,2018,100
co_boy_cubara,170,c,percent,2018,100
co_boy_cucaita,170,c,percent,2018,100
co_boy_cuitiva,170,c,percent,2018,100
co_boy_duitama,170,c,percent,2018,100
co_boy_el_cocuy,170,c,percent,2018,100
co_boy_el_espino,170,c,percent,2018,100
co_boy_firavitoba,170,c,percent,2018,100
co_boy_floresta,170,c,percent,2018,100
co_boy_gachantiva,170,c,percent,2018,100
co_boy_gameza,170,c,percent,2018,100
co_boy_garagoa,170,c,percent,2018,100
co_boy_guacamayas,170,c,percent,2018,100
co_boy_guateque,170,c,percent,2018,100
co_boy_guayata,170,c,percent,2018,100
co_boy_guican_de_la_sierra,170,c,percent,2018,100
co_boy_iza,170,c,percent,2018,100
co_boy_jenesano,170,c,percent,2018,100
co_boy_jerico,170,c,percent,2018,100
co_boy_la_capilla,170,c,percent,2018,100
co_boy_la_uvita,170,c,percent,2018,100
co_boy_la_victoria,170,c,percent,2018,100
co_boy_labranzagrande,170,c,percent,2018,100
co_boy_macanal,170,c,percent,2018,100
co_boy_maripi,170,c,percent,2018,100
co_boy_miraflores,170,c,percent,2018,100
co_boy_mongua,170,c,percent,2018,100
co_boy_mongui,170,c,percent,2018,100
co_boy_moniquira,170,c,percent,2018,100
co_boy_motavita,170,c,percent,2018,100
co_boy_muzo,170,c,percent,2018,100
co_boy_nobsa,170,c,percent,2018,100
co_boy_nuevo_colon,170,c,percent,2018,100
co_boy_oicata,170,c,percent,2018,100
co_boy_otanche,170,c,percent,2018,100
co_boy_pachavita,170,c,percent,2018,100
co_boy_paez,170,c,percent,2018,100
co_boy_paipa,170,c,percent,2018,100
co_boy_pajarito,170,c,percent,2018,100
co_boy_panqueba,170,c,percent,2018,100
co_boy_pauna,170,c,percent,2018,100
co_boy_paya,170,c,percent,2018,100
co_boy_paz_de_rio,170,c,percent,2018,100
co_boy_pesca,170,c,percent,2018,100
co_boy_pisba,170,c,percent,2018,100
co_boy_puerto_boyaca,170,c,percent,2018,100
co_boy_quipama,170,c,percent,2018,100
co_boy_ramiriqui,170,c,percent,2018,100
co_boy_raquira,170,c,percent,2018,100
co_boy_rondon,170,c,percent,2018,100
co_boy_saboya,170,c,percent,2018,100
co_boy_sachica,170,c,percent,2018,100
co_boy_samaca,170,c,percent,2018,100
co_boy_san_eduardo,170,c,percent,2018,100
co_boy_san_jose_de_pare,170,c,percent,2018,100
co_boy_san_luis_de_gaceno,170,c,percent,2018,100
co_boy_san_mateo,170,c,percent,2018,100
co_boy_san_miguel_de_sema,170,c,percent,2018,100
co_boy_san_pablo_de_borbur,170,c,percent,2018,100
co_boy_santa_maria,170,c,percent,2018,100
co_boy_santa_rosa_de_viterbo,170,c,percent,2018,100
co_boy_santa_sofia,170,c,percent,2018,100
co_boy_santana,170,c,percent,2018,100
co_boy_sativanorte,170,c,percent,2018,100
co_boy_sativasur,170,c,percent,2018,100
co_boy_siachoque,170,c,percent,2018,100
co_boy_soata,170,c,percent,2018,100
co_boy_socha,170,c,percent,2018,100
co_boy_socota,170,c,percent,2018,100
co_boy_sogamoso,170,c,percent,2018,100
co_boy_somondoco,170,c,percent,2018,100
co_boy_sora,170,c,percent,2018,100
co_boy_soraca,170,c,percent,2018,100
co_boy_sotaquira,170,c,percent,2018,100
co_boy_susacon,170,c,percent,2018,100
co_boy_sutamarchan,170,c,percent,2018,100
co_boy_sutatenza,170,c,percent,2018,100
co_boy_tasco,170,c,percent,2018,100
co_boy_tenza,170,c,percent,2018,100
co_boy_tibana,170,c,percent,2018,100
co_boy_tibasosa,170,c,percent,2018,100
co_boy_tinjaca,170,c,percent,2018,100
co_boy_tipacoque,170,c,percent,2018,100
co_boy_toca,170,c,percent,2018,100
co_boy_togui,170,c,percent,2018,100
co_boy_topaga,170,c,percent,2018,100
co_boy_tota,170,c,percent,2018,100
co_boy_tunja,170,c,percent,2018,100
co_boy_tunungua,170,c,percent,2018,100
co_boy_turmeque,170,c,percent,2018,100
co_boy_tuta,170,c,percent,2018,100
co_boy_tutaza,170,c,percent,2018,100
co_boy_umbita,170,c,percent,2018,100
co_boy_ventaquemada,170,c,percent,2018,100
co_boy_villa_de_leyva,170,c,percent,2018,100
co_boy_viracacha,170,c,percent,2018,100
co_boy_zetaquira,170,c,percent,2018,100
co_cal_aguadas,170,c,percent,2018,100
co_cal_anserma,170,c,percent,2018,100
co_cal_aranzazu,170,c,percent,2018,100
co_cal_belalcazar,170,c,percent,2018,100
co_cal_chinchina,170,c,percent,2018,100
co_cal_filadelfia,170,c,percent,2018,100
co_cal_la_dorada,170,c,percent,2018,100
co_cal_la_merced,170,c,percent,2018,100
co_cal_manizales,170,c,percent,2018,100
co_cal_manzanares,170,c,percent,2018,100
co_cal_marmato,170,c,percent,2018,100
co_cal_marquetalia,170,c,percent,2018,100
co_cal_marulanda,170,c,percent,2018,100
co_cal_neira,170,c,percent,2018,100
co_cal_norcasia,170,c,percent,2018,100
co_cal_pacora,170,c,percent,2018,100
co_cal_palestina,170,c,percent,2018,100
co_cal_pensilvania,170,c,percent,2018,100
co_cal_riosucio,170,c,percent,2018,100
co_cal_risaralda,170,c,percent,2018,100
co_cal_salamina,170,c,percent,2018,100
co_cal_samana,170,c,percent,2018,100
co_cal_san_jose,170,c,percent,2018,100
co_cal_supia,170,c,percent,2018,100
co_cal_victoria,170,c,percent,2018,100
co_cal_villamaria,170,c,percent,2018,100
co_cal_viterbo,170,c,percent,2018,100
co_caq_albania,170,c,percent,2018,100
co_caq_belen_de_los_andaquies,170,c,percent,2018,100
co_caq_cartagena_del_chaira,170,c,percent,2001,74
co_caq_cartagena_del_chaira,170,c,percent,2018,100
co_caq_curillo,170,c,percent,2018,100
co_caq_el_doncello,170,c,percent,2018,100
co_caq_el_paujil,170,c,percent,2018,100
co_caq_florencia,170,c,percent,2018,100
co_caq_la_montanita,170,c,percent,2018,100
co_caq_milan,170,c,percent,2018,100
co_caq_morelia,170,c,percent,2018,100
co_caq_puerto_rico,170,c,percent,2018,100
co_caq_san_jose_del_fragua,170,c,percent,2018,100
co_caq_san_vicente_del_caguan,170,c,percent,2018,100
co_caq_solano,170,c,percent,2018,100
co_caq_solita,170,c,percent,2018,100
co_caq_valparaiso,170,c,percent,2018,100
co_cas_aguazul,170,c,percent,2018,100
co_cas_chameza,170,c,percent,2018,100
co_cas_hato_corozal,170,c,percent,2018,100
co_cas_la_salina,170,c,percent,2018,100
co_cas_mani,170,c,percent,2018,100
co_cas_monterrey,170,c,percent,2018,100
co_cas_nunchia,170,c,percent,2018,100
co_cas_orocue,170,c,percent,2018,100
co_cas_paz_de_ariporo,170,c,percent,2018,100
co_cas_pore,170,c,percent,2018,100
co_cas_recetor,170,c,percent,2018,100
co_cas_sabanalarga,170,c,percent,2018,100
co_cas_sacama,170,c,percent,2018,100
co_cas_san_luis_de_palenque,170,c,percent,2018,100
co_cas_tamara,170,c,percent,2018,100
co_cas_tauramena,170,c,percent,2018,100
co_cas_trinidad,170,c,percent,2018,100
co_cas_villanueva,170,c,percent,2018,100
co_cas_yopal,170,c,percent,2018,100
co_cau_almaguer,170,c,percent,2018,100
co_cau_argelia,170,c,percent,2018,100
co_cau_balboa,170,c,percent,2018,100
co_cau_bolivar,170,c,percent,2018,100
co_cau_buenos_aires,170,c,percent,2018,100
co_cau_cajibio,170,c,percent,2018,100
co_cau_caldono,170,c,percent,2018,100
co_cau_caloto,170,c,percent,2018,100
co_cau_corinto,170,c,percent,2018,100
co_cau_el_tambo,170,c,percent,2018,100
co_cau_florencia,170,c,percent,2018,100
co_cau_guachene,170,c,percent,2018,100
co_cau_guapi,170,c,percent,2018,100
co_cau_inza,170,c,percent,2018,100
co_cau_jambalo,170,c,percent,2018,100
co_cau_la_sierra,170,c,percent,2018,100
co_cau_la_vega,170,c,percent,2018,100
co_cau_lopez_de_micay,170,c,percent,2018,100
co_cau_mercaderes,170,c,percent,2018,100
co_cau_miranda,170,c,percent,2018,100
co_cau_morales,170,c,percent,2018,100
co_cau_padilla,170,c,percent,2018,100
co_cau_paez,170,c,percent,2018,100
co_cau_patia,170,c,percent,2018,100
co_cau_piamonte,170,c,percent,2018,100
co_cau_piendamo,170,c,percent,2018,100
co_cau_popayan,170,c,percent,2018,100
co_cau_puerto_tejada,170,c,percent,2018,100
co_cau_purace,170,c,percent,2018,100
co_cau_rosas,170,c,percent,2018,100
co_cau_san_de_quilichao,170,c,percent,2018,100
co_cau_san_sebastian,170,c,percent,2018,100
co_cau_santa_rosa,170,c,percent,2018,100
co_cau_silvia,170,c,percent,2018,100
co_cau_sotara,170,c,percent,2018,100
co_cau_suarez,170,c,percent,2018,100
co_cau_sucre,170,c,percent,2018,100
co_cau_timbio,170,c,percent,2018,100
co_cau_timbiqui,170,c,percent,2018,100
co_cau_toribio,170,c,percent,2018,100
co_cau_totoro,170,c,percent,2018,100
co_cau_villa_rica,170,c,percent,2018,100
co_ces_aguachica,170,c,percent,2018,100
co_ces_agustin_codazzi,170,c,percent,2018,100
co_ces_astrea,170,c,percent,2018,100
co_ces_becerril,170,c,percent,2018,100
co_ces_bosconia,170,c,percent,2018,100
co_ces_chimichagua,170,c,percent,2018,100
co_ces_chiriguana,170,c,percent,2018,100
co_ces_curumani,170,c,percent,2018,100
co_ces_el_copey,170,c,percent,2018,100
co_ces_el_paso,170,c,percent,2018,100
co_ces_gamarra,170,c,percent,2018,100
co_ces_gonzalez,170,c,percent,2018,100
co_ces_la_gloria,170,c,percent,2018,100
co_ces_la_jagua_de_ibirico,170,c,percent,2018,100
co_ces_la_paz,170,c,percent,2018,100
co_ces_manaure_balcon_cesar,170,c,percent,2018,100
co_ces_pailitas,170,c,percent,2018,100
co_ces_pelaya,170,c,percent,2018,100
co_ces_pueblo_bello,170,c,percent,2018,100
co_ces_rio_de_oro,170,c,percent,2018,100
co_ces_san_alberto,170,c,percent,2018,100
co_ces_san_diego,170,c,percent,2018,100
co_ces_san_martin,170,c,percent,2018,100
co_ces_tamalameque,170,c,percent,2018,100
co_ces_valledupar,170,c,percent,2018,100
co_cho_acandi,170,c,percent,2018,100
co_cho_alto_baudo,170,c,percent,2018,100
co_cho_atrato,170,c,percent,2018,100
co_cho_bagado,170,c,percent,2018,100
co_cho_bahia_solano,170,c,percent,2018,100
co_cho_bajo_baudo,170,c,percent,2018,100
co_cho_bojaya,170,c,percent,2018,100
co_cho_carmen_del_darien,170,c,percent,2018,100
co_cho_certegui,170,c,percent,2018,100
co_cho_condoto,170,c,percent,2018,100
co_cho_el_canton_del_san_pablo,170,c,percent,2018,100
co_cho_el_carmen_de_atrato,170,c,percent,2018,100
co_cho_el_litoral_del_san_juan,170,c,percent,2018,100
co_cho_istmina,170,c,percent,2018,100
co_cho_jurado,170,c,percent,2018,100
co_cho_lloro,170,c,percent,2018,100
co_cho_medio_atrato,170,c,percent,2018,100
co_cho_medio_baudo,170,c,percent,2018,100
co_cho_medio_san_juan,170,c,percent,2018,100
co_cho_novita,170,c,percent,2018,100
co_cho_nuqui,170,c,percent,2018,100
co_cho_quibdo,170,c,percent,2018,100
co_cho_rio_iro,170,c,percent,2018,100
co_cho_rio_quito,170,c,percent,2018,100
co_cho_riosucio,170,c,percent,2018,100
co_cho_san_jose_del_palmar,170,c,percent,2018,100
co_cho_sipi,170,c,percent,2018,100
co_cho_tado,170,c,percent,2018,100
co_cho_unguia,170,c,percent,2018,100
co_cho_union_panamericana,170,c,percent,2018,100
co_cor_ayapel,170,c,percent,2018,100
co_cor_buenavista,170,c,percent,2018,100
co_cor_canalete,170,c,percent,2018,100
co_cor_cerete,170,c,percent,2018,100
co_cor_chima,170,c,percent,2018,100
co_cor_chinu,170,c,percent,2018,100
co_cor_cienaga_de_oro,170,c,percent,2018,100
co_cor_cotorra,170,c,percent,2018,100
