geo_area,nature,observation_status,units,year,eg_tba_h2corl
504,c,a,percent,2017,0
504,c,a,percent,2020,0
512,n,a,percent,2017,N
512,n,a,percent,2020,N
516,c,a,percent,2017,100
516,c,a,percent,2020,100
520,n,a,percent,2017,N
520,n,a,percent,2020,N
528,c,a,percent,2017,100
528,c,a,percent,2020,100
531,n,a,percent,2017,N
531,n,a,percent,2020,N
533,n,a,percent,2017,N
533,n,a,percent,2020,N
534,n,a,percent,2017,N
534,n,a,percent,2020,N
535,n,a,percent,2017,N
535,n,a,percent,2020,N
540,n,a,percent,2017,N
540,n,a,percent,2020,N
548,n,a,percent,2017,N
548,n,a,percent,2020,N
554,n,a,percent,2017,N
554,n,a,percent,2020,N
558,c,a,percent,2020,0
562,c,a,percent,2017,100
562,c,a,percent,2020,89.39
566,c,a,percent,2017,100
566,c,a,percent,2020,100
570,n,a,percent,2017,N
570,n,a,percent,2020,N
574,n,a,percent,2017,N
574,n,a,percent,2020,N
578,c,a,percent,2017,59.55
578,c,a,percent,2020,89.46
580,n,a,percent,2017,N
580,n,a,percent,2020,N
581,n,a,percent,2017,N
581,n,a,percent,2020,N
583,n,a,percent,2017,N
583,n,a,percent,2020,N
584,n,a,percent,2017,N
584,n,a,percent,2020,N
585,n,a,percent,2017,N
585,n,a,percent,2020,N
591,c,a,percent,2018,9.31
591,c,a,percent,2020,9.31
600,c,a,percent,2017,100
600,c,a,percent,2020,100
604,c,a,percent,2017,14.11
604,c,a,percent,2020,14.11
608,n,a,percent,2017,N
608,n,a,percent,2020,N
612,n,a,percent,2017,N
612,n,a,percent,2020,N
616,c,a,percent,2017,72.35
616,c,a,percent,2020,48.08
620,c,a,percent,2017,100
620,c,a,percent,2020,100
624,c,a,percent,2020,100
630,n,a,percent,2017,N
630,n,a,percent,2020,N
634,n,a,percent,2017,N
634,n,a,percent,2020,N
638,n,a,percent,2017,N
638,n,a,percent,2020,N
642,c,a,percent,2017,100
642,c,a,percent,2020,100
643,c,a,percent,2022,92
646,c,a,percent,2020,100
652,n,a,percent,2017,N
652,n,a,percent,2020,N
654,n,a,percent,2017,N
654,n,a,percent,2020,N
659,n,a,percent,2017,N
659,n,a,percent,2020,N
660,n,a,percent,2017,N
660,n,a,percent,2020,N
662,n,a,percent,2017,N
662,n,a,percent,2020,N
663,n,a,percent,2017,N
663,n,a,percent,2020,N
666,n,a,percent,2017,N
666,n,a,percent,2020,N
670,n,a,percent,2017,N
670,n,a,percent,2020,N
678,n,a,percent,2017,N
678,n,a,percent,2020,N
686,c,a,percent,2017,100
686,c,a,percent,2020,100
688,c,a,percent,2017,92.3
688,c,a,percent,2020,92.51
690,n,a,percent,2017,N
690,n,a,percent,2020,N
694,c,a,percent,2017,7.02
694,c,a,percent,2020,7.02
702,n,a,percent,2017,N
702,n,a,percent,2020,N
703,c,a,percent,2017,100
703,c,a,percent,2020,100
704,c,a,percent,2018,29.29
704,c,a,percent,2020,30.46
705,c,a,percent,2017,100
705,c,a,percent,2020,100
706,c,a,percent,2017,0
706,c,a,percent,2020,0
710,c,a,percent,2017,100
710,c,a,percent,2020,100
716,c,a,percent,2017,76.24
716,c,a,percent,2020,72.76
724,c,a,percent,2017,100
724,c,a,percent,2020,100
732,n,a,percent,2017,N
732,n,a,percent,2020,N
740,c,a,percent,2020,0
744,n,a,percent,2017,N
744,n,a,percent,2020,N
748,c,a,percent,2020,100
752,c,a,percent,2018,78.04
752,c,a,percent,2020,100
756,c,a,percent,2017,93.5
756,c,a,percent,2020,93.50
764,c,a,percent,2020,100
768,c,a,percent,2017,55.63
768,c,a,percent,2020,55.63
772,n,a,percent,2017,N
772,n,a,percent,2020,N
776,n,a,percent,2017,N
776,n,a,percent,2020,N
780,n,a,percent,2017,N
780,n,a,percent,2020,N
784,c,a,percent,2020,0
788,c,a,percent,2017,0
788,c,a,percent,2020,0
795,c,a,percent,2020,66.02
796,n,a,percent,2017,N
796,n,a,percent,2020,N
798,n,a,percent,2017,N
798,n,a,percent,2020,N
800,c,a,percent,2017,97.54
800,c,a,percent,2020,98.47
804,c,a,percent,2017,36.9
804,c,a,percent,2020,57.41
807,c,a,percent,2017,13.58
807,c,a,percent,2020,13.24
818,c,a,percent,2020,100
826,c,a,percent,2017,0
826,c,a,percent,2020,0
830,n,a,percent,2017,N
830,n,a,percent,2020,N
831,n,a,percent,2017,N
831,n,a,percent,2020,N
832,n,a,percent,2017,N
832,n,a,percent,2020,N
833,n,a,percent,2017,N
833,n,a,percent,2020,N
850,n,a,percent,2017,N
850,n,a,percent,2020,N
854,c,a,percent,2017,93.58
854,c,a,percent,2020,93.57
860,c,a,percent,2017,59.28
860,c,a,percent,2020,100
862,c,a,percent,2017,6.96
862,c,a,percent,2020,6.96
876,n,a,percent,2017,N
876,n,a,percent,2020,N
882,n,a,percent,2017,N
882,n,a,percent,2020,N
894,c,a,percent,2017,76.79
894,c,a,percent,2020,72.76
