geo_area,nature,units,year,dc_trf_tfdv
515,n,cu_usd_m,2007,439930.35354
515,n,cu_usd_m,2008,280851.24846
515,n,cu_usd_m,2009,331745.94836
515,n,cu_usd_m,2010,524264.84561
515,n,cu_usd_m,2011,499551.49069
515,n,cu_usd_m,2012,472551.1924
515,n,cu_usd_m,2013,441332.2789
515,n,cu_usd_m,2014,598498.90795
515,n,cu_usd_m,2015,289851.77033
515,n,cu_usd_m,2016,316640.80985
515,n,cu_usd_m,2017,430735.22238
515,n,cu_usd_m,2018,302586.86488
515,n,cu_usd_m,2019,408448.32718
515,n,cu_usd_m,2020,215274.69556
515,n,cu_usd_m,2021,481002.13895
722,n,cu_usd_m,2000,4176.98241
722,n,cu_usd_m,2001,4033.62621
722,n,cu_usd_m,2002,4478.1117
722,n,cu_usd_m,2003,3873.05981
722,n,cu_usd_m,2004,8258.20264
722,n,cu_usd_m,2005,5523.4768
722,n,cu_usd_m,2006,16140.37262
722,n,cu_usd_m,2007,24950.6705
722,n,cu_usd_m,2008,12081.65435
722,n,cu_usd_m,2009,8649.08092
722,n,cu_usd_m,2010,22306.81238
722,n,cu_usd_m,2011,10355.06448
722,n,cu_usd_m,2012,13109.0521
722,n,cu_usd_m,2013,3927.49655
722,n,cu_usd_m,2014,1036.72165
722,n,cu_usd_m,2015,4911.46004
722,n,cu_usd_m,2016,7637.66475
722,n,cu_usd_m,2017,10915.61474
722,n,cu_usd_m,2018,2619.45722
722,n,cu_usd_m,2019,12603.99052
722,n,cu_usd_m,2020,6894.21749
722,n,cu_usd_m,2021,7299.88435
921,n,cu_usd_m,2000,45104.28243
921,n,cu_usd_m,2001,31465.24586
921,n,cu_usd_m,2002,16219.98377
921,n,cu_usd_m,2003,22072.60597
921,n,cu_usd_m,2004,25774.55034
921,n,cu_usd_m,2005,41661.45822
921,n,cu_usd_m,2006,44892.60992
921,n,cu_usd_m,2007,63175.51191
921,n,cu_usd_m,2008,7734.03206
921,n,cu_usd_m,2009,82410.14361
921,n,cu_usd_m,2010,197953.30577
921,n,cu_usd_m,2011,168002.04704
921,n,cu_usd_m,2012,164070.63071
921,n,cu_usd_m,2013,106985.45924
921,n,cu_usd_m,2014,224374.5594
921,n,cu_usd_m,2015,869.99804
921,n,cu_usd_m,2016,51673.02677
921,n,cu_usd_m,2017,126740.38908
921,n,cu_usd_m,2018,26993.71399
921,n,cu_usd_m,2019,80724.08574
921,n,cu_usd_m,2020,-30909.40481
