geo_area,year,vc_dsr_dadn
388,2006,36
388,2007,38126
388,2008,8792
388,2009,0
388,2010,2366
388,2011,0
388,2012,10054
388,2014,0
398,2005,124
398,2006,0
398,2007,0
398,2008,0
398,2009,0
398,2010,0
398,2011,379
398,2012,0
398,2013,0
398,2014,0
398,2015,1
398,2016,1197
398,2017,1504
400,2005,0
400,2006,56
400,2007,25
400,2008,4
400,2009,13
400,2010,14
400,2011,0
400,2012,0
400,2016,2
400,2017,96
404,2005,0
404,2006,354
404,2007,0
404,2008,2094
404,2009,3041
404,2010,415
404,2011,1376
404,2012,274
404,2013,165
404,2014,149
404,2015,16
404,2016,19
404,2017,0
410,2016,0
410,2017,290
414,2017,0
417,2005,0
417,2006,0
417,2007,5
417,2008,7
417,2009,0
417,2010,0
417,2011,40
417,2012,48
417,2013,6
417,2014,656
417,2015,30
417,2016,9
418,2005,664
418,2006,223
418,2007,13266
418,2008,5737
418,2009,5479
418,2010,3252
418,2011,51378
418,2012,173
422,2005,0
422,2006,0
422,2007,1
422,2008,1
422,2009,14
422,2010,0
422,2011,0
422,2012,20
422,2013,4
422,2014,0
430,2014,0
430,2015,0
430,2016,0
450,2005,7734
450,2006,384
450,2007,0
450,2008,0
450,2009,0
450,2010,3
450,2011,16545
450,2012,35994
450,2013,36884
450,2014,174
450,2015,826
454,2017,0
458,2016,0
458,2017,49982
462,2005,247
462,2006,614
462,2007,578
462,2008,14
462,2017,0
466,2005,0
466,2006,207
466,2007,67
466,2008,25
466,2009,188
466,2010,984
466,2011,110
466,2012,4060
466,2013,1126
466,2014,1019
480,2005,295
480,2006,227
480,2007,378
480,2008,809
480,2009,160
480,2010,38
480,2011,21
480,2012,58
480,2013,1081
480,2014,34
484,2005,985188
484,2006,80966
484,2007,248350
484,2008,172284
484,2009,89283
484,2010,423802
484,2011,167410
484,2012,38797
484,2013,229626
484,2017,0
496,2006,23
496,2007,15
496,2008,64
496,2009,0
496,2010,49
496,2012,44
496,2013,27
496,2014,11
496,2015,20
496,2016,0
504,2005,10
504,2006,0
504,2007,24
504,2008,64
504,2009,8838
504,2010,77
504,2011,0
504,2012,0
504,2013,0
504,2014,2
508,2005,2643
508,2006,2212
508,2007,31459
508,2008,13468
508,2009,1559
508,2010,138
508,2011,3871
508,2012,6640
508,2017,77395
524,2005,539
524,2006,8512
524,2007,1466
524,2008,3286
524,2009,9125
524,2010,28102
524,2011,7980
524,2012,7865
524,2013,7666
540,2008,0
540,2009,0
540,2011,0
548,2005,0
548,2006,0
548,2007,0
548,2008,15
548,2009,51
548,2010,7
548,2011,13
548,2012,0
548,2014,38
548,2015,0
554,2017,745
558,2005,784
558,2006,1
558,2007,3358
558,2008,3437
558,2009,1516
558,2010,1694
558,2011,1011
558,2012,1180
558,2013,1591
562,2005,0
562,2006,142
562,2007,0
562,2008,0
562,2009,0
562,2010,25
562,2011,0
562,2012,736
562,2013,463
562,2014,0
570,2012,0
578,2017,0
580,2014,0
580,2015,0
583,2006,0
583,2008,0
583,2009,0
583,2011,0
583,2015,0
584,2006,0
584,2008,24
584,2011,0
584,2013,0
584,2014,70
585,2006,0
585,2007,0
585,2009,0
585,2011,0
585,2012,270
586,2005,180696
586,2006,59486
586,2007,44132
586,2008,38749
586,2009,25906
586,2010,72661
586,2011,272148
586,2012,906784
586,2013,17586
586,2014,6750
591,2005,2873
591,2006,2337
591,2007,2696
591,2008,17835
591,2009,1905
591,2010,12766
591,2011,5275
591,2012,2681
591,2013,436
591,2014,15906
591,2015,566
591,2016,613
591,2017,1
598,2005,0
598,2006,0
598,2007,13024
598,2008,4674
598,2009,50
598,2010,0
598,2011,0
598,2012,1
598,2013,0
598,2014,0
598,2015,0
600,2005,57
600,2006,200
600,2007,10263
600,2008,7149
600,2009,4695
600,2010,9219
600,2011,417
600,2012,1175
600,2013,11549
600,2014,29336
600,2015,571
600,2016,8
600,2017,0
604,2005,852
604,2006,3056
604,2007,46113
604,2008,4757
604,2009,1032
604,2010,2824
604,2011,1489
604,2012,12161
604,2013,4646
620,2017,0
624,2017,172
626,2006,597
626,2007,4271
626,2008,282
626,2009,347
626,2010,4778
626,2011,532
626,2012,875
626,2013,2308
626,2014,545
626,2015,1064
626,2016,170
626,2017,110
646,2016,1706
659,2005,0
659,2006,0
659,2007,1
659,2008,46
659,2010,0
659,2011,0
659,2012,0
659,2013,0
659,2014,0
662,2006,0
662,2007,10
662,2008,1
662,2009,0
662,2010,1771
662,2011,6
662,2012,0
662,2013,0
662,2014,0
670,2005,818
670,2006,10
670,2007,27
670,2008,63
670,2009,0
670,2010,1468
670,2011,437
670,2012,0
670,2013,601
670,2014,7
686,2005,3249
686,2006,50
686,2007,194
686,2008,25037
686,2009,28059
686,2010,757
686,2011,395
686,2012,582
686,2013,9645
686,2014,1873
686,2015,0
688,2005,1943
688,2006,3437
688,2007,5398
688,2008,20
688,2009,2310
688,2010,17747
688,2011,4161
688,2012,2720
688,2013,337
688,2014,16566
688,2015,657
688,2016,4691
688,2017,0
690,2005,33
690,2006,54
690,2007,51
690,2008,17
690,2009,23
690,2010,16
690,2011,37
690,2012,37
690,2013,1531
690,2014,8
694,2006,13
694,2009,0
694,2010,17
694,2011,0
694,2012,2
694,2013,916
694,2014,169
694,2015,547
703,2017,0
704,2005,23697
704,2006,140855
704,2007,42081
704,2008,38158
704,2009,35876
704,2010,162630
705,2016,0
705,2017,0
706,2017,0
710,2017,0
724,2005,16
724,2006,2379
724,2007,2951
724,2008,555
724,2009,1866
724,2010,3316
748,2015,0
748,2016,700
748,2017,61
752,2017,0
756,2017,0
760,2005,144
760,2006,113
760,2007,38
760,2008,86
760,2009,17
768,2005,28
768,2006,285
768,2007,23878
768,2008,364
768,2009,357
768,2010,861
768,2011,391
768,2012,811
768,2013,824
768,2014,1945
772,2005,0
772,2009,0
772,2011,0
776,2005,0
776,2006,1
776,2008,0
776,2009,112
776,2010,227
776,2011,62
776,2012,0
776,2014,0
780,2005,0
780,2006,0
780,2007,0
780,2008,0
780,2009,0
780,2010,0
780,2011,0
780,2012,0
780,2013,0
780,2014,0
788,2005,0
788,2006,43
788,2007,348
788,2008,2
788,2009,3811
788,2010,0
788,2011,156
788,2012,89
788,2013,0
792,2005,7488
792,2006,2116
792,2007,13309
792,2008,241
792,2009,546
792,2010,30100
792,2011,728
792,2012,603
792,2013,13
792,2014,3
792,2017,0
798,2008,0
798,2011,0
798,2015,0
800,2005,1293
800,2006,758
800,2007,52
800,2008,1886
800,2009,420
800,2010,406
800,2011,478
800,2012,19
800,2013,40
800,2014,0
800,2015,0
800,2016,1216
800,2017,0
804,2005,0
804,2006,0
804,2007,0
804,2008,0
804,2009,0
804,2010,0
804,2011,0
804,2012,0
804,2013,0
804,2014,0
804,2015,0
804,2016,0
804,2017,0
818,2016,0
818,2017,12
834,2005,0
834,2006,0
834,2007,0
834,2008,0
834,2009,0
834,2010,0
834,2011,42
834,2012,1
834,2013,0
834,2014,0
854,2005,0
854,2006,0
854,2007,0
854,2008,2578
854,2009,27
854,2010,1578
854,2011,0
854,2012,0
854,2013,2
854,2014,0
854,2015,0
854,2016,0
858,2005,11444
858,2006,742
858,2007,6451
858,2008,662
858,2009,3926
858,2010,4158
858,2011,606
858,2012,1768
858,2013,3207
858,2014,1557
860,2017,0
862,2005,9970
862,2006,5866
862,2007,32709
862,2008,3225
862,2009,1217
862,2010,5442
862,2011,6966
862,2012,9746
862,2013,2661
862,2014,3655
862,2015,105
876,2009,0
882,2005,0
882,2006,0
882,2008,0
882,2009,521
882,2011,0
882,2012,0
882,2013,0
882,2014,0
882,2015,0
887,2005,2
887,2006,299
887,2007,1230
887,2008,9880
887,2009,34
887,2010,187
