geo_area,year,hazard_type,vc_dsr_holh
8,2011,snstm,0.2565
8,2011,storm,0.1346625
8,2011,wldfr,0.17955
8,2011,wndst,0
8,2011,flood,0.1474875
8,2011,hevrn,0.089775
8,2011,lndsl,0.294975
8,2011,firex,1.013175
8,2011,acidt,0
8,2012,hevrn,1.396125
8,2012,cosfl,0
8,2012,coldw,0
8,2012,contm,0
8,2012,erqak,0.051
8,2012,snstm,0.44625
8,2012,storm,0.0255
8,2012,wldfr,0.031875
8,2012,lndsl,0.54825
8,2012,wndst,0.006375
8,2012,flood,0.4335
8,2012,frost,0.235875
8,2012,hails,0.070125
8,2012,firex,0.057375
8,2012,avale,0.031875
8,2013,elest,0
8,2013,firex,0.0064125
8,2013,flsfl,0
8,2013,hails,0
8,2013,hevrn,0.0192375
8,2013,flood,7.553925
8,2013,contm,0
8,2013,lndsl,0.4296375
8,2013,snstm,0
8,2013,storm,0
8,2013,stcol,0
8,2013,wldfr,0
8,2013,wndst,0
8,2014,erqak,4.14735
8,2014,expln,0
8,2014,firex,0.04515
8,2014,flood,0.00645
8,2014,hails,0
8,2014,stcol,0
8,2014,lndsl,0.0258
8,2014,other,0
8,2014,liqfn,0
8,2014,acidt,0
8,2014,wldfr,0
8,2015,expln,0
8,2015,flsfl,0
8,2015,flood,1.2096
8,2015,firex,0.5229
8,2015,frost,0
8,2015,wndst,0
8,2015,acidt,0
8,2015,erqak,0.0756
8,2015,hails,0
8,2015,lndsl,0
8,2015,plgue,0
8,2015,storm,0
8,2015,hevrn,0.0063
8,2015,stcol,0.0252
8,2015,wldfr,0
8,2016,acidt,0
8,2016,expln,0
8,2016,flsfl,0
8,2016,flood,0
8,2016,hevrn,0
8,2016,lndsl,0
8,2016,plgue,0
8,2016,wldfr,0
8,2016,firex,0.070125
16,2009,tsunm,0
16,2014,flood,0
16,2014,cycln,0
16,2015,epidm,0
24,2005,epidm,0
24,2005,flsfl,357.4032
24,2007,acidt,0
24,2007,firex,0.012225
24,2007,flsfl,64.7252625
24,2007,hevrn,2.1943875
24,2007,lndsl,17.82405
24,2008,acidt,0
24,2008,flood,76.4631
24,2008,flsfl,7.2009
24,2009,epidm,0
24,2009,droug,0.51975
24,2009,flsfl,4.554
24,2010,acidt,0.3444375
24,2010,epidm,0.4195875
24,2010,erosn,2.893275
24,2010,firex,0.17535
24,2010,flsfl,58.0972125
24,2010,hevrn,10.7715
24,2011,flsfl,19.1284875
24,2011,flood,5.46345
24,2011,hevrn,18.2050875
24,2011,acidt,0
24,2011,epidm,6.13035
24,2011,firex,0
24,2012,acidt,0
24,2012,elest,0
24,2012,epidm,0.1881375
24,2012,erosn,0
24,2012,flsfl,33.3717
24,2012,flood,0.3827625
24,2012,hevrn,2.582025
24,2012,droug,61.021425
24,2013,droug,803.03175
24,2013,erqak,0.01305
24,2013,epidm,0
24,2013,firex,0.006525
24,2013,flsfl,107.368875
24,2013,acidt,0
24,2013,flood,10.21815
24,2013,hevrn,6.77295
24,2014,hevrn,12.33225
24,2014,tornd,0
24,2014,stcol,5.122125
24,2014,acidt,0
24,2014,droug,228.41415
24,2014,firex,0.254475
24,2014,flsfl,54.268425
24,2014,flood,0.163125
24,2015,expln,0.0252
24,2015,firex,0
24,2015,flsfl,79.5564
24,2015,acidt,0
24,2015,flood,29.2509
24,2015,hevrn,82.0953
24,2016,coser,6.225
24,2016,elest,0.006225
24,2016,flood,2291.341575
24,2016,lndsl,16.913325
24,2016,polut,0
24,2016,erosn,2.241
24,2016,extem,1.686975
24,2016,acidt,0.11205
24,2016,firex,0.0498
24,2016,flsfl,124.307025
24,2016,hevrn,9.306375
24,2017,flsfl,23.8352625
24,2017,hevrn,11.580975
24,2017,stcol,0.961875
24,2017,tornd,3.4948125
24,2017,acidt,0
24,2017,elest,0.0833625
24,2017,epidm,0
28,2005,biogl,0
28,2008,cycln,19.035
28,2009,acidt,0
28,2009,firex,0.03435
28,2010,flood,0
28,2010,hevrn,0
28,2010,acidt,0
28,2010,biogl,0
28,2010,cycln,4.014
28,2010,droug,0
28,2010,firex,0.10035
28,2011,firex,0
28,2011,flood,0.0333
28,2011,acidt,0
28,2011,hevrn,0
28,2011,wndst,0
28,2012,acidt,0
28,2012,firex,0.1356
28,2012,hevrn,0
28,2012,wndst,0
28,2012,coser,0
28,2013,biogl,0
28,2013,firex,0.2007
28,2014,firex,0.2565
31,2017,csold,0
32,2005,alluv,0.4265625
32,2005,biogl,0
32,2005,snstm,0
32,2005,stcol,0.0459375
32,2005,storm,5.5321875
32,2005,fogxx,0
32,2005,contm,0
32,2005,flood,1.33875
32,2005,wndst,0.02625
32,2005,acidt,0
32,2005,chesp,0
32,2005,frost,0
32,2005,hails,0
32,2005,hetwa,0
32,2005,hevrn,0
32,2005,plgue,0
32,2005,droug,0
32,2005,erqak,0.1640625
32,2005,elest,0
32,2005,epidm,0
32,2005,expln,0.039375
32,2005,firex,0.9909375
32,2005,wldfr,0.315
32,2006,hails,0.04725
32,2006,alluv,0
32,2006,chesp,0
32,2006,epidm,0
32,2006,epizt,0
32,2006,expln,0.14175
32,2006,elest,0.00675
32,2006,firex,0.567
32,2006,fogxx,0
32,2006,frost,0
32,2006,erqak,4.05
32,2006,other,0
32,2006,plgue,0
32,2006,snstm,0.0135
32,2006,storm,34.506
32,2006,stcol,0.03375
32,2006,wldfr,0.081
32,2006,wndst,0.3105
32,2006,flood,2.8485
32,2006,hevrn,0
32,2006,coser,0
32,2006,avale,0
32,2006,cosfl,0
32,2006,contm,0
32,2006,droug,0
32,2007,acidt,0
32,2007,firex,14.0718
32,2007,chesp,0
32,2007,contm,0
32,2007,droug,0
32,2007,elest,0
32,2007,expln,0.03525
32,2007,hevrn,0.00705
32,2007,other,0
32,2007,plgue,0
32,2007,hetwa,0
32,2007,storm,64.00695
32,2007,stcol,0.20445
32,2007,wldfr,0
32,2007,snstm,0
32,2007,wndst,0.10575
32,2007,avale,0
32,2007,biogl,0
32,2007,epidm,0
32,2007,alluv,0.06345
32,2007,sedmn,0
32,2007,flood,36.34275
32,2007,fogxx,0
32,2007,hails,0
32,2007,frost,0
32,2008,contm,0
32,2008,intox,0
32,2008,other,0
32,2008,snstm,0.2376
32,2008,storm,5.0787
32,2008,voler,0
32,2008,expln,0.10395
32,2008,firex,1.0395
32,2008,flood,3.155625
32,2008,wldfr,0.126225
32,2008,acidt,0
32,2008,avale,0
32,2008,biogl,0
32,2008,chesp,0
32,2008,wndst,0.66825
32,2008,frost,0
32,2008,hails,0
32,2008,stcol,0.007425
32,2008,fogxx,0
32,2008,droug,0
32,2008,erqak,0
32,2008,elest,0
32,2008,epidm,0
32,2008,epizt,0
32,2009,expln,0.2098875
32,2009,epidm,0
32,2009,hevrn,0.02895
32,2009,acidt,0
32,2009,avale,0
32,2009,alluv,10.4726625
32,2009,stcol,0.02895
32,2009,tornd,3.44505
32,2009,voler,0
32,2009,wldfr,0.579
32,2009,wndst,0.4849125
32,2009,firex,6.8828625
32,2009,flood,1.201425
32,2009,epizt,0
32,2009,fogxx,0
32,2009,frost,0
32,2009,hails,0.2895
32,2009,other,0
32,2009,chesp,0.014475
32,2009,contm,4.3425
32,2009,droug,0
32,2009,biogl,0
32,2009,plgue,0
32,2009,snstm,0
32,2009,storm,10.4799
40,2017,csold,0
51,2017,csold,6.199875
52,2005,storm,0.0085125
52,2005,firex,1.0129875
52,2005,acidt,0
52,2005,flood,0.017025
52,2005,lndsl,0
52,2006,cosfl,0
52,2006,flood,0
52,2006,expln,0.03525
52,2006,firex,0.8195625
52,2006,elest,0
52,2006,other,0
52,2006,stcol,0.0088125
52,2007,hevrn,0
52,2007,acidt,0
52,2007,biogl,0
52,2007,chesp,0
52,2007,cosfl,0.018
52,2007,lndsl,0
52,2007,stcol,0
52,2007,wldfr,0
52,2007,wndst,0.018
52,2007,erqak,0.045
52,2007,expln,0
52,2007,firex,1.521
52,2007,flood,0.018
52,2008,cosfl,0
52,2008,firex,1.1116125
52,2008,flood,0
52,2008,lndsl,0.0090375
52,2008,other,0
52,2008,coser,0
52,2008,acidt,0
52,2008,biogl,0
52,2008,stcol,0.0271125
52,2008,wldfr,0
52,2008,wndst,0.0451875
52,2008,elest,0
52,2009,epidm,0
52,2009,expln,0.0451875
52,2009,firex,1.1116125
52,2009,flood,0.054225
52,2009,lndsl,0.0451875
52,2009,biogl,0
52,2009,wndst,0.018075
52,2009,elest,0.0090375
52,2009,stcol,0.0090375
52,2009,wldfr,0
52,2009,cosfl,0.018075
52,2010,sedmn,0
52,2010,storm,0.1333125
52,2010,cosfl,0
52,2010,firex,1.2353625
52,2010,expln,0
52,2010,stcol,0.0088875
52,2010,chesp,0
52,2010,wldfr,0.0622125
52,2010,wndst,0.10665
52,2010,flood,0
52,2010,lndsl,0.0088875
52,2010,plgue,0
52,2011,storm,0
52,2011,chesp,0
52,2011,plgue,0
52,2011,hevrn,0
52,2011,coser,0
52,2011,firex,1.09275
52,2011,flood,0.017625
52,2011,lndsl,0.0440625
52,2012,firex,0.640575
52,2012,lndsl,0.008775
52,2013,wndst,0
52,2013,firex,0.9781875
52,2013,droug,0
52,2013,other,0
52,2013,lndsl,0
52,2013,flood,0
52,2013,hevrn,0
52,2013,expln,0
64,2009,erqak,49.023
64,2009,flood,0.117
64,2009,wndst,0.01755
64,2010,firex,1.321275
64,2011,erqak,55.002
64,2011,wndst,14.448
64,2011,lndsl,0.012
64,2011,firex,2.1
64,2011,flsfl,0
64,2011,flood,0.066
64,2011,wldfr,0
64,2012,wndst,0.18
64,2012,firex,0
64,2012,flsfl,0
64,2012,wldfr,0
64,2013,flood,0.042
64,2013,wndst,5.874
64,2014,flood,0.096
64,2014,wldfr,0.492
64,2014,wndst,1.314
64,2015,glcfl,0
64,2015,hevrn,0
64,2015,wldfr,0
64,2015,wndst,0
64,2015,hails,0
64,2015,firex,0
64,2015,flsfl,0.07245
64,2015,flood,0
64,2016,firex,0.2415
64,2017,csold,0.6357
68,2005,snstm,0
68,2005,stcol,0.0057
68,2005,wldfr,0
68,2005,flsfl,0
68,2005,flood,14.5179
68,2005,droug,0
68,2005,epidm,0
68,2005,contm,0
68,2005,firex,0.0057
68,2005,lndsl,0.3933
68,2005,hails,0
68,2005,hevrn,0.0057
68,2005,wndst,0
68,2006,alluv,0
68,2006,contm,0
68,2006,epidm,0
68,2006,droug,0
68,2006,firex,0
68,2006,wndst,0.2295
68,2006,frost,0
68,2006,expln,0
68,2006,hails,0
68,2006,flsfl,0
68,2006,flood,10.35045
68,2006,hevrn,0.0057375
68,2006,lndsl,0.4991625
68,2006,plgue,0
68,2006,wldfr,0
68,2007,hevrn,0.1386
68,2007,lndsl,1.276275
68,2007,droug,0
68,2007,elest,0.17325
68,2007,contm,0.5082
68,2007,stcol,0.01155
68,2007,wldfr,0.1848
68,2007,panic,0
68,2007,plgue,0
68,2007,hails,2.535225
68,2007,epidm,0
68,2007,expln,0.12705
68,2007,firex,1.206975
68,2007,flsfl,0
68,2007,flood,2.2638
68,2007,frost,0
68,2007,wndst,0.236775
68,2007,snstm,0
68,2007,storm,1.155
68,2007,acidt,0
68,2007,alluv,0.2772
68,2007,avale,0.3696
68,2008,contm,0.08775
68,2008,droug,0.26325
68,2008,epidm,0
68,2008,elest,0.0468
68,2008,lndsl,2.6091
68,2008,plgue,0
68,2008,stcol,0.4563
68,2008,wldfr,1.8954
68,2008,wndst,17.16975
68,2008,firex,0.11115
68,2008,flsfl,0.234
68,2008,flood,25.857
68,2008,expln,0.00585
68,2008,frost,0.351
68,2008,hails,5.55165
68,2009,flsfl,0
68,2009,flood,2.7846
68,2009,frost,0
68,2009,hails,0.16965
68,2009,hetwa,0
68,2009,contm,0
68,2009,droug,0
68,2009,elest,0
68,2009,wldfr,0.0117
68,2009,wndst,3.861
68,2009,firex,0.0117
68,2009,lndsl,5.37615
68,2009,stcol,0.1755
68,2009,epidm,0
68,2010,frost,0
68,2010,epidm,0
68,2010,firex,0.077025
68,2010,flood,2.45295
68,2010,flsfl,0.551025
68,2010,tornd,0.237
68,2010,plgue,0
68,2010,wldfr,1.605675
68,2010,wndst,2.6781
68,2010,biogl,0
68,2010,contm,0
68,2010,droug,0.468075
68,2010,hails,0.1185
68,2010,hetwa,0
68,2010,other,0
68,2010,lndsl,3.06915
68,2010,snstm,0.474
68,2010,stcol,0.1185
68,2011,erqak,0.24
68,2011,lndsl,20.466
68,2011,wndst,0.252
68,2011,wldfr,3.978
68,2011,tornd,0.222
68,2011,stcol,0.33
68,2011,droug,0
68,2011,contm,0
68,2011,epidm,0
68,2011,elest,0.81
68,2011,firex,0.048
68,2011,other,0
68,2011,snstm,0
68,2011,flood,10.14
68,2011,frost,0
68,2011,biogl,0.09
68,2011,flsfl,1.878
68,2011,hails,0.606
68,2012,plgue,0
68,2012,other,0
68,2012,wldfr,0.55545
68,2012,stcol,0.060375
68,2012,wndst,0.966
68,2012,flood,21.2338875
68,2012,flsfl,1.847475
68,2012,frost,0.7245
68,2012,epidm,0
68,2012,firex,0.2475375
68,2012,elest,0
68,2012,droug,0
68,2012,lndsl,1.388625
68,2012,hails,0.3924375
68,2013,snstm,0
68,2013,lndsl,2.61615
68,2013,hails,0
68,2013,frost,0
68,2013,acidt,0
68,2013,flood,0.574575
68,2013,wndst,0.6173625
68,2013,hevrn,0
68,2013,wldfr,0
68,2013,flsfl,0.26895
68,2013,erqak,0.3361875
68,2013,droug,0
72,2013,hails,0
72,2013,flood,0
72,2014,aniak,0
72,2014,hails,0
72,2014,flood,0
72,2015,hails,0
72,2016,hails,0
72,2017,erqak,0
72,2017,wldfr,0
72,2017,hails,1.0779107
72,2017,stcol,0
72,2017,flood,0
84,2005,acidt,0
84,2007,chesp,0.01275
84,2008,cycln,0.605625
84,2008,firex,0
84,2008,flood,7.286625
84,2009,erqak,0.121125
84,2009,chesp,0
84,2010,cycln,10.4331375
84,2010,firex,0
84,2010,acidt,0
84,2011,acidt,0
90,2006,cycln,0
90,2007,erqak,23.37
90,2007,tsunm,38.3268
90,2007,flood,0
90,2008,storm,0
90,2008,erqak,0
90,2009,erqak,0
90,2009,cosfl,0.39015
90,2009,flood,2.1573
90,2010,cycln,3.101175
90,2010,erqak,2.188725
90,2010,flood,0.01155
90,2011,tsunm,0.0234
90,2011,erqak,0.09945
90,2012,erqak,0
90,2012,cycln,0.2767125
90,2012,flood,0.5710875
90,2013,tsunm,8.241675
90,2013,flood,0
90,2013,erqak,3.51945
90,2013,epidm,0
90,2013,cycln,0
90,2014,erqak,0
90,2014,flood,0
90,2014,epidm,0
90,2014,cycln,0
100,2017,csold,0
104,2005,wldfr,2.4642
104,2005,storm,0.70485
104,2005,flood,3.5964
104,2005,firex,147.38025
104,2006,storm,0.3108
104,2006,flood,32.48415
104,2006,firex,83.43315
104,2006,wldfr,0.0888
104,2007,storm,0.8548875
104,2007,coser,0.2682
104,2007,wldfr,0.73755
104,2007,flood,5.6601375
104,2007,firex,120.7794
104,2007,tornd,0.15645
104,2008,flood,2.671875
104,2008,firex,39.09375
104,2008,cycln,3829.224375
104,2008,storm,5.83875
104,2008,subsd,0
104,2008,wldfr,0
104,2009,firex,29.6998125
104,2009,epidm,0
104,2009,infet,0
104,2009,flood,9.58095
104,2009,tornd,0.7248
104,2009,coser,0
104,2009,elest,0
104,2009,cycln,1.5855
104,2009,storm,5.492625
104,2010,epidm,0
104,2010,elest,0
104,2010,plgue,0
104,2010,lndsl,0
104,2010,storm,13.3893
104,2010,tornd,0.6954
104,2010,flood,7.4784
104,2010,firex,131.8581
104,2010,cycln,9.7584
104,2010,coser,0.1881
104,2011,coser,4.0449375
104,2011,flood,379.237275
104,2011,storm,13.8101625
104,2011,other,0
104,2011,wldfr,0.8721
104,2011,cycln,1.3311
104,2011,elest,0
104,2011,erqak,4.01625
104,2011,firex,97.9563375
104,2011,epidm,0
104,2011,lndsl,0.80325
104,2012,coser,12.2266125
104,2012,erqak,5.726025
104,2012,storm,14.768325
104,2012,wldfr,0
104,2012,other,0.02295
104,2012,cycln,0
104,2012,epidm,0
104,2012,elest,0
104,2012,flood,378.1987875
104,2012,firex,37.649475
104,2012,lndsl,0.11475
104,2012,stcol,0.0172125
104,2013,erqak,0
104,2013,cycln,0.06885
104,2013,stcol,0
104,2013,coser,17.5797
104,2013,wldfr,1.5606
104,2013,tornd,0.2237625
104,2013,firex,89.562375
104,2013,elest,0.0057375
104,2013,lndsl,0.6712875
104,2013,flood,251.222175
104,2013,storm,14.8888125
104,2013,other,0.1377
104,2013,subsd,0
104,2014,coser,24.6884625
104,2014,firex,532.41705
104,2014,erqak,0
104,2014,storm,41.7747375
104,2014,other,0
104,2014,wldfr,0.16065
104,2014,elest,0
104,2014,lndsl,2.283525
104,2014,flood,77.3128125
104,2015,firex,89.562375
104,2015,wldfr,0.34425
104,2015,subsd,0.378675
104,2015,stcol,0
104,2015,coser,41.47065
104,2015,lndsl,71.7015375
104,2015,flood,1082.4654375
104,2015,storm,82.608525
104,2015,other,0
104,2015,epidm,0.459
104,2015,elest,0
104,2015,flsfl,2789.9339625
104,2016,epidm,0
104,2016,elest,0.103275
104,2016,flsfl,38.21175
104,2016,firex,121.646475
104,2016,storm,587.0323125
104,2016,tornd,0.1319625
104,2016,subsd,0
104,2016,wndst,459.3385125
104,2016,wldfr,0
104,2016,hetwa,0
104,2016,flood,841.014225
104,2016,infet,0
104,2016,hevrn,0
104,2016,other,2.9548125
104,2016,lndsl,6.21945
104,2016,stcol,0
104,2016,coser,42.0903
104,2016,droug,0
104,2016,erqak,0.286875
104,2017,firex,43.6968
104,2017,lndsl,2.5245
104,2017,infet,0
104,2017,wndst,402.646275
104,2017,plgue,0
104,2017,epidm,0
104,2017,elest,0.11475
104,2017,erqak,0.034425
104,2017,flood,28.1826
104,2017,other,5.2039125
104,2017,subsd,0.057375
104,2017,storm,91.8975375
104,2017,coser,16.86825
116,2005,droug,25.4343
116,2006,droug,16.56135
116,2007,droug,29.806875
116,2008,droug,44.870625
116,2009,droug,66.864375
116,2010,droug,77.768775
116,2011,droug,32.219625
116,2012,droug,31.5267
116,2013,droug,103.9965
116,2014,droug,18.6048
116,2015,droug,64.133775
116,2016,droug,27.88425
116,2017,droug,58.40835
116,2017,csold,0
132,2006,acidt,0
132,2008,acidt,0
132,2009,lndsl,0.0249
132,2014,voler,5.8617
132,2015,flsfl,0
132,2015,acidt,0
132,2015,lndsl,0
132,2017,stcol,0.0246
132,2017,acidt,0
144,2005,epidm,0
144,2005,plgue,0
144,2005,flood,73.221225
144,2005,wldfr,0.005775
144,2005,hevrn,3.0723
144,2005,firex,8.587425
144,2005,droug,0
144,2005,elest,0.10395
144,2005,coser,0.0693
144,2005,erqak,0
144,2005,subsd,0.098175
144,2005,stcol,0
144,2005,wndst,20.7669
144,2005,lndsl,1.2474
144,2005,aniak,3.262875
144,2006,elest,0.25575
144,2006,droug,0
144,2006,lndsl,18.20475
144,2006,hevrn,9.590625
144,2006,hails,0
144,2006,subsd,8.742
144,2006,acidt,0
144,2006,chesp,0
144,2006,aniak,4.5860625
144,2006,cosfl,0
144,2006,coser,0.011625
144,2006,wndst,29.492625
144,2006,flood,62.47275
144,2006,firex,7.312125
144,2006,epidm,0
144,2006,stcol,0
144,2006,plgue,0
144,2006,wldfr,0.127875
144,2007,wldfr,0.0471
144,2007,wndst,24.715725
144,2007,droug,0
144,2007,cosfl,0.035325
144,2007,lndsl,22.39605
144,2007,hevrn,2.5846125
144,2007,storm,0.0058875
144,2007,plgue,0
144,2007,subsd,1.4542125
144,2007,coser,0.1413
144,2007,flood,95.554125
144,2007,elest,0.3768
144,2007,erqak,0.0765375
144,2007,firex,5.6696625
144,2007,epidm,0
144,2007,hails,0
144,2007,stcol,0.02355
144,2007,acidt,0
144,2007,aniak,6.0464625
144,2007,tornd,0.0412125
144,2008,erqak,0
144,2008,droug,0
144,2008,epidm,0
144,2008,elest,0.16695
144,2008,flood,68.8251375
144,2008,wndst,17.8398
144,2008,aniak,3.446325
144,2008,cycln,537.1198875
144,2008,coser,0.345825
144,2008,firex,3.1303125
144,2008,lndsl,2.7964125
144,2008,hevrn,3.2734125
144,2008,stcol,0.0059625
144,2008,plgue,0
144,2008,wldfr,0
144,2008,subsd,0.3637125
144,2009,aniak,2.4
144,2009,hails,0
144,2009,stcol,0.006
144,2009,plgue,0
144,2009,erqak,0.51
144,2009,firex,4.146
144,2009,epidm,0
144,2009,flood,12.564
144,2009,lndsl,1.17
144,2009,wldfr,0
144,2009,subsd,0.504
144,2009,chesp,0
144,2009,coser,0.624
144,2009,droug,0
144,2009,cosfl,0.162
144,2009,elest,0.126
144,2009,hevrn,3.126
144,2009,wndst,34.518
144,2010,coser,0.807975
144,2010,elest,0.054675
144,2010,droug,0
144,2010,firex,0.455625
144,2010,epidm,0
144,2010,acidt,0
144,2010,stcol,0.370575
144,2010,plgue,0
144,2010,lndsl,0.98415
144,2010,aniak,0
144,2010,hevrn,1.08135
144,2010,flood,72.407925
144,2010,wndst,12.399075
144,2010,wldfr,0
144,2010,subsd,0
144,2011,firex,0.9594
144,2011,flsfl,0
144,2011,wndst,82.9389
144,2011,hevrn,1.56825
144,2011,flood,244.9422
144,2011,coser,0.00615
144,2011,erqak,0.05535
144,2011,elest,0.0492
144,2011,stcol,0.69495
144,2011,lndsl,4.0836
144,2011,wldfr,0
144,2011,tornd,0.36285
144,2011,chesp,0
144,2011,aniak,0.01845
144,2011,droug,0
144,2012,flood,64.758375
144,2012,hevrn,0.0928125
144,2012,storm,0.2475
144,2012,lndsl,2.1223125
144,2012,aniak,0
144,2012,droug,0
144,2012,coser,0.0495
144,2012,firex,0.111375
144,2012,elest,0.037125
144,2012,subsd,0.0061875
144,2012,stcol,0
144,2012,wldfr,0.0680625
144,2012,tornd,0.185625
144,2012,wndst,76.923
144,2012,acidt,0
144,2012,chesp,0.02475
144,2012,flsfl,5.135625
144,2012,hails,0
144,2013,aniak,0
144,2013,droug,0
144,2013,coser,0.0498
144,2013,firex,4.9053
144,2013,elest,0.0249
144,2013,tornd,0.354825
144,2013,stcol,0.143175
144,2013,wndst,64.60305
144,2013,wldfr,0
144,2013,chesp,0.0249
144,2013,flsfl,0.1992
144,2013,flood,3.840825
144,2013,acidt,0
144,2013,hevrn,5.596275
144,2013,lndsl,1.25745
144,2014,flsfl,0
144,2014,firex,2.8287
144,2014,hevrn,3.087
144,2014,flood,218.7864
144,2014,aniak,0.0063
144,2014,stcol,0.3591
144,2014,lndsl,2.8602
144,2014,acidt,0.0315
144,2014,coser,0.252
144,2014,elest,0.1134
144,2014,droug,0
144,2014,cosfl,0.0756
144,2014,wndst,28.1736
144,2014,subsd,0.2079
144,2015,aniak,0.0315
144,2015,acidt,0
144,2015,coser,0.4536
144,2015,chesp,0
144,2015,droug,0
144,2015,elest,0.2205
144,2015,stcol,1.6758
144,2015,lndsl,1.4805
144,2015,tornd,0.7119
144,2015,subsd,0
144,2015,cosfl,0
144,2015,hevrn,0.5166
144,2015,flood,42.3486
144,2015,flsfl,0.2016
144,2015,wndst,8.3223
144,2015,firex,1.8522
144,2015,expln,0.0063
144,2016,firex,1.4364
144,2016,lndsl,17.3376
144,2016,wndst,13.0662
144,2016,stcol,5.6322
144,2016,acidt,0.0504
144,2016,coser,0
144,2016,hevrn,0.3465
144,2016,erqak,0.0063
144,2016,droug,0
144,2016,expln,6.2307
144,2016,elest,0.3087
144,2016,flood,25.4142
144,2016,aniak,0.0189
144,2017,aniak,0.0945
144,2017,acidt,0
144,2017,csold,0
144,2017,coser,0.0189
144,2017,elest,0.3024
144,2017,droug,0
144,2017,wldfr,0
144,2017,stcol,4.6431
144,2017,wndst,230.6241
144,2017,lndsl,15.8697
144,2017,hevrn,10.9053
144,2017,flood,99.9117
144,2017,firex,0.63
152,2005,flood,0.354375
152,2005,contm,0
152,2005,lndsl,57.6709875
152,2005,storm,86.736825
152,2005,alluv,0.08505
152,2005,biogl,0
152,2005,acidt,0
152,2005,droug,0
152,2005,erqak,39.0663
152,2005,snstm,0
152,2005,wldfr,0.1701
152,2005,stcol,0.19845
152,2005,plgue,0
152,2005,intox,0
152,2005,expln,0.4606875
152,2005,chesp,0
152,2005,firex,0.7371
152,2005,hevrn,4.22415
152,2005,flsfl,0.1701
152,2006,storm,10.8675
152,2006,biogl,0
152,2006,erqak,0
152,2006,alluv,0.03
152,2006,acidt,0
152,2006,flsfl,0
152,2006,flood,22.6875
152,2006,contm,0
152,2006,expln,0.18
152,2006,stcol,0
152,2006,snstm,0
152,2006,other,0
152,2006,intox,0
152,2006,hevrn,0.375
152,2006,lndsl,0.345
152,2006,wldfr,0
152,2006,firex,2.235
152,2006,cosfl,0
152,2006,chesp,0
152,2007,snstm,5.909625
152,2007,expln,0.41715
152,2007,intox,0
152,2007,firex,3.483975
152,2007,tsunm,0
152,2007,storm,0.29355
152,2007,wldfr,1.2051
152,2007,acidt,0
152,2007,biogl,0
152,2007,chesp,0
152,2007,lndsl,0
152,2007,flsfl,0.131325
152,2007,cosfl,0
152,2007,erqak,119.3358
152,2007,stcol,0.1236
152,2007,alluv,0
152,2007,frost,0
152,2007,hevrn,0
152,2007,contm,0.115875
152,2007,plgue,0
152,2008,alluv,0.03105
152,2008,acidt,0
152,2008,lndsl,0.015525
152,2008,firex,4.7739375
152,2008,biogl,0
152,2008,wldfr,67.9995
152,2008,wndst,0
152,2008,contm,0
152,2008,erqak,0.015525
152,2008,expln,0
152,2008,intox,0
152,2008,flsfl,27.29295
152,2008,plgue,0
152,2008,snstm,0
152,2008,hevrn,3.26025
