geo_area,year,sn_itk_defc
9.0,2012.0,5.4
9.0,2013.0,5.6
9.0,2014.0,6
9.0,2015.0,6.4
11.0,2000.0,15.4
11.0,2001.0,14.9
11.0,2002.0,14.6
11.0,2003.0,13.9
11.0,2004.0,13
11.0,2005.0,12
11.0,2006.0,11.3
11.0,2007.0,10.8
11.0,2008.0,10.4
11.0,2009.0,10.2
11.0,2010.0,10
11.0,2011.0,9.9
11.0,2012.0,9.9
11.0,2013.0,9.8
11.0,2014.0,10
188.0,2014.0,5.7
188.0,2015.0,5.6
191.0,2000.0,10.4
191.0,2001.0,7.8
191.0,2002.0,5.8
191.0,2003.0,4.4
191.0,2004.0,3.5
191.0,2005.0,2.9
191.0,2006.0,<2.5
191.0,2007.0,<2.5
191.0,2008.0,<2.5
191.0,2009.0,<2.5
191.0,2010.0,2.5
191.0,2011.0,2.6
191.0,2012.0,<2.5
191.0,2013.0,<2.5
11.0,2015.0,10.6
12.0,2000.0,10.7
12.0,2001.0,10.2
12.0,2002.0,9.7
12.0,2003.0,9.3
12.0,2004.0,9
12.0,2005.0,8.8
12.0,2006.0,8.4
12.0,2007.0,8
12.0,2008.0,7.5
12.0,2009.0,7
12.0,2010.0,6.3
12.0,2011.0,5.6
12.0,2012.0,5
12.0,2013.0,4.7
12.0,2014.0,4.6
191.0,2014.0,<2.5
191.0,2015.0,<2.5
192.0,2000.0,3.7
192.0,2001.0,2.8
192.0,2002.0,<2.5
192.0,2003.0,<2.5
192.0,2004.0,<2.5
192.0,2005.0,<2.5
192.0,2006.0,<2.5
192.0,2007.0,<2.5
192.0,2008.0,<2.5
192.0,2009.0,<2.5
192.0,2010.0,<2.5
192.0,2011.0,<2.5
192.0,2012.0,<2.5
192.0,2013.0,<2.5
12.0,2015.0,4.6
13.0,2000.0,8.3
13.0,2001.0,7.8
13.0,2002.0,7.9
13.0,2003.0,8.3
13.0,2004.0,8.5
13.0,2005.0,8.3
13.0,2006.0,7.8
13.0,2007.0,7.4
13.0,2008.0,7.3
13.0,2009.0,7.3
13.0,2010.0,7.2
13.0,2011.0,7.1
13.0,2012.0,7.1
13.0,2013.0,7
192.0,2014.0,<2.5
192.0,2015.0,<2.5
196.0,2000.0,3.5
196.0,2001.0,3.9
196.0,2002.0,4.4
196.0,2003.0,4.9
196.0,2004.0,5.4
196.0,2005.0,5.7
196.0,2006.0,5.6
196.0,2007.0,5.2
196.0,2008.0,4.7
196.0,2009.0,4.5
196.0,2010.0,4.4
196.0,2011.0,4.4
196.0,2012.0,4.5
196.0,2013.0,4.7
13.0,2014.0,6.9
13.0,2015.0,6.7
14.0,2000.0,39.4
14.0,2001.0,38.4
14.0,2002.0,37.7
14.0,2003.0,36.8
14.0,2004.0,35.7
14.0,2005.0,34.3
14.0,2006.0,33.5
14.0,2007.0,32.9
14.0,2008.0,32.5
14.0,2009.0,31.7
14.0,2010.0,31
14.0,2011.0,30.3
14.0,2012.0,30.7
14.0,2013.0,30.7
14.0,2014.0,30.8
14.0,2015.0,32
15.0,2000.0,6.8
15.0,2001.0,6.6
15.0,2002.0,6.5
15.0,2003.0,6.4
15.0,2004.0,6.4
15.0,2005.0,6.3
15.0,2006.0,6
15.0,2007.0,5.7
15.0,2008.0,5.5
15.0,2009.0,5.3
15.0,2010.0,5.1
15.0,2011.0,4.9
15.0,2012.0,8.5
15.0,2013.0,8.4
15.0,2014.0,8.3
15.0,2015.0,8.3
17.0,2000.0,37.2
17.0,2001.0,35.5
17.0,2002.0,34
17.0,2003.0,32.5
17.0,2004.0,31
17.0,2005.0,29.4
17.0,2006.0,27.9
17.0,2007.0,26.6
17.0,2008.0,25.6
17.0,2009.0,24.7
17.0,2010.0,23.9
17.0,2011.0,23.1
17.0,2012.0,22.6
17.0,2013.0,22.9
17.0,2014.0,23.6
17.0,2015.0,24.8
18.0,2000.0,7.1
18.0,2001.0,6.8
18.0,2002.0,6.6
18.0,2003.0,6.5
18.0,2004.0,6.4
18.0,2005.0,6.5
18.0,2006.0,6.7
18.0,2007.0,7
18.0,2008.0,7.1
18.0,2009.0,7
196.0,2014.0,4.8
196.0,2015.0,4.7
199.0,2000.0,34.1
199.0,2001.0,32.8
199.0,2002.0,31.7
199.0,2003.0,30.5
199.0,2004.0,29.3
199.0,2005.0,28.1
199.0,2006.0,27.1
199.0,2007.0,26.2
199.0,2008.0,25.5
199.0,2009.0,24.8
199.0,2010.0,24.2
199.0,2011.0,23.8
199.0,2012.0,23.6
18.0,2010.0,6.7
18.0,2011.0,6.4
18.0,2012.0,6.2
18.0,2013.0,6.3
18.0,2014.0,6.4
18.0,2015.0,7
19.0,2000.0,7.6
19.0,2001.0,7.2
19.0,2002.0,6.8
19.0,2003.0,6.5
19.0,2004.0,6.2
19.0,2005.0,5.7
19.0,2006.0,5.3
19.0,2007.0,4.9
19.0,2008.0,4.7
19.0,2009.0,4.5
19.0,2010.0,4.4
19.0,2011.0,4.2
19.0,2012.0,4.1
19.0,2013.0,4.1
19.0,2014.0,4.1
19.0,2015.0,4.1
21.0,2000.0,<2.5
21.0,2001.0,<2.5
21.0,2002.0,<2.5
21.0,2003.0,<2.5
21.0,2004.0,<2.5
21.0,2005.0,<2.5
21.0,2006.0,<2.5
21.0,2007.0,<2.5
21.0,2008.0,<2.5
21.0,2009.0,<2.5
21.0,2010.0,<2.5
21.0,2011.0,<2.5
21.0,2012.0,<2.5
21.0,2013.0,<2.5
21.0,2014.0,<2.5
21.0,2015.0,<2.5
24.0,2000.0,50
24.0,2001.0,46.7
24.0,2002.0,42.7
24.0,2003.0,38.6
24.0,2004.0,35
24.0,2005.0,32.1
24.0,2006.0,29.3
24.0,2007.0,26.5
24.0,2008.0,23.7
199.0,2013.0,23.5
199.0,2014.0,23.6
199.0,2015.0,24.4
202.0,2000.0,28.2
202.0,2001.0,27.4
202.0,2002.0,26.8
202.0,2003.0,25.9
202.0,2004.0,24.9
202.0,2005.0,23.7
202.0,2006.0,22.9
202.0,2007.0,22.3
202.0,2008.0,21.8
202.0,2009.0,21.3
202.0,2010.0,20.7
202.0,2011.0,20.2
24.0,2009.0,21.3
24.0,2010.0,19.4
24.0,2011.0,17.9
24.0,2012.0,16.7
24.0,2013.0,15.3
24.0,2014.0,14.4
24.0,2015.0,14
28.0,2000.0,40
28.0,2001.0,42.1
28.0,2002.0,43.5
28.0,2003.0,41.9
28.0,2004.0,37.6
28.0,2005.0,31.5
28.0,2006.0,27.4
28.0,2007.0,25.4
28.0,2008.0,26.1
28.0,2009.0,27
28.0,2010.0,28.1
28.0,2011.0,27.8
28.0,2012.0,27.8
28.0,2013.0,27.1
28.0,2014.0,27.2
28.0,2015.0,26.7
29.0,2000.0,23.9
29.0,2001.0,23.7
29.0,2002.0,24
29.0,2003.0,24.4
29.0,2004.0,24.1
29.0,2005.0,23.4
29.0,2006.0,22.6
202.0,2012.0,20.1
202.0,2013.0,20.2
202.0,2014.0,20.4
202.0,2015.0,21.3
203.0,2000.0,<2.5
203.0,2001.0,<2.5
203.0,2002.0,<2.5
203.0,2003.0,<2.5
203.0,2004.0,<2.5
203.0,2005.0,<2.5
203.0,2006.0,<2.5
203.0,2007.0,<2.5
203.0,2008.0,<2.5
203.0,2009.0,<2.5
203.0,2010.0,<2.5
203.0,2011.0,<2.5
29.0,2007.0,22.1
29.0,2008.0,21.6
29.0,2009.0,20.9
29.0,2010.0,20
29.0,2011.0,19.6
29.0,2012.0,19.3
29.0,2013.0,19.2
29.0,2014.0,18.8
29.0,2015.0,18.3
30.0,2000.0,14.5
30.0,2001.0,14.5
30.0,2002.0,14.4
30.0,2003.0,14.4
30.0,2004.0,14.3
30.0,2005.0,14.1
30.0,2006.0,13.7
203.0,2012.0,<2.5
203.0,2013.0,<2.5
203.0,2014.0,<2.5
203.0,2015.0,<2.5
204.0,2000.0,22.6
204.0,2001.0,20.5
204.0,2002.0,18.6
204.0,2003.0,17.3
204.0,2004.0,16.3
204.0,2005.0,15.4
204.0,2006.0,14.4
204.0,2007.0,13.4
204.0,2008.0,12.8
204.0,2009.0,12.4
204.0,2010.0,12.1
204.0,2011.0,11.7
30.0,2007.0,13.2
30.0,2008.0,12.6
30.0,2009.0,12
30.0,2010.0,11.3
30.0,2011.0,10.8
30.0,2012.0,10.3
30.0,2013.0,9.9
30.0,2014.0,9.5
30.0,2015.0,9.2
31.0,2000.0,23.2
31.0,2001.0,18.8
31.0,2002.0,15
31.0,2003.0,11.6
31.0,2004.0,8.4
31.0,2005.0,5.7
31.0,2006.0,3.8
204.0,2012.0,11.3
204.0,2013.0,10.8
204.0,2014.0,10
204.0,2015.0,10.3
208.0,2000.0,<2.5
208.0,2001.0,<2.5
208.0,2002.0,<2.5
208.0,2003.0,<2.5
208.0,2004.0,<2.5
208.0,2005.0,<2.5
208.0,2006.0,<2.5
208.0,2007.0,<2.5
208.0,2008.0,<2.5
208.0,2009.0,<2.5
208.0,2010.0,<2.5
208.0,2011.0,<2.5
31.0,2007.0,2.9
31.0,2008.0,2.6
31.0,2009.0,2.6
31.0,2010.0,<2.5
31.0,2011.0,<2.5
31.0,2012.0,<2.5
31.0,2013.0,<2.5
31.0,2014.0,<2.5
31.0,2015.0,<2.5
32.0,2000.0,3.5
32.0,2001.0,4.1
32.0,2002.0,4.9
32.0,2003.0,5.3
32.0,2004.0,5.2
32.0,2005.0,4.7
32.0,2006.0,4.4
32.0,2007.0,4.2
32.0,2008.0,4.1
32.0,2009.0,4.1
32.0,2010.0,4
32.0,2011.0,3.9
32.0,2012.0,3.7
32.0,2013.0,3.6
32.0,2014.0,3.4
32.0,2015.0,3.6
34.0,2000.0,18.2
34.0,2001.0,19
34.0,2002.0,20
34.0,2003.0,20.7
34.0,2004.0,20.7
34.0,2005.0,20
34.0,2006.0,18.8
34.0,2007.0,17.5
34.0,2008.0,16.6
34.0,2009.0,16.1
34.0,2010.0,16
34.0,2011.0,15.9
34.0,2012.0,15.8
34.0,2013.0,15.6
34.0,2014.0,15.3
34.0,2015.0,14.9
35.0,2000.0,21.9
35.0,2001.0,21.3
35.0,2002.0,20.4
35.0,2003.0,19.6
35.0,2004.0,18.8
35.0,2005.0,18.1
35.0,2006.0,17.3
35.0,2007.0,16.3
35.0,2008.0,15.3
35.0,2009.0,14
35.0,2010.0,12.7
35.0,2011.0,11.5
35.0,2012.0,10.7
35.0,2013.0,10.2
35.0,2014.0,9.7
35.0,2015.0,10.2
36.0,2000.0,<2.5
36.0,2001.0,<2.5
36.0,2002.0,<2.5
36.0,2003.0,<2.5
36.0,2004.0,<2.5
36.0,2005.0,<2.5
36.0,2006.0,<2.5
36.0,2007.0,<2.5
36.0,2008.0,<2.5
36.0,2009.0,<2.5
36.0,2010.0,<2.5
36.0,2011.0,<2.5
36.0,2012.0,<2.5
36.0,2013.0,<2.5
36.0,2014.0,<2.5
36.0,2015.0,<2.5
39.0,2000.0,<2.5
39.0,2001.0,<2.5
39.0,2002.0,<2.5
39.0,2003.0,<2.5
39.0,2004.0,<2.5
39.0,2005.0,<2.5
39.0,2006.0,<2.5
39.0,2007.0,<2.5
39.0,2008.0,<2.5
39.0,2009.0,<2.5
39.0,2010.0,<2.5
39.0,2011.0,<2.5
39.0,2012.0,<2.5
39.0,2013.0,<2.5
39.0,2014.0,<2.5
39.0,2015.0,<2.5
40.0,2000.0,<2.5
40.0,2001.0,<2.5
40.0,2002.0,<2.5
40.0,2003.0,<2.5
40.0,2004.0,<2.5
40.0,2005.0,<2.5
40.0,2006.0,<2.5
40.0,2007.0,<2.5
40.0,2008.0,<2.5
40.0,2009.0,<2.5
40.0,2010.0,<2.5
40.0,2011.0,<2.5
40.0,2012.0,<2.5
40.0,2013.0,<2.5
40.0,2014.0,<2.5
40.0,2015.0,<2.5
44.0,2000.0,6.9
44.0,2001.0,6.8
44.0,2002.0,7.5
44.0,2003.0,8.3
44.0,2004.0,9.2
44.0,2005.0,10
44.0,2006.0,10.8
44.0,2007.0,11.4
44.0,2008.0,11.9
44.0,2009.0,12.2
44.0,2010.0,12.3
44.0,2011.0,11.9
44.0,2012.0,11.2
44.0,2013.0,10.7
44.0,2014.0,10.3
44.0,2015.0,10
50.0,2000.0,20.8
50.0,2001.0,18.7
50.0,2002.0,18.2
50.0,2003.0,17.5
50.0,2004.0,17.1
50.0,2005.0,16.6
50.0,2006.0,16.3
50.0,2007.0,16.3
50.0,2008.0,16.4
50.0,2009.0,16.6
50.0,2010.0,16.9
50.0,2011.0,16.9
50.0,2012.0,16.8
50.0,2013.0,16.4
50.0,2014.0,16
50.0,2015.0,15.1
51.0,2000.0,23.8
51.0,2001.0,23.6
51.0,2002.0,20.8
51.0,2003.0,15.7
208.0,2012.0,<2.5
208.0,2013.0,<2.5
208.0,2014.0,<2.5
208.0,2015.0,<2.5
212.0,2000.0,4.7
212.0,2001.0,4.4
212.0,2002.0,4.6
212.0,2003.0,5
212.0,2004.0,5.5
212.0,2005.0,5.7
212.0,2006.0,5.6
212.0,2007.0,5.1
212.0,2008.0,4.9
212.0,2009.0,4.9
212.0,2010.0,5.2
212.0,2011.0,5.6
212.0,2012.0,5.9
212.0,2013.0,6.1
212.0,2014.0,6
212.0,2015.0,5.8
214.0,2000.0,28.1
214.0,2001.0,27.1
214.0,2002.0,27.5
214.0,2003.0,28.3
214.0,2004.0,27
214.0,2005.0,24.4
214.0,2006.0,21.9
214.0,2007.0,20.9
214.0,2008.0,20.2
214.0,2009.0,18.6
214.0,2010.0,16.5
51.0,2004.0,11.1
51.0,2005.0,8
51.0,2006.0,6.3
51.0,2007.0,5.5
51.0,2008.0,5.2
51.0,2009.0,5.5
51.0,2010.0,5.8
51.0,2011.0,5.7
51.0,2012.0,5.2
51.0,2013.0,4.6
51.0,2014.0,4.2
51.0,2015.0,4.4
52.0,2000.0,5.4
52.0,2001.0,5.8
52.0,2002.0,6.3
52.0,2003.0,6.3
52.0,2004.0,6.3
52.0,2005.0,5.9
52.0,2006.0,5.6
52.0,2007.0,5.3
52.0,2008.0,5.1
52.0,2009.0,5
52.0,2010.0,5
52.0,2011.0,4.9
52.0,2012.0,4.8
52.0,2013.0,4.6
52.0,2014.0,4.5
52.0,2015.0,4.4
53.0,2000.0,<2.5
53.0,2001.0,<2.5
53.0,2002.0,<2.5
53.0,2003.0,<2.5
53.0,2004.0,<2.5
53.0,2005.0,<2.5
53.0,2006.0,<2.5
53.0,2007.0,<2.5
53.0,2008.0,<2.5
53.0,2009.0,<2.5
53.0,2010.0,<2.5
53.0,2011.0,<2.5
53.0,2012.0,<2.5
53.0,2013.0,<2.5
53.0,2014.0,<2.5
53.0,2015.0,<2.5
56.0,2000.0,<2.5
56.0,2001.0,<2.5
56.0,2002.0,<2.5
214.0,2011.0,14.6
214.0,2012.0,13.8
214.0,2013.0,13.6
214.0,2014.0,13.7
214.0,2015.0,13.5
218.0,2000.0,18.5
218.0,2001.0,18.8
218.0,2002.0,18.9
218.0,2003.0,18.6
218.0,2004.0,17.7
218.0,2005.0,17
218.0,2006.0,16.2
218.0,2007.0,15.6
218.0,2008.0,14.6
218.0,2009.0,13.5
218.0,2010.0,12.2
218.0,2011.0,11.7
218.0,2012.0,11.5
218.0,2013.0,11.7
218.0,2014.0,11.9
218.0,2015.0,12.1
222.0,2000.0,11.2
222.0,2001.0,9.5
222.0,2002.0,9
222.0,2003.0,9.5
222.0,2004.0,10.2
222.0,2005.0,10.7
222.0,2006.0,11
222.0,2007.0,11.2
222.0,2008.0,11.6
222.0,2009.0,12.2
222.0,2010.0,12.7
222.0,2011.0,12.9
222.0,2012.0,12.8
222.0,2013.0,12.4
222.0,2014.0,12.1
222.0,2015.0,12.3
231.0,2000.0,51.9
231.0,2001.0,49
231.0,2002.0,46.7
231.0,2003.0,44.2
231.0,2004.0,42
231.0,2005.0,39.7
231.0,2006.0,38.5
231.0,2007.0,37.2
231.0,2008.0,35.6
231.0,2009.0,33.7
231.0,2010.0,32.1
231.0,2011.0,31
231.0,2012.0,30.2
231.0,2013.0,29.4
231.0,2014.0,28.5
231.0,2015.0,28.8
233.0,2000.0,5.6
233.0,2001.0,5.5
233.0,2002.0,5.5
233.0,2003.0,5.2
233.0,2004.0,4.8
233.0,2005.0,4.2
233.0,2006.0,3.7
233.0,2007.0,3.2
233.0,2008.0,2.8
233.0,2009.0,<2.5
233.0,2010.0,<2.5
233.0,2011.0,2.7
233.0,2012.0,2.9
233.0,2013.0,2.9
233.0,2014.0,2.7
233.0,2015.0,<2.5
242.0,2000.0,4.8
242.0,2001.0,4.7
242.0,2002.0,4.6
242.0,2003.0,4.5
242.0,2004.0,4.4
242.0,2005.0,4.3
242.0,2006.0,4.2
242.0,2007.0,4.3
242.0,2008.0,4.3
242.0,2009.0,4.5
242.0,2010.0,4.5
242.0,2011.0,4.5
242.0,2012.0,4.4
242.0,2013.0,4.4
242.0,2014.0,4.5
242.0,2015.0,4.6
246.0,2000.0,<2.5
246.0,2001.0,<2.5
246.0,2002.0,<2.5
246.0,2003.0,<2.5
246.0,2004.0,<2.5
246.0,2005.0,<2.5
246.0,2006.0,<2.5
246.0,2007.0,<2.5
246.0,2008.0,<2.5
246.0,2009.0,<2.5
246.0,2010.0,<2.5
246.0,2011.0,<2.5
246.0,2012.0,<2.5
246.0,2013.0,<2.5
246.0,2014.0,<2.5
246.0,2015.0,<2.5
250.0,2000.0,<2.5
250.0,2001.0,<2.5
250.0,2002.0,<2.5
250.0,2003.0,<2.5
250.0,2004.0,<2.5
250.0,2005.0,<2.5
250.0,2006.0,<2.5
250.0,2007.0,<2.5
250.0,2008.0,<2.5
250.0,2009.0,<2.5
250.0,2010.0,<2.5
250.0,2011.0,<2.5
250.0,2012.0,<2.5
250.0,2013.0,<2.5
250.0,2014.0,<2.5
250.0,2015.0,<2.5
258.0,2000.0,4.6
258.0,2001.0,4.3
258.0,2002.0,4
258.0,2003.0,3.9
258.0,2004.0,3.9
258.0,2005.0,3.9
258.0,2006.0,4
258.0,2007.0,4.2
258.0,2008.0,4.3
258.0,2009.0,4.5
258.0,2010.0,4.5
258.0,2011.0,4.6
258.0,2012.0,4.6
258.0,2013.0,4.7
258.0,2014.0,4.8
258.0,2015.0,4.9
262.0,2000.0,48.1
262.0,2001.0,45.6
262.0,2002.0,43
262.0,2003.0,40.1
262.0,2004.0,36.6
262.0,2005.0,32.5
262.0,2006.0,28.8
262.0,2007.0,25.8
262.0,2008.0,24.1
262.0,2009.0,23
262.0,2010.0,22.3
262.0,2011.0,21.2
262.0,2012.0,19.4
262.0,2013.0,17.2
262.0,2014.0,14.7
262.0,2015.0,12.8
266.0,2000.0,9.4
266.0,2001.0,9.7
266.0,2002.0,10.2
266.0,2003.0,10.2
266.0,2004.0,10.1
266.0,2005.0,9.7
266.0,2006.0,9.8
266.0,2007.0,10
266.0,2008.0,10.2
266.0,2009.0,9.9
266.0,2010.0,9.4
266.0,2011.0,8.6
266.0,2012.0,7.9
266.0,2013.0,7.3
266.0,2014.0,7
266.0,2015.0,7
268.0,2000.0,13.7
268.0,2001.0,13.8
268.0,2002.0,11.6
268.0,2003.0,9.4
268.0,2004.0,8.1
268.0,2005.0,7.4
268.0,2006.0,7.2
268.0,2007.0,7
268.0,2008.0,6.9
268.0,2009.0,7.2
268.0,2010.0,8
268.0,2011.0,8.4
268.0,2012.0,8.2
268.0,2013.0,7.5
268.0,2014.0,6.7
268.0,2015.0,7
270.0,2000.0,13.1
270.0,2001.0,13
270.0,2002.0,13.9
270.0,2003.0,14.6
270.0,2004.0,15.1
270.0,2005.0,15.1
270.0,2006.0,14.5
270.0,2007.0,12.9
270.0,2008.0,11.3
270.0,2009.0,9.9
270.0,2010.0,9.2
270.0,2011.0,9
270.0,2012.0,9.3
270.0,2013.0,9.9
270.0,2014.0,10.5
270.0,2015.0,10.9
276.0,2000.0,<2.5
276.0,2001.0,<2.5
276.0,2002.0,<2.5
276.0,2003.0,<2.5
276.0,2004.0,<2.5
276.0,2005.0,<2.5
276.0,2006.0,<2.5
276.0,2007.0,<2.5
276.0,2008.0,<2.5
276.0,2009.0,<2.5
276.0,2010.0,<2.5
276.0,2011.0,<2.5
276.0,2012.0,<2.5
276.0,2013.0,<2.5
276.0,2014.0,<2.5
276.0,2015.0,<2.5
288.0,2000.0,15.9
288.0,2001.0,13.9
288.0,2002.0,12.3
288.0,2003.0,11.2
288.0,2004.0,10.2
288.0,2005.0,9.3
288.0,2006.0,8.4
288.0,2007.0,7.4
288.0,2008.0,6.4
288.0,2009.0,5.7
288.0,2010.0,5.4
288.0,2011.0,5.6
288.0,2012.0,6.1
288.0,2013.0,6.5
288.0,2014.0,6.8
288.0,2015.0,7.6
296.0,2000.0,4.4
296.0,2001.0,4.3
296.0,2002.0,4.5
296.0,2003.0,4.6
296.0,2004.0,4.7
296.0,2005.0,4.6
296.0,2006.0,4.6
296.0,2007.0,4.6
296.0,2008.0,4.4
296.0,2009.0,4.1
56.0,2003.0,<2.5
56.0,2004.0,<2.5
56.0,2005.0,<2.5
56.0,2006.0,<2.5
56.0,2007.0,<2.5
56.0,2008.0,<2.5
56.0,2009.0,<2.5
56.0,2010.0,<2.5
56.0,2011.0,<2.5
56.0,2012.0,<2.5
56.0,2013.0,<2.5
56.0,2014.0,<2.5
56.0,2015.0,<2.5
60.0,2000.0,12.3
60.0,2001.0,13.7
60.0,2002.0,15.3
60.0,2003.0,17
60.0,2004.0,17.5
60.0,2005.0,16.6
60.0,2006.0,14.8
60.0,2007.0,13
60.0,2008.0,11.7
60.0,2009.0,11.3
60.0,2010.0,11.7
60.0,2011.0,12.2
60.0,2012.0,12.5
60.0,2013.0,12.6
60.0,2014.0,12.5
60.0,2015.0,12.8
61.0,2000.0,4.9
61.0,2001.0,4.3
61.0,2002.0,4
296.0,2010.0,3.7
296.0,2011.0,3.3
296.0,2012.0,3.1
296.0,2013.0,3.1
296.0,2014.0,3.2
296.0,2015.0,3.3
300.0,2000.0,<2.5
300.0,2001.0,<2.5
300.0,2002.0,<2.5
300.0,2003.0,<2.5
300.0,2004.0,<2.5
300.0,2005.0,<2.5
300.0,2006.0,<2.5
300.0,2007.0,<2.5
300.0,2008.0,<2.5
300.0,2009.0,<2.5
61.0,2003.0,3.9
61.0,2004.0,3.7
61.0,2005.0,3.7
61.0,2006.0,3.8
61.0,2007.0,3.9
61.0,2008.0,4
61.0,2009.0,4.1
61.0,2010.0,4.1
61.0,2011.0,4
61.0,2012.0,4
61.0,2013.0,4
61.0,2014.0,4.1
61.0,2015.0,4.2
62.0,2000.0,18.1
62.0,2001.0,18.9
62.0,2002.0,19.9
62.0,2003.0,20.5
62.0,2004.0,20.6
62.0,2005.0,19.8
62.0,2006.0,18.6
62.0,2007.0,17.3
62.0,2008.0,16.4
62.0,2009.0,16
62.0,2010.0,15.8
62.0,2011.0,15.7
62.0,2012.0,15.6
62.0,2013.0,15.4
62.0,2014.0,15.1
62.0,2015.0,14.7
68.0,2000.0,33.4
68.0,2001.0,31.6
68.0,2002.0,31.2
68.0,2003.0,31.4
68.0,2004.0,31.4
68.0,2005.0,30.3
68.0,2006.0,28.7
68.0,2007.0,28
68.0,2008.0,28.1
68.0,2009.0,28
68.0,2010.0,26.5
68.0,2011.0,24.6
68.0,2012.0,23.1
68.0,2013.0,21.9
68.0,2014.0,20.8
68.0,2015.0,20.2
70.0,2000.0,4.7
70.0,2001.0,5
70.0,2002.0,4.8
70.0,2003.0,4.4
70.0,2004.0,3.7
70.0,2005.0,3.4
70.0,2006.0,3.1
70.0,2007.0,3
70.0,2008.0,2.8
70.0,2009.0,2.6
70.0,2010.0,<2.5
70.0,2011.0,2.5
70.0,2012.0,<2.5
70.0,2013.0,<2.5
70.0,2014.0,<2.5
300.0,2010.0,<2.5
300.0,2011.0,<2.5
300.0,2012.0,<2.5
300.0,2013.0,<2.5
300.0,2014.0,<2.5
300.0,2015.0,<2.5
308.0,2000.0,31.1
308.0,2001.0,30.8
308.0,2002.0,30
308.0,2003.0,29.2
308.0,2004.0,28.4
308.0,2005.0,27.8
308.0,2006.0,27.2
308.0,2007.0,26.7
308.0,2008.0,26.1
308.0,2009.0,25.7
70.0,2015.0,<2.5
72.0,2000.0,35.6
72.0,2001.0,35
72.0,2002.0,34.7
72.0,2003.0,33.5
72.0,2004.0,32.5
72.0,2005.0,32
72.0,2006.0,32.3
72.0,2007.0,32.5
72.0,2008.0,31.9
72.0,2009.0,30.5
72.0,2010.0,28.6
72.0,2011.0,26.6
72.0,2012.0,25.1
72.0,2013.0,24.6
72.0,2014.0,24.6
72.0,2015.0,26
76.0,2000.0,12
76.0,2001.0,10.6
76.0,2002.0,8.7
76.0,2003.0,6.9
76.0,2004.0,5.5
76.0,2005.0,4.5
76.0,2006.0,3.8
76.0,2007.0,3.1
76.0,2008.0,2.6
76.0,2009.0,<2.5
76.0,2010.0,<2.5
76.0,2011.0,<2.5
76.0,2012.0,<2.5
76.0,2013.0,<2.5
76.0,2014.0,<2.5
76.0,2015.0,<2.5
84.0,2000.0,5.8
84.0,2001.0,5
