geo_area,year,age,quantile,sex,fb_bnk_accss
68,2017,15,notspec,male,54.98
70,2011,15,notspec,female,47.72
70,2011,15,notspec,bothsex,56.21
70,2011,15,notspec,male,67.23
70,2014,15,notspec,bothsex,52.69
70,2014,15,notspec,female,47.06
70,2014,15,notspec,male,58.82
70,2017,15,notspec,bothsex,58.84
70,2017,15,notspec,male,63.18
70,2017,15,notspec,female,54.74
72,2011,15,notspec,bothsex,30.26
72,2011,15,notspec,male,32.16
72,2011,15,notspec,female,28.36
72,2014,15,notspec,male,55.23
72,2014,15,notspec,bothsex,51.96
72,2014,15,notspec,female,48.74
72,2017,15,notspec,male,56.21
72,2017,15,notspec,bothsex,51.03
72,2017,15,notspec,female,46.79
76,2011,15,notspec,bothsex,55.86
76,2011,15,notspec,female,51.02
76,2011,15,notspec,male,61.1
76,2014,15,notspec,male,71.69
76,2014,15,notspec,female,64.77
76,2014,15,notspec,bothsex,68.12
76,2017,15,notspec,bothsex,70.04
76,2017,15,notspec,female,67.51
76,2017,15,notspec,male,72.85
84,2014,15,notspec,bothsex,48.21
84,2014,15,notspec,female,52.28
84,2014,15,notspec,male,44.09
100,2011,15,notspec,male,49.9
100,2011,15,notspec,female,55.45
100,2011,15,notspec,bothsex,52.82
100,2014,15,notspec,bothsex,62.99
100,2014,15,notspec,male,62.8
100,2014,15,notspec,female,63.16
100,2017,15,notspec,female,73.64
100,2017,15,notspec,bothsex,72.2
100,2017,15,notspec,male,70.62
104,2014,15,notspec,bothsex,22.78
104,2014,15,notspec,female,17.4
104,2014,15,notspec,male,28.6
104,2017,15,notspec,bothsex,25.99
104,2017,15,notspec,male,26.01
104,2017,15,notspec,female,25.98
108,2011,15,notspec,female,5.93
108,2011,15,notspec,bothsex,7.24
108,2011,15,notspec,male,8.62
108,2014,15,notspec,female,6.73
108,2014,15,notspec,male,7.5
108,2014,15,notspec,bothsex,7.11
112,2011,15,notspec,male,59.24
112,2011,15,notspec,female,58.07
112,2011,15,notspec,bothsex,58.6
112,2014,15,notspec,bothsex,71.98
112,2014,15,notspec,male,72.02
112,2014,15,notspec,female,71.96
112,2017,15,notspec,male,80.93
112,2017,15,notspec,bothsex,81.16
112,2017,15,notspec,female,81.34
116,2011,15,notspec,bothsex,3.66
116,2011,15,notspec,male,3.6
116,2011,15,notspec,female,3.71
116,2014,15,notspec,male,24.29
116,2014,15,notspec,bothsex,22.17
116,2014,15,notspec,female,20.5
116,2017,15,notspec,bothsex,21.67
116,2017,15,notspec,male,21.85
116,2017,15,notspec,female,21.53
120,2011,15,notspec,bothsex,14.81
120,2011,15,notspec,female,10.88
120,2011,15,notspec,male,18.81
120,2014,15,notspec,male,14.18
120,2014,15,notspec,female,10.18
120,2014,15,notspec,bothsex,12.18
120,2017,15,notspec,male,39.24
120,2017,15,notspec,bothsex,34.59
120,2017,15,notspec,female,30.03
124,2011,15,notspec,bothsex,95.8
124,2011,15,notspec,female,97.23
124,2011,15,notspec,male,94.28
124,2014,15,notspec,bothsex,99.1
124,2014,15,notspec,female,99.2
124,2014,15,notspec,male,99
124,2017,15,notspec,bothsex,99.73
124,2017,15,notspec,male,99.59
124,2017,15,notspec,female,99.85
140,2011,15,notspec,bothsex,3.3
140,2011,15,notspec,male,3.19
140,2011,15,notspec,female,3.41
140,2017,15,notspec,bothsex,13.75
140,2017,15,notspec,male,18.08
140,2017,15,notspec,female,9.72
143,2017,15,notspec,bothsex,44.37
143,2017,15,notspec,female,43.29
143,2017,15,notspec,male,45.56
144,2011,15,notspec,bothsex,68.53
144,2011,15,notspec,female,67.24
144,2011,15,notspec,male,69.99
144,2014,15,notspec,male,82.23
144,2014,15,notspec,bothsex,82.69
144,2014,15,notspec,female,83.11
144,2017,15,notspec,bothsex,73.65
144,2017,15,notspec,male,73.89
144,2017,15,notspec,female,73.44
145,2017,15,notspec,female,48.5
145,2017,15,notspec,male,69.86
145,2017,15,notspec,bothsex,59.85
148,2011,15,notspec,bothsex,8.96
148,2011,15,notspec,male,11.46
148,2011,15,notspec,female,6.77
148,2014,15,notspec,male,17.46
148,2014,15,notspec,female,7.83
148,2014,15,notspec,bothsex,12.43
148,2017,15,notspec,female,14.85
148,2017,15,notspec,bothsex,21.76
148,2017,15,notspec,male,29.03
150,2017,15,notspec,female,85.4
150,2017,15,notspec,male,87.81
150,2017,15,notspec,bothsex,86.54
152,2011,15,notspec,male,43.44
152,2011,15,notspec,female,40.97
152,2011,15,notspec,bothsex,42.18
152,2014,15,notspec,bothsex,63.26
152,2014,15,notspec,male,67.82
152,2014,15,notspec,female,59.16
152,2017,15,notspec,bothsex,74.35
152,2017,15,notspec,female,71.27
152,2017,15,notspec,male,77.75
156,2011,15,notspec,female,60.01
156,2011,15,notspec,male,67.58
156,2011,15,notspec,bothsex,63.82
156,2014,15,notspec,bothsex,78.85
156,2014,15,notspec,male,81.37
156,2014,15,notspec,female,76.25
156,2017,15,notspec,male,83.97
156,2017,15,notspec,bothsex,80.23
156,2017,15,notspec,female,76.36
170,2011,15,notspec,female,25.35
170,2011,15,notspec,male,35.94
170,2011,15,notspec,bothsex,30.43
170,2014,15,notspec,female,33.95
170,2014,15,notspec,male,44.42
170,2014,15,notspec,bothsex,39
170,2017,15,notspec,male,49.45
170,2017,15,notspec,female,42.47
170,2017,15,notspec,bothsex,45.76
174,2011,15,notspec,male,25.7
174,2011,15,notspec,female,17.89
174,2011,15,notspec,bothsex,21.69
178,2011,15,notspec,bothsex,10.05
178,2011,15,notspec,female,7.56
178,2011,15,notspec,male,12.51
178,2014,15,notspec,female,14.96
178,2014,15,notspec,male,19.16
178,2014,15,notspec,bothsex,17.07
178,2017,15,notspec,male,31.22
178,2017,15,notspec,bothsex,26.09
178,2017,15,notspec,female,20.99
180,2011,15,notspec,bothsex,3.7
180,2011,15,notspec,male,4.66
180,2011,15,notspec,female,2.75
180,2014,15,notspec,bothsex,17.48
180,2014,15,notspec,male,20.67
180,2014,15,notspec,female,14.32
180,2017,15,notspec,bothsex,25.83
180,2017,15,notspec,male,27.39
180,2017,15,notspec,female,24.22
188,2011,15,notspec,bothsex,50.36
188,2011,15,notspec,female,40.66
188,2011,15,notspec,male,60.2
188,2014,15,notspec,female,60.24
188,2014,15,notspec,bothsex,64.55
188,2014,15,notspec,male,69.22
188,2017,15,notspec,female,60.88
188,2017,15,notspec,bothsex,67.84
188,2017,15,notspec,male,75.46
191,2011,15,notspec,bothsex,88.39
191,2011,15,notspec,female,87.18
191,2011,15,notspec,male,89.72
191,2014,15,notspec,female,87.69
191,2014,15,notspec,male,84.25
191,2014,15,notspec,bothsex,86.03
191,2017,15,notspec,bothsex,86.14
191,2017,15,notspec,male,89.84
191,2017,15,notspec,female,82.7
196,2011,15,notspec,bothsex,85.24
196,2011,15,notspec,male,87.62
196,2011,15,notspec,female,83.07
196,2014,15,notspec,bothsex,90.15
196,2014,15,notspec,male,90
196,2014,15,notspec,female,90.29
196,2017,15,notspec,female,90.01
196,2017,15,notspec,male,87.32
196,2017,15,notspec,bothsex,88.72
199,2017,15,notspec,male,43.97
199,2017,15,notspec,bothsex,37.08
199,2017,15,notspec,female,30.51
202,2017,15,notspec,bothsex,42.61
202,2017,15,notspec,female,36.91
202,2017,15,notspec,male,48.44
203,2011,15,notspec,female,80.51
203,2011,15,notspec,male,80.8
203,2011,15,notspec,bothsex,80.65
203,2014,15,notspec,bothsex,82.18
203,2014,15,notspec,female,79.37
203,2014,15,notspec,male,85.16
203,2017,15,notspec,male,83.58
203,2017,15,notspec,female,78.58
203,2017,15,notspec,bothsex,80.99
204,2011,15,notspec,bothsex,10.46
204,2011,15,notspec,male,11.15
204,2011,15,notspec,female,9.81
204,2014,15,notspec,bothsex,16.62
204,2014,15,notspec,female,13.6
204,2014,15,notspec,male,19.76
204,2017,15,notspec,female,28.59
204,2017,15,notspec,male,48.62
204,2017,15,notspec,bothsex,38.49
208,2011,15,notspec,male,100
208,2011,15,notspec,bothsex,99.74
208,2011,15,notspec,female,99.5
208,2014,15,notspec,female,100
208,2014,15,notspec,bothsex,100
208,2014,15,notspec,male,100
208,2017,15,notspec,bothsex,99.92
208,2017,15,notspec,female,100
208,2017,15,notspec,male,99.83
214,2011,15,notspec,male,39.18
214,2011,15,notspec,bothsex,38.2
214,2011,15,notspec,female,37.38
214,2014,15,notspec,bothsex,54.09
214,2014,15,notspec,male,52.19
214,2014,15,notspec,female,55.95
214,2017,15,notspec,male,58.36
214,2017,15,notspec,bothsex,56.24
214,2017,15,notspec,female,54.14
218,2011,15,notspec,male,40.46
218,2011,15,notspec,female,33.16
218,2011,15,notspec,bothsex,36.74
218,2014,15,notspec,bothsex,46.21
218,2014,15,notspec,male,51.87
218,2014,15,notspec,female,40.82
218,2017,15,notspec,female,42.61
218,2017,15,notspec,male,60.24
218,2017,15,notspec,bothsex,51.25
222,2011,15,notspec,bothsex,13.76
222,2011,15,notspec,male,17.62
222,2011,15,notspec,female,10.13
222,2014,15,notspec,female,31.91
222,2014,15,notspec,bothsex,36.72
222,2014,15,notspec,male,41.87
222,2017,15,notspec,male,37.58
222,2017,15,notspec,female,24.38
222,2017,15,notspec,bothsex,30.35
231,2014,15,notspec,female,21
231,2014,15,notspec,male,22.62
231,2014,15,notspec,bothsex,21.79
231,2017,15,notspec,female,29.08
231,2017,15,notspec,bothsex,34.83
231,2017,15,notspec,male,40.94
233,2011,15,notspec,bothsex,96.82
233,2011,15,notspec,female,97.26
233,2011,15,notspec,male,96.29
233,2014,15,notspec,female,97.47
233,2014,15,notspec,male,97.92
233,2014,15,notspec,bothsex,97.67
233,2017,15,notspec,bothsex,97.99
233,2017,15,notspec,male,97.55
233,2017,15,notspec,female,98.38
246,2011,15,notspec,male,99.46
246,2011,15,notspec,female,99.82
246,2011,15,notspec,bothsex,99.65
246,2014,15,notspec,male,100
246,2014,15,notspec,bothsex,100
246,2014,15,notspec,female,100
246,2017,15,notspec,female,99.59
246,2017,15,notspec,bothsex,99.79
246,2017,15,notspec,male,100
250,2011,15,notspec,male,97.49
250,2011,15,notspec,bothsex,96.98
250,2011,15,notspec,female,96.57
250,2014,15,notspec,male,97.79
250,2014,15,notspec,bothsex,96.58
250,2014,15,notspec,female,95.47
250,2017,15,notspec,female,91.29
250,2017,15,notspec,bothsex,94
250,2017,15,notspec,male,96.98
262,2011,15,notspec,female,8.76
262,2011,15,notspec,bothsex,12.27
262,2011,15,notspec,male,16.63
266,2011,15,notspec,female,17.17
266,2011,15,notspec,bothsex,18.95
266,2011,15,notspec,male,20.76
266,2014,15,notspec,male,35.42
266,2014,15,notspec,female,30.74
266,2014,15,notspec,bothsex,33.01
266,2017,15,notspec,bothsex,58.6
266,2017,15,notspec,male,63.8
266,2017,15,notspec,female,53.7
268,2011,15,notspec,male,30.65
268,2011,15,notspec,bothsex,32.98
268,2011,15,notspec,female,34.92
268,2014,15,notspec,male,39.55
268,2014,15,notspec,female,39.76
268,2014,15,notspec,bothsex,39.67
268,2017,15,notspec,bothsex,61.23
268,2017,15,notspec,female,63.61
268,2017,15,notspec,male,58.49
275,2011,15,notspec,female,10.19
275,2011,15,notspec,bothsex,19.43
275,2011,15,notspec,male,28.67
275,2014,15,notspec,male,27.34
275,2014,15,notspec,bothsex,24.24
275,2014,15,notspec,female,21.21
275,2017,15,notspec,female,15.91
275,2017,15,notspec,male,34.44
275,2017,15,notspec,bothsex,25.02
276,2011,15,notspec,bothsex,98.13
276,2011,15,notspec,female,98.7
276,2011,15,notspec,male,97.54
276,2014,15,notspec,bothsex,98.76
276,2014,15,notspec,female,99.44
276,2014,15,notspec,male,98.05
276,2017,15,notspec,bothsex,99.14
276,2017,15,notspec,female,99.2
276,2017,15,notspec,male,99.08
288,2011,15,notspec,male,31.85
288,2011,15,notspec,female,27.09
288,2011,15,notspec,bothsex,29.43
288,2014,15,notspec,female,39.38
288,2014,15,notspec,male,41.67
288,2014,15,notspec,bothsex,40.51
288,2017,15,notspec,bothsex,57.72
288,2017,15,notspec,female,53.72
288,2017,15,notspec,male,61.79
300,2011,15,notspec,male,80.34
300,2011,15,notspec,female,75.71
300,2011,15,notspec,bothsex,77.94
300,2014,15,notspec,female,86.61
300,2014,15,notspec,male,88.48
300,2014,15,notspec,bothsex,87.52
300,2017,15,notspec,female,84.54
300,2017,15,notspec,male,86.45
300,2017,15,notspec,bothsex,85.47
320,2011,15,notspec,male,29.89
320,2011,15,notspec,bothsex,22.32
320,2011,15,notspec,female,15.59
320,2014,15,notspec,female,34.69
320,2014,15,notspec,male,48.76
320,2014,15,notspec,bothsex,41.35
320,2017,15,notspec,bothsex,44.11
320,2017,15,notspec,male,46.36
320,2017,15,notspec,female,42.09
324,2011,15,notspec,male,4.45
324,2011,15,notspec,bothsex,3.69
324,2011,15,notspec,female,2.93
324,2014,15,notspec,female,4.12
324,2014,15,notspec,bothsex,6.96
324,2014,15,notspec,male,9.8
324,2017,15,notspec,female,19.67
324,2017,15,notspec,bothsex,23.49
324,2017,15,notspec,male,27.26
332,2011,15,notspec,male,22.96
332,2011,15,notspec,bothsex,22.01
332,2011,15,notspec,female,21.07
332,2014,15,notspec,female,16.12
332,2014,15,notspec,male,21.68
332,2014,15,notspec,bothsex,18.86
332,2017,15,notspec,bothsex,32.62
332,2017,15,notspec,female,30.05
332,2017,15,notspec,male,35.35
340,2011,15,notspec,female,14.92
340,2011,15,notspec,bothsex,20.51
340,2011,15,notspec,male,26.27
340,2014,15,notspec,male,36.09
340,2014,15,notspec,female,27.03
340,2014,15,notspec,bothsex,31.49
340,2017,15,notspec,bothsex,45.34
340,2017,15,notspec,male,50.24
340,2017,15,notspec,female,40.95
344,2011,15,notspec,female,89.08
344,2011,15,notspec,bothsex,88.69
344,2011,15,notspec,male,88.25
344,2014,15,notspec,female,96.27
344,2014,15,notspec,male,96.01
344,2014,15,notspec,bothsex,96.15
344,2017,15,notspec,male,95.99
344,2017,15,notspec,female,94.7
344,2017,15,notspec,bothsex,95.28
348,2011,15,notspec,female,73.06
348,2011,15,notspec,bothsex,72.67
348,2011,15,notspec,male,72.21
348,2014,15,notspec,female,72.5
348,2014,15,notspec,bothsex,72.26
348,2014,15,notspec,male,71.98
348,2017,15,notspec,female,72.16
348,2017,15,notspec,bothsex,74.94
348,2017,15,notspec,male,78.16
356,2011,15,notspec,female,26.49
356,2011,15,notspec,bothsex,35.23
356,2011,15,notspec,male,43.74
356,2014,15,notspec,female,43.13
356,2014,15,notspec,bothsex,53.14
356,2014,15,notspec,male,62.76
356,2017,15,notspec,female,76.64
356,2017,15,notspec,bothsex,79.88
356,2017,15,notspec,male,83.01
360,2011,15,notspec,bothsex,19.58
360,2011,15,notspec,male,19.97
360,2011,15,notspec,female,19.21
360,2014,15,notspec,bothsex,36.06
360,2014,15,notspec,female,37.46
360,2014,15,notspec,male,34.62
360,2017,15,notspec,bothsex,48.86
360,2017,15,notspec,female,51.35
360,2017,15,notspec,male,46.25
364,2011,15,notspec,female,61.88
364,2011,15,notspec,bothsex,73.68
364,2011,15,notspec,male,85.17
364,2014,15,notspec,female,87.32
364,2014,15,notspec,bothsex,92.28
364,2014,15,notspec,male,97.14
364,2017,15,notspec,female,91.61
364,2017,15,notspec,bothsex,93.98
364,2017,15,notspec,male,96.45
368,2011,15,notspec,female,7.55
368,2011,15,notspec,male,13.48
368,2011,15,notspec,bothsex,10.55
368,2014,15,notspec,female,7.44
368,2014,15,notspec,male,14.57
368,2014,15,notspec,bothsex,10.97
368,2017,15,notspec,female,19.5
368,2017,15,notspec,bothsex,22.67
368,2017,15,notspec,male,25.82
372,2011,15,notspec,male,95.74
372,2011,15,notspec,bothsex,93.89
372,2011,15,notspec,female,92.2
372,2014,15,notspec,female,94.77
372,2014,15,notspec,bothsex,94.71
372,2014,15,notspec,male,94.65
372,2017,15,notspec,bothsex,95.34
372,2017,15,notspec,male,95.38
372,2017,15,notspec,female,95.31
376,2011,15,notspec,bothsex,90.47
376,2011,15,notspec,male,88.4
376,2011,15,notspec,female,92.44
376,2014,15,notspec,female,90.02
376,2014,15,notspec,bothsex,89.95
376,2014,15,notspec,male,89.89
376,2017,15,notspec,female,93.7
376,2017,15,notspec,bothsex,92.81
376,2017,15,notspec,male,91.89
380,2011,15,notspec,bothsex,71.01
380,2011,15,notspec,female,64.35
380,2011,15,notspec,male,79.13
380,2014,15,notspec,male,91.87
380,2014,15,notspec,bothsex,87.33
380,2014,15,notspec,female,83.16
380,2017,15,notspec,female,91.62
380,2017,15,notspec,male,96.14
380,2017,15,notspec,bothsex,93.79
384,2014,15,notspec,male,39.2
384,2014,15,notspec,female,29.16
384,2014,15,notspec,bothsex,34.32
384,2017,15,notspec,bothsex,41.33
384,2017,15,notspec,male,46.6
384,2017,15,notspec,female,35.56
388,2011,15,notspec,male,75.07
388,2011,15,notspec,female,67.12
388,2011,15,notspec,bothsex,70.99
388,2014,15,notspec,bothsex,78.46
388,2014,15,notspec,female,77.76
388,2014,15,notspec,male,79.2
392,2011,15,notspec,male,95.97
392,2011,15,notspec,bothsex,96.42
392,2011,15,notspec,female,96.84
392,2014,15,notspec,male,96.24
392,2014,15,notspec,female,97.02
392,2014,15,notspec,bothsex,96.65
392,2017,15,notspec,male,98.46
392,2017,15,notspec,bothsex,98.24
392,2017,15,notspec,female,98.06
398,2011,15,notspec,female,43.73
398,2011,15,notspec,bothsex,42.11
398,2011,15,notspec,male,40.23
398,2014,15,notspec,male,52
398,2014,15,notspec,bothsex,53.91
398,2014,15,notspec,female,55.59
398,2017,15,notspec,female,60.29
398,2017,15,notspec,male,56.9
398,2017,15,notspec,bothsex,58.7
400,2011,15,notspec,bothsex,25.47
400,2011,15,notspec,male,33.67
400,2011,15,notspec,female,17.36
400,2014,15,notspec,female,15.53
400,2014,15,notspec,male,33.31
400,2014,15,notspec,bothsex,24.62
400,2017,15,notspec,bothsex,42.49
400,2017,15,notspec,male,56.28
400,2017,15,notspec,female,26.61
404,2011,15,notspec,male,45.65
404,2011,15,notspec,female,39.18
404,2011,15,notspec,bothsex,42.34
404,2014,15,notspec,bothsex,74.66
404,2014,15,notspec,male,78.66
404,2014,15,notspec,female,71.13
404,2017,15,notspec,male,85.84
404,2017,15,notspec,female,77.75
404,2017,15,notspec,bothsex,81.57
410,2011,15,notspec,male,92.98
410,2011,15,notspec,bothsex,93.05
410,2011,15,notspec,female,93.11
410,2014,15,notspec,female,93.38
410,2014,15,notspec,bothsex,94.36
410,2014,15,notspec,male,95.39
410,2017,15,notspec,bothsex,94.85
410,2017,15,notspec,female,94.69
410,2017,15,notspec,male,95.02
414,2011,15,notspec,bothsex,86.77
414,2011,15,notspec,male,92.7
414,2011,15,notspec,female,79.61
414,2014,15,notspec,male,79.3
414,2014,15,notspec,female,64
414,2014,15,notspec,bothsex,72.91
414,2017,15,notspec,male,83.31
414,2017,15,notspec,female,73.46
414,2017,15,notspec,bothsex,79.84
417,2011,15,notspec,female,3.94
417,2011,15,notspec,male,3.55
417,2011,15,notspec,bothsex,3.76
417,2014,15,notspec,male,17.95
417,2014,15,notspec,bothsex,18.47
417,2014,15,notspec,female,18.93
417,2017,15,notspec,female,38.85
417,2017,15,notspec,male,41.17
417,2017,15,notspec,bothsex,39.94
418,2011,15,notspec,bothsex,26.77
418,2011,15,notspec,female,26.16
418,2011,15,notspec,male,27.44
418,2017,15,notspec,female,31.87
418,2017,15,notspec,bothsex,29.06
418,2017,15,notspec,male,26.12
419,2017,15,notspec,bothsex,55.14
419,2017,15,notspec,male,58.59
419,2017,15,notspec,female,52.03
422,2011,15,notspec,bothsex,37.03
422,2011,15,notspec,male,49.4
422,2011,15,notspec,female,25.9
422,2014,15,notspec,bothsex,46.93
422,2014,15,notspec,male,62.41
422,2014,15,notspec,female,32.91
422,2017,15,notspec,female,32.91
422,2017,15,notspec,male,56.69
422,2017,15,notspec,bothsex,44.75
426,2011,15,notspec,female,16.87
426,2011,15,notspec,male,20.24
426,2011,15,notspec,bothsex,18.5
426,2017,15,notspec,male,44.6
426,2017,15,notspec,bothsex,45.56
426,2017,15,notspec,female,46.46
428,2011,15,notspec,male,86.74
428,2011,15,notspec,female,92.05
428,2011,15,notspec,bothsex,89.66
428,2014,15,notspec,female,90.17
428,2014,15,notspec,male,90.28
428,2014,15,notspec,bothsex,90.22
428,2017,15,notspec,male,94.08
428,2017,15,notspec,bothsex,93.22
428,2017,15,notspec,female,92.54
430,2011,15,notspec,bothsex,18.8
430,2011,15,notspec,female,14.68
430,2011,15,notspec,male,22.99
430,2017,15,notspec,male,43.66
430,2017,15,notspec,female,28.16
430,2017,15,notspec,bothsex,35.71
432,2017,15,notspec,bothsex,38.94
432,2017,15,notspec,female,34.74
432,2017,15,notspec,male,43.41
434,2017,15,notspec,female,59.62
434,2017,15,notspec,male,70.69
434,2017,15,notspec,bothsex,65.67
440,2011,15,notspec,male,71.01
440,2011,15,notspec,female,76.07
440,2011,15,notspec,bothsex,73.76
440,2014,15,notspec,female,77.88
440,2014,15,notspec,male,77.94
440,2014,15,notspec,bothsex,77.91
440,2017,15,notspec,bothsex,82.88
440,2017,15,notspec,female,81.01
440,2017,15,notspec,male,85.12
442,2011,15,notspec,male,93.75
442,2011,15,notspec,bothsex,94.59
442,2011,15,notspec,female,95.33
442,2014,15,notspec,bothsex,96.17
442,2014,15,notspec,female,96.69
442,2014,15,notspec,male,95.64
442,2017,15,notspec,female,98.18
442,2017,15,notspec,bothsex,98.77
442,2017,15,notspec,male,99.35
450,2011,15,notspec,female,4.61
450,2011,15,notspec,bothsex,5.52
450,2011,15,notspec,male,6.5
450,2014,15,notspec,female,8.37
450,2014,15,notspec,male,8.74
450,2014,15,notspec,bothsex,8.55
450,2017,15,notspec,bothsex,17.87
450,2017,15,notspec,female,16.31
450,2017,15,notspec,male,19.61
454,2011,15,notspec,male,16.17
454,2011,15,notspec,bothsex,16.54
454,2011,15,notspec,female,16.88
454,2014,15,notspec,male,22.47
454,2014,15,notspec,female,13.98
454,2014,15,notspec,bothsex,18.09
454,2017,15,notspec,bothsex,33.71
454,2017,15,notspec,female,29.85
454,2017,15,notspec,male,37.94
458,2011,15,notspec,female,63.1
458,2011,15,notspec,male,69.22
458,2011,15,notspec,bothsex,66.17
458,2014,15,notspec,male,83.01
458,2014,15,notspec,female,78.09
458,2014,15,notspec,bothsex,80.67
458,2017,15,notspec,male,87.92
458,2017,15,notspec,bothsex,85.34
