geo_area,year,nature,quantile,units,si_cov_socast
90,2005,ca,q1,percent,1.11416
100,2007,ca,t,percent,39.53488
100,2007,ca,q1,percent,57.58197
112,2008,ca,q1,percent,69.87466
112,2008,ca,t,percent,59.94743
112,2009,ca,q1,percent,71.10538
112,2009,ca,t,percent,58.55187
112,2010,ca,q1,percent,68.86802
112,2010,ca,t,percent,58.2791
112,2012,ca,q1,percent,66.19946
112,2012,ca,t,percent,57.30478
112,2013,ca,t,percent,54.09911
112,2013,ca,q1,percent,62.91737
112,2015,ca,q1,percent,60.86168
112,2015,ca,t,percent,52.7002
112,2016,ca,t,percent,54.08126
112,2016,ca,q1,percent,64.8575
120,2007,ca,t,percent,1.36522
120,2007,ca,q1,percent,0.18161
120,2014,ca,q1,percent,0
120,2014,ca,t,percent,0.87445
132,2007,ca,q1,percent,25.34949
132,2007,ca,t,percent,21.86641
135,2016,ca,q1,percent,35.18885
135,2016,ca,t,percent,25.78196
142,2016,ca,q1,percent,71.03091
142,2016,ca,t,percent,56.91139
143,2016,ca,q1,percent,30.35092
143,2016,ca,t,percent,20.69628
144,2006,ca,q1,percent,52.11239
144,2006,ca,t,percent,29.65363
144,2009,ca,t,percent,23.64757
144,2009,ca,q1,percent,44.70928
144,2012,ca,q1,percent,46.73863
144,2012,ca,t,percent,26.18694
145,2016,ca,t,percent,37.25511
145,2016,ca,q1,percent,60.38256
148,2011,ca,t,percent,0.57224
148,2011,ca,q1,percent,0.08724
151,2016,ca,q1,percent,70.31103
151,2016,ca,t,percent,57.1822
152,2006,ca,t,percent,76.94377
152,2006,ca,q1,percent,94.36539
152,2009,ca,t,percent,77.89654
152,2009,ca,q1,percent,93.3232
152,2011,ca,q1,percent,94.08615
152,2011,ca,t,percent,77.42602
152,2013,ca,t,percent,74.69486
152,2013,ca,q1,percent,92.95161
152,2015,ca,q1,percent,89.33721
152,2015,ca,t,percent,71.56242
154,2016,ca,q1,percent,67.71837
154,2016,ca,t,percent,55.48786
156,2013,ca,q1,percent,65.03974
156,2013,ca,t,percent,43.81318
170,2010,ca,q1,percent,65.83488
170,2010,ca,t,percent,44.79681
170,2011,ca,t,percent,43.98663
170,2011,ca,q1,percent,63.33681
170,2012,ca,q1,percent,61.08944
170,2012,ca,t,percent,41.7057
170,2014,ca,t,percent,59.25074
170,2014,ca,q1,percent,81.35496
178,2005,ca,q1,percent,1.02023
178,2005,ca,t,percent,0.91794
180,2012,ca,t,percent,9.9904
180,2012,ca,q1,percent,4.83497
188,2008,ca,t,percent,54.25786
188,2008,ca,q1,percent,79.0496
188,2009,ca,q1,percent,74.90464
188,2009,ca,t,percent,52.60413
188,2010,ca,q1,percent,77.10853
188,2010,ca,t,percent,48.80938
188,2011,ca,t,percent,48.77952
188,2011,ca,q1,percent,78.07735
188,2012,ca,q1,percent,75.03419
188,2012,ca,t,percent,47.46083
188,2014,ca,t,percent,45.8479
188,2014,ca,q1,percent,77.61
191,2008,ca,t,percent,23.31134
191,2008,ca,q1,percent,46.32311
191,2010,ca,q1,percent,47.88995
191,2010,ca,t,percent,24.56946
199,2016,ca,t,percent,15.5866
199,2016,ca,q1,percent,19.08903
202,2016,ca,q1,percent,20.69979
202,2016,ca,t,percent,17.9692
212,2002,ca,q1,percent,10.61047
212,2002,ca,t,percent,8.00775
214,2007,ca,t,percent,10.41048
214,2007,ca,q1,percent,19.11853
214,2008,ca,q1,percent,33.40812
214,2008,ca,t,percent,19.13768
214,2009,ca,t,percent,25.49092
214,2009,ca,q1,percent,37.89344
214,2010,ca,q1,percent,40.54007
214,2010,ca,t,percent,28.37341
214,2011,ca,t,percent,26.58064
214,2011,ca,q1,percent,38.0495
214,2012,ca,q1,percent,40.88467
214,2012,ca,t,percent,31.49782
214,2013,ca,t,percent,28.76996
214,2013,ca,q1,percent,35.43859
214,2014,ca,q1,percent,40.6386
214,2014,ca,t,percent,29.95585
218,2008,ca,q1,percent,84.01447
218,2008,ca,t,percent,57.87631
218,2010,ca,t,percent,64.68918
218,2010,ca,q1,percent,85.69292
218,2011,ca,q1,percent,58.70949
218,2011,ca,t,percent,37.47342
218,2012,ca,t,percent,67.98835
218,2012,ca,q1,percent,88.62035
218,2016,ca,q1,percent,86.70406
218,2016,ca,t,percent,67.0504
222,2007,ca,q1,percent,52.13212
222,2007,ca,t,percent,29.17818
222,2008,ca,q1,percent,54.6366
222,2008,ca,t,percent,32.14728
222,2009,ca,t,percent,42.47755
222,2009,ca,q1,percent,67.10003
222,2010,ca,t,percent,57.52527
222,2010,ca,q1,percent,77.76803
222,2011,ca,q1,percent,74.9017
222,2011,ca,t,percent,53.97949
222,2012,ca,t,percent,56.18152
222,2012,ca,q1,percent,76.88732
222,2014,ca,q1,percent,71.42853
222,2014,ca,t,percent,53.14035
231,2004,ca,t,percent,0.51447
231,2004,ca,q1,percent,0.59521
231,2010,ca,t,percent,13.24795
231,2010,ca,q1,percent,16.21031
242,2008,ca,q1,percent,11.19938
242,2008,ca,t,percent,9.55239
262,2002,ca,t,percent,2.81975
262,2002,ca,q1,percent,2.36822
262,2012,ca,q1,percent,30.82826
262,2012,ca,t,percent,9.52545
266,2005,ca,t,percent,44.70377
266,2005,ca,q1,percent,48.84387
268,2011,ca,t,percent,64.63778
268,2011,ca,q1,percent,77.7593
270,1998,ca,q1,percent,1.12019
270,1998,ca,t,percent,2.8681
270,2010,ca,t,percent,7.08215
270,2010,ca,q1,percent,5.73625
275,2007,ca,q1,percent,22.50164
275,2007,ca,t,percent,11.48965
275,2009,ca,t,percent,10.71726
275,2009,ca,q1,percent,21.36593
288,2005,ca,q1,percent,0.61292
288,2005,ca,t,percent,0.85028
288,2012,ca,t,percent,1.37698
288,2012,ca,q1,percent,1.2836
296,2006,ca,q1,percent,4.84024
296,2006,ca,t,percent,4.57146
320,2006,ca,t,percent,47.11129
320,2006,ca,q1,percent,60.07041
320,2011,ca,t,percent,61.09495
320,2011,ca,q1,percent,78.46363
320,2014,ca,q1,percent,71.64628
320,2014,ca,t,percent,59.11319
324,2012,ca,t,percent,1.71429
324,2012,ca,q1,percent,1.28488
332,2001,ca,t,percent,0.75339
332,2001,ca,q1,percent,1.02364
332,2012,ca,q1,percent,21.5346
332,2012,ca,t,percent,19.12826
340,2008,ca,t,percent,49.84826
340,2008,ca,q1,percent,67.58498
340,2009,ca,q1,percent,61.67363
340,2009,ca,t,percent,49.00482
340,2010,ca,t,percent,51.23823
340,2010,ca,q1,percent,68.56889
340,2011,ca,q1,percent,62.828
340,2011,ca,t,percent,49.15932
340,2013,ca,t,percent,54.21676
340,2013,ca,q1,percent,69.4029
348,2007,ca,q1,percent,81.3064
348,2007,ca,t,percent,59.53975
356,2004,ca,t,percent,24.0323
356,2004,ca,q1,percent,29.06916
356,2009,ca,q1,percent,20.7544
356,2009,ca,t,percent,17.24392
356,2011,ca,t,percent,93.24983
356,2011,ca,q1,percent,95.63239
360,2009,ca,t,percent,40.94486
360,2009,ca,q1,percent,64.55172
360,2011,ca,q1,percent,78.80688
360,2011,ca,t,percent,51.2826
360,2012,ca,t,percent,53.79379
360,2012,ca,q1,percent,81.17284
360,2014,ca,q1,percent,85.01281
360,2014,ca,t,percent,57.1962
360,2015,ca,t,percent,48.74023
360,2015,ca,q1,percent,75.55138
368,2006,ca,t,percent,79.97487
368,2006,ca,q1,percent,86.36665
368,2012,ca,q1,percent,86.12435
368,2012,ca,t,percent,75.77255
384,2002,ca,t,percent,5.77506
384,2002,ca,q1,percent,3.25497
384,2008,ca,q1,percent,28.55869
384,2008,ca,t,percent,26.71843
384,2015,ca,t,percent,27.22926
384,2015,ca,q1,percent,36.46498
388,2002,ca,q1,percent,42.69828
388,2002,ca,t,percent,26.34883
388,2010,ca,t,percent,54.96758
388,2010,ca,q1,percent,72.12157
398,2007,ca,t,percent,29.09089
398,2007,ca,q1,percent,42.15873
398,2010,ca,q1,percent,45.00007
398,2010,ca,t,percent,33.5863
398,2014,ca,q1,percent,74.33816
398,2014,ca,t,percent,66.09539
398,2015,ca,t,percent,30.62083
398,2015,ca,q1,percent,44.57739
400,2006,ca,t,percent,80.71908
400,2006,ca,q1,percent,87.00737
400,2010,ca,q1,percent,83.30635
400,2010,ca,t,percent,65.67797
404,2005,ca,q1,percent,34.39231
404,2005,ca,t,percent,20.02355
404,2015,ca,t,percent,26.44124
404,2015,ca,q1,percent,34.50655
417,2006,ca,t,percent,8.11491
417,2006,ca,q1,percent,15.73379
417,2011,ca,q1,percent,15.64788
417,2011,ca,t,percent,8.47452
417,2012,ca,t,percent,7.29997
417,2012,ca,q1,percent,11.41397
417,2013,ca,q1,percent,13.29337
417,2013,ca,t,percent,7.17786
419,2016,ca,t,percent,36.97109
419,2016,ca,q1,percent,63.00426
422,2004,ca,q1,percent,3.1532
422,2004,ca,t,percent,4.83322
426,2010,ca,t,percent,6.32261
426,2010,ca,q1,percent,7.66664
428,2008,ca,q1,percent,39.73672
428,2008,ca,t,percent,38.96896
428,2009,ca,t,percent,50.81146
428,2009,ca,q1,percent,67.16637
430,2007,ca,t,percent,56.62637
430,2007,ca,q1,percent,60.8482
430,2014,ca,q1,percent,7.17762
430,2014,ca,t,percent,7.33168
430,2016,ca,t,percent,13.99106
430,2016,ca,q1,percent,21.00364
432,2016,ca,t,percent,24.74182
432,2016,ca,q1,percent,30.31946
440,2008,ca,t,percent,58.67134
440,2008,ca,q1,percent,68.09415
454,2004,ca,q1,percent,60.51184
454,2004,ca,t,percent,50.76538
454,2010,ca,q1,percent,19.08421
454,2010,ca,t,percent,19.80089
454,2013,ca,t,percent,41.74016
454,2013,ca,q1,percent,42.45315
454,2016,ca,q1,percent,49.50322
454,2016,ca,t,percent,41.21917
458,2008,ca,q1,percent,93.8492
458,2008,ca,t,percent,82.81369
462,2004,ca,q1,percent,1.88755
462,2004,ca,t,percent,1.92237
462,2009,ca,t,percent,13.49094
462,2009,ca,q1,percent,14.01159
478,2008,ca,q1,percent,30.34634
478,2008,ca,t,percent,33.52566
478,2014,ca,t,percent,45.21555
478,2014,ca,q1,percent,47.46081
480,2006,ca,q1,percent,44.68585
480,2006,ca,t,percent,40.56691
480,2012,ca,t,percent,44.85371
480,2012,ca,q1,percent,51.80374
484,2008,ca,t,percent,15.626
484,2008,ca,q1,percent,26.65463
484,2010,ca,q1,percent,54.88069
484,2010,ca,t,percent,31.99193
484,2012,ca,t,percent,37.04732
484,2012,ca,q1,percent,68.88569
484,2014,ca,q1,percent,53.83163
484,2014,ca,t,percent,32.52565
485,2016,ca,q1,percent,62.37673
485,2016,ca,t,percent,37.44137
496,2007,ca,t,percent,83.23924
496,2007,ca,q1,percent,91.74425
496,2009,ca,q1,percent,93.18038
496,2009,ca,t,percent,83.86138
496,2010,ca,t,percent,94.70282
496,2010,ca,q1,percent,97.26871
496,2011,ca,q1,percent,99.85868
496,2011,ca,t,percent,99.68379
496,2012,ca,t,percent,99.83053
496,2012,ca,q1,percent,99.78409
498,2010,ca,q1,percent,41.71106
498,2010,ca,t,percent,33.76309
498,2012,ca,t,percent,29.34293
498,2012,ca,q1,percent,38.8092
498,2013,ca,q1,percent,29.629
498,2013,ca,t,percent,23.79203
499,2011,ca,q1,percent,14.99426
499,2011,ca,t,percent,5.08993
499,2012,ca,t,percent,8.56685
499,2012,ca,q1,percent,23.06891
499,2013,ca,q1,percent,27.13369
499,2013,ca,t,percent,10.41047
499,2014,ca,t,percent,8.07594
499,2014,ca,q1,percent,22.6477
504,2009,ca,q1,percent,50.10712
504,2009,ca,t,percent,36.58894
508,2008,ca,t,percent,5.17386
508,2008,ca,q1,percent,7.67953
508,2014,ca,q1,percent,1.54962
508,2014,ca,t,percent,1.58029
516,2003,ca,t,percent,9.841
516,2003,ca,q1,percent,19.33993
516,2009,ca,q1,percent,26.0849
516,2009,ca,t,percent,15.17635
518,2016,ca,q1,percent,65.11501
518,2016,ca,t,percent,43.93452
524,2010,ca,t,percent,40.13761
524,2010,ca,q1,percent,48.9455
543,2016,ca,t,percent,3.98245
543,2016,ca,q1,percent,2.85956
558,2005,ca,t,percent,47.24764
558,2005,ca,q1,percent,66.00851
558,2009,ca,q1,percent,54.44365
558,2009,ca,t,percent,39.65901
558,2014,ca,t,percent,59.7503
558,2014,ca,q1,percent,74.29019
562,2011,ca,t,percent,2.73622
562,2011,ca,q1,percent,2.57621
562,2014,ca,q1,percent,15.51448
562,2014,ca,t,percent,20.11299
566,2010,ca,q1,percent,1.02158
566,2010,ca,t,percent,1.42436
566,2012,ca,t,percent,3.43726
566,2012,ca,q1,percent,3.06487
566,2015,ca,q1,percent,4.07566
566,2015,ca,t,percent,3.76429
583,2000,ca,q1,percent,4.61618
583,2000,ca,t,percent,6.25433
585,2006,ca,t,percent,2.90049
585,2006,ca,q1,percent,8.66769
586,2007,ca,q1,percent,1.14358
586,2007,ca,t,percent,2.59801
586,2009,ca,q1,percent,13.4022
586,2009,ca,t,percent,12.25608
586,2013,ca,t,percent,11.19557
586,2013,ca,q1,percent,19.70299
591,2008,ca,t,percent,52.02119
591,2008,ca,q1,percent,79.04132
591,2009,ca,q1,percent,82.64439
591,2009,ca,t,percent,51.79345
591,2010,ca,t,percent,51.93946
591,2010,ca,q1,percent,83.45539
591,2011,ca,q1,percent,79.32606
591,2011,ca,t,percent,48.3964
591,2012,ca,q1,percent,84.53037
591,2012,ca,t,percent,52.36625
591,2013,ca,q1,percent,84.66241
591,2013,ca,t,percent,53.94054
591,2014,ca,t,percent,51.11661
591,2014,ca,q1,percent,80.97655
598,2009,ca,t,percent,3.355
598,2009,ca,q1,percent,1.9201
600,2007,ca,q1,percent,51.64339
600,2007,ca,t,percent,32.72422
600,2008,ca,t,percent,38.94794
600,2008,ca,q1,percent,58.71264
600,2009,ca,q1,percent,58.91332
600,2009,ca,t,percent,39.8543
600,2010,ca,t,percent,49.72558
600,2010,ca,q1,percent,73.03126
600,2011,ca,q1,percent,72.70047
600,2011,ca,t,percent,47.75478
600,2014,ca,t,percent,55.75454
600,2014,ca,q1,percent,81.73295
604,2008,ca,q1,percent,78.0248
604,2008,ca,t,percent,43.54482
604,2009,ca,t,percent,56.96582
604,2009,ca,q1,percent,84.58579
604,2010,ca,q1,percent,85.76811
604,2010,ca,t,percent,60.76289
604,2011,ca,t,percent,58.36239
604,2011,ca,q1,percent,85.8171
604,2012,ca,q1,percent,90.02258
604,2012,ca,t,percent,86.64397
604,2013,ca,t,percent,54.33508
604,2013,ca,q1,percent,85.74836
604,2014,ca,q1,percent,88.0155
604,2014,ca,t,percent,56.09762
608,2013,ca,t,percent,27.35446
608,2013,ca,q1,percent,57.29678
608,2015,ca,q1,percent,62.12338
608,2015,ca,t,percent,33.83041
616,2005,ca,t,percent,50.5828
616,2005,ca,q1,percent,71.04557
616,2006,ca,q1,percent,69.58492
616,2006,ca,t,percent,49.32769
616,2007,ca,q1,percent,66.86927
616,2007,ca,t,percent,47.58559
616,2008,ca,t,percent,43.29234
616,2008,ca,q1,percent,62.00586
616,2009,ca,q1,percent,60.84591
616,2009,ca,t,percent,41.08965
616,2010,ca,t,percent,39.55377
616,2010,ca,q1,percent,60.50548
616,2011,ca,q1,percent,60.10428
616,2011,ca,t,percent,39.33474
616,2012,ca,t,percent,38.75305
616,2012,ca,q1,percent,60.60022
626,2007,ca,t,percent,26.26865
626,2007,ca,q1,percent,23.52349
626,2011,ca,q1,percent,41.39724
626,2011,ca,t,percent,35.20903
642,2008,ca,q1,percent,79.49001
642,2008,ca,t,percent,55.41553
642,2011,ca,t,percent,62.20367
642,2011,ca,q1,percent,82.75261
642,2012,ca,q1,percent,82.85327
642,2012,ca,t,percent,61.83329
643,2007,ca,t,percent,28.16466
643,2007,ca,q1,percent,46.80965
643,2014,ca,q1,percent,76.3058
643,2014,ca,t,percent,68.00464
643,2015,ca,t,percent,66.84949
643,2015,ca,q1,percent,74.89974
643,2016,ca,q1,percent,78.87147
643,2016,ca,t,percent,67.89021
646,2005,ca,t,percent,1.87244
646,2005,ca,q1,percent,0.73532
646,2010,ca,q1,percent,25.25373
646,2010,ca,t,percent,22.53693
646,2013,ca,t,percent,20.08795
646,2013,ca,q1,percent,20.05347
686,2011,ca,q1,percent,5.1461
686,2011,ca,t,percent,8.2371
688,2007,ca,q1,percent,21.84727
688,2007,ca,t,percent,11.85203
688,2010,ca,t,percent,11.27447
688,2010,ca,q1,percent,26.00122
688,2013,ca,q1,percent,26.51171
688,2013,ca,t,percent,11.72431
688,2015,ca,t,percent,13.40416
688,2015,ca,q1,percent,29.53887
694,2011,ca,q1,percent,34.57236
694,2011,ca,t,percent,30.15577
703,2009,ca,t,percent,83.19675
703,2009,ca,q1,percent,95.61364
704,2006,ca,q1,percent,47.2054
704,2006,ca,t,percent,22.53121
704,2010,ca,t,percent,38.54105
704,2010,ca,q1,percent,58.26172
704,2012,ca,q1,percent,58.93117
704,2012,ca,t,percent,23.38437
704,2014,ca,t,percent,17.50683
704,2014,ca,q1,percent,48.38658
710,2005,ca,t,percent,56.58679
710,2005,ca,q1,percent,83.92119
710,2010,ca,q1,percent,86.29259
710,2010,ca,t,percent,60.80928
710,2014,ca,t,percent,78.62922
710,2014,ca,q1,percent,96.06019
716,2007,ca,t,percent,19.97842
716,2007,ca,q1,percent,28.4347
716,2011,ca,q1,percent,37.23238
716,2011,ca,t,percent,27.72977
722,2016,ca,q1,percent,28.1769
722,2016,ca,t,percent,22.7884
728,2009,ca,q1,percent,3.36707
728,2009,ca,t,percent,6.24151
729,2009,ca,t,percent,7.44816
729,2009,ca,q1,percent,13.10095
738,2016,ca,q1,percent,20.36387
738,2016,ca,t,percent,17.5041
746,2016,ca,t,percent,40.36039
746,2016,ca,q1,percent,50.85201
747,2016,ca,q1,percent,50.59114
747,2016,ca,t,percent,35.03149
748,2000,ca,t,percent,44.35985
748,2000,ca,q1,percent,47.12861
748,2009,ca,q1,percent,70.92673
748,2009,ca,t,percent,51.64929
753,2016,ca,q1,percent,66.57113
753,2016,ca,t,percent,43.9241
762,2011,ca,q1,percent,13.04268
762,2011,ca,t,percent,9.74993
764,2006,ca,t,percent,43.28243
764,2006,ca,q1,percent,68.59675
764,2009,ca,q1,percent,85.11687
764,2009,ca,t,percent,63.89342
764,2011,ca,t,percent,62.58309
764,2011,ca,q1,percent,83.17403
764,2013,ca,q1,percent,81.56967
764,2013,ca,t,percent,59.31853
788,2010,ca,q1,percent,19.80647
788,2010,ca,t,percent,14.42593
792,2004,ca,t,percent,27.21968
792,2004,ca,q1,percent,33.0107
792,2005,ca,q1,percent,33.29232
792,2005,ca,t,percent,27.60373
792,2006,ca,t,percent,30.50476
792,2006,ca,q1,percent,36.79194
792,2007,ca,q1,percent,46.45131
792,2007,ca,t,percent,33.16355
792,2008,ca,t,percent,37.05218
792,2008,ca,q1,percent,56.0718
792,2009,ca,q1,percent,41.70753
792,2009,ca,t,percent,17.96611
792,2010,ca,t,percent,18.44495
792,2010,ca,q1,percent,47.49978
792,2011,ca,q1,percent,48.06989
792,2011,ca,t,percent,18.39215
792,2012,ca,t,percent,15.86075
792,2012,ca,q1,percent,42.4554
792,2013,ca,q1,percent,44.48992
792,2013,ca,t,percent,16.69057
792,2014,ca,t,percent,17.67576
792,2014,ca,q1,percent,46.25669
792,2015,ca,q1,percent,47.76452
792,2015,ca,t,percent,17.10041
792,2016,ca,t,percent,17.96038
792,2016,ca,q1,percent,51.28704
800,2005,ca,t,percent,9.84116
800,2005,ca,q1,percent,13.03608
800,2009,ca,q1,percent,5.10233
800,2009,ca,t,percent,6.46921
800,2012,ca,q1,percent,75.68675
800,2012,ca,t,percent,60.47231
804,2006,ca,t,percent,47.44563
804,2006,ca,q1,percent,53.49715
804,2011,ca,q1,percent,58.00682
804,2011,ca,t,percent,48.98668
804,2012,ca,t,percent,49.51679
804,2012,ca,q1,percent,58.58967
804,2013,ca,q1,percent,58.09023
804,2013,ca,t,percent,48.07396
804,2015,ca,t,percent,36.62819
804,2015,ca,q1,percent,46.96691
818,2008,ca,t,percent,44.87781
818,2008,ca,q1,percent,54.86063
834,2008,ca,t,percent,8.779
834,2008,ca,q1,percent,6.94209
834,2010,ca,q1,percent,13.23487
834,2010,ca,t,percent,15.71451
834,2012,ca,t,percent,19.34533
834,2012,ca,q1,percent,20.61371
834,2014,ca,q1,percent,8.67083
834,2014,ca,t,percent,10.93517
854,2003,ca,t,percent,34.26921
854,2003,ca,q1,percent,31.49364
854,2014,ca,q1,percent,1.5816
854,2014,ca,t,percent,2.28712
858,2008,ca,t,percent,48.05973
858,2008,ca,q1,percent,78.51115
858,2009,ca,q1,percent,87.68093
858,2009,ca,t,percent,55.3215
858,2010,ca,t,percent,58.74153
858,2010,ca,q1,percent,91.07528
858,2011,ca,q1,percent,90.13788
858,2011,ca,t,percent,57.48321
858,2012,ca,t,percent,59.2082
858,2012,ca,q1,percent,91.69826
862,2006,ca,q1,percent,4.99595
862,2006,ca,t,percent,4.73915
887,2005,ca,t,percent,12.57221
887,2005,ca,q1,percent,16.34764
894,2010,ca,q1,percent,1.02121
894,2010,ca,t,percent,0.57081
