geo_area,year,vc_ihr_psrcn
376,2014,118
376,2015,110
120,2010,999
120,2011,835
120,2012,880
124,2010,556
124,2011,606
124,2012,548
124,2013,509
124,2014,521
124,2015,604
124,2016,611
380,2010,529
380,2011,552
380,2012,530
380,2013,502
380,2014,475
380,2015,469
384,2010,2576
384,2015,2688
388,2010,1447
388,2011,1133
132,2010,39
132,2011,53
132,2012,56
132,2013,54
132,2014,65
132,2015,46
132,2016,62
136,2010,9
136,2013,5
136,2014,5
140,2010,606
140,2015,642
144,2010,763
144,2011,732
144,2012,676
144,2013,619
144,2014,553
144,2015,487
144,2016,530
148,2010,1151
148,2015,1266
152,2010,541
152,2011,636
152,2012,434
152,2013,556
152,2014,638
152,2015,519
152,2016,620
156,2010,13410
156,2011,12015
156,2012,11286
156,2013,10640
156,2014,10083
158,2010,179
158,2012,179
158,2013,168
158,2015,192
170,2010,15459
170,2011,16127
170,2012,16440
170,2013,15419
170,2014,13343
170,2015,12782
174,2010,59
174,2015,60
178,2010,433
178,2015,466
180,2010,9213
180,2015,10322
184,2012,1
188,2010,527
188,2011,474
188,2012,407
188,2013,411
188,2014,477
188,2015,566
191,2010,62
191,2011,49
191,2012,51
191,2013,46
191,2014,36
191,2015,37
191,2016,44
192,2010,505
192,2011,534
192,2012,621
192,2013,674
192,2014,600
192,2015,619
192,2016,572
196,2010,8
196,2011,9
196,2012,22
196,2013,12
196,2014,11
196,2015,15
196,2016,13
203,2010,103
203,2011,86
203,2012,105
203,2013,98
203,2014,69
203,2015,79
204,2010,604
204,2015,654
208,2010,42
208,2011,46
208,2012,47
208,2013,48
208,2014,73
208,2015,56
208,2016,56
212,2010,15
212,2011,6
214,2010,2474
214,2011,2513
214,2012,2268
214,2013,1978
214,2014,1810
214,2016,1616
218,2010,2623
218,2011,2344
218,2012,1923
218,2013,1725
218,2014,1309
222,2010,3987
222,2011,4371
222,2012,2594
222,2013,2513
222,2014,3921
222,2015,6656
226,2010,25
226,2015,27
231,2010,7419
231,2015,7552
232,2010,389
232,2015,390
233,2010,70
233,2011,65
233,2012,63
233,2013,52
233,2014,41
233,2015,42
242,2010,20
242,2011,20
242,2012,20
242,2013,19
242,2014,20
246,2010,119
246,2011,110
246,2012,88
246,2013,89
246,2014,88
246,2015,82
246,2016,78
250,2010,796
250,2011,856
250,2012,784
250,2013,777
250,2014,792
250,2015,1017
250,2016,875
262,2010,63
262,2015,60
266,2010,143
266,2015,155
268,2010,187
268,2012,97
268,2013,105
268,2014,84
268,2015,88
268,2016,98
270,2010,166
270,2015,181
275,2010,32
275,2011,24
275,2012,26
275,2013,24
275,2014,35
275,2015,45
275,2016,33
276,2010,793
276,2011,738
276,2012,659
276,2013,682
276,2014,716
276,2015,682
276,2016,963
288,2010,422
288,2011,423
292,2010,1
296,2010,4
296,2011,11
296,2012,8
300,2010,176
300,2011,184
300,2012,166
300,2013,153
300,2014,107
300,2015,93
300,2016,84
304,2010,11
304,2011,1
304,2012,8
304,2013,7
304,2014,4
304,2015,4
304,2016,3
308,2010,10
308,2011,4
308,2012,14
308,2013,6
308,2014,8
308,2015,6
308,2016,11
316,2010,3
316,2011,4
320,2010,5960
320,2011,5681
320,2012,5155
320,2013,5253
320,2014,4998
320,2015,5335
320,2016,5316
324,2010,1019
324,2015,1067
328,2010,140
328,2011,130
328,2012,139
328,2013,155
328,2014,149
328,2015,149
328,2016,142
332,2010,677
332,2011,914
332,2012,1033
340,2010,6236
340,2011,7104
340,2012,7172
340,2013,6431
340,2014,5891
340,2015,5148
340,2016,5150
344,2010,35
344,2011,17
344,2012,27
344,2013,62
344,2014,27
344,2015,22
344,2016,28
348,2010,138
348,2011,145
348,2012,124
348,2013,154
348,2014,146
348,2015,221
348,2016,202
352,2010,2
352,2011,3
352,2012,1
352,2013,1
352,2014,2
352,2016,1
356,2010,46460
356,2011,47640
356,2012,47478
356,2013,45878
356,2014,47356
356,2015,44385
388,2012,1099
388,2013,1201
388,2014,1005
388,2015,1208
388,2016,1354
392,2010,465
392,2011,442
392,2012,429
392,2013,370
392,2014,395
392,2015,363
392,2016,362
398,2010,1387
398,2011,1420
398,2012,1266
398,2013,1120
398,2014,904
398,2015,853
400,2010,116
400,2011,141
400,2012,161
400,2013,144
400,2014,176
400,2015,159
400,2016,145
404,2010,2239
404,2011,2641
404,2012,2761
404,2013,2878
404,2014,2649
404,2015,2648
408,2010,1179
408,2015,1110
410,2011,427
410,2012,411
410,2013,342
410,2014,372
410,2015,365
412,2010,106
412,2011,62
412,2012,90
412,2013,41
412,2014,41
412,2015,30
412,2016,29
414,2010,60
414,2011,59
414,2012,61
417,2010,1072
417,2011,494
417,2012,301
417,2013,206
417,2014,216
417,2015,304
417,2016,267
418,2010,502
418,2015,467
422,2010,163
422,2011,168
422,2012,194
422,2013,236
422,2014,240
422,2015,231
422,2016,235
426,2010,764
426,2011,712
426,2012,641
426,2013,658
426,2015,897
428,2010,70
428,2011,69
428,2012,70
428,2013,50
428,2014,64
428,2015,67
430,2010,129
430,2011,161
430,2012,135
434,2010,192
434,2015,156
438,2010,1
438,2014,1
440,2010,219
440,2011,211
440,2012,202
440,2013,198
440,2014,159
440,2015,172
440,2016,153
442,2010,10
442,2011,4
442,2013,1
442,2014,4
446,2010,2
446,2011,4
446,2012,4
446,2013,1
446,2015,1
446,2016,1
450,2010,1941
450,2015,1863
454,2010,520
454,2011,343
454,2012,279
458,2010,540
458,2011,530
458,2012,602
458,2013,627
462,2010,6
462,2011,3
462,2012,10
462,2013,3
466,2010,1836
466,2015,1905
470,2010,4
470,2011,3
470,2012,12
470,2013,7
470,2014,6
470,2015,4
478,2010,392
478,2015,416
480,2010,33
480,2011,34
480,2012,29
480,2013,35
480,2014,19
480,2015,21
480,2016,23
484,2010,25757
484,2011,27213
484,2012,25967
484,2013,23063
484,2014,20010
484,2015,20762
484,2016,24559
496,2010,239
496,2011,266
496,2012,199
496,2013,205
496,2014,213
496,2015,184
496,2016,171
498,2010,267
498,2011,304
498,2012,229
498,2013,169
498,2014,130
499,2010,15
499,2011,21
499,2012,17
499,2013,10
499,2014,20
499,2015,17
499,2016,28
500,2012,1
504,2010,451
504,2011,441
504,2012,383
504,2013,429
504,2014,355
504,2015,431
508,2010,875
508,2011,849
512,2010,48
512,2011,34
512,2012,39
512,2013,97
512,2014,26
516,2010,314
516,2011,308
516,2012,388
524,2010,813
524,2011,679
524,2012,642
524,2013,606
524,2014,558
528,2010,144
528,2011,143
528,2012,145
528,2013,125
528,2014,123
528,2015,104
533,2010,4
533,2011,2
533,2012,4
533,2013,6
533,2014,2
548,2010,5
548,2015,6
554,2010,43
554,2011,39
554,2012,41
554,2013,46
554,2014,45
558,2010,785
558,2011,738
558,2012,673
558,2013,594
558,2014,525
558,2015,524
562,2011,831
562,2012,788
566,2010,16996
566,2015,17843
578,2010,29
578,2011,111
578,2012,27
578,2013,46
578,2014,29
578,2015,24
578,2016,27
583,2010,5
583,2015,5
585,2012,1
586,2010,13190
586,2011,13860
586,2012,13846
586,2013,13937
586,2014,13276
586,2015,9486
586,2016,8516
591,2010,717
591,2011,720
591,2012,637
591,2013,663
591,2014,605
600,2010,741
600,2011,657
600,2012,649
600,2013,604
600,2014,578
600,2015,617
604,2011,1617
604,2012,1968
604,2013,2013
604,2014,2076
604,2015,2247
604,2016,2435
608,2010,8897
608,2011,8674
608,2012,8484
608,2013,9153
608,2014,9756
608,2015,9643
608,2016,11385
616,2010,436
616,2011,449
616,2012,377
616,2013,298
616,2014,283
616,2015,286
616,2016,261
620,2010,124
620,2011,114
620,2012,122
620,2013,144
620,2014,92
620,2015,100
624,2010,163
624,2015,169
626,2010,39
626,2015,49
630,2010,1017
630,2011,1164
630,2012,1004
630,2013,902
630,2014,700
630,2015,619
630,2016,679
634,2010,4
634,2011,4
634,2012,7
634,2013,9
634,2014,9
642,2010,404
642,2011,335
642,2012,378
642,2013,336
642,2014,298
642,2015,291
643,2012,20796
643,2013,20112
643,2014,20535
643,2015,19141
646,2010,291
646,2012,256
646,2013,359
646,2014,428
646,2015,293
659,2010,21
659,2011,34
659,2012,18
660,2012,5
660,2013,1
660,2014,4
662,2010,44
662,2011,46
662,2012,39
662,2013,33
662,2014,34
670,2010,25
670,2011,21
670,2012,28
670,2016,40
678,2010,6
678,2011,6
682,2015,472
686,2010,1099
686,2015,1105
688,2010,130
688,2011,135
688,2012,111
688,2013,142
688,2014,120
688,2015,104
688,2016,123
690,2010,9
690,2011,16
690,2012,4
690,2013,18
690,2014,16
690,2015,7
690,2016,12
694,2010,163
694,2011,187
694,2012,113
694,2015,124
702,2010,19
702,2011,16
702,2012,11
702,2013,17
702,2014,14
702,2015,14
703,2010,82
703,2011,88
703,2012,63
703,2013,71
703,2014,69
703,2015,44
703,2016,57
704,2010,1336
704,2011,1358
705,2010,15
705,2011,16
705,2012,14
705,2013,12
705,2014,17
705,2015,20
705,2016,10
706,2010,636
706,2015,599
710,2010,15893
710,2011,15554
710,2012,16213
710,2013,17023
710,2014,17805
710,2015,18673
716,2010,711
716,2012,981
724,2010,401
724,2011,385
724,2012,364
724,2013,302
724,2014,323
724,2015,302
724,2016,294
728,2012,1504
748,2010,208
752,2010,91
752,2011,81
752,2012,68
752,2013,87
752,2014,87
752,2015,112
752,2016,106
756,2010,52
756,2011,46
756,2012,45
756,2013,57
756,2014,41
756,2015,57
756,2016,45
760,2010,463
762,2010,181
762,2011,126
764,2010,3654
764,2011,3307
764,2012,3323
764,2013,2894
764,2014,2649
764,2015,2387
768,2010,625
768,2015,668
776,2010,1
776,2011,2
776,2012,1
780,2010,473
780,2011,352
780,2012,380
780,2013,408
780,2014,405
780,2015,420
784,2010,67
784,2011,51
784,2012,69
784,2013,57
784,2014,61
784,2015,60
788,2010,286
788,2012,332
792,2010,3064
792,2011,3061
792,2012,3216
796,2013,4
796,2014,2
798,2010,1
798,2011,1
798,2012,2
800,2010,3160
800,2011,3753
800,2012,4066
800,2013,3857
800,2014,4473
804,2010,1988
804,2012,2336
804,2014,2845
807,2010,43
807,2011,30
807,2012,29
807,2013,22
807,2014,33
818,2010,1839
818,2011,2703
818,2012,2207
826,2010,756
826,2011,641
826,2012,627
826,2013,603
826,2014,590
826,2015,649
826,2016,791
833,2011,1
833,2012,2
833,2013,2
833,2014,3
833,2015,1
834,2010,3888
834,2011,4149
834,2012,4092
834,2013,3697
834,2014,3902
834,2015,3746
840,2010,14722
840,2011,14661
840,2012,14856
840,2013,14319
840,2014,14164
840,2015,15696
850,2010,56
850,2011,45
850,2012,52
854,2010,93
854,2011,82
854,2012,84
854,2013,122
854,2014,138
854,2015,67
858,2010,205
858,2011,199
858,2012,267
858,2013,260
858,2014,268
858,2015,293
858,2016,265
862,2010,13080
862,2011,14098
862,2012,16072
862,2014,19030
862,2016,17778
882,2010,16
882,2013,6
887,2010,1099
887,2011,1375
887,2012,1616
887,2013,1703
894,2010,814
894,2011,863
894,2012,885
894,2013,867
894,2014,825
894,2015,853
360,2010,1058
360,2011,1467
360,2012,1456
360,2013,1386
360,2014,1277
364,2013,2037
