geo_area,nature,units,year,en_mwt_collv
40,c,tonnes,2007,4951
40,c,tonnes,2008,4997
40,c,tonnes,2009,4921
40,c,tonnes,2010,4701
40,c,tonnes,2011,4807
40,c,tonnes,2012,4883
40,c,tonnes,2013,4905
40,c,tonnes,2014,4833
40,c,tonnes,2015,4836
44,c,tonnes,2004,168861.99951
44,c,tonnes,2005,239945.99915
44,c,tonnes,2006,227167.99927
48,c,tonnes,2000,423935.2417
48,c,tonnes,2001,515428.10059
48,c,tonnes,2002,536820.43457
48,c,tonnes,2003,659846.98486
48,c,tonnes,2004,717753.2959
48,c,tonnes,2005,1034921.02051
48,c,tonnes,2006,1156464.2334
48,c,tonnes,2007,1111031.00586
48,c,tonnes,2008,1645505.00488
48,c,tonnes,2009,1532525.63477
48,c,tonnes,2010,1546325.56152
48,c,tonnes,2011,1423279.90723
48,c,tonnes,2012,1432029.90723
48,c,tonnes,2013,1943317.99316
48,c,tonnes,2014,1629792.48047
48,c,tonnes,2015,1605365.84473
48,c,tonnes,2016,1805124.26758
48,c,tonnes,2017,2124469.23828
48,c,tonnes,2018,2466732.66602
48,c,tonnes,2019,1796632.56836
50,c,tonnes,2005,2676290.03906
50,c,tonnes,2009,3783360.10742
50,c,tonnes,2014,4841759.76563
51,c,tonnes,2000,208100.0061
51,c,tonnes,2001,233600.0061
51,c,tonnes,2002,284399.9939
51,c,tonnes,2003,368600.0061
51,c,tonnes,2004,377000
51,c,tonnes,2005,374600.0061
51,c,tonnes,2006,381000
51,c,tonnes,2007,391899.9939
51,c,tonnes,2008,385899.9939
51,c,tonnes,2009,410899.9939
51,c,tonnes,2010,387100.0061
51,c,tonnes,2011,395500
51,c,tonnes,2012,408100.0061
51,c,tonnes,2013,517690.00244
51,c,tonnes,2014,517099.97559
51,c,tonnes,2015,492799.98779
51,c,tonnes,2016,499700.01221
51,c,tonnes,2017,493899.9939
51,c,tonnes,2018,469899.9939
51,c,tonnes,2019,472799.98779
56,c,tonnes,2000,4830
56,c,tonnes,2001,4802
56,c,tonnes,2002,4981
56,c,tonnes,2003,4824
56,c,tonnes,2004,5059
56,c,tonnes,2005,5052
56,c,tonnes,2006,5115
56,c,tonnes,2007,5243
56,c,tonnes,2008,5134
56,c,tonnes,2009,5037
56,c,tonnes,2010,4973
56,c,tonnes,2011,5035
56,c,tonnes,2012,4969
56,c,tonnes,2013,4904
56,c,tonnes,2014,4802
56,c,tonnes,2015,4673
56,c,tonnes,2016,4735
60,c,tonnes,2010,89720.00122
60,c,tonnes,2011,81010.00214
60,c,tonnes,2012,82059.99756
60,c,tonnes,2013,84639.99939
60,c,tonnes,2014,85209.99908
60,c,tonnes,2015,83589.99634
60,c,tonnes,2016,89800.00305
60,c,tonnes,2017,95699.99695
61,c,tonnes,2011,106711.99799
61,c,tonnes,2012,115711.99799
61,c,tonnes,2013,129865.99875
61,c,tonnes,2014,112822.99709
61,c,tonnes,2015,88392.99631
64,c,tonnes,2012,50051.60904
64,c,tonnes,2017,41327.99912
64,c,tonnes,2019,39000
68,c,tonnes,2000,612715.02686
68,c,tonnes,2001,685739.74609
68,c,tonnes,2002,661511.65772
68,c,tonnes,2003,809167.17529
68,c,tonnes,2004,805090.57617
68,c,tonnes,2005,785653.13721
68,c,tonnes,2006,850731.01807
68,c,tonnes,2007,887813.7207
68,c,tonnes,2008,913962.70752
68,c,tonnes,2009,995944.70215
68,c,tonnes,2010,1040484.25293
68,c,tonnes,2011,1058681.15234
68,c,tonnes,2012,1099715.82031
68,c,tonnes,2013,1167094.48242
68,c,tonnes,2014,1294104.8584
68,c,tonnes,2015,1396425.65918
68,c,tonnes,2016,1491761.47461
68,c,tonnes,2017,1521884.39941
68,c,tonnes,2018,1616728.14941
68,c,tonnes,2019,1600938.23242
70,c,tonnes,2008,1367000
70,c,tonnes,2009,1362000
70,c,tonnes,2010,1276000
70,c,tonnes,2011,1307000
70,c,tonnes,2012,1303000
70,c,tonnes,2013,1192000
70,c,tonnes,2014,1335000
70,c,tonnes,2015,1249000
70,c,tonnes,2016,1244000
70,c,tonnes,2017,1235000
72,c,tonnes,2013,130999.40491
72,c,tonnes,2015,85945.54138
72,c,tonnes,2017,240553.32947
76,c,tonnes,2004,38611179.6875
76,c,tonnes,2005,35339132.8125
76,c,tonnes,2006,19007832.03125
76,c,tonnes,2007,23680533.20313
76,c,tonnes,2008,28682166.01563
76,c,tonnes,2009,25495785.15625
76,c,tonnes,2010,27905259.76563
76,c,tonnes,2011,28016013.67188
76,c,tonnes,2012,31619316.40625
76,c,tonnes,2013,34525230.46875
76,c,tonnes,2014,36811226.5625
76,c,tonnes,2015,34018722.65625
84,c,tonnes,2000,69357.00226
92,c,tonnes,2000,28559.99947
92,c,tonnes,2001,29860.00061
92,c,tonnes,2002,24936.00082
92,c,tonnes,2003,23629.99916
92,c,tonnes,2004,33033.00095
92,c,tonnes,2005,36696.9986
96,c,tonnes,2000,191753.00598
96,c,tonnes,2001,197186.00464
96,c,tonnes,2002,196251.9989
100,c,tonnes,2000,4998000
100,c,tonnes,2001,4773000
100,c,tonnes,2002,4715000
100,c,tonnes,2003,4690000
100,c,tonnes,2004,4619000
100,c,tonnes,2005,4502000
100,c,tonnes,2006,4387000
100,c,tonnes,2007,4172000
100,c,tonnes,2008,4486000
100,c,tonnes,2009,4449000
100,c,tonnes,2010,4094000
100,c,tonnes,2011,3732000
100,c,tonnes,2012,3364000
100,c,tonnes,2013,3135000
100,c,tonnes,2014,3192000
100,c,tonnes,2015,3011000
100,c,tonnes,2016,2881000
100,c,tonnes,2017,3080000
108,c,tonnes,2001,13100.00038
108,c,tonnes,2002,22899.99962
108,c,tonnes,2003,18200.00076
108,c,tonnes,2004,18200.00076
108,c,tonnes,2005,13199.99981
108,c,tonnes,2006,13800.00019
108,c,tonnes,2007,10800.00019
108,c,tonnes,2008,15600.00038
108,c,tonnes,2009,13800.00019
108,c,tonnes,2010,7199.99981
108,c,tonnes,2011,66853.99628
108,c,tonnes,2012,21754.99916
108,c,tonnes,2014,23540.00092
108,c,tonnes,2015,59349.99847
108,c,tonnes,2016,44729.99954
108,c,tonnes,2017,39090.00015
112,c,tonnes,2004,2395169.92188
112,c,tonnes,2005,3015500
112,c,tonnes,2006,3076520.01953
112,c,tonnes,2007,2971959.96094
112,c,tonnes,2008,3310100.09766
112,c,tonnes,2009,3651659.91211
112,c,tonnes,2010,3942080.07813
112,c,tonnes,2011,3899620.11719
112,c,tonnes,2012,3913979.98047
112,c,tonnes,2013,4217899.90234
112,c,tonnes,2014,4401660.15625
112,c,tonnes,2015,4679580.07813
112,c,tonnes,2016,3785699.95117
112,c,tonnes,2017,3813300.04883
116,c,tonnes,2009,355000
116,c,tonnes,2010,383000
116,c,tonnes,2011,408000
116,c,tonnes,2012,461000
120,c,tonnes,2006,3688732.91016
120,c,tonnes,2007,3707740.9668
120,c,tonnes,2008,6489079.10156
120,c,tonnes,2009,7249176.75781
132,c,tonnes,2003,66386.00159
132,c,tonnes,2004,71752.99835
132,c,tonnes,2005,77498.0011
132,c,tonnes,2006,83649.00208
132,c,tonnes,2007,90233.00171
132,c,tonnes,2008,97275.00153
132,c,tonnes,2009,104813.00354
132,c,tonnes,2010,113397.00317
132,c,tonnes,2012,147928.60413
132,c,tonnes,2013,144953.39966
132,c,tonnes,2015,145893.99719
144,c,tonnes,2004,1036037.96387
144,c,tonnes,2016,1378099.97559
145,c,tonnes,2000,11205668.32593
145,c,tonnes,2001,14272996.06372
145,c,tonnes,2002,15081048.44214
145,c,tonnes,2003,14135947.95581
145,c,tonnes,2004,16248987.2959
145,c,tonnes,2005,21181381.02661
145,c,tonnes,2006,20224067.2334
145,c,tonnes,2007,20026836.99976
145,c,tonnes,2008,23143042.1062
145,c,tonnes,2009,31298969.66187
145,c,tonnes,2010,40429077.71216
145,c,tonnes,2011,43606865.7627
145,c,tonnes,2012,54305623.07349
145,c,tonnes,2013,54785306.21045
145,c,tonnes,2014,51906438.30273
145,c,tonnes,2015,51165637.41553
150,c,tonnes,2000,8004806.67459
150,c,tonnes,2001,6549907.29288
150,c,tonnes,2002,7233201.80899
150,c,tonnes,2003,6533442.00842
150,c,tonnes,2004,10233431.75391
150,c,tonnes,2005,11525491.10358
150,c,tonnes,2006,12549988.30612
150,c,tonnes,2007,24827449.3938
150,c,tonnes,2008,27668615.90384
150,c,tonnes,2009,27115084.82141
150,c,tonnes,2010,26544858.30811
150,c,tonnes,2011,27180751.5719
150,c,tonnes,2012,30157419.86902
150,c,tonnes,2013,30829535.07285
150,c,tonnes,2014,27275235.50859
150,c,tonnes,2015,27765062.0686
150,c,tonnes,2016,25732136.61421
152,c,tonnes,2000,4679600.09766
152,c,tonnes,2001,4921399.90234
152,c,tonnes,2002,5557799.80469
152,c,tonnes,2003,5381500
152,c,tonnes,2004,5479500
152,c,tonnes,2005,5458700.19531
152,c,tonnes,2006,5332700.19531
152,c,tonnes,2007,5636050.78125
152,c,tonnes,2008,6044113.28125
152,c,tonnes,2009,6151324.70703
152,c,tonnes,2010,5935700.19531
152,c,tonnes,2011,6142399.90234
152,c,tonnes,2014,7416037.10938
154,c,tonnes,2000,51608
154,c,tonnes,2001,51784
154,c,tonnes,2002,53011
154,c,tonnes,2003,52965
154,c,tonnes,2004,54102
154,c,tonnes,2005,53675
154,c,tonnes,2006,54865
154,c,tonnes,2007,54911
154,c,tonnes,2008,53608
154,c,tonnes,2009,51406
154,c,tonnes,2010,46223
154,c,tonnes,2011,50223
154,c,tonnes,2012,49465
154,c,tonnes,2013,47390
154,c,tonnes,2014,47273
154,c,tonnes,2015,48137
155,c,tonnes,2000,463412.67307
155,c,tonnes,2001,463130.24252
155,c,tonnes,2002,472337.83737
155,c,tonnes,2003,483119.95929
155,c,tonnes,2004,487522.76718
155,c,tonnes,2005,492396.07336
155,c,tonnes,2006,501675.26779
155,c,tonnes,2007,516640.03812
155,c,tonnes,2008,522752.76382
155,c,tonnes,2009,512803.81738
155,c,tonnes,2010,518673.24341
155,c,tonnes,2011,529190.54456
155,c,tonnes,2012,529950.79932
155,c,tonnes,2013,501480.15927
155,c,tonnes,2014,514023.46697
155,c,tonnes,2015,513656.974
155,c,tonnes,2016,517521.66173
156,c,tonnes,2000,118190000
156,c,tonnes,2001,134700000
156,c,tonnes,2002,136500000
156,c,tonnes,2003,148570000
156,c,tonnes,2004,155090000
156,c,tonnes,2005,155770000
156,c,tonnes,2006,148410000
156,c,tonnes,2007,152150000
156,c,tonnes,2008,154380000
156,c,tonnes,2009,157340000
156,c,tonnes,2010,158048000
156,c,tonnes,2011,163953000
156,c,tonnes,2012,170809000
156,c,tonnes,2013,172386000
156,c,tonnes,2014,178602000
156,c,tonnes,2015,191419000
156,c,tonnes,2016,203620000
156,c,tonnes,2017,215209000
156,c,tonnes,2018,228018000
156,c,tonnes,2019,242062000
170,c,tonnes,2012,9228186.52344
170,c,tonnes,2013,8641733.39844
170,c,tonnes,2014,9461292.96875
170,c,tonnes,2015,10123794.92188
170,c,tonnes,2016,11032465.82031
188,c,tonnes,2002,1280000
191,c,tonnes,2000,1172500
191,c,tonnes,2004,1310640.01465
191,c,tonnes,2005,1449380.00488
191,c,tonnes,2006,1654000
191,c,tonnes,2007,1719000
191,c,tonnes,2008,1788000
191,c,tonnes,2009,1743000
191,c,tonnes,2010,1630000
191,c,tonnes,2011,1645000
191,c,tonnes,2012,1670000
191,c,tonnes,2013,1721000
191,c,tonnes,2014,1637000
191,c,tonnes,2015,1654000
191,c,tonnes,2016,1680000
191,c,tonnes,2017,1716000
192,c,tonnes,2002,3905000
192,c,tonnes,2003,4088100.09766
192,c,tonnes,2004,4128700.19531
192,c,tonnes,2005,4450600.09766
192,c,tonnes,2006,4230200.19531
192,c,tonnes,2007,4360100.09766
192,c,tonnes,2008,5161100.09766
192,c,tonnes,2009,4574399.90234
192,c,tonnes,2010,4627500
192,c,tonnes,2011,4227799.80469
192,c,tonnes,2012,5304000
192,c,tonnes,2013,5033799.80469
192,c,tonnes,2014,4831799.80469
192,c,tonnes,2015,4888399.90234
192,c,tonnes,2016,5375500
192,c,tonnes,2017,5916500
196,c,tonnes,2000,436
196,c,tonnes,2001,456
196,c,tonnes,2002,465
196,c,tonnes,2003,481
196,c,tonnes,2004,498
196,c,tonnes,2005,508
196,c,tonnes,2006,521
196,c,tonnes,2007,540
196,c,tonnes,2008,573
196,c,tonnes,2009,589
196,c,tonnes,2010,571
196,c,tonnes,2011,572
196,c,tonnes,2012,568
196,c,tonnes,2013,533
196,c,tonnes,2014,523
196,c,tonnes,2015,541
196,c,tonnes,2016,545
203,c,tonnes,2000,3434
203,c,tonnes,2001,2798
203,c,tonnes,2002,2845
203,c,tonnes,2003,2857
203,c,tonnes,2004,2841
203,c,tonnes,2005,2954
203,c,tonnes,2006,3039
203,c,tonnes,2007,3025
203,c,tonnes,2008,3176
203,c,tonnes,2009,3310
203,c,tonnes,2010,3334
203,c,tonnes,2011,3358
203,c,tonnes,2012,3233
203,c,tonnes,2013,3228
203,c,tonnes,2014,3261
203,c,tonnes,2015,3337
203,c,tonnes,2016,3580
208,c,tonnes,2000,3546
208,c,tonnes,2001,3519
208,c,tonnes,2002,3568
208,c,tonnes,2003,3618
208,c,tonnes,2004,3757
208,c,tonnes,2005,3990
208,c,tonnes,2006,4021
208,c,tonnes,2007,4313
208,c,tonnes,2008,4560
208,c,tonnes,2009,4206
208,c,tonnes,2011,4349
208,c,tonnes,2012,4421
208,c,tonnes,2013,4437
208,c,tonnes,2014,4450
208,c,tonnes,2015,4504
208,c,tonnes,2016,4367
212,c,tonnes,2001,20906.00014
212,c,tonnes,2002,20906.00014
212,c,tonnes,2003,20906.00014
212,c,tonnes,2004,20906.00014
212,c,tonnes,2005,20906.00014
218,c,tonnes,2011,4033045.89844
218,c,tonnes,2012,2755534.91211
218,c,tonnes,2013,2896586.42578
218,c,tonnes,2014,4089182.61719
218,c,tonnes,2015,4682734.86328
218,c,tonnes,2016,4707762.69531
218,c,tonnes,2017,4503100.09766
218,c,tonnes,2018,4649738.76953
233,c,tonnes,2000,633
233,c,tonnes,2001,509
233,c,tonnes,2002,553
233,c,tonnes,2003,567
233,c,tonnes,2004,606
233,c,tonnes,2005,587
233,c,tonnes,2006,536
233,c,tonnes,2007,602
233,c,tonnes,2008,524
233,c,tonnes,2009,452
233,c,tonnes,2010,406
233,c,tonnes,2011,399
233,c,tonnes,2012,371
233,c,tonnes,2013,386
233,c,tonnes,2014,470
233,c,tonnes,2015,473
233,c,tonnes,2016,494
242,c,tonnes,2006,34960000
242,c,tonnes,2007,34780000
242,c,tonnes,2008,28456000
242,c,tonnes,2009,30940000
242,c,tonnes,2010,33868000
242,c,tonnes,2011,35494000
242,c,tonnes,2012,35366000
242,c,tonnes,2013,50716000
242,c,tonnes,2014,55956000
242,c,tonnes,2015,61058000
242,c,tonnes,2016,66628000
242,c,tonnes,2017,67067000
246,c,tonnes,2000,2600
246,c,tonnes,2001,2412
246,c,tonnes,2002,2384
246,c,tonnes,2003,2428
246,c,tonnes,2004,2453
246,c,tonnes,2005,2506
246,c,tonnes,2006,2600
246,c,tonnes,2007,2675
246,c,tonnes,2008,2768
246,c,tonnes,2009,2562
246,c,tonnes,2010,2519
246,c,tonnes,2011,2719
246,c,tonnes,2012,2738
246,c,tonnes,2013,2682
246,c,tonnes,2014,2630
246,c,tonnes,2015,2738
250,c,tonnes,2000,31232
250,c,tonnes,2001,32198
250,c,tonnes,2002,32684
250,c,tonnes,2003,31400
250,c,tonnes,2004,32444
250,c,tonnes,2005,33366
250,c,tonnes,2006,33990
250,c,tonnes,2007,34630
250,c,tonnes,2008,34714
250,c,tonnes,2009,34504
250,c,tonnes,2010,34610
250,c,tonnes,2011,34790
250,c,tonnes,2012,34480
250,c,tonnes,2013,34169
250,c,tonnes,2014,34314
250,c,tonnes,2015,34454
250,c,tonnes,2016,34143
254,c,tonnes,2005,101236.00006
254,c,tonnes,2006,91199.99695
254,c,tonnes,2007,81163.00201
254,c,tonnes,2008,87304.00085
254,c,tonnes,2009,93444.00024
254,c,tonnes,2010,102573.9975
254,c,tonnes,2011,111703.00293
254,c,tonnes,2012,90914.00147
254,c,tonnes,2013,70124.00055
254,c,tonnes,2014,90555.00031
254,c,tonnes,2015,110986.00006
258,c,tonnes,2011,106711.99799
258,c,tonnes,2012,115711.99799
258,c,tonnes,2013,124710.99854
258,c,tonnes,2014,104018.99719
258,c,tonnes,2015,83325.9964
268,c,tonnes,2007,855000
268,c,tonnes,2008,875000
268,c,tonnes,2009,880000
268,c,tonnes,2016,813578.00293
268,c,tonnes,2017,982283.99658
275,c,tonnes,2001,1102000
275,c,tonnes,2002,1133000
275,c,tonnes,2003,1165000
275,c,tonnes,2004,1198000
275,c,tonnes,2005,1234000
275,c,tonnes,2006,1271000
275,c,tonnes,2007,1309000
275,c,tonnes,2008,1346000
275,c,tonnes,2009,1385000
275,c,tonnes,2010,1426000
275,c,tonnes,2011,1468000
275,c,tonnes,2012,1513000
275,c,tonnes,2013,1557770.01953
275,c,tonnes,2014,1603930.05371
275,c,tonnes,2015,1650900.02441
275,c,tonnes,2016,1698579.95606
275,c,tonnes,2017,1600000
275,c,tonnes,2018,1780000
275,c,tonnes,2019,1707000
276,c,tonnes,2000,52810
276,c,tonnes,2001,52075
276,c,tonnes,2002,52772
276,c,tonnes,2003,49622
276,c,tonnes,2004,48434
276,c,tonnes,2005,46555
276,c,tonnes,2006,46426
276,c,tonnes,2007,47887
276,c,tonnes,2008,48367
276,c,tonnes,2009,48466
276,c,tonnes,2010,49237
276,c,tonnes,2011,50237
276,c,tonnes,2012,49759
276,c,tonnes,2013,49570
276,c,tonnes,2014,51102
276,c,tonnes,2015,51625
276,c,tonnes,2016,51633
288,c,tonnes,2000,1656698.12012
288,c,tonnes,2001,1729786.13281
288,c,tonnes,2002,1805613.15918
288,c,tonnes,2003,1854364.74609
288,c,tonnes,2004,1935149.16992
288,c,tonnes,2005,2271312.25586
288,c,tonnes,2006,2369085.20508
288,c,tonnes,2007,2582776.61133
288,c,tonnes,2008,2806280.27344
288,c,tonnes,2009,3000490.47852
288,c,tonnes,2010,3313073.24219
288,c,tonnes,2011,3395899.90234
288,c,tonnes,2012,3480797.36328
288,c,tonnes,2013,3567817.38281
288,c,tonnes,2014,3657012.93945
288,c,tonnes,2015,3915035.40039
288,c,tonnes,2016,4012911.37695
288,c,tonnes,2017,4113233.88672
300,c,tonnes,2000,4447
300,c,tonnes,2001,4559
300,c,tonnes,2002,4640
300,c,tonnes,2003,4710
300,c,tonnes,2004,4782
300,c,tonnes,2005,4853
300,c,tonnes,2006,4927
300,c,tonnes,2007,5002
300,c,tonnes,2008,5077
300,c,tonnes,2009,5154
300,c,tonnes,2010,5917
300,c,tonnes,2011,5586
300,c,tonnes,2012,5463
300,c,tonnes,2013,5284
300,c,tonnes,2014,5315
300,c,tonnes,2015,5249
312,c,tonnes,2005,181091.00342
312,c,tonnes,2006,227313.00354
312,c,tonnes,2007,273533.99658
312,c,tonnes,2008,239240.99731
312,c,tonnes,2009,204947.99805
312,c,tonnes,2010,221199.00513
312,c,tonnes,2011,237449.00513
312,c,tonnes,2012,250292.99927
312,c,tonnes,2013,263135.98633
312,c,tonnes,2014,238436.00464
312,c,tonnes,2015,213735.99243
340,c,tonnes,2010,940750.42725
340,c,tonnes,2013,670222.229
344,c,tonnes,2000,5174000
344,c,tonnes,2001,5332000
344,c,tonnes,2002,5398000
344,c,tonnes,2003,5824000
344,c,tonnes,2004,5704000
344,c,tonnes,2005,6017000
344,c,tonnes,2006,6228000
344,c,tonnes,2007,6163000
344,c,tonnes,2008,6444000
344,c,tonnes,2009,6453000
344,c,tonnes,2010,6930000
344,c,tonnes,2011,6303000
344,c,tonnes,2012,5559000
344,c,tonnes,2013,5493000
344,c,tonnes,2014,5624000
344,c,tonnes,2015,5741000
348,c,tonnes,2000,4552
348,c,tonnes,2001,4603
348,c,tonnes,2002,4646
348,c,tonnes,2003,4700
348,c,tonnes,2004,4592
348,c,tonnes,2005,4646
348,c,tonnes,2006,4711
348,c,tonnes,2007,4594
348,c,tonnes,2008,4553
348,c,tonnes,2009,4312
348,c,tonnes,2010,4033
348,c,tonnes,2011,3809
348,c,tonnes,2012,3988
348,c,tonnes,2013,3738
348,c,tonnes,2014,3795
348,c,tonnes,2015,3712
348,c,tonnes,2016,3721
352,c,tonnes,2000,130
352,c,tonnes,2001,133
352,c,tonnes,2002,137
352,c,tonnes,2003,140
352,c,tonnes,2004,147
352,c,tonnes,2005,153
352,c,tonnes,2006,171
352,c,tonnes,2007,174
352,c,tonnes,2008,208
352,c,tonnes,2009,132
352,c,tonnes,2010,154
352,c,tonnes,2011,158
352,c,tonnes,2012,164
352,c,tonnes,2013,167
352,c,tonnes,2014,175
352,c,tonnes,2015,193
360,c,tonnes,2000,4778842.77344
360,c,tonnes,2001,4726107.42188
360,c,tonnes,2002,4859609.86328
360,c,tonnes,2003,5470788.08594
360,c,tonnes,2004,6044449.70703
360,c,tonnes,2005,5874681.15234
360,c,tonnes,2006,5256520.50781
360,c,tonnes,2007,7576771.97266
360,c,tonnes,2008,7852747.55859
360,c,tonnes,2009,6866197.26563
360,c,tonnes,2010,7245246.09375
360,c,tonnes,2011,7742342.77344
360,c,tonnes,2012,7650389.16016
360,c,tonnes,2013,6002829.58984
360,c,tonnes,2014,5842428.22266
360,c,tonnes,2015,6026797.85156
360,c,tonnes,2016,9236850.58594
360,c,tonnes,2017,9536610.35156
368,c,tonnes,2005,5446000
368,c,tonnes,2010,17551000
368,c,tonnes,2011,13236000
368,c,tonnes,2012,13113000
368,c,tonnes,2013,12778000
368,c,tonnes,2014,12301000
368,c,tonnes,2015,14349000
368,c,tonnes,2016,14546000
368,c,tonnes,2017,20373000
372,c,tonnes,2000,2279
372,c,tonnes,2001,2704
372,c,tonnes,2002,2720
372,c,tonnes,2003,2918
372,c,tonnes,2004,3001
372,c,tonnes,2005,3041
372,c,tonnes,2006,3385
372,c,tonnes,2007,3398
372,c,tonnes,2008,3224
372,c,tonnes,2009,2953
372,c,tonnes,2010,2846
372,c,tonnes,2011,2823
372,c,tonnes,2012,2693
376,c,tonnes,2000,3967580.07813
376,c,tonnes,2001,3590480.95703
376,c,tonnes,2002,3855364.01367
376,c,tonnes,2003,3846938.96484
376,c,tonnes,2004,3978000
376,c,tonnes,2005,4086000
376,c,tonnes,2006,4227000
376,c,tonnes,2007,4304000
376,c,tonnes,2008,4434000
376,c,tonnes,2009,4550799.80469
376,c,tonnes,2010,4623180.17578
376,c,tonnes,2011,4745799.80469
376,c,tonnes,2012,4837399.90234
376,c,tonnes,2013,4906600.09766
376,c,tonnes,2014,4999500
376,c,tonnes,2015,5126200.19531
380,c,tonnes,2000,28959
380,c,tonnes,2001,29409
380,c,tonnes,2002,29864
380,c,tonnes,2003,30035
380,c,tonnes,2004,31150
380,c,tonnes,2005,31668
380,c,tonnes,2006,32516
380,c,tonnes,2007,32536
380,c,tonnes,2008,32461
380,c,tonnes,2009,32107
380,c,tonnes,2010,32440
380,c,tonnes,2011,31386
380,c,tonnes,2012,29994
380,c,tonnes,2013,29573
