age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,1,n,male,per_1000_live_births,2016,43.9
lt5y,1,n,male,per_1000_live_births,2017,42.6
lt5y,1,n,male,per_1000_live_births,2018,42
lt5y,1,n,male,per_1000_live_births,2019,41.4
lt5y,1,n,male,per_1000_live_births,2020,40.9
lt5y,1,n,male,per_1000_live_births,2021,40.3
lt5y,4,e,bothsex,per_1000_live_births,2000,129.3
lt5y,4,e,bothsex,per_1000_live_births,2001,125.3
lt5y,4,e,bothsex,per_1000_live_births,2002,121.2
lt5y,4,e,bothsex,per_1000_live_births,2003,117
lt5y,4,e,bothsex,per_1000_live_births,2004,112.8
lt5y,4,e,bothsex,per_1000_live_births,2005,108.6
lt5y,4,e,bothsex,per_1000_live_births,2006,104.3
lt5y,4,e,bothsex,per_1000_live_births,2007,100
lt5y,4,e,bothsex,per_1000_live_births,2008,95.9
lt5y,4,e,bothsex,per_1000_live_births,2009,91.8
lt5y,4,e,bothsex,per_1000_live_births,2010,87.8
lt5y,4,e,bothsex,per_1000_live_births,2011,84
lt5y,4,e,bothsex,per_1000_live_births,2012,80.3
lt5y,4,e,bothsex,per_1000_live_births,2013,76.8
lt5y,4,e,bothsex,per_1000_live_births,2014,73.4
lt5y,4,e,bothsex,per_1000_live_births,2015,70.2
lt5y,4,e,bothsex,per_1000_live_births,2016,67.2
lt5y,4,e,bothsex,per_1000_live_births,2017,64.6
lt5y,4,e,bothsex,per_1000_live_births,2018,62.2
lt5y,4,e,bothsex,per_1000_live_births,2019,59.9
lt5y,4,e,bothsex,per_1000_live_births,2020,57.8
lt5y,4,e,bothsex,per_1000_live_births,2021,55.7
lt5y,4,e,female,per_1000_live_births,2000,124.8
lt5y,4,e,female,per_1000_live_births,2001,120.9
lt5y,4,e,female,per_1000_live_births,2002,117
lt5y,4,e,female,per_1000_live_births,2003,112.9
lt5y,4,e,female,per_1000_live_births,2004,108.7
lt5y,4,e,female,per_1000_live_births,2005,104.5
lt5y,4,e,female,per_1000_live_births,2006,100.2
lt5y,4,e,female,per_1000_live_births,2007,96
lt5y,4,e,female,per_1000_live_births,2008,91.9
lt5y,4,e,female,per_1000_live_births,2009,88
lt5y,4,e,female,per_1000_live_births,2010,84.1
lt5y,4,e,female,per_1000_live_births,2011,80.3
lt5y,4,e,female,per_1000_live_births,2012,76.7
lt5y,4,e,female,per_1000_live_births,2013,73.2
lt5y,4,e,female,per_1000_live_births,2014,69.7
lt5y,4,e,female,per_1000_live_births,2015,66.6
lt5y,4,e,female,per_1000_live_births,2016,63.6
lt5y,4,e,female,per_1000_live_births,2017,61
lt5y,4,e,female,per_1000_live_births,2018,58.7
lt5y,4,e,female,per_1000_live_births,2019,56.3
lt5y,4,e,female,per_1000_live_births,2020,54.2
lt5y,4,e,female,per_1000_live_births,2021,52.2
lt5y,4,e,male,per_1000_live_births,2000,133.7
lt5y,4,e,male,per_1000_live_births,2001,129.6
lt5y,4,e,male,per_1000_live_births,2002,125.2
lt5y,4,e,male,per_1000_live_births,2003,121
lt5y,4,e,male,per_1000_live_births,2004,116.8
lt5y,4,e,male,per_1000_live_births,2005,112.4
lt5y,4,e,male,per_1000_live_births,2006,108.1
lt5y,4,e,male,per_1000_live_births,2007,103.8
lt5y,4,e,male,per_1000_live_births,2008,99.6
lt5y,4,e,male,per_1000_live_births,2009,95.3
lt5y,4,e,male,per_1000_live_births,2010,91.3
lt5y,4,e,male,per_1000_live_births,2011,87.4
lt5y,4,e,male,per_1000_live_births,2012,83.8
lt5y,4,e,male,per_1000_live_births,2013,80.2
lt5y,4,e,male,per_1000_live_births,2014,76.8
lt5y,4,e,male,per_1000_live_births,2015,73.7
lt5y,4,e,male,per_1000_live_births,2016,70.7
lt5y,4,e,male,per_1000_live_births,2017,68.1
lt5y,4,e,male,per_1000_live_births,2018,65.6
lt5y,4,e,male,per_1000_live_births,2019,63.3
lt5y,4,e,male,per_1000_live_births,2020,61.1
lt5y,4,e,male,per_1000_live_births,2021,59.1
lt5y,5,n,bothsex,per_1000_live_births,2000,31.6
lt5y,5,n,bothsex,per_1000_live_births,2001,29.9
lt5y,5,n,bothsex,per_1000_live_births,2002,28.2
lt5y,5,n,bothsex,per_1000_live_births,2003,26.6
lt5y,5,n,bothsex,per_1000_live_births,2004,25.2
lt5y,5,n,bothsex,per_1000_live_births,2005,23.8
lt5y,5,n,bothsex,per_1000_live_births,2006,22.6
lt5y,5,n,bothsex,per_1000_live_births,2007,21.5
lt5y,5,n,bothsex,per_1000_live_births,2008,20.5
lt5y,5,n,bothsex,per_1000_live_births,2009,19.6
lt5y,5,n,bothsex,per_1000_live_births,2010,18.8
lt5y,5,n,bothsex,per_1000_live_births,2011,18.1
lt5y,5,n,bothsex,per_1000_live_births,2012,17.5
lt5y,5,n,bothsex,per_1000_live_births,2013,17
lt5y,5,n,bothsex,per_1000_live_births,2014,16.5
lt5y,5,n,bothsex,per_1000_live_births,2015,16.2
lt5y,5,n,bothsex,per_1000_live_births,2016,16.7
lt5y,5,n,bothsex,per_1000_live_births,2017,15.9
lt5y,5,n,bothsex,per_1000_live_births,2018,15.5
lt5y,5,n,bothsex,per_1000_live_births,2019,15.1
lt5y,5,n,bothsex,per_1000_live_births,2020,14.7
lt5y,5,n,bothsex,per_1000_live_births,2021,14.3
lt5y,5,n,female,per_1000_live_births,2000,28.3
lt5y,5,n,female,per_1000_live_births,2001,26.7
lt5y,5,n,female,per_1000_live_births,2002,25.2
lt5y,5,n,female,per_1000_live_births,2003,23.8
lt5y,5,n,female,per_1000_live_births,2004,22.5
lt5y,5,n,female,per_1000_live_births,2005,21.2
lt5y,5,n,female,per_1000_live_births,2006,20.1
lt5y,5,n,female,per_1000_live_births,2007,19.2
lt5y,5,n,female,per_1000_live_births,2008,18.3
lt5y,5,n,female,per_1000_live_births,2009,17.5
lt5y,5,n,female,per_1000_live_births,2010,16.8
lt5y,5,n,female,per_1000_live_births,2011,16.2
lt5y,5,n,female,per_1000_live_births,2012,15.6
lt5y,5,n,female,per_1000_live_births,2013,15.1
lt5y,5,n,female,per_1000_live_births,2014,14.7
lt5y,5,n,female,per_1000_live_births,2015,14.4
lt5y,5,n,female,per_1000_live_births,2016,15
lt5y,5,n,female,per_1000_live_births,2017,14.2
lt5y,5,n,female,per_1000_live_births,2018,13.8
lt5y,5,n,female,per_1000_live_births,2019,13.5
lt5y,5,n,female,per_1000_live_births,2020,13.1
lt5y,5,n,female,per_1000_live_births,2021,12.7
lt5y,5,n,male,per_1000_live_births,2000,34.8
lt5y,5,n,male,per_1000_live_births,2001,32.9
lt5y,5,n,male,per_1000_live_births,2002,31
lt5y,5,n,male,per_1000_live_births,2003,29.3
lt5y,5,n,male,per_1000_live_births,2004,27.8
lt5y,5,n,male,per_1000_live_births,2005,26.3
lt5y,5,n,male,per_1000_live_births,2006,25
lt5y,5,n,male,per_1000_live_births,2007,23.8
lt5y,5,n,male,per_1000_live_births,2008,22.7
lt5y,5,n,male,per_1000_live_births,2009,21.7
lt5y,5,n,male,per_1000_live_births,2010,20.8
lt5y,5,n,male,per_1000_live_births,2011,20
lt5y,5,n,male,per_1000_live_births,2012,19.3
lt5y,5,n,male,per_1000_live_births,2013,18.7
lt5y,5,n,male,per_1000_live_births,2014,18.2
lt5y,5,n,male,per_1000_live_births,2015,17.9
lt5y,5,n,male,per_1000_live_births,2016,18.4
lt5y,5,n,male,per_1000_live_births,2017,17.5
lt5y,5,n,male,per_1000_live_births,2018,17.1
lt5y,5,n,male,per_1000_live_births,2019,16.6
lt5y,5,n,male,per_1000_live_births,2020,16.2
lt5y,5,n,male,per_1000_live_births,2021,15.7
lt5y,8,e,bothsex,per_1000_live_births,2000,27.2
lt5y,8,e,bothsex,per_1000_live_births,2001,25.8
lt5y,8,e,bothsex,per_1000_live_births,2002,24.4
lt5y,8,e,bothsex,per_1000_live_births,2003,22.9
lt5y,8,e,bothsex,per_1000_live_births,2004,21.5
lt5y,8,e,bothsex,per_1000_live_births,2005,20
lt5y,8,e,bothsex,per_1000_live_births,2006,18.5
lt5y,8,e,bothsex,per_1000_live_births,2007,17.1
lt5y,8,e,bothsex,per_1000_live_births,2008,15.8
lt5y,8,e,bothsex,per_1000_live_births,2009,14.5
lt5y,8,e,bothsex,per_1000_live_births,2010,13.3
lt5y,8,e,bothsex,per_1000_live_births,2011,12.2
lt5y,8,e,bothsex,per_1000_live_births,2012,11.2
lt5y,8,e,bothsex,per_1000_live_births,2013,10.5
lt5y,8,e,bothsex,per_1000_live_births,2014,9.9
lt5y,8,e,bothsex,per_1000_live_births,2015,9.6
lt5y,8,e,bothsex,per_1000_live_births,2016,9.4
lt5y,8,e,bothsex,per_1000_live_births,2017,9.3
lt5y,8,e,bothsex,per_1000_live_births,2018,9.3
lt5y,8,e,bothsex,per_1000_live_births,2019,9.4
lt5y,8,e,bothsex,per_1000_live_births,2020,9.4
lt5y,8,e,bothsex,per_1000_live_births,2021,9.5
lt5y,8,e,female,per_1000_live_births,2000,23.8
lt5y,8,e,female,per_1000_live_births,2001,22.5
lt5y,8,e,female,per_1000_live_births,2002,21.2
lt5y,8,e,female,per_1000_live_births,2003,19.9
lt5y,8,e,female,per_1000_live_births,2004,18.6
lt5y,8,e,female,per_1000_live_births,2005,17.3
lt5y,8,e,female,per_1000_live_births,2006,16
lt5y,8,e,female,per_1000_live_births,2007,14.9
lt5y,8,e,female,per_1000_live_births,2008,13.9
lt5y,8,e,female,per_1000_live_births,2009,12.9
lt5y,8,e,female,per_1000_live_births,2010,11.9
lt5y,8,e,female,per_1000_live_births,2011,11
lt5y,8,e,female,per_1000_live_births,2012,10.1
lt5y,8,e,female,per_1000_live_births,2013,9.5
lt5y,8,e,female,per_1000_live_births,2014,9.1
lt5y,8,e,female,per_1000_live_births,2015,8.8
lt5y,8,e,female,per_1000_live_births,2016,8.7
lt5y,8,e,female,per_1000_live_births,2017,8.6
lt5y,8,e,female,per_1000_live_births,2018,8.6
lt5y,8,e,female,per_1000_live_births,2019,8.6
lt5y,8,e,female,per_1000_live_births,2020,8.7
lt5y,8,e,female,per_1000_live_births,2021,8.7
lt5y,8,e,male,per_1000_live_births,2000,30.4
lt5y,8,e,male,per_1000_live_births,2001,28.9
lt5y,8,e,male,per_1000_live_births,2002,27.4
lt5y,8,e,male,per_1000_live_births,2003,25.8
lt5y,8,e,male,per_1000_live_births,2004,24.2
lt5y,8,e,male,per_1000_live_births,2005,22.6
lt5y,8,e,male,per_1000_live_births,2006,20.9
lt5y,8,e,male,per_1000_live_births,2007,19.2
lt5y,8,e,male,per_1000_live_births,2008,17.6
lt5y,8,e,male,per_1000_live_births,2009,16
lt5y,8,e,male,per_1000_live_births,2010,14.6
lt5y,8,e,male,per_1000_live_births,2011,13.3
lt5y,8,e,male,per_1000_live_births,2012,12.2
lt5y,8,e,male,per_1000_live_births,2013,11.3
lt5y,8,e,male,per_1000_live_births,2014,10.7
lt5y,8,e,male,per_1000_live_births,2015,10.3
lt5y,8,e,male,per_1000_live_births,2016,10.1
lt5y,8,e,male,per_1000_live_births,2017,10
lt5y,8,e,male,per_1000_live_births,2018,10
lt5y,8,e,male,per_1000_live_births,2019,10.1
lt5y,8,e,male,per_1000_live_births,2020,10.1
lt5y,8,e,male,per_1000_live_births,2021,10.2
lt5y,9,n,bothsex,per_1000_live_births,2000,30.7
lt5y,9,n,bothsex,per_1000_live_births,2001,30.7
lt5y,9,n,bothsex,per_1000_live_births,2002,30.5
lt5y,9,n,bothsex,per_1000_live_births,2003,30.3
lt5y,9,n,bothsex,per_1000_live_births,2004,29.8
lt5y,9,n,bothsex,per_1000_live_births,2005,29.2
lt5y,9,n,bothsex,per_1000_live_births,2006,28.6
lt5y,9,n,bothsex,per_1000_live_births,2007,27.5
lt5y,9,n,bothsex,per_1000_live_births,2008,26.7
lt5y,9,n,bothsex,per_1000_live_births,2009,26.3
lt5y,9,n,bothsex,per_1000_live_births,2010,25.7
lt5y,9,n,bothsex,per_1000_live_births,2011,25.3
lt5y,9,n,bothsex,per_1000_live_births,2012,24.6
lt5y,9,n,bothsex,per_1000_live_births,2013,24.2
lt5y,9,n,bothsex,per_1000_live_births,2014,23.9
lt5y,9,n,bothsex,per_1000_live_births,2015,23.2
lt5y,9,n,bothsex,per_1000_live_births,2016,22.6
lt5y,9,n,bothsex,per_1000_live_births,2017,22
lt5y,9,n,bothsex,per_1000_live_births,2018,21.4
lt5y,9,n,bothsex,per_1000_live_births,2019,21.1
lt5y,9,n,bothsex,per_1000_live_births,2020,20.8
lt5y,9,n,bothsex,per_1000_live_births,2021,20.3
lt5y,9,n,female,per_1000_live_births,2000,28.5
lt5y,9,n,female,per_1000_live_births,2001,28.5
lt5y,9,n,female,per_1000_live_births,2002,28.3
lt5y,9,n,female,per_1000_live_births,2003,28.1
lt5y,9,n,female,per_1000_live_births,2004,27.6
lt5y,9,n,female,per_1000_live_births,2005,27.1
lt5y,9,n,female,per_1000_live_births,2006,26.4
lt5y,9,n,female,per_1000_live_births,2007,25.4
lt5y,9,n,female,per_1000_live_births,2008,24.6
lt5y,9,n,female,per_1000_live_births,2009,24.2
lt5y,9,n,female,per_1000_live_births,2010,23.7
lt5y,9,n,female,per_1000_live_births,2011,23.3
lt5y,9,n,female,per_1000_live_births,2012,22.7
lt5y,9,n,female,per_1000_live_births,2013,22.3
lt5y,9,n,female,per_1000_live_births,2014,22
lt5y,9,n,female,per_1000_live_births,2015,21.3
lt5y,9,n,female,per_1000_live_births,2016,20.8
lt5y,9,n,female,per_1000_live_births,2017,20.2
lt5y,9,n,female,per_1000_live_births,2018,19.6
lt5y,9,n,female,per_1000_live_births,2019,19.2
lt5y,9,n,female,per_1000_live_births,2020,19
lt5y,9,n,female,per_1000_live_births,2021,18.5
lt5y,9,n,male,per_1000_live_births,2000,32.8
lt5y,9,n,male,per_1000_live_births,2001,32.8
lt5y,9,n,male,per_1000_live_births,2002,32.6
lt5y,9,n,male,per_1000_live_births,2003,32.3
lt5y,9,n,male,per_1000_live_births,2004,31.9
lt5y,9,n,male,per_1000_live_births,2005,31.3
lt5y,9,n,male,per_1000_live_births,2006,30.6
lt5y,9,n,male,per_1000_live_births,2007,29.5
lt5y,9,n,male,per_1000_live_births,2008,28.6
lt5y,9,n,male,per_1000_live_births,2009,28.2
lt5y,9,n,male,per_1000_live_births,2010,27.6
lt5y,9,n,male,per_1000_live_births,2011,27.2
lt5y,9,n,male,per_1000_live_births,2012,26.5
lt5y,9,n,male,per_1000_live_births,2013,26
lt5y,9,n,male,per_1000_live_births,2014,25.8
lt5y,9,n,male,per_1000_live_births,2015,25.1
lt5y,9,n,male,per_1000_live_births,2016,24.4
lt5y,9,n,male,per_1000_live_births,2017,23.8
lt5y,9,n,male,per_1000_live_births,2018,23.2
lt5y,9,n,male,per_1000_live_births,2019,22.8
lt5y,9,n,male,per_1000_live_births,2020,22.6
lt5y,9,n,male,per_1000_live_births,2021,22
lt5y,11,n,bothsex,per_1000_live_births,2000,171.3
lt5y,11,n,bothsex,per_1000_live_births,2001,165.9
lt5y,11,n,bothsex,per_1000_live_births,2002,160.3
lt5y,11,n,bothsex,per_1000_live_births,2003,154.7
lt5y,11,n,bothsex,per_1000_live_births,2004,149.1
lt5y,11,n,bothsex,per_1000_live_births,2005,143.7
lt5y,11,n,bothsex,per_1000_live_births,2006,138.7
lt5y,11,n,bothsex,per_1000_live_births,2007,134
lt5y,11,n,bothsex,per_1000_live_births,2008,129.8
lt5y,11,n,bothsex,per_1000_live_births,2009,126
lt5y,11,n,bothsex,per_1000_live_births,2010,122.6
lt5y,11,n,bothsex,per_1000_live_births,2011,119.7
lt5y,11,n,bothsex,per_1000_live_births,2012,117
lt5y,11,n,bothsex,per_1000_live_births,2013,114.6
lt5y,11,n,bothsex,per_1000_live_births,2014,112.5
lt5y,11,n,bothsex,per_1000_live_births,2015,110.5
lt5y,11,n,bothsex,per_1000_live_births,2016,108.4
lt5y,11,n,bothsex,per_1000_live_births,2017,106.2
lt5y,11,n,bothsex,per_1000_live_births,2018,103.7
lt5y,11,n,bothsex,per_1000_live_births,2019,101.2
lt5y,11,n,bothsex,per_1000_live_births,2020,98.7
lt5y,11,n,bothsex,per_1000_live_births,2021,96.1
lt5y,11,n,female,per_1000_live_births,2000,162.9
lt5y,11,n,female,per_1000_live_births,2001,157.5
lt5y,11,n,female,per_1000_live_births,2002,151.9
lt5y,11,n,female,per_1000_live_births,2003,146.3
lt5y,11,n,female,per_1000_live_births,2004,140.8
lt5y,11,n,female,per_1000_live_births,2005,135.5
lt5y,11,n,female,per_1000_live_births,2006,130.5
lt5y,11,n,female,per_1000_live_births,2007,126.1
lt5y,11,n,female,per_1000_live_births,2008,122.1
lt5y,11,n,female,per_1000_live_births,2009,118.4
lt5y,11,n,female,per_1000_live_births,2010,115.3
lt5y,11,n,female,per_1000_live_births,2011,112.5
lt5y,11,n,female,per_1000_live_births,2012,110
lt5y,11,n,female,per_1000_live_births,2013,107.7
lt5y,11,n,female,per_1000_live_births,2014,105.8
lt5y,11,n,female,per_1000_live_births,2015,103.9
lt5y,11,n,female,per_1000_live_births,2016,101.8
lt5y,11,n,female,per_1000_live_births,2017,99.9
lt5y,11,n,female,per_1000_live_births,2018,97.6
lt5y,11,n,female,per_1000_live_births,2019,95
lt5y,11,n,female,per_1000_live_births,2020,92.6
lt5y,11,n,female,per_1000_live_births,2021,90.1
lt5y,11,n,male,per_1000_live_births,2000,179.4
lt5y,11,n,male,per_1000_live_births,2001,173.9
lt5y,11,n,male,per_1000_live_births,2002,168.3
lt5y,11,n,male,per_1000_live_births,2003,162.6
lt5y,11,n,male,per_1000_live_births,2004,157.1
lt5y,11,n,male,per_1000_live_births,2005,151.5
lt5y,11,n,male,per_1000_live_births,2006,146.4
lt5y,11,n,male,per_1000_live_births,2007,141.5
lt5y,11,n,male,per_1000_live_births,2008,137.1
lt5y,11,n,male,per_1000_live_births,2009,133.1
lt5y,11,n,male,per_1000_live_births,2010,129.6
lt5y,11,n,male,per_1000_live_births,2011,126.5
lt5y,11,n,male,per_1000_live_births,2012,123.7
lt5y,11,n,male,per_1000_live_births,2013,121.2
lt5y,11,n,male,per_1000_live_births,2014,119
lt5y,11,n,male,per_1000_live_births,2015,116.9
lt5y,11,n,male,per_1000_live_births,2016,114.5
lt5y,11,n,male,per_1000_live_births,2017,112.3
lt5y,11,n,male,per_1000_live_births,2018,109.7
lt5y,11,n,male,per_1000_live_births,2019,107
lt5y,11,n,male,per_1000_live_births,2020,104.4
lt5y,11,n,male,per_1000_live_births,2021,101.8
lt5y,12,e,bothsex,per_1000_live_births,2000,41.7
lt5y,12,e,bothsex,per_1000_live_births,2001,40.1
lt5y,12,e,bothsex,per_1000_live_births,2002,38.5
lt5y,12,e,bothsex,per_1000_live_births,2003,36.9
lt5y,12,e,bothsex,per_1000_live_births,2004,35.3
lt5y,12,e,bothsex,per_1000_live_births,2005,33.8
lt5y,12,e,bothsex,per_1000_live_births,2006,32.3
lt5y,12,e,bothsex,per_1000_live_births,2007,31
lt5y,12,e,bothsex,per_1000_live_births,2008,29.8
lt5y,12,e,bothsex,per_1000_live_births,2009,28.7
lt5y,12,e,bothsex,per_1000_live_births,2010,27.8
lt5y,12,e,bothsex,per_1000_live_births,2011,27.1
lt5y,12,e,bothsex,per_1000_live_births,2012,26.5
lt5y,12,e,bothsex,per_1000_live_births,2013,26.1
lt5y,12,e,bothsex,per_1000_live_births,2014,25.7
lt5y,12,e,bothsex,per_1000_live_births,2015,25.3
lt5y,12,e,bothsex,per_1000_live_births,2016,24.9
lt5y,12,e,bothsex,per_1000_live_births,2017,24.5
lt5y,12,e,bothsex,per_1000_live_births,2018,24
lt5y,12,e,bothsex,per_1000_live_births,2019,23.5
lt5y,12,e,bothsex,per_1000_live_births,2020,22.9
lt5y,12,e,bothsex,per_1000_live_births,2021,22.3
lt5y,12,e,female,per_1000_live_births,2000,38.9
lt5y,12,e,female,per_1000_live_births,2001,37.4
lt5y,12,e,female,per_1000_live_births,2002,35.9
lt5y,12,e,female,per_1000_live_births,2003,34.4
lt5y,12,e,female,per_1000_live_births,2004,32.9
lt5y,12,e,female,per_1000_live_births,2005,31.4
lt5y,12,e,female,per_1000_live_births,2006,30.1
lt5y,12,e,female,per_1000_live_births,2007,28.9
lt5y,12,e,female,per_1000_live_births,2008,27.7
lt5y,12,e,female,per_1000_live_births,2009,26.7
lt5y,12,e,female,per_1000_live_births,2010,25.9
lt5y,12,e,female,per_1000_live_births,2011,25.2
lt5y,12,e,female,per_1000_live_births,2012,24.7
lt5y,12,e,female,per_1000_live_births,2013,24.2
lt5y,12,e,female,per_1000_live_births,2014,23.8
lt5y,12,e,female,per_1000_live_births,2015,23.5
lt5y,12,e,female,per_1000_live_births,2016,23.1
lt5y,12,e,female,per_1000_live_births,2017,22.7
lt5y,12,e,female,per_1000_live_births,2018,22.2
lt5y,12,e,female,per_1000_live_births,2019,21.7
lt5y,12,e,female,per_1000_live_births,2020,21.1
lt5y,12,e,female,per_1000_live_births,2021,20.6
lt5y,12,e,male,per_1000_live_births,2000,44.3
lt5y,12,e,male,per_1000_live_births,2001,42.6
lt5y,12,e,male,per_1000_live_births,2002,40.9
lt5y,12,e,male,per_1000_live_births,2003,39.3
lt5y,12,e,male,per_1000_live_births,2004,37.6
lt5y,12,e,male,per_1000_live_births,2005,36
lt5y,12,e,male,per_1000_live_births,2006,34.4
lt5y,12,e,male,per_1000_live_births,2007,33
lt5y,12,e,male,per_1000_live_births,2008,31.7
lt5y,12,e,male,per_1000_live_births,2009,30.6
lt5y,12,e,male,per_1000_live_births,2010,29.6
lt5y,12,e,male,per_1000_live_births,2011,28.9
lt5y,12,e,male,per_1000_live_births,2012,28.2
lt5y,12,e,male,per_1000_live_births,2013,27.8
lt5y,12,e,male,per_1000_live_births,2014,27.4
lt5y,12,e,male,per_1000_live_births,2015,27
lt5y,12,e,male,per_1000_live_births,2016,26.6
lt5y,12,e,male,per_1000_live_births,2017,26.2
lt5y,12,e,male,per_1000_live_births,2018,25.7
lt5y,12,e,male,per_1000_live_births,2019,25.1
lt5y,12,e,male,per_1000_live_births,2020,24.6
lt5y,12,e,male,per_1000_live_births,2021,24
lt5y,13,n,bothsex,per_1000_live_births,2000,31.9
lt5y,13,n,bothsex,per_1000_live_births,2001,30.6
lt5y,13,n,bothsex,per_1000_live_births,2002,29.3
lt5y,13,n,bothsex,per_1000_live_births,2003,28.1
lt5y,13,n,bothsex,per_1000_live_births,2004,26.9
lt5y,13,n,bothsex,per_1000_live_births,2005,25.9
lt5y,13,n,bothsex,per_1000_live_births,2006,24.9
lt5y,13,n,bothsex,per_1000_live_births,2007,24
lt5y,13,n,bothsex,per_1000_live_births,2008,23.1
lt5y,13,n,bothsex,per_1000_live_births,2009,22.3
lt5y,13,n,bothsex,per_1000_live_births,2010,21.5
lt5y,13,n,bothsex,per_1000_live_births,2011,20.7
lt5y,13,n,bothsex,per_1000_live_births,2012,20
lt5y,13,n,bothsex,per_1000_live_births,2013,19.3
lt5y,13,n,bothsex,per_1000_live_births,2014,18.6
lt5y,13,n,bothsex,per_1000_live_births,2015,18
lt5y,13,n,bothsex,per_1000_live_births,2016,17.4
lt5y,13,n,bothsex,per_1000_live_births,2017,16.8
lt5y,13,n,bothsex,per_1000_live_births,2018,16.2
lt5y,13,n,bothsex,per_1000_live_births,2019,15.7
lt5y,13,n,bothsex,per_1000_live_births,2020,15.1
lt5y,13,n,bothsex,per_1000_live_births,2021,14.6
lt5y,13,n,female,per_1000_live_births,2000,28.8
lt5y,13,n,female,per_1000_live_births,2001,27.6
lt5y,13,n,female,per_1000_live_births,2002,26.4
lt5y,13,n,female,per_1000_live_births,2003,25.3
lt5y,13,n,female,per_1000_live_births,2004,24.2
lt5y,13,n,female,per_1000_live_births,2005,23.3
lt5y,13,n,female,per_1000_live_births,2006,22.4
lt5y,13,n,female,per_1000_live_births,2007,21.5
lt5y,13,n,female,per_1000_live_births,2008,20.7
lt5y,13,n,female,per_1000_live_births,2009,20
lt5y,13,n,female,per_1000_live_births,2010,19.3
lt5y,13,n,female,per_1000_live_births,2011,18.6
lt5y,13,n,female,per_1000_live_births,2012,18
lt5y,13,n,female,per_1000_live_births,2013,17.3
lt5y,13,n,female,per_1000_live_births,2014,16.7
lt5y,13,n,female,per_1000_live_births,2015,16.2
