age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,1,e,male,per_1000_live_births,2000,77.8
lt5y,1,e,male,per_1000_live_births,2001,75.1
lt5y,1,e,male,per_1000_live_births,2002,72.4
lt5y,1,e,male,per_1000_live_births,2003,69.6
lt5y,1,e,male,per_1000_live_births,2004,67.3
lt5y,1,e,male,per_1000_live_births,2005,64.4
lt5y,1,e,male,per_1000_live_births,2006,61.9
lt5y,1,e,male,per_1000_live_births,2007,59.5
lt5y,1,e,male,per_1000_live_births,2008,57.3
lt5y,1,e,male,per_1000_live_births,2009,54.9
lt5y,1,e,male,per_1000_live_births,2010,53
lt5y,1,e,male,per_1000_live_births,2011,50.8
lt5y,1,e,male,per_1000_live_births,2012,49.1
lt5y,1,e,male,per_1000_live_births,2013,47.5
lt5y,1,e,male,per_1000_live_births,2014,46
lt5y,1,e,male,per_1000_live_births,2015,44.6
lt5y,1,e,male,per_1000_live_births,2016,43.3
lt5y,1,e,male,per_1000_live_births,2017,42
lt5y,1,e,male,per_1000_live_births,2018,40.9
lt5y,1,e,male,per_1000_live_births,2019,39.8
lt5y,1,e,male,per_1000_live_births,2020,38.7
lt5y,4,e,bothsex,per_1000_live_births,2000,129.2
lt5y,4,e,bothsex,per_1000_live_births,2001,125.2
lt5y,4,e,bothsex,per_1000_live_births,2002,121.1
lt5y,4,e,bothsex,per_1000_live_births,2003,116.9
lt5y,4,e,bothsex,per_1000_live_births,2004,112.6
lt5y,4,e,bothsex,per_1000_live_births,2005,108.4
lt5y,4,e,bothsex,per_1000_live_births,2006,104.1
lt5y,4,e,bothsex,per_1000_live_births,2007,99.9
lt5y,4,e,bothsex,per_1000_live_births,2008,95.7
lt5y,4,e,bothsex,per_1000_live_births,2009,91.7
lt5y,4,e,bothsex,per_1000_live_births,2010,87.8
lt5y,4,e,bothsex,per_1000_live_births,2011,84
lt5y,4,e,bothsex,per_1000_live_births,2012,80.3
lt5y,4,e,bothsex,per_1000_live_births,2013,76.9
lt5y,4,e,bothsex,per_1000_live_births,2014,73.6
lt5y,4,e,bothsex,per_1000_live_births,2015,70.4
lt5y,4,e,bothsex,per_1000_live_births,2016,67.5
lt5y,4,e,bothsex,per_1000_live_births,2017,64.8
lt5y,4,e,bothsex,per_1000_live_births,2018,62.3
lt5y,4,e,bothsex,per_1000_live_births,2019,60.1
lt5y,4,e,bothsex,per_1000_live_births,2020,58
lt5y,4,e,female,per_1000_live_births,2000,124.6
lt5y,4,e,female,per_1000_live_births,2001,120.8
lt5y,4,e,female,per_1000_live_births,2002,116.9
lt5y,4,e,female,per_1000_live_births,2003,112.7
lt5y,4,e,female,per_1000_live_births,2004,108.5
lt5y,4,e,female,per_1000_live_births,2005,104.4
lt5y,4,e,female,per_1000_live_births,2006,100.1
lt5y,4,e,female,per_1000_live_births,2007,95.9
lt5y,4,e,female,per_1000_live_births,2008,91.8
lt5y,4,e,female,per_1000_live_births,2009,87.9
lt5y,4,e,female,per_1000_live_births,2010,84
lt5y,4,e,female,per_1000_live_births,2011,80.3
lt5y,4,e,female,per_1000_live_births,2012,76.7
lt5y,4,e,female,per_1000_live_births,2013,73.2
lt5y,4,e,female,per_1000_live_births,2014,69.9
lt5y,4,e,female,per_1000_live_births,2015,66.7
lt5y,4,e,female,per_1000_live_births,2016,63.8
lt5y,4,e,female,per_1000_live_births,2017,61.1
lt5y,4,e,female,per_1000_live_births,2018,58.7
lt5y,4,e,female,per_1000_live_births,2019,56.4
lt5y,4,e,female,per_1000_live_births,2020,54.3
lt5y,4,e,male,per_1000_live_births,2000,133.5
lt5y,4,e,male,per_1000_live_births,2001,129.4
lt5y,4,e,male,per_1000_live_births,2002,125
lt5y,4,e,male,per_1000_live_births,2003,120.8
lt5y,4,e,male,per_1000_live_births,2004,116.6
lt5y,4,e,male,per_1000_live_births,2005,112.3
lt5y,4,e,male,per_1000_live_births,2006,108
lt5y,4,e,male,per_1000_live_births,2007,103.6
lt5y,4,e,male,per_1000_live_births,2008,99.4
lt5y,4,e,male,per_1000_live_births,2009,95.3
lt5y,4,e,male,per_1000_live_births,2010,91.3
lt5y,4,e,male,per_1000_live_births,2011,87.4
lt5y,4,e,male,per_1000_live_births,2012,83.8
lt5y,4,e,male,per_1000_live_births,2013,80.4
lt5y,4,e,male,per_1000_live_births,2014,77.1
lt5y,4,e,male,per_1000_live_births,2015,73.9
lt5y,4,e,male,per_1000_live_births,2016,71
lt5y,4,e,male,per_1000_live_births,2017,68.2
lt5y,4,e,male,per_1000_live_births,2018,65.8
lt5y,4,e,male,per_1000_live_births,2019,63.5
lt5y,4,e,male,per_1000_live_births,2020,61.4
lt5y,5,e,bothsex,per_1000_live_births,2000,31.6
lt5y,5,e,bothsex,per_1000_live_births,2001,29.8
lt5y,5,e,bothsex,per_1000_live_births,2002,28.1
lt5y,5,e,bothsex,per_1000_live_births,2003,26.6
lt5y,5,e,bothsex,per_1000_live_births,2004,25.1
lt5y,5,e,bothsex,per_1000_live_births,2005,23.8
lt5y,5,e,bothsex,per_1000_live_births,2006,22.5
lt5y,5,e,bothsex,per_1000_live_births,2007,21.4
lt5y,5,e,bothsex,per_1000_live_births,2008,20.4
lt5y,5,e,bothsex,per_1000_live_births,2009,19.6
lt5y,5,e,bothsex,per_1000_live_births,2010,18.8
lt5y,5,e,bothsex,per_1000_live_births,2011,18.1
lt5y,5,e,bothsex,per_1000_live_births,2012,17.4
lt5y,5,e,bothsex,per_1000_live_births,2013,16.9
lt5y,5,e,bothsex,per_1000_live_births,2014,16.4
lt5y,5,e,bothsex,per_1000_live_births,2015,16
lt5y,5,e,bothsex,per_1000_live_births,2016,16.5
lt5y,5,e,bothsex,per_1000_live_births,2017,15.6
lt5y,5,e,bothsex,per_1000_live_births,2018,15.2
lt5y,5,e,bothsex,per_1000_live_births,2019,14.9
lt5y,5,e,bothsex,per_1000_live_births,2020,14.5
lt5y,5,e,female,per_1000_live_births,2000,28.2
lt5y,5,e,female,per_1000_live_births,2001,26.6
lt5y,5,e,female,per_1000_live_births,2002,25.1
lt5y,5,e,female,per_1000_live_births,2003,23.7
lt5y,5,e,female,per_1000_live_births,2004,22.3
lt5y,5,e,female,per_1000_live_births,2005,21.1
lt5y,5,e,female,per_1000_live_births,2006,20
lt5y,5,e,female,per_1000_live_births,2007,19
lt5y,5,e,female,per_1000_live_births,2008,18.1
lt5y,5,e,female,per_1000_live_births,2009,17.3
lt5y,5,e,female,per_1000_live_births,2010,16.6
lt5y,5,e,female,per_1000_live_births,2011,16
lt5y,5,e,female,per_1000_live_births,2012,15.5
lt5y,5,e,female,per_1000_live_births,2013,15
lt5y,5,e,female,per_1000_live_births,2014,14.5
lt5y,5,e,female,per_1000_live_births,2015,14.2
lt5y,5,e,female,per_1000_live_births,2016,14.7
lt5y,5,e,female,per_1000_live_births,2017,13.9
lt5y,5,e,female,per_1000_live_births,2018,13.5
lt5y,5,e,female,per_1000_live_births,2019,13.2
lt5y,5,e,female,per_1000_live_births,2020,12.9
lt5y,5,e,male,per_1000_live_births,2000,34.9
lt5y,5,e,male,per_1000_live_births,2001,32.9
lt5y,5,e,male,per_1000_live_births,2002,31.1
lt5y,5,e,male,per_1000_live_births,2003,29.4
lt5y,5,e,male,per_1000_live_births,2004,27.8
lt5y,5,e,male,per_1000_live_births,2005,26.3
lt5y,5,e,male,per_1000_live_births,2006,24.9
lt5y,5,e,male,per_1000_live_births,2007,23.7
lt5y,5,e,male,per_1000_live_births,2008,22.6
lt5y,5,e,male,per_1000_live_births,2009,21.6
lt5y,5,e,male,per_1000_live_births,2010,20.8
lt5y,5,e,male,per_1000_live_births,2011,20
lt5y,5,e,male,per_1000_live_births,2012,19.3
lt5y,5,e,male,per_1000_live_births,2013,18.7
lt5y,5,e,male,per_1000_live_births,2014,18.1
lt5y,5,e,male,per_1000_live_births,2015,17.7
lt5y,5,e,male,per_1000_live_births,2016,18.2
lt5y,5,e,male,per_1000_live_births,2017,17.2
lt5y,5,e,male,per_1000_live_births,2018,16.8
lt5y,5,e,male,per_1000_live_births,2019,16.4
lt5y,5,e,male,per_1000_live_births,2020,16
lt5y,8,e,bothsex,per_1000_live_births,2000,27.2
lt5y,8,e,bothsex,per_1000_live_births,2001,25.8
lt5y,8,e,bothsex,per_1000_live_births,2002,24.4
lt5y,8,e,bothsex,per_1000_live_births,2003,23
lt5y,8,e,bothsex,per_1000_live_births,2004,21.5
lt5y,8,e,bothsex,per_1000_live_births,2005,20
lt5y,8,e,bothsex,per_1000_live_births,2006,18.5
lt5y,8,e,bothsex,per_1000_live_births,2007,17.1
lt5y,8,e,bothsex,per_1000_live_births,2008,15.8
lt5y,8,e,bothsex,per_1000_live_births,2009,14.5
lt5y,8,e,bothsex,per_1000_live_births,2010,13.3
lt5y,8,e,bothsex,per_1000_live_births,2011,12.1
lt5y,8,e,bothsex,per_1000_live_births,2012,11.2
lt5y,8,e,bothsex,per_1000_live_births,2013,10.4
lt5y,8,e,bothsex,per_1000_live_births,2014,9.9
lt5y,8,e,bothsex,per_1000_live_births,2015,9.6
lt5y,8,e,bothsex,per_1000_live_births,2016,9.4
lt5y,8,e,bothsex,per_1000_live_births,2017,9.4
lt5y,8,e,bothsex,per_1000_live_births,2018,9.5
lt5y,8,e,bothsex,per_1000_live_births,2019,9.7
lt5y,8,e,bothsex,per_1000_live_births,2020,9.8
lt5y,8,e,female,per_1000_live_births,2000,24
lt5y,8,e,female,per_1000_live_births,2001,22.7
lt5y,8,e,female,per_1000_live_births,2002,21.4
lt5y,8,e,female,per_1000_live_births,2003,20.1
lt5y,8,e,female,per_1000_live_births,2004,18.7
lt5y,8,e,female,per_1000_live_births,2005,17.4
lt5y,8,e,female,per_1000_live_births,2006,16.1
lt5y,8,e,female,per_1000_live_births,2007,15
lt5y,8,e,female,per_1000_live_births,2008,13.9
lt5y,8,e,female,per_1000_live_births,2009,12.9
lt5y,8,e,female,per_1000_live_births,2010,11.9
lt5y,8,e,female,per_1000_live_births,2011,10.9
lt5y,8,e,female,per_1000_live_births,2012,10.1
lt5y,8,e,female,per_1000_live_births,2013,9.5
lt5y,8,e,female,per_1000_live_births,2014,9
lt5y,8,e,female,per_1000_live_births,2015,8.8
lt5y,8,e,female,per_1000_live_births,2016,8.6
lt5y,8,e,female,per_1000_live_births,2017,8.6
lt5y,8,e,female,per_1000_live_births,2018,8.7
lt5y,8,e,female,per_1000_live_births,2019,8.9
lt5y,8,e,female,per_1000_live_births,2020,9
lt5y,8,e,male,per_1000_live_births,2000,30.3
lt5y,8,e,male,per_1000_live_births,2001,28.8
lt5y,8,e,male,per_1000_live_births,2002,27.2
lt5y,8,e,male,per_1000_live_births,2003,25.7
lt5y,8,e,male,per_1000_live_births,2004,24
lt5y,8,e,male,per_1000_live_births,2005,22.4
lt5y,8,e,male,per_1000_live_births,2006,20.8
lt5y,8,e,male,per_1000_live_births,2007,19.1
lt5y,8,e,male,per_1000_live_births,2008,17.5
lt5y,8,e,male,per_1000_live_births,2009,16
lt5y,8,e,male,per_1000_live_births,2010,14.6
lt5y,8,e,male,per_1000_live_births,2011,13.3
lt5y,8,e,male,per_1000_live_births,2012,12.2
lt5y,8,e,male,per_1000_live_births,2013,11.3
lt5y,8,e,male,per_1000_live_births,2014,10.7
lt5y,8,e,male,per_1000_live_births,2015,10.3
lt5y,8,e,male,per_1000_live_births,2016,10.2
lt5y,8,e,male,per_1000_live_births,2017,10.2
lt5y,8,e,male,per_1000_live_births,2018,10.3
lt5y,8,e,male,per_1000_live_births,2019,10.5
lt5y,8,e,male,per_1000_live_births,2020,10.6
lt5y,9,e,bothsex,per_1000_live_births,2000,31.6
lt5y,9,e,bothsex,per_1000_live_births,2001,31.2
lt5y,9,e,bothsex,per_1000_live_births,2002,30.8
lt5y,9,e,bothsex,per_1000_live_births,2003,30.2
lt5y,9,e,bothsex,per_1000_live_births,2004,29.5
lt5y,9,e,bothsex,per_1000_live_births,2005,28.8
lt5y,9,e,bothsex,per_1000_live_births,2006,28
lt5y,9,e,bothsex,per_1000_live_births,2007,27.2
lt5y,9,e,bothsex,per_1000_live_births,2008,26.5
lt5y,9,e,bothsex,per_1000_live_births,2009,25.8
lt5y,9,e,bothsex,per_1000_live_births,2010,25.1
lt5y,9,e,bothsex,per_1000_live_births,2011,24.4
lt5y,9,e,bothsex,per_1000_live_births,2012,23.8
lt5y,9,e,bothsex,per_1000_live_births,2013,23.3
lt5y,9,e,bothsex,per_1000_live_births,2014,22.7
lt5y,9,e,bothsex,per_1000_live_births,2015,22.2
lt5y,9,e,bothsex,per_1000_live_births,2016,21.7
lt5y,9,e,bothsex,per_1000_live_births,2017,21.2
lt5y,9,e,bothsex,per_1000_live_births,2018,20.7
lt5y,9,e,bothsex,per_1000_live_births,2019,20.2
lt5y,9,e,bothsex,per_1000_live_births,2020,19.7
lt5y,9,e,female,per_1000_live_births,2000,29.3
lt5y,9,e,female,per_1000_live_births,2001,28.9
lt5y,9,e,female,per_1000_live_births,2002,28.5
lt5y,9,e,female,per_1000_live_births,2003,27.9
lt5y,9,e,female,per_1000_live_births,2004,27.3
lt5y,9,e,female,per_1000_live_births,2005,26.6
lt5y,9,e,female,per_1000_live_births,2006,25.8
lt5y,9,e,female,per_1000_live_births,2007,25.1
lt5y,9,e,female,per_1000_live_births,2008,24.4
lt5y,9,e,female,per_1000_live_births,2009,23.7
lt5y,9,e,female,per_1000_live_births,2010,23
lt5y,9,e,female,per_1000_live_births,2011,22.4
lt5y,9,e,female,per_1000_live_births,2012,21.9
lt5y,9,e,female,per_1000_live_births,2013,21.3
lt5y,9,e,female,per_1000_live_births,2014,20.8
lt5y,9,e,female,per_1000_live_births,2015,20.3
lt5y,9,e,female,per_1000_live_births,2016,19.8
lt5y,9,e,female,per_1000_live_births,2017,19.3
lt5y,9,e,female,per_1000_live_births,2018,18.9
lt5y,9,e,female,per_1000_live_births,2019,18.4
lt5y,9,e,female,per_1000_live_births,2020,18
lt5y,9,e,male,per_1000_live_births,2000,33.8
lt5y,9,e,male,per_1000_live_births,2001,33.4
lt5y,9,e,male,per_1000_live_births,2002,32.9
lt5y,9,e,male,per_1000_live_births,2003,32.3
lt5y,9,e,male,per_1000_live_births,2004,31.6
lt5y,9,e,male,per_1000_live_births,2005,30.9
lt5y,9,e,male,per_1000_live_births,2006,30.1
lt5y,9,e,male,per_1000_live_births,2007,29.3
lt5y,9,e,male,per_1000_live_births,2008,28.5
lt5y,9,e,male,per_1000_live_births,2009,27.8
lt5y,9,e,male,per_1000_live_births,2010,27
lt5y,9,e,male,per_1000_live_births,2011,26.3
lt5y,9,e,male,per_1000_live_births,2012,25.7
lt5y,9,e,male,per_1000_live_births,2013,25.1
lt5y,9,e,male,per_1000_live_births,2014,24.5
lt5y,9,e,male,per_1000_live_births,2015,24
lt5y,9,e,male,per_1000_live_births,2016,23.4
lt5y,9,e,male,per_1000_live_births,2017,22.9
lt5y,9,e,male,per_1000_live_births,2018,22.4
lt5y,9,e,male,per_1000_live_births,2019,21.9
lt5y,9,e,male,per_1000_live_births,2020,21.4
lt5y,11,e,bothsex,per_1000_live_births,2000,171.6
lt5y,11,e,bothsex,per_1000_live_births,2001,166.2
lt5y,11,e,bothsex,per_1000_live_births,2002,160.6
lt5y,11,e,bothsex,per_1000_live_births,2003,154.9
lt5y,11,e,bothsex,per_1000_live_births,2004,149.3
lt5y,11,e,bothsex,per_1000_live_births,2005,143.9
lt5y,11,e,bothsex,per_1000_live_births,2006,138.7
lt5y,11,e,bothsex,per_1000_live_births,2007,133.9
lt5y,11,e,bothsex,per_1000_live_births,2008,129.4
lt5y,11,e,bothsex,per_1000_live_births,2009,125.3
lt5y,11,e,bothsex,per_1000_live_births,2010,121.7
lt5y,11,e,bothsex,per_1000_live_births,2011,118.5
lt5y,11,e,bothsex,per_1000_live_births,2012,115.5
lt5y,11,e,bothsex,per_1000_live_births,2013,112.9
lt5y,11,e,bothsex,per_1000_live_births,2014,110.6
lt5y,11,e,bothsex,per_1000_live_births,2015,108.4
lt5y,11,e,bothsex,per_1000_live_births,2016,105.9
lt5y,11,e,bothsex,per_1000_live_births,2017,103.4
lt5y,11,e,bothsex,per_1000_live_births,2018,100.7
lt5y,11,e,bothsex,per_1000_live_births,2019,97.9
lt5y,11,e,bothsex,per_1000_live_births,2020,95
lt5y,11,e,female,per_1000_live_births,2000,163.2
lt5y,11,e,female,per_1000_live_births,2001,157.8
lt5y,11,e,female,per_1000_live_births,2002,152.3
lt5y,11,e,female,per_1000_live_births,2003,146.6
lt5y,11,e,female,per_1000_live_births,2004,141.1
lt5y,11,e,female,per_1000_live_births,2005,135.8
lt5y,11,e,female,per_1000_live_births,2006,130.7
lt5y,11,e,female,per_1000_live_births,2007,126.1
lt5y,11,e,female,per_1000_live_births,2008,121.8
lt5y,11,e,female,per_1000_live_births,2009,117.9
lt5y,11,e,female,per_1000_live_births,2010,114.4
lt5y,11,e,female,per_1000_live_births,2011,111.3
lt5y,11,e,female,per_1000_live_births,2012,108.5
lt5y,11,e,female,per_1000_live_births,2013,106.1
lt5y,11,e,female,per_1000_live_births,2014,103.8
lt5y,11,e,female,per_1000_live_births,2015,101.8
lt5y,11,e,female,per_1000_live_births,2016,99.4
lt5y,11,e,female,per_1000_live_births,2017,97
lt5y,11,e,female,per_1000_live_births,2018,94.4
lt5y,11,e,female,per_1000_live_births,2019,91.6
lt5y,11,e,female,per_1000_live_births,2020,89
lt5y,11,e,male,per_1000_live_births,2000,179.7
lt5y,11,e,male,per_1000_live_births,2001,174.2
lt5y,11,e,male,per_1000_live_births,2002,168.5
lt5y,11,e,male,per_1000_live_births,2003,162.8
lt5y,11,e,male,per_1000_live_births,2004,157.1
lt5y,11,e,male,per_1000_live_births,2005,151.6
lt5y,11,e,male,per_1000_live_births,2006,146.3
lt5y,11,e,male,per_1000_live_births,2007,141.3
lt5y,11,e,male,per_1000_live_births,2008,136.7
lt5y,11,e,male,per_1000_live_births,2009,132.4
lt5y,11,e,male,per_1000_live_births,2010,128.6
lt5y,11,e,male,per_1000_live_births,2011,125.2
lt5y,11,e,male,per_1000_live_births,2012,122.2
lt5y,11,e,male,per_1000_live_births,2013,119.5
lt5y,11,e,male,per_1000_live_births,2014,117
lt5y,11,e,male,per_1000_live_births,2015,114.7
lt5y,11,e,male,per_1000_live_births,2016,112
lt5y,11,e,male,per_1000_live_births,2017,109.4
lt5y,11,e,male,per_1000_live_births,2018,106.7
lt5y,11,e,male,per_1000_live_births,2019,103.7
lt5y,11,e,male,per_1000_live_births,2020,100.9
lt5y,12,e,bothsex,per_1000_live_births,2000,39.7
lt5y,12,e,bothsex,per_1000_live_births,2001,38.9
lt5y,12,e,bothsex,per_1000_live_births,2002,37.8
lt5y,12,e,bothsex,per_1000_live_births,2003,36.5
lt5y,12,e,bothsex,per_1000_live_births,2004,35.1
lt5y,12,e,bothsex,per_1000_live_births,2005,33.6
lt5y,12,e,bothsex,per_1000_live_births,2006,32.1
lt5y,12,e,bothsex,per_1000_live_births,2007,30.7
lt5y,12,e,bothsex,per_1000_live_births,2008,29.5
lt5y,12,e,bothsex,per_1000_live_births,2009,28.4
lt5y,12,e,bothsex,per_1000_live_births,2010,27.4
lt5y,12,e,bothsex,per_1000_live_births,2011,26.7
lt5y,12,e,bothsex,per_1000_live_births,2012,26.2
lt5y,12,e,bothsex,per_1000_live_births,2013,25.8
lt5y,12,e,bothsex,per_1000_live_births,2014,25.5
lt5y,12,e,bothsex,per_1000_live_births,2015,25.2
lt5y,12,e,bothsex,per_1000_live_births,2016,24.8
lt5y,12,e,bothsex,per_1000_live_births,2017,24.3
lt5y,12,e,bothsex,per_1000_live_births,2018,23.8
lt5y,12,e,bothsex,per_1000_live_births,2019,23.3
lt5y,12,e,bothsex,per_1000_live_births,2020,22.7
lt5y,12,e,female,per_1000_live_births,2000,36.7
lt5y,12,e,female,per_1000_live_births,2001,36
lt5y,12,e,female,per_1000_live_births,2002,34.7
lt5y,12,e,female,per_1000_live_births,2003,34
lt5y,12,e,female,per_1000_live_births,2004,32.9
lt5y,12,e,female,per_1000_live_births,2005,31.5
lt5y,12,e,female,per_1000_live_births,2006,30.3
lt5y,12,e,female,per_1000_live_births,2007,29.1
lt5y,12,e,female,per_1000_live_births,2008,28.1
lt5y,12,e,female,per_1000_live_births,2009,26.8
lt5y,12,e,female,per_1000_live_births,2010,25.9
lt5y,12,e,female,per_1000_live_births,2011,25.2
lt5y,12,e,female,per_1000_live_births,2012,24.8
lt5y,12,e,female,per_1000_live_births,2013,24.4
lt5y,12,e,female,per_1000_live_births,2014,24
lt5y,12,e,female,per_1000_live_births,2015,23.7
lt5y,12,e,female,per_1000_live_births,2016,23.3
lt5y,12,e,female,per_1000_live_births,2017,22.8
lt5y,12,e,female,per_1000_live_births,2018,22.3
lt5y,12,e,female,per_1000_live_births,2019,21.8
lt5y,12,e,female,per_1000_live_births,2020,21.3
lt5y,12,e,male,per_1000_live_births,2000,42.5
lt5y,12,e,male,per_1000_live_births,2001,41.6
lt5y,12,e,male,per_1000_live_births,2002,40.8
lt5y,12,e,male,per_1000_live_births,2003,38.9
lt5y,12,e,male,per_1000_live_births,2004,37.1
lt5y,12,e,male,per_1000_live_births,2005,35.5
lt5y,12,e,male,per_1000_live_births,2006,33.8
lt5y,12,e,male,per_1000_live_births,2007,32.4
lt5y,12,e,male,per_1000_live_births,2008,30.8
lt5y,12,e,male,per_1000_live_births,2009,29.9
lt5y,12,e,male,per_1000_live_births,2010,28.9
lt5y,12,e,male,per_1000_live_births,2011,28.1
lt5y,12,e,male,per_1000_live_births,2012,27.5
lt5y,12,e,male,per_1000_live_births,2013,27.1
lt5y,12,e,male,per_1000_live_births,2014,26.8
lt5y,12,e,male,per_1000_live_births,2015,26.6
lt5y,12,e,male,per_1000_live_births,2016,26.2
lt5y,12,e,male,per_1000_live_births,2017,25.8
lt5y,12,e,male,per_1000_live_births,2018,25.2
lt5y,12,e,male,per_1000_live_births,2019,24.6
lt5y,12,e,male,per_1000_live_births,2020,24
lt5y,13,e,bothsex,per_1000_live_births,2000,32
lt5y,13,e,bothsex,per_1000_live_births,2001,30.6
lt5y,13,e,bothsex,per_1000_live_births,2002,29.3
lt5y,13,e,bothsex,per_1000_live_births,2003,28.1
lt5y,13,e,bothsex,per_1000_live_births,2004,27
lt5y,13,e,bothsex,per_1000_live_births,2005,25.9
lt5y,13,e,bothsex,per_1000_live_births,2006,24.9
lt5y,13,e,bothsex,per_1000_live_births,2007,23.9
lt5y,13,e,bothsex,per_1000_live_births,2008,23
lt5y,13,e,bothsex,per_1000_live_births,2009,22.2
lt5y,13,e,bothsex,per_1000_live_births,2010,21.4
lt5y,13,e,bothsex,per_1000_live_births,2011,20.6
lt5y,13,e,bothsex,per_1000_live_births,2012,19.9
lt5y,13,e,bothsex,per_1000_live_births,2013,19.2
lt5y,13,e,bothsex,per_1000_live_births,2014,18.5
lt5y,13,e,bothsex,per_1000_live_births,2015,17.9
lt5y,13,e,bothsex,per_1000_live_births,2016,17.3
lt5y,13,e,bothsex,per_1000_live_births,2017,16.7
lt5y,13,e,bothsex,per_1000_live_births,2018,16.2
lt5y,13,e,bothsex,per_1000_live_births,2019,15.6
lt5y,13,e,bothsex,per_1000_live_births,2020,15.1
lt5y,13,e,female,per_1000_live_births,2000,28.9
lt5y,13,e,female,per_1000_live_births,2001,27.6
lt5y,13,e,female,per_1000_live_births,2002,26.4
lt5y,13,e,female,per_1000_live_births,2003,25.3
lt5y,13,e,female,per_1000_live_births,2004,24.2
lt5y,13,e,female,per_1000_live_births,2005,23.3
lt5y,13,e,female,per_1000_live_births,2006,22.4
lt5y,13,e,female,per_1000_live_births,2007,21.5
lt5y,13,e,female,per_1000_live_births,2008,20.7
lt5y,13,e,female,per_1000_live_births,2009,19.9
lt5y,13,e,female,per_1000_live_births,2010,19.2
lt5y,13,e,female,per_1000_live_births,2011,18.5
lt5y,13,e,female,per_1000_live_births,2012,17.9
lt5y,13,e,female,per_1000_live_births,2013,17.2
lt5y,13,e,female,per_1000_live_births,2014,16.6
lt5y,13,e,female,per_1000_live_births,2015,16.1
lt5y,13,e,female,per_1000_live_births,2016,15.5
lt5y,13,e,female,per_1000_live_births,2017,15
lt5y,13,e,female,per_1000_live_births,2018,14.5
lt5y,13,e,female,per_1000_live_births,2019,14
lt5y,13,e,female,per_1000_live_births,2020,13.6
lt5y,13,e,male,per_1000_live_births,2000,35
lt5y,13,e,male,per_1000_live_births,2001,33.5
lt5y,13,e,male,per_1000_live_births,2002,32.1
lt5y,13,e,male,per_1000_live_births,2003,30.8
lt5y,13,e,male,per_1000_live_births,2004,29.5
lt5y,13,e,male,per_1000_live_births,2005,28.4
lt5y,13,e,male,per_1000_live_births,2006,27.3
lt5y,13,e,male,per_1000_live_births,2007,26.3
lt5y,13,e,male,per_1000_live_births,2008,25.3
lt5y,13,e,male,per_1000_live_births,2009,24.3
lt5y,13,e,male,per_1000_live_births,2010,23.5
lt5y,13,e,male,per_1000_live_births,2011,22.6
lt5y,13,e,male,per_1000_live_births,2012,21.8
lt5y,13,e,male,per_1000_live_births,2013,21.1
lt5y,13,e,male,per_1000_live_births,2014,20.4
lt5y,13,e,male,per_1000_live_births,2015,19.6
lt5y,13,e,male,per_1000_live_births,2016,19
lt5y,13,e,male,per_1000_live_births,2017,18.4
